datetime,CDD,DVENTO,ET0,GDD,HDD,TEMP,UWND,VVENTO,VWND
2026-09-09T19:00,,106,,,,9.8,-0.87,0.9,0.25
2026-09-09T19:10,,177,,,,9.5,-0.05,1.0,1.0
2026-09-09T19:20,,203,,,,9.5,0.59,1.5,1.38
2026-09-09T19:30,,180,,,,9.5,-0.0,1.7,1.7
2026-09-09T19:40,,196,,,,9.6,0.77,2.8,2.69
2026-09-09T19:50,,231,,,,9.4,2.49,3.2,2.01
2026-09-09T20:00,,273,,,,9.4,3.3,3.3,-0.17
2026-09-09T20:10,,237,,,,9.3,2.43,2.9,1.58
2026-09-09T20:20,,224,,,,9.5,2.64,3.8,2.73
2026-09-09T20:30,,219,,,,9.4,2.14,3.4,2.64
2026-09-09T20:40,,219,,,,9.3,1.76,2.8,2.18
2026-09-09T20:50,,198,,,,9.4,0.68,2.2,2.09
2026-09-09T21:00,,210,,,,9.5,1.15,2.3,1.99
2026-09-09T21:10,,203,,,,9.5,0.98,2.5,2.3
2026-09-09T21:20,,282,,,,9.6,1.86,1.9,-0.4
2026-09-09T21:30,,225,,,,9.1,1.34,1.9,1.34
2026-09-09T21:40,,238,,,,9.0,1.27,1.5,0.79
2026-09-09T21:50,,233,,,,9.4,1.68,2.1,1.26
2026-09-09T22:00,,238,,,,9.4,1.44,1.7,0.9
2026-09-09T22:10,,245,,,,9.2,1.54,1.7,0.72
2026-09-09T22:20,,279,,,,9.1,2.17,2.2,-0.34
2026-09-09T22:30,,261,,,,9.0,2.57,2.6,0.41
2026-09-09T22:40,,279,,,,9.0,2.47,2.5,-0.39
2026-09-09T22:50,,226,,,,8.8,1.65,2.3,1.6
2026-09-09T23:00,,236,,,,9.0,1.99,2.4,1.34
2026-09-09T23:10,,235,,,,9.1,2.13,2.6,1.49
2026-09-09T23:20,,235,,,,9.1,1.39,1.7,0.98
2026-09-09T23:30,,229,,,,9.1,2.11,2.8,1.84
2026-09-09T23:40,,229,,,,9.2,2.42,3.2,2.1
2026-09-09T23:50,,228,,,,9.2,2.45,3.3,2.21
2026-09-10T00:00,,216,,,,9.2,1.41,2.4,1.94
2026-09-10T00:10,,199,,,,9.1,0.62,1.9,1.8
2026-09-10T00:20,,205,,,,9.2,0.89,2.1,1.9
2026-09-10T00:30,,187,,,,9.4,0.45,3.7,3.67
2026-09-10T00:40,,195,,,,9.3,0.7,2.7,2.61
2026-09-10T00:50,,184,,,,9.3,0.13,1.8,1.8
2026-09-10T01:00,,195,,,,9.4,0.8,3.1,2.99
2026-09-10T01:10,,171,,,,9.4,-0.66,4.2,4.15
2026-09-10T01:20,,198,,,,9.3,0.87,2.8,2.66
2026-09-10T01:30,,178,,,,9.4,-0.14,4.1,4.1
2026-09-10T01:40,,219,,,,8.9,3.34,5.3,4.12
2026-09-10T01:50,,203,,,,9.1,2.07,5.3,4.88
2026-09-10T02:00,,204,,,,9.3,1.67,4.1,3.75
2026-09-10T02:10,,194,,,,9.2,1.02,4.2,4.08
2026-09-10T02:20,,219,,,,8.7,2.33,3.7,2.88
2026-09-10T02:30,,246,,,,8.2,2.65,2.9,1.18
2026-09-10T02:40,,221,,,,8.7,2.56,3.9,2.94
2026-09-10T02:50,,213,,,,9.1,2.4,4.4,3.69
2026-09-10T03:00,,174,,,,9.5,-0.47,4.5,4.48
2026-09-10T03:10,,189,,,,9.4,0.63,4.0,3.95
2026-09-10T03:20,,188,,,,9.3,0.54,3.9,3.86
2026-09-10T03:30,,183,,,,9.5,0.24,4.6,4.59
2026-09-10T03:40,,186,,,,9.5,0.51,4.9,4.87
2026-09-10T03:50,,194,,,,9.6,1.6,6.6,6.4
2026-09-10T04:00,,191,,,,9.8,0.99,5.2,5.1
2026-09-10T04:10,,181,,,,9.8,0.07,4.0,4.0
2026-09-10T04:20,,181,,,,9.8,0.08,4.5,4.5
2026-09-10T04:30,,183,,,,9.8,0.33,6.3,6.29
2026-09-10T04:40,,186,,,,9.8,0.63,6.0,5.97
2026-09-10T04:50,,178,,,,10.0,-0.16,4.5,4.5
2026-09-10T05:00,,165,,,,10.0,-1.01,3.9,3.77
2026-09-10T05:10,,204,,,,8.0,1.5,3.7,3.38
2026-09-10T05:20,,247,,,,7.9,3.87,4.2,1.64
2026-09-10T05:30,,288,,,,7.1,5.14,5.4,-1.67
2026-09-10T05:40,,313,,,,6.5,7.61,10.4,-7.09
2026-09-10T05:50,,335,,,,6.9,2.66,6.3,-5.71
2026-09-10T06:00,,353,,,,7.0,0.48,3.9,-3.87
2026-09-10T06:10,,334,,,,7.1,1.45,3.3,-2.97
2026-09-10T06:20,,5,,,,7.2,-0.17,1.9,-1.89
2026-09-10T06:30,,350,,,,7.3,0.75,4.3,-4.23
2026-09-10T06:40,,37,,,,7.1,-0.9,1.5,-1.2
2026-09-10T06:50,,350,,,,7.0,0.61,3.5,-3.45
2026-09-10T07:00,,4,,,,6.6,-0.18,2.6,-2.59
2026-09-10T07:10,,32,,,,6.5,-0.74,1.4,-1.19
2026-09-10T07:20,,29,,,,6.5,-0.58,1.2,-1.05
2026-09-10T07:30,,32,,,,6.6,-0.58,1.1,-0.93
2026-09-10T07:40,,324,,,,7.8,2.7,4.6,-3.72
2026-09-10T07:50,,320,,,,8.2,3.41,5.3,-4.06
2026-09-10T08:00,,311,,,,8.7,3.4,4.5,-2.95
2026-09-10T08:10,,316,,,,8.9,3.13,4.5,-3.24
2026-09-10T08:20,,335,,,,8.9,0.97,2.3,-2.08
2026-09-10T08:30,,320,,,,9.1,1.54,2.4,-1.84
2026-09-10T08:40,,316,,,,9.5,2.71,3.9,-2.81
2026-09-10T08:50,,290,,,,9.7,3.48,3.7,-1.27
2026-09-10T09:00,,284,,,,9.9,3.88,4.0,-0.97
2026-09-10T09:10,,246,,,,10.6,2.56,2.8,1.14
2026-09-10T09:20,,234,,,,10.9,1.62,2.0,1.18
2026-09-10T09:30,,233,,,,11.4,1.44,1.8,1.08
2026-09-10T09:40,,255,,,,12.1,1.74,1.8,0.47
2026-09-10T09:50,,239,,,,11.9,1.71,2.0,1.03
2026-09-10T10:00,,242,,,,11.1,1.5,1.7,0.8
2026-09-10T10:10,,229,,,,11.0,1.58,2.1,1.38
2026-09-10T10:20,,219,,,,11.1,1.83,2.9,2.25
2026-09-10T10:30,,196,,,,11.4,0.66,2.4,2.31
2026-09-10T10:40,,183,,,,11.5,0.11,2.1,2.1
2026-09-10T10:50,,158,,,,11.3,-0.56,1.5,1.39
2026-09-10T11:00,,>>,,,,>>,,>>,
2026-09-10T11:10,,153,,,,10.4,-0.82,1.8,1.6
2026-09-10T11:20,,148,,,,10.3,-1.06,2.0,1.7
2026-09-10T11:30,,152,,,,9.9,-0.94,2.0,1.77
2026-09-10T11:40,,149,,,,9.6,-1.24,2.4,2.06
2026-09-10T11:50,,139,,,,9.1,-1.71,2.6,1.96
2026-09-10T12:00,,142,,,,8.9,-1.42,2.3,1.81
2026-09-10T12:10,,146,,,,8.8,-1.23,2.2,1.82
2026-09-10T12:20,,145,,,,8.7,-1.38,2.4,1.97
2026-09-10T12:30,,115,,,,9.1,-1.81,2.0,0.85
2026-09-10T12:40,,126,,,,9.4,-1.38,1.7,1.0
2026-09-10T12:50,,150,,,,10.0,-0.6,1.2,1.04
2026-09-10T13:00,0.0,146,1.71,0.0,9.3,9.3,-1.17,2.1,1.74
2026-09-10T13:10,,133,,,,8.8,-2.05,2.8,1.91
2026-09-10T13:20,,116,,,,9.0,-2.34,2.6,1.14
2026-09-10T13:30,,114,,,,9.4,-2.1,2.3,0.94
2026-09-10T13:40,,106,,,,9.5,-2.21,2.3,0.63
2026-09-10T13:50,,93,,,,9.6,-3.0,3.0,0.16
2026-09-10T14:00,,88,,,,9.7,-2.5,2.5,-0.09
2026-09-10T14:10,,80,,,,9.8,-2.46,2.5,-0.43
2026-09-10T14:20,,85,,,,9.7,-2.19,2.2,-0.19
2026-09-10T14:30,,85,,,,9.5,-1.59,1.6,-0.14
2026-09-10T14:40,,79,,,,9.4,-1.57,1.6,-0.31
2026-09-10T14:50,,60,,,,9.4,-1.39,1.6,-0.8
2026-09-10T15:00,,74,,,,9.3,-2.21,2.3,-0.63
2026-09-10T15:10,,81,,,,8.9,-3.06,3.1,-0.48
2026-09-10T15:20,,65,,,,8.8,-1.99,2.2,-0.93
2026-09-10T15:30,,296,,,,8.2,1.89,2.1,-0.92
2026-09-10T15:40,,324,,,,8.3,0.94,1.6,-1.29
2026-09-10T15:50,,215,,,,8.4,0.57,1.0,0.82
2026-09-10T16:00,,220,,,,8.3,1.03,1.6,1.23
2026-09-10T16:10,,179,,,,8.1,-0.03,1.5,1.5
2026-09-10T16:20,,151,,,,8.3,-0.53,1.1,0.96
2026-09-10T16:30,,345,,,,8.3,0.47,1.8,-1.74
2026-09-10T16:40,,52,,,,8.3,-0.87,1.1,-0.68
2026-09-10T16:50,,133,,,,8.3,-1.1,1.5,1.02
2026-09-10T17:00,,124,,,,8.2,-1.33,1.6,0.89
2026-09-10T17:10,,140,,,,7.8,-0.96,1.5,1.15
2026-09-10T17:20,,172,,,,7.5,-0.24,1.7,1.68
2026-09-10T17:30,,159,,,,7.1,-0.68,1.9,1.77
2026-09-10T17:40,,111,,,,7.0,-1.4,1.5,0.54
2026-09-10T17:50,,138,,,,6.9,-1.14,1.7,1.26
2026-09-10T18:00,,129,,,,6.9,-1.55,2.0,1.26
2026-09-10T18:10,,141,,,,7.2,-0.82,1.3,1.01
2026-09-10T18:20,,181,,,,7.2,0.03,1.7,1.7
2026-09-10T18:30,,158,,,,7.1,-0.64,1.7,1.58
2026-09-10T18:40,,184,,,,6.8,0.15,2.1,2.09
2026-09-10T18:50,,169,,,,6.5,-0.5,2.6,2.55
2026-09-10T19:00,,168,,,,6.4,-0.48,2.3,2.25
2026-09-10T19:10,,28,,,,6.5,-1.46,3.1,-2.74
2026-09-10T19:20,,348,,,,6.8,0.71,3.4,-3.33
2026-09-10T19:30,,174,,,,6.9,-0.26,2.5,2.49
2026-09-10T19:40,,176,,,,6.9,-0.13,1.9,1.9
2026-09-10T19:50,,357,,,,7.3,0.1,1.9,-1.9
2026-09-10T20:00,,123,,,,8.2,-1.34,1.6,0.87
2026-09-10T20:10,,143,,,,8.2,-1.5,2.5,2.0
2026-09-10T20:20,,158,,,,8.3,-0.6,1.6,1.48
2026-09-10T20:30,,141,,,,8.5,-1.38,2.2,1.71
2026-09-10T20:40,,131,,,,8.4,-1.96,2.6,1.71
2026-09-10T20:50,,89,,,,8.1,-2.5,2.5,-0.04
2026-09-10T21:00,,38,,,,8.0,-0.99,1.6,-1.26
2026-09-10T21:10,,40,,,,8.2,-0.96,1.5,-1.15
2026-09-10T21:20,,175,,,,8.2,-0.13,1.5,1.49
2026-09-10T21:30,,208,,,,8.5,0.61,1.3,1.15
2026-09-10T21:40,,190,,,,8.7,0.19,1.1,1.08
2026-09-10T21:50,,189,,,,8.9,0.13,0.8,0.79
2026-09-10T22:00,,206,,,,9.2,0.48,1.1,0.99
2026-09-10T22:10,,313,,,,9.4,0.59,0.8,-0.55
2026-09-10T22:20,,223,,,,9.1,0.55,0.8,0.59
2026-09-10T22:30,,287,,,,9.1,1.43,1.5,-0.44
2026-09-10T22:40,,280,,,,8.8,3.15,3.2,-0.56
2026-09-10T22:50,,287,,,,8.3,2.3,2.4,-0.7
2026-09-10T23:00,,311,,,,8.5,1.43,1.9,-1.25
2026-09-10T23:10,,321,,,,8.4,0.94,1.5,-1.17
2026-09-10T23:20,,211,,,,8.5,0.57,1.1,0.94
2026-09-10T23:30,,151,,,,8.6,-0.78,1.6,1.4
2026-09-10T23:40,,207,,,,8.2,0.77,1.7,1.51
2026-09-10T23:50,,193,,,,8.5,0.29,1.3,1.27
2026-09-11T00:00,,139,,,,8.8,-0.59,0.9,0.68
2026-09-11T00:10,,221,,,,8.3,1.25,1.9,1.43
2026-09-11T00:20,,241,,,,7.8,2.19,2.5,1.21
2026-09-11T00:30,,239,,,,7.7,1.89,2.2,1.13
2026-09-11T00:40,,264,,,,7.8,2.19,2.2,0.23
2026-09-11T00:50,,272,,,,8.0,3.1,3.1,-0.11
2026-09-11T01:00,,277,,,,8.1,3.18,3.2,-0.39
2026-09-11T01:10,,284,,,,8.1,3.3,3.4,-0.82
2026-09-11T01:20,,275,,,,8.5,3.98,4.0,-0.35
2026-09-11T01:30,,265,,,,8.4,3.59,3.6,0.31
2026-09-11T01:40,,284,,,,8.2,3.78,3.9,-0.94
2026-09-11T01:50,,288,,,,8.3,3.52,3.7,-1.14
2026-09-11T02:00,,282,,,,8.4,3.33,3.4,-0.71
2026-09-11T02:10,,283,,,,8.5,3.31,3.4,-0.76
2026-09-11T02:20,,281,,,,8.5,3.24,3.3,-0.63
2026-09-11T02:30,,280,,,,8.5,3.35,3.4,-0.59
2026-09-11T02:40,,284,,,,8.5,3.88,4.0,-0.97
2026-09-11T02:50,,282,,,,8.4,3.72,3.8,-0.79
2026-09-11T03:00,,280,,,,8.2,3.45,3.5,-0.61
2026-09-11T03:10,,292,,,,8.0,3.34,3.6,-1.35
2026-09-11T03:20,,293,,,,8.0,3.22,3.5,-1.37
2026-09-11T03:30,,312,,,,8.2,2.75,3.7,-2.48
2026-09-11T03:40,,13,,,,8.0,-0.4,1.8,-1.75
2026-09-11T03:50,,118,,,,7.6,-0.35,0.4,0.19
2026-09-11T04:00,,147,,,,7.5,-0.27,0.5,0.42
2026-09-11T04:10,,330,,,,8.5,0.4,0.8,-0.69
2026-09-11T04:20,,321,,,,8.6,0.82,1.3,-1.01
2026-09-11T04:30,,208,,,,8.6,0.42,0.9,0.79
2026-09-11T04:40,,194,,,,8.5,0.19,0.8,0.78
2026-09-11T04:50,,181,,,,8.5,0.02,0.9,0.9
2026-09-11T05:00,,337,,,,8.7,0.39,1.0,-0.92
2026-09-11T05:10,,327,,,,8.5,0.54,1.0,-0.84
2026-09-11T05:20,,317,,,,8.6,0.82,1.2,-0.88
2026-09-11T05:30,,330,,,,8.4,0.3,0.6,-0.52
2026-09-11T05:40,,120,,,,8.3,-0.95,1.1,0.55
2026-09-11T05:50,,125,,,,8.1,-0.9,1.1,0.63
2026-09-11T06:00,,151,,,,8.0,-0.24,0.5,0.44
2026-09-11T06:10,,315,,,,8.1,0.49,0.7,-0.49
2026-09-11T06:20,,271,,,,8.3,2.0,2.0,-0.03
2026-09-11T06:30,,270,,,,8.4,2.6,2.6,0.0
2026-09-11T06:40,,283,,,,8.1,3.31,3.4,-0.76
2026-09-11T06:50,,309,,,,8.1,2.88,3.7,-2.33
2026-09-11T07:00,,351,,,,7.9,0.25,1.6,-1.58
2026-09-11T07:10,,157,,,,7.8,-0.16,0.4,0.37
2026-09-11T07:20,,128,,,,7.9,-0.55,0.7,0.43
2026-09-11T07:30,,195,,,,7.9,0.18,0.7,0.68
2026-09-11T07:40,,303,,,,7.9,1.51,1.8,-0.98
2026-09-11T07:50,,305,,,,7.9,1.88,2.3,-1.32
2026-09-11T08:00,,288,,,,8.0,2.95,3.1,-0.96
2026-09-11T08:10,,296,,,,8.2,3.95,4.4,-1.93
2026-09-11T08:20,,311,,,,8.3,3.92,5.2,-3.41
2026-09-11T08:30,,28,,,,8.0,-1.03,2.2,-1.94
2026-09-11T08:40,,117,,,,9.8,-0.62,0.7,0.32
2026-09-11T08:50,,198,,,,10.0,0.25,0.8,0.76
2026-09-11T09:00,,48,,,,11.4,-0.82,1.1,-0.74
2026-09-11T09:10,,44,,,,12.2,-0.76,1.1,-0.79
2026-09-11T09:20,,64,,,,12.4,-0.81,0.9,-0.39
2026-09-11T09:30,,131,,,,12.4,-0.68,0.9,0.59
2026-09-11T09:40,,1,,,,11.1,-0.01,0.8,-0.8
2026-09-11T09:50,,184,,,,11.2,0.06,0.9,0.9
2026-09-11T10:00,,320,,,,11.0,1.29,2.0,-1.53
2026-09-11T10:10,,310,,,,11.1,1.84,2.4,-1.54
2026-09-11T10:20,,317,,,,10.7,2.32,3.4,-2.49
2026-09-11T10:30,,44,,,,12.1,-1.11,1.6,-1.15
2026-09-11T10:40,,155,,,,12.3,-0.42,1.0,0.91
2026-09-11T10:50,,117,,,,13.3,-0.98,1.1,0.5
2026-09-11T11:00,,349,,,,11.8,0.36,1.9,-1.87
2026-09-11T11:10,,328,,,,11.8,1.91,3.6,-3.05
2026-09-11T11:20,,342,,,,11.7,0.8,2.6,-2.47
2026-09-11T11:30,,314,,,,11.9,1.87,2.6,-1.81
2026-09-11T11:40,,300,,,,12.0,1.99,2.3,-1.15
2026-09-11T11:50,,307,,,,11.6,0.72,0.9,-0.54
2026-09-11T12:00,,311,,,,11.2,0.98,1.3,-0.85
2026-09-11T12:10,,230,,,,11.9,0.61,0.8,0.51
2026-09-11T12:20,,175,,,,11.2,-0.11,1.3,1.3
2026-09-11T12:30,,147,,,,11.7,-0.82,1.5,1.26
2026-09-11T12:40,,250,,,,10.8,1.03,1.1,0.38
2026-09-11T12:50,,192,,,,12.3,0.27,1.3,1.27
2026-09-11T13:00,0.0,82,1.77,0.4,8.5,11.1,-1.09,1.1,-0.15
2026-09-11T13:10,,287,,,,10.6,1.05,1.1,-0.32
2026-09-11T13:20,,283,,,,10.6,1.85,1.9,-0.43
2026-09-11T13:30,,282,,,,10.5,2.25,2.3,-0.48
2026-09-11T13:40,,285,,,,11.1,2.03,2.1,-0.54
2026-09-11T13:50,,275,,,,11.3,1.99,2.0,-0.17
2026-09-11T14:00,,286,,,,11.4,1.35,1.4,-0.39
2026-09-11T14:10,,296,,,,11.9,1.71,1.9,-0.83
2026-09-11T14:20,,314,,,,12.3,1.73,2.4,-1.67
2026-09-11T14:30,,294,,,,11.6,1.83,2.0,-0.81
2026-09-11T14:40,,5,,,,11.3,-0.15,1.7,-1.69
2026-09-11T14:50,,281,,,,11.2,2.26,2.3,-0.44
2026-09-11T15:00,,282,,,,11.4,1.86,1.9,-0.4
2026-09-11T15:10,,274,,,,10.5,2.29,2.3,-0.16
2026-09-11T15:20,,216,,,,10.9,0.94,1.6,1.29
2026-09-11T15:30,,24,,,,11.8,-0.61,1.5,-1.37
2026-09-11T15:40,,308,,,,10.9,1.1,1.4,-0.86
2026-09-11T15:50,,310,,,,10.6,1.46,1.9,-1.22
2026-09-11T16:00,,337,,,,10.6,0.59,1.5,-1.38
2026-09-11T16:10,,329,,,,10.4,0.98,1.9,-1.63
2026-09-11T16:20,,329,,,,10.2,0.88,1.7,-1.46
2026-09-11T16:30,,319,,,,10.6,0.66,1.0,-0.75
2026-09-11T16:40,,296,,,,10.6,0.99,1.1,-0.48
2026-09-11T16:50,,354,,,,10.9,0.08,0.8,-0.8
2026-09-11T17:00,,326,,,,10.5,0.56,1.0,-0.83
2026-09-11T17:10,,323,,,,10.8,0.84,1.4,-1.12
2026-09-11T17:20,,12,,,,11.0,-0.23,1.1,-1.08
2026-09-11T17:30,,333,,,,10.7,0.59,1.3,-1.16
2026-09-11T17:40,,304,,,,10.9,0.91,1.1,-0.62
2026-09-11T17:50,,299,,,,11.2,1.22,1.4,-0.68
2026-09-11T18:00,,305,,,,10.6,1.15,1.4,-0.8
2026-09-11T18:10,,287,,,,10.2,0.86,0.9,-0.26
2026-09-11T18:20,,279,,,,9.9,0.89,0.9,-0.14
2026-09-11T18:30,,359,,,,10.1,0.01,0.7,-0.7
2026-09-11T18:40,,156,,,,9.8,-0.33,0.8,0.73
2026-09-11T18:50,,192,,,,10.0,0.17,0.8,0.78
2026-09-11T19:00,,6,,,,10.1,-0.06,0.6,-0.6
2026-09-11T19:10,,134,,,,10.0,-0.5,0.7,0.49
2026-09-11T19:20,,145,,,,9.5,-0.69,1.2,0.98
2026-09-11T19:30,,130,,,,9.4,-0.92,1.2,0.77
2026-09-11T19:40,,134,,,,9.1,-0.65,0.9,0.63
2026-09-11T19:50,,162,,,,9.1,-0.46,1.5,1.43
2026-09-11T20:00,,150,,,,9.0,-0.6,1.2,1.04
2026-09-11T20:10,,160,,,,8.8,-0.48,1.4,1.32
2026-09-11T20:20,,156,,,,9.0,-0.61,1.5,1.37
2026-09-11T20:30,,166,,,,8.7,-0.36,1.5,1.46
2026-09-11T20:40,,145,,,,8.6,-0.98,1.7,1.39
2026-09-11T20:50,,154,,,,8.7,-0.48,1.1,0.99
2026-09-11T21:00,,148,,,,8.6,-0.85,1.6,1.36
2026-09-11T21:10,,154,,,,8.3,-0.57,1.3,1.17
2026-09-11T21:20,,172,,,,8.3,-0.21,1.5,1.49
2026-09-11T21:30,,293,,,,8.1,0.74,0.8,-0.31
2026-09-11T21:40,,222,,,,7.9,0.4,0.6,0.45
2026-09-11T21:50,,323,,,,8.1,0.72,1.2,-0.96
2026-09-11T22:00,,271,,,,8.0,1.1,1.1,-0.02
2026-09-11T22:10,,222,,,,8.0,0.4,0.6,0.45
