datetime,CDD,DVENTO,ET0,GDD,HDD,TEMP,UWND,VVENTO,VWND
2026-08-30T15:10,,176,,,,15.4,-0.2,2.8,2.79
2026-08-30T15:20,,171,,,,15.4,-0.44,2.8,2.77
2026-08-30T15:30,,159,,,,16.2,-0.97,2.7,2.52
2026-08-30T15:40,,157,,,,15.3,-0.82,2.1,1.93
2026-08-30T15:50,,171,,,,15.2,-0.44,2.8,2.77
2026-08-30T16:00,,188,,,,16.0,0.45,3.2,3.17
2026-08-30T16:10,,166,,,,15.1,-0.63,2.6,2.52
2026-08-30T16:20,,164,,,,15.3,-0.63,2.3,2.21
2026-08-30T16:30,,168,,,,15.4,-0.67,3.2,3.13
2026-08-30T16:40,,173,,,,15.6,-0.38,3.1,3.08
2026-08-30T16:50,,171,,,,14.7,-0.52,3.3,3.26
2026-08-30T17:00,,170,,,,14.1,-0.47,2.7,2.66
2026-08-30T17:10,,171,,,,14.2,-0.44,2.8,2.77
2026-08-30T17:20,,170,,,,14.6,-0.42,2.4,2.36
2026-08-30T17:30,,160,,,,14.5,-0.82,2.4,2.26
2026-08-30T17:40,,167,,,,14.0,-0.47,2.1,2.05
2026-08-30T17:50,,160,,,,13.9,-0.75,2.2,2.07
2026-08-30T18:00,,163,,,,14.0,-0.58,2.0,1.91
2026-08-30T18:10,,181,,,,14.1,0.04,2.5,2.5
2026-08-30T18:20,,169,,,,14.0,-0.36,1.9,1.87
2026-08-30T18:30,,167,,,,13.7,-0.47,2.1,2.05
2026-08-30T18:40,,169,,,,13.5,-0.36,1.9,1.87
2026-08-30T18:50,,168,,,,13.1,-0.4,1.9,1.86
2026-08-30T19:00,,167,,,,12.8,-0.34,1.5,1.46
2026-08-30T19:10,,188,,,,12.9,0.32,2.3,2.28
2026-08-30T19:20,,202,,,,12.7,0.75,2.0,1.85
2026-08-30T19:30,,201,,,,12.7,0.54,1.5,1.4
2026-08-30T19:40,,196,,,,12.4,0.39,1.4,1.35
2026-08-30T19:50,,196,,,,12.3,0.33,1.2,1.15
2026-08-30T20:00,,198,,,,12.1,0.62,2.0,1.9
2026-08-30T20:10,,210,,,,12.1,0.9,1.8,1.56
2026-08-30T20:20,,224,,,,12.3,1.25,1.8,1.29
2026-08-30T20:30,,209,,,,12.0,0.92,1.9,1.66
2026-08-30T20:40,,202,,,,11.8,0.79,2.1,1.95
2026-08-30T20:50,,228,,,,12.1,0.89,1.2,0.8
2026-08-30T21:00,,208,,,,12.1,0.61,1.3,1.15
2026-08-30T21:10,,195,,,,12.0,0.21,0.8,0.77
2026-08-30T21:20,,169,,,,12.1,-0.19,1.0,0.98
2026-08-30T21:30,,142,,,,12.3,-0.55,0.9,0.71
2026-08-30T21:40,,153,,,,12.3,-0.64,1.4,1.25
2026-08-30T21:50,,138,,,,12.7,-1.47,2.2,1.63
2026-08-30T22:00,,134,,,,12.9,-1.51,2.1,1.46
2026-08-30T22:10,,137,,,,12.9,-1.3,1.9,1.39
2026-08-30T22:20,,132,,,,12.7,-1.34,1.8,1.2
2026-08-30T22:30,,116,,,,12.9,-2.34,2.6,1.14
2026-08-30T22:40,,126,,,,12.8,-1.86,2.3,1.35
2026-08-30T22:50,,138,,,,12.8,-1.2,1.8,1.34
2026-08-30T23:00,,138,,,,12.4,-1.27,1.9,1.41
2026-08-30T23:10,,126,,,,12.4,-1.62,2.0,1.18
2026-08-30T23:20,,124,,,,12.5,-1.41,1.7,0.95
2026-08-30T23:30,,139,,,,12.3,-1.25,1.9,1.43
2026-08-30T23:40,,125,,,,12.6,-1.88,2.3,1.32
2026-08-30T23:50,,129,,,,12.5,-1.94,2.5,1.57
2026-08-31T00:00,,143,,,,12.4,-1.26,2.1,1.68
2026-08-31T00:10,,138,,,,12.4,-1.74,2.6,1.93
2026-08-31T00:20,,141,,,,12.5,-1.57,2.5,1.94
2026-08-31T00:30,,145,,,,12.4,-1.38,2.4,1.97
2026-08-31T00:40,,157,,,,12.3,-0.63,1.6,1.47
2026-08-31T00:50,,143,,,,12.3,-1.56,2.6,2.08
2026-08-31T01:00,,146,,,,12.2,-1.4,2.5,2.07
2026-08-31T01:10,,156,,,,12.2,-0.69,1.7,1.55
2026-08-31T01:20,,160,,,,12.2,-0.44,1.3,1.22
2026-08-31T01:30,,163,,,,12.0,-0.47,1.6,1.53
2026-08-31T01:40,,170,,,,11.8,-0.3,1.7,1.67
2026-08-31T01:50,,164,,,,11.9,-0.41,1.5,1.44
2026-08-31T02:00,,161,,,,11.7,-0.49,1.5,1.42
2026-08-31T02:10,,161,,,,11.8,-0.49,1.5,1.42
2026-08-31T02:20,,165,,,,11.8,-0.41,1.6,1.55
2026-08-31T02:30,,169,,,,11.6,-0.27,1.4,1.37
2026-08-31T02:40,,181,,,,11.7,0.04,2.1,2.1
2026-08-31T02:50,,177,,,,11.6,-0.1,2.0,2.0
2026-08-31T03:00,,186,,,,11.5,0.24,2.3,2.29
2026-08-31T03:10,,186,,,,11.7,0.26,2.5,2.49
2026-08-31T03:20,,172,,,,11.8,-0.25,1.8,1.78
2026-08-31T03:30,,173,,,,11.6,-0.19,1.6,1.59
2026-08-31T03:40,,167,,,,11.6,-0.34,1.5,1.46
2026-08-31T03:50,,163,,,,11.5,-0.44,1.5,1.43
2026-08-31T04:00,,162,,,,11.4,-0.37,1.2,1.14
2026-08-31T04:10,,161,,,,11.1,-0.52,1.6,1.51
2026-08-31T04:20,,159,,,,11.1,-0.57,1.6,1.49
2026-08-31T04:30,,164,,,,10.9,-0.33,1.2,1.15
2026-08-31T04:40,,168,,,,11.0,-0.21,1.0,0.98
2026-08-31T04:50,,179,,,,10.9,-0.01,0.8,0.8
2026-08-31T05:00,,166,,,,11.2,-0.19,0.8,0.78
2026-08-31T05:10,,164,,,,11.3,-0.25,0.9,0.87
2026-08-31T05:20,,171,,,,11.0,-0.14,0.9,0.89
2026-08-31T05:30,,175,,,,11.2,-0.07,0.8,0.8
2026-08-31T05:40,,163,,,,11.2,-0.35,1.2,1.15
2026-08-31T05:50,,166,,,,11.3,-0.27,1.1,1.07
2026-08-31T06:00,,164,,,,11.3,-0.39,1.4,1.35
2026-08-31T06:10,,180,,,,11.4,-0.0,1.6,1.6
2026-08-31T06:20,,193,,,,11.2,0.4,1.8,1.75
2026-08-31T06:30,,205,,,,11.4,0.93,2.2,1.99
2026-08-31T06:40,,210,,,,11.2,1.1,2.2,1.91
2026-08-31T06:50,,202,,,,11.2,0.79,2.1,1.95
2026-08-31T07:00,,228,,,,11.6,1.04,1.4,0.94
2026-08-31T07:10,,225,,,,12.0,0.92,1.3,0.92
2026-08-31T07:20,,208,,,,12.0,0.7,1.5,1.32
2026-08-31T07:30,,196,,,,12.2,0.36,1.3,1.25
2026-08-31T07:40,,192,,,,12.6,0.21,1.0,0.98
2026-08-31T07:50,,193,,,,13.0,0.22,1.0,0.97
2026-08-31T08:00,,185,,,,13.0,0.1,1.2,1.2
2026-08-31T08:10,,197,,,,13.2,0.35,1.2,1.15
2026-08-31T08:20,,206,,,,13.1,0.66,1.5,1.35
2026-08-31T08:30,,193,,,,13.2,0.34,1.5,1.46
2026-08-31T08:40,,165,,,,14.1,-0.41,1.6,1.55
2026-08-31T08:50,,146,,,,14.4,-0.89,1.6,1.33
2026-08-31T09:00,,163,,,,14.2,-0.38,1.3,1.24
2026-08-31T09:10,,171,,,,14.3,-0.2,1.3,1.28
2026-08-31T09:20,,168,,,,14.9,-0.29,1.4,1.37
2026-08-31T09:30,,184,,,,14.5,0.1,1.5,1.5
2026-08-31T09:40,,197,,,,14.7,0.35,1.2,1.15
2026-08-31T09:50,,175,,,,14.9,-0.13,1.5,1.49
2026-08-31T10:00,,167,,,,14.8,-0.27,1.2,1.17
2026-08-31T10:10,,186,,,,15.0,0.18,1.7,1.69
2026-08-31T10:20,,197,,,,14.8,0.56,1.9,1.82
2026-08-31T10:30,,200,,,,14.6,0.65,1.9,1.79
2026-08-31T10:40,,235,,,,14.1,1.47,1.8,1.03
2026-08-31T10:50,,235,,,,15.3,1.47,1.8,1.03
2026-08-31T11:00,,225,,,,15.3,1.13,1.6,1.13
2026-08-31T11:10,,225,,,,16.1,0.92,1.3,0.92
2026-08-31T11:20,,217,,,,15.8,1.26,2.1,1.68
2026-08-31T11:30,,259,,,,16.2,2.85,2.9,0.55
2026-08-31T11:40,,251,,,,16.0,1.99,2.1,0.68
2026-08-31T11:50,,208,,,,16.5,0.85,1.8,1.59
2026-08-31T12:00,,227,,,,15.9,1.9,2.6,1.77
2026-08-31T12:10,,251,,,,16.1,1.99,2.1,0.68
2026-08-31T12:20,,256,,,,16.8,2.04,2.1,0.51
2026-08-31T12:30,,219,,,,17.0,0.94,1.5,1.17
2026-08-31T12:40,,192,,,,17.4,0.4,1.9,1.86
2026-08-31T12:50,,202,,,,17.5,0.9,2.4,2.23
2026-08-31T13:00,0.0,198,2.46,4.4,4.2,17.8,0.53,1.7,1.62
2026-08-31T13:10,,206,,,,16.7,0.79,1.8,1.62
2026-08-31T13:20,,29,,,,17.1,-0.68,1.4,-1.22
2026-08-31T13:30,,194,,,,17.3,0.46,1.9,1.84
2026-08-31T13:40,,206,,,,16.5,0.83,1.9,1.71
2026-08-31T13:50,,243,,,,17.7,1.87,2.1,0.95
2026-08-31T14:00,,284,,,,16.7,2.91,3.0,-0.73
2026-08-31T14:10,,254,,,,15.7,2.5,2.6,0.72
2026-08-31T14:20,,204,,,,15.8,1.1,2.7,2.47
2026-08-31T14:30,,211,,,,16.0,1.08,2.1,1.8
2026-08-31T14:40,,208,,,,17.0,1.17,2.5,2.21
2026-08-31T14:50,,199,,,,16.9,0.88,2.7,2.55
2026-08-31T15:00,,207,,,,16.1,1.0,2.2,1.96
2026-08-31T15:10,,194,,,,16.8,0.82,3.4,3.3
2026-08-31T15:20,,201,,,,16.1,0.79,2.2,2.05
2026-08-31T15:30,,213,,,,16.4,1.63,3.0,2.52
2026-08-31T15:40,,201,,,,15.9,0.9,2.5,2.33
2026-08-31T15:50,,219,,,,16.0,1.26,2.0,1.55
2026-08-31T16:00,,220,,,,16.2,1.48,2.3,1.76
2026-08-31T16:10,,224,,,,16.8,1.74,2.5,1.8
2026-08-31T16:20,,212,,,,16.5,1.38,2.6,2.2
2026-08-31T16:30,,212,,,,16.8,1.38,2.6,2.2
2026-08-31T16:40,,203,,,,15.5,1.25,3.2,2.95
2026-08-31T16:50,,185,,,,15.0,0.24,2.8,2.79
2026-08-31T17:00,,198,,,,14.7,0.9,2.9,2.76
2026-08-31T17:10,,191,,,,14.6,0.48,2.5,2.45
2026-08-31T17:20,,186,,,,15.7,0.22,2.1,2.09
2026-08-31T17:30,,185,,,,15.2,0.2,2.3,2.29
2026-08-31T17:40,,190,,,,15.3,0.42,2.4,2.36
2026-08-31T17:50,,182,,,,14.9,0.12,3.3,3.3
2026-08-31T18:00,,193,,,,14.8,0.85,3.8,3.7
2026-08-31T18:10,,174,,,,14.6,-0.33,3.2,3.18
2026-08-31T18:20,,179,,,,14.8,-0.06,3.4,3.4
2026-08-31T18:30,,175,,,,14.9,-0.27,3.1,3.09
2026-08-31T18:40,,187,,,,14.3,0.51,4.2,4.17
2026-08-31T18:50,,185,,,,14.3,0.3,3.4,3.39
2026-08-31T19:00,,177,,,,14.0,-0.16,3.0,3.0
2026-08-31T19:10,,174,,,,13.8,-0.31,3.0,2.98
2026-08-31T19:20,,173,,,,13.5,-0.41,3.4,3.37
2026-08-31T19:30,,182,,,,13.4,0.14,4.0,4.0
2026-08-31T19:40,,193,,,,13.2,0.97,4.3,4.19
2026-08-31T19:50,,193,,,,13.0,0.83,3.7,3.61
2026-08-31T20:00,,190,,,,12.9,0.57,3.3,3.25
2026-08-31T20:10,,193,,,,13.0,0.88,3.9,3.8
2026-08-31T20:20,,206,,,,13.1,1.93,4.4,3.95
2026-08-31T20:30,,209,,,,13.1,2.04,4.2,3.67
2026-08-31T20:40,,226,,,,13.8,3.74,5.2,3.61
2026-08-31T20:50,,227,,,,13.8,3.8,5.2,3.55
2026-08-31T21:00,,230,,,,13.6,3.29,4.3,2.76
2026-08-31T21:10,,235,,,,13.6,3.19,3.9,2.24
2026-08-31T21:20,,237,,,,13.8,3.61,4.3,2.34
2026-08-31T21:30,,251,,,,13.5,2.65,2.8,0.91
2026-08-31T21:40,,222,,,,13.4,1.41,2.1,1.56
2026-08-31T21:50,,243,,,,13.3,2.14,2.4,1.09
2026-08-31T22:00,,279,,,,13.5,3.36,3.4,-0.53
2026-08-31T22:10,,264,,,,13.5,3.28,3.3,0.34
2026-08-31T22:20,,236,,,,13.2,1.66,2.0,1.12
2026-08-31T22:30,,272,,,,13.5,3.5,3.5,-0.12
2026-08-31T22:40,,280,,,,13.3,3.74,3.8,-0.66
2026-08-31T22:50,,298,,,,13.1,2.74,3.1,-1.46
2026-08-31T23:00,,313,,,,13.1,2.05,2.8,-1.91
2026-08-31T23:10,,315,,,,13.1,2.33,3.3,-2.33
2026-08-31T23:20,,314,,,,13.1,2.88,4.0,-2.78
2026-08-31T23:30,,309,,,,13.0,3.89,5.0,-3.15
2026-08-31T23:40,,303,,,,13.1,5.03,6.0,-3.27
2026-08-31T23:50,,298,,,,13.0,5.12,5.8,-2.72
2026-09-01T00:00,,304,,,,12.8,4.23,5.1,-2.85
2026-09-01T00:10,,313,,,,12.8,3.07,4.2,-2.86
2026-09-01T00:20,,31,,,,12.5,-0.62,1.2,-1.03
2026-09-01T00:30,,117,,,,12.1,-0.62,0.7,0.32
2026-09-01T00:40,,136,,,,11.9,-0.35,0.5,0.36
2026-09-01T00:50,,65,,,,11.8,-0.45,0.5,-0.21
2026-09-01T01:00,,194,,,,11.7,0.1,0.4,0.39
2026-09-01T01:10,,320,,,,11.9,0.32,0.5,-0.38
2026-09-01T01:20,,327,,,,12.1,0.6,1.1,-0.92
2026-09-01T01:30,,321,,,,12.2,0.88,1.4,-1.09
2026-09-01T01:40,,222,,,,11.7,0.4,0.6,0.45
2026-09-01T01:50,,319,,,,11.8,0.92,1.4,-1.06
2026-09-01T02:00,,328,,,,11.8,0.58,1.1,-0.93
2026-09-01T02:10,,332,,,,11.5,0.33,0.7,-0.62
2026-09-01T02:20,,302,,,,12.1,0.51,0.6,-0.32
2026-09-01T02:30,,329,,,,12.1,0.31,0.6,-0.51
2026-09-01T02:40,,352,,,,11.8,0.11,0.8,-0.79
2026-09-01T02:50,,316,,,,12.3,0.49,0.7,-0.5
2026-09-01T03:00,,324,,,,12.2,1.0,1.7,-1.38
2026-09-01T03:10,,320,,,,12.2,1.41,2.2,-1.69
2026-09-01T03:20,,220,,,,12.0,0.58,0.9,0.69
2026-09-01T03:30,,223,,,,12.1,0.48,0.7,0.51
2026-09-01T03:40,,300,,,,11.9,0.95,1.1,-0.55
2026-09-01T03:50,,232,,,,11.7,0.63,0.8,0.49
2026-09-01T04:00,,333,,,,11.4,0.27,0.6,-0.53
2026-09-01T04:10,,239,,,,11.3,0.86,1.0,0.52
2026-09-01T04:20,,133,,,,11.1,-0.44,0.6,0.41
2026-09-01T04:30,,346,,,,11.0,0.24,1.0,-0.97
2026-09-01T04:40,,299,,,,11.3,0.79,0.9,-0.44
2026-09-01T04:50,,147,,,,10.8,-0.33,0.6,0.5
2026-09-01T05:00,,58,,,,10.9,-0.68,0.8,-0.42
2026-09-01T05:10,,94,,,,10.7,-1.0,1.0,0.07
2026-09-01T05:20,,115,,,,10.9,-1.09,1.2,0.51
2026-09-01T05:30,,125,,,,11.0,-1.31,1.6,0.92
2026-09-01T05:40,,139,,,,10.9,-1.38,2.1,1.58
2026-09-01T05:50,,136,,,,10.8,-1.6,2.3,1.65
2026-09-01T06:00,,124,,,,10.8,-2.65,3.2,1.79
2026-09-01T06:10,,123,,,,10.6,-3.1,3.7,2.02
2026-09-01T06:20,,124,,,,10.5,-3.15,3.8,2.12
2026-09-01T06:30,,124,,,,10.5,-3.32,4.0,2.24
2026-09-01T06:40,,121,,,,10.4,-3.09,3.6,1.85
2026-09-01T06:50,,131,,,,10.4,-2.72,3.6,2.36
2026-09-01T07:00,,135,,,,10.4,-2.47,3.5,2.47
2026-09-01T07:10,,134,,,,10.4,-2.59,3.6,2.5
2026-09-01T07:20,,135,,,,10.5,-2.47,3.5,2.47
2026-09-01T07:30,,131,,,,10.5,-2.34,3.1,2.03
2026-09-01T07:40,,144,,,,10.6,-1.59,2.7,2.18
2026-09-01T07:50,,134,,,,10.6,-2.23,3.1,2.15
2026-09-01T08:00,,139,,,,10.6,-1.84,2.8,2.11
2026-09-01T08:10,,145,,,,10.7,-1.61,2.8,2.29
2026-09-01T08:20,,149,,,,10.7,-1.13,2.2,1.89
2026-09-01T08:30,,134,,,,10.7,-1.87,2.6,1.81
2026-09-01T08:40,,143,,,,10.8,-1.26,2.1,1.68
2026-09-01T08:50,,151,,,,11.0,-0.92,1.9,1.66
2026-09-01T09:00,,154,,,,11.1,-0.83,1.9,1.71
2026-09-01T09:10,,138,,,,11.5,-1.41,2.1,1.56
2026-09-01T09:20,,163,,,,11.5,-0.44,1.5,1.43
2026-09-01T09:30,,155,,,,11.7,-0.76,1.8,1.63
2026-09-01T09:40,,157,,,,12.0,-0.74,1.9,1.75
2026-09-01T09:50,,135,,,,12.8,-1.27,1.8,1.27
2026-09-01T10:00,,173,,,,12.0,-0.18,1.5,1.49
2026-09-01T10:10,,159,,,,12.6,-0.72,2.0,1.87
2026-09-01T10:20,,148,,,,13.2,-1.32,2.5,2.12
2026-09-01T10:30,,158,,,,13.2,-0.75,2.0,1.85
2026-09-01T10:40,,146,,,,13.0,-1.23,2.2,1.82
2026-09-01T10:50,,151,,,,13.1,-1.12,2.3,2.01
2026-09-01T11:00,,157,,,,12.4,-0.82,2.1,1.93
2026-09-01T11:10,,160,,,,13.4,-0.72,2.1,1.97
2026-09-01T11:20,,158,,,,12.2,-0.79,2.1,1.95
2026-09-01T11:30,,178,,,,12.1,-0.07,2.1,2.1
2026-09-01T11:40,,180,,,,12.6,-0.0,2.2,2.2
2026-09-01T11:50,,178,,,,12.8,-0.06,1.7,1.7
2026-09-01T12:00,,190,,,,12.6,0.35,2.0,1.97
2026-09-01T12:10,,199,,,,12.7,0.68,2.1,1.99
2026-09-01T12:20,,193,,,,12.6,0.45,2.0,1.95
2026-09-01T12:30,,176,,,,12.8,-0.15,2.1,2.09
2026-09-01T12:40,,151,,,,12.2,-1.16,2.4,2.1
2026-09-01T12:50,,155,,,,12.5,-1.01,2.4,2.18
2026-09-01T13:00,0.0,152,1.91,2.6,6.3,12.8,-1.03,2.2,1.94
2026-09-01T13:10,,182,,,,12.9,0.07,2.1,2.1
2026-09-01T13:20,,166,,,,12.7,-0.6,2.5,2.43
2026-09-01T13:30,,177,,,,13.1,-0.12,2.2,2.2
2026-09-01T13:40,,184,,,,12.4,0.19,2.7,2.69
2026-09-01T13:50,,169,,,,13.1,-0.42,2.2,2.16
2026-09-01T14:00,,159,,,,12.7,-0.79,2.2,2.05
2026-09-01T14:10,,169,,,,13.0,-0.48,2.5,2.45
2026-09-01T14:20,,188,,,,15.0,0.42,3.0,2.97
2026-09-01T14:30,,192,,,,14.4,0.71,3.4,3.33
2026-09-01T14:40,,200,,,,13.9,1.16,3.4,3.19
2026-09-01T14:50,,187,,,,13.3,0.35,2.9,2.88
2026-09-01T15:00,,189,,,,14.6,0.45,2.9,2.86
2026-09-01T15:10,,181,,,,13.6,0.05,2.6,2.6
2026-09-01T15:20,,182,,,,13.2,0.09,2.7,2.7
2026-09-01T15:30,,178,,,,13.6,-0.1,2.8,2.8
2026-09-01T15:40,,171,,,,13.0,-0.5,3.2,3.16
2026-09-01T15:50,,175,,,,13.0,-0.24,2.7,2.69
2026-09-01T16:00,,171,,,,12.7,-0.45,2.9,2.86
2026-09-01T16:10,,176,,,,12.8,-0.22,3.1,3.09
2026-09-01T16:20,,163,,,,12.9,-0.76,2.6,2.49
2026-09-01T16:30,,181,,,,12.5,0.05,2.9,2.9
2026-09-01T16:40,,176,,,,13.3,-0.22,3.1,3.09
2026-09-01T16:50,,177,,,,12.5,-0.15,2.9,2.9
2026-09-01T17:00,,175,,,,12.1,-0.23,2.6,2.59
2026-09-01T17:10,,179,,,,11.8,-0.05,2.8,2.8
2026-09-01T17:20,,181,,,,11.6,0.04,2.4,2.4
2026-09-01T17:30,,173,,,,11.5,-0.3,2.5,2.48
2026-09-01T17:40,,181,,,,11.7,0.04,2.2,2.2
2026-09-01T17:50,,180,,,,11.6,-0.0,2.4,2.4
2026-09-01T18:00,,165,,,,11.4,-0.41,1.6,1.55
2026-09-01T18:10,,163,,,,11.3,-0.53,1.8,1.72
2026-09-01T18:20,,164,,,,11.5,-0.47,1.7,1.63
2026-09-01T18:30,,167,,,,11.6,-0.43,1.9,1.85
2026-09-01T18:40,,180,,,,11.8,-0.0,2.0,2.0
