datetime,CDD,DVENTO,ET0,GDD,HDD,TEMP,UWND,VVENTO,VWND
2026-09-20T03:00,,319,,,,9.4,2.3,3.5,-2.64
2026-09-20T03:10,,317,,,,9.2,2.39,3.5,-2.56
2026-09-20T03:20,,314,,,,9.2,2.66,3.7,-2.57
2026-09-20T03:30,,313,,,,8.9,2.78,3.8,-2.59
2026-09-20T03:40,,305,,,,8.7,3.03,3.7,-2.12
2026-09-20T03:50,,304,,,,8.8,3.4,4.1,-2.29
2026-09-20T04:00,,302,,,,8.8,3.39,4.0,-2.12
2026-09-20T04:10,,303,,,,8.8,3.52,4.2,-2.29
2026-09-20T04:20,,296,,,,8.8,3.42,3.8,-1.67
2026-09-20T04:30,,294,,,,8.8,3.29,3.6,-1.46
2026-09-20T04:40,,300,,,,9.4,3.72,4.3,-2.15
2026-09-20T04:50,,304,,,,9.5,3.81,4.6,-2.57
2026-09-20T05:00,,308,,,,8.8,3.55,4.5,-2.77
2026-09-20T05:10,,310,,,,9.1,3.45,4.5,-2.89
2026-09-20T05:20,,312,,,,9.0,2.97,4.0,-2.68
2026-09-20T05:30,,308,,,,9.2,3.23,4.1,-2.52
2026-09-20T05:40,,310,,,,9.4,3.22,4.2,-2.7
2026-09-20T05:50,,309,,,,9.7,3.11,4.0,-2.52
2026-09-20T06:00,,305,,,,9.5,3.36,4.1,-2.35
2026-09-20T06:10,,293,,,,9.3,3.5,3.8,-1.48
2026-09-20T06:20,,302,,,,9.5,3.56,4.2,-2.23
2026-09-20T06:30,,307,,,,9.7,3.27,4.1,-2.47
2026-09-20T06:40,,302,,,,10.0,3.65,4.3,-2.28
2026-09-20T06:50,,304,,,,10.2,3.15,3.8,-2.12
2026-09-20T07:00,,299,,,,10.3,3.41,3.9,-1.89
2026-09-20T07:10,,305,,,,10.2,3.11,3.8,-2.18
2026-09-20T07:20,,311,,,,10.3,2.79,3.7,-2.43
2026-09-20T07:30,,312,,,,10.4,2.75,3.7,-2.48
2026-09-20T07:40,,307,,,,10.8,2.64,3.3,-1.99
2026-09-20T07:50,,307,,,,10.8,2.64,3.3,-1.99
2026-09-20T08:00,,305,,,,11.1,2.62,3.2,-1.84
2026-09-20T08:10,,316,,,,11.7,2.08,3.0,-2.16
2026-09-20T08:20,,298,,,,11.8,1.94,2.2,-1.03
2026-09-20T08:30,,308,,,,11.8,1.89,2.4,-1.48
2026-09-20T08:40,,303,,,,12.1,2.18,2.6,-1.42
2026-09-20T08:50,,312,,,,12.7,1.56,2.1,-1.41
2026-09-20T09:00,,320,,,,13.0,0.84,1.3,-1.0
2026-09-20T09:10,,321,,,,13.2,0.82,1.3,-1.01
2026-09-20T09:20,,320,,,,13.1,0.71,1.1,-0.84
2026-09-20T09:30,,306,,,,12.9,1.38,1.7,-1.0
2026-09-20T09:40,,329,,,,13.7,0.52,1.0,-0.86
2026-09-20T09:50,,333,,,,14.3,0.27,0.6,-0.53
2026-09-20T10:00,,324,,,,13.9,0.35,0.6,-0.49
2026-09-20T10:10,,324,,,,13.5,0.53,0.9,-0.73
2026-09-20T10:20,,320,,,,14.1,0.51,0.8,-0.61
2026-09-20T10:30,,306,,,,13.5,1.13,1.4,-0.82
2026-09-20T10:40,,303,,,,13.3,1.43,1.7,-0.93
2026-09-20T10:50,,305,,,,13.7,0.98,1.2,-0.69
2026-09-20T11:00,,210,,,,15.3,0.7,1.4,1.21
2026-09-20T11:10,,174,,,,15.2,-0.15,1.4,1.39
2026-09-20T11:20,,359,,,,15.0,0.03,1.5,-1.5
2026-09-20T11:30,,333,,,,14.1,0.41,0.9,-0.8
2026-09-20T11:40,,314,,,,14.7,0.72,1.0,-0.69
2026-09-20T11:50,,299,,,,14.0,1.49,1.7,-0.82
2026-09-20T12:00,,311,,,,15.1,0.98,1.3,-0.85
2026-09-20T12:10,,54,,,,15.9,-1.7,2.1,-1.23
2026-09-20T12:20,,17,,,,15.6,-0.41,1.4,-1.34
2026-09-20T12:30,,334,,,,14.7,0.48,1.1,-0.99
2026-09-20T12:40,,293,,,,15.3,1.2,1.3,-0.51
2026-09-20T12:50,,203,,,,15.3,0.63,1.6,1.47
2026-09-20T13:00,0.0,200,2.0,2.3,5.6,14.4,0.44,1.3,1.22
2026-09-20T13:10,,183,,,,14.8,0.06,1.1,1.1
2026-09-20T13:20,,231,,,,14.4,1.01,1.3,0.82
2026-09-20T13:30,,246,,,,14.7,1.46,1.6,0.65
2026-09-20T13:40,,230,,,,15.6,1.23,1.6,1.03
2026-09-20T13:50,,150,,,,14.7,-0.6,1.2,1.04
2026-09-20T14:00,,186,,,,15.2,0.18,1.7,1.69
2026-09-20T14:10,,185,,,,15.9,0.14,1.6,1.59
2026-09-20T14:20,,172,,,,15.5,-0.24,1.7,1.68
2026-09-20T14:30,,204,,,,15.7,0.73,1.8,1.64
2026-09-20T14:40,,270,,,,15.7,2.1,2.1,0.0
2026-09-20T14:50,,287,,,,15.5,2.39,2.5,-0.73
2026-09-20T15:00,,294,,,,15.5,1.74,1.9,-0.77
2026-09-20T15:10,,254,,,,15.4,1.73,1.8,0.5
2026-09-20T15:20,,270,,,,15.1,2.3,2.3,0.0
2026-09-20T15:30,,294,,,,15.7,1.55,1.7,-0.69
2026-09-20T15:40,,289,,,,15.7,1.51,1.6,-0.52
2026-09-20T15:50,,262,,,,16.0,1.49,1.5,0.21
2026-09-20T16:00,,283,,,,14.7,1.36,1.4,-0.31
2026-09-20T16:10,,305,,,,15.3,1.31,1.6,-0.92
2026-09-20T16:20,,289,,,,15.8,1.23,1.3,-0.42
2026-09-20T16:30,,284,,,,15.3,1.46,1.5,-0.36
2026-09-20T16:40,,275,,,,14.8,1.69,1.7,-0.15
2026-09-20T16:50,,318,,,,14.6,0.8,1.2,-0.89
2026-09-20T17:00,,255,,,,14.7,1.26,1.3,0.34
2026-09-20T17:10,,263,,,,14.6,1.29,1.3,0.16
2026-09-20T17:20,,300,,,,14.4,0.95,1.1,-0.55
2026-09-20T17:30,,289,,,,13.8,0.95,1.0,-0.33
2026-09-20T17:40,,277,,,,13.5,1.39,1.4,-0.17
2026-09-20T17:50,,308,,,,13.5,1.5,1.9,-1.17
2026-09-20T18:00,,290,,,,13.4,1.97,2.1,-0.72
2026-09-20T18:10,,272,,,,13.1,2.0,2.0,-0.07
2026-09-20T18:20,,282,,,,13.6,2.05,2.1,-0.44
2026-09-20T18:30,,269,,,,13.5,2.2,2.2,0.04
2026-09-20T18:40,,279,,,,13.1,2.27,2.3,-0.36
2026-09-20T18:50,,289,,,,13.2,2.46,2.6,-0.85
2026-09-20T19:00,,290,,,,13.2,2.44,2.6,-0.89
2026-09-20T19:10,,292,,,,13.0,2.69,2.9,-1.09
2026-09-20T19:20,,297,,,,12.8,2.76,3.1,-1.41
2026-09-20T19:30,,297,,,,12.6,3.3,3.7,-1.68
2026-09-20T19:40,,292,,,,12.6,3.15,3.4,-1.27
2026-09-20T19:50,,298,,,,12.5,3.62,4.1,-1.92
2026-09-20T20:00,,299,,,,12.4,3.76,4.3,-2.08
2026-09-20T20:10,,306,,,,12.2,3.96,4.9,-2.88
2026-09-20T20:20,,304,,,,12.2,3.65,4.4,-2.46
2026-09-20T20:30,,301,,,,12.6,3.69,4.3,-2.21
2026-09-20T20:40,,317,,,,12.9,3.21,4.7,-3.44
2026-09-20T20:50,,312,,,,13.5,3.42,4.6,-3.08
2026-09-20T21:00,,314,,,,13.5,2.88,4.0,-2.78
2026-09-20T21:10,,311,,,,13.4,2.87,3.8,-2.49
2026-09-20T21:20,,310,,,,13.2,2.76,3.6,-2.31
2026-09-20T21:30,,311,,,,13.0,2.57,3.4,-2.23
2026-09-20T21:40,,305,,,,13.0,3.36,4.1,-2.35
2026-09-20T21:50,,315,,,,12.7,2.76,3.9,-2.76
2026-09-20T22:00,,314,,,,12.4,2.81,3.9,-2.71
2026-09-20T22:10,,322,,,,12.1,2.22,3.6,-2.84
2026-09-20T22:20,,325,,,,11.8,2.29,4.0,-3.28
2026-09-20T22:30,,337,,,,11.4,0.98,2.5,-2.3
2026-09-20T22:40,,9,,,,11.7,-0.16,1.0,-0.99
2026-09-20T22:50,,8,,,,12.1,-0.19,1.4,-1.39
2026-09-20T23:00,,305,,,,12.6,2.21,2.7,-1.55
2026-09-20T23:10,,306,,,,13.0,2.02,2.5,-1.47
2026-09-20T23:20,,317,,,,13.1,1.64,2.4,-1.76
2026-09-20T23:30,,292,,,,12.7,1.95,2.1,-0.79
2026-09-20T23:40,,223,,,,12.3,0.82,1.2,0.88
2026-09-20T23:50,,204,,,,12.4,0.49,1.2,1.1
2026-09-21T00:00,,187,,,,12.0,0.13,1.1,1.09
2026-09-21T00:10,,204,,,,12.1,0.69,1.7,1.55
2026-09-21T00:20,,209,,,,12.1,0.73,1.5,1.31
2026-09-21T00:30,,220,,,,12.1,1.35,2.1,1.61
2026-09-21T00:40,,219,,,,12.2,1.01,1.6,1.24
2026-09-21T00:50,,199,,,,12.2,0.55,1.7,1.61
2026-09-21T01:00,,208,,,,11.8,1.03,2.2,1.94
2026-09-21T01:10,,185,,,,12.1,0.18,2.1,2.09
2026-09-21T01:20,,190,,,,11.9,0.33,1.9,1.87
2026-09-21T01:30,,204,,,,11.8,0.81,2.0,1.83
2026-09-21T01:40,,187,,,,11.8,0.18,1.5,1.49
2026-09-21T01:50,,197,,,,11.6,0.64,2.2,2.1
2026-09-21T02:00,,191,,,,12.0,0.38,2.0,1.96
2026-09-21T02:10,,193,,,,11.8,0.45,2.0,1.95
2026-09-21T02:20,,190,,,,11.7,0.31,1.8,1.77
2026-09-21T02:30,,164,,,,11.7,-0.61,2.2,2.11
2026-09-21T02:40,,144,,,,11.8,-1.76,3.0,2.43
2026-09-21T02:50,,200,,,,11.5,1.06,3.1,2.91
2026-09-21T03:00,,165,,,,11.5,-0.67,2.6,2.51
2026-09-21T03:10,,161,,,,11.5,-0.55,1.7,1.61
2026-09-21T03:20,,174,,,,11.2,-0.2,1.9,1.89
2026-09-21T03:30,,140,,,,11.0,-1.16,1.8,1.38
2026-09-21T03:40,,127,,,,11.1,-1.6,2.0,1.2
2026-09-21T03:50,,171,,,,10.9,-0.23,1.5,1.48
2026-09-21T04:00,,160,,,,10.7,-0.55,1.6,1.5
2026-09-21T04:10,,181,,,,10.7,0.03,2.0,2.0
2026-09-21T04:20,,208,,,,11.0,1.08,2.3,2.03
2026-09-21T04:30,,191,,,,11.3,0.4,2.1,2.06
2026-09-21T04:40,,180,,,,11.3,-0.0,1.5,1.5
2026-09-21T04:50,,166,,,,11.2,-0.44,1.8,1.75
2026-09-21T05:00,,179,,,,11.1,-0.03,1.8,1.8
2026-09-21T05:10,,168,,,,10.6,-0.27,1.3,1.27
2026-09-21T05:20,,131,,,,10.7,-0.91,1.2,0.79
2026-09-21T05:30,,145,,,,10.6,-0.8,1.4,1.15
2026-09-21T05:40,,149,,,,10.6,-0.72,1.4,1.2
2026-09-21T05:50,,172,,,,10.9,-0.19,1.4,1.39
2026-09-21T06:00,,162,,,,10.9,-0.56,1.8,1.71
2026-09-21T06:10,,160,,,,11.4,-0.58,1.7,1.6
2026-09-21T06:20,,187,,,,11.3,0.26,2.1,2.08
2026-09-21T06:30,,158,,,,11.0,-0.49,1.3,1.21
2026-09-21T06:40,,181,,,,11.0,0.03,1.8,1.8
2026-09-21T06:50,,143,,,,10.9,-0.78,1.3,1.04
2026-09-21T07:00,,194,,,,11.1,0.46,1.9,1.84
2026-09-21T07:10,,179,,,,11.0,-0.03,1.8,1.8
2026-09-21T07:20,,64,,,,10.9,-1.71,1.9,-0.83
2026-09-21T07:30,,151,,,,10.8,-0.68,1.4,1.22
2026-09-21T07:40,,163,,,,11.1,-0.44,1.5,1.43
2026-09-21T07:50,,6,,,,11.3,-0.21,2.0,-1.99
2026-09-21T08:00,,169,,,,11.1,-0.32,1.7,1.67
2026-09-21T08:10,,41,,,,10.9,-0.98,1.5,-1.13
2026-09-21T08:20,,349,,,,11.0,0.25,1.3,-1.28
2026-09-21T08:30,,133,,,,10.9,-0.8,1.1,0.75
2026-09-21T08:40,,143,,,,10.9,-0.54,0.9,0.72
2026-09-21T08:50,,123,,,,10.8,-1.01,1.2,0.65
2026-09-21T09:00,,138,,,,10.8,-0.74,1.1,0.82
2026-09-21T09:10,,143,,,,10.8,-0.66,1.1,0.88
2026-09-21T09:20,,166,,,,10.9,-0.22,0.9,0.87
2026-09-21T09:30,,151,,,,11.0,-0.68,1.4,1.22
2026-09-21T09:40,,129,,,,11.3,-1.24,1.6,1.01
2026-09-21T09:50,,184,,,,11.3,0.09,1.3,1.3
2026-09-21T10:00,,169,,,,11.5,-0.17,0.9,0.88
2026-09-21T10:10,,174,,,,11.7,-0.07,0.7,0.7
2026-09-21T10:20,,138,,,,11.9,-0.4,0.6,0.45
2026-09-21T10:30,,160,,,,12.1,-0.31,0.9,0.85
2026-09-21T10:40,,100,,,,12.3,-1.18,1.2,0.21
2026-09-21T10:50,,149,,,,12.4,-0.46,0.9,0.77
2026-09-21T11:00,,135,,,,12.2,-0.99,1.4,0.99
2026-09-21T11:10,,159,,,,12.2,-0.5,1.4,1.31
2026-09-21T11:20,,154,,,,12.3,-0.57,1.3,1.17
2026-09-21T11:30,,146,,,,12.4,-0.73,1.3,1.08
2026-09-21T11:40,,158,,,,12.8,-0.49,1.3,1.21
2026-09-21T11:50,,152,,,,13.3,-0.52,1.1,0.97
2026-09-21T12:00,,167,,,,13.5,-0.31,1.4,1.36
2026-09-21T12:10,,181,,,,13.8,0.02,1.0,1.0
2026-09-21T12:20,,185,,,,13.8,0.12,1.4,1.39
2026-09-21T12:30,,193,,,,13.5,0.34,1.5,1.46
2026-09-21T12:40,,183,,,,13.6,0.08,1.5,1.5
2026-09-21T12:50,,210,,,,13.5,0.75,1.5,1.3
2026-09-21T13:00,0.0,183,1.87,1.9,6.4,13.9,0.08,1.5,1.5
2026-09-21T13:10,,169,,,,15.3,-0.29,1.5,1.47
2026-09-21T13:20,,14,,,,13.9,-0.22,0.9,-0.87
2026-09-21T13:30,,313,,,,13.8,1.02,1.4,-0.95
2026-09-21T13:40,,321,,,,14.7,0.57,0.9,-0.7
2026-09-21T13:50,,328,,,,14.5,0.74,1.4,-1.19
2026-09-21T14:00,,311,,,,14.9,0.98,1.3,-0.85
2026-09-21T14:10,,285,,,,14.0,1.74,1.8,-0.47
2026-09-21T14:20,,291,,,,13.8,2.05,2.2,-0.79
2026-09-21T14:30,,260,,,,14.5,2.07,2.1,0.36
2026-09-21T14:40,,298,,,,14.5,1.85,2.1,-0.99
2026-09-21T14:50,,294,,,,14.6,2.01,2.2,-0.89
2026-09-21T15:00,,288,,,,14.0,1.71,1.8,-0.56
2026-09-21T15:10,,272,,,,14.4,2.2,2.2,-0.08
2026-09-21T15:20,,276,,,,14.3,2.19,2.2,-0.23
2026-09-21T15:30,,287,,,,14.4,2.68,2.8,-0.82
2026-09-21T15:40,,291,,,,14.5,2.61,2.8,-1.0
2026-09-21T15:50,,303,,,,14.8,3.44,4.1,-2.23
2026-09-21T16:00,,299,,,,14.5,3.15,3.6,-1.75
2026-09-21T16:10,,283,,,,14.0,3.22,3.3,-0.74
2026-09-21T16:20,,279,,,,14.0,3.95,4.0,-0.63
2026-09-21T16:30,,272,,,,14.0,3.3,3.3,-0.12
2026-09-21T16:40,,282,,,,13.7,3.81,3.9,-0.81
2026-09-21T16:50,,287,,,,13.9,3.54,3.7,-1.08
2026-09-21T17:00,,288,,,,13.5,3.61,3.8,-1.17
2026-09-21T17:10,,283,,,,13.5,3.41,3.5,-0.79
2026-09-21T17:20,,291,,,,13.3,3.27,3.5,-1.25
2026-09-21T17:30,,290,,,,13.1,3.29,3.5,-1.2
2026-09-21T17:40,,286,,,,12.7,2.88,3.0,-0.83
2026-09-21T17:50,,293,,,,12.5,3.13,3.4,-1.33
2026-09-21T18:00,,293,,,,12.5,3.31,3.6,-1.41
2026-09-21T18:10,,286,,,,12.1,3.27,3.4,-0.94
2026-09-21T18:20,,289,,,,12.1,2.74,2.9,-0.94
2026-09-21T18:30,,293,,,,11.8,2.76,3.0,-1.17
2026-09-21T18:40,,284,,,,11.4,3.49,3.6,-0.87
2026-09-21T18:50,,278,,,,11.4,3.47,3.5,-0.49
2026-09-21T19:00,,270,,,,11.2,4.1,4.1,0.0
2026-09-21T19:10,,266,,,,10.9,4.19,4.2,0.29
2026-09-21T19:20,,293,,,,10.8,4.88,5.3,-2.07
2026-09-21T19:30,,296,,,,10.8,4.13,4.6,-2.02
2026-09-21T19:40,,314,,,,10.8,3.24,4.5,-3.13
2026-09-21T19:50,,334,,,,10.6,1.1,2.5,-2.25
2026-09-21T20:00,,347,,,,10.5,0.58,2.6,-2.53
2026-09-21T20:10,,355,,,,10.3,0.14,1.6,-1.59
2026-09-21T20:20,,290,,,,10.5,2.73,2.9,-0.99
2026-09-21T20:30,,311,,,,10.1,1.74,2.3,-1.51
2026-09-21T20:40,,174,,,,10.1,-0.16,1.5,1.49
2026-09-21T20:50,,188,,,,9.9,0.19,1.4,1.39
2026-09-21T21:00,,151,,,,9.8,-0.68,1.4,1.22
2026-09-21T21:10,,166,,,,9.7,-0.27,1.1,1.07
2026-09-21T21:20,,173,,,,9.7,-0.12,1.0,0.99
2026-09-21T21:30,,201,,,,9.8,0.65,1.8,1.68
2026-09-21T21:40,,217,,,,9.9,1.38,2.3,1.84
2026-09-21T21:50,,179,,,,9.6,-0.03,1.7,1.7
2026-09-21T22:00,,164,,,,9.5,-0.5,1.8,1.73
2026-09-21T22:10,,168,,,,9.3,-0.29,1.4,1.37
2026-09-21T22:20,,184,,,,9.2,0.09,1.3,1.3
2026-09-21T22:30,,189,,,,9.2,0.27,1.7,1.68
2026-09-21T22:40,,182,,,,9.4,0.05,1.4,1.4
2026-09-21T22:50,,190,,,,9.3,0.3,1.7,1.67
2026-09-21T23:00,,170,,,,9.6,-0.38,2.2,2.17
2026-09-21T23:10,,202,,,,9.5,0.9,2.4,2.23
2026-09-21T23:20,,157,,,,9.4,-0.47,1.2,1.1
2026-09-21T23:30,,212,,,,9.0,0.79,1.5,1.27
2026-09-21T23:40,,143,,,,9.3,-1.08,1.8,1.44
2026-09-21T23:50,,173,,,,9.1,-0.17,1.4,1.39
2026-09-22T00:00,,193,,,,8.9,0.36,1.6,1.56
2026-09-22T00:10,,180,,,,8.6,-0.0,1.7,1.7
2026-09-22T00:20,,158,,,,8.8,-0.86,2.3,2.13
2026-09-22T00:30,,194,,,,8.6,0.51,2.1,2.04
2026-09-22T00:40,,198,,,,8.6,0.56,1.8,1.71
2026-09-22T00:50,,195,,,,8.4,0.47,1.8,1.74
2026-09-22T01:00,,191,,,,8.3,0.32,1.7,1.67
2026-09-22T01:10,,212,,,,8.5,1.11,2.1,1.78
2026-09-22T01:20,,171,,,,8.3,-0.25,1.6,1.58
2026-09-22T01:30,,184,,,,8.4,0.13,1.9,1.9
2026-09-22T01:40,,169,,,,8.5,-0.38,2.0,1.96
2026-09-22T01:50,,158,,,,8.5,-0.75,2.0,1.85
2026-09-22T02:00,,169,,,,8.3,-0.31,1.6,1.57
2026-09-22T02:10,,123,,,,8.4,-1.93,2.3,1.25
2026-09-22T02:20,,35,,,,8.6,-1.38,2.4,-1.97
2026-09-22T02:30,,164,,,,8.2,-0.52,1.9,1.83
2026-09-22T02:40,,177,,,,8.6,-0.11,2.1,2.1
2026-09-22T02:50,,175,,,,8.3,-0.14,1.6,1.59
2026-09-22T03:00,,188,,,,8.1,0.24,1.7,1.68
2026-09-22T03:10,,183,,,,7.8,0.09,1.8,1.8
2026-09-22T03:20,,192,,,,7.7,0.29,1.4,1.37
2026-09-22T03:30,,198,,,,7.7,0.49,1.6,1.52
2026-09-22T03:40,,194,,,,7.7,0.31,1.3,1.26
2026-09-22T03:50,,198,,,,7.6,0.31,1.0,0.95
2026-09-22T04:00,,27,,,,7.5,-0.45,1.0,-0.89
2026-09-22T04:10,,24,,,,7.3,-0.53,1.3,-1.19
2026-09-22T04:20,,24,,,,7.3,-0.49,1.2,-1.1
2026-09-22T04:30,,357,,,,7.2,0.05,0.9,-0.9
2026-09-22T04:40,,295,,,,7.3,1.18,1.3,-0.55
2026-09-22T04:50,,314,,,,7.7,1.08,1.5,-1.04
2026-09-22T05:00,,278,,,,7.8,1.49,1.5,-0.21
2026-09-22T05:10,,302,,,,7.8,1.7,2.0,-1.06
2026-09-22T05:20,,314,,,,7.9,1.65,2.3,-1.6
2026-09-22T05:30,,312,,,,7.9,1.41,1.9,-1.27
2026-09-22T05:40,,312,,,,7.8,1.34,1.8,-1.2
2026-09-22T05:50,,309,,,,7.7,1.79,2.3,-1.45
2026-09-22T06:00,,301,,,,7.5,1.63,1.9,-0.98
2026-09-22T06:10,,308,,,,7.7,1.81,2.3,-1.42
2026-09-22T06:20,,321,,,,7.6,1.01,1.6,-1.24
2026-09-22T06:30,,314,,,,7.7,1.08,1.5,-1.04
2026-09-22T06:40,,315,,,,7.8,1.98,2.8,-1.98
2026-09-22T06:50,,308,,,,7.8,2.52,3.2,-1.97
2026-09-22T07:00,,315,,,,7.8,1.91,2.7,-1.91
2026-09-22T07:10,,16,,,,7.8,-0.44,1.6,-1.54
2026-09-22T07:20,,170,,,,8.3,-0.21,1.2,1.18
2026-09-22T07:30,,125,,,,9.1,-1.06,1.3,0.75
2026-09-22T07:40,,146,,,,9.7,-0.45,0.8,0.66
2026-09-22T07:50,,150,,,,8.9,-0.5,1.0,0.87
2026-09-22T08:00,,141,,,,9.6,-0.5,0.8,0.62
2026-09-22T08:10,,151,,,,10.3,-0.44,0.9,0.79
2026-09-22T08:20,,116,,,,10.4,-1.26,1.4,0.61
2026-09-22T08:30,,27,,,,9.9,-0.36,0.8,-0.71
2026-09-22T08:40,,20,,,,9.6,-0.31,0.9,-0.85
2026-09-22T08:50,,1,,,,9.0,-0.02,0.9,-0.9
2026-09-22T09:00,,332,,,,9.0,0.61,1.3,-1.15
2026-09-22T09:10,,155,,,,9.8,-0.38,0.9,0.82
2026-09-22T09:20,,213,,,,9.6,0.71,1.3,1.09
2026-09-22T09:30,,355,,,,10.3,0.08,0.9,-0.9
2026-09-22T09:40,,181,,,,10.3,0.02,0.9,0.9
2026-09-22T09:50,,183,,,,10.3,0.05,1.0,1.0
2026-09-22T10:00,,173,,,,11.1,-0.16,1.3,1.29
2026-09-22T10:10,,167,,,,11.1,-0.27,1.2,1.17
2026-09-22T10:20,,323,,,,9.8,0.72,1.2,-0.96
2026-09-22T10:30,,359,,,,10.7,0.02,1.0,-1.0
2026-09-22T10:40,,7,,,,10.1,-0.13,1.1,-1.09
2026-09-22T10:50,,195,,,,10.9,0.26,1.0,0.97
2026-09-22T11:00,,348,,,,10.3,0.23,1.1,-1.08
2026-09-22T11:10,,335,,,,10.0,0.46,1.1,-1.0
2026-09-22T11:20,,322,,,,10.5,0.55,0.9,-0.71
2026-09-22T11:30,,319,,,,10.3,0.72,1.1,-0.83
2026-09-22T11:40,,316,,,,10.1,0.83,1.2,-0.86
2026-09-22T11:50,,310,,,,10.3,1.15,1.5,-0.96
2026-09-22T12:00,,312,,,,10.5,1.11,1.5,-1.0
2026-09-22T12:10,,319,,,,10.0,1.05,1.6,-1.21
2026-09-22T12:20,,314,,,,10.3,1.01,1.4,-0.97
2026-09-22T12:30,,302,,,,10.1,1.44,1.7,-0.9
2026-09-22T12:40,,299,,,,9.9,1.4,1.6,-0.78
2026-09-22T12:50,,305,,,,10.1,1.56,1.9,-1.09
2026-09-22T13:00,0.0,317,1.65,0.0,9.8,10.3,0.95,1.4,-1.02
2026-09-22T13:10,,304,,,,10.6,1.58,1.9,-1.06
2026-09-22T13:20,,302,,,,10.6,1.95,2.3,-1.22
2026-09-22T13:30,,297,,,,10.7,2.67,3.0,-1.36
2026-09-22T13:40,,343,,,,11.0,0.82,2.8,-2.68
2026-09-22T13:50,,288,,,,10.4,3.14,3.3,-1.02
2026-09-22T14:00,,302,,,,10.7,2.54,3.0,-1.59
2026-09-22T14:10,,319,,,,10.6,1.71,2.6,-1.96
2026-09-22T14:20,,331,,,,11.3,0.87,1.8,-1.57
2026-09-22T14:30,,300,,,,11.2,2.08,2.4,-1.2
2026-09-22T14:40,,300,,,,10.9,2.94,3.4,-1.7
2026-09-22T14:50,,299,,,,10.9,2.19,2.5,-1.21
2026-09-22T15:00,,299,,,,10.6,2.1,2.4,-1.16
2026-09-22T15:10,,327,,,,10.8,1.14,2.1,-1.76
2026-09-22T15:20,,306,,,,10.8,2.02,2.5,-1.47
2026-09-22T15:30,,285,,,,11.4,1.74,1.8,-0.47
2026-09-22T15:40,,328,,,,11.4,0.79,1.5,-1.27
2026-09-22T15:50,,323,,,,11.1,1.44,2.4,-1.92
2026-09-22T16:00,,304,,,,10.6,1.91,2.3,-1.29
2026-09-22T16:10,,241,,,,11.1,1.31,1.5,0.73
2026-09-22T16:20,,295,,,,10.2,1.54,1.7,-0.72
2026-09-22T16:30,,304,,,,10.3,1.24,1.5,-0.84
2026-09-22T16:40,,273,,,,10.7,1.5,1.5,-0.08
2026-09-22T16:50,,232,,,,10.4,1.18,1.5,0.92
2026-09-22T17:00,,179,,,,9.6,-0.02,1.4,1.4
2026-09-22T17:10,,241,,,,10.0,1.66,1.9,0.92
2026-09-22T17:20,,243,,,,9.7,1.51,1.7,0.77
