datetime,CDD,DVENTO,ET0,GDD,HDD,TEMP,UWND,VVENTO,VWND
2026-09-13T06:10,,281,,,,7.2,1.28,1.3,-0.25
2026-09-13T06:20,,214,,,,7.4,0.62,1.1,0.91
2026-09-13T06:30,,1,,,,7.3,-0.02,1.2,-1.2
2026-09-13T06:40,,42,,,,7.8,-0.67,1.0,-0.74
2026-09-13T06:50,,56,,,,7.9,-1.66,2.0,-1.12
2026-09-13T07:00,,50,,,,8.1,-1.0,1.3,-0.84
2026-09-13T07:10,,357,,,,8.1,0.05,1.0,-1.0
2026-09-13T07:20,,28,,,,8.2,-0.33,0.7,-0.62
2026-09-13T07:30,,165,,,,8.5,-0.16,0.6,0.58
2026-09-13T07:40,,17,,,,9.4,-0.29,1.0,-0.96
2026-09-13T07:50,,51,,,,9.9,-0.93,1.2,-0.76
2026-09-13T08:00,,59,,,,10.4,-1.37,1.6,-0.82
2026-09-13T08:10,,67,,,,11.0,-1.38,1.5,-0.59
2026-09-13T08:20,,70,,,,11.5,-1.22,1.3,-0.44
2026-09-13T08:30,,64,,,,12.2,-1.08,1.2,-0.53
2026-09-13T08:40,,52,,,,11.9,-1.18,1.5,-0.92
2026-09-13T08:50,,64,,,,12.0,-0.99,1.1,-0.48
2026-09-13T09:00,,146,,,,11.9,-0.5,0.9,0.75
2026-09-13T09:10,,160,,,,11.7,-0.41,1.2,1.13
2026-09-13T09:20,,155,,,,11.6,-0.68,1.6,1.45
2026-09-13T09:30,,172,,,,11.1,-0.22,1.6,1.58
2026-09-13T09:40,,188,,,,10.4,0.25,1.8,1.78
2026-09-13T09:50,,210,,,,11.0,0.95,1.9,1.65
2026-09-13T10:00,,200,,,,10.9,0.62,1.8,1.69
2026-09-13T10:10,,214,,,,10.3,1.17,2.1,1.74
2026-09-13T10:20,,179,,,,10.8,-0.04,2.1,2.1
2026-09-13T10:30,,184,,,,11.1,0.14,2.0,2.0
2026-09-13T10:40,,173,,,,11.6,-0.24,2.0,1.99
2026-09-13T10:50,,216,,,,10.9,1.47,2.5,2.02
2026-09-13T11:00,,217,,,,10.7,1.44,2.4,1.92
2026-09-13T11:10,,225,,,,11.3,1.48,2.1,1.48
2026-09-13T11:20,,247,,,,11.4,1.38,1.5,0.59
2026-09-13T11:30,,239,,,,11.4,1.54,1.8,0.93
2026-09-13T11:40,,242,,,,12.0,1.59,1.8,0.85
2026-09-13T11:50,,286,,,,12.2,1.54,1.6,-0.44
2026-09-13T12:00,,240,,,,12.0,1.56,1.8,0.9
2026-09-13T12:10,,224,,,,12.4,1.18,1.7,1.22
2026-09-13T12:20,,227,,,,12.5,1.24,1.7,1.16
2026-09-13T12:30,,260,,,,12.5,1.77,1.8,0.31
2026-09-13T12:40,,283,,,,12.8,1.66,1.7,-0.38
2026-09-13T12:50,,279,,,,12.4,1.88,1.9,-0.3
2026-09-13T13:00,0.0,246,2.01,0.1,7.5,12.9,1.37,1.5,0.61
2026-09-13T13:10,,313,,,,13.0,1.17,1.6,-1.09
2026-09-13T13:20,,291,,,,12.9,1.96,2.1,-0.75
2026-09-13T13:30,,259,,,,13.0,1.87,1.9,0.36
2026-09-13T13:40,,261,,,,12.8,2.17,2.2,0.34
2026-09-13T13:50,,306,,,,13.1,1.46,1.8,-1.06
2026-09-13T14:00,,283,,,,12.6,1.75,1.8,-0.4
2026-09-13T14:10,,276,,,,12.7,2.09,2.1,-0.22
2026-09-13T14:20,,258,,,,12.4,2.15,2.2,0.46
2026-09-13T14:30,,255,,,,13.3,1.93,2.0,0.52
2026-09-13T14:40,,247,,,,13.4,1.75,1.9,0.74
2026-09-13T14:50,,254,,,,13.5,1.83,1.9,0.52
2026-09-13T15:00,,252,,,,12.5,2.09,2.2,0.68
2026-09-13T15:10,,249,,,,13.5,1.96,2.1,0.75
2026-09-13T15:20,,291,,,,13.2,1.68,1.8,-0.65
2026-09-13T15:30,,280,,,,12.8,1.87,1.9,-0.33
2026-09-13T15:40,,286,,,,13.0,1.92,2.0,-0.55
2026-09-13T15:50,,280,,,,12.9,1.87,1.9,-0.33
2026-09-13T16:00,,285,,,,13.4,1.55,1.6,-0.41
2026-09-13T16:10,,270,,,,13.6,1.6,1.6,0.0
2026-09-13T16:20,,259,,,,13.2,1.87,1.9,0.36
2026-09-13T16:30,,274,,,,13.7,1.8,1.8,-0.13
2026-09-13T16:40,,282,,,,13.6,1.76,1.8,-0.37
2026-09-13T16:50,,278,,,,13.0,1.68,1.7,-0.24
2026-09-13T17:00,,258,,,,13.5,1.47,1.5,0.31
2026-09-13T17:10,,265,,,,13.3,1.89,1.9,0.17
2026-09-13T17:20,,259,,,,12.7,1.77,1.8,0.34
2026-09-13T17:30,,273,,,,12.9,1.8,1.8,-0.09
2026-09-13T17:40,,237,,,,12.8,1.26,1.5,0.82
2026-09-13T17:50,,197,,,,12.7,0.38,1.3,1.24
2026-09-13T18:00,,237,,,,11.9,1.17,1.4,0.76
2026-09-13T18:10,,283,,,,11.4,1.07,1.1,-0.25
2026-09-13T18:20,,296,,,,11.0,0.9,1.0,-0.44
2026-09-13T18:30,,308,,,,11.0,0.87,1.1,-0.68
2026-09-13T18:40,,315,,,,10.7,1.41,2.0,-1.41
2026-09-13T18:50,,301,,,,10.6,2.23,2.6,-1.34
2026-09-13T19:00,,290,,,,10.5,2.44,2.6,-0.89
2026-09-13T19:10,,296,,,,10.4,2.61,2.9,-1.27
2026-09-13T19:20,,289,,,,10.7,2.36,2.5,-0.81
2026-09-13T19:30,,294,,,,10.6,2.47,2.7,-1.1
2026-09-13T19:40,,298,,,,10.5,2.3,2.6,-1.22
2026-09-13T19:50,,299,,,,10.4,2.19,2.5,-1.21
2026-09-13T20:00,,293,,,,11.2,2.3,2.5,-0.98
2026-09-13T20:10,,302,,,,11.1,2.71,3.2,-1.7
2026-09-13T20:20,,297,,,,11.4,2.67,3.0,-1.36
2026-09-13T20:30,,298,,,,11.1,2.83,3.2,-1.5
2026-09-13T20:40,,290,,,,11.4,2.73,2.9,-0.99
2026-09-13T20:50,,307,,,,11.4,2.64,3.3,-1.99
2026-09-13T21:00,,318,,,,11.5,1.67,2.5,-1.86
2026-09-13T21:10,,337,,,,11.8,0.51,1.3,-1.2
2026-09-13T21:20,,336,,,,11.8,0.49,1.2,-1.1
2026-09-13T21:30,,322,,,,11.5,0.92,1.5,-1.18
2026-09-13T21:40,,306,,,,11.1,1.13,1.4,-0.82
2026-09-13T21:50,,298,,,,11.1,1.5,1.7,-0.8
2026-09-13T22:00,,308,,,,10.9,1.65,2.1,-1.29
2026-09-13T22:10,,319,,,,11.1,0.79,1.2,-0.91
2026-09-13T22:20,,318,,,,11.1,0.74,1.1,-0.82
2026-09-13T22:30,,331,,,,11.3,0.58,1.2,-1.05
2026-09-13T22:40,,311,,,,11.4,1.06,1.4,-0.92
2026-09-13T22:50,,223,,,,11.6,0.48,0.7,0.51
2026-09-13T23:00,,195,,,,12.0,0.28,1.1,1.06
2026-09-13T23:10,,134,,,,11.7,-0.58,0.8,0.56
2026-09-13T23:20,,269,,,,12.0,1.5,1.5,0.03
2026-09-13T23:30,,327,,,,12.2,0.54,1.0,-0.84
2026-09-13T23:40,,318,,,,12.4,0.67,1.0,-0.74
2026-09-13T23:50,,285,,,,10.4,3.57,3.7,-0.96
2026-09-14T00:00,,301,,,,11.5,2.74,3.2,-1.65
2026-09-14T00:10,,29,,,,11.5,-0.63,1.3,-1.14
2026-09-14T00:20,,127,,,,11.5,-0.88,1.1,0.66
2026-09-14T00:30,,121,,,,11.8,-0.77,0.9,0.46
2026-09-14T00:40,,122,,,,11.9,-0.93,1.1,0.58
2026-09-14T00:50,,125,,,,12.0,-1.15,1.4,0.8
2026-09-14T01:00,,115,,,,11.8,-1.0,1.1,0.46
2026-09-14T01:10,,101,,,,12.0,-0.98,1.0,0.19
2026-09-14T01:20,,116,,,,12.0,-0.81,0.9,0.39
2026-09-14T01:30,,130,,,,12.0,-0.46,0.6,0.39
2026-09-14T01:40,,286,,,,10.0,2.6,2.7,-0.74
2026-09-14T01:50,,292,,,,10.7,3.06,3.3,-1.24
2026-09-14T02:00,,310,,,,11.8,2.3,3.0,-1.93
2026-09-14T02:10,,302,,,,12.0,1.36,1.6,-0.85
2026-09-14T02:20,,193,,,,12.0,0.2,0.9,0.88
2026-09-14T02:30,,206,,,,11.9,0.31,0.7,0.63
2026-09-14T02:40,,189,,,,11.8,0.11,0.7,0.69
2026-09-14T02:50,,342,,,,11.6,0.28,0.9,-0.86
2026-09-14T03:00,,17,,,,11.5,-0.38,1.3,-1.24
2026-09-14T03:10,,142,,,,11.5,-0.55,0.9,0.71
2026-09-14T03:20,,177,,,,11.5,-0.06,1.1,1.1
2026-09-14T03:30,,154,,,,11.4,-0.44,1.0,0.9
2026-09-14T03:40,,144,,,,11.1,-0.41,0.7,0.57
2026-09-14T03:50,,175,,,,11.8,-0.08,0.9,0.9
2026-09-14T04:00,,335,,,,11.7,0.42,1.0,-0.91
2026-09-14T04:10,,170,,,,11.4,-0.17,1.0,0.98
2026-09-14T04:20,,168,,,,11.3,-0.17,0.8,0.78
2026-09-14T04:30,,193,,,,11.4,0.22,1.0,0.97
2026-09-14T04:40,,146,,,,11.2,-0.56,1.0,0.83
2026-09-14T04:50,,167,,,,11.1,-0.22,1.0,0.97
2026-09-14T05:00,,186,,,,11.1,0.1,1.0,0.99
2026-09-14T05:10,,184,,,,10.9,0.07,1.0,1.0
2026-09-14T05:20,,172,,,,10.8,-0.15,1.1,1.09
2026-09-14T05:30,,171,,,,10.5,-0.2,1.3,1.28
2026-09-14T05:40,,167,,,,10.4,-0.31,1.4,1.36
2026-09-14T05:50,,171,,,,10.3,-0.22,1.4,1.38
2026-09-14T06:00,,183,,,,10.4,0.09,1.7,1.7
2026-09-14T06:10,,183,,,,10.4,0.09,1.7,1.7
2026-09-14T06:20,,195,,,,10.4,0.52,2.0,1.93
2026-09-14T06:30,,198,,,,10.3,0.43,1.4,1.33
2026-09-14T06:40,,182,,,,10.3,0.05,1.4,1.4
2026-09-14T06:50,,197,,,,10.6,0.47,1.6,1.53
2026-09-14T07:00,,201,,,,10.7,0.43,1.2,1.12
2026-09-14T07:10,,195,,,,10.7,0.47,1.8,1.74
2026-09-14T07:20,,197,,,,10.7,0.5,1.7,1.63
2026-09-14T07:30,,215,,,,10.7,1.09,1.9,1.56
2026-09-14T07:40,,186,,,,10.5,0.19,1.8,1.79
2026-09-14T07:50,,198,,,,10.9,0.65,2.1,2.0
2026-09-14T08:00,,8,,,,11.4,-0.38,2.7,-2.67
2026-09-14T08:10,,171,,,,11.5,-0.25,1.6,1.58
2026-09-14T08:20,,128,,,,12.2,-1.58,2.0,1.23
2026-09-14T08:30,,147,,,,11.7,-1.25,2.3,1.93
2026-09-14T08:40,,157,,,,11.3,-0.51,1.3,1.2
2026-09-14T08:50,,199,,,,11.8,0.46,1.4,1.32
2026-09-14T09:00,,187,,,,12.4,0.21,1.7,1.69
2026-09-14T09:10,,200,,,,12.6,0.82,2.4,2.26
2026-09-14T09:20,,198,,,,13.1,0.62,2.0,1.9
2026-09-14T09:30,,215,,,,13.1,1.03,1.8,1.47
2026-09-14T09:40,,196,,,,13.8,0.41,1.5,1.44
2026-09-14T09:50,,184,,,,14.0,0.11,1.6,1.6
2026-09-14T10:00,,186,,,,14.4,0.13,1.2,1.19
2026-09-14T10:10,,179,,,,14.7,-0.02,1.2,1.2
2026-09-14T10:20,,218,,,,14.1,1.23,2.0,1.58
2026-09-14T10:30,,196,,,,14.9,0.55,2.0,1.92
2026-09-14T10:40,,209,,,,14.2,0.97,2.0,1.75
2026-09-14T10:50,,221,,,,14.1,1.71,2.6,1.96
2026-09-14T11:00,,219,,,,14.9,1.38,2.2,1.71
2026-09-14T11:10,,158,,,,15.3,-0.56,1.5,1.39
2026-09-14T11:20,,109,,,,16.0,-1.89,2.0,0.65
2026-09-14T11:30,,169,,,,15.9,-0.25,1.3,1.28
2026-09-14T11:40,,181,,,,15.7,0.03,1.5,1.5
2026-09-14T11:50,,212,,,,15.3,0.95,1.8,1.53
2026-09-14T12:00,,198,,,,15.8,0.43,1.4,1.33
2026-09-14T12:10,,197,,,,15.9,0.44,1.5,1.43
2026-09-14T12:20,,198,,,,15.9,0.43,1.4,1.33
2026-09-14T12:30,,187,,,,16.4,0.16,1.3,1.29
2026-09-14T12:40,,179,,,,15.4,-0.03,1.7,1.7
2026-09-14T12:50,,186,,,,15.8,0.19,1.8,1.79
2026-09-14T13:00,0.0,149,2.15,3.2,6.0,17.1,-0.67,1.3,1.11
2026-09-14T13:10,,137,,,,16.3,-1.16,1.7,1.24
2026-09-14T13:20,,193,,,,15.4,0.34,1.5,1.46
2026-09-14T13:30,,25,,,,15.9,-0.8,1.9,-1.72
2026-09-14T13:40,,166,,,,16.3,-0.39,1.6,1.55
2026-09-14T13:50,,150,,,,15.7,-0.65,1.3,1.13
2026-09-14T14:00,,164,,,,16.5,-0.44,1.6,1.54
2026-09-14T14:10,,155,,,,15.0,-0.59,1.4,1.27
2026-09-14T14:20,,111,,,,14.3,-1.31,1.4,0.5
2026-09-14T14:30,,93,,,,15.5,-1.4,1.4,0.07
2026-09-14T14:40,,156,,,,16.1,-0.65,1.6,1.46
2026-09-14T14:50,,120,,,,15.4,-1.39,1.6,0.8
2026-09-14T15:00,,103,,,,15.7,-1.46,1.5,0.34
2026-09-14T15:10,,159,,,,14.6,-0.54,1.5,1.4
2026-09-14T15:20,,146,,,,14.3,-0.73,1.3,1.08
2026-09-14T15:30,,170,,,,13.3,-0.23,1.3,1.28
2026-09-14T15:40,,150,,,,12.6,-0.8,1.6,1.39
2026-09-14T15:50,,158,,,,13.0,-0.79,2.1,1.95
2026-09-14T16:00,,156,,,,12.3,-0.73,1.8,1.64
2026-09-14T16:10,,170,,,,12.3,-0.31,1.8,1.77
2026-09-14T16:20,,191,,,,11.9,0.5,2.6,2.55
2026-09-14T16:30,,183,,,,11.9,0.09,1.8,1.8
2026-09-14T16:40,,184,,,,12.0,0.15,2.2,2.19
2026-09-14T16:50,,178,,,,11.5,-0.08,2.2,2.2
2026-09-14T17:00,,190,,,,11.3,0.36,2.1,2.07
2026-09-14T17:10,,189,,,,11.4,0.27,1.7,1.68
2026-09-14T17:20,,193,,,,11.3,0.29,1.3,1.27
2026-09-14T17:30,,183,,,,11.3,0.07,1.3,1.3
2026-09-14T17:40,,178,,,,11.0,-0.04,1.1,1.1
2026-09-14T17:50,,183,,,,11.0,0.08,1.6,1.6
2026-09-14T18:00,,186,,,,11.0,0.11,1.1,1.09
2026-09-14T18:10,,192,,,,11.0,0.31,1.5,1.47
2026-09-14T18:20,,181,,,,10.8,0.02,1.1,1.1
2026-09-14T18:30,,163,,,,10.7,-0.29,1.0,0.96
2026-09-14T18:40,,159,,,,10.6,-0.47,1.3,1.21
2026-09-14T18:50,,165,,,,10.6,-0.23,0.9,0.87
2026-09-14T19:00,,152,,,,10.4,-0.7,1.5,1.32
2026-09-14T19:10,,155,,,,10.4,-0.55,1.3,1.18
2026-09-14T19:20,,160,,,,10.3,-0.41,1.2,1.13
2026-09-14T19:30,,159,,,,10.2,-0.47,1.3,1.21
2026-09-14T19:40,,162,,,,10.1,-0.28,0.9,0.86
2026-09-14T19:50,,164,,,,10.0,-0.22,0.8,0.77
2026-09-14T20:00,,163,,,,10.0,-0.2,0.7,0.67
2026-09-14T20:10,,152,,,,9.9,-0.56,1.2,1.06
2026-09-14T20:20,,158,,,,9.8,-0.34,0.9,0.83
2026-09-14T20:30,,141,,,,9.9,-1.13,1.8,1.4
2026-09-14T20:40,,139,,,,10.0,-0.79,1.2,0.91
2026-09-14T20:50,,114,,,,10.2,-0.46,0.5,0.2
2026-09-14T21:00,,151,,,,10.1,-0.24,0.5,0.44
2026-09-14T21:10,,151,,,,10.1,-0.24,0.5,0.44
2026-09-14T21:20,,100,,,,10.0,-0.89,0.9,0.16
2026-09-14T21:30,,137,,,,10.0,-0.82,1.2,0.88
2026-09-14T21:40,,170,,,,10.0,-0.12,0.7,0.69
2026-09-14T21:50,,156,,,,10.0,-0.16,0.4,0.37
2026-09-14T22:00,,161,,,,9.7,-0.23,0.7,0.66
2026-09-14T22:10,,163,,,,9.8,-0.2,0.7,0.67
2026-09-14T22:20,,163,,,,10.0,-0.2,0.7,0.67
2026-09-14T22:30,,156,,,,9.9,-0.41,1.0,0.91
2026-09-14T22:40,,147,,,,10.0,-0.65,1.2,1.01
2026-09-14T22:50,,142,,,,10.1,-0.74,1.2,0.95
2026-09-14T23:00,,141,,,,10.2,-0.88,1.4,1.09
2026-09-14T23:10,,145,,,,10.0,-0.92,1.6,1.31
2026-09-14T23:20,,145,,,,10.1,-1.2,2.1,1.72
2026-09-14T23:30,,158,,,,9.8,-0.52,1.4,1.3
2026-09-14T23:40,,159,,,,9.9,-0.47,1.3,1.21
2026-09-14T23:50,,160,,,,9.7,-0.48,1.4,1.32
2026-09-15T00:00,,161,,,,9.9,-0.42,1.3,1.23
2026-09-15T00:10,,163,,,,9.9,-0.35,1.2,1.15
2026-09-15T00:20,,161,,,,9.9,-0.39,1.2,1.13
2026-09-15T00:30,,162,,,,9.9,-0.34,1.1,1.05
2026-09-15T00:40,,164,,,,9.6,-0.3,1.1,1.06
2026-09-15T00:50,,161,,,,9.4,-0.39,1.2,1.13
2026-09-15T01:00,,166,,,,9.4,-0.22,0.9,0.87
2026-09-15T01:10,,160,,,,9.3,-0.31,0.9,0.85
2026-09-15T01:20,,165,,,,9.0,-0.18,0.7,0.68
2026-09-15T01:30,,190,,,,9.1,0.28,1.6,1.58
2026-09-15T01:40,,203,,,,9.2,0.82,2.1,1.93
2026-09-15T01:50,,205,,,,9.1,0.89,2.1,1.9
2026-09-15T02:00,,212,,,,9.1,1.27,2.4,2.04
2026-09-15T02:10,,221,,,,9.4,1.57,2.4,1.81
2026-09-15T02:20,,221,,,,9.2,1.57,2.4,1.81
2026-09-15T02:30,,223,,,,9.2,1.57,2.3,1.68
2026-09-15T02:40,,226,,,,9.3,1.65,2.3,1.6
2026-09-15T02:50,,236,,,,9.1,1.49,1.8,1.01
2026-09-15T03:00,,240,,,,9.0,1.47,1.7,0.85
2026-09-15T03:10,,239,,,,9.0,1.89,2.2,1.13
2026-09-15T03:20,,238,,,,8.7,1.78,2.1,1.11
2026-09-15T03:30,,243,,,,8.3,1.34,1.5,0.68
2026-09-15T03:40,,252,,,,8.2,1.62,1.7,0.53
2026-09-15T03:50,,284,,,,8.9,2.72,2.8,-0.68
2026-09-15T04:00,,287,,,,8.8,2.68,2.8,-0.82
2026-09-15T04:10,,296,,,,8.8,3.15,3.5,-1.53
2026-09-15T04:20,,303,,,,8.8,3.86,4.6,-2.51
2026-09-15T04:30,,309,,,,8.6,3.26,4.2,-2.64
2026-09-15T04:40,,310,,,,8.6,3.68,4.8,-3.09
2026-09-15T04:50,,309,,,,8.5,3.73,4.8,-3.02
2026-09-15T05:00,,314,,,,8.5,3.6,5.0,-3.47
2026-09-15T05:10,,331,,,,8.5,1.7,3.5,-3.06
2026-09-15T05:20,,33,,,,8.1,-0.44,0.8,-0.67
2026-09-15T05:30,,51,,,,7.8,-0.47,0.6,-0.38
2026-09-15T05:40,,27,,,,7.8,-0.18,0.4,-0.36
2026-09-15T05:50,,338,,,,8.1,0.64,1.7,-1.58
2026-09-15T06:00,,47,,,,7.9,-0.44,0.6,-0.41
2026-09-15T06:10,,54,,,,7.8,-0.49,0.6,-0.35
2026-09-15T06:20,,46,,,,7.8,-0.43,0.6,-0.42
2026-09-15T06:30,,105,,,,7.8,-0.48,0.5,0.13
2026-09-15T06:40,,39,,,,8.0,-0.38,0.6,-0.47
2026-09-15T06:50,,13,,,,8.4,-0.2,0.9,-0.88
2026-09-15T07:00,,349,,,,8.4,0.44,2.3,-2.26
2026-09-15T07:10,,1,,,,8.5,-0.03,1.7,-1.7
2026-09-15T07:20,,19,,,,8.5,-0.52,1.6,-1.51
2026-09-15T07:30,,353,,,,8.5,0.27,2.2,-2.18
2026-09-15T07:40,,21,,,,8.7,-0.43,1.2,-1.12
2026-09-15T07:50,,322,,,,8.6,2.77,4.5,-3.55
2026-09-15T08:00,,311,,,,8.4,3.32,4.4,-2.89
2026-09-15T08:10,,310,,,,8.5,2.53,3.3,-2.12
2026-09-15T08:20,,277,,,,8.8,2.88,2.9,-0.35
2026-09-15T08:30,,297,,,,8.8,4.1,4.6,-2.09
2026-09-15T08:40,,320,,,,9.1,2.44,3.8,-2.91
2026-09-15T08:50,,345,,,,9.6,0.49,1.9,-1.84
2026-09-15T09:00,,8,,,,9.5,-0.26,1.9,-1.88
2026-09-15T09:10,,342,,,,9.2,0.53,1.7,-1.62
2026-09-15T09:20,,346,,,,9.4,0.39,1.6,-1.55
2026-09-15T09:30,,306,,,,9.4,2.02,2.5,-1.47
2026-09-15T09:40,,321,,,,9.9,1.32,2.1,-1.63
2026-09-15T09:50,,313,,,,9.6,1.1,1.5,-1.02
2026-09-15T10:00,,319,,,,9.6,0.92,1.4,-1.06
2026-09-15T10:10,,314,,,,10.0,1.73,2.4,-1.67
2026-09-15T10:20,,322,,,,10.1,1.48,2.4,-1.89
2026-09-15T10:30,,300,,,,10.3,1.65,1.9,-0.95
2026-09-15T10:40,,309,,,,10.4,1.17,1.5,-0.94
2026-09-15T10:50,,298,,,,10.3,1.15,1.3,-0.61
2026-09-15T11:00,,299,,,,10.1,1.14,1.3,-0.63
2026-09-15T11:10,,302,,,,10.1,1.7,2.0,-1.06
2026-09-15T11:20,,254,,,,10.7,1.06,1.1,0.3
2026-09-15T11:30,,242,,,,10.2,0.97,1.1,0.52
2026-09-15T11:40,,328,,,,10.2,0.53,1.0,-0.85
2026-09-15T11:50,,60,,,,11.4,-0.95,1.1,-0.55
2026-09-15T12:00,,348,,,,11.6,0.23,1.1,-1.08
2026-09-15T12:10,,200,,,,11.5,0.44,1.3,1.22
2026-09-15T12:20,,135,,,,11.5,-0.78,1.1,0.78
2026-09-15T12:30,,1,,,,11.1,-0.02,1.1,-1.1
2026-09-15T12:40,,3,,,,12.1,-0.05,0.9,-0.9
2026-09-15T12:50,,157,,,,12.6,-0.23,0.6,0.55
2026-09-15T13:00,0.0,185,1.76,0.7,7.5,12.5,0.07,0.8,0.8
2026-09-15T13:10,,32,,,,11.9,-0.58,1.1,-0.93
2026-09-15T13:20,,353,,,,12.3,0.16,1.3,-1.29
2026-09-15T13:30,,327,,,,12.4,0.54,1.0,-0.84
2026-09-15T13:40,,320,,,,12.7,0.64,1.0,-0.77
2026-09-15T13:50,,134,,,,12.7,-0.86,1.2,0.83
2026-09-15T14:00,,53,,,,12.1,-0.96,1.2,-0.72
2026-09-15T14:10,,169,,,,11.5,-0.19,1.0,0.98
2026-09-15T14:20,,10,,,,11.7,-0.17,1.0,-0.98
2026-09-15T14:30,,170,,,,11.3,-0.21,1.2,1.18
2026-09-15T14:40,,160,,,,12.6,-0.41,1.2,1.13
2026-09-15T14:50,,178,,,,12.2,-0.03,0.9,0.9
2026-09-15T15:00,,131,,,,12.3,-0.91,1.2,0.79
2026-09-15T15:10,,126,,,,13.1,-0.65,0.8,0.47
2026-09-15T15:20,,174,,,,13.6,-0.11,1.1,1.09
2026-09-15T15:30,,156,,,,13.0,-0.45,1.1,1.0
2026-09-15T15:40,,133,,,,12.8,-0.59,0.8,0.55
2026-09-15T15:50,,205,,,,13.6,0.55,1.3,1.18
2026-09-15T16:00,,139,,,,13.1,-0.66,1.0,0.75
2026-09-15T16:10,,236,,,,12.5,1.24,1.5,0.84
2026-09-15T16:20,,220,,,,12.6,1.16,1.8,1.38
2026-09-15T16:30,,222,,,,12.6,0.87,1.3,0.97
2026-09-15T16:40,,232,,,,12.2,1.1,1.4,0.86
2026-09-15T16:50,,204,,,,12.7,0.49,1.2,1.1
2026-09-15T17:00,,162,,,,12.4,-0.28,0.9,0.86
2026-09-15T17:10,,217,,,,12.4,0.84,1.4,1.12
2026-09-15T17:20,,229,,,,12.5,0.83,1.1,0.72
2026-09-15T17:30,,166,,,,12.2,-0.22,0.9,0.87
2026-09-15T17:40,,316,,,,12.4,0.56,0.8,-0.58
2026-09-15T17:50,,310,,,,11.9,0.54,0.7,-0.45
2026-09-15T18:00,,327,,,,11.9,0.27,0.5,-0.42
2026-09-15T18:10,,267,,,,12.0,0.7,0.7,0.04
2026-09-15T18:20,,317,,,,11.5,0.61,0.9,-0.66
2026-09-15T18:30,,281,,,,11.3,0.69,0.7,-0.13
