datetime,CDD,DVENTO,ET0,GDD,HDD,TEMP,UWND,VVENTO,VWND
2026-09-07T16:00,,191,,,,18.6,0.34,1.8,1.77
2026-09-07T16:10,,197,,,,17.8,0.67,2.3,2.2
2026-09-07T16:20,,214,,,,18.2,1.4,2.5,2.07
2026-09-07T16:30,,205,,,,18.5,0.8,1.9,1.72
2026-09-07T16:40,,209,,,,17.9,1.16,2.4,2.1
2026-09-07T16:50,,215,,,,17.9,1.15,2.0,1.64
2026-09-07T17:00,,252,,,,18.6,1.24,1.3,0.4
2026-09-07T17:10,,268,,,,18.6,1.5,1.5,0.05
2026-09-07T17:20,,250,,,,18.1,2.07,2.2,0.75
2026-09-07T17:30,,247,,,,18.3,1.66,1.8,0.7
2026-09-07T17:40,,262,,,,18.3,1.78,1.8,0.25
2026-09-07T17:50,,240,,,,18.1,1.47,1.7,0.85
2026-09-07T18:00,,276,,,,17.6,1.49,1.5,-0.16
2026-09-07T18:10,,307,,,,17.3,0.8,1.0,-0.6
2026-09-07T18:20,,281,,,,17.2,1.28,1.3,-0.25
2026-09-07T18:30,,262,,,,16.6,0.89,0.9,0.13
2026-09-07T18:40,,303,,,,16.2,0.84,1.0,-0.54
2026-09-07T18:50,,255,,,,16.2,1.16,1.2,0.31
2026-09-07T19:00,,213,,,,15.5,0.71,1.3,1.09
2026-09-07T19:10,,211,,,,15.3,0.36,0.7,0.6
2026-09-07T19:20,,176,,,,15.0,-0.03,0.5,0.5
2026-09-07T19:30,,300,,,,14.7,0.43,0.5,-0.25
2026-09-07T19:40,,317,,,,14.5,0.68,1.0,-0.73
2026-09-07T19:50,,307,,,,14.4,0.64,0.8,-0.48
2026-09-07T20:00,,333,,,,14.3,0.41,0.9,-0.8
2026-09-07T20:10,,313,,,,14.1,0.59,0.8,-0.55
2026-09-07T20:20,,320,,,,14.2,0.77,1.2,-0.92
2026-09-07T20:30,,330,,,,14.1,0.65,1.3,-1.13
2026-09-07T20:40,,63,,,,14.3,-0.71,0.8,-0.36
2026-09-07T20:50,,117,,,,14.3,-1.25,1.4,0.64
2026-09-07T21:00,,136,,,,14.0,-0.69,1.0,0.72
2026-09-07T21:10,,183,,,,14.2,0.04,0.8,0.8
2026-09-07T21:20,,129,,,,14.4,-0.85,1.1,0.69
2026-09-07T21:30,,4,,,,14.0,-0.22,3.1,-3.09
2026-09-07T21:40,,16,,,,14.3,-0.94,3.4,-3.27
2026-09-07T21:50,,117,,,,13.6,-1.34,1.5,0.68
2026-09-07T22:00,,328,,,,14.3,2.07,3.9,-3.31
2026-09-07T22:10,,213,,,,13.8,3.59,6.6,5.54
2026-09-07T22:20,,224,,,,14.7,2.43,3.5,2.52
2026-09-07T22:30,,181,,,,14.6,0.05,3.0,3.0
2026-09-07T22:40,,204,,,,14.5,1.5,3.7,3.38
2026-09-07T22:50,,224,,,,14.9,1.67,2.4,1.73
2026-09-07T23:00,,274,,,,15.2,2.39,2.4,-0.17
2026-09-07T23:10,,243,,,,14.8,1.78,2.0,0.91
2026-09-07T23:20,,240,,,,14.6,1.65,1.9,0.95
2026-09-07T23:30,,238,,,,13.9,1.61,1.9,1.01
2026-09-07T23:40,,274,,,,14.1,2.69,2.7,-0.19
2026-09-07T23:50,,295,,,,13.8,2.9,3.2,-1.35
2026-09-08T00:00,,298,,,,13.9,3.09,3.5,-1.64
2026-09-08T00:10,,296,,,,13.9,3.24,3.6,-1.58
2026-09-08T00:20,,290,,,,14.2,3.76,4.0,-1.37
2026-09-08T00:30,,299,,,,13.9,4.29,4.9,-2.38
2026-09-08T00:40,,290,,,,13.8,4.13,4.4,-1.5
2026-09-08T00:50,,291,,,,14.0,4.57,4.9,-1.76
2026-09-08T01:00,,296,,,,14.2,4.76,5.3,-2.32
2026-09-08T01:10,,300,,,,14.0,4.59,5.3,-2.65
2026-09-08T01:20,,300,,,,13.9,4.59,5.3,-2.65
2026-09-08T01:30,,301,,,,13.7,4.46,5.2,-2.68
2026-09-08T01:40,,297,,,,13.9,4.28,4.8,-2.18
2026-09-08T01:50,,291,,,,14.0,3.64,3.9,-1.4
2026-09-08T02:00,,291,,,,13.8,3.55,3.8,-1.36
2026-09-08T02:10,,288,,,,13.7,3.42,3.6,-1.11
2026-09-08T02:20,,286,,,,13.6,3.85,4.0,-1.1
2026-09-08T02:30,,288,,,,13.6,3.9,4.1,-1.27
2026-09-08T02:40,,287,,,,13.5,4.11,4.3,-1.26
2026-09-08T02:50,,294,,,,13.7,4.11,4.5,-1.83
2026-09-08T03:00,,295,,,,14.0,4.08,4.5,-1.9
2026-09-08T03:10,,292,,,,14.1,4.17,4.5,-1.69
2026-09-08T03:20,,297,,,,14.0,3.74,4.2,-1.91
2026-09-08T03:30,,300,,,,13.8,3.9,4.5,-2.25
2026-09-08T03:40,,309,,,,13.9,3.11,4.0,-2.52
2026-09-08T03:50,,313,,,,13.7,2.63,3.6,-2.46
2026-09-08T04:00,,302,,,,13.6,3.39,4.0,-2.12
2026-09-08T04:10,,306,,,,13.5,3.16,3.9,-2.29
2026-09-08T04:20,,312,,,,13.5,2.82,3.8,-2.54
2026-09-08T04:30,,310,,,,13.5,2.6,3.4,-2.19
2026-09-08T04:40,,307,,,,13.3,2.64,3.3,-1.99
2026-09-08T04:50,,305,,,,13.3,2.7,3.3,-1.89
2026-09-08T05:00,,308,,,,13.2,2.52,3.2,-1.97
2026-09-08T05:10,,290,,,,13.5,2.63,2.8,-0.96
2026-09-08T05:20,,302,,,,13.5,1.7,2.0,-1.06
2026-09-08T05:30,,358,,,,13.7,0.03,0.9,-0.9
2026-09-08T05:40,,268,,,,14.0,1.6,1.6,0.06
2026-09-08T05:50,,260,,,,14.0,1.58,1.6,0.28
2026-09-08T06:00,,254,,,,13.8,1.44,1.5,0.41
2026-09-08T06:10,,248,,,,13.8,1.39,1.5,0.56
2026-09-08T06:20,,265,,,,13.8,1.69,1.7,0.15
2026-09-08T06:30,,273,,,,13.9,1.5,1.5,-0.08
2026-09-08T06:40,,287,,,,13.7,1.43,1.5,-0.44
2026-09-08T06:50,,287,,,,13.7,1.82,1.9,-0.56
2026-09-08T07:00,,285,,,,13.9,1.84,1.9,-0.49
2026-09-08T07:10,,279,,,,14.1,1.58,1.6,-0.25
2026-09-08T07:20,,289,,,,14.1,1.61,1.7,-0.55
2026-09-08T07:30,,286,,,,14.5,1.44,1.5,-0.41
2026-09-08T07:40,,278,,,,14.9,1.39,1.4,-0.19
2026-09-08T07:50,,237,,,,15.6,0.59,0.7,0.38
2026-09-08T08:00,,232,,,,15.7,0.63,0.8,0.49
2026-09-08T08:10,,208,,,,15.7,0.56,1.2,1.06
2026-09-08T08:20,,168,,,,16.0,-0.25,1.2,1.17
2026-09-08T08:30,,129,,,,17.0,-0.93,1.2,0.76
2026-09-08T08:40,,148,,,,16.8,-0.74,1.4,1.19
2026-09-08T08:50,,147,,,,16.7,-0.93,1.7,1.43
2026-09-08T09:00,,143,,,,16.8,-1.08,1.8,1.44
2026-09-08T09:10,,142,,,,17.2,-1.05,1.7,1.34
2026-09-08T09:20,,138,,,,17.2,-1.47,2.2,1.63
2026-09-08T09:30,,148,,,,17.3,-0.9,1.7,1.44
2026-09-08T09:40,,150,,,,17.5,-0.95,1.9,1.65
2026-09-08T09:50,,140,,,,17.4,-1.35,2.1,1.61
2026-09-08T10:00,,139,,,,17.3,-1.38,2.1,1.58
2026-09-08T10:10,,159,,,,17.5,-0.68,1.9,1.77
2026-09-08T10:20,,148,,,,17.8,-1.11,2.1,1.78
2026-09-08T10:30,,158,,,,17.8,-0.75,2.0,1.85
2026-09-08T10:40,,162,,,,18.0,-0.62,2.0,1.9
2026-09-08T10:50,,150,,,,18.2,-1.2,2.4,2.08
2026-09-08T11:00,,165,,,,18.0,-0.52,2.0,1.93
2026-09-08T11:10,,162,,,,18.5,-0.65,2.1,2.0
2026-09-08T11:20,,171,,,,17.8,-0.33,2.1,2.07
2026-09-08T11:30,,167,,,,19.0,-0.43,1.9,1.85
2026-09-08T11:40,,177,,,,18.7,-0.13,2.4,2.4
2026-09-08T11:50,,184,,,,18.2,0.16,2.3,2.29
2026-09-08T12:00,,164,,,,19.1,-0.63,2.3,2.21
2026-09-08T12:10,,149,,,,18.3,-1.13,2.2,1.89
2026-09-08T12:20,,142,,,,18.8,-1.72,2.8,2.21
2026-09-08T12:30,,153,,,,18.2,-1.09,2.4,2.14
2026-09-08T12:40,,158,,,,18.7,-0.67,1.8,1.67
2026-09-08T12:50,,162,,,,18.2,-0.68,2.2,2.09
2026-09-08T13:00,0.0,181,2.33,5.9,2.7,18.4,0.04,2.2,2.2
2026-09-08T13:10,,164,,,,17.4,-0.63,2.3,2.21
2026-09-08T13:20,,170,,,,18.6,-0.43,2.5,2.46
2026-09-08T13:30,,194,,,,17.5,0.6,2.5,2.43
2026-09-08T13:40,,187,,,,17.9,0.32,2.6,2.58
2026-09-08T13:50,,206,,,,18.5,1.18,2.7,2.43
2026-09-08T14:00,,201,,,,18.5,0.93,2.6,2.43
2026-09-08T14:10,,227,,,,17.6,1.9,2.6,1.77
2026-09-08T14:20,,193,,,,17.1,0.52,2.3,2.24
2026-09-08T14:30,,196,,,,17.0,0.72,2.6,2.5
2026-09-08T14:40,,203,,,,17.2,1.13,2.9,2.67
2026-09-08T14:50,,197,,,,18.6,0.76,2.6,2.49
2026-09-08T15:00,,215,,,,17.7,1.66,2.9,2.38
2026-09-08T15:10,,216,,,,17.6,1.47,2.5,2.02
2026-09-08T15:20,,193,,,,16.6,0.65,2.9,2.83
2026-09-08T15:30,,196,,,,17.3,0.74,2.7,2.6
2026-09-08T15:40,,223,,,,18.1,1.5,2.2,1.61
2026-09-08T15:50,,194,,,,18.4,0.63,2.6,2.52
2026-09-08T16:00,,210,,,,17.1,1.3,2.6,2.25
2026-09-08T16:10,,191,,,,16.8,0.5,2.6,2.55
2026-09-08T16:20,,201,,,,16.4,0.93,2.6,2.43
2026-09-08T16:30,,197,,,,16.4,0.91,3.1,2.96
2026-09-08T16:40,,195,,,,16.7,0.75,2.9,2.8
2026-09-08T16:50,,209,,,,18.5,1.26,2.6,2.27
2026-09-08T17:00,,211,,,,17.7,1.85,3.6,3.09
2026-09-08T17:10,,204,,,,17.0,1.26,3.1,2.83
2026-09-08T17:20,,213,,,,16.8,1.58,2.9,2.43
2026-09-08T17:30,,212,,,,16.8,1.59,3.0,2.54
2026-09-08T17:40,,200,,,,16.6,0.86,2.5,2.35
2026-09-08T17:50,,198,,,,16.4,0.83,2.7,2.57
2026-09-08T18:00,,206,,,,16.0,1.1,2.5,2.25
2026-09-08T18:10,,189,,,,15.6,0.33,2.1,2.07
2026-09-08T18:20,,186,,,,15.5,0.23,2.2,2.19
2026-09-08T18:30,,189,,,,15.2,0.42,2.7,2.67
2026-09-08T18:40,,189,,,,15.0,0.53,3.4,3.36
2026-09-08T18:50,,191,,,,14.5,0.76,4.0,3.93
2026-09-08T19:00,,187,,,,14.5,0.5,4.1,4.07
2026-09-08T19:10,,182,,,,14.1,0.13,3.6,3.6
2026-09-08T19:20,,180,,,,13.9,-0.0,3.4,3.4
2026-09-08T19:30,,185,,,,13.7,0.34,3.9,3.89
2026-09-08T19:40,,186,,,,13.6,0.41,3.9,3.88
2026-09-08T19:50,,176,,,,13.5,-0.21,3.0,2.99
2026-09-08T20:00,,176,,,,13.4,-0.2,2.9,2.89
2026-09-08T20:10,,172,,,,13.3,-0.42,3.0,2.97
2026-09-08T20:20,,179,,,,13.2,-0.06,3.5,3.5
2026-09-08T20:30,,178,,,,13.2,-0.12,3.5,3.5
2026-09-08T20:40,,183,,,,13.1,0.23,4.3,4.29
2026-09-08T20:50,,180,,,,13.0,-0.0,3.5,3.5
2026-09-08T21:00,,189,,,,13.0,0.69,4.4,4.35
2026-09-08T21:10,,186,,,,13.0,0.43,4.1,4.08
2026-09-08T21:20,,190,,,,13.0,0.75,4.3,4.23
2026-09-08T21:30,,201,,,,12.8,1.33,3.7,3.45
2026-09-08T21:40,,208,,,,12.8,2.02,4.3,3.8
2026-09-08T21:50,,210,,,,12.7,2.35,4.7,4.07
2026-09-08T22:00,,218,,,,12.8,2.28,3.7,2.92
2026-09-08T22:10,,208,,,,12.7,1.78,3.8,3.36
2026-09-08T22:20,,207,,,,12.7,1.63,3.6,3.21
2026-09-08T22:30,,217,,,,12.7,2.29,3.8,3.03
2026-09-08T22:40,,225,,,,13.1,2.83,4.0,2.83
2026-09-08T22:50,,233,,,,13.1,2.72,3.4,2.05
2026-09-08T23:00,,218,,,,12.8,1.72,2.8,2.21
2026-09-08T23:10,,219,,,,12.8,2.08,3.3,2.56
2026-09-08T23:20,,220,,,,12.7,1.86,2.9,2.22
2026-09-08T23:30,,213,,,,12.6,1.63,3.0,2.52
2026-09-08T23:40,,219,,,,12.7,2.2,3.5,2.72
2026-09-08T23:50,,217,,,,12.8,2.11,3.5,2.8
2026-09-09T00:00,,224,,,,13.3,2.5,3.6,2.59
2026-09-09T00:10,,227,,,,13.3,2.78,3.8,2.59
2026-09-09T00:20,,219,,,,12.9,2.08,3.3,2.56
2026-09-09T00:30,,201,,,,12.8,1.18,3.3,3.08
2026-09-09T00:40,,189,,,,12.9,0.5,3.2,3.16
2026-09-09T00:50,,182,,,,12.9,0.12,3.5,3.5
2026-09-09T01:00,,197,,,,12.9,1.08,3.7,3.54
2026-09-09T01:10,,185,,,,12.8,0.31,3.5,3.49
2026-09-09T01:20,,179,,,,12.7,-0.06,3.2,3.2
2026-09-09T01:30,,191,,,,12.7,0.78,4.1,4.02
2026-09-09T01:40,,205,,,,12.8,1.86,4.4,3.99
2026-09-09T01:50,,203,,,,12.8,1.6,4.1,3.77
2026-09-09T02:00,,200,,,,12.9,1.37,4.0,3.76
2026-09-09T02:10,,187,,,,12.8,0.49,4.0,3.97
2026-09-09T02:20,,179,,,,12.8,-0.05,3.1,3.1
2026-09-09T02:30,,174,,,,12.9,-0.27,2.6,2.59
2026-09-09T02:40,,187,,,,12.8,0.43,3.5,3.47
2026-09-09T02:50,,182,,,,12.8,0.13,3.6,3.6
2026-09-09T03:00,,182,,,,12.8,0.11,3.2,3.2
2026-09-09T03:10,,188,,,,12.8,0.53,3.8,3.76
2026-09-09T03:20,,149,,,,12.5,-0.72,1.4,1.2
2026-09-09T03:30,,300,,,,9.4,8.4,9.7,-4.85
2026-09-09T03:40,,1,,,,8.6,-0.09,5.4,-5.4
2026-09-09T03:50,,23,,,,8.4,-1.37,3.5,-3.22
2026-09-09T04:00,,117,,,,8.8,-1.16,1.3,0.59
2026-09-09T04:10,,134,,,,8.9,-1.22,1.7,1.18
2026-09-09T04:20,,159,,,,9.1,-0.57,1.6,1.49
2026-09-09T04:30,,152,,,,9.3,-0.56,1.2,1.06
2026-09-09T04:40,,292,,,,10.0,1.39,1.5,-0.56
2026-09-09T04:50,,317,,,,11.3,1.84,2.7,-1.97
2026-09-09T05:00,,309,,,,11.8,3.42,4.4,-2.77
2026-09-09T05:10,,295,,,,12.1,4.62,5.1,-2.16
2026-09-09T05:20,,285,,,,12.2,4.06,4.2,-1.09
2026-09-09T05:30,,242,,,,12.4,2.03,2.3,1.08
2026-09-09T05:40,,217,,,,12.4,1.2,2.0,1.6
2026-09-09T05:50,,198,,,,12.2,0.8,2.6,2.47
2026-09-09T06:00,,188,,,,12.3,0.43,3.1,3.07
2026-09-09T06:10,,181,,,,12.2,0.05,2.6,2.6
2026-09-09T06:20,,175,,,,12.0,-0.18,2.1,2.09
2026-09-09T06:30,,170,,,,11.7,-0.36,2.1,2.07
2026-09-09T06:40,,155,,,,11.5,-0.85,2.0,1.81
2026-09-09T06:50,,141,,,,11.5,-2.08,3.3,2.56
2026-09-09T07:00,,138,,,,11.0,-2.88,4.3,3.2
2026-09-09T07:10,,143,,,,10.9,-3.01,5.0,3.99
2026-09-09T07:20,,134,,,,10.7,-4.17,5.8,4.03
2026-09-09T07:30,,135,,,,10.8,-4.1,5.8,4.1
2026-09-09T07:40,,137,,,,10.9,-3.68,5.4,3.95
2026-09-09T07:50,,138,,,,10.6,-4.08,6.1,4.53
2026-09-09T08:00,,197,,,,9.3,1.52,5.2,4.97
2026-09-09T08:10,,229,,,,8.0,6.19,8.2,5.38
2026-09-09T08:20,,217,,,,8.1,5.06,8.4,6.71
2026-09-09T08:30,,213,,,,8.4,3.76,6.9,5.79
2026-09-09T08:40,,226,,,,8.8,4.89,6.8,4.72
