datetime,LIVNEVE
2026-09-10T23:00,13
2026-09-10T23:30,12
2026-09-11T00:00,14
2026-09-11T00:30,14
2026-09-11T01:00,15
2026-09-11T01:30,18
2026-09-11T02:00,14
2026-09-11T02:30,11
2026-09-11T03:00,17
2026-09-11T03:30,16
2026-09-11T04:00,15
2026-09-11T04:30,15
2026-09-11T05:00,14
2026-09-11T05:30,14
2026-09-11T06:00,13
2026-09-11T06:30,12
2026-09-11T07:00,12
2026-09-11T07:30,18
2026-09-11T08:00,7
2026-09-11T08:30,25
2026-09-11T09:00,16
2026-09-11T09:30,25
2026-09-11T10:00,14
2026-09-11T10:30,>>
2026-09-11T11:00,11
2026-09-11T11:30,10
2026-09-11T12:00,13
2026-09-11T12:30,19
2026-09-11T13:00,20
2026-09-11T13:30,23
2026-09-11T14:00,12
2026-09-11T14:30,15
2026-09-11T15:00,13
2026-09-11T15:30,12
2026-09-11T16:00,13
2026-09-11T16:30,9
2026-09-11T17:00,23
2026-09-11T17:30,17
2026-09-11T18:00,2
2026-09-11T18:30,8
2026-09-11T19:00,12
2026-09-11T19:30,1
2026-09-11T20:00,4
2026-09-11T20:30,13
2026-09-11T21:00,17
2026-09-11T21:30,19
2026-09-11T22:00,18
2026-09-11T22:30,20
2026-09-11T23:00,16
2026-09-11T23:30,16
2026-09-12T00:00,17
2026-09-12T00:30,17
2026-09-12T01:00,20
2026-09-12T01:30,19
2026-09-12T02:00,18
2026-09-12T02:30,19
2026-09-12T03:00,19
2026-09-12T03:30,17
2026-09-12T04:00,20
2026-09-12T04:30,20
2026-09-12T05:00,20
2026-09-12T05:30,19
2026-09-12T06:00,18
2026-09-12T06:30,17
2026-09-12T07:00,14
2026-09-12T07:30,18
2026-09-12T08:00,16
2026-09-12T08:30,15
2026-09-12T09:00,10
2026-09-12T09:30,12
2026-09-12T10:00,16
2026-09-12T10:30,17
2026-09-12T11:00,13
2026-09-12T11:30,17
2026-09-12T12:00,21
2026-09-12T12:30,17
2026-09-12T13:00,14
2026-09-12T13:30,24
2026-09-12T14:00,19
2026-09-12T14:30,15
2026-09-12T15:00,12
2026-09-12T15:30,18
2026-09-12T16:00,6
2026-09-12T16:30,9
2026-09-12T17:00,21
2026-09-12T17:30,12
2026-09-12T18:00,13
2026-09-12T18:30,8
2026-09-12T19:00,5
2026-09-12T19:30,25
2026-09-12T20:00,13
2026-09-12T20:30,11
2026-09-12T21:00,12
2026-09-12T21:30,12
2026-09-12T22:00,13
2026-09-12T22:30,14
2026-09-12T23:00,15
2026-09-12T23:30,18
2026-09-13T00:00,17
2026-09-13T00:30,16
2026-09-13T01:00,16
2026-09-13T01:30,20
2026-09-13T02:00,16
2026-09-13T02:30,19
2026-09-13T03:00,18
2026-09-13T03:30,17
2026-09-13T04:00,18
2026-09-13T04:30,17
2026-09-13T05:00,19
2026-09-13T05:30,18
2026-09-13T06:00,17
2026-09-13T06:30,15
2026-09-13T07:00,10
2026-09-13T07:30,17
2026-09-13T08:00,17
2026-09-13T08:30,11
2026-09-13T09:00,23
2026-09-13T09:30,20
2026-09-13T10:00,11
