datetime,LIVNEVE
2026-09-15T18:30,25
2026-09-15T19:00,23
2026-09-15T19:30,29
2026-09-15T20:00,28
2026-09-15T20:30,28
2026-09-15T21:00,26
2026-09-15T21:30,27
2026-09-15T22:00,27
2026-09-15T22:30,27
2026-09-15T23:00,30
