datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T09:00,,263,,,,8.2,11.2,11.2,100,4.86,0.0,4.9,0.6
2026-09-09T09:30,,210,,,,3.7,11.0,11.0,100,5.45,0.0,10.9,9.44
2026-09-09T10:00,,272,,,,6.0,10.2,10.7,97,6.9,0.039,6.9,-0.24
2026-09-09T10:30,,356,,,,6.8,10.3,10.3,100,0.36,0.0,5.2,-5.19
2026-09-09T11:00,,324,,,,9.1,10.5,10.5,100,1.29,0.0,2.2,-1.78
2026-09-09T11:30,,341,,,,8.2,10.6,10.6,100,1.2,0.0,3.7,-3.5
2026-09-09T12:00,,358,,,,9.0,11.6,11.6,100,0.15,0.0,4.4,-4.4
2026-09-09T12:30,,308,,,,12.6,10.9,14.1,81,1.97,0.306,2.5,-1.54
2026-09-09T13:00,0.0,246,2.04,3.2,5.0,14.2,12.0,16.2,76,3.38,0.442,3.7,1.5
2026-09-09T13:30,,220,,,,13.9,12.1,16.1,77,2.64,0.421,4.1,3.14
2026-09-09T14:00,,200,,,,12.5,12.9,14.7,89,1.54,0.184,4.5,4.23
2026-09-09T14:30,,205,,,,11.4,12.6,13.5,94,1.73,0.093,4.1,3.72
2026-09-09T15:00,,196,,,,10.8,13.2,13.2,100,1.35,0.0,4.9,4.71
2026-09-09T15:30,,216,,,,6.7,11.4,11.6,99,4.47,0.014,7.6,6.15
2026-09-09T16:00,,213,,,,7.3,12.0,12.0,100,4.14,0.0,7.6,6.37
2026-09-09T16:30,,221,,,,6.1,11.8,11.8,100,5.84,0.0,8.9,6.72
2026-09-09T17:00,,272,,,,10.2,12.1,12.1,100,3.7,0.0,3.7,-0.13
2026-09-09T17:30,,267,,,,9.9,12.1,12.1,100,4.09,0.0,4.1,0.21
2026-09-09T18:00,,212,,,,10.3,12.2,12.2,100,1.96,0.0,3.7,3.14
2026-09-09T18:30,,219,,,,9.1,12.0,12.0,100,3.15,0.0,5.0,3.89
2026-09-09T19:00,,236,,,,8.4,11.5,11.5,100,4.23,0.0,5.1,2.85
2026-09-09T19:30,,261,,,,9.0,11.4,11.4,100,3.95,0.0,4.0,0.63
2026-09-09T20:00,,232,,,,8.9,11.6,11.6,100,3.55,0.0,4.5,2.77
2026-09-09T20:30,,241,,,,9.7,12.3,12.3,100,4.2,0.0,4.8,2.33
2026-09-09T21:00,,207,,,,9.4,11.5,11.5,100,1.68,0.0,3.7,3.3
2026-09-09T21:30,,213,,,,10.2,11.8,11.8,100,1.69,0.0,3.1,2.6
2026-09-09T22:00,,203,,,,10.1,11.7,11.7,100,1.21,0.0,3.1,2.85
2026-09-09T22:30,,205,,,,10.1,11.6,11.6,100,1.18,0.0,2.8,2.54
2026-09-09T23:00,,194,,,,9.7,11.2,11.2,100,0.65,0.0,2.7,2.62
2026-09-09T23:30,,199,,,,9.3,11.5,11.5,100,1.24,0.0,3.8,3.59
2026-09-10T00:00,,192,,,,9.7,11.4,11.4,100,0.62,0.0,3.0,2.93
2026-09-10T00:30,,193,,,,10.0,11.4,11.4,100,0.61,0.0,2.7,2.63
2026-09-10T01:00,,162,,,,8.6,11.5,11.5,100,-1.48,0.0,4.8,4.57
2026-09-10T01:30,,151,,,,8.6,11.7,11.7,100,-2.52,0.0,5.2,4.55
2026-09-10T02:00,,140,,,,7.6,11.6,11.6,100,-4.11,0.0,6.4,4.9
2026-09-10T02:30,,166,,,,5.8,11.4,11.4,100,-2.08,0.0,8.6,8.34
2026-09-10T03:00,,157,,,,5.9,11.6,11.6,100,-3.48,0.0,8.9,8.19
2026-09-10T03:30,,188,,,,8.2,12.6,12.6,100,1.04,0.0,7.5,7.43
2026-09-10T04:00,,212,,,,10.5,12.6,12.6,100,2.17,0.0,4.1,3.48
2026-09-10T04:30,,232,,,,9.5,12.1,12.1,100,3.7,0.0,4.7,2.89
2026-09-10T05:00,,149,,,,8.1,11.8,11.8,100,-3.14,0.0,6.1,5.23
2026-09-10T05:30,,165,,,,5.8,12.4,12.4,100,-2.72,0.0,10.5,10.14
2026-09-10T06:00,,178,,,,8.1,13.3,13.3,100,-0.31,0.0,8.9,8.89
2026-09-10T06:30,,190,,,,7.9,13.5,13.5,100,1.65,0.0,9.5,9.36
2026-09-10T07:00,,285,,,,6.2,10.8,10.8,100,6.66,0.0,6.9,-1.79
2026-09-10T07:30,,265,,,,8.0,11.6,11.6,100,5.78,0.0,5.8,0.51
2026-09-10T08:00,,270,,,,8.7,10.5,11.9,91,4.8,0.125,4.8,0.0
2026-09-10T08:30,,271,,,,9.3,10.4,12.5,87,4.8,0.188,4.8,-0.08
2026-09-10T09:00,,271,,,,10.4,11.2,11.2,100,1.7,0.0,1.7,-0.03
2026-09-10T09:30,,275,,,,10.6,10.9,12.2,92,2.69,0.114,2.7,-0.24
2026-09-10T10:00,,204,,,,12.7,11.4,14.3,83,1.18,0.277,2.9,2.65
2026-09-10T10:30,,171,,,,13.3,11.7,14.2,85,-0.31,0.243,2.0,1.98
2026-09-10T11:00,,110,,,,7.6,10.7,10.7,100,-4.51,0.0,4.8,1.64
2026-09-10T11:30,,113,,,,7.0,10.8,10.8,100,-5.34,0.0,5.8,2.27
2026-09-10T12:00,,106,,,,4.8,10.4,10.4,100,-7.88,0.0,8.2,2.26
2026-09-10T12:30,,98,,,,5.5,10.3,10.3,100,-7.03,0.0,7.1,0.99
2026-09-10T13:00,0.0,96,1.82,1.6,6.9,6.1,10.4,10.4,100,-6.36,0.0,6.4,0.67
2026-09-10T13:30,,68,,,,6.3,10.7,10.7,100,-6.12,0.0,6.6,-2.47
2026-09-10T14:00,,34,,,,7.3,11.1,11.1,100,-3.3,0.0,5.9,-4.89
2026-09-10T14:30,,42,,,,8.5,10.9,10.9,100,-2.61,0.0,3.9,-2.9
2026-09-10T15:00,,81,,,,8.4,11.4,11.4,100,-4.84,0.0,4.9,-0.77
2026-09-10T15:30,,96,,,,5.6,10.5,10.5,100,-7.26,0.0,7.3,0.76
2026-09-10T16:00,,57,,,,6.8,10.7,10.7,100,-4.95,0.0,5.9,-3.21
2026-09-10T16:30,,41,,,,6.0,10.7,10.7,100,-4.59,0.0,7.0,-5.28
2026-09-10T17:00,,10,,,,6.0,10.3,10.3,100,-1.09,0.0,6.3,-6.2
2026-09-10T17:30,,38,,,,6.7,10.5,10.5,100,-3.51,0.0,5.7,-4.49
2026-09-10T18:00,,17,,,,5.5,10.5,10.5,100,-2.16,0.0,7.4,-7.08
2026-09-10T18:30,,16,,,,3.8,10.4,10.4,100,-2.65,0.0,9.6,-9.23
2026-09-10T19:00,,11,,,,3.1,10.4,10.4,100,-2.04,0.0,10.7,-10.5
2026-09-10T19:30,,14,,,,2.7,10.2,10.2,100,-2.64,0.0,10.9,-10.58
2026-09-10T20:00,,17,,,,2.8,9.9,9.9,100,-2.98,0.0,10.2,-9.75
2026-09-10T20:30,,22,,,,4.0,9.8,9.8,100,-3.11,0.0,8.3,-7.7
2026-09-10T21:00,,18,,,,6.1,9.6,9.6,100,-1.51,0.0,4.9,-4.66
2026-09-10T21:30,,7,,,,6.5,9.6,9.6,100,-0.52,0.0,4.3,-4.27
2026-09-10T22:00,,25,,,,5.4,9.9,9.9,100,-2.7,0.0,6.4,-5.8
2026-09-10T22:30,,29,,,,4.0,9.6,9.6,100,-3.83,0.0,7.9,-6.91
2026-09-10T23:00,,27,,,,2.2,9.6,9.6,100,-4.77,0.0,10.5,-9.36
2026-09-10T23:30,,24,,,,1.7,9.4,9.4,100,-4.43,0.0,10.9,-9.96
2026-09-11T00:00,,21,,,,1.2,9.0,9.0,100,-3.87,0.0,10.8,-10.08
2026-09-11T00:30,,26,,,,3.1,8.9,8.9,100,-3.51,0.0,8.0,-7.19
2026-09-11T01:00,,37,,,,2.5,8.7,8.7,100,-5.12,0.0,8.5,-6.79
2026-09-11T01:30,,36,,,,4.2,8.8,8.8,100,-3.64,0.0,6.2,-5.02
2026-09-11T02:00,,12,,,,5.1,9.4,9.5,99,-1.27,0.012,6.1,-5.97
2026-09-11T02:30,,348,,,,5.7,9.3,10.1,95,1.27,0.062,6.1,-5.97
2026-09-11T03:00,,339,,,,5.2,8.9,9.8,94,2.22,0.073,6.2,-5.79
2026-09-11T03:30,,330,,,,7.1,8.8,10.5,89,2.2,0.14,4.4,-3.81
2026-09-11T04:00,,300,,,,8.7,7.9,11.4,79,2.68,0.283,3.1,-1.55
2026-09-11T04:30,,168,,,,9.7,8.1,10.9,83,-0.23,0.222,1.1,1.08
2026-09-11T05:00,,186,,,,10.0,8.3,10.7,85,0.04,0.193,0.4,0.4
2026-09-11T05:30,,208,,,,7.8,8.4,10.3,88,1.41,0.15,3.0,2.65
2026-09-11T06:00,,212,,,,8.2,8.6,10.2,90,1.27,0.124,2.4,2.04
2026-09-11T06:30,,208,,,,7.8,8.7,9.8,93,1.17,0.085,2.5,2.21
2026-09-11T07:00,,248,,,,7.3,8.9,9.8,94,2.97,0.073,3.2,1.2
2026-09-11T07:30,,248,,,,7.7,9.1,9.7,96,2.41,0.048,2.6,0.97
2026-09-11T08:00,,229,,,,7.8,9.2,9.8,96,1.96,0.048,2.6,1.71
2026-09-11T08:30,,219,,,,8.2,9.1,9.7,96,1.13,0.048,1.8,1.4
2026-09-11T09:00,,309,,,,11.1,10.1,11.4,92,0.39,0.108,0.5,-0.31
2026-09-11T09:30,,269,,,,11.1,10.4,11.8,91,1.2,0.125,1.2,0.02
2026-09-11T10:00,,301,,,,10.5,10.3,11.6,92,1.46,0.109,1.7,-0.88
2026-09-11T10:30,,8,,,,12.8,11.2,13.1,88,-0.13,0.181,0.9,-0.89
2026-09-11T11:00,,157,,,,11.1,11.5,11.5,100,-0.51,0.0,1.3,1.2
2026-09-11T11:30,,145,,,,8.7,10.3,10.3,100,-1.43,0.0,2.5,2.05
2026-09-11T12:00,,188,,,,9.1,10.1,10.1,100,0.21,0.0,1.5,1.49
2026-09-11T12:30,,110,,,,9.8,10.5,10.5,100,-1.22,0.0,1.3,0.44
2026-09-11T13:00,0.0,157,1.6,0.9,7.3,11.0,11.3,11.3,100,-0.39,0.0,1.0,0.92
2026-09-11T13:30,,33,,,,11.5,11.7,11.7,100,-0.54,0.0,1.0,-0.84
2026-09-11T14:00,,7,,,,11.4,11.7,11.7,100,-0.15,0.0,1.2,-1.19
2026-09-11T14:30,,171,,,,9.6,11.4,11.4,100,-0.5,0.0,3.2,3.16
2026-09-11T15:00,,192,,,,9.1,10.6,10.6,100,0.52,0.0,2.5,2.45
2026-09-11T15:30,,175,,,,10.1,11.7,11.7,100,-0.27,0.0,3.1,3.09
2026-09-11T16:00,,170,,,,10.4,11.5,11.5,100,-0.4,0.0,2.3,2.27
2026-09-11T16:30,,190,,,,10.8,11.6,11.6,100,0.31,0.0,1.8,1.77
2026-09-11T17:00,,181,,,,10.3,11.2,11.2,100,0.03,0.0,1.8,1.8
2026-09-11T17:30,,146,,,,10.4,11.4,11.4,100,-1.17,0.0,2.1,1.74
2026-09-11T18:00,,154,,,,9.7,11.1,11.1,100,-1.1,0.0,2.5,2.25
2026-09-11T18:30,,164,,,,8.6,10.9,10.9,100,-1.02,0.0,3.7,3.56
2026-09-11T19:00,,167,,,,7.9,10.3,10.3,100,-0.81,0.0,3.6,3.51
2026-09-11T19:30,,166,,,,8.8,9.4,10.6,92,-0.58,0.102,2.4,2.33
2026-09-11T20:00,,127,,,,7.4,9.2,10.6,91,-3.43,0.115,4.3,2.59
2026-09-11T20:30,,114,,,,7.8,9.2,10.4,92,-3.11,0.101,3.4,1.38
2026-09-11T21:00,,115,,,,7.0,9.1,10.3,92,-3.99,0.1,4.4,1.86
2026-09-11T21:30,,116,,,,8.2,8.5,10.6,87,-2.7,0.166,3.0,1.32
2026-09-11T22:00,,146,,,,8.8,8.0,10.6,84,-1.06,0.205,1.9,1.58
2026-09-11T22:30,,199,,,,9.0,9.2,10.3,93,0.52,0.088,1.6,1.51
2026-09-11T23:00,,10,,,,10.0,7.7,10.8,81,-0.07,0.246,0.4,-0.39
2026-09-11T23:30,,159,,,,9.6,7.5,11.0,79,-0.39,0.276,1.1,1.03
2026-09-12T00:00,,147,,,,10.0,7.1,11.2,76,-0.38,0.319,0.7,0.59
2026-09-12T00:30,,183,,,,9.9,7.3,11.2,77,0.05,0.306,1.0,1.0
2026-09-12T01:00,,211,,,,9.0,6.9,10.6,78,0.67,0.281,1.3,1.11
2026-09-12T01:30,,253,,,,9.2,7.4,10.9,79,1.53,0.274,1.6,0.47
2026-09-12T02:00,,261,,,,8.5,8.0,10.6,84,2.37,0.205,2.4,0.38
2026-09-12T02:30,,249,,,,7.9,8.2,10.1,88,2.33,0.148,2.5,0.9
2026-09-12T03:00,,279,,,,8.1,9.0,9.9,94,2.17,0.073,2.2,-0.34
2026-09-12T03:30,,265,,,,8.0,7.3,10.2,82,2.29,0.224,2.3,0.2
2026-09-12T04:00,,288,,,,8.2,8.0,10.1,87,2.0,0.161,2.1,-0.65
2026-09-12T04:30,,267,,,,8.1,8.5,10.1,90,2.4,0.124,2.4,0.13
2026-09-12T05:00,,262,,,,8.9,9.4,9.7,98,0.99,0.024,1.0,0.14
2026-09-12T05:30,,269,,,,7.7,9.3,9.4,99,2.2,0.012,2.2,0.04
2026-09-12T06:00,,265,,,,7.6,9.2,9.2,100,2.09,0.0,2.1,0.18
2026-09-12T06:30,,279,,,,7.2,9.0,9.0,100,2.17,0.0,2.2,-0.34
2026-09-12T07:00,,349,,,,7.9,8.9,8.9,100,0.21,0.0,1.1,-1.08
2026-09-12T07:30,,310,,,,8.3,9.0,9.0,100,0.54,0.0,0.7,-0.45
2026-09-12T08:00,,246,,,,8.2,9.0,9.0,100,0.82,0.0,0.9,0.37
2026-09-12T08:30,,260,,,,9.1,9.6,9.6,100,0.59,0.0,0.6,0.1
2026-09-12T09:00,,230,,,,9.0,9.6,9.6,100,0.54,0.0,0.7,0.45
2026-09-12T09:30,,172,,,,9.1,9.9,9.9,100,-0.15,0.0,1.1,1.09
2026-09-12T10:00,,143,,,,9.6,9.9,10.1,99,-0.48,0.012,0.8,0.64
2026-09-12T10:30,,213,,,,9.4,10.2,10.2,100,0.71,0.0,1.3,1.09
2026-09-12T11:00,,197,,,,9.8,10.5,10.5,100,0.35,0.0,1.2,1.15
2026-09-12T11:30,,229,,,,10.2,10.8,10.8,100,0.98,0.0,1.3,0.85
2026-09-12T12:00,,199,,,,8.6,9.8,9.8,100,0.55,0.0,1.7,1.61
