datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-30T17:30,,159,,,,16.2,13.1,17.6,75,-1.22,0.503,3.4,3.17
2026-08-30T18:00,,162,,,,15.2,12.7,17.4,74,-1.36,0.517,4.4,4.18
2026-08-30T18:30,,174,,,,14.6,12.6,16.9,76,-0.46,0.462,4.4,4.38
2026-08-30T19:00,,182,,,,15.3,12.9,16.6,79,0.11,0.397,3.2,3.2
2026-08-30T19:30,,198,,,,16.2,12.7,16.2,80,0.37,0.368,1.2,1.14
2026-08-30T20:00,,193,,,,15.5,12.4,16.0,79,0.38,0.382,1.7,1.66
2026-08-30T20:30,,172,,,,16.3,11.9,16.1,76,-0.07,0.439,0.5,0.5
2026-08-30T21:00,,113,,,,16.0,11.7,16.1,75,-0.83,0.457,0.9,0.35
2026-08-30T21:30,,75,,,,14.6,7.5,16.6,55,-1.93,0.85,2.0,-0.52
2026-08-30T22:00,,62,,,,13.8,5.9,16.4,50,-2.12,0.933,2.4,-1.13
2026-08-30T22:30,,73,,,,13.7,7.9,16.2,58,-2.77,0.773,2.9,-0.85
2026-08-30T23:00,,81,,,,13.9,7.6,16.1,57,-2.37,0.787,2.4,-0.38
2026-08-30T23:30,,78,,,,13.5,8.9,15.9,63,-2.93,0.668,3.0,-0.62
2026-08-31T00:00,,44,,,,13.3,9.7,15.6,68,-2.22,0.567,3.2,-2.3
2026-08-31T00:30,,37,,,,13.1,10.2,15.4,71,-2.05,0.507,3.4,-2.72
2026-08-31T01:00,,55,,,,14.6,10.5,15.7,71,-1.47,0.517,1.8,-1.03
2026-08-31T01:30,,60,,,,15.1,9.6,15.7,67,-0.61,0.589,0.7,-0.35
2026-08-31T02:00,,101,,,,14.7,8.5,15.5,63,-0.69,0.652,0.7,0.13
2026-08-31T02:30,,113,,,,14.5,8.2,15.5,62,-0.83,0.669,0.9,0.35
2026-08-31T03:00,,152,,,,14.0,9.0,15.6,65,-0.94,0.62,2.0,1.77
2026-08-31T03:30,,167,,,,14.1,10.5,15.5,72,-0.49,0.493,2.2,2.14
2026-08-31T04:00,,181,,,,13.7,11.4,15.2,78,0.05,0.38,2.7,2.7
2026-08-31T04:30,,184,,,,13.4,11.3,14.9,79,0.19,0.356,2.7,2.69
2026-08-31T05:00,,192,,,,13.9,11.0,14.8,78,0.37,0.37,1.8,1.76
2026-08-31T05:30,,194,,,,13.6,11.0,14.8,78,0.53,0.37,2.2,2.13
2026-08-31T06:00,,199,,,,13.9,10.8,15.0,76,0.65,0.409,2.0,1.89
2026-08-31T06:30,,197,,,,14.4,12.7,14.8,87,0.53,0.219,1.8,1.72
2026-08-31T07:00,,204,,,,14.6,13.0,14.8,89,0.65,0.185,1.6,1.46
2026-08-31T07:30,,195,,,,14.5,12.1,15.0,83,0.44,0.29,1.7,1.64
2026-08-31T08:00,,186,,,,14.6,11.9,15.1,81,0.17,0.326,1.6,1.59
2026-08-31T08:30,,192,,,,15.5,11.1,15.9,73,0.21,0.488,1.0,0.98
2026-08-31T09:00,,189,,,,15.9,10.9,16.6,69,0.22,0.586,1.4,1.38
2026-08-31T09:30,,163,,,,16.7,11.1,17.1,68,-0.32,0.624,1.1,1.05
2026-08-31T10:00,,206,,,,18.1,13.0,18.1,72,0.57,0.582,1.3,1.17
2026-08-31T10:30,,199,,,,15.7,12.5,16.6,77,0.78,0.435,2.4,2.27
2026-08-31T11:00,,204,,,,17.4,13.5,17.8,76,0.89,0.489,2.2,2.01
2026-08-31T11:30,,210,,,,16.9,13.5,17.8,76,1.45,0.489,2.9,2.51
2026-08-31T12:00,,187,,,,17.1,14.5,17.8,81,0.38,0.387,3.1,3.08
2026-08-31T12:30,,204,,,,17.0,13.4,17.9,75,1.14,0.513,2.8,2.56
2026-08-31T13:00,0.0,206,1.92,6.6,1.7,17.2,14.9,18.0,82,1.49,0.372,3.4,3.06
2026-08-31T13:30,,202,,,,15.1,14.1,17.2,82,1.8,0.353,4.8,4.45
2026-08-31T14:00,,201,,,,15.9,14.3,18.0,79,1.79,0.433,5.0,4.67
2026-08-31T14:30,,205,,,,16.1,13.9,18.2,76,2.03,0.502,4.8,4.35
2026-08-31T15:00,,203,,,,16.1,14.4,18.1,79,1.91,0.436,4.9,4.51
2026-08-31T15:30,,209,,,,16.5,14.1,18.2,77,2.08,0.481,4.3,3.76
2026-08-31T16:00,,202,,,,15.4,13.5,17.6,77,1.76,0.463,4.7,4.36
2026-08-31T16:30,,205,,,,16.1,13.9,18.4,75,2.11,0.529,5.0,4.53
2026-08-31T17:00,,205,,,,16.1,14.7,18.0,81,2.07,0.392,4.9,4.44
2026-08-31T17:30,,210,,,,15.0,15.0,17.4,86,2.9,0.278,5.8,5.02
2026-08-31T18:00,,196,,,,15.2,15.3,17.5,87,1.6,0.26,5.8,5.58
2026-08-31T18:30,,198,,,,14.9,15.4,17.4,88,1.89,0.238,6.1,5.8
2026-08-31T19:00,,200,,,,14.8,15.0,17.0,88,1.85,0.233,5.4,5.07
2026-08-31T19:30,,194,,,,13.6,14.9,16.5,90,1.55,0.188,6.4,6.21
2026-08-31T20:00,,190,,,,13.8,14.9,16.0,93,0.94,0.127,5.4,5.32
2026-08-31T20:30,,197,,,,12.9,15.5,15.5,100,1.84,0.0,6.3,6.02
2026-08-31T21:00,,204,,,,13.2,15.4,15.6,99,2.44,0.018,6.0,5.48
2026-08-31T21:30,,193,,,,13.4,15.3,15.5,99,1.24,0.018,5.5,5.36
2026-08-31T22:00,,188,,,,13.1,15.0,15.0,100,0.7,0.0,5.0,4.95
2026-08-31T22:30,,188,,,,12.5,15.0,15.0,100,0.82,0.0,5.9,5.84
2026-08-31T23:00,,189,,,,13.4,15.1,15.1,100,0.75,0.0,4.8,4.74
2026-08-31T23:30,,189,,,,13.3,15.1,15.1,100,0.78,0.0,5.0,4.94
2026-09-01T00:00,,187,,,,13.3,15.2,15.2,100,0.62,0.0,5.1,5.06
2026-09-01T00:30,,179,,,,13.9,15.4,15.6,99,-0.09,0.018,4.9,4.9
2026-09-01T01:00,,166,,,,13.8,15.1,15.1,100,-1.02,0.0,4.2,4.08
2026-09-01T01:30,,139,,,,13.8,14.7,14.7,100,-2.23,0.0,3.4,2.57
2026-09-01T02:00,,124,,,,13.2,14.1,14.1,100,-2.65,0.0,3.2,1.79
2026-09-01T02:30,,36,,,,12.3,13.3,13.3,100,-1.7,0.0,2.9,-2.35
2026-09-01T03:00,,51,,,,11.0,10.9,13.7,83,-3.26,0.267,4.2,-2.64
2026-09-01T03:30,,41,,,,11.0,9.8,14.2,75,-3.02,0.405,4.6,-3.47
2026-09-01T04:00,,46,,,,11.3,8.8,14.6,68,-3.09,0.532,4.3,-2.99
2026-09-01T04:30,,49,,,,12.2,9.0,14.9,68,-2.64,0.542,3.5,-2.3
2026-09-01T05:00,,41,,,,11.9,8.9,14.5,69,-2.23,0.512,3.4,-2.57
2026-09-01T05:30,,41,,,,11.1,8.4,13.8,70,-2.23,0.473,3.4,-2.57
2026-09-01T06:00,,81,,,,12.6,8.6,14.4,68,-2.07,0.525,2.1,-0.33
2026-09-01T06:30,,86,,,,12.8,8.5,14.3,68,-1.6,0.522,1.6,-0.11
2026-09-01T07:00,,118,,,,10.2,8.5,13.4,72,-3.53,0.43,4.0,1.88
2026-09-01T07:30,,106,,,,10.0,9.3,13.4,76,-4.52,0.369,4.7,1.3
2026-09-01T08:00,,92,,,,9.8,11.0,13.5,85,-5.7,0.232,5.7,0.2
2026-09-01T08:30,,92,,,,11.1,11.4,14.1,84,-4.9,0.257,4.9,0.17
2026-09-01T09:00,,88,,,,9.3,10.1,14.1,77,-7.0,0.37,7.0,-0.24
2026-09-01T09:30,,95,,,,10.9,10.7,14.9,76,-5.98,0.407,6.0,0.52
2026-09-01T10:00,,103,,,,11.2,10.3,15.1,73,-5.65,0.463,5.8,1.3
2026-09-01T10:30,,97,,,,10.5,9.7,14.9,71,-6.15,0.491,6.2,0.76
2026-09-01T11:00,,100,,,,11.0,10.9,15.5,74,-6.7,0.458,6.8,1.18
2026-09-01T11:30,,106,,,,11.2,10.7,14.9,76,-5.38,0.407,5.6,1.54
2026-09-01T12:00,,100,,,,11.2,10.9,15.5,74,-6.5,0.458,6.6,1.15
2026-09-01T12:30,,97,,,,12.5,10.9,15.1,76,-4.07,0.412,4.1,0.5
2026-09-01T13:00,0.0,86,1.85,5.2,3.1,14.6,12.0,16.2,76,-3.09,0.442,3.1,-0.22
2026-09-01T13:30,,108,,,,15.0,11.4,16.9,70,-3.23,0.578,3.4,1.05
2026-09-01T14:00,,112,,,,13.9,10.5,16.2,69,-3.34,0.571,3.6,1.35
2026-09-01T14:30,,118,,,,15.1,11.3,16.6,71,-2.47,0.548,2.8,1.31
2026-09-01T15:00,,101,,,,14.4,11.4,16.2,73,-3.14,0.497,3.2,0.61
2026-09-01T15:30,,110,,,,15.2,12.3,17.0,74,-3.38,0.504,3.6,1.23
2026-09-01T16:00,,115,,,,14.1,12.0,16.4,75,-3.81,0.466,4.2,1.77
2026-09-01T16:30,,150,,,,14.1,13.3,16.0,84,-2.1,0.291,4.2,3.64
2026-09-01T17:00,,150,,,,14.2,13.6,16.1,85,-2.15,0.274,4.3,3.72
2026-09-01T17:30,,141,,,,14.4,12.7,15.8,82,-2.01,0.323,3.2,2.49
2026-09-01T18:00,,162,,,,14.1,12.8,15.5,84,-0.99,0.282,3.2,3.04
2026-09-01T18:30,,175,,,,14.4,12.5,15.2,84,-0.2,0.276,2.3,2.29
2026-09-01T19:00,,194,,,,14.2,12.4,14.9,85,0.48,0.254,2.0,1.94
2026-09-01T19:30,,114,,,,13.5,12.5,14.3,89,-2.01,0.179,2.2,0.89
2026-09-01T20:00,,214,,,,14.8,11.9,14.8,83,0.45,0.286,0.8,0.66
2026-09-01T20:30,,262,,,,14.8,11.9,14.4,85,0.3,0.246,0.3,0.04
2026-09-01T21:00,,210,,,,14.7,12.4,14.5,87,0.4,0.215,0.8,0.69
2026-09-01T21:30,,9,,,,14.9,12.6,14.9,86,-0.17,0.237,1.1,-1.09
2026-09-01T22:00,,6,,,,15.3,12.9,15.0,87,-0.09,0.222,0.9,-0.9
2026-09-01T22:30,,25,,,,14.8,12.5,14.8,86,-0.46,0.236,1.1,-1.0
2026-09-01T23:00,,145,,,,15.0,12.5,15.0,85,-0.63,0.256,1.1,0.9
2026-09-01T23:30,,104,,,,15.3,12.4,14.9,85,-0.49,0.254,0.5,0.12
2026-09-02T00:00,,143,,,,14.0,12.1,14.8,84,-1.26,0.269,2.1,1.68
2026-09-02T00:30,,185,,,,13.3,10.7,14.9,76,0.23,0.407,2.6,2.59
2026-09-02T01:00,,188,,,,13.8,10.4,15.0,74,0.28,0.443,2.0,1.98
2026-09-02T01:30,,118,,,,13.6,11.8,14.5,84,-1.85,0.264,2.1,0.99
2026-09-02T02:00,,106,,,,13.1,12.4,14.0,90,-2.31,0.16,2.4,0.66
2026-09-02T02:30,,106,,,,12.7,12.0,13.6,90,-2.02,0.156,2.1,0.58
2026-09-02T03:00,,189,,,,13.3,10.5,14.3,78,0.27,0.359,1.7,1.68
2026-09-02T03:30,,39,,,,13.8,11.6,13.9,86,-0.57,0.222,0.9,-0.7
2026-09-02T04:00,,211,,,,14.2,10.9,13.9,82,0.0,0.286,0.0,0.0
2026-09-02T04:30,,118,,,,13.0,10.9,13.7,83,-1.24,0.267,1.4,0.66
2026-09-02T05:00,,328,,,,13.8,10.9,13.7,83,0.16,0.267,0.3,-0.25
2026-09-02T05:30,,269,,,,13.6,11.3,14.0,84,1.2,0.256,1.2,0.02
2026-09-02T06:00,,305,,,,13.1,11.7,13.8,87,1.47,0.205,1.8,-1.03
2026-09-02T06:30,,310,,,,13.2,11.9,13.7,89,1.15,0.172,1.5,-0.96
2026-09-02T07:00,,332,,,,13.7,12.0,13.8,89,0.52,0.174,1.1,-0.97
2026-09-02T07:30,,10,,,,13.9,12.1,14.2,87,-0.23,0.211,1.3,-1.28
2026-09-02T08:00,,322,,,,14.8,12.2,14.5,86,0.37,0.231,0.6,-0.47
2026-09-02T08:30,,142,,,,17.1,13.3,16.4,82,-0.31,0.336,0.5,0.39
2026-09-02T09:00,,112,,,,17.6,12.9,17.2,76,-0.65,0.471,0.7,0.26
2026-09-02T09:30,,177,,,,14.9,12.2,15.6,80,-0.1,0.354,2.0,2.0
2026-09-02T10:00,,200,,,,16.4,12.8,16.3,80,0.38,0.371,1.1,1.03
2026-09-02T10:30,,176,,,,15.4,12.9,16.0,82,-0.15,0.327,2.1,2.09
2026-09-02T11:00,,233,,,,16.0,13.5,16.0,85,1.2,0.273,1.5,0.9
2026-09-02T11:30,,198,,,,16.1,14.0,16.5,85,0.74,0.282,2.4,2.28
2026-09-02T12:00,,187,,,,15.2,13.2,16.5,81,0.4,0.357,3.3,3.28
2026-09-02T12:30,,200,,,,15.9,13.6,16.9,81,1.06,0.366,3.1,2.91
2026-09-02T13:00,0.0,190,1.91,5.6,2.5,16.0,13.5,17.0,80,0.52,0.388,3.0,2.95
2026-09-02T13:30,,161,,,,15.7,13.3,17.0,79,-1.07,0.407,3.3,3.12
2026-09-02T14:00,,183,,,,16.3,13.3,17.2,78,0.15,0.432,2.8,2.8
2026-09-02T14:30,,179,,,,15.2,12.5,16.8,76,-0.06,0.459,3.4,3.4
2026-09-02T15:00,,151,,,,14.3,12.6,16.3,79,-1.99,0.389,4.1,3.59
2026-09-02T15:30,,164,,,,13.8,12.6,16.3,79,-1.3,0.389,4.7,4.52
2026-09-02T16:00,,180,,,,14.3,12.6,16.7,77,-0.0,0.437,4.6,4.6
2026-09-02T16:30,,202,,,,14.9,13.2,17.3,77,1.84,0.454,4.9,4.54
2026-09-02T17:00,,184,,,,15.4,12.9,17.0,77,0.25,0.446,3.6,3.59
2026-09-02T17:30,,203,,,,15.8,13.2,17.5,76,1.52,0.48,3.9,3.59
2026-09-02T18:00,,209,,,,14.7,12.7,16.4,79,1.79,0.392,3.7,3.24
2026-09-02T18:30,,203,,,,14.7,12.6,16.4,78,1.41,0.41,3.6,3.31
2026-09-02T19:00,,208,,,,13.4,12.5,15.6,82,2.02,0.319,4.3,3.8
2026-09-02T19:30,,209,,,,13.0,12.4,15.1,84,1.99,0.275,4.1,3.59
2026-09-02T20:00,,210,,,,14.2,12.3,15.4,82,1.4,0.315,2.8,2.42
2026-09-02T20:30,,202,,,,14.2,12.3,15.2,83,0.9,0.294,2.4,2.23
2026-09-02T21:00,,190,,,,14.1,12.4,15.1,84,0.43,0.275,2.5,2.46
2026-09-02T21:30,,209,,,,15.2,12.4,15.3,83,0.58,0.296,1.2,1.05
2026-09-02T22:00,,201,,,,14.7,12.4,15.3,83,0.68,0.296,1.9,1.77
2026-09-02T22:30,,211,,,,15.6,12.6,15.3,84,0.36,0.278,0.7,0.6
2026-09-02T23:00,,242,,,,15.2,12.6,15.3,84,1.15,0.278,1.3,0.61
2026-09-02T23:30,,165,,,,15.4,12.5,15.2,84,-0.21,0.276,0.8,0.77
2026-09-03T00:00,,320,,,,15.5,12.8,15.1,86,0.45,0.24,0.7,-0.54
2026-09-03T00:30,,118,,,,15.3,12.7,15.2,85,-0.88,0.259,1.0,0.47
2026-09-03T01:00,,131,,,,14.3,12.3,14.8,85,-1.28,0.253,1.7,1.12
2026-09-03T01:30,,113,,,,13.0,12.7,14.3,90,-2.85,0.163,3.1,1.21
2026-09-03T02:00,,128,,,,14.8,12.7,14.5,89,-0.55,0.182,0.7,0.43
2026-09-03T02:30,,22,,,,14.9,12.8,14.8,88,-0.41,0.202,1.1,-1.02
2026-09-03T03:00,,5,,,,14.7,12.7,15.0,86,-0.14,0.239,1.6,-1.59
2026-09-03T03:30,,358,,,,14.4,12.6,14.9,86,0.06,0.237,1.8,-1.8
2026-09-03T04:00,,348,,,,14.2,12.5,14.8,86,0.4,0.236,1.9,-1.86
2026-09-03T04:30,,352,,,,14.0,12.4,14.7,86,0.28,0.234,2.0,-1.98
2026-09-03T05:00,,359,,,,14.3,12.4,14.7,86,0.03,0.234,1.6,-1.6
2026-09-03T05:30,,352,,,,14.0,12.6,14.7,87,0.31,0.217,2.2,-2.18
2026-09-03T06:00,,8,,,,14.4,12.5,14.5,88,-0.17,0.198,1.2,-1.19
2026-09-03T06:30,,354,,,,14.6,12.6,14.6,88,0.13,0.199,1.2,-1.19
2026-09-03T07:00,,58,,,,15.4,12.8,14.9,87,-0.42,0.22,0.5,-0.26
2026-09-03T07:30,,55,,,,16.4,12.9,16.0,82,-0.57,0.327,0.7,-0.4
2026-09-03T08:00,,88,,,,16.0,13.1,16.0,83,-1.4,0.309,1.4,-0.05
2026-09-03T08:30,,195,,,,16.3,13.1,15.8,84,0.18,0.287,0.7,0.68
2026-09-03T09:00,,163,,,,17.0,13.4,16.5,82,-0.23,0.338,0.8,0.77
2026-09-03T09:30,,188,,,,17.2,14.0,16.9,83,0.19,0.327,1.4,1.39
2026-09-03T10:00,,196,,,,16.2,13.6,16.5,83,0.58,0.319,2.1,2.02
2026-09-03T10:30,,203,,,,17.0,13.5,17.0,80,0.63,0.388,1.6,1.47
2026-09-03T11:00,,204,,,,16.8,14.2,17.3,82,1.06,0.355,2.6,2.38
2026-09-03T11:30,,187,,,,18.0,14.4,18.1,79,0.26,0.436,2.1,2.08
2026-09-03T12:00,,182,,,,15.4,13.8,17.1,81,0.14,0.371,4.1,4.1
2026-09-03T12:30,,173,,,,15.2,13.4,16.9,80,-0.48,0.385,3.9,3.87
2026-09-03T13:00,0.0,207,2.04,6.5,1.8,15.7,14.1,16.6,85,1.41,0.283,3.1,2.76
2026-09-03T13:30,,201,,,,16.0,13.3,17.8,75,1.43,0.51,4.0,3.73
2026-09-03T14:00,,193,,,,16.1,13.0,18.6,70,1.1,0.643,4.9,4.77
2026-09-03T14:30,,193,,,,15.4,13.1,18.0,73,1.15,0.557,5.1,4.97
2026-09-03T15:00,,209,,,,14.8,13.0,17.1,77,2.23,0.449,4.6,4.02
2026-09-03T15:30,,210,,,,13.9,12.6,17.1,75,2.85,0.488,5.7,4.94
2026-09-03T16:00,,195,,,,14.6,12.4,17.1,74,1.22,0.507,4.7,4.54
2026-09-03T16:30,,198,,,,14.6,12.8,17.5,74,1.67,0.52,5.4,5.14
2026-09-03T17:00,,202,,,,15.0,13.3,18.2,73,2.29,0.564,6.1,5.66
2026-09-03T17:30,,217,,,,15.6,13.1,17.6,75,2.53,0.503,4.2,3.35
2026-09-03T18:00,,207,,,,,,>>,>>,2.45,,5.4,4.81
2026-09-03T18:30,,207,,,,13.6,12.9,16.8,78,2.68,0.421,5.9,5.26
2026-09-03T19:00,,215,,,,12.9,13.1,16.4,81,3.67,0.354,6.4,5.24
2026-09-03T19:30,,199,,,,14.2,13.3,15.6,86,1.14,0.248,3.5,3.31
2026-09-03T20:00,,218,,,,13.8,13.7,15.9,87,2.89,0.235,4.7,3.7
2026-09-03T20:30,,240,,,,14.4,13.8,16.0,87,3.46,0.236,4.0,2.0
2026-09-03T21:00,,261,,,,15.0,13.7,16.0,86,3.06,0.255,3.1,0.48
2026-09-03T21:30,,308,,,,15.1,13.7,16.4,84,2.76,0.298,3.5,-2.15
2026-09-03T22:00,,279,,,,14.1,13.8,16.3,85,4.84,0.278,4.9,-0.77
2026-09-03T22:30,,283,,,,13.8,13.9,16.1,87,4.97,0.238,5.1,-1.15
2026-09-03T23:00,,280,,,,13.8,13.8,16.1,86,4.92,0.256,5.0,-0.87
2026-09-03T23:30,,297,,,,15.5,13.5,16.8,81,3.12,0.364,3.5,-1.59
2026-09-04T00:00,,311,,,,14.8,13.1,16.6,80,3.02,0.378,4.0,-2.62
2026-09-04T00:30,,309,,,,15.7,13.2,16.9,79,2.49,0.404,3.2,-2.01
2026-09-04T01:00,,320,,,,16.9,11.6,17.8,67,1.29,0.673,2.0,-1.53
2026-09-04T01:30,,345,,,,16.1,11.6,17.1,70,0.54,0.585,2.1,-2.03
2026-09-04T02:00,,10,,,,16.0,12.0,17.3,71,-0.47,0.573,2.7,-2.66
2026-09-04T02:30,,217,,,,16.7,12.1,16.6,75,0.48,0.472,0.8,0.64
2026-09-04T03:00,,346,,,,16.8,11.9,16.8,73,0.19,0.517,0.8,-0.78
2026-09-04T03:30,,335,,,,17.0,11.5,17.2,69,0.42,0.608,1.0,-0.91
2026-09-04T04:00,,76,,,,16.5,12.5,16.5,77,-1.07,0.432,1.1,-0.27
2026-09-04T04:30,,128,,,,16.9,11.1,16.8,69,-0.32,0.593,0.4,0.25
2026-09-04T05:00,,65,,,,16.5,11.0,17.0,68,-1.09,0.62,1.2,-0.51
2026-09-04T05:30,,153,,,,16.9,10.8,17.0,67,-0.23,0.639,0.5,0.45
2026-09-04T06:00,,69,,,,16.7,9.0,17.3,58,-0.47,0.829,0.5,-0.18
2026-09-04T06:30,,156,,,,16.8,10.3,17.2,64,-0.28,0.706,0.7,0.64
2026-09-04T07:00,,185,,,,16.1,10.5,17.1,65,0.15,0.683,1.7,1.69
2026-09-04T07:30,,182,,,,17.0,10.2,17.6,62,0.03,0.765,1.0,1.0
2026-09-04T08:00,,190,,,,17.5,10.5,17.9,62,0.16,0.779,0.9,0.89
2026-09-04T08:30,,186,,,,18.0,10.9,18.3,62,0.09,0.799,0.9,0.9
2026-09-04T09:00,,187,,,,18.2,13.4,18.1,74,0.17,0.54,1.4,1.39
2026-09-04T09:30,,174,,,,18.0,13.3,18.0,74,-0.16,0.537,1.5,1.49
2026-09-04T10:00,,173,,,,17.4,13.6,17.9,76,-0.29,0.492,2.4,2.38
2026-09-04T10:30,,192,,,,18.0,14.1,18.4,76,0.5,0.508,2.4,2.35
2026-09-04T11:00,,200,,,,18.3,14.4,18.7,76,0.89,0.518,2.6,2.44
2026-09-04T11:30,,191,,,,17.9,14.0,18.7,74,0.55,0.561,2.9,2.85
2026-09-04T12:00,,181,,,,17.4,15.5,18.6,82,0.07,0.386,4.2,4.2
2026-09-04T12:30,,169,,,,17.1,14.9,18.4,80,-0.78,0.423,4.1,4.02
2026-09-04T13:00,0.0,176,2.0,7.1,0.5,17.6,15.4,18.9,80,-0.31,0.437,4.4,4.39
2026-09-04T13:30,,197,,,,16.4,15.1,18.4,81,1.52,0.402,5.2,4.97
2026-09-04T14:00,,203,,,,16.7,14.9,18.4,80,1.84,0.423,4.7,4.33
2026-09-04T14:30,,197,,,,16.4,15.3,18.8,80,1.72,0.434,5.9,5.64
2026-09-04T15:00,,194,,,,16.3,15.1,19.0,78,1.5,0.483,6.2,6.02
2026-09-04T15:30,,195,,,,15.7,14.1,18.6,75,1.55,0.536,6.0,5.8
2026-09-04T16:00,,200,,,,16.7,14.6,19.1,75,1.88,0.553,5.5,5.17
2026-09-04T16:30,,207,,,,16.8,14.4,19.1,74,2.36,0.575,5.2,4.63
2026-09-04T17:00,,206,,,,17.1,14.7,19.0,76,2.1,0.527,4.8,4.31
2026-09-04T17:30,,200,,,,16.3,14.2,18.7,75,1.81,0.539,5.3,4.98
2026-09-04T18:00,,203,,,,16.3,14.6,18.3,79,1.95,0.442,5.0,4.6
2026-09-04T18:30,,209,,,,16.1,14.6,18.1,80,2.38,0.415,4.9,4.29
2026-09-04T19:00,,201,,,,15.9,17.3,17.3,100,2.01,0.0,5.6,5.23
2026-09-04T19:30,,200,,,,15.4,16.2,16.2,100,1.4,0.0,4.1,3.85
2026-09-04T20:00,,216,,,,14.7,16.4,16.7,98,3.47,0.038,5.9,4.77
2026-09-04T20:30,,210,,,,14.8,15.9,16.5,96,2.6,0.075,5.2,4.5
2026-09-04T21:00,,210,,,,14.8,16.1,16.1,100,2.35,0.0,4.7,4.07
2026-09-04T21:30,,216,,,,14.3,15.7,16.3,96,3.23,0.074,5.5,4.45
2026-09-04T22:00,,226,,,,13.8,15.4,16.5,93,4.53,0.131,6.3,4.38
2026-09-04T22:30,,233,,,,13.8,14.6,16.8,87,5.11,0.249,6.4,3.85
