datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-14T20:30,,130,,,,12.5,6.2,14.1,59,-0.84,0.66,1.1,0.71
2026-09-14T21:00,,42,,,,13.1,6.9,14.1,62,-0.27,0.611,0.4,-0.3
2026-09-14T21:30,,107,,,,12.3,7.3,13.8,65,-1.24,0.552,1.3,0.38
2026-09-14T22:00,,120,,,,11.2,6.6,13.8,62,-2.25,0.6,2.6,1.3
2026-09-14T22:30,,122,,,,11.2,5.8,13.9,58,-2.12,0.667,2.5,1.32
2026-09-14T23:00,,132,,,,10.7,5.9,13.8,59,-2.3,0.647,3.1,2.07
2026-09-14T23:30,,111,,,,9.3,7.5,12.6,71,-3.64,0.423,3.9,1.4
2026-09-15T00:00,,108,,,,9.2,11.5,11.5,100,-3.8,0.0,4.0,1.24
2026-09-15T00:30,,110,,,,8.4,11.2,11.2,100,-4.23,0.0,4.5,1.54
2026-09-15T01:00,,120,,,,8.4,11.1,11.1,100,-3.72,0.0,4.3,2.15
2026-09-15T01:30,,127,,,,8.3,11.0,11.0,100,-3.43,0.0,4.3,2.59
2026-09-15T02:00,,128,,,,8.4,10.9,10.9,100,-3.15,0.0,4.0,2.46
2026-09-15T02:30,,127,,,,8.7,10.8,10.8,100,-2.72,0.0,3.4,2.05
2026-09-15T03:00,,130,,,,9.3,10.6,10.6,100,-1.69,0.0,2.2,1.41
2026-09-15T03:30,,138,,,,9.0,10.3,10.3,100,-1.41,0.0,2.1,1.56
2026-09-15T04:00,,134,,,,8.7,10.4,10.4,100,-1.87,0.0,2.6,1.81
2026-09-15T04:30,,126,,,,8.8,10.2,10.2,100,-1.78,0.0,2.2,1.29
2026-09-15T05:00,,134,,,,10.3,10.6,10.6,100,-0.5,0.0,0.7,0.49
2026-09-15T05:30,,114,,,,9.7,10.4,10.4,100,-1.1,0.0,1.2,0.49
2026-09-15T06:00,,322,,,,10.0,10.6,10.6,100,0.74,0.0,1.2,-0.95
2026-09-15T06:30,,314,,,,10.7,10.6,10.6,100,0.07,0.0,0.1,-0.07
2026-09-15T07:00,,208,,,,10.4,10.6,10.6,100,0.28,0.0,0.6,0.53
2026-09-15T07:30,,229,,,,10.2,10.7,10.7,100,0.75,0.0,1.0,0.66
2026-09-15T08:00,,235,,,,10.5,11.1,11.1,100,1.06,0.0,1.3,0.75
2026-09-15T08:30,,240,,,,10.7,11.2,11.2,100,1.04,0.0,1.2,0.6
2026-09-15T09:00,,230,,,,10.3,10.9,11.1,99,1.23,0.013,1.6,1.03
2026-09-15T09:30,,255,,,,11.2,11.6,11.6,100,1.26,0.0,1.3,0.34
2026-09-15T10:00,,236,,,,10.4,11.1,11.4,98,1.58,0.027,1.9,1.06
2026-09-15T10:30,,287,,,,10.5,11.2,11.5,98,1.91,0.027,2.0,-0.58
2026-09-15T11:00,,237,,,,11.3,11.7,12.0,98,1.43,0.028,1.7,0.93
2026-09-15T11:30,,264,,,,11.8,11.9,12.5,96,1.79,0.058,1.8,0.19
2026-09-15T12:00,,249,,,,10.7,11.2,12.1,94,2.33,0.085,2.5,0.9
2026-09-15T12:30,,248,,,,12.5,12.6,13.7,93,2.6,0.11,2.8,1.05
2026-09-15T13:00,0.0,323,1.43,1.9,6.2,11.9,11.7,12.8,93,1.26,0.103,2.1,-1.68
2026-09-15T13:30,,264,,,,13.0,12.2,13.1,94,1.09,0.09,1.1,0.11
2026-09-15T14:00,,206,,,,11.6,12.4,12.4,100,0.96,0.0,2.2,1.98
2026-09-15T14:30,,211,,,,12.4,13.5,13.5,100,1.6,0.0,3.1,2.66
2026-09-15T15:00,,216,,,,12.5,13.0,13.6,96,1.7,0.062,2.9,2.35
2026-09-15T15:30,,212,,,,12.3,13.1,13.4,98,1.59,0.031,3.0,2.54
2026-09-15T16:00,,216,,,,12.2,13.4,13.4,100,1.88,0.0,3.2,2.59
2026-09-15T16:30,,207,,,,11.2,12.9,12.9,100,1.68,0.0,3.7,3.3
2026-09-15T17:00,,206,,,,10.8,12.7,12.7,100,1.71,0.0,3.9,3.51
2026-09-15T17:30,,210,,,,11.0,12.5,12.5,100,1.65,0.0,3.3,2.86
2026-09-15T18:00,,221,,,,10.4,12.1,12.1,100,2.23,0.0,3.4,2.57
2026-09-15T18:30,,222,,,,10.6,11.8,11.8,100,1.67,0.0,2.5,1.86
2026-09-15T19:00,,210,,,,10.5,11.6,11.6,100,1.15,0.0,2.3,1.99
2026-09-15T19:30,,312,,,,11.9,12.0,12.0,100,0.82,0.0,1.1,-0.74
2026-09-15T20:00,,241,,,,11.3,11.5,11.5,100,0.79,0.0,0.9,0.44
2026-09-15T20:30,,345,,,,12.0,12.4,12.4,100,0.41,0.0,1.6,-1.55
2026-09-15T21:00,,21,,,,11.7,12.3,12.3,100,-0.68,0.0,1.9,-1.77
2026-09-15T21:30,,117,,,,12.3,12.2,12.5,98,-1.16,0.029,1.3,0.59
2026-09-15T22:00,,86,,,,12.5,12.6,12.6,100,-1.3,0.0,1.3,-0.09
2026-09-15T22:30,,47,,,,12.2,12.2,12.2,100,-0.73,0.0,1.0,-0.68
2026-09-15T23:00,,43,,,,11.7,12.0,12.0,100,-0.89,0.0,1.3,-0.95
2026-09-15T23:30,,40,,,,11.8,11.9,11.9,100,-0.64,0.0,1.0,-0.77
2026-09-16T00:00,,20,,,,11.1,11.8,11.8,100,-0.62,0.0,1.8,-1.69
2026-09-16T00:30,,7,,,,11.0,11.8,11.8,100,-0.23,0.0,1.9,-1.89
2026-09-16T01:00,,3,,,,10.5,11.7,11.7,100,-0.13,0.0,2.4,-2.4
2026-09-16T01:30,,8,,,,10.4,11.5,11.5,100,-0.31,0.0,2.2,-2.18
2026-09-16T02:00,,358,,,,10.6,11.5,11.5,100,0.07,0.0,2.0,-2.0
2026-09-16T02:30,,345,,,,10.5,11.5,11.5,100,0.54,0.0,2.1,-2.03
2026-09-16T03:00,,352,,,,10.2,11.2,11.2,100,0.28,0.0,2.0,-1.98
2026-09-16T03:30,,338,,,,10.6,11.1,11.1,100,0.45,0.0,1.2,-1.11
2026-09-16T04:00,,334,,,,10.3,11.2,11.2,100,0.79,0.0,1.8,-1.62
2026-09-16T04:30,,332,,,,10.3,11.1,11.1,100,0.75,0.0,1.6,-1.41
2026-09-16T05:00,,310,,,,11.0,11.2,11.2,100,0.61,0.0,0.8,-0.51
2026-09-16T05:30,,331,,,,10.1,11.0,11.0,100,0.82,0.0,1.7,-1.49
2026-09-16T06:00,,331,,,,10.5,11.2,11.2,100,0.73,0.0,1.5,-1.31
2026-09-16T06:30,,237,,,,11.2,10.8,11.4,96,0.5,0.054,0.6,0.33
2026-09-16T07:00,,209,,,,11.2,11.3,11.6,98,0.53,0.027,1.1,0.96
2026-09-16T07:30,,257,,,,11.6,11.8,11.8,100,1.07,0.0,1.1,0.25
2026-09-16T08:00,,256,,,,10.2,11.2,11.2,100,1.94,0.0,2.0,0.48
2026-09-16T08:30,,252,,,,11.1,11.4,11.4,100,1.05,0.0,1.1,0.34
2026-09-16T09:00,,197,,,,12.3,12.1,12.1,100,0.2,0.0,0.7,0.67
2026-09-16T09:30,,187,,,,12.8,12.7,12.7,100,0.13,0.0,1.1,1.09
2026-09-16T10:00,,192,,,,12.7,12.8,12.8,100,0.29,0.0,1.4,1.37
2026-09-16T10:30,,198,,,,11.7,12.0,12.0,100,0.4,0.0,1.3,1.24
2026-09-16T11:00,,157,,,,11.9,12.2,12.5,98,-0.7,0.029,1.8,1.66
2026-09-16T11:30,,173,,,,12.5,12.6,13.2,96,-0.27,0.061,2.2,2.18
2026-09-16T12:00,,248,,,,14.8,13.4,14.5,93,1.02,0.116,1.1,0.41
2026-09-16T12:30,,191,,,,14.2,13.9,14.1,99,0.31,0.016,1.6,1.57
2026-09-16T13:00,0.0,173,1.43,2.8,5.8,13.2,13.6,13.6,100,-0.27,0.0,2.2,2.18
2026-09-16T13:30,,203,,,,13.1,13.6,13.9,98,1.09,0.032,2.8,2.58
2026-09-16T14:00,,174,,,,12.0,13.2,13.7,97,-0.4,0.047,3.8,3.78
2026-09-16T14:30,,170,,,,10.7,12.4,12.4,100,-0.61,0.0,3.5,3.45
2026-09-16T15:00,,186,,,,12.0,13.2,13.2,100,0.33,0.0,3.2,3.18
2026-09-16T15:30,,173,,,,11.1,13.0,13.0,100,-0.49,0.0,4.0,3.97
2026-09-16T16:00,,188,,,,10.4,12.7,12.7,100,0.63,0.0,4.5,4.46
2026-09-16T16:30,,189,,,,10.1,12.4,12.4,100,0.67,0.0,4.3,4.25
2026-09-16T17:00,,202,,,,10.1,12.4,12.4,100,1.61,0.0,4.3,3.99
2026-09-16T17:30,,205,,,,10.0,12.5,12.5,100,1.99,0.0,4.7,4.26
2026-09-16T18:00,,213,,,,9.7,12.1,12.1,100,2.34,0.0,4.3,3.61
2026-09-16T18:30,,208,,,,9.6,12.0,12.0,100,2.02,0.0,4.3,3.8
2026-09-16T19:00,,206,,,,10.0,12.0,12.0,100,1.67,0.0,3.8,3.42
2026-09-16T19:30,,202,,,,10.8,12.1,12.1,100,1.05,0.0,2.8,2.6
2026-09-16T20:00,,237,,,,10.1,11.7,11.7,100,2.6,0.0,3.1,1.69
2026-09-16T20:30,,238,,,,10.9,11.5,11.5,100,1.36,0.0,1.6,0.85
2026-09-16T21:00,,335,,,,12.6,11.5,12.3,95,0.08,0.072,0.2,-0.18
2026-09-16T21:30,,277,,,,11.8,11.8,12.4,96,1.59,0.058,1.6,-0.19
2026-09-16T22:00,,240,,,,11.1,11.9,11.9,100,1.73,0.0,2.0,1.0
2026-09-16T22:30,,234,,,,11.1,12.3,12.3,100,2.18,0.0,2.7,1.59
2026-09-16T23:00,,212,,,,9.8,12.0,12.0,100,2.17,0.0,4.1,3.48
2026-09-16T23:30,,229,,,,10.5,12.0,12.0,100,2.34,0.0,3.1,2.03
2026-09-17T00:00,,242,,,,11.1,12.1,12.1,100,2.12,0.0,2.4,1.13
2026-09-17T00:30,,231,,,,9.2,12.4,12.4,100,4.35,0.0,5.6,3.52
2026-09-17T01:00,,212,,,,9.5,12.3,12.3,100,2.65,0.0,5.0,4.24
2026-09-17T01:30,,238,,,,9.9,12.1,12.1,100,3.48,0.0,4.1,2.17
2026-09-17T02:00,,224,,,,9.8,11.9,11.9,100,2.64,0.0,3.8,2.73
2026-09-17T02:30,,214,,,,10.0,12.0,12.0,100,2.07,0.0,3.7,3.07
2026-09-17T03:00,,204,,,,9.9,11.8,11.8,100,1.42,0.0,3.5,3.2
2026-09-17T03:30,,200,,,,10.5,11.7,11.7,100,0.86,0.0,2.5,2.35
2026-09-17T04:00,,170,,,,9.9,11.7,11.7,100,-0.57,0.0,3.3,3.25
2026-09-17T04:30,,183,,,,9.8,11.7,11.7,100,0.18,0.0,3.4,3.4
2026-09-17T05:00,,331,,,,6.1,9.9,9.9,100,2.62,0.0,5.4,-4.72
2026-09-17T05:30,,10,,,,4.8,9.8,9.8,100,-1.25,0.0,7.2,-7.09
2026-09-17T06:00,,345,,,,7.7,10.0,10.0,100,0.88,0.0,3.4,-3.28
2026-09-17T06:30,,275,,,,7.4,10.4,10.4,100,4.48,0.0,4.5,-0.39
2026-09-17T07:00,,288,,,,7.7,10.0,10.0,100,3.23,0.0,3.4,-1.05
2026-09-17T07:30,,298,,,,7.0,10.1,10.1,100,3.97,0.0,4.5,-2.11
2026-09-17T08:00,,281,,,,7.3,10.1,10.9,95,5.1,0.065,5.2,-0.99
2026-09-17T08:30,,359,,,,9.8,10.3,10.3,100,0.02,0.0,0.9,-0.9
2026-09-17T09:00,,336,,,,7.5,9.9,9.9,100,1.38,0.0,3.4,-3.11
2026-09-17T09:30,,13,,,,9.3,9.5,11.4,88,-0.63,0.162,2.8,-2.73
2026-09-17T10:00,,73,,,,7.4,9.8,9.8,100,-3.25,0.0,3.4,-0.99
2026-09-17T10:30,,103,,,,7.6,10.1,10.1,100,-3.61,0.0,3.7,0.83
2026-09-17T11:00,,81,,,,5.4,8.4,8.4,100,-3.75,0.0,3.8,-0.59
2026-09-17T11:30,,122,,,,5.5,8.8,8.8,100,-3.65,0.0,4.3,2.28
2026-09-17T12:00,,103,,,,6.1,9.1,9.1,100,-3.9,0.0,4.0,0.9
2026-09-17T12:30,,35,,,,6.9,9.6,9.6,100,-2.12,0.0,3.7,-3.03
2026-09-17T13:00,0.0,200,1.4,0.4,7.7,10.3,11.0,11.0,100,0.51,0.0,1.5,1.41
2026-09-17T13:30,,140,,,,8.2,10.1,10.1,100,-1.8,0.0,2.8,2.14
2026-09-17T14:00,,99,,,,8.9,10.4,10.4,100,-2.27,0.0,2.3,0.36
2026-09-17T14:30,,32,,,,11.2,11.6,11.6,100,-0.69,0.0,1.3,-1.1
2026-09-17T15:00,,157,,,,8.7,10.4,10.4,100,-1.05,0.0,2.7,2.49
2026-09-17T15:30,,194,,,,10.7,11.7,11.7,100,0.53,0.0,2.2,2.13
2026-09-17T16:00,,128,,,,10.6,11.7,11.9,99,-2.13,0.014,2.7,1.66
2026-09-17T16:30,,137,,,,7.7,10.1,10.1,100,-2.39,0.0,3.5,2.56
2026-09-17T17:00,,136,,,,8.8,10.7,10.7,100,-2.15,0.0,3.1,2.23
2026-09-17T17:30,,122,,,,9.0,10.7,11.0,98,-2.71,0.026,3.2,1.7
2026-09-17T18:00,,119,,,,7.3,9.7,9.7,100,-2.97,0.0,3.4,1.65
2026-09-17T18:30,,126,,,,8.8,10.3,10.3,100,-1.86,0.0,2.3,1.35
2026-09-17T19:00,,117,,,,6.4,9.6,9.6,100,-4.01,0.0,4.5,2.04
2026-09-17T19:30,,97,,,,7.3,9.7,9.7,100,-3.37,0.0,3.4,0.41
2026-09-17T20:00,,119,,,,6.2,9.2,9.2,100,-3.59,0.0,4.1,1.99
2026-09-17T20:30,,124,,,,6.9,9.7,9.7,100,-3.32,0.0,4.0,2.24
2026-09-17T21:00,,106,,,,6.7,9.8,9.8,100,-4.23,0.0,4.4,1.21
2026-09-17T21:30,,115,,,,7.8,9.7,9.7,100,-2.45,0.0,2.7,1.14
2026-09-17T22:00,,129,,,,7.5,9.7,9.7,100,-2.41,0.0,3.1,1.95
2026-09-17T22:30,,191,,,,8.1,9.6,9.6,100,0.38,0.0,2.0,1.96
2026-09-17T23:00,,169,,,,7.7,9.5,9.5,100,-0.46,0.0,2.4,2.36
2026-09-17T23:30,,158,,,,8.1,9.1,9.1,100,-0.41,0.0,1.1,1.02
2026-09-18T00:00,,192,,,,7.5,9.1,9.1,100,0.42,0.0,2.0,1.96
2026-09-18T00:30,,197,,,,6.8,9.2,9.3,99,0.96,0.012,3.3,3.16
2026-09-18T01:00,,193,,,,7.0,9.4,9.4,100,0.72,0.0,3.2,3.12
2026-09-18T01:30,,219,,,,8.2,9.5,9.5,100,1.13,0.0,1.8,1.4
2026-09-18T02:00,,235,,,,8.1,9.6,9.6,100,1.64,0.0,2.0,1.15
2026-09-18T02:30,,195,,,,7.5,9.1,9.1,100,0.52,0.0,2.0,1.93
2026-09-18T03:00,,237,,,,8.9,9.6,9.9,98,1.09,0.024,1.3,0.71
2026-09-18T03:30,,251,,,,8.8,9.7,9.9,99,1.42,0.012,1.5,0.49
2026-09-18T04:00,,256,,,,7.0,9.4,9.4,100,3.1,0.0,3.2,0.77
2026-09-18T04:30,,225,,,,6.8,9.1,9.1,100,2.12,0.0,3.0,2.12
2026-09-18T05:00,,240,,,,7.8,9.8,9.8,100,2.51,0.0,2.9,1.45
2026-09-18T05:30,,208,,,,8.1,9.7,9.9,99,1.22,0.012,2.6,2.3
2026-09-18T06:00,,245,,,,7.9,9.5,9.5,100,1.9,0.0,2.1,0.89
2026-09-18T06:30,,211,,,,7.2,8.8,8.8,100,0.98,0.0,1.9,1.63
2026-09-18T07:00,,302,,,,8.4,9.0,9.0,100,0.42,0.0,0.5,-0.26
2026-09-18T07:30,,224,,,,9.4,9.8,9.8,100,0.42,0.0,0.6,0.43
2026-09-18T08:00,,41,,,,9.2,9.9,9.9,100,-0.66,0.0,1.0,-0.75
2026-09-18T08:30,,191,,,,9.5,10.1,10.3,99,0.25,0.013,1.3,1.28
2026-09-18T09:00,,195,,,,10.1,10.7,10.7,100,0.31,0.0,1.2,1.16
2026-09-18T09:30,,174,,,,11.1,11.1,11.1,100,-0.05,0.0,0.5,0.5
2026-09-18T10:00,,204,,,,9.9,10.6,10.6,100,0.53,0.0,1.3,1.19
2026-09-18T10:30,,203,,,,10.5,11.0,11.2,99,0.59,0.013,1.5,1.38
2026-09-18T11:00,,199,,,,9.6,10.4,10.4,100,0.42,0.0,1.3,1.23
2026-09-18T11:30,,202,,,,10.0,10.8,10.8,100,0.56,0.0,1.5,1.39
2026-09-18T12:00,,296,,,,11.2,10.9,11.2,98,0.36,0.027,0.4,-0.18
2026-09-18T12:30,,31,,,,11.4,11.3,11.3,100,-0.21,0.0,0.4,-0.34
2026-09-18T13:00,0.0,208,1.5,1.1,7.5,11.6,11.8,11.8,100,0.52,0.0,1.1,0.97
2026-09-18T13:30,,204,,,,13.3,12.8,13.3,97,0.53,0.046,1.3,1.19
2026-09-18T14:00,,249,,,,12.6,12.4,12.4,100,0.75,0.0,0.8,0.29
2026-09-18T14:30,,228,,,,11.3,11.8,11.8,100,1.11,0.0,1.5,1.0
2026-09-18T15:00,,196,,,,10.3,11.5,11.5,100,0.66,0.0,2.4,2.31
2026-09-18T15:30,,146,,,,8.6,10.9,10.9,100,-2.07,0.0,3.7,3.07
2026-09-18T16:00,,189,,,,8.5,11.2,11.2,100,0.69,0.0,4.4,4.35
2026-09-18T16:30,,158,,,,8.8,11.4,11.4,100,-1.61,0.0,4.3,3.99
2026-09-18T17:00,,173,,,,8.3,11.0,11.0,100,-0.52,0.0,4.3,4.27
2026-09-18T17:30,,181,,,,8.7,11.1,11.1,100,0.07,0.0,4.0,4.0
2026-09-18T18:00,,168,,,,9.0,10.9,10.9,100,-0.64,0.0,3.1,3.03
2026-09-18T18:30,,215,,,,8.5,10.6,10.6,100,1.89,0.0,3.3,2.7
2026-09-18T19:00,,182,,,,8.1,10.2,10.2,100,0.11,0.0,3.1,3.1
2026-09-18T19:30,,185,,,,9.3,10.4,10.4,100,0.16,0.0,1.8,1.79
2026-09-18T20:00,,202,,,,9.4,10.3,10.3,100,0.56,0.0,1.5,1.39
2026-09-18T20:30,,174,,,,9.2,10.3,10.3,100,-0.19,0.0,1.8,1.79
2026-09-18T21:00,,321,,,,9.7,10.7,10.7,100,1.07,0.0,1.7,-1.32
2026-09-18T21:30,,17,,,,8.7,10.2,10.2,100,-0.67,0.0,2.3,-2.2
2026-09-18T22:00,,70,,,,8.8,10.1,10.1,100,-1.88,0.0,2.0,-0.68
2026-09-18T22:30,,43,,,,9.0,10.3,10.3,100,-1.36,0.0,2.0,-1.46
2026-09-18T23:00,,66,,,,9.2,10.6,10.6,100,-2.1,0.0,2.3,-0.94
