datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-21T12:00,,41,,,,12.1,4.3,15.3,48,-1.84,0.904,2.8,-2.11
2026-09-21T12:30,,23,,,,12.9,4.6,15.9,47,-1.02,0.958,2.6,-2.39
2026-09-21T13:00,0.0,159,1.79,3.1,4.5,13.5,8.2,15.7,61,-0.9,0.696,2.5,2.33
2026-09-21T13:30,,203,,,,13.1,7.4,15.4,59,0.94,0.717,2.4,2.21
2026-09-21T14:00,,198,,,,12.7,9.2,15.3,67,1.08,0.574,3.5,3.33
2026-09-21T14:30,,161,,,,12.8,11.3,14.9,79,-1.17,0.356,3.6,3.4
2026-09-21T15:00,,137,,,,13.7,12.4,15.1,84,-2.11,0.275,3.1,2.27
2026-09-21T15:30,,164,,,,12.0,12.7,13.6,94,-0.96,0.093,3.5,3.36
2026-09-21T16:00,,187,,,,13.0,13.6,13.9,98,0.35,0.032,2.9,2.88
2026-09-21T16:30,,203,,,,12.4,13.8,13.8,100,1.45,0.0,3.7,3.41
2026-09-21T17:00,,206,,,,12.0,13.2,13.2,100,1.36,0.0,3.1,2.79
2026-09-21T17:30,,190,,,,11.4,12.6,12.6,100,0.5,0.0,2.9,2.86
2026-09-21T18:00,,207,,,,11.2,12.5,12.5,100,1.36,0.0,3.0,2.67
2026-09-21T18:30,,187,,,,10.7,12.0,12.0,100,0.33,0.0,2.7,2.68
2026-09-21T19:00,,224,,,,10.0,11.9,11.9,100,2.5,0.0,3.6,2.59
2026-09-21T19:30,,212,,,,9.9,11.5,11.5,100,1.54,0.0,2.9,2.46
2026-09-21T20:00,,223,,,,10.3,11.6,11.6,100,1.7,0.0,2.5,1.83
2026-09-21T20:30,,251,,,,11.9,12.3,12.3,100,1.51,0.0,1.6,0.52
2026-09-21T21:00,,336,,,,10.7,12.1,12.1,100,1.18,0.0,2.9,-2.65
2026-09-21T21:30,,23,,,,11.3,11.5,11.5,100,-0.35,0.0,0.9,-0.83
2026-09-21T22:00,,357,,,,10.9,11.7,11.7,100,0.1,0.0,1.9,-1.9
2026-09-21T22:30,,326,,,,10.8,11.3,11.3,100,0.73,0.0,1.3,-1.08
2026-09-21T23:00,,343,,,,10.8,11.0,12.1,93,0.67,0.099,2.3,-2.2
2026-09-21T23:30,,241,,,,10.2,10.3,10.8,97,0.87,0.039,1.0,0.48
2026-09-22T00:00,,99,,,,9.9,10.4,10.4,100,-0.89,0.0,0.9,0.14
2026-09-22T00:30,,160,,,,9.7,10.3,10.3,100,-0.34,0.0,1.0,0.94
2026-09-22T01:00,,138,,,,8.2,9.8,9.8,100,-1.54,0.0,2.3,1.71
2026-09-22T01:30,,126,,,,6.7,8.7,8.7,100,-1.94,0.0,2.4,1.41
2026-09-22T02:00,,104,,,,4.1,6.0,8.2,86,-4.37,0.152,4.5,1.09
2026-09-22T02:30,,119,,,,3.5,5.8,7.8,87,-4.2,0.138,4.8,2.33
2026-09-22T03:00,,122,,,,4.9,5.1,8.5,79,-2.97,0.233,3.5,1.85
2026-09-22T03:30,,146,,,,4.8,4.0,8.4,74,-1.85,0.287,3.3,2.74
2026-09-22T04:00,,124,,,,3.6,3.9,7.3,79,-2.82,0.215,3.4,1.9
2026-09-22T04:30,,133,,,,3.2,4.3,7.0,83,-2.71,0.17,3.7,2.52
2026-09-22T05:00,,128,,,,2.9,4.6,6.6,87,-2.84,0.127,3.6,2.22
2026-09-22T05:30,,127,,,,2.6,4.9,6.1,92,-2.72,0.075,3.4,2.05
2026-09-22T06:00,,136,,,,2.7,4.4,6.1,89,-2.15,0.104,3.1,2.23
2026-09-22T06:30,,165,,,,4.2,5.1,7.1,87,-0.67,0.131,2.6,2.51
2026-09-22T07:00,,204,,,,5.1,5.0,7.2,86,0.57,0.142,1.4,1.28
2026-09-22T07:30,,215,,,,3.7,4.6,6.9,85,1.66,0.149,2.9,2.38
2026-09-22T08:00,,212,,,,3.8,4.7,7.1,85,1.64,0.151,3.1,2.63
2026-09-22T08:30,,201,,,,4.0,4.9,7.3,85,1.11,0.153,3.1,2.89
2026-09-22T09:00,,200,,,,4.2,4.6,7.5,82,1.03,0.187,3.0,2.82
2026-09-22T09:30,,200,,,,4.0,4.7,7.8,81,1.27,0.201,3.7,3.48
2026-09-22T10:00,,199,,,,3.8,4.5,7.9,79,1.33,0.224,4.1,3.88
2026-09-22T10:30,,198,,,,3.5,3.5,8.1,73,1.42,0.292,4.6,4.37
2026-09-22T11:00,,199,,,,3.4,2.7,8.3,68,1.56,0.35,4.8,4.54
2026-09-22T11:30,,200,,,,3.6,2.7,8.5,67,1.64,0.366,4.8,4.51
2026-09-22T12:00,,200,,,,3.6,2.3,8.5,65,1.61,0.388,4.7,4.42
2026-09-22T12:30,,200,,,,4.1,3.0,9.0,66,1.64,0.39,4.8,4.51
2026-09-22T13:00,0.0,204,1.28,0.0,10.0,4.8,3.8,9.6,67,1.99,0.394,4.9,4.48
2026-09-22T13:30,,205,,,,4.1,3.9,9.3,69,2.32,0.363,5.5,4.98
2026-09-22T14:00,,196,,,,5.2,5.5,9.9,74,1.43,0.317,5.2,5.0
2026-09-22T14:30,,180,,,,3.7,5.0,9.4,74,-0.0,0.307,6.6,6.6
2026-09-22T15:00,,169,,,,3.7,5.5,9.3,77,-1.26,0.269,6.6,6.48
2026-09-22T15:30,,159,,,,3.3,6.0,8.6,84,-2.26,0.179,6.3,5.88
2026-09-22T16:00,,186,,,,5.7,7.4,9.8,85,0.52,0.182,5.0,4.97
2026-09-22T16:30,,194,,,,5.3,7.4,9.3,88,1.19,0.141,4.9,4.75
2026-09-22T17:00,,181,,,,5.1,7.6,8.8,92,0.08,0.091,4.5,4.5
2026-09-22T17:30,,206,,,,5.5,7.8,9.4,90,2.15,0.118,4.9,4.4
2026-09-22T18:00,,189,,,,5.2,7.5,8.4,94,0.58,0.066,3.7,3.65
2026-09-22T18:30,,177,,,,4.2,7.0,7.9,94,-0.23,0.064,4.3,4.29
2026-09-22T19:00,,180,,,,5.4,6.3,7.4,93,-0.0,0.072,1.6,1.6
2026-09-22T19:30,,12,,,,6.3,7.2,8.3,93,-0.4,0.077,1.9,-1.86
2026-09-22T20:00,,29,,,,5.5,6.7,8.2,90,-1.31,0.109,2.7,-2.36
2026-09-22T20:30,,40,,,,5.2,6.9,8.0,93,-1.93,0.075,3.0,-2.3
2026-09-22T21:00,,71,,,,6.0,6.6,8.3,89,-1.99,0.12,2.1,-0.68
2026-09-22T21:30,,75,,,,4.7,6.8,7.9,93,-3.38,0.075,3.5,-0.91
2026-09-22T22:00,,99,,,,4.7,6.7,7.6,94,-3.06,0.063,3.1,0.48
2026-09-22T22:30,,124,,,,3.9,6.3,7.4,93,-3.15,0.072,3.8,2.12
2026-09-22T23:00,,122,,,,3.0,5.4,7.1,89,-3.73,0.111,4.4,2.33
2026-09-22T23:30,,128,,,,3.0,4.1,7.0,82,-3.07,0.18,3.9,2.4
2026-09-23T00:00,,143,,,,2.0,4.0,7.0,81,-3.19,0.19,5.3,4.23
2026-09-23T00:30,,119,,,,1.2,4.9,5.6,95,-4.02,0.045,4.6,2.23
2026-09-23T01:00,,129,,,,0.1,4.2,5.4,92,-4.43,0.072,5.7,3.59
2026-09-23T01:30,,138,,,,0.1,5.0,5.0,100,-3.61,0.0,5.4,4.01
2026-09-23T02:00,,165,,,,0.7,5.3,5.7,97,-1.45,0.027,5.6,5.41
2026-09-23T02:30,,190,,,,1.9,5.9,5.9,100,0.76,0.0,4.4,4.33
2026-09-23T03:00,,192,,,,1.7,6.1,6.1,100,1.04,0.0,5.0,4.89
2026-09-23T03:30,,190,,,,1.7,6.0,6.0,100,0.85,0.0,4.9,4.83
2026-09-23T04:00,,192,,,,1.9,5.6,5.6,100,0.81,0.0,3.9,3.81
2026-09-23T04:30,,191,,,,1.5,5.6,5.6,100,0.84,0.0,4.4,4.32
2026-09-23T05:00,,192,,,,1.0,5.3,5.4,99,0.98,0.009,4.7,4.6
2026-09-23T05:30,,197,,,,0.8,5.2,5.2,100,1.37,0.0,4.7,4.49
2026-09-23T06:00,,200,,,,0.8,5.2,5.2,100,1.64,0.0,4.8,4.51
2026-09-23T06:30,,208,,,,0.6,5.2,5.2,100,2.35,0.0,5.0,4.41
2026-09-23T07:00,,196,,,,1.3,5.1,5.1,100,1.07,0.0,3.9,3.75
2026-09-23T07:30,,201,,,,0.7,4.9,4.9,100,1.54,0.0,4.3,4.01
2026-09-23T08:00,,207,,,,1.0,4.8,4.8,100,1.73,0.0,3.8,3.39
2026-09-23T08:30,,197,,,,1.3,4.8,4.8,100,0.96,0.0,3.3,3.16
2026-09-23T09:00,,202,,,,0.5,5.2,5.2,100,1.95,0.0,5.2,4.82
2026-09-23T09:30,,209,,,,0.4,5.2,5.2,100,2.57,0.0,5.3,4.64
2026-09-23T10:00,,211,,,,-0.2,5.1,5.1,100,3.09,0.0,6.0,5.14
2026-09-23T10:30,,221,,,,0.1,5.2,5.2,100,3.81,0.0,5.8,4.38
2026-09-23T11:00,,213,,,,0.3,5.1,5.1,100,2.89,0.0,5.3,4.44
2026-09-23T11:30,,215,,,,-1.0,5.1,5.1,100,4.13,0.0,7.2,5.9
2026-09-23T12:00,,216,,,,-0.2,5.3,5.3,100,3.76,0.0,6.4,5.18
2026-09-23T12:30,,208,,,,0.4,5.8,5.8,100,3.0,0.0,6.4,5.65
2026-09-23T13:00,0.0,220,1.21,0.0,12.0,-0.6,5.8,5.8,100,5.01,0.0,7.8,5.98
2026-09-23T13:30,,221,,,,-0.2,6.0,6.0,100,4.92,0.0,7.5,5.66
2026-09-23T14:00,,214,,,,0.0,6.1,6.1,100,4.14,0.0,7.4,6.13
2026-09-23T14:30,,213,,,,1.1,6.7,6.7,100,3.76,0.0,6.9,5.79
2026-09-23T15:00,,215,,,,1.4,6.4,6.4,100,3.38,0.0,5.9,4.83
2026-09-23T15:30,,228,,,,3.3,7.1,7.1,100,3.34,0.0,4.5,3.01
2026-09-23T16:00,,219,,,,7.1,8.8,9.4,96,1.83,0.047,2.9,2.25
2026-09-23T16:30,,223,,,,2.7,6.8,6.8,100,3.27,0.0,4.8,3.51
2026-09-23T17:00,,237,,,,4.2,7.3,7.3,100,3.02,0.0,3.6,1.96
2026-09-23T17:30,,253,,,,3.5,6.8,6.8,100,3.54,0.0,3.7,1.08
2026-09-23T18:00,,243,,,,2.9,6.7,6.7,100,3.83,0.0,4.3,1.95
2026-09-23T18:30,,221,,,,2.3,6.8,6.8,100,3.54,0.0,5.4,4.08
2026-09-23T19:00,,226,,,,1.3,6.6,6.6,100,4.6,0.0,6.4,4.45
2026-09-23T19:30,,221,,,,1.7,6.6,6.6,100,3.87,0.0,5.9,4.45
2026-09-23T20:00,,245,,,,2.2,6.4,6.4,100,4.35,0.0,4.8,2.03
2026-09-23T20:30,,252,,,,2.8,6.4,6.4,100,3.8,0.0,4.0,1.24
2026-09-23T21:00,,235,,,,3.1,6.4,6.4,100,2.87,0.0,3.5,2.01
2026-09-23T21:30,,237,,,,2.3,6.4,6.4,100,3.86,0.0,4.6,2.51
2026-09-23T22:00,,245,,,,2.4,6.4,6.4,100,4.08,0.0,4.5,1.9
2026-09-23T22:30,,236,,,,2.7,6.4,6.4,100,3.4,0.0,4.1,2.29
2026-09-23T23:00,,243,,,,2.3,6.4,6.4,100,4.19,0.0,4.7,2.13
2026-09-23T23:30,,245,,,,2.7,6.4,6.4,100,3.72,0.0,4.1,1.73
2026-09-24T00:00,,248,,,,2.5,6.3,6.3,100,3.89,0.0,4.2,1.57
2026-09-24T00:30,,242,,,,3.0,6.5,6.5,100,3.44,0.0,3.9,1.83
2026-09-24T01:00,,>>,,,,,,>>,>>,,,>>,
2026-09-24T01:30,,>>,,,,,,>>,>>,,,>>,
2026-09-24T02:00,,>>,,,,,,>>,>>,,,>>,
2026-09-24T02:30,,>>,,,,,,>>,>>,,,>>,
2026-09-24T03:00,,>>,,,,,,>>,>>,,,>>,
2026-09-24T03:30,,>>,,,,,,>>,>>,,,>>,
2026-09-24T04:00,,>>,,,,,,>>,>>,,,>>,
2026-09-24T04:30,,>>,,,,,,>>,>>,,,>>,
2026-09-24T05:00,,>>,,,,,,>>,>>,,,>>,
2026-09-24T05:30,,>>,,,,,,>>,>>,,,>>,
2026-09-24T06:00,,>>,,,,,,>>,>>,,,>>,
2026-09-24T06:30,,>>,,,,,,>>,>>,,,>>,
2026-09-24T07:00,,>>,,,,,,>>,>>,,,>>,
2026-09-24T07:30,,231,,,,3.3,4.4,7.1,83,2.88,0.171,3.7,2.33
2026-09-24T08:00,,227,,,,2.7,6.9,6.9,100,3.58,0.0,4.9,3.34
2026-09-24T08:30,,243,,,,4.6,7.5,8.1,96,3.65,0.043,4.1,1.86
2026-09-24T09:00,,243,,,,3.6,6.7,7.9,92,4.46,0.085,5.0,2.27
2026-09-24T09:30,,214,,,,3.6,7.4,7.4,100,2.52,0.0,4.5,3.73
2026-09-24T10:00,,219,,,,5.5,8.2,8.2,100,2.01,0.0,3.2,2.49
2026-09-24T10:30,,217,,,,5.4,8.0,9.1,93,2.77,0.081,4.6,3.67
2026-09-24T11:00,,210,,,,7.0,9.0,9.9,94,1.9,0.073,3.8,3.29
2026-09-24T11:30,,206,,,,5.9,7.9,9.3,91,1.84,0.105,4.2,3.77
2026-09-24T12:00,,211,,,,6.2,8.8,8.9,99,1.75,0.011,3.4,2.91
2026-09-24T12:30,,220,,,,6.7,8.3,10.2,88,2.89,0.149,4.5,3.45
2026-09-24T13:00,0.0,200,1.21,0.0,9.6,6.2,9.1,9.1,100,1.3,0.0,3.8,3.57
2026-09-24T13:30,,202,,,,4.8,8.2,8.2,100,1.57,0.0,4.2,3.89
2026-09-24T14:00,,198,,,,5.5,8.3,8.3,100,1.05,0.0,3.4,3.23
2026-09-24T14:30,,210,,,,6.3,8.8,8.8,100,1.6,0.0,3.2,2.77
2026-09-24T15:00,,201,,,,5.2,7.9,7.9,100,1.11,0.0,3.1,2.89
2026-09-24T15:30,,207,,,,5.3,7.8,7.8,100,1.27,0.0,2.8,2.49
2026-09-24T16:00,,112,,,,4.5,7.5,7.5,100,-3.25,0.0,3.5,1.31
2026-09-24T16:30,,111,,,,4.9,7.6,7.6,100,-2.8,0.0,3.0,1.08
2026-09-24T17:00,,86,,,,3.7,6.9,6.9,100,-3.49,0.0,3.5,-0.24
2026-09-24T17:30,,97,,,,4.0,7.0,7.0,100,-3.28,0.0,3.3,0.4
2026-09-24T18:00,,81,,,,4.3,7.0,7.0,100,-2.86,0.0,2.9,-0.45
2026-09-24T18:30,,24,,,,4.4,7.2,7.2,100,-1.22,0.0,3.0,-2.74
2026-09-24T19:00,,16,,,,4.9,7.2,7.2,100,-0.66,0.0,2.4,-2.31
2026-09-24T19:30,,12,,,,6.9,9.0,9.9,94,-0.81,0.073,3.9,-3.81
2026-09-24T20:00,,301,,,,6.7,5.5,10.8,70,3.77,0.389,4.4,-2.27
2026-09-24T20:30,,343,,,,4.1,5.6,9.8,75,1.96,0.303,6.7,-6.41
2026-09-24T21:00,,349,,,,4.7,4.9,9.5,73,0.99,0.321,5.2,-5.1
2026-09-24T21:30,,311,,,,4.7,4.0,9.6,68,3.85,0.383,5.1,-3.35
2026-09-24T22:00,,344,,,,4.7,5.1,8.4,80,1.02,0.22,3.7,-3.56
2026-09-24T22:30,,67,,,,4.7,7.1,8.0,94,-3.41,0.064,3.7,-1.45
2026-09-24T23:00,,32,,,,6.6,5.1,9.7,73,-1.54,0.325,2.9,-2.46
2026-09-24T23:30,,68,,,,6.9,4.6,9.4,72,-1.76,0.33,1.9,-0.71
2026-09-25T00:00,,93,,,,5.2,3.8,9.2,69,-3.79,0.361,3.8,0.2
2026-09-25T00:30,,107,,,,2.8,5.5,7.7,86,-5.26,0.147,5.5,1.61
2026-09-25T01:00,,112,,,,2.0,6.2,7.3,93,-5.93,0.072,6.4,2.4
2026-09-25T01:30,,100,,,,1.2,5.4,7.3,88,-7.19,0.123,7.3,1.27
2026-09-25T02:00,,107,,,,1.3,5.4,7.1,89,-6.5,0.111,6.8,1.99
2026-09-25T02:30,,115,,,,1.0,5.9,6.6,95,-6.07,0.049,6.7,2.83
2026-09-25T03:00,,113,,,,0.4,4.8,6.6,88,-6.63,0.117,7.2,2.81
2026-09-25T03:30,,120,,,,0.7,5.7,6.3,96,-5.72,0.038,6.6,3.3
2026-09-25T04:00,,120,,,,0.8,5.9,5.9,100,-5.2,0.0,6.0,3.0
2026-09-25T04:30,,135,,,,2.2,6.1,6.1,100,-3.04,0.0,4.3,3.04
2026-09-25T05:00,,149,,,,2.9,6.2,6.2,100,-1.8,0.0,3.5,3.0
2026-09-25T05:30,,136,,,,2.4,5.9,5.9,100,-2.5,0.0,3.6,2.59
2026-09-25T06:00,,168,,,,2.5,5.8,5.8,100,-0.69,0.0,3.3,3.23
2026-09-25T06:30,,190,,,,2.0,5.4,5.4,100,0.59,0.0,3.4,3.35
2026-09-25T07:00,,193,,,,0.5,4.2,4.2,100,0.76,0.0,3.4,3.31
2026-09-25T07:30,,204,,,,0.6,4.0,4.0,100,1.22,0.0,3.0,2.74
2026-09-25T08:00,,209,,,,0.6,4.3,4.3,100,1.7,0.0,3.5,3.06
2026-09-25T08:30,,214,,,,0.2,4.8,5.1,98,3.02,0.018,5.4,4.48
2026-09-25T09:00,,209,,,,0.5,4.0,5.2,92,2.33,0.071,4.8,4.2
2026-09-25T09:30,,204,,,,0.2,3.7,5.0,91,1.99,0.079,4.9,4.48
2026-09-25T10:00,,199,,,,0.6,3.1,5.9,82,1.79,0.167,5.5,5.2
2026-09-25T10:30,,197,,,,1.9,3.9,6.4,84,1.32,0.154,4.5,4.3
2026-09-25T11:00,,212,,,,4.1,5.2,7.4,86,1.7,0.144,3.2,2.71
2026-09-25T11:30,,235,,,,5.8,5.5,7.9,85,1.23,0.16,1.5,0.86
2026-09-25T12:00,,195,,,,8.0,6.8,9.5,83,0.28,0.202,1.1,1.06
2026-09-25T12:30,,213,,,,7.3,6.5,9.2,83,0.87,0.198,1.6,1.34
2026-09-25T13:00,0.0,213,1.34,0.0,11.0,5.9,6.8,8.5,89,1.42,0.122,2.6,2.18
2026-09-25T13:30,,195,,,,3.8,6.8,7.7,94,1.16,0.063,4.5,4.35
2026-09-25T14:00,,204,,,,4.6,7.6,8.0,97,1.63,0.032,4.0,3.65
2026-09-25T14:30,,198,,,,4.5,7.0,7.8,95,1.17,0.053,3.8,3.61
2026-09-25T15:00,,211,,,,4.8,7.4,8.0,96,1.91,0.043,3.7,3.17
2026-09-25T15:30,,204,,,,4.0,7.6,7.6,100,1.75,0.0,4.3,3.93
2026-09-25T16:00,,217,,,,4.7,7.7,7.8,99,2.17,0.011,3.6,2.88
2026-09-25T16:30,,202,,,,3.6,7.3,7.3,100,1.65,0.0,4.4,4.08
2026-09-25T17:00,,214,,,,3.5,7.3,7.3,100,2.57,0.0,4.6,3.81
2026-09-25T17:30,,212,,,,4.0,7.1,7.1,100,1.85,0.0,3.5,2.97
2026-09-25T18:00,,217,,,,3.6,7.0,7.0,100,2.35,0.0,3.9,3.11
2026-09-25T18:30,,226,,,,4.1,7.1,7.1,100,2.37,0.0,3.3,2.29
2026-09-25T19:00,,235,,,,4.1,7.0,7.0,100,2.54,0.0,3.1,1.78
2026-09-25T19:30,,250,,,,4.6,7.1,7.1,100,2.44,0.0,2.6,0.89
2026-09-25T20:00,,259,,,,5.6,7.3,7.3,100,1.47,0.0,1.5,0.29
2026-09-25T20:30,,46,,,,6.9,7.7,7.7,100,-0.29,0.0,0.4,-0.28
2026-09-25T21:00,,327,,,,7.0,8.0,8.0,100,0.44,0.0,0.8,-0.67
2026-09-25T21:30,,64,,,,7.2,7.8,7.9,99,-0.27,0.011,0.3,-0.13
2026-09-25T22:00,,238,,,,7.3,7.4,8.2,95,0.34,0.054,0.4,0.21
2026-09-25T22:30,,321,,,,6.9,7.6,8.0,97,0.5,0.032,0.8,-0.62
2026-09-25T23:00,,3,,,,5.8,7.4,8.0,96,-0.12,0.043,2.3,-2.3
2026-09-25T23:30,,6,,,,6.6,7.4,7.7,98,-0.07,0.021,0.7,-0.7
