datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T12:30,,308,,,,12.6,10.9,14.1,81,1.97,0.306,2.5,-1.54
2026-09-09T13:00,0.0,246,2.03,3.2,5.1,14.2,12.0,16.2,76,3.38,0.442,3.7,1.5
2026-09-09T13:30,,220,,,,13.9,12.1,16.1,77,2.64,0.421,4.1,3.14
2026-09-09T14:00,,200,,,,12.5,12.9,14.7,89,1.54,0.184,4.5,4.23
2026-09-09T14:30,,205,,,,11.4,12.6,13.5,94,1.73,0.093,4.1,3.72
2026-09-09T15:00,,196,,,,10.8,13.2,13.2,100,1.35,0.0,4.9,4.71
2026-09-09T15:30,,216,,,,6.7,11.4,11.6,99,4.47,0.014,7.6,6.15
2026-09-09T16:00,,213,,,,7.3,12.0,12.0,100,4.14,0.0,7.6,6.37
2026-09-09T16:30,,221,,,,6.1,11.8,11.8,100,5.84,0.0,8.9,6.72
2026-09-09T17:00,,272,,,,10.2,12.1,12.1,100,3.7,0.0,3.7,-0.13
2026-09-09T17:30,,267,,,,9.9,12.1,12.1,100,4.09,0.0,4.1,0.21
2026-09-09T18:00,,212,,,,10.3,12.2,12.2,100,1.96,0.0,3.7,3.14
2026-09-09T18:30,,219,,,,9.1,12.0,12.0,100,3.15,0.0,5.0,3.89
2026-09-09T19:00,,236,,,,8.4,11.5,11.5,100,4.23,0.0,5.1,2.85
2026-09-09T19:30,,261,,,,9.0,11.4,11.4,100,3.95,0.0,4.0,0.63
2026-09-09T20:00,,232,,,,8.9,11.6,11.6,100,3.55,0.0,4.5,2.77
2026-09-09T20:30,,241,,,,9.7,12.3,12.3,100,4.2,0.0,4.8,2.33
2026-09-09T21:00,,207,,,,9.4,11.5,11.5,100,1.68,0.0,3.7,3.3
2026-09-09T21:30,,213,,,,10.2,11.8,11.8,100,1.69,0.0,3.1,2.6
2026-09-09T22:00,,203,,,,10.1,11.7,11.7,100,1.21,0.0,3.1,2.85
2026-09-09T22:30,,205,,,,10.1,11.6,11.6,100,1.18,0.0,2.8,2.54
2026-09-09T23:00,,194,,,,9.7,11.2,11.2,100,0.65,0.0,2.7,2.62
2026-09-09T23:30,,199,,,,9.3,11.5,11.5,100,1.24,0.0,3.8,3.59
2026-09-10T00:00,,192,,,,9.7,11.4,11.4,100,0.62,0.0,3.0,2.93
2026-09-10T00:30,,193,,,,10.0,11.4,11.4,100,0.61,0.0,2.7,2.63
2026-09-10T01:00,,162,,,,8.6,11.5,11.5,100,-1.48,0.0,4.8,4.57
2026-09-10T01:30,,151,,,,8.6,11.7,11.7,100,-2.52,0.0,5.2,4.55
2026-09-10T02:00,,140,,,,7.6,11.6,11.6,100,-4.11,0.0,6.4,4.9
2026-09-10T02:30,,166,,,,5.8,11.4,11.4,100,-2.08,0.0,8.6,8.34
2026-09-10T03:00,,157,,,,5.9,11.6,11.6,100,-3.48,0.0,8.9,8.19
2026-09-10T03:30,,188,,,,8.2,12.6,12.6,100,1.04,0.0,7.5,7.43
2026-09-10T04:00,,212,,,,10.5,12.6,12.6,100,2.17,0.0,4.1,3.48
2026-09-10T04:30,,232,,,,9.5,12.1,12.1,100,3.7,0.0,4.7,2.89
2026-09-10T05:00,,149,,,,8.1,11.8,11.8,100,-3.14,0.0,6.1,5.23
2026-09-10T05:30,,165,,,,5.8,12.4,12.4,100,-2.72,0.0,10.5,10.14
2026-09-10T06:00,,178,,,,8.1,13.3,13.3,100,-0.31,0.0,8.9,8.89
2026-09-10T06:30,,190,,,,7.9,13.5,13.5,100,1.65,0.0,9.5,9.36
2026-09-10T07:00,,285,,,,6.2,10.8,10.8,100,6.66,0.0,6.9,-1.79
2026-09-10T07:30,,265,,,,8.0,11.6,11.6,100,5.78,0.0,5.8,0.51
2026-09-10T08:00,,270,,,,8.7,10.5,11.9,91,4.8,0.125,4.8,0.0
2026-09-10T08:30,,271,,,,9.3,10.4,12.5,87,4.8,0.188,4.8,-0.08
2026-09-10T09:00,,271,,,,10.4,11.2,11.2,100,1.7,0.0,1.7,-0.03
2026-09-10T09:30,,275,,,,10.6,10.9,12.2,92,2.69,0.114,2.7,-0.24
2026-09-10T10:00,,204,,,,12.7,11.4,14.3,83,1.18,0.277,2.9,2.65
2026-09-10T10:30,,171,,,,13.3,11.7,14.2,85,-0.31,0.243,2.0,1.98
2026-09-10T11:00,,110,,,,7.6,10.7,10.7,100,-4.51,0.0,4.8,1.64
2026-09-10T11:30,,113,,,,7.0,10.8,10.8,100,-5.34,0.0,5.8,2.27
2026-09-10T12:00,,106,,,,4.8,10.4,10.4,100,-7.88,0.0,8.2,2.26
2026-09-10T12:30,,98,,,,5.5,10.3,10.3,100,-7.03,0.0,7.1,0.99
2026-09-10T13:00,0.0,96,1.82,1.6,6.9,6.1,10.4,10.4,100,-6.36,0.0,6.4,0.67
2026-09-10T13:30,,68,,,,6.3,10.7,10.7,100,-6.12,0.0,6.6,-2.47
2026-09-10T14:00,,34,,,,7.3,11.1,11.1,100,-3.3,0.0,5.9,-4.89
2026-09-10T14:30,,42,,,,8.5,10.9,10.9,100,-2.61,0.0,3.9,-2.9
2026-09-10T15:00,,81,,,,8.4,11.4,11.4,100,-4.84,0.0,4.9,-0.77
2026-09-10T15:30,,96,,,,5.6,10.5,10.5,100,-7.26,0.0,7.3,0.76
2026-09-10T16:00,,57,,,,6.8,10.7,10.7,100,-4.95,0.0,5.9,-3.21
2026-09-10T16:30,,41,,,,6.0,10.7,10.7,100,-4.59,0.0,7.0,-5.28
2026-09-10T17:00,,10,,,,6.0,10.3,10.3,100,-1.09,0.0,6.3,-6.2
2026-09-10T17:30,,38,,,,6.7,10.5,10.5,100,-3.51,0.0,5.7,-4.49
2026-09-10T18:00,,17,,,,5.5,10.5,10.5,100,-2.16,0.0,7.4,-7.08
2026-09-10T18:30,,16,,,,3.8,10.4,10.4,100,-2.65,0.0,9.6,-9.23
2026-09-10T19:00,,11,,,,3.1,10.4,10.4,100,-2.04,0.0,10.7,-10.5
2026-09-10T19:30,,14,,,,2.7,10.2,10.2,100,-2.64,0.0,10.9,-10.58
2026-09-10T20:00,,17,,,,2.8,9.9,9.9,100,-2.98,0.0,10.2,-9.75
2026-09-10T20:30,,22,,,,4.0,9.8,9.8,100,-3.11,0.0,8.3,-7.7
2026-09-10T21:00,,18,,,,6.1,9.6,9.6,100,-1.51,0.0,4.9,-4.66
2026-09-10T21:30,,7,,,,6.5,9.6,9.6,100,-0.52,0.0,4.3,-4.27
2026-09-10T22:00,,25,,,,5.4,9.9,9.9,100,-2.7,0.0,6.4,-5.8
2026-09-10T22:30,,29,,,,4.0,9.6,9.6,100,-3.83,0.0,7.9,-6.91
2026-09-10T23:00,,27,,,,2.2,9.6,9.6,100,-4.77,0.0,10.5,-9.36
2026-09-10T23:30,,24,,,,1.7,9.4,9.4,100,-4.43,0.0,10.9,-9.96
2026-09-11T00:00,,21,,,,1.2,9.0,9.0,100,-3.87,0.0,10.8,-10.08
2026-09-11T00:30,,26,,,,3.1,8.9,8.9,100,-3.51,0.0,8.0,-7.19
2026-09-11T01:00,,37,,,,2.5,8.7,8.7,100,-5.12,0.0,8.5,-6.79
2026-09-11T01:30,,36,,,,4.2,8.8,8.8,100,-3.64,0.0,6.2,-5.02
2026-09-11T02:00,,12,,,,5.1,9.4,9.5,99,-1.27,0.012,6.1,-5.97
2026-09-11T02:30,,348,,,,5.7,9.3,10.1,95,1.27,0.062,6.1,-5.97
2026-09-11T03:00,,339,,,,5.2,8.9,9.8,94,2.22,0.073,6.2,-5.79
2026-09-11T03:30,,330,,,,7.1,8.8,10.5,89,2.2,0.14,4.4,-3.81
2026-09-11T04:00,,300,,,,8.7,7.9,11.4,79,2.68,0.283,3.1,-1.55
2026-09-11T04:30,,168,,,,9.7,8.1,10.9,83,-0.23,0.222,1.1,1.08
2026-09-11T05:00,,186,,,,10.0,8.3,10.7,85,0.04,0.193,0.4,0.4
2026-09-11T05:30,,208,,,,7.8,8.4,10.3,88,1.41,0.15,3.0,2.65
2026-09-11T06:00,,212,,,,8.2,8.6,10.2,90,1.27,0.124,2.4,2.04
2026-09-11T06:30,,208,,,,7.8,8.7,9.8,93,1.17,0.085,2.5,2.21
2026-09-11T07:00,,248,,,,7.3,8.9,9.8,94,2.97,0.073,3.2,1.2
2026-09-11T07:30,,248,,,,7.7,9.1,9.7,96,2.41,0.048,2.6,0.97
2026-09-11T08:00,,229,,,,7.8,9.2,9.8,96,1.96,0.048,2.6,1.71
2026-09-11T08:30,,219,,,,8.2,9.1,9.7,96,1.13,0.048,1.8,1.4
2026-09-11T09:00,,309,,,,11.1,10.1,11.4,92,0.39,0.108,0.5,-0.31
2026-09-11T09:30,,269,,,,11.1,10.4,11.8,91,1.2,0.125,1.2,0.02
2026-09-11T10:00,,301,,,,10.5,10.3,11.6,92,1.46,0.109,1.7,-0.88
2026-09-11T10:30,,8,,,,12.8,11.2,13.1,88,-0.13,0.181,0.9,-0.89
2026-09-11T11:00,,157,,,,11.1,11.5,11.5,100,-0.51,0.0,1.3,1.2
2026-09-11T11:30,,145,,,,8.7,10.3,10.3,100,-1.43,0.0,2.5,2.05
2026-09-11T12:00,,188,,,,9.1,10.1,10.1,100,0.21,0.0,1.5,1.49
2026-09-11T12:30,,110,,,,9.8,10.5,10.5,100,-1.22,0.0,1.3,0.44
2026-09-11T13:00,0.0,157,1.6,0.9,7.3,11.0,11.3,11.3,100,-0.39,0.0,1.0,0.92
2026-09-11T13:30,,33,,,,11.5,11.7,11.7,100,-0.54,0.0,1.0,-0.84
2026-09-11T14:00,,7,,,,11.4,11.7,11.7,100,-0.15,0.0,1.2,-1.19
2026-09-11T14:30,,171,,,,9.6,11.4,11.4,100,-0.5,0.0,3.2,3.16
2026-09-11T15:00,,192,,,,9.1,10.6,10.6,100,0.52,0.0,2.5,2.45
2026-09-11T15:30,,175,,,,10.1,11.7,11.7,100,-0.27,0.0,3.1,3.09
2026-09-11T16:00,,170,,,,10.4,11.5,11.5,100,-0.4,0.0,2.3,2.27
2026-09-11T16:30,,190,,,,10.8,11.6,11.6,100,0.31,0.0,1.8,1.77
2026-09-11T17:00,,181,,,,10.3,11.2,11.2,100,0.03,0.0,1.8,1.8
2026-09-11T17:30,,146,,,,10.4,11.4,11.4,100,-1.17,0.0,2.1,1.74
2026-09-11T18:00,,154,,,,9.7,11.1,11.1,100,-1.1,0.0,2.5,2.25
2026-09-11T18:30,,164,,,,8.6,10.9,10.9,100,-1.02,0.0,3.7,3.56
2026-09-11T19:00,,167,,,,7.9,10.3,10.3,100,-0.81,0.0,3.6,3.51
2026-09-11T19:30,,166,,,,8.8,9.4,10.6,92,-0.58,0.102,2.4,2.33
2026-09-11T20:00,,127,,,,7.4,9.2,10.6,91,-3.43,0.115,4.3,2.59
2026-09-11T20:30,,114,,,,7.8,9.2,10.4,92,-3.11,0.101,3.4,1.38
2026-09-11T21:00,,115,,,,7.0,9.1,10.3,92,-3.99,0.1,4.4,1.86
2026-09-11T21:30,,116,,,,8.2,8.5,10.6,87,-2.7,0.166,3.0,1.32
2026-09-11T22:00,,146,,,,8.8,8.0,10.6,84,-1.06,0.205,1.9,1.58
2026-09-11T22:30,,199,,,,9.0,9.2,10.3,93,0.52,0.088,1.6,1.51
2026-09-11T23:00,,10,,,,10.0,7.7,10.8,81,-0.07,0.246,0.4,-0.39
2026-09-11T23:30,,159,,,,9.6,7.5,11.0,79,-0.39,0.276,1.1,1.03
2026-09-12T00:00,,147,,,,10.0,7.1,11.2,76,-0.38,0.319,0.7,0.59
2026-09-12T00:30,,183,,,,9.9,7.3,11.2,77,0.05,0.306,1.0,1.0
2026-09-12T01:00,,211,,,,9.0,6.9,10.6,78,0.67,0.281,1.3,1.11
2026-09-12T01:30,,253,,,,9.2,7.4,10.9,79,1.53,0.274,1.6,0.47
2026-09-12T02:00,,261,,,,8.5,8.0,10.6,84,2.37,0.205,2.4,0.38
2026-09-12T02:30,,249,,,,7.9,8.2,10.1,88,2.33,0.148,2.5,0.9
2026-09-12T03:00,,279,,,,8.1,9.0,9.9,94,2.17,0.073,2.2,-0.34
2026-09-12T03:30,,265,,,,8.0,7.3,10.2,82,2.29,0.224,2.3,0.2
2026-09-12T04:00,,288,,,,8.2,8.0,10.1,87,2.0,0.161,2.1,-0.65
2026-09-12T04:30,,267,,,,8.1,8.5,10.1,90,2.4,0.124,2.4,0.13
2026-09-12T05:00,,262,,,,8.9,9.4,9.7,98,0.99,0.024,1.0,0.14
2026-09-12T05:30,,269,,,,7.7,9.3,9.4,99,2.2,0.012,2.2,0.04
2026-09-12T06:00,,265,,,,7.6,9.2,9.2,100,2.09,0.0,2.1,0.18
2026-09-12T06:30,,279,,,,7.2,9.0,9.0,100,2.17,0.0,2.2,-0.34
2026-09-12T07:00,,349,,,,7.9,8.9,8.9,100,0.21,0.0,1.1,-1.08
2026-09-12T07:30,,310,,,,8.3,9.0,9.0,100,0.54,0.0,0.7,-0.45
2026-09-12T08:00,,246,,,,8.2,9.0,9.0,100,0.82,0.0,0.9,0.37
2026-09-12T08:30,,260,,,,9.1,9.6,9.6,100,0.59,0.0,0.6,0.1
2026-09-12T09:00,,230,,,,9.0,9.6,9.6,100,0.54,0.0,0.7,0.45
2026-09-12T09:30,,172,,,,9.1,9.9,9.9,100,-0.15,0.0,1.1,1.09
2026-09-12T10:00,,143,,,,9.6,9.9,10.1,99,-0.48,0.012,0.8,0.64
2026-09-12T10:30,,213,,,,9.4,10.2,10.2,100,0.71,0.0,1.3,1.09
2026-09-12T11:00,,197,,,,9.8,10.5,10.5,100,0.35,0.0,1.2,1.15
2026-09-12T11:30,,229,,,,10.2,10.8,10.8,100,0.98,0.0,1.3,0.85
2026-09-12T12:00,,199,,,,8.6,9.8,9.8,100,0.55,0.0,1.7,1.61
2026-09-12T12:30,,196,,,,9.8,10.6,10.8,99,0.5,0.013,1.8,1.73
2026-09-12T13:00,0.0,215,1.2,0.2,7.7,8.4,9.9,9.9,100,1.26,0.0,2.2,1.8
2026-09-12T13:30,,177,,,,8.2,10.6,10.6,100,-0.2,0.0,3.8,3.79
2026-09-12T14:00,,211,,,,8.4,10.6,10.6,100,1.8,0.0,3.5,3.0
2026-09-12T14:30,,212,,,,9.0,11.3,11.3,100,2.07,0.0,3.9,3.31
2026-09-12T15:00,,198,,,,7.9,10.7,10.7,100,1.36,0.0,4.4,4.18
2026-09-12T15:30,,211,,,,9.0,11.5,11.5,100,2.21,0.0,4.3,3.69
2026-09-12T16:00,,211,,,,8.0,11.0,11.0,100,2.42,0.0,4.7,4.03
2026-09-12T16:30,,206,,,,7.9,10.6,10.6,100,1.84,0.0,4.2,3.77
2026-09-12T17:00,,208,,,,7.6,10.2,10.2,100,1.83,0.0,3.9,3.44
2026-09-12T17:30,,195,,,,8.4,10.1,10.1,100,0.67,0.0,2.6,2.51
2026-09-12T18:00,,236,,,,10.9,11.4,11.4,100,1.16,0.0,1.4,0.78
2026-09-12T18:30,,185,,,,11.0,11.2,11.2,100,0.08,0.0,0.9,0.9
2026-09-12T19:00,,173,,,,9.6,10.5,10.5,100,-0.18,0.0,1.5,1.49
2026-09-12T19:30,,134,,,,10.3,10.4,10.4,100,-0.29,0.0,0.4,0.28
2026-09-12T20:00,,41,,,,10.1,10.1,10.9,95,-0.79,0.065,1.2,-0.91
2026-09-12T20:30,,44,,,,9.7,10.1,10.6,97,-0.97,0.038,1.4,-1.01
2026-09-12T21:00,,47,,,,9.3,10.6,10.6,100,-1.54,0.0,2.1,-1.43
2026-09-12T21:30,,41,,,,8.3,10.2,10.2,100,-1.84,0.0,2.8,-2.11
2026-09-12T22:00,,85,,,,8.9,9.4,10.5,93,-2.19,0.089,2.2,-0.19
2026-09-12T22:30,,164,,,,8.3,5.6,11.3,68,-0.77,0.429,2.8,2.69
2026-09-12T23:00,,135,,,,9.3,8.7,10.8,87,-1.2,0.168,1.7,1.2
2026-09-12T23:30,,140,,,,8.6,8.8,10.4,90,-1.41,0.126,2.2,1.69
2026-09-13T00:00,,112,,,,8.4,9.6,10.1,97,-2.13,0.037,2.3,0.86
2026-09-13T00:30,,124,,,,8.4,9.0,10.1,93,-1.74,0.087,2.1,1.17
2026-09-13T01:00,,129,,,,8.8,8.2,10.1,88,-0.93,0.148,1.2,0.76
2026-09-13T01:30,,227,,,,9.8,8.3,10.4,87,0.22,0.164,0.3,0.2
2026-09-13T02:00,,190,,,,9.3,7.5,10.3,83,0.1,0.213,0.6,0.59
2026-09-13T02:30,,222,,,,8.7,7.7,10.1,85,0.87,0.185,1.3,0.97
2026-09-13T03:00,,231,,,,8.0,6.6,10.3,78,1.63,0.276,2.1,1.32
2026-09-13T03:30,,236,,,,7.4,6.5,10.2,78,2.4,0.274,2.9,1.62
2026-09-13T04:00,,247,,,,7.5,7.0,10.3,80,2.76,0.251,3.0,1.17
2026-09-13T04:30,,251,,,,7.5,7.2,10.0,83,2.55,0.209,2.7,0.88
2026-09-13T05:00,,254,,,,7.7,7.3,10.2,82,2.6,0.224,2.7,0.74
2026-09-13T05:30,,228,,,,8.6,6.3,10.8,74,1.49,0.337,2.0,1.34
2026-09-13T06:00,,220,,,,7.5,5.8,10.6,72,1.99,0.358,3.1,2.37
2026-09-13T06:30,,259,,,,7.9,6.0,10.4,74,2.26,0.328,2.3,0.44
2026-09-13T07:00,,240,,,,7.0,5.1,10.3,70,2.68,0.376,3.1,1.55
2026-09-13T07:30,,244,,,,6.9,5.3,10.3,71,2.97,0.363,3.3,1.45
2026-09-13T08:00,,240,,,,7.0,4.6,10.5,67,2.86,0.419,3.3,1.65
2026-09-13T08:30,,213,,,,9.0,5.9,11.6,68,1.31,0.437,2.4,2.01
2026-09-13T09:00,,204,,,,9.1,6.6,11.9,70,1.18,0.418,2.9,2.65
2026-09-13T09:30,,192,,,,8.4,6.8,11.9,71,0.81,0.404,3.9,3.81
2026-09-13T10:00,,193,,,,8.9,8.2,12.1,77,0.9,0.325,4.0,3.9
2026-09-13T10:30,,201,,,,8.4,9.1,12.5,80,2.01,0.29,5.6,5.23
2026-09-13T11:00,,196,,,,7.5,8.6,12.3,78,1.76,0.315,6.4,6.15
2026-09-13T11:30,,206,,,,7.6,8.2,12.9,73,3.07,0.402,7.0,6.29
2026-09-13T12:00,,198,,,,8.9,9.9,12.9,82,1.79,0.268,5.8,5.52
2026-09-13T12:30,,199,,,,8.8,9.7,12.7,82,1.79,0.264,5.5,5.2
2026-09-13T13:00,0.0,206,1.31,1.4,6.5,9.2,10.6,12.7,87,2.32,0.191,5.3,4.76
2026-09-13T13:30,,221,,,,9.0,11.5,11.5,100,2.76,0.0,4.2,3.17
2026-09-13T14:00,,209,,,,10.0,12.1,12.1,100,1.94,0.0,4.0,3.5
2026-09-13T14:30,,217,,,,9.9,11.7,12.6,94,2.77,0.088,4.6,3.67
2026-09-13T15:00,,222,,,,10.1,12.0,12.8,95,3.14,0.074,4.7,3.49
2026-09-13T15:30,,216,,,,9.0,11.9,12.1,99,3.12,0.014,5.3,4.29
2026-09-13T16:00,,214,,,,9.3,11.6,12.5,94,2.96,0.087,5.3,4.39
2026-09-13T16:30,,208,,,,9.3,11.2,12.8,90,2.63,0.148,5.6,4.94
2026-09-13T17:00,,209,,,,8.1,8.8,12.7,77,3.01,0.338,6.2,5.42
2026-09-13T17:30,,213,,,,7.7,9.0,12.4,80,3.49,0.288,6.4,5.37
2026-09-13T18:00,,210,,,,8.6,9.1,12.5,80,2.65,0.29,5.3,4.59
2026-09-13T18:30,,221,,,,7.5,8.9,11.5,84,3.48,0.217,5.3,4.0
2026-09-13T19:00,,219,,,,7.6,8.7,11.3,84,3.02,0.214,4.8,3.73
2026-09-13T19:30,,231,,,,8.1,8.8,11.2,85,3.11,0.2,4.0,2.52
2026-09-13T20:00,,239,,,,8.6,8.9,11.2,86,2.91,0.186,3.4,1.75
2026-09-13T20:30,,232,,,,8.7,8.6,10.9,86,2.13,0.183,2.7,1.66
2026-09-13T21:00,,223,,,,8.8,8.6,11.0,85,1.84,0.197,2.7,1.97
2026-09-13T21:30,,207,,,,9.0,8.2,11.0,83,1.04,0.223,2.3,2.05
2026-09-13T22:00,,169,,,,10.4,9.1,11.2,87,-0.17,0.173,0.9,0.88
2026-09-13T22:30,,190,,,,10.4,9.7,11.6,88,0.28,0.164,1.6,1.58
2026-09-13T23:00,,218,,,,9.8,9.5,11.6,87,1.54,0.178,2.5,1.97
2026-09-13T23:30,,205,,,,9.8,9.5,11.4,88,0.89,0.162,2.1,1.9
2026-09-14T00:00,,230,,,,9.8,9.5,11.6,87,1.92,0.178,2.5,1.61
2026-09-14T00:30,,253,,,,10.1,10.1,11.9,89,2.58,0.153,2.7,0.79
2026-09-14T01:00,,306,,,,10.0,10.5,11.6,93,2.1,0.096,2.6,-1.53
2026-09-14T01:30,,317,,,,9.7,10.4,11.5,93,1.91,0.095,2.8,-2.05
2026-09-14T02:00,,288,,,,10.2,10.7,11.5,95,2.09,0.068,2.2,-0.68
2026-09-14T02:30,,272,,,,12.7,8.4,14.2,68,1.6,0.518,1.6,-0.06
2026-09-14T03:00,,271,,,,10.2,11.1,11.6,97,2.5,0.041,2.5,-0.04
2026-09-14T03:30,,291,,,,11.7,11.4,12.5,93,1.68,0.101,1.8,-0.65
2026-09-14T04:00,,284,,,,11.9,10.9,12.7,89,1.55,0.162,1.6,-0.39
2026-09-14T04:30,,250,,,,11.9,10.6,13.4,83,2.26,0.261,2.4,0.82
2026-09-14T05:00,,236,,,,12.1,10.7,13.0,86,1.41,0.21,1.7,0.95
2026-09-14T05:30,,215,,,,11.5,11.0,12.8,89,1.32,0.163,2.3,1.88
2026-09-14T06:00,,254,,,,12.3,11.1,12.7,90,1.06,0.147,1.1,0.3
2026-09-14T06:30,,278,,,,12.5,10.1,13.3,81,1.29,0.29,1.3,-0.18
2026-09-14T07:00,,217,,,,11.3,10.9,12.3,91,1.08,0.129,1.8,1.44
2026-09-14T07:30,,218,,,,10.9,10.6,12.2,90,1.29,0.142,2.1,1.65
2026-09-14T08:00,,273,,,,12.6,10.0,13.0,82,0.7,0.27,0.7,-0.04
2026-09-14T08:30,,309,,,,13.3,9.7,13.7,77,0.47,0.361,0.6,-0.38
2026-09-14T09:00,,13,,,,13.7,10.3,14.3,77,-0.22,0.375,1.0,-0.97
2026-09-14T09:30,,29,,,,14.0,10.9,15.5,74,-1.21,0.458,2.5,-2.19
2026-09-14T10:00,,62,,,,15.9,10.8,16.3,70,-0.79,0.556,0.9,-0.42
2026-09-14T10:30,,14,,,,14.7,11.2,15.2,77,-0.31,0.397,1.3,-1.26
2026-09-14T11:00,,28,,,,14.3,10.3,15.3,72,-0.75,0.487,1.6,-1.41
2026-09-14T11:30,,41,,,,14.8,9.6,15.9,66,-0.92,0.614,1.4,-1.06
2026-09-14T12:00,,172,,,,16.8,14.5,16.1,90,-0.14,0.183,1.0,0.99
2026-09-14T12:30,,182,,,,15.0,14.1,15.1,94,0.07,0.103,2.0,2.0
2026-09-14T13:00,0.0,171,1.87,3.8,4.0,16.8,15.0,16.3,92,-0.25,0.148,1.6,1.58
2026-09-14T13:30,,193,,,,15.4,13.5,15.7,87,0.45,0.232,2.0,1.95
2026-09-14T14:00,,190,,,,16.0,14.8,16.3,91,0.47,0.167,2.7,2.66
2026-09-14T14:30,,192,,,,13.8,13.2,15.2,88,0.73,0.207,3.5,3.42
2026-09-14T15:00,,175,,,,13.2,11.7,15.7,77,-0.37,0.41,4.3,4.28
2026-09-14T15:30,,186,,,,13.0,13.4,14.5,93,0.38,0.116,3.6,3.58
2026-09-14T16:00,,176,,,,12.6,12.7,14.5,89,-0.27,0.182,3.9,3.89
2026-09-14T16:30,,179,,,,12.6,9.1,15.7,65,-0.07,0.624,4.2,4.2
2026-09-14T17:00,,181,,,,12.9,11.0,15.2,76,0.07,0.415,3.8,3.8
2026-09-14T17:30,,168,,,,13.2,8.8,15.3,65,-0.54,0.608,2.6,2.54
2026-09-14T18:00,,170,,,,11.3,6.2,14.4,58,-0.56,0.689,3.2,3.15
2026-09-14T18:30,,140,,,,12.0,6.9,14.6,60,-1.74,0.665,2.7,2.07
2026-09-14T19:00,,132,,,,11.8,6.7,14.4,60,-1.93,0.656,2.6,1.74
2026-09-14T19:30,,122,,,,11.3,6.6,14.0,61,-2.29,0.623,2.7,1.43
2026-09-14T20:00,,120,,,,11.7,7.2,14.1,63,-2.17,0.595,2.5,1.25
2026-09-14T20:30,,130,,,,12.5,6.2,14.1,59,-0.84,0.66,1.1,0.71
2026-09-14T21:00,,42,,,,13.1,6.9,14.1,62,-0.27,0.611,0.4,-0.3
2026-09-14T21:30,,107,,,,12.3,7.3,13.8,65,-1.24,0.552,1.3,0.38
2026-09-14T22:00,,120,,,,11.2,6.6,13.8,62,-2.25,0.6,2.6,1.3
2026-09-14T22:30,,122,,,,11.2,5.8,13.9,58,-2.12,0.667,2.5,1.32
2026-09-14T23:00,,132,,,,10.7,5.9,13.8,59,-2.3,0.647,3.1,2.07
2026-09-14T23:30,,111,,,,9.3,7.5,12.6,71,-3.64,0.423,3.9,1.4
2026-09-15T00:00,,108,,,,9.2,11.5,11.5,100,-3.8,0.0,4.0,1.24
2026-09-15T00:30,,110,,,,8.4,11.2,11.2,100,-4.23,0.0,4.5,1.54
2026-09-15T01:00,,120,,,,8.4,11.1,11.1,100,-3.72,0.0,4.3,2.15
2026-09-15T01:30,,127,,,,8.3,11.0,11.0,100,-3.43,0.0,4.3,2.59
2026-09-15T02:00,,128,,,,8.4,10.9,10.9,100,-3.15,0.0,4.0,2.46
