datetime,LIVIDRO,PORTATA
2026-09-09T10:50,0.19,8.96
2026-09-09T11:00,0.19,8.96
2026-09-09T11:10,0.20,9.10
2026-09-09T11:20,0.19,9.30
2026-09-09T11:30,0.19,9.30
2026-09-09T11:40,0.19,9.30
2026-09-09T11:50,0.18,9.30
2026-09-09T12:00,0.18,9.30
2026-09-09T12:10,0.18,9.05
2026-09-09T12:20,0.18,8.70
2026-09-09T12:30,0.18,8.70
2026-09-09T12:40,0.18,8.71
2026-09-09T12:50,0.18,8.71
2026-09-09T13:00,0.17,8.71
2026-09-09T13:10,0.17,8.62
2026-09-09T13:20,0.17,8.51
2026-09-09T13:30,0.17,8.51
2026-09-09T13:40,0.17,8.42
2026-09-09T13:50,0.18,8.29
2026-09-09T14:00,>>,>>
2026-09-09T14:10,0.18,8.39
2026-09-09T14:20,0.18,8.52
2026-09-09T14:30,0.18,8.97
2026-09-09T14:40,0.18,8.93
2026-09-09T14:50,0.18,8.83
2026-09-09T15:00,0.18,8.83
2026-09-09T15:10,0.17,8.58
2026-09-09T15:20,0.18,8.30
2026-09-09T15:30,0.19,8.30
2026-09-09T15:40,0.19,8.66
2026-09-09T15:50,0.19,9.04
2026-09-09T16:00,0.19,9.04
2026-09-09T16:10,0.19,8.92
2026-09-09T16:20,0.19,8.78
2026-09-09T16:30,0.19,8.78
2026-09-09T16:40,0.19,9.20
2026-09-09T16:50,0.19,9.65
2026-09-09T17:00,0.19,9.65
2026-09-09T17:10,0.20,9.65
2026-09-09T17:20,0.20,9.65
2026-09-09T17:30,0.20,9.65
2026-09-09T17:40,0.20,9.66
2026-09-09T17:50,0.20,9.66
2026-09-09T18:00,0.20,9.66
2026-09-09T18:10,0.20,9.79
2026-09-09T18:20,0.20,9.99
2026-09-09T18:30,0.20,9.99
2026-09-09T18:40,0.20,9.98
2026-09-09T18:50,0.20,9.97
2026-09-09T19:00,0.20,9.97
2026-09-09T19:10,0.19,9.70
2026-09-09T19:20,0.19,9.39
2026-09-09T19:30,0.19,9.39
2026-09-09T19:40,0.19,9.39
2026-09-09T19:50,0.19,9.38
2026-09-09T20:00,0.19,9.38
2026-09-09T20:10,0.19,9.38
2026-09-09T20:20,0.19,9.39
2026-09-09T20:30,0.19,9.39
2026-09-09T20:40,0.19,9.25
2026-09-09T20:50,0.19,9.08
2026-09-09T21:00,0.19,9.08
2026-09-09T21:10,0.19,9.09
2026-09-09T21:20,0.19,9.10
2026-09-09T21:30,0.19,9.10
2026-09-09T21:40,0.19,9.10
2026-09-09T21:50,0.19,9.10
2026-09-09T22:00,0.19,9.10
2026-09-09T22:10,0.19,8.96
2026-09-09T22:20,0.19,8.80
2026-09-09T22:30,0.19,8.80
2026-09-09T22:40,0.19,8.94
2026-09-09T22:50,0.19,9.10
2026-09-09T23:00,0.19,9.10
2026-09-09T23:10,0.19,9.10
2026-09-09T23:20,0.19,9.10
2026-09-09T23:30,0.19,9.10
2026-09-09T23:40,0.19,8.97
2026-09-09T23:50,0.19,8.82
2026-09-10T00:00,0.18,8.82
2026-09-10T00:10,0.18,8.82
2026-09-10T00:20,0.18,8.82
2026-09-10T00:30,0.18,8.82
2026-09-10T00:40,0.18,8.95
2026-09-10T00:50,0.18,9.10
2026-09-10T01:00,0.18,9.10
2026-09-10T01:10,0.18,8.96
2026-09-10T01:20,0.18,8.80
2026-09-10T01:30,0.18,8.80
2026-09-10T01:40,0.18,8.80
2026-09-10T01:50,0.18,8.80
2026-09-10T02:00,0.18,8.80
2026-09-10T02:10,0.18,8.80
2026-09-10T02:20,0.18,8.80
2026-09-10T02:30,0.18,8.80
2026-09-10T02:40,0.18,8.81
2026-09-10T02:50,0.18,8.82
2026-09-10T03:00,0.19,8.82
2026-09-10T03:10,0.19,8.95
2026-09-10T03:20,0.19,9.08
2026-09-10T03:30,0.19,9.08
2026-09-10T03:40,0.19,9.08
2026-09-10T03:50,0.19,9.08
2026-09-10T04:00,0.19,9.08
2026-09-10T04:10,0.19,9.09
2026-09-10T04:20,0.19,9.10
2026-09-10T04:30,0.19,9.10
2026-09-10T04:40,0.19,9.23
2026-09-10T04:50,0.19,9.38
2026-09-10T05:00,0.19,9.38
2026-09-10T05:10,0.19,9.24
2026-09-10T05:20,0.19,9.08
2026-09-10T05:30,0.33,9.08
2026-09-10T05:40,0.19,8.96
2026-09-10T05:50,0.19,8.82
2026-09-10T06:00,0.19,8.82
2026-09-10T06:10,0.19,8.82
2026-09-10T06:20,>>,8.82
2026-09-10T06:30,0.19,8.82
2026-09-10T06:40,0.20,9.08
2026-09-10T06:50,0.20,9.50
2026-09-10T07:00,0.21,9.70
2026-09-10T07:10,0.22,10.14
2026-09-10T07:20,0.22,10.65
2026-09-10T07:30,0.22,10.65
2026-09-10T07:40,0.22,10.65
2026-09-10T07:50,0.22,10.64
2026-09-10T08:00,0.22,10.64
2026-09-10T08:10,0.22,10.63
2026-09-10T08:20,0.22,10.63
2026-09-10T08:30,0.22,10.63
2026-09-10T08:40,0.22,10.89
2026-09-10T08:50,0.21,11.26
2026-09-10T09:00,0.21,11.26
2026-09-10T09:10,0.21,10.83
2026-09-10T09:20,0.21,10.30
2026-09-10T09:30,0.21,10.30
2026-09-10T09:40,0.21,10.17
2026-09-10T09:50,0.20,10.00
2026-09-10T10:00,0.20,10.00
2026-09-10T10:10,0.21,10.00
2026-09-10T10:20,0.21,10.00
2026-09-10T10:30,0.21,10.00
2026-09-10T10:40,0.20,10.01
2026-09-10T10:50,0.21,10.01
2026-09-10T11:00,0.21,10.01
2026-09-10T11:10,0.20,10.02
2026-09-10T11:20,0.21,10.02
2026-09-10T11:30,>>,>>
2026-09-10T11:40,0.20,10.01
2026-09-10T11:50,0.21,9.99
2026-09-10T12:00,0.20,9.99
2026-09-10T12:10,0.21,9.72
2026-09-10T12:20,0.20,9.43
2026-09-10T12:30,0.20,9.43
2026-09-10T12:40,0.20,9.56
2026-09-10T12:50,0.20,9.74
2026-09-10T13:00,0.20,9.74
2026-09-10T13:10,0.20,9.74
2026-09-10T13:20,0.20,9.99
2026-09-10T13:30,0.20,10.01
2026-09-10T13:40,0.20,9.87
2026-09-10T13:50,0.20,9.72
2026-09-10T14:00,0.20,9.72
2026-09-10T14:10,>>,>>
2026-09-10T14:20,0.20,9.43
2026-09-10T14:30,0.20,9.45
2026-09-10T14:40,0.19,9.45
2026-09-10T14:50,0.19,9.45
2026-09-10T15:00,0.20,9.45
2026-09-10T15:10,0.20,9.33
2026-09-10T15:20,0.20,9.18
2026-09-10T15:30,0.19,9.18
2026-09-10T15:40,0.20,9.31
2026-09-10T15:50,0.20,9.48
2026-09-10T16:00,0.20,9.48
2026-09-10T16:10,0.19,9.48
2026-09-10T16:20,0.19,9.49
2026-09-10T16:30,0.19,9.49
2026-09-10T16:40,0.19,9.49
2026-09-10T16:50,0.20,9.50
2026-09-10T17:00,0.20,9.50
2026-09-10T17:10,0.20,9.75
2026-09-10T17:20,0.20,10.06
2026-09-10T17:30,0.20,10.06
2026-09-10T17:40,0.21,10.05
2026-09-10T17:50,0.21,10.04
2026-09-10T18:00,0.21,10.04
2026-09-10T18:10,0.22,10.20
2026-09-10T18:20,0.22,10.37
2026-09-10T18:30,0.23,10.37
2026-09-10T18:40,0.24,11.19
2026-09-10T18:50,0.26,12.18
2026-09-10T19:00,0.28,12.18
2026-09-10T19:10,0.31,14.20
2026-09-10T19:20,0.33,16.50
2026-09-10T19:30,0.36,16.50
2026-09-10T19:40,0.39,18.67
2026-09-10T19:50,0.41,21.15
2026-09-10T20:00,0.43,21.15
2026-09-10T20:10,0.44,22.47
2026-09-10T20:20,0.45,24.09
2026-09-10T20:30,0.45,24.09
2026-09-10T20:40,0.45,24.09
2026-09-10T20:50,>>,>>
2026-09-10T21:00,0.45,24.09
2026-09-10T21:10,>>,>>
2026-09-10T21:20,>>,>>
2026-09-10T21:30,>>,>>
2026-09-10T21:40,>>,>>
2026-09-10T21:50,>>,>>
2026-09-10T22:00,>>,>>
2026-09-10T22:10,>>,>>
2026-09-10T22:20,>>,>>
2026-09-10T22:30,>>,>>
2026-09-10T22:40,>>,>>
2026-09-10T22:50,>>,>>
2026-09-10T23:00,>>,>>
2026-09-10T23:10,0.52,29.92
2026-09-10T23:20,0.53,31.62
2026-09-10T23:30,0.54,31.62
2026-09-10T23:40,0.54,32.73
2026-09-10T23:50,0.55,34.10
2026-09-11T00:00,0.55,34.10
2026-09-11T00:10,0.55,34.30
2026-09-11T00:20,0.55,34.52
2026-09-11T00:30,0.55,34.52
2026-09-11T00:40,0.56,35.18
2026-09-11T00:50,0.56,36.04
2026-09-11T01:00,0.57,36.04
2026-09-11T01:10,0.58,36.43
2026-09-11T01:20,0.58,36.87
2026-09-11T01:30,0.59,36.87
2026-09-11T01:40,0.59,37.03
2026-09-11T01:50,0.60,37.21
2026-09-11T02:00,0.60,37.21
2026-09-11T02:10,0.60,37.31
2026-09-11T02:20,0.60,37.45
2026-09-11T02:30,0.59,37.45
2026-09-11T02:40,0.59,37.45
2026-09-11T02:50,0.58,37.45
2026-09-11T03:00,0.59,37.45
2026-09-11T03:10,0.59,37.44
2026-09-11T03:20,0.59,37.44
2026-09-11T03:30,0.59,37.44
2026-09-11T03:40,0.59,37.44
2026-09-11T03:50,0.59,37.44
2026-09-11T04:00,0.58,37.44
2026-09-11T04:10,0.58,37.44
2026-09-11T04:20,0.58,37.45
2026-09-11T04:30,0.58,37.45
2026-09-11T04:40,0.58,37.35
2026-09-11T04:50,0.58,37.20
2026-09-11T05:00,0.58,37.20
2026-09-11T05:10,0.58,37.06
2026-09-11T05:20,0.58,36.90
2026-09-11T05:30,0.58,36.90
2026-09-11T05:40,0.58,37.15
2026-09-11T05:50,0.58,37.44
2026-09-11T06:00,0.58,37.44
2026-09-11T06:10,0.58,37.32
2026-09-11T06:20,0.59,37.18
2026-09-11T06:30,0.59,37.18
2026-09-11T06:40,0.59,37.30
2026-09-11T06:50,0.59,37.44
2026-09-11T07:00,0.58,37.44
2026-09-11T07:10,0.58,37.31
2026-09-11T07:20,0.56,37.17
2026-09-11T07:30,0.56,37.17
2026-09-11T07:40,0.56,36.26
2026-09-11T07:50,0.56,35.16
2026-09-11T08:00,0.56,35.16
2026-09-11T08:10,0.57,35.61
2026-09-11T08:20,0.57,36.25
2026-09-11T08:30,0.57,36.25
2026-09-11T08:40,0.57,36.67
2026-09-11T08:50,0.57,37.19
2026-09-11T09:00,0.57,37.19
2026-09-11T09:10,0.57,37.04
2026-09-11T09:20,0.57,36.85
2026-09-11T09:30,0.57,36.85
2026-09-11T09:40,0.56,36.51
2026-09-11T09:50,0.56,36.12
2026-09-11T10:00,0.56,36.12
2026-09-11T10:10,0.56,35.94
2026-09-11T10:20,0.55,35.72
2026-09-11T10:30,0.55,35.72
2026-09-11T10:40,>>,>>
2026-09-11T10:50,0.55,35.90
2026-09-11T11:00,>>,>>
2026-09-11T11:10,>>,>>
2026-09-11T11:20,0.53,34.88
2026-09-11T11:30,0.52,34.88
2026-09-11T11:40,0.52,34.88
2026-09-11T11:50,0.52,34.88
2026-09-11T12:00,0.52,34.88
2026-09-11T12:10,0.52,34.37
2026-09-11T12:20,0.52,33.80
2026-09-11T12:30,0.51,33.80
2026-09-11T12:40,0.51,32.60
2026-09-11T12:50,0.50,31.13
2026-09-11T13:00,0.49,31.13
2026-09-11T13:10,0.48,29.84
2026-09-11T13:20,0.47,28.45
2026-09-11T13:30,0.46,28.45
2026-09-11T13:40,0.46,26.83
2026-09-11T13:50,0.45,25.09
2026-09-11T14:00,0.44,25.09
2026-09-11T14:10,0.43,24.40
2026-09-11T14:20,0.42,23.60
2026-09-11T14:30,0.42,22.68
2026-09-11T14:40,0.41,22.45
2026-09-11T14:50,0.40,22.18
2026-09-11T15:00,0.40,22.18
2026-09-11T15:10,0.39,21.94
2026-09-11T15:20,0.39,21.66
2026-09-11T15:30,0.38,21.66
2026-09-11T15:40,0.38,21.26
2026-09-11T15:50,0.37,20.80
2026-09-11T16:00,0.37,20.80
2026-09-11T16:10,0.36,20.21
2026-09-11T16:20,0.36,19.49
2026-09-11T16:30,0.36,19.49
2026-09-11T16:40,0.35,19.28
2026-09-11T16:50,0.35,19.01
2026-09-11T17:00,0.35,19.01
2026-09-11T17:10,0.34,19.00
2026-09-11T17:20,0.34,18.99
2026-09-11T17:30,0.33,18.99
2026-09-11T17:40,0.32,18.24
2026-09-11T17:50,0.32,17.39
2026-09-11T18:00,0.32,17.39
2026-09-11T18:10,0.31,17.09
2026-09-11T18:20,0.31,16.78
2026-09-11T18:30,0.31,16.78
2026-09-11T18:40,0.31,16.80
2026-09-11T18:50,0.31,16.81
2026-09-11T19:00,0.31,16.81
2026-09-11T19:10,0.31,16.65
2026-09-11T19:20,0.30,16.48
2026-09-11T19:30,0.30,16.48
2026-09-11T19:40,0.30,16.34
2026-09-11T19:50,0.30,16.17
2026-09-11T20:00,>>,>>
2026-09-11T20:10,>>,>>
2026-09-11T20:20,0.29,15.90
2026-09-11T20:30,0.29,15.90
2026-09-11T20:40,>>,>>
2026-09-11T20:50,>>,>>
2026-09-11T21:00,0.29,15.30
2026-09-11T21:10,0.29,15.30
2026-09-11T21:20,0.29,15.31
2026-09-11T21:30,0.28,15.31
2026-09-11T21:40,0.28,15.17
2026-09-11T21:50,>>,15.00
2026-09-11T22:00,0.28,15.00
2026-09-11T22:10,0.28,14.83
2026-09-11T22:20,0.28,14.60
2026-09-11T22:30,0.28,14.60
2026-09-11T22:40,0.28,14.61
2026-09-11T22:50,0.27,14.63
2026-09-11T23:00,0.27,14.63
2026-09-11T23:10,0.27,14.61
2026-09-11T23:20,0.27,14.60
2026-09-11T23:30,0.27,14.60
2026-09-11T23:40,0.27,14.38
2026-09-11T23:50,0.26,14.14
2026-09-12T00:00,0.26,14.14
2026-09-12T00:10,0.26,13.89
2026-09-12T00:20,0.26,13.61
2026-09-12T00:30,0.26,13.61
2026-09-12T00:40,0.25,13.40
2026-09-12T00:50,0.25,13.15
2026-09-12T01:00,0.24,13.15
2026-09-12T01:10,0.23,12.48
2026-09-12T01:20,0.23,11.73
2026-09-12T01:30,0.22,11.73
2026-09-12T01:40,0.22,11.39
2026-09-12T01:50,0.21,11.01
2026-09-12T02:00,0.21,11.01
2026-09-12T02:10,0.21,10.73
2026-09-12T02:20,0.21,10.41
2026-09-12T02:30,0.21,10.41
2026-09-12T02:40,0.20,10.25
2026-09-12T02:50,0.20,10.07
2026-09-12T03:00,0.21,10.07
2026-09-12T03:10,0.23,10.51
2026-09-12T03:20,0.26,11.01
2026-09-12T03:30,0.28,11.01
2026-09-12T03:40,0.30,13.29
2026-09-12T03:50,0.31,15.90
2026-09-12T04:00,0.31,15.90
2026-09-12T04:10,0.32,16.42
2026-09-12T04:20,0.32,17.11
2026-09-12T04:30,0.32,17.11
2026-09-12T04:40,0.32,16.83
2026-09-12T04:50,0.32,16.48
2026-09-12T05:00,0.32,16.48
2026-09-12T05:10,0.32,16.64
2026-09-12T05:20,0.31,16.81
2026-09-12T05:30,0.31,16.81
2026-09-12T05:40,0.31,16.51
2026-09-12T05:50,0.30,16.17
2026-09-12T06:00,0.30,16.17
2026-09-12T06:10,0.29,16.05
2026-09-12T06:20,0.29,15.90
2026-09-12T06:30,0.29,15.90
2026-09-12T06:40,0.28,15.90
2026-09-12T06:50,0.28,15.62
2026-09-12T07:00,0.28,15.60
2026-09-12T07:10,0.28,15.45
2026-09-12T07:20,0.28,15.30
2026-09-12T07:30,0.28,15.30
2026-09-12T07:40,0.27,15.16
2026-09-12T07:50,0.27,15.02
2026-09-12T08:00,0.27,15.02
2026-09-12T08:10,0.27,14.82
2026-09-12T08:20,0.28,14.59
2026-09-12T08:30,0.28,14.59
2026-09-12T08:40,0.28,14.80
2026-09-12T08:50,0.29,15.03
2026-09-12T09:00,0.29,15.03
2026-09-12T09:10,0.29,15.31
2026-09-12T09:20,0.29,15.65
2026-09-12T09:30,0.30,15.65
2026-09-12T09:40,0.30,15.49
2026-09-12T09:50,0.30,15.32
2026-09-12T10:00,0.30,15.32
2026-09-12T10:10,0.30,15.49
2026-09-12T10:20,0.30,15.71
2026-09-12T10:30,0.30,15.71
2026-09-12T10:40,0.30,15.82
2026-09-12T10:50,0.29,15.93
2026-09-12T11:00,0.30,15.93
2026-09-12T11:10,0.30,15.93
2026-09-12T11:20,0.29,15.92
2026-09-12T11:30,0.29,15.92
2026-09-12T11:40,0.29,15.79
2026-09-12T11:50,0.29,15.65
2026-09-12T12:00,0.29,15.65
2026-09-12T12:10,0.29,15.51
2026-09-12T12:20,0.29,15.35
2026-09-12T12:30,0.29,15.35
2026-09-12T12:40,0.29,15.49
2026-09-12T12:50,0.29,15.63
2026-09-12T13:00,0.29,15.63
2026-09-12T13:10,0.29,15.49
2026-09-12T13:20,0.29,15.34
2026-09-12T13:30,0.29,15.34
2026-09-12T13:40,0.29,15.37
2026-09-12T13:50,0.29,15.39
2026-09-12T14:00,0.29,15.39
2026-09-12T14:10,0.28,15.38
2026-09-12T14:20,0.28,15.39
2026-09-12T14:30,0.29,15.63
2026-09-12T14:40,0.28,15.50
2026-09-12T14:50,0.28,15.36
2026-09-12T15:00,0.28,15.36
2026-09-12T15:10,0.27,15.23
2026-09-12T15:20,0.26,15.10
2026-09-12T15:30,0.26,15.10
2026-09-12T15:40,0.25,14.09
2026-09-12T15:50,0.25,13.09
2026-09-12T16:00,0.25,13.09
2026-09-12T16:10,0.26,13.11
2026-09-12T16:20,0.26,13.14
2026-09-12T16:30,0.27,13.14
2026-09-12T16:40,0.27,13.89
2026-09-12T16:50,0.27,14.63
2026-09-12T17:00,0.27,14.63
2026-09-12T17:10,0.27,14.74
2026-09-12T17:20,0.27,14.86
2026-09-12T17:30,0.27,14.86
2026-09-12T17:40,0.27,14.62
2026-09-12T17:50,0.27,14.34
2026-09-12T18:00,0.27,14.34
2026-09-12T18:10,0.27,14.32
2026-09-12T18:20,0.27,14.30
2026-09-12T18:30,0.27,14.30
2026-09-12T18:40,0.27,14.49
2026-09-12T18:50,>>,>>
2026-09-12T19:00,>>,>>
2026-09-12T19:10,0.27,14.75
2026-09-12T19:20,0.26,14.80
2026-09-12T19:30,0.26,14.80
2026-09-12T19:40,0.26,14.05
2026-09-12T19:50,0.26,13.20
2026-09-12T20:00,0.26,13.20
2026-09-12T20:10,0.26,13.69
2026-09-12T20:20,0.26,14.29
2026-09-12T20:30,0.26,14.29
2026-09-12T20:40,0.26,14.06
2026-09-12T20:50,0.26,13.75
2026-09-12T21:00,0.26,13.75
2026-09-12T21:10,0.25,13.28
2026-09-12T21:20,0.25,12.75
2026-09-12T21:30,0.25,12.75
2026-09-12T21:40,0.24,12.74
2026-09-12T21:50,0.24,12.72
2026-09-12T22:00,0.24,12.72
2026-09-12T22:10,0.24,12.53
2026-09-12T22:20,0.23,12.31
2026-09-12T22:30,0.23,12.31
2026-09-12T22:40,0.23,11.92
2026-09-12T22:50,0.23,11.34
2026-09-12T23:00,0.23,11.34
2026-09-12T23:10,0.22,11.20
2026-09-12T23:20,0.22,11.02
2026-09-12T23:30,0.22,11.02
2026-09-12T23:40,0.22,10.88
2026-09-12T23:50,0.22,10.72
2026-09-13T00:00,0.22,10.72
2026-09-13T00:10,0.22,10.72
2026-09-13T00:20,0.22,10.72
2026-09-13T00:30,0.21,10.72
2026-09-13T00:40,0.21,10.58
2026-09-13T00:50,0.21,10.41
2026-09-13T01:00,0.21,10.41
2026-09-13T01:10,0.21,10.41
2026-09-13T01:20,0.21,10.41
2026-09-13T01:30,0.21,10.41
2026-09-13T01:40,0.21,10.26
2026-09-13T01:50,0.20,10.09
2026-09-13T02:00,0.20,10.09
2026-09-13T02:10,0.20,9.95
2026-09-13T02:20,0.20,9.78
2026-09-13T02:30,0.20,9.78
2026-09-13T02:40,0.20,9.79
2026-09-13T02:50,0.20,9.80
2026-09-13T03:00,0.20,9.80
2026-09-13T03:10,0.20,9.91
2026-09-13T03:20,0.20,10.04
2026-09-13T03:30,0.20,10.04
2026-09-13T03:40,0.20,9.94
2026-09-13T03:50,0.20,9.81
2026-09-13T04:00,0.19,9.81
2026-09-13T04:10,0.19,9.57
2026-09-13T04:20,0.19,9.30
2026-09-13T04:30,0.19,9.30
2026-09-13T04:40,0.19,9.40
2026-09-13T04:50,0.19,9.54
2026-09-13T05:00,0.19,9.54
2026-09-13T05:10,0.19,9.30
2026-09-13T05:20,0.19,9.03
2026-09-13T05:30,0.19,9.03
2026-09-13T05:40,0.19,9.13
2026-09-13T05:50,0.19,9.23
2026-09-13T06:00,0.19,9.23
2026-09-13T06:10,0.19,9.23
2026-09-13T06:20,0.19,9.23
2026-09-13T06:30,0.19,9.23
2026-09-13T06:40,0.19,9.23
2026-09-13T06:50,0.19,9.23
2026-09-13T07:00,0.19,9.23
2026-09-13T07:10,0.19,9.23
2026-09-13T07:20,0.18,9.22
2026-09-13T07:30,0.18,9.22
2026-09-13T07:40,0.19,9.17
2026-09-13T07:50,0.18,9.12
2026-09-13T08:00,0.18,9.12
2026-09-13T08:10,0.18,9.05
2026-09-13T08:20,0.18,8.96
2026-09-13T08:30,0.18,8.96
2026-09-13T08:40,0.18,9.10
2026-09-13T08:50,0.18,9.24
2026-09-13T09:00,0.18,9.24
2026-09-13T09:10,0.18,9.11
2026-09-13T09:20,0.18,8.98
2026-09-13T09:30,0.18,8.98
2026-09-13T09:40,0.18,8.86
2026-09-13T09:50,0.18,8.73
2026-09-13T10:00,0.18,8.73
2026-09-13T10:10,0.18,8.85
2026-09-13T10:20,0.18,8.98
2026-09-13T10:30,0.18,8.98
2026-09-13T10:40,0.18,8.86
2026-09-13T10:50,0.18,8.74
2026-09-13T11:00,0.18,8.74
2026-09-13T11:10,0.18,8.86
2026-09-13T11:20,0.19,8.97
2026-09-13T11:30,0.21,8.97
2026-09-13T11:40,0.22,9.69
2026-09-13T11:50,0.22,10.40
2026-09-13T12:00,0.22,10.40
2026-09-13T12:10,0.22,10.69
2026-09-13T12:20,0.22,11.00
2026-09-13T12:30,0.22,11.00
2026-09-13T12:40,0.22,10.84
2026-09-13T12:50,0.22,10.69
2026-09-13T13:00,0.21,10.69
2026-09-13T13:10,0.21,10.53
2026-09-13T13:20,0.21,10.37
2026-09-13T13:30,0.21,10.37
2026-09-13T13:40,0.21,10.38
2026-09-13T13:50,0.21,10.40
2026-09-13T14:00,0.21,10.40
2026-09-13T14:10,0.21,10.40
2026-09-13T14:20,0.20,10.38
2026-09-13T14:30,0.20,10.05
2026-09-13T14:40,0.20,9.93
2026-09-13T14:50,0.20,9.79
2026-09-13T15:00,0.20,9.79
2026-09-13T15:10,0.20,9.79
2026-09-13T15:20,0.20,9.79
2026-09-13T15:30,0.20,9.79
2026-09-13T15:40,0.20,9.79
2026-09-13T15:50,0.20,9.79
2026-09-13T16:00,0.20,9.79
2026-09-13T16:10,0.20,9.78
2026-09-13T16:20,0.20,9.77
2026-09-13T16:30,0.20,9.77
2026-09-13T16:40,0.20,9.77
2026-09-13T16:50,0.20,9.77
2026-09-13T17:00,0.20,9.77
2026-09-13T17:10,0.20,9.78
2026-09-13T17:20,0.20,9.78
2026-09-13T17:30,0.20,9.78
2026-09-13T17:40,0.20,9.78
2026-09-13T17:50,0.20,9.78
2026-09-13T18:00,0.20,9.78
2026-09-13T18:10,0.20,9.77
2026-09-13T18:20,0.20,9.76
2026-09-13T18:30,0.20,9.76
2026-09-13T18:40,0.20,9.76
2026-09-13T18:50,0.20,9.76
2026-09-13T19:00,0.20,9.76
2026-09-13T19:10,0.20,9.64
2026-09-13T19:20,0.20,9.51
2026-09-13T19:30,0.20,9.51
2026-09-13T19:40,0.20,9.51
2026-09-13T19:50,0.20,9.49
2026-09-13T20:00,0.20,9.49
2026-09-13T20:10,0.20,9.49
2026-09-13T20:20,0.20,9.49
2026-09-13T20:30,0.20,9.49
2026-09-13T20:40,0.20,9.62
2026-09-13T20:50,0.20,9.80
2026-09-13T21:00,0.20,9.80
2026-09-13T21:10,0.20,9.91
2026-09-13T21:20,0.20,10.06
2026-09-13T21:30,0.20,10.06
2026-09-13T21:40,0.20,9.81
2026-09-13T21:50,0.20,9.51
2026-09-13T22:00,0.20,9.51
2026-09-13T22:10,0.20,9.63
2026-09-13T22:20,0.20,9.78
2026-09-13T22:30,0.20,9.78
2026-09-13T22:40,0.20,9.79
2026-09-13T22:50,0.20,9.80
2026-09-13T23:00,0.20,9.80
2026-09-13T23:10,0.20,9.66
2026-09-13T23:20,0.20,9.51
2026-09-13T23:30,0.20,9.51
2026-09-13T23:40,0.20,9.51
2026-09-13T23:50,0.20,9.51
2026-09-14T00:00,0.20,9.51
2026-09-14T00:10,0.20,9.64
2026-09-14T00:20,0.20,9.78
2026-09-14T00:30,0.20,9.78
2026-09-14T00:40,0.20,9.66
2026-09-14T00:50,0.20,9.51
2026-09-14T01:00,0.20,9.51
2026-09-14T01:10,0.20,9.64
2026-09-14T01:20,0.20,9.78
2026-09-14T01:30,0.20,9.78
2026-09-14T01:40,0.20,9.79
2026-09-14T01:50,0.20,9.80
2026-09-14T02:00,0.20,9.80
2026-09-14T02:10,0.20,9.66
2026-09-14T02:20,0.20,9.49
2026-09-14T02:30,0.20,9.49
2026-09-14T02:40,0.20,9.62
2026-09-14T02:50,0.20,9.78
2026-09-14T03:00,0.20,9.78
2026-09-14T03:10,0.20,9.77
2026-09-14T03:20,0.20,9.76
2026-09-14T03:30,0.20,9.76
2026-09-14T03:40,0.20,9.77
2026-09-14T03:50,0.20,9.78
2026-09-14T04:00,0.20,9.78
2026-09-14T04:10,0.20,9.78
2026-09-14T04:20,0.20,9.78
2026-09-14T04:30,0.20,9.78
