datetime,LIVIDRO,PORTATA
2026-09-08T06:40,0.16,7.65
2026-09-08T06:50,0.16,7.73
2026-09-08T07:00,0.16,7.73
2026-09-08T07:10,0.16,7.94
2026-09-08T07:20,0.16,8.22
2026-09-08T07:30,0.16,8.22
2026-09-08T07:40,0.16,8.23
2026-09-08T07:50,0.16,8.24
2026-09-08T08:00,0.16,8.24
2026-09-08T08:10,>>,>>
2026-09-08T08:20,0.16,7.75
2026-09-08T08:30,0.16,7.75
2026-09-08T08:40,>>,>>
2026-09-08T08:50,0.16,7.77
2026-09-08T09:00,0.16,7.77
2026-09-08T09:10,0.16,7.79
2026-09-08T09:20,>>,>>
2026-09-08T09:30,0.16,7.80
2026-09-08T09:40,0.16,7.80
2026-09-08T09:50,0.16,7.80
2026-09-08T10:00,0.16,7.80
2026-09-08T10:10,0.16,7.80
2026-09-08T10:20,>>,>>
2026-09-08T10:30,0.16,7.80
2026-09-08T10:40,>>,>>
2026-09-08T10:50,0.16,7.60
2026-09-08T11:00,0.16,7.60
2026-09-08T11:10,0.16,7.81
2026-09-08T11:20,0.16,8.03
2026-09-08T11:30,>>,>>
2026-09-08T11:40,0.17,8.04
2026-09-08T11:50,0.17,8.04
2026-09-08T12:00,0.16,8.04
2026-09-08T12:10,0.17,8.11
2026-09-08T12:20,0.17,8.19
2026-09-08T12:30,0.17,8.19
2026-09-08T12:40,0.17,8.06
2026-09-08T12:50,0.17,7.92
2026-09-08T13:00,0.17,7.92
2026-09-08T13:10,>>,>>
2026-09-08T13:20,0.17,8.19
2026-09-08T13:30,0.17,8.19
2026-09-08T13:40,0.17,8.23
2026-09-08T13:50,0.17,8.27
2026-09-08T14:00,0.17,8.27
2026-09-08T14:10,0.16,8.17
2026-09-08T14:20,0.16,8.06
2026-09-08T14:30,0.16,8.28
2026-09-08T14:40,0.16,8.27
2026-09-08T14:50,0.16,8.25
2026-09-08T15:00,0.16,8.25
2026-09-08T15:10,0.16,8.26
2026-09-08T15:20,0.16,8.26
2026-09-08T15:30,0.16,8.26
2026-09-08T15:40,0.16,8.16
2026-09-08T15:50,0.16,8.01
2026-09-08T16:00,0.16,8.01
2026-09-08T16:10,0.17,8.02
2026-09-08T16:20,0.17,8.02
2026-09-08T16:30,0.17,8.02
2026-09-08T16:40,0.17,8.22
2026-09-08T16:50,0.17,8.45
2026-09-08T17:00,0.17,8.45
2026-09-08T17:10,0.17,8.36
2026-09-08T17:20,0.17,8.26
2026-09-08T17:30,0.17,8.26
2026-09-08T17:40,0.17,8.27
2026-09-08T17:50,0.17,8.29
2026-09-08T18:00,0.17,8.29
2026-09-08T18:10,0.17,8.27
2026-09-08T18:20,0.17,8.24
2026-09-08T18:30,0.17,8.24
2026-09-08T18:40,0.17,8.31
2026-09-08T18:50,0.17,8.39
2026-09-08T19:00,0.17,8.39
2026-09-08T19:10,0.17,8.32
2026-09-08T19:20,0.17,8.24
2026-09-08T19:30,0.17,8.24
2026-09-08T19:40,0.17,8.23
2026-09-08T19:50,0.17,8.21
2026-09-08T20:00,0.17,8.21
2026-09-08T20:10,0.17,8.22
2026-09-08T20:20,0.17,8.24
2026-09-08T20:30,0.17,8.24
2026-09-08T20:40,0.17,8.23
2026-09-08T20:50,0.17,8.23
2026-09-08T21:00,0.17,8.23
2026-09-08T21:10,0.17,8.23
2026-09-08T21:20,0.17,8.24
2026-09-08T21:30,0.17,8.24
2026-09-08T21:40,0.17,8.23
2026-09-08T21:50,0.17,8.23
2026-09-08T22:00,0.17,8.23
2026-09-08T22:10,0.17,8.34
2026-09-08T22:20,0.17,8.46
2026-09-08T22:30,0.17,8.46
2026-09-08T22:40,0.17,8.35
2026-09-08T22:50,0.17,8.23
2026-09-08T23:00,0.17,8.23
2026-09-08T23:10,0.17,8.23
2026-09-08T23:20,0.17,8.24
2026-09-08T23:30,0.17,8.24
2026-09-08T23:40,0.17,8.23
2026-09-08T23:50,0.17,8.23
2026-09-09T00:00,0.17,8.23
2026-09-09T00:10,0.17,8.23
2026-09-09T00:20,0.17,8.44
2026-09-09T00:30,0.17,8.46
2026-09-09T00:40,0.17,8.36
2026-09-09T00:50,0.17,8.23
2026-09-09T01:00,0.17,8.23
2026-09-09T01:10,0.17,8.23
2026-09-09T01:20,0.17,8.24
2026-09-09T01:30,0.17,8.24
2026-09-09T01:40,0.17,8.24
2026-09-09T01:50,0.17,8.24
2026-09-09T02:00,0.17,8.24
2026-09-09T02:10,0.17,8.23
2026-09-09T02:20,0.17,8.23
2026-09-09T02:30,0.17,8.23
2026-09-09T02:40,0.17,8.23
2026-09-09T02:50,0.17,8.24
2026-09-09T03:00,0.17,8.24
2026-09-09T03:10,0.17,8.23
2026-09-09T03:20,0.17,8.23
2026-09-09T03:30,0.17,8.23
2026-09-09T03:40,0.17,8.23
2026-09-09T03:50,0.17,8.23
2026-09-09T04:00,0.17,8.23
2026-09-09T04:10,0.17,8.23
2026-09-09T04:20,0.16,8.24
2026-09-09T04:30,0.17,8.24
2026-09-09T04:40,0.18,8.57
2026-09-09T04:50,0.18,8.96
2026-09-09T05:00,0.18,8.96
2026-09-09T05:10,0.18,8.83
2026-09-09T05:20,0.18,8.68
2026-09-09T05:30,0.18,8.68
2026-09-09T05:40,0.18,8.67
2026-09-09T05:50,0.18,8.66
2026-09-09T06:00,0.18,8.66
2026-09-09T06:10,0.18,8.80
2026-09-09T06:20,0.17,8.96
2026-09-09T06:30,0.18,8.96
2026-09-09T06:40,0.18,8.73
2026-09-09T06:50,0.18,8.46
2026-09-09T07:00,0.17,8.46
2026-09-09T07:10,0.18,8.46
2026-09-09T07:20,0.17,8.45
2026-09-09T07:30,0.17,8.45
2026-09-09T07:40,0.17,8.45
2026-09-09T07:50,0.17,8.45
2026-09-09T08:00,0.17,8.45
2026-09-09T08:10,0.17,8.35
2026-09-09T08:20,0.17,8.23
2026-09-09T08:30,0.17,8.23
2026-09-09T08:40,0.17,8.23
2026-09-09T08:50,0.17,8.23
2026-09-09T09:00,0.17,8.23
2026-09-09T09:10,0.18,8.44
2026-09-09T09:20,0.19,8.65
2026-09-09T09:30,0.19,8.65
2026-09-09T09:40,0.19,8.92
2026-09-09T09:50,0.19,9.26
2026-09-09T10:00,0.19,9.26
2026-09-09T10:10,0.19,9.27
2026-09-09T10:20,0.19,9.27
2026-09-09T10:30,>>,>>
2026-09-09T10:40,>>,>>
2026-09-09T10:50,0.19,8.96
2026-09-09T11:00,0.19,8.96
2026-09-09T11:10,0.20,9.10
2026-09-09T11:20,0.19,9.30
2026-09-09T11:30,0.19,9.30
2026-09-09T11:40,0.19,9.30
2026-09-09T11:50,0.18,9.30
2026-09-09T12:00,0.18,9.30
2026-09-09T12:10,0.18,9.05
2026-09-09T12:20,0.18,8.70
2026-09-09T12:30,0.18,8.70
2026-09-09T12:40,0.18,8.71
2026-09-09T12:50,0.18,8.71
2026-09-09T13:00,0.17,8.71
2026-09-09T13:10,0.17,8.62
2026-09-09T13:20,0.17,8.51
2026-09-09T13:30,0.17,8.51
2026-09-09T13:40,0.17,8.42
2026-09-09T13:50,0.18,8.29
2026-09-09T14:00,>>,>>
2026-09-09T14:10,0.18,8.39
2026-09-09T14:20,0.18,8.52
2026-09-09T14:30,0.18,8.97
2026-09-09T14:40,0.18,8.93
2026-09-09T14:50,0.18,8.83
2026-09-09T15:00,0.18,8.83
2026-09-09T15:10,0.17,8.58
2026-09-09T15:20,0.18,8.30
2026-09-09T15:30,0.19,8.30
2026-09-09T15:40,0.19,8.66
2026-09-09T15:50,0.19,9.04
2026-09-09T16:00,0.19,9.04
2026-09-09T16:10,0.19,8.92
2026-09-09T16:20,0.19,8.78
2026-09-09T16:30,0.19,8.78
2026-09-09T16:40,0.19,9.20
2026-09-09T16:50,0.19,9.65
2026-09-09T17:00,0.19,9.65
2026-09-09T17:10,0.20,9.65
2026-09-09T17:20,0.20,9.65
2026-09-09T17:30,0.20,9.65
2026-09-09T17:40,0.20,9.66
2026-09-09T17:50,0.20,9.66
2026-09-09T18:00,0.20,9.66
2026-09-09T18:10,0.20,9.79
2026-09-09T18:20,0.20,9.99
2026-09-09T18:30,0.20,9.99
2026-09-09T18:40,0.20,9.98
2026-09-09T18:50,0.20,9.97
2026-09-09T19:00,0.20,9.97
2026-09-09T19:10,0.19,9.70
2026-09-09T19:20,0.19,9.39
2026-09-09T19:30,0.19,9.39
2026-09-09T19:40,0.19,9.39
2026-09-09T19:50,0.19,9.38
2026-09-09T20:00,0.19,9.38
2026-09-09T20:10,0.19,9.38
2026-09-09T20:20,0.19,9.39
2026-09-09T20:30,0.19,9.39
2026-09-09T20:40,0.19,9.25
2026-09-09T20:50,0.19,9.08
2026-09-09T21:00,0.19,9.08
2026-09-09T21:10,0.19,9.09
2026-09-09T21:20,0.19,9.10
2026-09-09T21:30,0.19,9.10
2026-09-09T21:40,0.19,9.10
2026-09-09T21:50,0.19,9.10
2026-09-09T22:00,0.19,9.10
2026-09-09T22:10,0.19,8.96
2026-09-09T22:20,0.19,8.80
2026-09-09T22:30,0.19,8.80
2026-09-09T22:40,0.19,8.94
2026-09-09T22:50,0.19,9.10
2026-09-09T23:00,0.19,9.10
2026-09-09T23:10,0.19,9.10
2026-09-09T23:20,0.19,9.10
2026-09-09T23:30,0.19,9.10
2026-09-09T23:40,0.19,8.97
2026-09-09T23:50,0.19,8.82
2026-09-10T00:00,0.18,8.82
2026-09-10T00:10,0.18,8.82
2026-09-10T00:20,0.18,8.82
2026-09-10T00:30,0.18,8.82
2026-09-10T00:40,0.18,8.95
2026-09-10T00:50,0.18,9.10
2026-09-10T01:00,0.18,9.10
2026-09-10T01:10,0.18,8.96
2026-09-10T01:20,0.18,8.80
2026-09-10T01:30,0.18,8.80
2026-09-10T01:40,0.18,8.80
2026-09-10T01:50,0.18,8.80
2026-09-10T02:00,0.18,8.80
2026-09-10T02:10,0.18,8.80
2026-09-10T02:20,0.18,8.80
2026-09-10T02:30,0.18,8.80
2026-09-10T02:40,0.18,8.81
2026-09-10T02:50,0.18,8.82
2026-09-10T03:00,0.19,8.82
2026-09-10T03:10,0.19,8.95
2026-09-10T03:20,0.19,9.08
2026-09-10T03:30,0.19,9.08
2026-09-10T03:40,0.19,9.08
2026-09-10T03:50,0.19,9.08
2026-09-10T04:00,0.19,9.08
2026-09-10T04:10,0.19,9.09
2026-09-10T04:20,0.19,9.10
2026-09-10T04:30,0.19,9.10
2026-09-10T04:40,0.19,9.23
2026-09-10T04:50,0.19,9.38
2026-09-10T05:00,0.19,9.38
2026-09-10T05:10,0.19,9.24
2026-09-10T05:20,0.19,9.08
2026-09-10T05:30,0.33,9.08
2026-09-10T05:40,0.19,8.96
2026-09-10T05:50,0.19,8.82
2026-09-10T06:00,0.19,8.82
2026-09-10T06:10,0.19,8.82
2026-09-10T06:20,>>,8.82
2026-09-10T06:30,0.19,8.82
2026-09-10T06:40,0.20,9.08
2026-09-10T06:50,0.20,9.50
2026-09-10T07:00,0.21,9.70
2026-09-10T07:10,0.22,10.14
2026-09-10T07:20,0.22,10.65
2026-09-10T07:30,0.22,10.65
2026-09-10T07:40,0.22,10.65
2026-09-10T07:50,0.22,10.64
2026-09-10T08:00,0.22,10.64
2026-09-10T08:10,0.22,10.63
2026-09-10T08:20,0.22,10.63
2026-09-10T08:30,0.22,10.63
2026-09-10T08:40,0.22,10.89
2026-09-10T08:50,0.21,11.26
2026-09-10T09:00,0.21,11.26
2026-09-10T09:10,0.21,10.83
2026-09-10T09:20,0.21,10.30
2026-09-10T09:30,0.21,10.30
2026-09-10T09:40,0.21,10.17
2026-09-10T09:50,0.20,10.00
2026-09-10T10:00,0.20,10.00
2026-09-10T10:10,0.21,10.00
2026-09-10T10:20,0.21,10.00
2026-09-10T10:30,0.21,10.00
2026-09-10T10:40,0.20,10.01
2026-09-10T10:50,0.21,10.01
2026-09-10T11:00,0.21,10.01
2026-09-10T11:10,0.20,10.02
2026-09-10T11:20,0.21,10.02
2026-09-10T11:30,>>,>>
2026-09-10T11:40,0.20,10.01
2026-09-10T11:50,0.21,9.99
2026-09-10T12:00,0.20,9.99
2026-09-10T12:10,0.21,9.72
2026-09-10T12:20,0.20,9.43
2026-09-10T12:30,0.20,9.43
2026-09-10T12:40,0.20,9.56
2026-09-10T12:50,0.20,9.74
2026-09-10T13:00,0.20,9.74
2026-09-10T13:10,0.20,9.74
2026-09-10T13:20,0.20,9.99
2026-09-10T13:30,0.20,10.01
2026-09-10T13:40,0.20,9.87
2026-09-10T13:50,0.20,9.72
2026-09-10T14:00,0.20,9.72
2026-09-10T14:10,>>,>>
2026-09-10T14:20,0.20,9.43
2026-09-10T14:30,0.20,9.45
2026-09-10T14:40,0.19,9.45
2026-09-10T14:50,0.19,9.45
2026-09-10T15:00,0.20,9.45
2026-09-10T15:10,0.20,9.33
2026-09-10T15:20,0.20,9.18
2026-09-10T15:30,0.19,9.18
2026-09-10T15:40,0.20,9.31
2026-09-10T15:50,0.20,9.48
2026-09-10T16:00,0.20,9.48
2026-09-10T16:10,0.19,9.48
2026-09-10T16:20,0.19,9.49
2026-09-10T16:30,0.19,9.49
2026-09-10T16:40,0.19,9.49
2026-09-10T16:50,0.20,9.50
2026-09-10T17:00,0.20,9.50
2026-09-10T17:10,0.20,9.75
2026-09-10T17:20,0.20,10.06
2026-09-10T17:30,0.20,10.06
2026-09-10T17:40,0.21,10.05
2026-09-10T17:50,0.21,10.04
2026-09-10T18:00,0.21,10.04
2026-09-10T18:10,0.22,10.20
2026-09-10T18:20,0.22,10.37
2026-09-10T18:30,0.23,10.37
2026-09-10T18:40,0.24,11.19
2026-09-10T18:50,0.26,12.18
2026-09-10T19:00,0.28,12.18
2026-09-10T19:10,0.31,14.20
2026-09-10T19:20,0.33,16.50
2026-09-10T19:30,0.36,16.50
2026-09-10T19:40,0.39,18.67
2026-09-10T19:50,0.41,21.15
2026-09-10T20:00,0.43,21.15
2026-09-10T20:10,0.44,22.47
2026-09-10T20:20,0.45,24.09
2026-09-10T20:30,0.45,24.09
2026-09-10T20:40,0.45,24.09
2026-09-10T20:50,>>,>>
2026-09-10T21:00,0.45,24.09
2026-09-10T21:10,>>,>>
2026-09-10T21:20,>>,>>
2026-09-10T21:30,>>,>>
2026-09-10T21:40,>>,>>
2026-09-10T21:50,>>,>>
2026-09-10T22:00,>>,>>
2026-09-10T22:10,>>,>>
2026-09-10T22:20,>>,>>
2026-09-10T22:30,>>,>>
2026-09-10T22:40,>>,>>
2026-09-10T22:50,>>,>>
2026-09-10T23:00,>>,>>
2026-09-10T23:10,0.52,29.92
2026-09-10T23:20,0.53,31.62
2026-09-10T23:30,0.54,31.62
2026-09-10T23:40,0.54,32.73
2026-09-10T23:50,0.55,34.10
2026-09-11T00:00,0.55,34.10
2026-09-11T00:10,0.55,34.30
2026-09-11T00:20,0.55,34.52
2026-09-11T00:30,0.55,34.52
2026-09-11T00:40,0.56,35.18
2026-09-11T00:50,0.56,36.04
2026-09-11T01:00,0.57,36.04
2026-09-11T01:10,0.58,36.43
2026-09-11T01:20,0.58,36.87
2026-09-11T01:30,0.59,36.87
2026-09-11T01:40,0.59,37.03
2026-09-11T01:50,0.60,37.21
2026-09-11T02:00,0.60,37.21
2026-09-11T02:10,0.60,37.31
2026-09-11T02:20,0.60,37.45
2026-09-11T02:30,0.59,37.45
2026-09-11T02:40,0.59,37.45
2026-09-11T02:50,0.58,37.45
2026-09-11T03:00,0.59,37.45
2026-09-11T03:10,0.59,37.44
2026-09-11T03:20,0.59,37.44
2026-09-11T03:30,0.59,37.44
2026-09-11T03:40,0.59,37.44
2026-09-11T03:50,0.59,37.44
2026-09-11T04:00,0.58,37.44
2026-09-11T04:10,0.58,37.44
2026-09-11T04:20,0.58,37.45
2026-09-11T04:30,0.58,37.45
2026-09-11T04:40,0.58,37.35
2026-09-11T04:50,0.58,37.20
2026-09-11T05:00,0.58,37.20
2026-09-11T05:10,0.58,37.06
2026-09-11T05:20,0.58,36.90
2026-09-11T05:30,0.58,36.90
2026-09-11T05:40,0.58,37.15
2026-09-11T05:50,0.58,37.44
2026-09-11T06:00,0.58,37.44
2026-09-11T06:10,0.58,37.32
2026-09-11T06:20,0.59,37.18
2026-09-11T06:30,0.59,37.18
2026-09-11T06:40,0.59,37.30
2026-09-11T06:50,0.59,37.44
2026-09-11T07:00,0.58,37.44
2026-09-11T07:10,0.58,37.31
2026-09-11T07:20,0.56,37.17
2026-09-11T07:30,0.56,37.17
2026-09-11T07:40,0.56,36.26
2026-09-11T07:50,0.56,35.16
2026-09-11T08:00,0.56,35.16
2026-09-11T08:10,0.57,35.61
2026-09-11T08:20,0.57,36.25
2026-09-11T08:30,0.57,36.25
2026-09-11T08:40,0.57,36.67
2026-09-11T08:50,0.57,37.19
2026-09-11T09:00,0.57,37.19
2026-09-11T09:10,0.57,37.04
2026-09-11T09:20,0.57,36.85
2026-09-11T09:30,0.57,36.85
2026-09-11T09:40,0.56,36.51
2026-09-11T09:50,0.56,36.12
2026-09-11T10:00,0.56,36.12
2026-09-11T10:10,0.56,35.94
2026-09-11T10:20,0.55,35.72
2026-09-11T10:30,0.55,35.72
2026-09-11T10:40,>>,>>
2026-09-11T10:50,0.55,35.90
2026-09-11T11:00,>>,>>
2026-09-11T11:10,>>,>>
2026-09-11T11:20,0.53,34.88
2026-09-11T11:30,0.52,34.88
2026-09-11T11:40,0.52,34.88
2026-09-11T11:50,0.52,34.88
2026-09-11T12:00,0.52,34.88
2026-09-11T12:10,0.52,34.37
2026-09-11T12:20,0.52,33.80
2026-09-11T12:30,0.51,33.80
2026-09-11T12:40,0.51,32.60
2026-09-11T12:50,0.50,31.13
2026-09-11T13:00,0.49,31.13
2026-09-11T13:10,0.48,29.84
2026-09-11T13:20,0.47,28.45
2026-09-11T13:30,0.46,28.45
2026-09-11T13:40,0.46,26.83
2026-09-11T13:50,0.45,25.09
2026-09-11T14:00,0.44,25.09
2026-09-11T14:10,0.43,24.40
2026-09-11T14:20,0.42,23.60
2026-09-11T14:30,0.42,22.68
2026-09-11T14:40,0.41,22.45
2026-09-11T14:50,0.40,22.18
