datetime,PREC,PREC24,PREC48
2026-09-08T17:00,0.0,0.6,0.6
2026-09-08T17:30,0.0,0.6,0.6
2026-09-08T18:00,0.0,0.6,0.6
2026-09-08T18:30,0.0,0.6,0.6
2026-09-08T19:00,0.0,0.6,0.6
2026-09-08T19:30,0.0,0.6,0.6
2026-09-08T20:00,0.0,0.6,0.6
2026-09-08T20:30,0.0,0.0,0.6
2026-09-08T21:00,0.0,0.0,0.6
2026-09-08T21:30,0.0,0.0,0.6
2026-09-08T22:00,0.0,0.0,0.6
2026-09-08T22:30,0.0,0.0,0.6
2026-09-08T23:00,0.0,0.0,0.6
2026-09-08T23:30,0.0,0.0,0.6
2026-09-09T00:00,0.0,0.0,0.6
2026-09-09T00:30,0.0,0.0,0.6
2026-09-09T01:00,0.0,0.0,0.6
2026-09-09T01:30,0.0,0.0,0.6
2026-09-09T02:00,0.0,0.0,0.6
2026-09-09T02:30,0.0,0.0,0.6
2026-09-09T03:00,0.0,0.0,0.6
2026-09-09T03:30,0.0,0.0,0.6
2026-09-09T04:00,0.0,0.0,0.6
2026-09-09T04:30,0.0,0.0,0.6
2026-09-09T05:00,6.2,6.2,6.8
2026-09-09T05:30,1.2,7.4,8.0
2026-09-09T06:00,0.8,8.2,8.8
2026-09-09T06:30,0.0,8.2,8.8
2026-09-09T07:00,0.0,8.2,8.8
2026-09-09T07:30,0.0,8.2,8.8
2026-09-09T08:00,0.0,8.2,8.8
2026-09-09T08:30,0.0,8.2,8.8
2026-09-09T09:00,0.0,8.2,8.8
2026-09-09T09:30,0.0,8.2,8.8
2026-09-09T10:00,1.2,9.4,10.0
2026-09-09T10:30,2.2,11.6,12.2
2026-09-09T11:00,2.2,13.8,14.4
2026-09-09T11:30,1.0,14.8,15.4
2026-09-09T12:00,1.4,16.2,16.8
2026-09-09T12:30,1.4,17.6,18.2
2026-09-09T13:00,0.2,17.8,18.4
2026-09-09T13:30,0.0,17.8,18.4
2026-09-09T14:00,0.0,17.8,18.4
2026-09-09T14:30,0.0,17.8,18.4
2026-09-09T15:00,0.0,17.8,18.4
2026-09-09T15:30,0.0,17.8,18.4
2026-09-09T16:00,0.0,17.8,18.4
2026-09-09T16:30,0.0,17.8,18.4
2026-09-09T17:00,1.4,19.2,19.8
2026-09-09T17:30,1.2,20.4,21.0
2026-09-09T18:00,0.6,21.0,21.6
2026-09-09T18:30,0.0,21.0,21.6
2026-09-09T19:00,0.0,21.0,21.6
2026-09-09T19:30,0.0,21.0,21.6
2026-09-09T20:00,0.0,21.0,21.6
2026-09-09T20:30,0.0,21.0,21.0
2026-09-09T21:00,0.0,21.0,21.0
2026-09-09T21:30,0.0,21.0,21.0
2026-09-09T22:00,0.2,21.2,21.2
2026-09-09T22:30,0.2,21.4,21.4
2026-09-09T23:00,0.4,21.8,21.8
2026-09-09T23:30,0.2,22.0,22.0
2026-09-10T00:00,0.4,22.4,22.4
2026-09-10T00:30,0.4,22.8,22.8
2026-09-10T01:00,0.6,23.4,23.4
2026-09-10T01:30,0.8,24.2,24.2
2026-09-10T02:00,1.6,25.8,25.8
2026-09-10T02:30,2.6,28.4,28.4
2026-09-10T03:00,3.0,31.4,31.4
2026-09-10T03:30,2.0,33.4,33.4
2026-09-10T04:00,0.4,33.8,33.8
2026-09-10T04:30,1.0,34.8,34.8
2026-09-10T05:00,0.4,35.2,35.2
2026-09-10T05:30,0.6,29.6,35.8
2026-09-10T06:00,2.4,30.8,38.2
2026-09-10T06:30,3.6,33.6,41.8
2026-09-10T07:00,3.0,36.6,44.8
2026-09-10T07:30,4.2,40.8,49.0
2026-09-10T08:00,1.2,42.0,50.2
2026-09-10T08:30,0.0,42.0,50.2
2026-09-10T09:00,0.0,42.0,50.2
2026-09-10T09:30,0.0,42.0,50.2
2026-09-10T10:00,0.0,42.0,50.2
2026-09-10T10:30,0.0,40.8,50.2
2026-09-10T11:00,0.0,38.6,50.2
2026-09-10T11:30,0.0,36.4,50.2
2026-09-10T12:00,0.0,35.4,50.2
2026-09-10T12:30,0.0,34.0,50.2
2026-09-10T13:00,0.2,32.8,50.4
2026-09-10T13:30,0.0,32.6,50.4
2026-09-10T14:00,0.0,32.6,50.4
2026-09-10T14:30,0.0,32.6,50.4
2026-09-10T15:00,0.4,33.0,50.8
2026-09-10T15:30,0.2,33.2,51.0
2026-09-10T16:00,0.8,34.0,51.8
2026-09-10T16:30,2.8,36.8,54.6
2026-09-10T17:00,0.8,37.6,55.4
2026-09-10T17:30,>>,,
2026-09-10T18:00,>>,,
2026-09-10T18:30,>>,,
2026-09-10T19:00,>>,,
2026-09-10T19:30,>>,,
2026-09-10T20:00,>>,,
2026-09-10T20:30,>>,,
2026-09-10T21:00,>>,,
2026-09-10T21:30,>>,,
2026-09-10T22:00,>>,,
2026-09-10T22:30,>>,,
2026-09-10T23:00,>>,,
2026-09-10T23:30,>>,,
2026-09-11T00:00,>>,,
2026-09-11T00:30,>>,,
2026-09-11T01:00,>>,,
2026-09-11T01:30,>>,,
2026-09-11T02:00,>>,,
2026-09-11T02:30,>>,,
2026-09-11T03:00,>>,,
2026-09-11T03:30,>>,,
2026-09-11T04:00,>>,,
2026-09-11T04:30,>>,,
2026-09-11T05:00,>>,,
2026-09-11T05:30,>>,,
2026-09-11T06:00,>>,,
2026-09-11T06:30,>>,,
2026-09-11T07:00,>>,,
2026-09-11T07:30,>>,,
2026-09-11T08:00,0.0,6.4,47.2
2026-09-11T08:30,0.2,5.4,47.4
2026-09-11T09:00,0.0,5.4,47.4
2026-09-11T09:30,0.0,5.4,47.4
2026-09-11T10:00,0.0,5.4,47.4
2026-09-11T10:30,0.0,5.4,46.2
2026-09-11T11:00,0.0,5.4,44.0
2026-09-11T11:30,0.0,5.4,41.8
2026-09-11T12:00,0.0,5.4,40.8
2026-09-11T12:30,0.0,5.4,39.4
2026-09-11T13:00,0.0,5.4,38.0
2026-09-11T13:30,0.0,5.2,37.8
2026-09-11T14:00,0.0,5.2,37.8
2026-09-11T14:30,0.0,5.2,37.8
2026-09-11T15:00,0.0,5.2,37.8
2026-09-11T15:30,0.0,4.8,37.8
2026-09-11T16:00,0.0,4.6,37.8
2026-09-11T16:30,0.0,3.8,37.8
2026-09-11T17:00,0.0,1.0,37.8
2026-09-11T17:30,0.0,0.2,36.4
2026-09-11T18:00,0.0,0.2,35.2
2026-09-11T18:30,0.0,0.2,34.6
2026-09-11T19:00,0.0,0.2,34.6
2026-09-11T19:30,0.0,0.2,34.6
2026-09-11T20:00,0.0,0.2,34.6
2026-09-11T20:30,0.0,0.2,34.6
2026-09-11T21:00,0.0,0.2,34.6
2026-09-11T21:30,0.0,0.2,34.6
2026-09-11T22:00,0.0,0.2,34.6
2026-09-11T22:30,0.0,0.2,34.4
2026-09-11T23:00,0.0,0.2,34.2
2026-09-11T23:30,0.0,0.2,33.8
2026-09-12T00:00,0.0,0.2,33.6
2026-09-12T00:30,0.0,0.2,33.2
2026-09-12T01:00,0.0,0.2,32.8
2026-09-12T01:30,0.0,0.2,32.2
2026-09-12T02:00,0.0,0.2,31.4
2026-09-12T02:30,0.0,0.2,29.8
2026-09-12T03:00,0.0,0.2,27.2
2026-09-12T03:30,0.0,0.2,24.2
2026-09-12T04:00,0.0,0.2,22.2
2026-09-12T04:30,0.0,0.2,21.8
2026-09-12T05:00,0.0,0.2,20.8
2026-09-12T05:30,0.0,0.2,20.4
2026-09-12T06:00,0.0,0.2,19.8
2026-09-12T06:30,0.0,0.2,17.4
2026-09-12T07:00,0.0,0.2,13.8
2026-09-12T07:30,0.0,0.2,10.8
2026-09-12T08:00,0.0,0.2,6.6
2026-09-12T08:30,0.0,0.2,5.4
2026-09-12T09:00,0.0,-0.0,5.4
2026-09-12T09:30,0.0,-0.0,5.4
2026-09-12T10:00,0.0,-0.0,5.4
2026-09-12T10:30,0.0,-0.0,5.4
2026-09-12T11:00,0.0,-0.0,5.4
2026-09-12T11:30,0.0,-0.0,5.4
2026-09-12T12:00,0.0,-0.0,5.4
2026-09-12T12:30,0.0,-0.0,5.4
2026-09-12T13:00,0.0,-0.0,5.4
2026-09-12T13:30,0.0,-0.0,5.2
2026-09-12T14:00,0.0,-0.0,5.2
2026-09-12T14:30,0.0,-0.0,5.2
2026-09-12T15:00,0.0,-0.0,5.2
2026-09-12T15:30,0.0,-0.0,4.8
2026-09-12T16:00,0.0,-0.0,4.6
2026-09-12T16:30,0.0,-0.0,3.8
2026-09-12T17:00,0.0,-0.0,1.0
2026-09-12T17:30,0.0,-0.0,0.2
2026-09-12T18:00,0.0,-0.0,0.2
2026-09-12T18:30,0.0,-0.0,0.2
2026-09-12T19:00,0.0,-0.0,0.2
2026-09-12T19:30,0.0,-0.0,0.2
2026-09-12T20:00,0.0,-0.0,0.2
2026-09-12T20:30,0.0,-0.0,0.2
2026-09-12T21:00,0.0,-0.0,0.2
2026-09-12T21:30,0.0,-0.0,0.2
2026-09-12T22:00,0.0,-0.0,0.2
2026-09-12T22:30,0.0,-0.0,0.2
2026-09-12T23:00,0.0,-0.0,0.2
2026-09-12T23:30,0.0,-0.0,0.2
2026-09-13T00:00,0.0,-0.0,0.2
2026-09-13T00:30,0.0,-0.0,0.2
2026-09-13T01:00,0.0,-0.0,0.2
2026-09-13T01:30,0.0,-0.0,0.2
2026-09-13T02:00,0.0,-0.0,0.2
2026-09-13T02:30,0.0,-0.0,0.2
2026-09-13T03:00,0.0,-0.0,0.2
2026-09-13T03:30,0.0,-0.0,0.2
2026-09-13T04:00,0.0,-0.0,0.2
2026-09-13T04:30,0.0,-0.0,0.2
2026-09-13T05:00,0.0,-0.0,0.2
2026-09-13T05:30,0.0,-0.0,0.2
2026-09-13T06:00,0.0,-0.0,0.2
2026-09-13T06:30,0.0,-0.0,0.2
2026-09-13T07:00,0.0,-0.0,0.2
2026-09-13T07:30,0.0,-0.0,0.2
2026-09-13T08:00,0.0,-0.0,0.2
2026-09-13T08:30,0.0,-0.0,0.2
2026-09-13T09:00,0.0,-0.0,-0.0
2026-09-13T09:30,0.0,-0.0,-0.0
2026-09-13T10:00,0.0,-0.0,-0.0
