datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-07T20:30,,129,,,,0.0,0.0,0.0,0,27.6,17.8,26.5,59,-1.79,71588,1.419,2.3,1.45
2026-09-07T21:00,,136,,,,0.0,0.0,0.0,0,27.2,18.7,25.3,67,-1.18,73261,1.064,1.7,1.22
2026-09-07T21:30,,152,,,,0.0,0.0,0.0,0,26.5,19.6,23.7,78,-0.52,73049,0.645,1.1,0.97
2026-09-07T22:00,,99,,,,0.0,0.0,0.0,0,26.7,19.7,24.0,77,-1.19,72500,0.686,1.2,0.19
2026-09-07T22:30,,80,,,,0.0,0.0,0.0,0,27.8,21.6,23.9,87,-0.79,71014,0.386,0.8,-0.14
2026-09-07T23:00,,56,,,,0.0,0.0,0.0,0,28.5,21.8,24.3,86,-0.5,68632,0.425,0.6,-0.34
2026-09-07T23:30,,81,,,,0.0,0.0,0.0,0,28.0,22.4,23.4,94,-0.4,72380,0.173,0.4,-0.06
2026-09-08T00:00,,154,,,,0.0,0.0,0.0,0,27.4,22.3,22.5,99,-0.0,69132,0.027,0.0,0.0
2026-09-08T00:30,,23,,,,0.0,0.0,0.0,0,26.5,22.1,22.3,99,-0.31,68287,0.027,0.8,-0.74
2026-09-08T01:00,,19,,,,0.0,0.0,0.0,0,26.7,22.1,22.3,99,-0.2,67424,0.027,0.6,-0.57
2026-09-08T01:30,,25,,,,0.0,0.0,0.0,0,26.4,22.2,22.4,99,-0.51,68797,0.027,1.2,-1.09
2026-09-08T02:00,,20,,,,0.0,0.0,0.0,0,26.1,22.0,22.2,99,-0.41,63601,0.027,1.2,-1.13
2026-09-08T02:30,,39,,,,0.0,0.0,0.0,0,25.9,22.0,22.3,98,-0.94,58817,0.054,1.5,-1.17
2026-09-08T03:00,,46,,,,0.0,0.0,0.0,0,25.6,21.8,22.0,99,-1.08,56037,0.026,1.5,-1.04
2026-09-08T03:30,,42,,,,0.0,0.0,0.0,0,25.5,21.6,21.8,99,-0.8,50245,0.026,1.2,-0.89
2026-09-08T04:00,,25,,,,0.0,0.0,0.0,0,24.3,20.6,20.8,99,-0.3,46796,0.025,0.7,-0.63
2026-09-08T04:30,,115,,,,0.0,0.0,0.0,0,23.3,19.7,19.9,99,-0.18,43118,0.023,0.2,0.08
2026-09-08T05:00,,60,,,,0.0,0.0,0.0,0,23.1,19.7,19.9,99,-0.52,37387,0.023,0.6,-0.3
2026-09-08T05:30,,44,,,,0.0,0.0,0.0,0,23.8,20.4,20.6,99,-0.69,39549,0.024,1.0,-0.72
2026-09-08T06:00,,40,,,,0.0,0.0,0.0,0,24.7,21.0,21.2,99,-0.64,38803,0.025,1.0,-0.77
2026-09-08T06:30,,38,,,,0.0,0.0,0.0,0,24.6,20.9,21.1,99,-0.62,37653,0.025,1.0,-0.79
2026-09-08T07:00,,32,,,,0.0,0.0,0.0,13,24.4,20.8,21.0,99,-0.53,38926,0.025,1.0,-0.85
2026-09-08T07:30,,14,,,,0.0,0.0,0.0,43,25.1,21.1,21.3,99,-0.17,39779,0.025,0.7,-0.68
2026-09-08T08:00,,359,,,,0.0,0.0,0.0,153,26.7,21.1,23.0,89,0.01,44054,0.309,0.7,-0.7
2026-09-08T08:30,,358,,,,0.0,0.0,0.0,240,27.6,20.4,24.3,79,0.03,41599,0.638,0.8,-0.8
2026-09-08T09:00,,44,,,,0.0,0.0,0.0,316,28.4,20.2,25.4,73,-0.83,47660,0.876,1.2,-0.86
2026-09-08T09:30,,359,,,,0.0,0.0,0.0,393,28.8,18.4,26.5,61,0.02,56594,1.35,0.9,-0.9
2026-09-08T10:00,,132,,,,0.0,0.0,0.0,472,30.6,18.5,28.1,56,-0.52,66963,1.673,0.7,0.47
2026-09-08T10:30,,157,,,,0.0,0.0,0.0,560,30.5,17.9,28.7,52,-0.51,69360,1.89,1.3,1.2
2026-09-08T11:00,,123,,,,0.0,0.0,0.0,627,31.2,17.4,29.9,47,-1.51,72381,2.236,1.8,0.98
2026-09-08T11:30,,34,,,,0.0,0.0,0.0,665,31.4,16.9,30.1,45,-0.78,71042,2.347,1.4,-1.16
2026-09-08T12:00,,91,,,,0.0,0.0,0.0,710,31.8,16.4,30.8,42,-1.6,67966,2.576,1.6,0.03
2026-09-08T12:30,,93,,,,0.0,0.0,0.0,477,32.7,16.9,31.3,42,-1.3,68005,2.651,1.3,0.07
2026-09-08T13:00,5.6,22,4.19,16.9,0.0,0.0,0.0,0.0,761,32.6,16.9,31.3,42,-0.52,72251,2.651,1.4,-1.3
2026-09-08T13:30,,64,,,,0.0,0.0,0.0,706,32.4,16.0,31.7,39,-1.62,70066,2.852,1.8,-0.79
2026-09-08T14:00,,327,,,,0.0,0.0,0.0,293,33.3,16.3,32.4,38,0.93,70948,3.015,1.7,-1.43
2026-09-08T14:30,,210,,,,0.0,0.0,0.0,716,34.6,17.4,33.2,39,0.8,66484,3.103,1.6,1.39
2026-09-08T15:00,,176,,,,0.0,0.0,0.0,672,34.0,17.5,33.3,39,-0.18,71920,3.12,2.6,2.59
2026-09-08T15:30,,333,,,,0.0,0.0,0.0,595,34.4,17.1,33.3,38,0.82,70517,3.172,1.8,-1.6
2026-09-08T16:00,,174,,,,0.0,0.0,0.0,537,35.2,17.4,33.7,38,-0.16,71053,3.243,1.5,1.49
2026-09-08T16:30,,182,,,,0.0,0.0,0.0,452,33.9,16.7,33.4,37,0.09,71212,3.241,2.5,2.5
2026-09-08T17:00,,127,,,,0.0,0.0,0.0,392,34.7,16.8,34.0,36,-1.84,69356,3.404,2.3,1.38
2026-09-08T17:30,,132,,,,0.0,0.0,0.0,326,34.7,16.6,33.8,36,-1.41,73908,3.367,1.9,1.27
2026-09-08T18:00,,154,,,,0.0,0.0,0.0,203,31.7,19.2,32.3,46,-2.45,70812,2.611,5.6,5.03
2026-09-08T18:30,,147,,,,0.0,0.0,0.0,122,30.5,18.8,31.1,48,-2.94,70423,2.349,5.4,4.53
2026-09-08T19:00,,140,,,,0.0,0.0,0.0,50,29.5,18.1,30.0,49,-3.02,65307,2.164,4.7,3.6
2026-09-08T19:30,,129,,,,0.0,0.0,0.0,5,29.0,18.1,28.6,53,-2.72,71837,1.84,3.5,2.2
2026-09-08T20:00,,141,,,,0.0,0.0,0.0,0,27.7,17.8,27.7,55,-2.45,62787,1.671,3.9,3.03
2026-09-08T20:30,,138,,,,0.0,0.0,0.0,0,27.9,18.0,26.7,59,-1.54,73180,1.436,2.3,1.71
2026-09-08T21:00,,132,,,,0.0,0.0,0.0,0,27.0,18.4,25.7,64,-1.78,73507,1.189,2.4,1.61
2026-09-08T21:30,,145,,,,0.0,0.0,0.0,0,26.5,18.4,25.2,66,-1.38,71736,1.09,2.4,1.97
2026-09-08T22:00,,117,,,,0.0,0.0,0.0,0,26.1,18.8,24.4,71,-1.87,55906,0.886,2.1,0.95
2026-09-08T22:30,,120,,,,0.0,0.0,0.0,0,26.4,19.6,24.5,74,-1.99,49722,0.799,2.3,1.15
2026-09-08T23:00,,121,,,,0.0,0.0,0.0,0,27.2,21.6,23.5,89,-0.94,73038,0.319,1.1,0.57
2026-09-08T23:30,,113,,,,0.0,0.0,0.0,0,27.2,22.9,23.2,98,-1.56,62913,0.057,1.7,0.66
2026-09-09T00:00,,119,,,,0.0,0.0,0.0,0,27.4,23.0,23.2,99,-1.31,72330,0.028,1.5,0.73
2026-09-09T00:30,,107,,,,0.0,0.0,0.0,0,28.0,23.2,23.4,99,-1.05,72179,0.029,1.1,0.32
2026-09-09T01:00,,74,,,,0.0,0.0,0.0,0,27.7,23.2,23.4,99,-1.54,73800,0.029,1.6,-0.44
2026-09-09T01:30,,30,,,,0.0,0.0,0.0,0,26.5,22.3,22.5,99,-0.6,65219,0.027,1.2,-1.04
2026-09-09T02:00,,42,,,,0.0,0.0,0.0,0,26.3,22.6,22.8,99,-1.47,63924,0.028,2.2,-1.63
2026-09-09T02:30,,31,,,,0.0,0.0,0.0,0,27.1,22.8,23.0,99,-0.77,63099,0.028,1.5,-1.29
2026-09-09T03:00,,57,,,,0.0,0.0,0.0,0,26.8,23.0,23.2,99,-2.01,52721,0.028,2.4,-1.31
2026-09-09T03:30,,59,,,,0.0,0.0,0.0,0,27.0,22.9,23.1,99,-1.63,45222,0.028,1.9,-0.98
2026-09-09T04:00,,17,,,,0.0,0.0,0.0,0,27.2,22.6,22.8,99,-0.26,34406,0.028,0.9,-0.86
2026-09-09T04:30,,293,,,,0.0,0.0,0.0,0,26.5,22.2,22.4,99,0.92,22216,0.027,1.0,-0.39
2026-09-09T05:00,,13,,,,0.0,0.0,0.0,0,26.5,22.4,22.6,99,-0.34,24020,0.027,1.5,-1.46
2026-09-09T05:30,,283,,,,0.0,0.0,0.0,0,26.8,22.5,22.7,99,1.17,23081,0.028,1.2,-0.27
2026-09-09T06:00,,337,,,,0.0,0.0,0.0,0,27.1,22.5,22.7,99,0.35,22788,0.028,0.9,-0.83
2026-09-09T06:30,,295,,,,0.0,0.0,0.0,0,26.2,21.6,21.8,99,0.09,16378,0.026,0.1,-0.04
2026-09-09T07:00,,37,,,,0.0,0.0,0.0,9,26.4,22.3,22.5,99,-0.84,21574,0.027,1.4,-1.12
2026-09-09T07:30,,312,,,,0.0,0.0,0.0,52,26.6,22.5,22.7,99,1.19,25405,0.028,1.6,-1.07
2026-09-09T08:00,,299,,,,0.0,0.0,0.0,72,27.0,23.2,23.4,99,2.19,28960,0.029,2.5,-1.21
2026-09-09T08:30,,351,,,,0.0,0.0,0.0,120,28.6,24.2,24.4,99,0.39,40929,0.031,2.5,-2.47
2026-09-09T09:00,,345,,,,0.0,0.0,0.0,110,26.6,23.8,24.0,99,1.16,36306,0.03,4.5,-4.35
2026-09-09T09:30,,10,,,,0.0,0.0,0.0,204,27.6,23.6,24.1,97,-0.52,63092,0.09,3.0,-2.95
2026-09-09T10:00,,1,,,,0.0,0.0,0.0,265,28.5,23.0,24.8,90,-0.04,64908,0.313,2.2,-2.2
2026-09-09T10:30,,348,,,,0.0,0.0,0.0,262,27.9,21.9,24.4,86,0.33,69123,0.428,1.6,-1.57
2026-09-09T11:00,,40,,,,0.0,0.0,0.0,270,28.3,22.4,24.7,87,-1.22,69319,0.405,1.9,-1.46
2026-09-09T11:30,,55,,,,0.0,0.0,0.0,296,27.9,21.9,25.2,82,-2.29,70979,0.577,2.8,-1.61
2026-09-09T12:00,,40,,,,0.0,0.0,0.0,426,28.9,22.0,25.7,80,-1.41,72375,0.66,2.2,-1.69
2026-09-09T12:30,,92,,,,0.0,0.0,0.0,727,29.6,21.6,27.3,71,-3.1,59620,1.052,3.1,0.11
2026-09-09T13:00,2.0,103,1.84,14.0,0.0,0.0,0.0,0.0,453,29.0,20.2,27.6,64,-3.31,70247,1.329,3.4,0.76
2026-09-09T13:30,,122,,,,0.0,0.0,0.0,306,29.4,20.2,27.6,64,-2.37,74111,1.329,2.8,1.48
2026-09-09T14:00,,111,,,,0.0,0.0,0.0,164,29.4,20.6,26.5,70,-1.49,19410,1.039,1.6,0.57
2026-09-09T14:30,,186,,,,0.0,0.0,0.0,70,29.9,22.1,26.0,79,0.13,58907,0.706,1.2,1.19
2026-09-09T15:00,,173,,,,0.6,0.6,0.6,60,30.2,25.0,25.2,99,-0.26,13160,0.032,2.1,2.08
2026-09-09T15:30,,173,,,,0.6,1.2,1.2,46,29.5,24.8,25.0,99,-0.32,11130,0.032,2.6,2.58
2026-09-09T16:00,,177,,,,1.4,2.6,2.6,28,24.5,22.3,22.5,99,-0.21,7643,0.027,4.1,4.09
2026-09-09T16:30,,321,,,,1.0,3.6,3.6,77,24.5,21.2,21.2,100,0.88,29241,0.0,1.4,-1.09
2026-09-09T17:00,,12,,,,0.2,3.8,3.8,146,24.0,21.2,21.2,100,-0.44,62892,0.0,2.1,-2.05
2026-09-09T17:30,,51,,,,0.0,3.8,3.8,110,24.8,21.9,21.9,100,-1.94,38220,0.0,2.5,-1.57
2026-09-09T18:00,,47,,,,0.0,3.8,3.8,54,23.9,21.5,21.5,100,-2.12,48422,0.0,2.9,-1.98
2026-09-09T18:30,,48,,,,0.0,3.8,3.8,14,24.4,21.3,21.3,100,-1.34,46409,0.0,1.8,-1.2
2026-09-09T19:00,,38,,,,0.0,3.8,3.8,13,24.3,21.2,21.2,100,-1.05,42011,0.0,1.7,-1.34
2026-09-09T19:30,,31,,,,0.0,3.8,3.8,0,24.1,21.0,21.0,100,-0.82,40200,0.0,1.6,-1.37
2026-09-09T20:00,,45,,,,0.0,3.8,3.8,0,24.3,21.0,21.0,100,-0.92,24736,0.0,1.3,-0.92
2026-09-09T20:30,,33,,,,0.4,4.2,4.2,0,24.4,21.1,21.1,100,-0.71,23126,0.0,1.3,-1.09
2026-09-09T21:00,,19,,,,0.0,4.2,4.2,0,24.2,21.0,21.0,100,-0.46,23715,0.0,1.4,-1.32
2026-09-09T21:30,,54,,,,0.0,4.2,4.2,0,23.3,20.8,20.8,100,-1.78,23910,0.0,2.2,-1.29
2026-09-09T22:00,,87,,,,0.0,4.2,4.2,0,23.3,20.6,20.8,99,-2.1,36254,0.025,2.1,-0.11
2026-09-09T22:30,,63,,,,0.0,4.2,4.2,0,23.8,20.7,20.9,99,-1.43,34400,0.025,1.6,-0.73
2026-09-09T23:00,,43,,,,0.0,4.2,4.2,0,23.4,20.5,20.7,99,-1.23,28418,0.024,1.8,-1.32
2026-09-09T23:30,,66,,,,0.0,4.2,4.2,0,22.9,20.3,20.5,99,-1.92,33206,0.024,2.1,-0.85
2026-09-10T00:00,,46,,,,0.0,4.2,4.2,0,22.6,20.2,20.4,99,-1.65,31331,0.024,2.3,-1.6
2026-09-10T00:30,,43,,,,0.0,4.2,4.2,0,22.5,20.2,20.4,99,-1.7,27467,0.024,2.5,-1.83
2026-09-10T01:00,,43,,,,0.0,4.2,4.2,0,22.5,20.1,20.3,99,-1.57,29818,0.024,2.3,-1.68
2026-09-10T01:30,,44,,,,0.0,4.2,4.2,0,22.6,20.2,20.4,99,-1.6,45221,0.024,2.3,-1.65
2026-09-10T02:00,,46,,,,0.0,4.2,4.2,0,23.2,20.3,20.5,99,-1.15,58552,0.024,1.6,-1.11
2026-09-10T02:30,,36,,,,0.0,4.2,4.2,0,23.1,20.2,20.4,99,-0.94,58144,0.024,1.6,-1.29
2026-09-10T03:00,,44,,,,0.0,4.2,4.2,0,22.7,20.1,20.3,99,-1.39,54471,0.024,2.0,-1.44
2026-09-10T03:30,,37,,,,0.0,4.2,4.2,0,22.2,20.2,20.4,99,-1.69,51907,0.024,2.8,-2.24
2026-09-10T04:00,,26,,,,0.0,4.2,4.2,0,22.5,20.1,20.3,99,-0.96,62866,0.024,2.2,-1.98
2026-09-10T04:30,,22,,,,0.0,4.2,4.2,0,22.2,20.0,20.2,99,-0.94,58582,0.024,2.5,-2.32
2026-09-10T05:00,,11,,,,0.0,4.2,4.2,0,21.7,19.8,20.0,99,-0.52,51816,0.023,2.7,-2.65
2026-09-10T05:30,,21,,,,0.0,4.2,4.2,0,22.4,20.0,20.2,99,-0.75,60081,0.024,2.1,-1.96
2026-09-10T06:00,,27,,,,0.0,4.2,4.2,0,22.7,20.0,20.2,99,-0.82,47951,0.024,1.8,-1.6
2026-09-10T06:30,,15,,,,0.0,4.2,4.2,0,22.6,19.9,20.1,99,-0.41,33530,0.024,1.6,-1.55
2026-09-10T07:00,,18,,,,0.2,4.4,4.4,4,22.7,19.8,20.0,99,-0.4,40059,0.023,1.3,-1.24
2026-09-10T07:30,,9,,,,0.0,4.4,4.4,29,21.5,19.8,20.0,99,-0.47,55747,0.023,3.0,-2.96
2026-09-10T08:00,,39,,,,0.0,4.4,4.4,79,21.9,19.9,20.1,99,-1.7,71023,0.024,2.7,-2.1
2026-09-10T08:30,,87,,,,0.0,4.4,4.4,114,22.9,20.2,20.4,99,-1.9,72265,0.024,1.9,-0.1
2026-09-10T09:00,,56,,,,0.0,4.4,4.4,125,23.8,20.7,20.9,99,-1.33,66934,0.025,1.6,-0.89
2026-09-10T09:30,,50,,,,0.0,4.4,4.4,314,24.0,21.4,21.6,99,-2.14,73480,0.026,2.8,-1.8
2026-09-10T10:00,,42,,,,0.0,4.4,4.4,495,24.5,20.7,22.8,88,-2.28,75000,0.333,3.4,-2.53
2026-09-10T10:30,,68,,,,0.0,4.4,4.4,519,25.9,21.5,24.0,86,-3.43,75000,0.418,3.7,-1.39
2026-09-10T11:00,,84,,,,0.0,4.4,4.4,393,25.6,22.0,24.1,88,-4.57,75000,0.36,4.6,-0.48
2026-09-10T11:30,,65,,,,0.0,4.4,4.4,512,26.3,21.7,25.0,82,-4.17,75000,0.57,4.6,-1.94
2026-09-10T12:00,,70,,,,0.0,4.4,4.4,714,28.4,21.7,26.1,77,-3.1,75000,0.778,3.3,-1.13
2026-09-10T12:30,,85,,,,0.0,4.4,4.4,935,27.6,19.5,26.6,65,-3.49,75000,1.219,3.5,-0.31
2026-09-10T13:00,0.0,60,2.34,12.1,0.0,0.0,4.4,4.4,670,26.4,20.1,26.2,69,-4.33,75000,1.054,5.0,-2.5
2026-09-10T13:30,,47,,,,0.0,4.4,4.4,254,25.0,23.0,24.0,94,-4.39,71759,0.179,6.0,-4.09
2026-09-10T14:00,,58,,,,0.0,4.4,4.4,222,24.3,22.9,23.1,99,-4.83,67106,0.028,5.7,-3.02
2026-09-10T14:30,,71,,,,0.0,4.4,4.4,103,23.8,22.4,22.6,99,-5.11,63934,0.027,5.4,-1.76
2026-09-10T15:00,,73,,,,0.0,4.4,4.4,110,22.7,21.8,22.0,99,-5.36,38276,0.026,5.6,-1.64
2026-09-10T15:30,,70,,,,0.2,4.0,4.6,10,22.7,21.1,21.3,99,-3.85,23238,0.025,4.1,-1.4
2026-09-10T16:00,,76,,,,25.1,28.5,29.7,58,19.4,19.2,19.2,100,-4.27,943,0.0,4.4,-1.06
2026-09-10T16:30,,326,,,,4.8,31.9,34.5,100,18.3,18.9,18.9,100,3.02,26406,0.0,5.4,-4.48
2026-09-10T17:00,,6,,,,0.0,30.9,34.5,184,19.6,18.9,18.9,100,-0.37,75000,0.0,3.5,-3.48
2026-09-10T17:30,,18,,,,0.0,30.7,34.5,115,19.3,18.5,18.5,100,-0.99,75000,0.0,3.2,-3.04
2026-09-10T18:00,,353,,,,0.0,30.7,34.5,80,20.3,18.7,18.7,100,0.26,75000,0.0,2.1,-2.08
2026-09-10T18:30,,20,,,,0.0,30.7,34.5,58,20.0,18.6,18.6,100,-0.79,74344,0.0,2.3,-2.16
2026-09-10T19:00,,22,,,,0.0,30.7,34.5,15,19.1,18.1,18.1,100,-0.97,73605,0.0,2.6,-2.41
2026-09-10T19:30,,8,,,,0.0,30.7,34.5,1,19.2,18.1,18.1,100,-0.35,74389,0.0,2.5,-2.48
2026-09-10T20:00,,11,,,,0.0,30.7,34.5,0,18.0,17.7,17.7,100,-0.65,70227,0.0,3.4,-3.34
