datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-20T20:00,,288,,,,0.0,0.2,0.2,0,24.7,17.0,22.3,72,0.0,72858,0.754,0.0,-0.0
2026-09-20T20:30,,161,,,,0.0,0.2,0.2,0,24.1,19.1,21.2,88,-0.2,8713,0.302,0.6,0.57
2026-09-20T21:00,,221,,,,0.0,0.2,0.2,0,24.2,20.6,20.9,98,0.59,70954,0.049,0.9,0.68
2026-09-20T21:30,,237,,,,0.0,0.2,0.2,0,24.4,20.3,21.1,95,0.59,15361,0.125,0.7,0.38
2026-09-20T22:00,,163,,,,0.0,0.2,0.2,0,23.4,20.1,20.4,98,-0.29,5464,0.048,1.0,0.96
2026-09-20T22:30,,148,,,,0.0,0.2,0.2,0,23.6,19.8,20.5,96,-0.37,18731,0.096,0.7,0.59
2026-09-20T23:00,,141,,,,0.0,0.2,0.2,0,22.8,19.5,19.7,99,-0.31,60675,0.023,0.5,0.39
2026-09-20T23:30,,167,,,,0.0,0.2,0.2,0,22.4,19.3,19.5,99,-0.16,64242,0.023,0.7,0.68
2026-09-21T00:00,,186,,,,0.0,0.2,0.2,0,22.4,19.3,19.5,99,0.07,58312,0.023,0.7,0.7
2026-09-21T00:30,,187,,,,0.0,0.2,0.2,0,22.3,19.2,19.4,99,0.09,41762,0.023,0.7,0.69
2026-09-21T01:00,,187,,,,0.0,0.2,0.2,0,21.3,18.6,18.8,99,0.1,40201,0.022,0.8,0.79
2026-09-21T01:30,,177,,,,0.0,0.2,0.2,0,20.9,18.2,18.4,99,-0.03,33313,0.021,0.5,0.5
2026-09-21T02:00,,179,,,,0.0,0.2,0.2,0,19.2,17.2,17.4,99,-0.02,26093,0.02,1.0,1.0
2026-09-21T02:30,,123,,,,0.0,0.2,0.2,0,20.4,17.6,17.8,99,-0.0,21316,0.02,0.0,0.0
2026-09-21T03:00,,242,,,,0.0,0.2,0.2,0,19.5,17.1,17.3,99,0.35,14135,0.02,0.4,0.19
2026-09-21T03:30,,270,,,,0.0,0.2,0.2,0,19.2,17.0,17.2,99,0.5,13195,0.02,0.5,0.0
2026-09-21T04:00,,266,,,,0.0,0.2,0.2,0,19.0,17.0,17.2,99,0.8,7130,0.02,0.8,0.06
2026-09-21T04:30,,264,,,,0.0,0.2,0.2,0,19.6,17.4,17.6,99,0.8,21987,0.02,0.8,0.08
2026-09-21T05:00,,174,,,,0.0,0.2,0.2,0,18.9,16.7,16.9,99,-0.04,17096,0.019,0.4,0.4
2026-09-21T05:30,,235,,,,0.0,0.2,0.2,0,17.7,16.2,16.4,99,0.9,8384,0.019,1.1,0.63
2026-09-21T06:00,,247,,,,0.0,0.2,0.2,0,17.9,16.7,16.9,99,1.66,17718,0.019,1.8,0.7
2026-09-21T06:30,,265,,,,0.0,0.2,0.2,0,18.9,16.8,17.0,99,0.6,18414,0.019,0.6,0.05
2026-09-21T07:00,,350,,,,0.0,0.2,0.2,0,18.8,16.6,16.8,99,0.07,12502,0.019,0.4,-0.39
2026-09-21T07:30,,314,,,,0.0,0.2,0.2,33,19.0,16.9,17.1,99,0.43,12480,0.02,0.6,-0.42
2026-09-21T08:00,,173,,,,0.0,0.2,0.2,52,20.0,17.5,17.7,99,-0.05,13020,0.02,0.4,0.4
2026-09-21T08:30,,221,,,,0.0,0.0,0.2,80,20.2,18.0,18.2,99,0.72,14898,0.021,1.1,0.83
2026-09-21T09:00,,259,,,,0.0,0.0,0.2,150,21.2,18.8,19.0,99,1.37,15479,0.022,1.4,0.27
2026-09-21T09:30,,309,,,,0.0,0.0,0.2,290,23.4,20.2,20.4,99,0.85,15406,0.024,1.1,-0.69
2026-09-21T10:00,,0,,,,0.0,0.0,0.2,384,24.5,20.6,21.6,94,-0.0,16194,0.155,1.6,-1.6
2026-09-21T10:30,,347,,,,0.0,0.0,0.2,428,25.8,21.1,22.5,92,0.29,16550,0.218,1.3,-1.27
2026-09-21T11:00,,8,,,,0.0,0.0,0.2,364,26.6,21.2,23.3,88,-0.19,18262,0.343,1.4,-1.39
2026-09-21T11:30,,18,,,,0.0,0.0,0.2,508,27.0,20.7,23.8,83,-0.37,17526,0.501,1.2,-1.14
2026-09-21T12:00,,318,,,,0.0,0.0,0.2,659,27.9,21.0,24.9,79,1.14,18869,0.661,1.7,-1.26
2026-09-21T12:30,,340,,,,0.0,0.0,0.2,482,27.8,18.9,25.7,66,0.51,22258,1.123,1.5,-1.41
2026-09-21T13:00,0.5,9,2.54,12.1,0.0,0.0,0.0,0.2,457,28.5,19.6,26.0,68,-0.23,25504,1.076,1.5,-1.48
2026-09-21T13:30,,341,,,,0.0,0.0,0.2,564,28.4,18.4,26.3,62,0.42,29965,1.3,1.3,-1.23
2026-09-21T14:00,,22,,,,0.0,0.0,0.2,401,28.3,18.2,26.6,60,-0.64,33078,1.393,1.7,-1.58
2026-09-21T14:30,,54,,,,0.0,0.0,0.2,788,28.1,18.9,26.3,64,-1.62,31951,1.232,2.0,-1.18
2026-09-21T15:00,,30,,,,0.0,0.0,0.2,474,28.6,18.2,26.6,60,-0.65,35640,1.393,1.3,-1.13
2026-09-21T15:30,,17,,,,0.0,0.0,0.2,436,29.0,17.9,26.9,58,-0.29,54580,1.489,1.0,-0.96
2026-09-21T16:00,,43,,,,0.0,0.0,0.2,437,30.0,19.1,27.6,60,-0.82,49610,1.477,1.2,-0.88
2026-09-21T16:30,,120,,,,0.0,0.0,0.2,399,29.3,17.6,27.8,54,-1.39,68597,1.719,1.6,0.8
2026-09-21T17:00,,162,,,,0.0,0.0,0.2,296,29.4,17.4,27.9,53,-0.46,72646,1.766,1.5,1.43
2026-09-21T17:30,,80,,,,0.0,0.0,0.2,178,28.5,19.1,27.0,62,-2.56,66229,1.355,2.6,-0.45
2026-09-21T18:00,,83,,,,0.0,0.0,0.2,119,27.6,18.4,26.3,62,-2.38,68874,1.3,2.4,-0.29
2026-09-21T18:30,,85,,,,0.0,0.0,0.2,62,26.9,19.8,25.2,72,-2.69,58911,0.898,2.7,-0.24
2026-09-21T19:00,,87,,,,0.0,0.0,0.2,9,27.3,22.9,24.1,93,-2.8,39800,0.21,2.8,-0.15
2026-09-21T19:30,,87,,,,0.0,0.0,0.2,0,26.5,23.0,23.3,98,-2.9,36213,0.057,2.9,-0.15
2026-09-21T20:00,,71,,,,0.0,0.0,0.2,0,25.9,22.3,22.6,98,-2.08,50521,0.055,2.2,-0.72
2026-09-21T20:30,,79,,,,0.0,0.0,0.2,0,25.9,21.8,22.3,97,-1.37,56245,0.081,1.4,-0.27
2026-09-21T21:00,,90,,,,0.0,0.0,0.2,0,25.3,21.3,21.5,99,-0.8,49250,0.026,0.8,-0.0
2026-09-21T21:30,,75,,,,0.0,0.0,0.2,0,24.2,20.8,21.0,99,-1.26,44336,0.025,1.3,-0.34
2026-09-21T22:00,,72,,,,0.0,0.0,0.2,0,23.4,20.1,20.3,99,-0.86,48078,0.024,0.9,-0.28
2026-09-21T22:30,,29,,,,0.0,0.0,0.2,0,23.5,20.2,20.4,99,-0.48,65798,0.024,1.0,-0.87
2026-09-21T23:00,,19,,,,0.0,0.0,0.2,0,22.5,19.8,20.0,99,-0.52,36600,0.023,1.6,-1.51
2026-09-21T23:30,,21,,,,0.0,0.0,0.2,0,21.5,18.9,19.1,99,-0.39,26318,0.022,1.1,-1.03
2026-09-22T00:00,,26,,,,0.0,0.0,0.2,0,21.3,19.1,19.3,99,-0.79,25994,0.022,1.8,-1.62
2026-09-22T00:30,,27,,,,0.0,0.0,0.2,0,21.2,18.8,19.0,99,-0.64,24214,0.022,1.4,-1.25
2026-09-22T01:00,,8,,,,0.0,0.0,0.2,0,20.5,18.6,18.8,99,-0.28,27934,0.022,2.0,-1.98
2026-09-22T01:30,,13,,,,0.0,0.0,0.2,0,20.8,18.7,18.9,99,-0.4,40468,0.022,1.8,-1.75
2026-09-22T02:00,,19,,,,0.0,0.0,0.2,0,20.0,18.5,18.7,99,-0.78,51242,0.022,2.4,-2.27
2026-09-22T02:30,,12,,,,0.0,0.0,0.2,0,19.7,18.3,18.5,99,-0.52,69569,0.021,2.5,-2.45
2026-09-22T03:00,,13,,,,0.0,0.0,0.2,0,19.9,18.3,18.6,98,-0.52,66933,0.043,2.3,-2.24
2026-09-22T03:30,,6,,,,0.0,0.0,0.2,0,19.3,17.2,18.4,93,-0.24,71054,0.148,2.3,-2.29
2026-09-22T04:00,,8,,,,0.0,0.0,0.2,0,17.9,16.5,18.0,91,-0.45,70971,0.186,3.2,-3.17
2026-09-22T04:30,,44,,,,0.0,0.0,0.2,0,18.1,16.2,17.9,90,-1.88,67713,0.205,2.7,-1.94
2026-09-22T05:00,,36,,,,0.0,0.0,0.2,0,17.5,15.5,17.7,87,-1.65,72119,0.263,2.8,-2.27
2026-09-22T05:30,,32,,,,0.0,0.0,0.2,0,17.9,15.5,17.5,88,-1.06,69777,0.24,2.0,-1.7
2026-09-22T06:00,,34,,,,0.0,0.0,0.2,0,17.4,14.8,17.3,85,-1.17,73770,0.296,2.1,-1.74
2026-09-22T06:30,,24,,,,0.0,0.0,0.2,0,16.9,14.4,16.8,86,-0.77,71732,0.268,1.9,-1.74
2026-09-22T07:00,,21,,,,0.0,0.0,0.2,2,16.8,13.7,17.0,81,-0.72,71418,0.368,2.0,-1.87
2026-09-22T07:30,,14,,,,0.0,0.0,0.2,17,16.5,13.5,17.0,80,-0.56,70532,0.388,2.3,-2.23
2026-09-22T08:00,,29,,,,0.0,0.0,0.2,35,16.2,12.8,16.9,77,-1.12,66480,0.443,2.3,-2.01
2026-09-22T08:30,,23,,,,0.0,0.0,0.0,93,16.3,11.5,17.2,69,-0.78,68540,0.608,2.0,-1.84
2026-09-22T09:00,,27,,,,0.0,0.0,0.0,217,17.3,11.5,18.2,65,-0.91,65260,0.732,2.0,-1.78
2026-09-22T09:30,,40,,,,0.0,0.0,0.0,233,17.1,11.7,18.7,64,-1.93,69609,0.776,3.0,-2.3
2026-09-22T10:00,,33,,,,0.0,0.0,0.0,278,18.2,12.1,19.6,62,-1.58,73228,0.867,2.9,-2.43
2026-09-22T10:30,,58,,,,0.0,0.0,0.0,673,20.2,13.3,20.9,62,-2.12,67995,0.939,2.5,-1.32
2026-09-22T11:00,,87,,,,0.0,0.0,0.0,720,22.8,14.6,23.1,59,-2.6,67676,1.159,2.6,-0.14
2026-09-22T11:30,,100,,,,0.0,0.0,0.0,496,22.4,12.5,23.2,51,-2.27,69299,1.393,2.3,0.4
2026-09-22T12:00,,102,,,,0.0,0.0,0.0,502,21.9,11.8,23.1,49,-2.45,72600,1.442,2.5,0.52
2026-09-22T12:30,,147,,,,0.0,0.0,0.0,780,21.8,10.2,23.9,42,-1.74,73178,1.72,3.2,2.68
2026-09-22T13:00,0.0,110,3.47,10.0,0.0,0.0,0.0,0.0,863,23.4,11.6,24.3,45,-1.88,68340,1.671,2.0,0.68
2026-09-22T13:30,,167,,,,0.0,0.0,0.0,712,22.4,10.3,24.4,41,-0.67,75000,1.803,3.0,2.92
2026-09-22T14:00,,155,,,,0.0,0.0,0.0,790,22.0,10.0,25.3,38,-2.03,75000,1.999,4.8,4.35
2026-09-22T14:30,,155,,,,0.0,0.0,0.0,451,22.0,9.0,24.7,37,-1.48,75000,1.96,3.5,3.17
2026-09-22T15:00,,163,,,,0.0,0.0,0.0,666,20.6,9.0,24.7,37,-1.61,73743,1.96,5.5,5.26
2026-09-22T15:30,,147,,,,0.0,0.0,0.0,586,21.6,8.4,24.4,36,-1.91,71957,1.956,3.5,2.94
2026-09-22T16:00,,148,,,,0.0,0.0,0.0,492,21.3,8.4,24.9,35,-2.44,44760,2.047,4.6,3.9
2026-09-22T16:30,,126,,,,0.0,0.0,0.0,422,20.8,7.6,24.5,34,-3.64,3963,2.029,4.5,2.65
2026-09-22T17:00,,142,,,,0.0,0.0,0.0,336,19.7,7.1,23.9,34,-3.08,28533,1.958,5.0,3.94
2026-09-22T17:30,,150,,,,0.0,0.0,0.0,243,19.0,7.3,23.7,35,-2.9,51220,1.905,5.8,5.02
2026-09-22T18:00,,153,,,,0.0,0.0,0.0,152,18.6,7.2,23.1,36,-2.5,57621,1.809,5.5,4.9
2026-09-22T18:30,,136,,,,0.0,0.0,0.0,67,18.4,7.4,22.4,38,-3.4,23942,1.68,4.9,3.52
2026-09-22T19:00,,137,,,,0.0,0.0,0.0,8,18.2,7.6,21.4,41,-2.59,26562,1.504,3.8,2.78
2026-09-22T19:30,,134,,,,0.0,0.0,0.0,0,17.1,7.7,19.3,47,-1.73,15686,1.187,2.4,1.67
2026-09-22T20:00,,97,,,,0.0,0.0,0.0,0,16.8,8.5,18.3,53,-1.69,7222,0.989,1.7,0.21
2026-09-22T20:30,,110,,,,0.0,0.0,0.0,0,16.7,9.0,17.6,57,-0.94,7313,0.865,1.0,0.34
2026-09-22T21:00,,80,,,,0.0,0.0,0.0,0,17.0,10.1,17.7,61,-1.08,9471,0.79,1.1,-0.19
2026-09-22T21:30,,119,,,,0.0,0.0,0.0,0,16.6,8.5,18.2,53,-1.57,664,0.982,1.8,0.87
2026-09-22T22:00,,85,,,,0.0,0.0,0.0,0,16.4,8.0,17.7,53,-1.2,1212,0.952,1.2,-0.1
2026-09-22T22:30,,78,,,,0.0,0.0,0.0,0,16.1,7.8,17.5,53,-1.17,73902,0.94,1.2,-0.25
2026-09-22T23:00,,68,,,,0.0,0.0,0.0,0,15.5,8.3,16.6,58,-0.93,66103,0.793,1.0,-0.37
2026-09-22T23:30,,45,,,,0.0,0.0,0.0,0,14.8,9.0,15.6,65,-0.64,72315,0.62,0.9,-0.64
2026-09-23T00:00,,44,,,,0.0,0.0,0.0,0,14.2,8.9,15.2,66,-0.76,72260,0.587,1.1,-0.79
2026-09-23T00:30,,59,,,,0.0,0.0,0.0,0,14.0,9.5,14.7,71,-0.77,71333,0.485,0.9,-0.46
2026-09-23T01:00,,39,,,,0.0,0.0,0.0,0,13.6,10.0,14.2,76,-0.57,72162,0.389,0.9,-0.7
2026-09-23T01:30,,24,,,,0.0,0.0,0.0,0,13.3,10.8,14.0,81,-0.57,72126,0.304,1.4,-1.28
2026-09-23T02:00,,46,,,,0.0,0.0,0.0,0,13.6,9.7,14.7,72,-1.08,72560,0.468,1.5,-1.04
2026-09-23T02:30,,15,,,,0.0,0.0,0.0,0,13.6,10.1,14.9,73,-0.49,67518,0.457,1.9,-1.84
2026-09-23T03:00,,45,,,,0.0,0.0,0.0,0,14.4,10.6,15.0,75,-0.85,65244,0.426,1.2,-0.85
2026-09-23T03:30,,31,,,,0.0,0.0,0.0,0,14.9,11.3,15.3,77,-0.57,63028,0.4,1.1,-0.94
2026-09-23T04:00,,23,,,,0.0,0.0,0.0,0,14.4,11.5,15.1,79,-0.66,65484,0.36,1.7,-1.56
2026-09-23T04:30,,31,,,,0.0,0.0,0.0,0,14.5,12.6,14.6,88,-0.67,63750,0.199,1.3,-1.11
2026-09-23T05:00,,55,,,,0.0,0.0,0.0,0,15.0,12.0,15.1,82,-0.9,60990,0.309,1.1,-0.63
2026-09-23T05:30,,58,,,,0.0,0.0,0.0,0,14.8,11.5,15.3,78,-1.19,61513,0.382,1.4,-0.74
2026-09-23T06:00,,51,,,,0.0,0.0,0.0,0,14.3,12.5,14.6,87,-1.17,62010,0.216,1.5,-0.94
2026-09-23T06:30,,34,,,,0.0,0.0,0.0,0,14.2,12.3,14.3,88,-0.67,53690,0.196,1.2,-0.99
2026-09-23T07:00,,18,,,,0.0,0.0,0.0,0,14.1,13.0,14.5,91,-0.59,56369,0.149,1.9,-1.81
2026-09-23T07:30,,12,,,,0.0,0.0,0.0,14,14.5,13.7,14.7,94,-0.4,54435,0.1,1.9,-1.86
2026-09-23T08:00,,45,,,,0.0,0.0,0.0,57,15.6,13.8,15.1,92,-0.71,56949,0.137,1.0,-0.71
2026-09-23T08:30,,18,,,,0.0,0.0,0.0,89,15.9,14.0,15.6,90,-0.43,51326,0.177,1.4,-1.33
2026-09-23T09:00,,28,,,,0.0,0.0,0.0,124,16.6,14.6,16.4,89,-0.85,52264,0.205,1.8,-1.59
2026-09-23T09:30,,49,,,,0.0,0.0,0.0,178,17.2,13.8,17.1,81,-1.21,58591,0.371,1.6,-1.05
2026-09-23T10:00,,58,,,,0.0,0.0,0.0,250,18.0,13.8,18.1,76,-1.61,60238,0.498,1.9,-1.01
2026-09-23T10:30,,84,,,,0.0,0.0,0.0,265,18.7,10.9,19.7,57,-1.89,68029,0.987,1.9,-0.2
2026-09-23T11:00,,117,,,,0.0,0.0,0.0,357,18.7,9.3,21.4,46,-3.3,72515,1.376,3.7,1.68
2026-09-23T11:30,,122,,,,0.0,0.0,0.0,256,18.5,8.6,21.7,43,-3.48,66060,1.48,4.1,2.17
2026-09-23T12:00,,137,,,,0.0,0.0,0.0,238,17.9,8.6,21.7,43,-3.34,71516,1.48,4.9,3.58
2026-09-23T12:30,,143,,,,0.0,0.0,0.0,609,19.4,9.0,22.6,42,-2.59,65242,1.59,4.3,3.43
2026-09-23T13:00,0.0,158,2.53,8.1,0.1,0.0,0.0,0.0,857,20.0,9.2,23.2,41,-1.61,64459,1.678,4.3,3.99
2026-09-23T13:30,,150,,,,0.0,0.0,0.0,882,19.7,9.3,23.3,41,-2.5,66976,1.688,5.0,4.33
2026-09-23T14:00,,165,,,,0.0,0.0,0.0,287,20.2,9.0,23.4,40,-1.09,58946,1.727,4.2,4.06
2026-09-23T14:30,,150,,,,0.0,0.0,0.0,270,20.8,9.6,22.8,43,-1.35,70860,1.582,2.7,2.34
2026-09-23T15:00,,151,,,,0.0,0.0,0.0,259,20.5,8.8,22.7,41,-1.36,63912,1.628,2.8,2.45
2026-09-23T15:30,,132,,,,0.0,0.0,0.0,609,22.1,10.1,23.4,43,-1.41,66200,1.641,1.9,1.27
2026-09-23T16:00,,150,,,,0.0,0.0,0.0,502,20.6,8.9,23.3,40,-1.75,64404,1.716,3.5,3.03
2026-09-23T16:30,,272,,,,0.0,0.0,0.0,398,22.5,8.4,23.6,38,1.0,57281,1.806,1.0,-0.03
2026-09-23T17:00,,171,,,,0.0,0.0,0.0,321,21.9,8.3,23.4,38,-0.25,66526,1.784,1.6,1.58
2026-09-23T17:30,,320,,,,0.0,0.0,0.0,233,22.4,8.7,23.5,39,0.77,59831,1.766,1.2,-0.92
2026-09-23T18:00,,346,,,,0.0,0.0,0.0,138,22.6,8.7,23.4,39,0.17,70397,1.756,0.7,-0.68
2026-09-23T18:30,,150,,,,0.0,0.0,0.0,59,19.4,9.7,22.2,45,-1.95,54887,1.472,3.9,3.38
2026-09-23T19:00,,138,,,,0.0,0.0,0.0,7,18.9,10.3,20.8,51,-1.94,59374,1.204,2.9,2.16
2026-09-23T19:30,,142,,,,0.0,0.0,0.0,0,17.4,10.8,18.7,60,-1.35,67176,0.863,2.2,1.73
2026-09-23T20:00,,146,,,,0.0,0.0,0.0,0,16.2,10.9,17.3,66,-1.12,71829,0.671,2.0,1.66
2026-09-23T20:30,,155,,,,0.0,0.0,0.0,0,15.0,11.7,15.5,78,-0.63,67308,0.387,1.5,1.36
2026-09-23T21:00,,122,,,,0.0,0.0,0.0,0,15.0,11.7,15.3,79,-1.02,66028,0.365,1.2,0.64
2026-09-23T21:30,,115,,,,0.0,0.0,0.0,0,15.7,11.8,15.6,78,-0.54,59906,0.39,0.6,0.25
2026-09-23T22:00,,105,,,,0.0,0.0,0.0,0,15.5,13.4,14.9,91,-0.68,56917,0.152,0.7,0.18
2026-09-23T22:30,,107,,,,0.0,0.0,0.0,0,15.1,14.0,14.2,99,-0.48,58148,0.016,0.5,0.15
2026-09-23T23:00,,74,,,,0.0,0.0,0.0,0,14.5,13.4,13.6,99,-0.29,56480,0.016,0.3,-0.08
2026-09-23T23:30,,125,,,,0.0,0.0,0.0,0,14.4,13.2,13.4,99,-0.0,51567,0.015,0.0,0.0
2026-09-24T00:00,,165,,,,0.0,0.0,0.0,0,13.0,12.4,12.6,99,-0.13,57357,0.015,0.5,0.48
2026-09-24T00:30,,164,,,,0.0,0.0,0.0,0,12.7,12.3,12.5,99,-0.19,57894,0.014,0.7,0.67
2026-09-24T01:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T01:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T02:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T02:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T03:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T03:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T04:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T04:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T05:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T05:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T06:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T06:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T07:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T07:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T08:00,,337,,,,0.0,0.0,0.0,70,11.5,11.3,11.5,99,0.23,17240,0.014,0.6,-0.55
2026-09-24T08:30,,70,,,,0.0,0.0,0.0,154,14.5,13.6,13.8,99,-0.56,28005,0.016,0.6,-0.21
