datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-08-31T04:30,,147,,,,0.0,0.0,0.0,0,21.0,18.3,18.5,99,-0.38,33391,0.021,0.7,0.59
2026-08-31T05:00,,155,,,,0.0,0.0,0.0,0,20.7,18.0,18.2,99,-0.17,31884,0.021,0.4,0.36
2026-08-31T05:30,,233,,,,0.0,0.0,0.0,0,20.0,17.6,17.8,99,0.48,24144,0.02,0.6,0.36
2026-08-31T06:00,,242,,,,0.0,0.0,0.0,0,20.2,17.8,18.0,99,0.71,24632,0.021,0.8,0.38
2026-08-31T06:30,,196,,,,0.0,0.0,0.0,0,20.2,17.6,17.8,99,0.08,31208,0.02,0.3,0.29
2026-08-31T07:00,,192,,,,0.0,0.0,0.0,19,20.6,17.8,18.0,99,0.04,36279,0.021,0.2,0.2
2026-08-31T07:30,,289,,,,0.0,0.0,0.0,39,21.2,18.6,18.8,99,0.95,32108,0.022,1.0,-0.33
2026-08-31T08:00,,236,,,,0.0,0.0,0.0,196,24.5,20.7,20.9,99,0.5,45382,0.025,0.6,0.34
2026-08-31T08:30,,251,,,,0.0,0.0,0.0,280,26.7,20.7,23.2,86,0.76,62344,0.398,0.8,0.26
2026-08-31T09:00,,262,,,,0.0,0.0,0.0,364,27.4,19.1,24.5,72,0.59,74421,0.861,0.6,0.08
2026-08-31T09:30,,231,,,,0.0,0.0,0.0,441,28.5,19.2,25.8,67,0.7,74913,1.096,0.9,0.57
2026-08-31T10:00,,197,,,,0.0,0.0,0.0,524,29.4,19.3,26.7,64,0.29,72364,1.261,1.0,0.96
2026-08-31T10:30,,263,,,,0.0,0.0,0.0,595,30.3,18.6,27.9,57,0.89,74307,1.616,0.9,0.11
2026-08-31T11:00,,261,,,,0.0,0.0,0.0,647,30.5,17.1,28.9,49,1.09,74870,2.031,1.1,0.17
2026-08-31T11:30,,230,,,,0.0,0.0,0.0,708,30.5,16.4,29.6,45,1.3,53592,2.281,1.7,1.09
2026-08-31T12:00,,267,,,,0.0,0.0,0.0,746,32.1,17.2,30.5,45,1.3,75000,2.401,1.3,0.07
2026-08-31T12:30,,279,,,,0.0,0.0,0.0,776,31.8,16.4,30.8,42,1.58,73606,2.576,1.6,-0.25
2026-08-31T13:00,4.7,215,4.34,15.7,0.0,0.0,0.0,0.0,791,33.1,18.1,31.5,45,1.03,59477,2.542,1.8,1.47
2026-08-31T13:30,,277,,,,0.0,0.0,0.0,784,33.0,18.1,31.9,44,2.48,75000,2.648,2.5,-0.3
2026-08-31T14:00,,189,,,,0.0,0.0,0.0,758,34.0,17.6,32.6,41,0.27,75000,2.902,1.7,1.68
2026-08-31T14:30,,279,,,,0.0,0.0,0.0,725,33.3,17.6,32.1,42,1.98,72926,2.773,2.0,-0.31
2026-08-31T15:00,,22,,,,0.0,0.0,0.0,698,34.1,16.5,32.7,38,-0.41,75000,3.067,1.1,-1.02
2026-08-31T15:30,,291,,,,0.0,0.0,0.0,640,34.1,16.5,33.1,37,1.49,74392,3.187,1.6,-0.57
2026-08-31T16:00,,251,,,,0.0,0.0,0.0,590,33.8,16.0,33.1,36,1.7,73606,3.237,1.8,0.59
2026-08-31T16:30,,206,,,,0.0,0.0,0.0,516,34.8,17.9,33.3,40,0.75,75000,3.069,1.7,1.53
2026-08-31T17:00,,217,,,,0.0,0.0,0.0,432,34.6,16.8,33.5,37,1.02,75000,3.259,1.7,1.36
2026-08-31T17:30,,327,,,,0.0,0.0,0.0,340,34.9,17.4,33.2,39,0.65,75000,3.103,1.2,-1.01
2026-08-31T18:00,,277,,,,0.0,0.0,0.0,250,34.5,16.5,33.2,37,1.19,74870,3.205,1.2,-0.15
2026-08-31T18:30,,302,,,,0.0,0.0,0.0,159,35.8,17.7,33.6,39,0.59,74339,3.173,0.7,-0.37
2026-08-31T19:00,,353,,,,0.0,0.0,0.0,83,34.5,18.4,32.2,44,0.11,75000,2.693,0.9,-0.89
2026-08-31T19:30,,144,,,,0.0,0.0,0.0,23,30.6,19.5,29.5,55,-1.94,75000,1.855,3.3,2.67
2026-08-31T20:00,,147,,,,0.0,0.0,0.0,0,29.2,19.0,28.0,58,-1.58,64365,1.588,2.9,2.43
2026-08-31T20:30,,146,,,,0.0,0.0,0.0,0,28.2,19.8,26.4,67,-1.45,57021,1.136,2.6,2.16
2026-08-31T21:00,,150,,,,0.0,0.0,0.0,0,27.5,20.2,25.4,73,-1.2,62328,0.876,2.4,2.08
2026-08-31T21:30,,127,,,,0.0,0.0,0.0,0,27.9,21.1,24.4,82,-0.88,53709,0.55,1.1,0.66
2026-08-31T22:00,,131,,,,0.0,0.0,0.0,0,27.6,21.3,24.4,83,-1.21,57368,0.52,1.6,1.05
2026-08-31T22:30,,126,,,,0.0,0.0,0.0,0,27.6,21.4,24.1,85,-1.05,55085,0.45,1.3,0.76
2026-08-31T23:00,,177,,,,0.0,0.0,0.0,0,27.0,22.4,23.4,94,-0.09,60716,0.173,1.8,1.8
2026-08-31T23:30,,132,,,,0.0,0.0,0.0,0,26.8,22.2,23.2,94,-1.26,53989,0.171,1.7,1.14
2026-09-01T00:00,,68,,,,0.0,0.0,0.0,0,27.0,22.8,23.1,98,-1.58,52137,0.057,1.7,-0.64
2026-09-01T00:30,,59,,,,0.0,0.0,0.0,0,27.0,22.3,22.5,99,-0.51,50117,0.027,0.6,-0.31
2026-09-01T01:00,,64,,,,0.0,0.0,0.0,0,26.4,22.0,22.2,99,-0.72,42698,0.027,0.8,-0.35
2026-09-01T01:30,,124,,,,0.0,0.0,0.0,0,25.2,21.1,21.3,99,-0.41,39966,0.025,0.5,0.28
2026-09-01T02:00,,43,,,,0.0,0.0,0.0,0,24.7,20.9,21.1,99,-0.55,39024,0.025,0.8,-0.59
2026-09-01T02:30,,18,,,,0.0,0.0,0.0,0,25.2,21.6,21.8,99,-0.49,34223,0.026,1.6,-1.52
2026-09-01T03:00,,32,,,,0.0,0.0,0.0,0,25.0,21.4,21.6,99,-0.79,36426,0.026,1.5,-1.27
2026-09-01T03:30,,78,,,,0.0,0.0,0.0,0,25.5,22.1,22.3,99,-2.15,43640,0.027,2.2,-0.46
2026-09-01T04:00,,57,,,,0.0,0.0,0.0,0,26.3,22.9,23.1,99,-2.43,67573,0.028,2.9,-1.58
2026-09-01T04:30,,43,,,,0.0,0.0,0.0,0,26.7,22.6,22.8,99,-1.16,71600,0.028,1.7,-1.24
2026-09-01T05:00,,44,,,,0.0,0.0,0.0,0,25.1,21.7,21.9,99,-1.39,75000,0.026,2.0,-1.44
2026-09-01T05:30,,41,,,,0.0,0.0,0.0,0,23.6,19.9,21.3,92,-1.31,75000,0.203,2.0,-1.51
2026-09-01T06:00,,42,,,,0.0,0.0,0.0,0,22.6,19.2,20.9,90,-1.54,75000,0.247,2.3,-1.71
2026-09-01T06:30,,38,,,,0.0,0.0,0.0,0,22.8,19.5,20.8,92,-1.23,75000,0.197,2.0,-1.58
2026-09-01T07:00,,33,,,,0.0,0.0,0.0,19,22.5,18.9,20.8,89,-1.14,75000,0.27,2.1,-1.76
2026-09-01T07:30,,36,,,,0.0,0.0,0.0,42,23.1,18.8,21.2,86,-1.0,75000,0.352,1.7,-1.38
2026-09-01T08:00,,40,,,,0.0,0.0,0.0,167,24.0,19.1,22.3,82,-1.48,75000,0.485,2.3,-1.76
2026-09-01T08:30,,38,,,,0.0,0.0,0.0,264,25.0,18.4,23.5,73,-1.29,75000,0.782,2.1,-1.65
2026-09-01T09:00,,41,,,,0.0,0.0,0.0,350,25.6,18.0,24.5,67,-1.57,75000,1.015,2.4,-1.81
2026-09-01T09:30,,58,,,,0.0,0.0,0.0,425,26.4,19.2,25.5,68,-2.88,75000,1.044,3.4,-1.8
2026-09-01T10:00,,49,,,,0.0,0.0,0.0,510,27.5,19.8,26.4,67,-2.64,75000,1.136,3.5,-2.3
2026-09-01T10:30,,34,,,,0.0,0.0,0.0,581,28.7,19.9,27.3,64,-1.79,74310,1.306,3.2,-2.65
2026-09-01T11:00,,37,,,,0.0,0.0,0.0,638,28.8,20.0,27.7,63,-2.23,75000,1.374,3.7,-2.95
2026-09-01T11:30,,56,,,,0.0,0.0,0.0,690,29.7,20.7,28.2,64,-3.07,74806,1.377,3.7,-2.07
2026-09-01T12:00,,105,,,,0.0,0.0,0.0,743,30.3,18.2,30.1,49,-3.67,75000,2.176,3.8,0.98
2026-09-01T12:30,,117,,,,0.0,0.0,0.0,787,30.5,18.5,30.8,48,-4.19,75000,2.31,4.7,2.13
2026-09-01T13:00,4.3,113,4.55,15.8,0.0,0.0,0.0,0.0,812,30.0,18.7,30.3,50,-4.51,73509,2.158,4.9,1.91
2026-09-01T13:30,,82,,,,0.0,0.0,0.0,783,29.5,18.6,29.8,51,-4.75,75000,2.055,4.8,-0.67
2026-09-01T14:00,,93,,,,0.0,0.0,0.0,775,30.1,18.8,30.0,51,-4.29,60962,2.079,4.3,0.23
2026-09-01T14:30,,82,,,,0.0,0.0,0.0,733,30.2,18.9,29.8,52,-3.86,75000,2.013,3.9,-0.54
2026-09-01T15:00,,96,,,,0.0,0.0,0.0,692,30.9,18.8,30.0,51,-3.18,75000,2.079,3.2,0.33
2026-09-01T15:30,,86,,,,0.0,0.0,0.0,647,30.0,18.2,29.7,50,-3.69,75000,2.085,3.7,-0.26
2026-09-01T16:00,,91,,,,0.0,0.0,0.0,578,30.9,18.7,29.9,51,-3.0,75000,2.067,3.0,0.05
2026-09-01T16:30,,87,,,,0.0,0.0,0.0,503,30.7,18.2,30.1,49,-3.3,75000,2.176,3.3,-0.17
2026-09-01T17:00,,87,,,,0.0,0.0,0.0,427,30.0,17.8,29.6,49,-3.2,69516,2.115,3.2,-0.17
2026-09-01T17:30,,100,,,,0.0,0.0,0.0,342,30.2,18.0,29.5,50,-2.95,75000,2.061,3.0,0.52
2026-09-01T18:00,,88,,,,0.0,0.0,0.0,252,30.0,17.7,29.2,50,-2.7,75000,2.026,2.7,-0.09
2026-09-01T18:30,,85,,,,0.0,0.0,0.0,160,29.5,17.3,28.8,50,-2.59,75000,1.98,2.6,-0.23
2026-09-01T19:00,,87,,,,0.0,0.0,0.0,82,29.0,16.8,28.2,50,-2.1,72922,1.912,2.1,-0.11
2026-09-01T19:30,,76,,,,0.0,0.0,0.0,22,28.3,16.5,27.2,52,-1.55,75000,1.732,1.6,-0.39
2026-09-01T20:00,,78,,,,0.0,0.0,0.0,0,27.8,16.8,26.3,56,-1.17,75000,1.505,1.2,-0.25
2026-09-01T20:30,,74,,,,0.0,0.0,0.0,0,26.5,16.9,25.2,60,-1.44,75000,1.282,1.5,-0.41
2026-09-01T21:00,,80,,,,0.0,0.0,0.0,0,26.1,16.9,24.7,62,-1.28,75000,1.182,1.3,-0.23
2026-09-01T21:30,,80,,,,0.0,0.0,0.0,0,25.8,18.1,23.4,72,-0.59,72066,0.806,0.6,-0.1
2026-09-01T22:00,,91,,,,0.0,0.0,0.0,0,25.4,18.4,23.1,75,-0.9,71289,0.707,0.9,0.02
2026-09-01T22:30,,67,,,,0.0,0.0,0.0,0,24.7,17.2,22.7,71,-0.64,74296,0.8,0.7,-0.27
2026-09-01T23:00,,45,,,,0.0,0.0,0.0,0,25.6,20.7,21.9,93,-0.35,72559,0.184,0.5,-0.35
2026-09-01T23:30,,32,,,,0.0,0.0,0.0,0,25.0,20.7,21.5,95,-0.42,73346,0.128,0.8,-0.68
2026-09-02T00:00,,61,,,,0.0,0.0,0.0,0,25.4,21.2,21.7,97,-0.79,74827,0.078,0.9,-0.44
2026-09-02T00:30,,81,,,,0.0,0.0,0.0,0,25.0,20.9,21.4,97,-0.79,74568,0.076,0.8,-0.13
2026-09-02T01:00,,3,,,,0.0,0.0,0.0,0,25.0,20.9,21.1,99,-0.02,73770,0.025,0.4,-0.4
2026-09-02T01:30,,16,,,,0.0,0.0,0.0,0,24.5,19.6,22.1,86,-0.44,75000,0.372,1.6,-1.54
2026-09-02T02:00,,50,,,,0.0,0.0,0.0,0,24.2,19.7,21.4,90,-0.77,75000,0.255,1.0,-0.64
2026-09-02T02:30,,21,,,,0.0,0.0,0.0,0,23.3,18.8,21.2,86,-0.54,75000,0.352,1.5,-1.4
2026-09-02T03:00,,18,,,,0.0,0.0,0.0,0,22.8,17.7,21.3,80,-0.49,75000,0.507,1.6,-1.52
2026-09-02T03:30,,16,,,,0.0,0.0,0.0,0,22.7,18.0,21.2,82,-0.52,72855,0.453,1.9,-1.83
2026-09-02T04:00,,10,,,,0.0,0.0,0.0,0,22.8,18.6,21.0,86,-0.31,71818,0.348,1.8,-1.77
2026-09-02T04:30,,18,,,,0.0,0.0,0.0,0,22.8,19.2,20.2,94,-0.34,72927,0.142,1.1,-1.05
2026-09-02T05:00,,12,,,,0.0,0.0,0.0,0,22.3,19.2,20.2,94,-0.35,66775,0.142,1.7,-1.66
2026-09-02T05:30,,20,,,,0.0,0.0,0.0,0,22.7,19.1,20.4,92,-0.44,75000,0.192,1.3,-1.22
2026-09-02T06:00,,10,,,,0.0,0.0,0.0,0,22.6,18.8,20.5,90,-0.26,73343,0.241,1.5,-1.48
2026-09-02T06:30,,19,,,,0.0,0.0,0.0,1,22.2,18.5,20.6,88,-0.65,75000,0.291,2.0,-1.89
2026-09-02T07:00,,18,,,,0.0,0.0,0.0,22,22.1,18.3,20.5,87,-0.56,75000,0.314,1.8,-1.71
2026-09-02T07:30,,21,,,,0.0,0.0,0.0,47,23.0,18.4,21.0,85,-0.5,75000,0.373,1.4,-1.31
2026-09-02T08:00,,14,,,,0.0,0.0,0.0,176,24.1,18.5,22.1,80,-0.34,75000,0.532,1.4,-1.36
2026-09-02T08:30,,29,,,,0.0,0.0,0.0,272,24.8,17.7,23.5,70,-0.97,75000,0.869,2.0,-1.75
2026-09-02T09:00,,30,,,,0.0,0.0,0.0,361,24.6,15.6,24.4,58,-1.2,75000,1.284,2.4,-2.08
2026-09-02T09:30,,57,,,,0.0,0.0,0.0,438,25.7,16.2,25.3,57,-1.93,75000,1.387,2.3,-1.25
2026-09-02T10:00,,53,,,,0.0,0.0,0.0,521,26.4,16.4,26.1,55,-2.08,75000,1.522,2.6,-1.56
2026-09-02T10:30,,65,,,,0.0,0.0,0.0,598,27.5,16.5,26.9,53,-1.99,75000,1.666,2.2,-0.93
2026-09-02T11:00,,72,,,,0.0,0.0,0.0,654,27.7,15.9,27.6,49,-2.47,75000,1.883,2.6,-0.8
2026-09-02T11:30,,53,,,,0.0,0.0,0.0,721,28.7,15.9,28.3,47,-1.76,75000,2.039,2.2,-1.32
2026-09-02T12:00,,9,,,,0.0,0.0,0.0,679,29.7,14.8,29.0,42,-0.19,75000,2.323,1.2,-1.19
2026-09-02T12:30,,294,,,,0.0,0.0,0.0,400,29.6,15.1,29.3,42,1.74,75000,2.364,1.9,-0.77
2026-09-02T13:00,4.3,345,4.23,16.1,0.0,0.0,0.0,0.0,781,30.5,14.9,30.0,40,0.41,72397,2.546,1.6,-1.55
2026-09-02T13:30,,63,,,,0.0,0.0,0.0,877,31.0,14.6,30.5,38,-1.16,75000,2.707,1.3,-0.59
2026-09-02T14:00,,299,,,,0.0,0.0,0.0,426,30.7,13.9,30.2,37,0.87,75000,2.704,1.0,-0.48
2026-09-02T14:30,,325,,,,0.0,0.0,0.0,692,30.9,14.6,31.0,37,1.32,75000,2.83,2.3,-1.88
2026-09-02T15:00,,251,,,,0.0,0.0,0.0,754,32.1,15.2,31.2,38,1.04,75000,2.817,1.1,0.36
2026-09-02T15:30,,315,,,,0.0,0.0,0.0,593,31.1,16.0,31.2,40,2.12,75000,2.726,3.0,-2.12
2026-09-02T16:00,,297,,,,0.0,0.0,0.0,404,31.1,14.7,31.1,37,1.87,75000,2.846,2.1,-0.95
2026-09-02T16:30,,299,,,,0.0,0.0,0.0,514,32.9,16.7,32.0,40,1.66,75000,2.853,1.9,-0.92
2026-09-02T17:00,,11,,,,0.0,0.0,0.0,423,32.4,16.0,31.6,39,-0.31,75000,2.835,1.6,-1.57
2026-09-02T17:30,,289,,,,0.0,0.0,0.0,331,32.3,15.6,31.7,38,1.7,69066,2.898,1.8,-0.59
2026-09-02T18:00,,301,,,,0.0,0.0,0.0,250,31.8,15.7,31.3,39,1.71,75000,2.788,2.0,-1.03
2026-09-02T18:30,,269,,,,0.0,0.0,0.0,152,33.2,16.2,31.9,39,1.1,75000,2.884,1.1,0.02
2026-09-02T19:00,,322,,,,0.0,0.0,0.0,77,32.0,16.5,30.5,43,0.62,75000,2.489,1.0,-0.79
2026-09-02T19:30,,44,,,,0.0,0.0,0.0,16,30.4,17.2,28.6,50,-0.63,75000,1.957,0.9,-0.65
2026-09-02T20:00,,140,,,,0.0,0.0,0.0,0,28.0,17.5,26.4,58,-0.9,75000,1.446,1.4,1.07
2026-09-02T20:30,,172,,,,0.0,0.0,0.0,0,26.8,18.0,24.3,68,-0.06,72272,0.972,0.4,0.4
2026-09-02T21:00,,101,,,,0.0,0.0,0.0,0,25.4,17.7,23.3,71,-0.88,74227,0.83,0.9,0.17
2026-09-02T21:30,,111,,,,0.0,0.0,0.0,0,25.1,18.2,23.1,74,-1.12,70489,0.735,1.2,0.43
2026-09-02T22:00,,139,,,,0.0,0.0,0.0,0,24.9,21.2,21.7,97,-0.98,74613,0.078,1.5,1.13
2026-09-02T22:30,,153,,,,0.0,0.0,0.0,0,26.0,21.5,22.5,94,-0.64,73724,0.164,1.4,1.25
2026-09-02T23:00,,136,,,,0.0,0.0,0.0,0,25.1,21.3,21.5,99,-0.76,75000,0.026,1.1,0.79
2026-09-02T23:30,,156,,,,0.0,0.0,0.0,0,24.8,21.1,21.3,99,-0.45,75000,0.025,1.1,1.0
2026-09-03T00:00,,185,,,,0.0,0.0,0.0,0,25.3,21.3,21.5,99,0.07,73724,0.026,0.8,0.8
2026-09-03T00:30,,108,,,,0.0,0.0,0.0,0,25.1,21.1,21.3,99,-0.57,75000,0.025,0.6,0.19
2026-09-03T01:00,,12,,,,0.0,0.0,0.0,0,24.8,20.8,21.0,99,-0.08,75000,0.025,0.4,-0.39
2026-09-03T01:30,,27,,,,0.0,0.0,0.0,0,24.5,20.7,20.9,99,-0.27,66958,0.025,0.6,-0.53
2026-09-03T02:00,,33,,,,0.0,0.0,0.0,0,24.5,20.9,21.1,99,-0.6,75000,0.025,1.1,-0.92
2026-09-03T02:30,,5,,,,0.0,0.0,0.0,0,24.4,21.0,21.2,99,-0.12,67505,0.025,1.4,-1.39
2026-09-03T03:00,,14,,,,0.0,0.0,0.0,0,24.3,20.7,20.9,99,-0.24,71662,0.025,1.0,-0.97
2026-09-03T03:30,,6,,,,0.0,0.0,0.0,0,24.6,21.2,21.4,99,-0.17,73598,0.025,1.6,-1.59
2026-09-03T04:00,,6,,,,0.0,0.0,0.0,0,24.4,20.9,21.1,99,-0.13,72634,0.025,1.2,-1.19
2026-09-03T04:30,,16,,,,0.0,0.0,0.0,0,23.9,20.5,20.7,99,-0.3,62489,0.024,1.1,-1.06
2026-09-03T05:00,,342,,,,0.0,0.0,0.0,0,22.8,19.5,19.7,99,0.15,47618,0.023,0.5,-0.48
2026-09-03T05:30,,27,,,,0.0,0.0,0.0,0,23.7,20.5,20.7,99,-0.64,53703,0.024,1.4,-1.25
2026-09-03T06:00,,26,,,,0.0,0.0,0.0,0,24.1,20.9,21.2,98,-0.75,51145,0.05,1.7,-1.53
2026-09-03T06:30,,18,,,,0.0,0.0,0.0,0,23.9,20.7,20.9,99,-0.46,46470,0.025,1.5,-1.43
2026-09-03T07:00,,28,,,,0.0,0.0,0.0,16,23.4,20.3,20.5,99,-0.61,48047,0.024,1.3,-1.15
