datetime,PREC,PREC24,PREC48
2026-08-31T13:00,0.0,0.0,0.0
2026-08-31T13:30,0.0,0.0,0.0
2026-08-31T14:00,0.2,0.2,0.2
2026-08-31T14:30,0.0,0.2,0.2
2026-08-31T15:00,0.0,0.2,0.2
2026-08-31T15:30,0.0,0.2,0.2
2026-08-31T16:00,0.0,0.2,0.2
2026-08-31T16:30,0.0,0.2,0.2
2026-08-31T17:00,0.0,0.2,0.2
2026-08-31T17:30,0.0,0.2,0.2
2026-08-31T18:00,0.0,0.2,0.2
2026-08-31T18:30,0.0,0.2,0.2
2026-08-31T19:00,0.0,0.2,0.2
2026-08-31T19:30,0.0,0.2,0.2
2026-08-31T20:00,0.0,0.2,0.2
2026-08-31T20:30,0.0,0.2,0.2
2026-08-31T21:00,3.6,3.8,3.8
2026-08-31T21:30,2.6,6.4,6.4
2026-08-31T22:00,1.2,7.6,7.6
2026-08-31T22:30,0.8,8.4,8.4
2026-08-31T23:00,1.0,9.4,9.4
2026-08-31T23:30,1.0,10.4,10.4
2026-09-01T00:00,0.4,10.8,10.8
2026-09-01T00:30,0.4,11.2,11.2
2026-09-01T01:00,0.2,11.4,11.4
2026-09-01T01:30,0.2,11.6,11.6
2026-09-01T02:00,0.4,12.0,12.0
2026-09-01T02:30,0.2,12.2,12.2
2026-09-01T03:00,0.2,12.4,12.4
2026-09-01T03:30,0.0,12.4,12.4
2026-09-01T04:00,0.2,12.6,12.6
2026-09-01T04:30,0.0,12.6,12.6
2026-09-01T05:00,0.0,12.6,12.6
2026-09-01T05:30,0.0,12.6,12.6
2026-09-01T06:00,0.0,12.6,12.6
2026-09-01T06:30,0.0,12.6,12.6
2026-09-01T07:00,0.0,12.6,12.6
2026-09-01T07:30,0.0,12.6,12.6
2026-09-01T08:00,0.0,12.6,12.6
2026-09-01T08:30,0.0,12.6,12.6
2026-09-01T09:00,0.0,12.6,12.6
2026-09-01T09:30,0.0,12.6,12.6
2026-09-01T10:00,0.0,12.6,12.6
2026-09-01T10:30,0.0,12.6,12.6
2026-09-01T11:00,0.0,12.6,12.6
2026-09-01T11:30,0.0,12.6,12.6
2026-09-01T12:00,0.0,12.6,12.6
2026-09-01T12:30,0.0,12.6,12.6
2026-09-01T13:00,0.0,12.6,12.6
2026-09-01T13:30,0.0,12.6,12.6
2026-09-01T14:00,0.0,12.6,12.6
2026-09-01T14:30,0.0,12.4,12.6
2026-09-01T15:00,0.0,12.4,12.6
2026-09-01T15:30,0.0,12.4,12.6
2026-09-01T16:00,0.0,12.4,12.6
2026-09-01T16:30,0.0,12.4,12.6
2026-09-01T17:00,0.0,12.4,12.6
2026-09-01T17:30,0.0,12.4,12.6
2026-09-01T18:00,0.0,12.4,12.6
2026-09-01T18:30,0.0,12.4,12.6
2026-09-01T19:00,0.2,12.6,12.8
2026-09-01T19:30,1.8,14.4,14.6
2026-09-01T20:00,7.6,22.0,22.2
2026-09-01T20:30,3.2,25.2,25.4
2026-09-01T21:00,5.2,30.4,30.6
2026-09-01T21:30,4.8,31.6,35.4
2026-09-01T22:00,1.8,30.8,37.2
2026-09-01T22:30,1.0,30.6,38.2
2026-09-01T23:00,1.0,30.8,39.2
2026-09-01T23:30,0.4,30.2,39.6
2026-09-02T00:00,0.4,29.6,40.0
2026-09-02T00:30,0.8,30.0,40.8
2026-09-02T01:00,0.2,29.8,41.0
2026-09-02T01:30,0.0,29.6,41.0
2026-09-02T02:00,0.0,29.4,41.0
2026-09-02T02:30,0.0,29.0,41.0
2026-09-02T03:00,0.0,28.8,41.0
2026-09-02T03:30,0.0,28.6,41.0
2026-09-02T04:00,0.0,28.6,41.0
2026-09-02T04:30,0.0,28.4,41.0
2026-09-02T05:00,0.0,28.4,41.0
2026-09-02T05:30,0.0,28.4,41.0
2026-09-02T06:00,0.0,28.4,41.0
2026-09-02T06:30,0.0,28.4,41.0
2026-09-02T07:00,0.0,28.4,41.0
2026-09-02T07:30,0.0,28.4,41.0
2026-09-02T08:00,0.0,28.4,41.0
2026-09-02T08:30,0.0,28.4,41.0
2026-09-02T09:00,0.0,28.4,41.0
2026-09-02T09:30,0.0,28.4,41.0
2026-09-02T10:00,0.0,28.4,41.0
2026-09-02T10:30,0.0,28.4,41.0
2026-09-02T11:00,0.0,28.4,41.0
2026-09-02T11:30,0.0,28.4,41.0
2026-09-02T12:00,0.0,28.4,41.0
2026-09-02T12:30,0.0,28.4,41.0
2026-09-02T13:00,0.0,28.4,41.0
2026-09-02T13:30,0.0,28.4,41.0
2026-09-02T14:00,0.0,28.4,41.0
2026-09-02T14:30,0.0,28.4,40.8
2026-09-02T15:00,0.0,28.4,40.8
2026-09-02T15:30,0.0,28.4,40.8
2026-09-02T16:00,0.0,28.4,40.8
2026-09-02T16:30,0.0,28.4,40.8
2026-09-02T17:00,0.0,28.4,40.8
2026-09-02T17:30,0.0,28.4,40.8
2026-09-02T18:00,0.0,28.4,40.8
2026-09-02T18:30,0.0,28.4,40.8
2026-09-02T19:00,0.0,28.4,40.8
2026-09-02T19:30,0.0,28.2,40.8
2026-09-02T20:00,0.0,26.4,40.8
2026-09-02T20:30,0.0,18.8,40.8
2026-09-02T21:00,0.0,15.6,40.8
2026-09-02T21:30,0.0,10.4,37.2
2026-09-02T22:00,0.0,5.6,34.6
2026-09-02T22:30,0.0,3.8,33.4
2026-09-02T23:00,0.0,2.8,32.6
2026-09-02T23:30,0.0,1.8,31.6
2026-09-03T00:00,0.0,1.4,30.6
2026-09-03T00:30,0.0,1.0,30.2
2026-09-03T01:00,0.0,0.2,29.8
2026-09-03T01:30,0.0,-0.0,29.6
2026-09-03T02:00,0.0,-0.0,29.4
2026-09-03T02:30,0.0,-0.0,29.0
2026-09-03T03:00,0.0,-0.0,28.8
2026-09-03T03:30,0.0,-0.0,28.6
2026-09-03T04:00,0.0,-0.0,28.6
2026-09-03T04:30,0.0,-0.0,28.4
2026-09-03T05:00,0.0,-0.0,28.4
2026-09-03T05:30,0.0,-0.0,28.4
2026-09-03T06:00,0.0,-0.0,28.4
2026-09-03T06:30,0.0,-0.0,28.4
2026-09-03T07:00,0.0,-0.0,28.4
2026-09-03T07:30,0.0,-0.0,28.4
2026-09-03T08:00,0.0,-0.0,28.4
2026-09-03T08:30,0.0,-0.0,28.4
2026-09-03T09:00,0.0,-0.0,28.4
2026-09-03T09:30,0.0,-0.0,28.4
2026-09-03T10:00,0.0,-0.0,28.4
2026-09-03T10:30,0.0,-0.0,28.4
2026-09-03T11:00,0.0,-0.0,28.4
2026-09-03T11:30,0.0,-0.0,28.4
2026-09-03T12:00,0.0,-0.0,28.4
2026-09-03T12:30,0.0,-0.0,28.4
2026-09-03T13:00,0.0,-0.0,28.4
2026-09-03T13:30,0.0,-0.0,28.4
2026-09-03T14:00,0.0,-0.0,28.4
2026-09-03T14:30,0.0,-0.0,28.4
2026-09-03T15:00,0.0,-0.0,28.4
2026-09-03T15:30,0.0,-0.0,28.4
2026-09-03T16:00,0.0,-0.0,28.4
2026-09-03T16:30,0.0,-0.0,28.4
2026-09-03T17:00,0.0,-0.0,28.4
2026-09-03T17:30,0.0,-0.0,28.4
2026-09-03T18:00,0.0,-0.0,28.4
2026-09-03T18:30,0.0,-0.0,28.4
2026-09-03T19:00,0.0,-0.0,28.4
2026-09-03T19:30,0.0,-0.0,28.2
2026-09-03T20:00,0.0,-0.0,26.4
2026-09-03T20:30,0.0,-0.0,18.8
2026-09-03T21:00,0.0,-0.0,15.6
2026-09-03T21:30,0.0,-0.0,10.4
2026-09-03T22:00,0.0,-0.0,5.6
2026-09-03T22:30,0.0,-0.0,3.8
2026-09-03T23:00,0.0,-0.0,2.8
2026-09-03T23:30,0.0,-0.0,1.8
2026-09-04T00:00,0.0,-0.0,1.4
2026-09-04T00:30,0.0,-0.0,1.0
2026-09-04T01:00,0.0,-0.0,0.2
2026-09-04T01:30,0.0,-0.0,-0.0
2026-09-04T02:00,0.0,-0.0,-0.0
2026-09-04T02:30,0.0,-0.0,-0.0
2026-09-04T03:00,0.0,-0.0,-0.0
2026-09-04T03:30,0.0,-0.0,-0.0
2026-09-04T04:00,0.0,-0.0,-0.0
2026-09-04T04:30,0.0,-0.0,-0.0
2026-09-04T05:00,0.0,-0.0,-0.0
2026-09-04T05:30,0.0,-0.0,-0.0
2026-09-04T06:00,0.0,-0.0,-0.0
2026-09-04T06:30,0.0,-0.0,-0.0
2026-09-04T07:00,0.0,-0.0,-0.0
2026-09-04T07:30,0.0,-0.0,-0.0
2026-09-04T08:00,0.0,-0.0,-0.0
2026-09-04T08:30,0.0,-0.0,-0.0
2026-09-04T09:00,0.0,-0.0,-0.0
2026-09-04T09:30,0.0,-0.0,-0.0
2026-09-04T10:00,0.0,-0.0,-0.0
2026-09-04T10:30,0.0,-0.0,-0.0
2026-09-04T11:00,0.0,-0.0,-0.0
2026-09-04T11:30,0.0,-0.0,-0.0
2026-09-04T12:00,0.0,-0.0,-0.0
2026-09-04T12:30,0.0,-0.0,-0.0
2026-09-04T13:00,0.0,-0.0,-0.0
2026-09-04T13:30,0.0,-0.0,-0.0
2026-09-04T14:00,0.0,-0.0,-0.0
2026-09-04T14:30,0.0,-0.0,-0.0
2026-09-04T15:00,0.0,-0.0,-0.0
2026-09-04T15:30,0.0,-0.0,-0.0
2026-09-04T16:00,0.0,-0.0,-0.0
2026-09-04T16:30,0.0,-0.0,-0.0
2026-09-04T17:00,0.0,-0.0,-0.0
2026-09-04T17:30,0.0,-0.0,-0.0
2026-09-04T18:00,0.0,-0.0,-0.0
2026-09-04T18:30,0.0,-0.0,-0.0
2026-09-04T19:00,0.0,-0.0,-0.0
2026-09-04T19:30,0.0,-0.0,-0.0
2026-09-04T20:00,0.0,-0.0,-0.0
2026-09-04T20:30,0.0,-0.0,-0.0
2026-09-04T21:00,0.0,-0.0,-0.0
2026-09-04T21:30,0.0,-0.0,-0.0
2026-09-04T22:00,0.0,-0.0,-0.0
2026-09-04T22:30,0.0,-0.0,-0.0
2026-09-04T23:00,0.0,-0.0,-0.0
2026-09-04T23:30,0.0,-0.0,-0.0
2026-09-05T00:00,0.0,-0.0,-0.0
2026-09-05T00:30,0.0,-0.0,-0.0
2026-09-05T01:00,0.0,-0.0,-0.0
2026-09-05T01:30,0.0,-0.0,-0.0
2026-09-05T02:00,0.0,-0.0,-0.0
2026-09-05T02:30,0.0,-0.0,-0.0
2026-09-05T03:00,0.0,-0.0,-0.0
2026-09-05T03:30,0.0,-0.0,-0.0
2026-09-05T04:00,0.0,-0.0,-0.0
2026-09-05T04:30,0.0,-0.0,-0.0
2026-09-05T05:00,0.0,-0.0,-0.0
2026-09-05T05:30,0.0,-0.0,-0.0
2026-09-05T06:00,0.0,-0.0,-0.0
2026-09-05T06:30,0.0,-0.0,-0.0
2026-09-05T07:00,0.0,-0.0,-0.0
2026-09-05T07:30,0.0,-0.0,-0.0
2026-09-05T08:00,0.0,-0.0,-0.0
2026-09-05T08:30,0.0,-0.0,-0.0
2026-09-05T09:00,0.0,-0.0,-0.0
2026-09-05T09:30,0.0,-0.0,-0.0
2026-09-05T10:00,0.0,-0.0,-0.0
2026-09-05T10:30,0.0,-0.0,-0.0
2026-09-05T11:00,0.0,-0.0,-0.0
2026-09-05T11:30,0.0,-0.0,-0.0
2026-09-05T12:00,0.0,-0.0,-0.0
2026-09-05T12:30,0.0,-0.0,-0.0
2026-09-05T13:00,0.0,-0.0,-0.0
2026-09-05T13:30,0.0,-0.0,-0.0
2026-09-05T14:00,0.0,-0.0,-0.0
2026-09-05T14:30,0.0,-0.0,-0.0
2026-09-05T15:00,0.0,-0.0,-0.0
2026-09-05T15:30,0.0,-0.0,-0.0
2026-09-05T16:00,0.0,-0.0,-0.0
2026-09-05T16:30,0.0,-0.0,-0.0
2026-09-05T17:00,0.0,-0.0,-0.0
2026-09-05T17:30,0.0,-0.0,-0.0
2026-09-05T18:00,0.0,-0.0,-0.0
2026-09-05T18:30,0.0,-0.0,-0.0
2026-09-05T19:00,0.0,-0.0,-0.0
2026-09-05T19:30,0.0,-0.0,-0.0
2026-09-05T20:00,0.0,-0.0,-0.0
2026-09-05T20:30,0.0,-0.0,-0.0
