datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T20:00,,272,,,,0.0,0.0,0.0,1021.4,1021.3,14.0,28.0,19.6,24.8,73,0.5,0.845,0.5,-0.02
2026-09-06T20:30,,250,,,,0.0,0.0,0.0,1021.7,1021.6,14.19,26.7,19.8,23.5,80,0.56,0.579,0.6,0.21
2026-09-06T21:00,,283,,,,0.0,0.0,0.0,1022.0,1021.9,14.53,25.9,20.2,22.7,86,0.88,0.386,0.9,-0.2
2026-09-06T21:30,,303,,,,0.0,0.0,0.0,1022.1,1022.0,14.15,24.9,19.8,21.7,89,0.5,0.286,0.6,-0.33
2026-09-06T22:00,,325,,,,0.0,0.0,0.0,1022.2,1022.1,13.71,24.4,19.3,21.2,89,0.17,0.277,0.3,-0.25
2026-09-06T22:30,,24,,,,>>,,,1022.3,1022.2,13.88,24.0,19.5,21.4,89,-0.49,0.28,1.2,-1.1
2026-09-06T23:00,,301,,,,0.0,0.0,0.0,1022.4,1022.3,13.85,23.7,19.5,21.0,91,0.86,0.224,1.0,-0.52
2026-09-06T23:30,,32,,,,0.0,0.0,0.0,1022.7,1022.6,12.64,21.9,18.0,19.9,89,-0.58,0.256,1.1,-0.93
2026-09-07T00:00,,307,,,,0.0,0.0,0.0,1022.7,1022.6,12.72,22.5,18.1,20.0,89,0.4,0.257,0.5,-0.3
2026-09-07T00:30,,45,,,,0.0,0.0,0.0,1022.6,1022.5,12.85,22.4,18.3,19.8,91,-0.35,0.208,0.5,-0.35
2026-09-07T01:00,,315,,,,0.0,0.0,0.0,1022.8,1022.7,12.59,21.3,18.0,19.3,92,0.78,0.179,1.1,-0.78
2026-09-07T01:30,,321,,,,0.0,0.0,0.0,1022.8,1022.7,12.41,21.2,17.7,18.9,93,0.31,0.153,0.5,-0.39
2026-09-07T02:00,,343,,,,0.0,0.0,0.0,1022.7,1022.6,12.45,21.0,17.8,18.6,95,0.15,0.107,0.5,-0.48
2026-09-07T02:30,,324,,,,0.0,0.0,0.0,1022.7,1022.6,12.58,21.0,17.9,18.6,96,0.29,0.086,0.5,-0.4
2026-09-07T03:00,,21,,,,0.0,0.0,0.0,1022.6,1022.5,12.09,19.9,17.3,18.3,94,-0.47,0.126,1.3,-1.21
2026-09-07T03:30,,23,,,,0.0,0.0,0.0,1022.5,1022.4,11.72,19.8,16.8,18.5,90,-0.55,0.213,1.4,-1.29
2026-09-07T04:00,,22,,,,0.0,0.0,0.0,1022.4,1022.3,11.64,19.4,16.7,18.4,90,-0.67,0.212,1.8,-1.67
2026-09-07T04:30,,19,,,,0.0,0.0,0.0,1022.4,1022.3,11.53,19.9,16.6,18.6,88,-0.42,0.257,1.3,-1.23
2026-09-07T05:00,,9,,,,0.0,0.0,0.0,1022.4,1022.3,11.5,19.5,16.5,18.2,90,-0.2,0.209,1.3,-1.28
2026-09-07T05:30,,22,,,,0.0,0.0,0.0,1022.3,1022.2,11.34,18.7,16.3,17.8,91,-0.64,0.183,1.7,-1.58
2026-09-07T06:00,,9,,,,0.0,0.0,0.0,1022.3,1022.2,11.21,18.8,16.1,17.8,90,-0.23,0.204,1.5,-1.48
2026-09-07T06:30,,0,,,,0.0,0.0,0.0,1022.4,1022.3,11.12,18.7,16.0,17.5,91,-0.0,0.18,1.1,-1.1
2026-09-07T07:00,,354,,,,0.0,0.0,0.0,1022.5,1022.4,11.08,18.9,16.0,17.8,89,0.14,0.224,1.3,-1.29
2026-09-07T07:30,,357,,,,0.0,0.0,0.0,1022.6,1022.5,11.38,19.1,16.4,18.4,88,0.11,0.254,2.1,-2.1
2026-09-07T08:00,,22,,,,0.0,0.0,0.0,1022.6,1022.5,12.16,21.5,17.4,20.4,83,-0.75,0.407,2.0,-1.85
2026-09-07T08:30,,18,,,,0.0,0.0,0.0,1022.7,1022.6,12.45,23.2,17.8,21.8,78,-0.59,0.575,1.9,-1.81
2026-09-07T09:00,,24,,,,0.0,0.0,0.0,1022.7,1022.6,12.9,25.5,18.3,23.7,72,-0.65,0.821,1.6,-1.46
2026-09-07T09:30,,44,,,,0.0,0.0,0.0,1022.4,1022.3,12.24,26.6,17.5,25.6,61,-1.53,1.28,2.2,-1.58
2026-09-07T10:00,,50,,,,0.0,0.0,0.0,1022.5,1022.4,11.33,27.3,16.3,27.0,52,-1.92,1.711,2.5,-1.61
2026-09-07T10:30,,44,,,,0.0,0.0,0.0,1022.4,1022.3,10.62,27.8,15.3,28.0,46,-1.95,2.041,2.8,-2.01
2026-09-07T11:00,,47,,,,0.0,0.0,0.0,1022.5,1022.4,10.58,29.0,15.2,29.1,43,-1.83,2.296,2.5,-1.7
2026-09-07T11:30,,87,,,,0.0,0.0,0.0,1022.4,1022.3,10.83,29.7,15.6,29.5,43,-2.3,2.35,2.3,-0.12
2026-09-07T12:00,,120,,,,0.0,0.0,0.0,1022.1,1022.0,11.96,30.1,17.2,29.3,48,-1.99,2.119,2.3,1.15
2026-09-07T12:30,,122,,,,0.0,0.0,0.0,1021.9,1021.8,11.87,29.4,17.0,28.8,49,-2.12,2.019,2.5,1.32
2026-09-07T13:00,2.9,136,4.11,13.7,0.0,0.0,0.0,0.0,1021.7,1021.6,11.65,29.8,16.7,29.2,47,-1.67,2.148,2.4,1.73
2026-09-07T13:30,,145,,,,0.0,0.0,0.0,1021.6,1021.5,12.06,30.4,17.3,29.8,47,-1.55,2.223,2.7,2.21
2026-09-07T14:00,,154,,,,0.0,0.0,0.0,1021.4,1021.3,11.55,29.8,16.6,29.8,45,-1.36,2.307,3.1,2.79
2026-09-07T14:30,,136,,,,0.0,0.0,0.0,1021.1,1021.0,11.61,29.4,16.7,29.5,46,-2.29,2.226,3.3,2.37
2026-09-07T15:00,,135,,,,0.0,0.0,0.0,1020.7,1020.6,11.42,29.4,16.4,29.6,45,-2.4,2.281,3.4,2.4
2026-09-07T15:30,,141,,,,0.0,0.0,0.0,1020.4,1020.3,11.24,29.3,16.1,29.7,44,-2.2,2.336,3.5,2.72
2026-09-07T16:00,,146,,,,0.0,0.0,0.0,1020.2,1020.1,11.05,29.4,15.9,29.8,43,-1.9,2.391,3.4,2.82
2026-09-07T16:30,,160,,,,0.0,0.0,0.0,1019.9,1019.8,10.85,29.3,15.6,29.9,42,-1.16,2.447,3.4,3.19
2026-09-07T17:00,,173,,,,0.0,0.0,0.0,1019.6,1019.5,11.57,29.9,16.6,29.8,45,-0.37,2.307,3.0,2.98
2026-09-07T17:30,,179,,,,0.0,0.0,0.0,1019.6,1019.5,12.21,30.0,17.4,29.6,48,-0.05,2.156,3.1,3.1
2026-09-07T18:00,,186,,,,0.0,0.0,0.0,1019.4,1019.3,13.27,30.2,18.7,29.0,54,0.29,1.843,2.8,2.78
2026-09-07T18:30,,176,,,,0.0,0.0,0.0,1019.1,1019.0,13.38,29.8,18.9,28.5,56,-0.18,1.712,2.6,2.59
2026-09-07T19:00,,190,,,,0.0,0.0,0.0,1019.3,1019.2,14.31,30.6,19.9,27.9,62,0.24,1.428,1.4,1.38
2026-09-07T19:30,,181,,,,0.0,0.0,0.0,1019.3,1019.2,14.92,29.7,20.6,26.3,71,0.01,0.992,0.8,0.8
2026-09-07T20:00,,319,,,,0.0,0.0,0.0,1019.5,1019.4,15.3,27.3,21.0,24.1,83,0.92,0.51,1.4,-1.06
2026-09-07T20:30,,76,,,,0.0,0.0,0.0,1019.8,1019.7,15.08,25.9,20.8,22.7,89,-1.26,0.303,1.3,-0.31
2026-09-07T21:00,,314,,,,0.0,0.0,0.0,1019.7,1019.6,15.08,26.5,20.8,22.7,89,0.29,0.303,0.4,-0.28
2026-09-07T21:30,,118,,,,0.0,0.0,0.0,1019.8,1019.7,14.98,26.0,20.7,22.6,89,-0.79,0.302,0.9,0.42
2026-09-07T22:00,,117,,,,0.0,0.0,0.0,1019.9,1019.8,15.14,26.2,20.9,22.4,91,-0.36,0.244,0.4,0.18
2026-09-07T22:30,,322,,,,>>,,,1020.1,1020.0,14.39,23.7,20.0,21.4,92,1.23,0.204,2.0,-1.58
2026-09-07T23:00,,5,,,,0.0,0.0,0.0,1020.1,1020.0,13.82,21.9,19.4,20.4,94,-0.24,0.144,2.7,-2.69
2026-09-07T23:30,,0,,,,0.0,0.0,0.0,1020.3,1020.2,13.6,22.3,19.2,20.5,92,-0.0,0.193,2.1,-2.1
2026-09-08T00:00,,132,,,,0.0,0.0,0.0,1020.0,1019.9,13.08,23.2,18.5,20.4,89,-0.22,0.264,0.3,0.2
2026-09-08T00:30,,160,,,,0.0,0.0,0.0,1019.6,1019.5,13.1,22.9,18.5,20.6,88,-0.34,0.291,1.0,0.94
2026-09-08T01:00,,315,,,,0.0,0.0,0.0,1019.7,1019.6,13.38,22.8,18.9,20.4,91,0.78,0.216,1.1,-0.78
2026-09-08T01:30,,299,,,,0.0,0.0,0.0,1019.8,1019.7,13.05,22.7,18.5,20.0,91,0.35,0.21,0.4,-0.19
2026-09-08T02:00,,217,,,,0.0,0.0,0.0,1019.6,1019.5,13.2,22.6,18.7,20.0,92,0.42,0.187,0.7,0.56
2026-09-08T02:30,,278,,,,0.0,0.0,0.0,1019.4,1019.3,12.81,21.7,18.2,19.7,91,1.29,0.207,1.3,-0.18
2026-09-08T03:00,,45,,,,0.0,0.0,0.0,1019.3,1019.2,12.34,21.1,17.6,19.1,91,-0.64,0.199,0.9,-0.64
2026-09-08T03:30,,29,,,,0.0,0.0,0.0,1019.1,1019.0,12.59,21.4,17.9,18.9,94,-0.15,0.131,0.3,-0.26
2026-09-08T04:00,,10,,,,0.0,0.0,0.0,1018.8,1018.7,12.52,20.4,17.8,18.8,94,-0.28,0.13,1.6,-1.58
2026-09-08T04:30,,318,,,,0.0,0.0,0.0,1018.7,1018.6,12.36,20.5,17.6,18.6,94,0.74,0.129,1.1,-0.82
2026-09-08T05:00,,326,,,,0.0,0.0,0.0,1018.5,1018.4,12.49,20.7,17.8,19.1,92,0.89,0.177,1.6,-1.33
2026-09-08T05:30,,13,,,,0.0,0.0,0.0,1018.3,1018.2,12.1,19.8,17.3,18.6,92,-0.4,0.171,1.8,-1.75
2026-09-08T06:00,,353,,,,0.0,0.0,0.0,1018.0,1017.9,12.22,20.4,17.4,19.1,90,0.22,0.221,1.8,-1.79
2026-09-08T06:30,,14,,,,0.0,0.0,0.0,1018.0,1017.9,11.84,20.2,16.9,18.6,90,-0.24,0.214,1.0,-0.97
2026-09-08T07:00,,20,,,,0.0,0.0,0.0,1017.9,1017.8,11.77,20.2,16.8,18.5,90,-0.31,0.213,0.9,-0.85
2026-09-08T07:30,,356,,,,0.0,0.0,0.0,1018.0,1017.9,12.3,21.0,17.5,19.2,90,0.08,0.222,1.2,-1.2
2026-09-08T08:00,,5,,,,0.0,0.0,0.0,1017.9,1017.8,12.6,22.4,17.9,20.7,84,-0.13,0.391,1.5,-1.49
2026-09-08T08:30,,358,,,,0.0,0.0,0.0,1017.8,1017.7,12.67,23.4,18.0,22.0,78,0.07,0.582,2.0,-2.0
2026-09-08T09:00,,6,,,,0.0,0.0,0.0,1017.7,1017.6,12.99,25.1,18.4,23.5,73,-0.21,0.782,2.0,-1.99
2026-09-08T09:30,,7,,,,0.0,0.0,0.0,1017.6,1017.5,13.04,26.8,18.4,25.0,67,-0.21,1.045,1.7,-1.69
2026-09-08T10:00,,20,,,,0.0,0.0,0.0,1017.4,1017.3,12.91,28.0,18.3,26.4,61,-0.65,1.342,1.9,-1.79
2026-09-08T10:30,,25,,,,0.0,0.0,0.0,1017.2,1017.1,12.33,29.2,17.5,27.7,54,-0.63,1.709,1.5,-1.36
2026-09-08T11:00,,31,,,,0.0,0.0,0.0,1017.0,1016.9,11.99,29.9,17.1,28.9,49,-1.03,2.031,2.0,-1.71
2026-09-08T11:30,,353,,,,0.0,0.0,0.0,1016.8,1016.7,12.0,31.5,17.1,30.0,46,0.16,2.291,1.3,-1.29
2026-09-08T12:00,,315,,,,0.0,0.0,0.0,1016.5,1016.4,11.54,32.0,16.5,30.5,43,0.64,2.489,0.9,-0.64
2026-09-08T12:30,,60,,,,0.0,0.0,0.0,1016.1,1016.0,12.37,33.1,17.6,31.7,43,-1.47,2.665,1.7,-0.85
2026-09-08T13:00,4.0,188,4.31,15.1,0.0,0.0,0.0,0.0,1015.8,1015.7,13.59,31.2,19.1,30.0,52,0.42,2.037,3.0,2.97
2026-09-08T13:30,,190,,,,0.0,0.0,0.0,1015.5,1015.4,14.02,30.8,19.6,30.2,53,0.71,2.017,4.1,4.04
2026-09-08T14:00,,190,,,,>>,,,1015.1,1015.0,12.91,30.6,18.2,30.5,48,0.69,2.27,4.0,3.94
2026-09-08T14:30,,194,,,,0.0,0.0,0.0,1014.7,1014.6,13.27,30.8,18.7,30.6,49,0.99,2.24,4.1,3.98
2026-09-08T15:00,,192,,,,0.0,0.0,0.0,1014.5,1014.4,13.54,30.5,19.0,30.6,50,0.98,2.196,4.7,4.6
2026-09-08T15:30,,200,,,,0.0,0.0,0.0,1014.1,1014.0,12.38,30.0,17.6,30.5,46,1.54,2.358,4.5,4.23
2026-09-08T16:00,,192,,,,0.0,0.0,0.0,1013.8,1013.7,13.13,30.4,18.5,30.4,49,0.89,2.214,4.3,4.21
2026-09-08T16:30,,204,,,,0.0,0.0,0.0,1013.4,1013.3,13.39,29.3,18.8,29.7,52,2.03,2.002,5.0,4.57
2026-09-08T17:00,,203,,,,0.0,0.0,0.0,1013.0,1012.9,13.65,30.2,19.1,29.7,53,1.56,1.96,4.0,3.68
2026-09-08T17:30,,195,,,,0.0,0.0,0.0,1012.7,1012.6,14.27,30.4,19.8,29.5,56,0.98,1.814,3.8,3.67
2026-09-08T18:00,,204,,,,0.0,0.0,0.0,1012.4,1012.3,14.78,30.6,20.4,28.9,60,1.26,1.593,3.1,2.83
2026-09-08T18:30,,191,,,,0.0,0.0,0.0,1012.1,1012.0,14.93,30.8,20.5,28.5,62,0.44,1.479,2.3,2.26
2026-09-08T19:00,,218,,,,0.0,0.0,0.0,1011.9,1011.8,15.54,30.6,21.2,27.6,68,1.11,1.182,1.8,1.42
2026-09-08T19:30,,200,,,,0.0,0.0,0.0,1011.8,1011.7,16.14,29.4,21.8,25.9,78,0.51,0.735,1.5,1.41
2026-09-08T20:00,,176,,,,>>,,,1011.8,1011.7,15.93,28.8,21.6,25.9,77,-0.15,0.769,2.2,2.19
2026-09-08T20:30,,172,,,,0.0,0.0,0.0,1012.0,1011.9,15.6,28.5,21.2,26.0,75,-0.36,0.84,2.6,2.57
2026-09-08T21:00,,177,,,,0.0,0.0,0.0,1012.1,1012.0,15.55,28.6,21.2,26.4,73,-0.15,0.929,2.9,2.9
2026-09-08T21:30,,181,,,,0.0,0.0,0.0,1012.1,1012.0,15.92,28.9,21.6,26.8,73,0.06,0.951,3.4,3.4
2026-09-08T22:00,,186,,,,0.0,0.0,0.0,1012.0,1011.9,16.2,29.3,21.8,26.4,76,0.26,0.826,2.5,2.49
2026-09-08T22:30,,180,,,,>>,,,1011.8,1011.7,17.06,29.7,22.7,26.4,80,-0.0,0.688,2.5,2.5
2026-09-08T23:00,,193,,,,0.0,0.0,0.0,1011.9,1011.8,16.87,30.1,22.5,25.8,82,0.22,0.598,1.0,0.97
2026-09-08T23:30,,332,,,,0.0,0.0,0.0,1012.0,1011.9,15.87,27.1,21.5,23.6,88,0.61,0.35,1.3,-1.15
2026-09-09T00:00,,48,,,,0.0,0.0,0.0,1011.8,1011.7,15.12,25.1,20.7,21.9,93,-0.89,0.184,1.2,-0.8
2026-09-09T00:30,,39,,,,0.0,0.0,0.0,1011.6,1011.5,15.27,24.8,20.9,21.7,95,-0.88,0.13,1.4,-1.09
2026-09-09T01:00,,44,,,,0.0,0.0,0.0,1011.6,1011.5,15.43,24.2,21.0,21.7,96,-1.74,0.104,2.5,-1.8
2026-09-09T01:30,,48,,,,0.0,0.0,0.0,1011.3,1011.2,15.53,24.4,21.1,21.8,96,-1.71,0.104,2.3,-1.54
2026-09-09T02:00,,46,,,,0.0,0.0,0.0,1011.3,1011.2,15.27,24.7,20.9,21.7,95,-1.15,0.13,1.6,-1.11
2026-09-09T02:30,,42,,,,0.0,0.0,0.0,1011.2,1011.1,15.18,24.5,20.8,21.6,95,-1.07,0.129,1.6,-1.19
2026-09-09T03:00,,49,,,,0.0,0.0,0.0,1010.7,1010.6,14.97,24.0,20.5,21.2,96,-1.21,0.101,1.6,-1.05
2026-09-09T03:30,,53,,,,0.0,0.0,0.0,1010.3,1010.2,15.04,24.2,20.6,21.1,97,-1.04,0.075,1.3,-0.78
2026-09-09T04:00,,68,,,,0.0,0.0,0.0,1010.2,1010.1,15.11,23.8,20.7,21.0,98,-1.58,0.05,1.7,-0.64
2026-09-09T04:30,,84,,,,0.0,0.0,0.0,1010.0,1009.9,15.78,24.7,21.4,21.7,98,-1.89,0.052,1.9,-0.2
2026-09-09T05:00,,128,,,,0.0,0.0,0.0,1009.8,1009.7,17.44,27.8,23.0,23.5,97,-1.1,0.087,1.4,0.86
2026-09-09T05:30,,14,,,,0.0,0.0,0.0,1009.8,1009.7,15.97,25.2,21.6,22.4,95,-0.58,0.135,2.4,-2.33
2026-09-09T06:00,,328,,,,0.0,0.0,0.0,1010.9,1010.8,15.34,22.5,20.9,21.6,96,2.49,0.103,4.7,-3.99
2026-09-09T06:30,,61,,,,0.0,0.0,0.0,1010.1,1010.0,14.21,22.0,19.7,21.4,90,-3.67,0.255,4.2,-2.04
2026-09-09T07:00,,36,,,,0.0,0.0,0.0,1009.8,1009.7,14.26,22.7,19.7,22.2,86,-2.59,0.375,4.4,-3.56
2026-09-09T07:30,,57,,,,0.0,0.0,0.0,1009.8,1009.7,13.67,22.2,19.1,21.7,85,-3.27,0.389,3.9,-2.12
2026-09-09T08:00,,66,,,,0.0,0.0,0.0,1010.2,1010.1,13.18,23.0,18.5,21.9,81,-2.47,0.499,2.7,-1.1
2026-09-09T08:30,,85,,,,0.0,0.0,0.0,1009.3,1009.2,12.08,23.1,17.1,23.1,69,-3.39,0.876,3.4,-0.3
2026-09-09T09:00,,92,,,,0.0,0.0,0.0,1009.3,1009.2,13.62,26.8,19.0,26.1,65,-3.6,1.183,3.6,0.13
2026-09-09T09:30,,89,,,,0.0,0.0,0.0,1010.1,1010.0,14.05,26.4,19.5,24.9,72,-2.8,0.882,2.8,-0.05
2026-09-09T10:00,,311,,,,3.4,3.4,3.4,1012.3,1012.2,11.63,11.6,16.6,18.4,89,9.66,0.233,12.8,-8.4
2026-09-09T10:30,,96,,,,10.4,13.8,13.8,1011.2,1011.1,12.07,17.6,17.1,17.6,97,-3.48,0.06,3.5,0.37
2026-09-09T11:00,,22,,,,0.0,13.8,13.8,1010.4,1010.3,12.15,19.0,17.2,17.7,97,-0.6,0.061,1.6,-1.48
2026-09-09T11:30,,21,,,,0.0,13.8,13.8,1010.8,1010.7,12.94,20.3,18.2,18.7,97,-0.65,0.065,1.8,-1.68
2026-09-09T12:00,,38,,,,0.0,13.8,13.8,1010.8,1010.7,13.36,20.2,18.7,19.2,97,-1.85,0.067,3.0,-2.36
2026-09-09T12:30,,23,,,,0.0,13.8,13.8,1010.9,1010.8,14.16,22.6,19.6,21.0,92,-1.05,0.199,2.7,-2.49
2026-09-09T13:00,0.6,16,3.16,11.9,0.0,0.0,13.8,13.8,1010.9,1010.8,13.57,22.6,19.0,21.6,85,-0.85,0.387,3.1,-2.98
2026-09-09T13:30,,68,,,,0.0,13.8,13.8,1010.6,1010.5,13.84,23.7,19.3,22.7,81,-3.15,0.524,3.4,-1.27
2026-09-09T14:00,,67,,,,0.0,13.8,13.8,1010.5,1010.4,13.83,24.4,19.3,22.9,80,-2.49,0.558,2.7,-1.05
2026-09-09T14:30,,40,,,,0.0,13.8,13.8,1010.3,1010.2,13.64,24.9,19.0,23.3,77,-1.54,0.658,2.4,-1.84
2026-09-09T15:00,,57,,,,0.0,13.8,13.8,1009.9,1009.8,13.33,25.6,18.7,24.5,70,-2.43,0.922,2.9,-1.58
2026-09-09T15:30,,345,,,,>>,,,1010.6,1010.5,12.59,25.7,17.8,23.8,69,0.28,0.914,1.1,-1.06
2026-09-09T16:00,,89,,,,0.0,13.8,13.8,1010.2,1010.1,13.2,26.6,18.5,24.1,71,-0.7,0.871,0.7,-0.01
2026-09-09T16:30,,351,,,,0.0,13.8,13.8,1010.2,1010.1,13.49,25.8,18.9,24.0,73,0.3,0.806,1.9,-1.88
2026-09-09T17:00,,6,,,,>>,,,1010.6,1010.5,13.16,23.5,18.5,22.5,78,-0.29,0.6,2.8,-2.78
2026-09-09T17:30,,7,,,,0.0,13.8,13.8,1010.6,1010.5,13.84,24.6,19.3,22.5,82,-0.22,0.491,1.8,-1.79
2026-09-09T18:00,,42,,,,0.0,13.8,13.8,1010.2,1010.1,14.01,24.5,19.5,22.5,83,-1.41,0.463,2.1,-1.56
2026-09-09T18:30,,18,,,,0.0,13.8,13.8,1009.6,1009.5,13.26,24.0,18.6,22.4,79,-0.62,0.569,2.0,-1.9
2026-09-09T19:00,,29,,,,0.0,13.8,13.8,1009.9,1009.8,13.43,24.4,18.8,22.0,82,-0.53,0.476,1.1,-0.96
2026-09-09T19:30,,122,,,,0.0,13.8,13.8,1010.2,1010.1,13.82,24.3,19.2,21.5,87,-0.68,0.333,0.8,0.42
2026-09-09T20:00,,355,,,,0.0,13.8,13.8,1010.0,1009.9,13.58,23.8,19.0,21.4,86,0.1,0.357,1.1,-1.1
2026-09-09T20:30,,353,,,,0.0,13.8,13.8,1010.4,1010.3,13.74,22.7,19.2,20.5,92,0.19,0.193,1.6,-1.59
2026-09-09T21:00,,318,,,,>>,,,1011.0,1010.9,13.73,22.9,19.2,20.5,92,0.87,0.193,1.3,-0.97
2026-09-09T21:30,,349,,,,0.0,13.8,13.8,1011.8,1011.7,13.72,23.0,19.2,20.5,92,0.23,0.193,1.2,-1.18
2026-09-09T22:00,,352,,,,0.0,13.8,13.8,1012.1,1012.0,13.89,22.6,19.4,20.7,92,0.31,0.195,2.2,-2.18
2026-09-09T22:30,,73,,,,>>,,,1011.3,1011.2,13.88,21.2,19.3,20.5,93,-3.63,0.169,3.8,-1.11
2026-09-09T23:00,,23,,,,0.0,13.8,13.8,1011.5,1011.4,13.7,22.1,19.1,20.3,93,-0.82,0.167,2.1,-1.93
2026-09-09T23:30,,6,,,,0.0,13.8,13.8,1011.7,1011.6,13.28,21.0,18.6,19.8,93,-0.28,0.162,2.7,-2.69
2026-09-10T00:00,,19,,,,0.0,13.8,13.8,1011.6,1011.5,13.57,20.6,19.0,19.8,95,-1.11,0.115,3.4,-3.21
2026-09-10T00:30,,28,,,,0.0,13.8,13.8,1011.5,1011.4,13.37,20.9,18.7,19.9,93,-1.41,0.163,3.0,-2.65
2026-09-10T01:00,,33,,,,0.0,13.8,13.8,1011.7,1011.6,13.36,21.2,18.7,19.9,93,-1.42,0.163,2.6,-2.18
2026-09-10T01:30,,38,,,,0.0,13.8,13.8,1011.4,1011.3,13.08,20.8,18.4,19.9,91,-1.85,0.209,3.0,-2.36
2026-09-10T02:00,,35,,,,0.0,13.8,13.8,1010.9,1010.8,13.31,21.2,18.7,20.0,92,-1.55,0.187,2.7,-2.21
2026-09-10T02:30,,35,,,,0.0,13.8,13.8,1011.0,1010.9,13.31,21.3,18.7,20.0,92,-1.49,0.187,2.6,-2.13
2026-09-10T03:00,,44,,,,0.0,13.8,13.8,1010.7,1010.6,13.54,21.6,18.9,20.1,93,-1.74,0.165,2.5,-1.8
2026-09-10T03:30,,54,,,,0.0,13.8,13.8,1010.6,1010.5,13.48,21.5,18.9,20.2,92,-2.1,0.189,2.6,-1.53
2026-09-10T04:00,,54,,,,0.0,13.8,13.8,1009.9,1009.8,13.3,20.9,18.6,19.8,93,-2.27,0.162,2.8,-1.65
2026-09-10T04:30,,24,,,,0.0,13.8,13.8,1010.2,1010.1,13.36,21.0,18.7,19.7,94,-1.06,0.138,2.6,-2.38
2026-09-10T05:00,,34,,,,0.0,13.8,13.8,1010.4,1010.3,13.73,21.4,19.1,19.8,96,-1.34,0.092,2.4,-1.99
2026-09-10T05:30,,9,,,,0.0,13.8,13.8,1009.7,1009.6,13.65,20.2,19.0,19.7,96,-0.61,0.092,3.9,-3.85
2026-09-10T06:00,,37,,,,21.0,34.8,34.8,1009.5,1009.4,14.03,20.2,19.5,19.8,98,-2.59,0.046,4.3,-3.43
2026-09-10T06:30,,28,,,,30.4,65.2,65.2,1008.9,1008.8,13.92,18.7,19.3,19.5,99,-2.82,0.023,6.0,-5.3
2026-09-10T07:00,,231,,,,7.4,72.6,72.6,1008.8,1008.7,14.27,20.5,19.7,19.9,99,3.26,0.023,4.2,2.64
2026-09-10T07:30,,134,,,,0.0,72.6,72.6,1009.2,1009.1,14.72,22.7,20.2,20.4,99,-1.51,0.024,2.1,1.46
2026-09-10T08:00,,280,,,,13.0,85.6,85.6,1009.9,1009.8,14.26,17.7,19.7,19.9,99,8.17,0.023,8.3,-1.44
2026-09-10T08:30,,11,,,,4.0,89.6,89.6,1011.1,1011.0,13.63,18.0,19.0,19.2,99,-1.2,0.022,6.3,-6.18
