datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T19:00,,29,,,,0.0,13.8,13.8,1009.9,1009.8,13.43,24.4,18.8,22.0,82,-0.53,0.476,1.1,-0.96
2026-09-09T19:30,,122,,,,0.0,13.8,13.8,1010.2,1010.1,13.82,24.3,19.2,21.5,87,-0.68,0.333,0.8,0.42
2026-09-09T20:00,,355,,,,0.0,13.8,13.8,1010.0,1009.9,13.58,23.8,19.0,21.4,86,0.1,0.357,1.1,-1.1
2026-09-09T20:30,,353,,,,0.0,13.8,13.8,1010.4,1010.3,13.74,22.7,19.2,20.5,92,0.19,0.193,1.6,-1.59
2026-09-09T21:00,,318,,,,>>,,,1011.0,1010.9,13.73,22.9,19.2,20.5,92,0.87,0.193,1.3,-0.97
2026-09-09T21:30,,349,,,,0.0,13.8,13.8,1011.8,1011.7,13.72,23.0,19.2,20.5,92,0.23,0.193,1.2,-1.18
2026-09-09T22:00,,352,,,,0.0,13.8,13.8,1012.1,1012.0,13.89,22.6,19.4,20.7,92,0.31,0.195,2.2,-2.18
2026-09-09T22:30,,73,,,,>>,,,1011.3,1011.2,13.88,21.2,19.3,20.5,93,-3.63,0.169,3.8,-1.11
2026-09-09T23:00,,23,,,,0.0,13.8,13.8,1011.5,1011.4,13.7,22.1,19.1,20.3,93,-0.82,0.167,2.1,-1.93
2026-09-09T23:30,,6,,,,0.0,13.8,13.8,1011.7,1011.6,13.28,21.0,18.6,19.8,93,-0.28,0.162,2.7,-2.69
2026-09-10T00:00,,19,,,,0.0,13.8,13.8,1011.6,1011.5,13.57,20.6,19.0,19.8,95,-1.11,0.115,3.4,-3.21
2026-09-10T00:30,,28,,,,0.0,13.8,13.8,1011.5,1011.4,13.37,20.9,18.7,19.9,93,-1.41,0.163,3.0,-2.65
2026-09-10T01:00,,33,,,,0.0,13.8,13.8,1011.7,1011.6,13.36,21.2,18.7,19.9,93,-1.42,0.163,2.6,-2.18
2026-09-10T01:30,,38,,,,0.0,13.8,13.8,1011.4,1011.3,13.08,20.8,18.4,19.9,91,-1.85,0.209,3.0,-2.36
2026-09-10T02:00,,35,,,,0.0,13.8,13.8,1010.9,1010.8,13.31,21.2,18.7,20.0,92,-1.55,0.187,2.7,-2.21
2026-09-10T02:30,,35,,,,0.0,13.8,13.8,1011.0,1010.9,13.31,21.3,18.7,20.0,92,-1.49,0.187,2.6,-2.13
2026-09-10T03:00,,44,,,,0.0,13.8,13.8,1010.7,1010.6,13.54,21.6,18.9,20.1,93,-1.74,0.165,2.5,-1.8
2026-09-10T03:30,,54,,,,0.0,13.8,13.8,1010.6,1010.5,13.48,21.5,18.9,20.2,92,-2.1,0.189,2.6,-1.53
2026-09-10T04:00,,54,,,,0.0,13.8,13.8,1009.9,1009.8,13.3,20.9,18.6,19.8,93,-2.27,0.162,2.8,-1.65
2026-09-10T04:30,,24,,,,0.0,13.8,13.8,1010.2,1010.1,13.36,21.0,18.7,19.7,94,-1.06,0.138,2.6,-2.38
2026-09-10T05:00,,34,,,,0.0,13.8,13.8,1010.4,1010.3,13.73,21.4,19.1,19.8,96,-1.34,0.092,2.4,-1.99
2026-09-10T05:30,,9,,,,0.0,13.8,13.8,1009.7,1009.6,13.65,20.2,19.0,19.7,96,-0.61,0.092,3.9,-3.85
2026-09-10T06:00,,37,,,,21.0,34.8,34.8,1009.5,1009.4,14.03,20.2,19.5,19.8,98,-2.59,0.046,4.3,-3.43
2026-09-10T06:30,,28,,,,30.4,65.2,65.2,1008.9,1008.8,13.92,18.7,19.3,19.5,99,-2.82,0.023,6.0,-5.3
2026-09-10T07:00,,231,,,,7.4,72.6,72.6,1008.8,1008.7,14.27,20.5,19.7,19.9,99,3.26,0.023,4.2,2.64
2026-09-10T07:30,,134,,,,0.0,72.6,72.6,1009.2,1009.1,14.72,22.7,20.2,20.4,99,-1.51,0.024,2.1,1.46
2026-09-10T08:00,,280,,,,13.0,85.6,85.6,1009.9,1009.8,14.26,17.7,19.7,19.9,99,8.17,0.023,8.3,-1.44
2026-09-10T08:30,,11,,,,4.0,89.6,89.6,1011.1,1011.0,13.63,18.0,19.0,19.2,99,-1.2,0.022,6.3,-6.18
2026-09-10T09:00,,22,,,,0.0,89.6,89.6,1011.3,1011.2,13.29,17.7,18.6,18.8,99,-2.25,0.022,6.0,-5.56
2026-09-10T09:30,,62,,,,0.0,89.6,89.6,1011.6,1011.5,13.71,19.3,19.1,19.3,99,-4.15,0.022,4.7,-2.21
2026-09-10T10:00,,50,,,,0.0,89.6,89.6,1012.4,1012.3,14.05,17.9,19.5,19.7,99,-5.82,0.023,7.6,-4.89
2026-09-10T10:30,,76,,,,>>,,,1013.3,1013.2,13.86,18.5,19.3,19.5,99,-6.11,0.023,6.3,-1.52
2026-09-10T11:00,,71,,,,>>,,,1013.3,1013.2,14.69,19.2,20.3,20.6,98,-7.0,0.049,7.4,-2.41
2026-09-10T11:30,,52,,,,>>,,,1013.6,1013.5,14.27,20.0,19.8,20.3,97,-4.41,0.071,5.6,-3.45
2026-09-10T12:00,,>>,,,,>>,,,>>,,,,,>>,>>,,,>>,
2026-09-10T12:30,,43,,,,0.0,75.8,89.6,1013.2,1013.1,14.27,20.1,19.8,21.7,89,-5.05,0.286,7.4,-5.41
2026-09-10T13:00,0.0,45,2.6,9.2,0.0,0.0,75.8,89.6,1012.9,1012.8,12.82,20.2,18.1,21.9,79,-4.6,0.552,6.5,-4.6
2026-09-10T13:30,,52,,,,0.0,75.8,89.6,1013.2,1013.1,12.69,20.4,17.9,22.6,75,-5.59,0.686,7.1,-4.37
2026-09-10T14:00,,47,,,,0.0,75.8,89.6,1012.8,1012.7,12.28,20.4,17.4,22.5,73,-4.9,0.736,6.7,-4.57
2026-09-10T14:30,,55,,,,0.0,75.8,89.6,1012.6,1012.5,11.68,18.9,16.6,21.9,72,-6.14,0.736,7.5,-4.3
2026-09-10T15:00,,39,,,,0.0,75.8,89.6,1012.9,1012.8,11.94,20.6,17.0,21.6,75,-3.02,0.645,4.8,-3.73
2026-09-10T15:30,,32,,,,0.0,75.8,89.6,1012.3,1012.2,11.79,20.0,16.8,21.6,74,-2.97,0.671,5.6,-4.75
2026-09-10T16:00,,40,,,,6.8,82.6,96.4,1012.1,1012.0,12.23,17.8,17.3,19.2,89,-3.6,0.245,5.6,-4.29
2026-09-10T16:30,,325,,,,11.0,93.6,107.4,1012.3,1012.2,12.68,19.5,17.9,18.4,97,1.38,0.063,2.4,-1.97
2026-09-10T17:00,,29,,,,5.4,99.0,112.8,1012.3,1012.2,12.21,14.1,17.3,17.8,97,-4.27,0.061,8.8,-7.7
2026-09-10T17:30,,21,,,,1.2,100.2,114.0,1012.3,1012.2,11.92,14.5,16.9,17.1,99,-2.54,0.02,7.1,-6.63
2026-09-10T18:00,,18,,,,5.8,106.0,119.8,1013.1,1013.0,11.54,14.2,16.4,16.6,99,-2.01,0.019,6.5,-6.18
2026-09-10T18:30,,18,,,,7.4,113.4,127.2,1012.9,1012.8,11.1,13.0,15.8,16.0,99,-2.19,0.018,7.1,-6.75
2026-09-10T19:00,,27,,,,0.8,114.2,128.0,1012.7,1012.6,11.03,12.4,15.7,15.9,99,-3.5,0.018,7.7,-6.86
2026-09-10T19:30,,38,,,,2.2,116.4,130.2,1012.8,1012.7,11.03,12.9,15.7,15.9,99,-4.31,0.018,7.0,-5.52
2026-09-10T20:00,,42,,,,0.2,116.6,130.4,1013.0,1012.9,10.96,13.4,15.6,15.8,99,-4.08,0.018,6.1,-4.53
2026-09-10T20:30,,45,,,,0.0,116.6,130.4,1013.3,1013.2,11.03,13.7,15.7,15.9,99,-4.17,0.018,5.9,-4.17
2026-09-10T21:00,,40,,,,0.0,116.6,130.4,1013.3,1013.2,10.96,13.2,15.6,15.8,99,-4.05,0.018,6.3,-4.83
2026-09-10T21:30,,41,,,,0.0,116.6,130.4,1013.6,1013.5,10.95,13.7,15.6,15.8,99,-3.67,0.018,5.6,-4.23
2026-09-10T22:00,,45,,,,0.0,116.6,130.4,1013.9,1013.8,11.02,14.2,15.7,15.9,99,-3.61,0.018,5.1,-3.61
2026-09-10T22:30,,44,,,,>>,,,1013.8,1013.7,10.95,13.7,15.6,15.8,99,-3.89,0.018,5.6,-4.03
2026-09-10T23:00,,42,,,,0.0,116.6,130.4,1014.1,1014.0,10.95,14.2,15.6,15.8,99,-3.28,0.018,4.9,-3.64
2026-09-10T23:30,,36,,,,0.0,116.6,130.4,1014.2,1014.1,10.91,14.4,15.6,15.9,98,-2.82,0.036,4.8,-3.88
2026-09-11T00:00,,21,,,,0.0,116.6,130.4,1013.8,1013.7,10.91,14.2,15.6,15.9,98,-1.83,0.036,5.1,-4.76
2026-09-11T00:30,,15,,,,0.0,116.6,130.4,1014.1,1014.0,10.75,15.0,15.4,16.0,96,-1.01,0.073,3.9,-3.77
2026-09-11T01:00,,5,,,,0.0,116.6,130.4,1014.2,1014.1,10.43,14.9,14.9,16.2,92,-0.36,0.147,4.1,-4.08
2026-09-11T01:30,,17,,,,0.0,116.6,130.4,1013.9,1013.8,10.12,14.3,14.4,16.6,87,-1.55,0.246,5.3,-5.07
2026-09-11T02:00,,18,,,,0.0,116.6,130.4,1013.5,1013.4,10.22,15.1,14.6,17.3,84,-1.61,0.316,5.2,-4.95
2026-09-11T02:30,,23,,,,0.0,116.6,130.4,1013.3,1013.2,10.29,15.9,14.7,17.6,83,-1.8,0.342,4.6,-4.23
2026-09-11T03:00,,28,,,,0.0,116.6,130.4,1013.2,1013.1,10.37,16.0,14.8,17.9,82,-2.3,0.369,4.9,-4.33
2026-09-11T03:30,,32,,,,0.0,116.6,130.4,1013.1,1013.0,10.24,16.3,14.6,17.9,81,-2.33,0.39,4.4,-3.73
2026-09-11T04:00,,30,,,,0.0,116.6,130.4,1013.2,1013.1,10.3,16.3,14.7,17.8,82,-2.15,0.367,4.3,-3.72
2026-09-11T04:30,,28,,,,0.0,116.6,130.4,1013.3,1013.2,10.17,16.4,14.5,17.6,82,-1.78,0.362,3.8,-3.36
2026-09-11T05:00,,38,,,,0.0,116.6,130.4,1013.2,1013.1,10.17,16.1,14.5,17.4,83,-2.4,0.338,3.9,-3.07
2026-09-11T05:30,,41,,,,0.0,116.6,130.4,1013.4,1013.3,10.1,16.4,14.4,17.3,83,-2.16,0.336,3.3,-2.49
2026-09-11T06:00,,0,,,,0.0,116.6,130.4,1013.6,1013.5,10.1,16.7,14.4,17.3,83,-0.0,0.336,2.8,-2.8
2026-09-11T06:30,,336,,,,0.0,95.6,130.4,1013.8,1013.7,10.34,17.8,14.8,17.3,85,0.61,0.296,1.5,-1.37
2026-09-11T07:00,,341,,,,0.0,65.2,130.4,1014.3,1014.2,10.58,17.7,15.1,17.3,87,0.59,0.257,1.8,-1.7
2026-09-11T07:30,,0,,,,0.0,57.8,130.4,1014.2,1014.1,11.02,17.5,15.7,17.4,90,-0.0,0.199,2.5,-2.5
2026-09-11T08:00,,>>,,,,>>,,,>>,,,,,>>,>>,,,>>,
2026-09-11T08:30,,352,,,,>>,,,1015.2,1015.1,10.79,18.3,15.4,18.0,85,0.29,0.31,2.1,-2.08
2026-09-11T09:00,,342,,,,>>,,,1015.3,1015.2,10.88,18.8,15.6,18.5,83,0.65,0.362,2.1,-2.0
2026-09-11T09:30,,5,,,,0.0,40.8,130.4,1015.2,1015.1,10.47,19.0,15.0,19.3,76,-0.24,0.537,2.7,-2.69
2026-09-11T10:00,,19,,,,0.0,40.8,130.4,1015.3,1015.2,11.06,20.4,15.8,20.4,75,-0.88,0.599,2.7,-2.55
2026-09-11T10:30,,16,,,,0.0,40.8,127.0,1015.8,1015.7,11.35,20.5,16.2,20.4,77,-0.77,0.551,2.8,-2.69
2026-09-11T11:00,,42,,,,0.0,40.8,116.6,1016.1,1016.0,11.35,21.1,16.2,21.5,72,-2.34,0.718,3.5,-2.6
2026-09-11T11:30,,38,,,,0.0,40.8,116.6,1016.3,1016.2,11.33,21.6,16.2,21.7,71,-1.91,0.753,3.1,-2.44
2026-09-11T12:00,,71,,,,0.0,40.8,116.6,1016.2,1016.1,11.26,22.7,16.1,22.8,66,-2.93,0.944,3.1,-1.01
2026-09-11T12:30,,74,,,,0.0,40.8,116.6,1016.3,1016.2,11.05,22.9,15.8,23.0,64,-2.79,1.011,2.9,-0.8
2026-09-11T13:00,0.0,94,2.82,10.0,0.0,0.0,40.8,116.6,1016.5,1016.4,11.47,23.9,16.4,23.1,66,-1.9,0.961,1.9,0.13
2026-09-11T13:30,,50,,,,0.0,40.8,116.6,1016.3,1016.2,10.94,23.7,15.7,23.9,60,-2.22,1.186,2.9,-1.86
2026-09-11T14:00,,24,,,,0.0,40.8,116.6,1016.5,1016.4,10.69,24.1,15.3,23.8,59,-0.81,1.209,2.0,-1.83
2026-09-11T14:30,,142,,,,0.0,40.8,116.6,1016.6,1016.5,11.5,24.2,16.4,23.4,65,-1.17,1.007,1.9,1.5
2026-09-11T15:00,,162,,,,0.0,40.8,116.6,1016.8,1016.7,11.64,23.4,16.6,23.1,67,-0.83,0.933,2.7,2.57
2026-09-11T15:30,,194,,,,0.0,40.8,116.6,1017.0,1016.9,11.38,23.5,16.3,23.5,64,0.73,1.042,3.0,2.91
2026-09-11T16:00,,189,,,,0.0,40.8,116.6,1017.1,1017.0,11.38,24.0,16.3,23.5,64,0.36,1.042,2.3,2.27
2026-09-11T16:30,,199,,,,0.0,34.0,116.6,1017.2,1017.1,11.49,24.0,16.4,22.9,67,0.49,0.922,1.5,1.42
2026-09-11T17:00,,201,,,,0.0,23.0,116.6,1017.5,1017.4,11.88,24.1,17.0,23.2,68,0.75,0.91,2.1,1.96
2026-09-11T17:30,,165,,,,0.0,17.6,116.6,1017.8,1017.7,11.66,24.4,16.7,23.4,66,-0.47,0.979,1.8,1.74
2026-09-11T18:00,,133,,,,0.0,16.4,116.6,1018.0,1017.9,11.68,23.9,16.7,22.7,69,-1.1,0.855,1.5,1.02
2026-09-11T18:30,,105,,,,0.0,10.6,116.6,1018.1,1018.0,11.95,23.9,17.1,22.6,71,-1.55,0.795,1.6,0.41
2026-09-11T19:00,,79,,,,0.0,3.2,116.6,1018.4,1018.3,11.54,22.8,16.5,21.8,72,-1.67,0.731,1.7,-0.32
2026-09-11T19:30,,68,,,,0.0,2.4,116.6,1018.8,1018.7,11.76,21.9,16.8,20.6,79,-1.3,0.51,1.4,-0.52
2026-09-11T20:00,,68,,,,0.0,0.2,116.6,1019.4,1019.3,11.39,20.8,16.3,19.7,81,-1.3,0.436,1.4,-0.52
2026-09-11T20:30,,46,,,,0.0,-0.0,116.6,1019.9,1019.8,11.11,19.2,16.0,19.1,82,-1.94,0.398,2.7,-1.88
2026-09-11T21:00,,33,,,,0.0,-0.0,116.6,1020.2,1020.1,11.23,19.5,16.1,18.9,84,-1.14,0.349,2.1,-1.76
2026-09-11T21:30,,55,,,,0.0,-0.0,116.6,1020.6,1020.5,11.08,18.8,15.9,18.5,85,-1.97,0.319,2.4,-1.38
2026-09-11T22:00,,60,,,,0.0,-0.0,116.6,1020.8,1020.7,10.61,17.9,15.3,18.2,83,-2.51,0.355,2.9,-1.45
2026-09-11T22:30,,58,,,,>>,,,1020.9,1020.8,10.36,17.8,14.9,18.4,80,-2.63,0.423,3.1,-1.64
2026-09-11T23:00,,63,,,,0.0,-0.0,116.6,1021.2,1021.1,10.41,17.6,15.0,18.1,82,-2.67,0.374,3.0,-1.36
2026-09-11T23:30,,69,,,,0.0,-0.0,116.6,1021.5,1021.4,10.53,17.3,15.2,17.9,84,-2.99,0.328,3.2,-1.15
2026-09-12T00:00,,30,,,,0.0,-0.0,116.6,1021.6,1021.5,10.46,17.5,15.0,17.6,85,-1.25,0.302,2.5,-2.17
2026-09-12T00:30,,35,,,,0.0,-0.0,116.6,1021.7,1021.6,10.48,17.0,15.1,16.9,89,-1.26,0.212,2.2,-1.8
2026-09-12T01:00,,38,,,,0.0,-0.0,116.6,1021.8,1021.7,10.16,16.5,14.6,16.6,88,-1.35,0.227,2.2,-1.73
2026-09-12T01:30,,38,,,,0.0,-0.0,116.6,1021.9,1021.8,10.06,16.5,14.5,16.1,90,-0.92,0.183,1.5,-1.18
2026-09-12T02:00,,38,,,,>>,,,1021.8,1021.7,9.94,15.9,14.3,15.9,90,-1.17,0.181,1.9,-1.5
2026-09-12T02:30,,38,,,,0.0,-0.0,116.6,1021.7,1021.6,9.98,15.7,14.3,15.8,91,-1.29,0.162,2.1,-1.65
2026-09-12T03:00,,33,,,,0.0,-0.0,116.6,1021.7,1021.6,9.83,15.4,14.1,15.9,89,-1.42,0.199,2.6,-2.18
2026-09-12T03:30,,37,,,,0.0,-0.0,116.6,1021.8,1021.7,9.7,15.2,13.9,15.7,89,-1.5,0.196,2.5,-2.0
2026-09-12T04:00,,33,,,,0.0,-0.0,116.6,1021.8,1021.7,9.58,15.1,13.7,15.5,89,-1.25,0.194,2.3,-1.93
2026-09-12T04:30,,35,,,,0.0,-0.0,116.6,1022.0,1021.9,9.5,14.8,13.6,15.2,90,-1.2,0.173,2.1,-1.72
2026-09-12T05:00,,34,,,,0.0,-0.0,116.6,1021.9,1021.8,9.33,14.3,13.3,15.1,89,-1.45,0.189,2.6,-2.16
2026-09-12T05:30,,31,,,,0.0,-0.0,116.6,1021.9,1021.8,9.24,13.8,13.1,15.3,87,-1.85,0.226,3.6,-3.09
2026-09-12T06:00,,35,,,,0.0,-0.0,116.6,1021.9,1021.8,9.12,13.9,13.0,15.1,87,-1.72,0.223,3.0,-2.46
2026-09-12T06:30,,25,,,,0.0,-0.0,95.6,1022.2,1022.1,9.09,13.5,12.9,14.7,89,-1.27,0.184,3.0,-2.72
2026-09-12T07:00,,33,,,,0.0,-0.0,65.2,1022.4,1022.3,9.13,13.4,13.0,14.6,90,-1.69,0.166,3.1,-2.6
2026-09-12T07:30,,38,,,,0.0,-0.0,57.8,1022.5,1022.4,9.23,14.3,13.1,15.3,87,-1.72,0.226,2.8,-2.21
2026-09-12T08:00,,43,,,,0.0,-0.0,57.8,1022.7,1022.6,9.44,15.3,13.5,16.2,84,-1.91,0.295,2.8,-2.05
2026-09-12T08:30,,38,,,,0.0,-0.0,44.8,1022.7,1022.6,9.64,16.9,13.8,17.7,78,-1.79,0.446,2.9,-2.29
2026-09-12T09:00,,37,,,,0.0,-0.0,40.8,1022.9,1022.8,9.38,17.6,13.4,19.0,70,-2.11,0.659,3.5,-2.8
2026-09-12T09:30,,40,,,,0.0,-0.0,40.8,1023.1,1023.0,9.18,18.2,13.1,20.1,64,-2.64,0.847,4.1,-3.14
2026-09-12T10:00,,42,,,,0.0,-0.0,40.8,1023.3,1023.2,8.85,18.9,12.5,21.1,58,-2.81,1.051,4.2,-3.12
2026-09-12T10:30,,37,,,,0.0,-0.0,40.8,1023.2,1023.1,8.86,19.5,12.5,21.7,56,-2.59,1.142,4.3,-3.43
2026-09-12T11:00,,64,,,,0.0,-0.0,40.8,1023.2,1023.1,8.29,20.1,11.5,22.8,49,-4.13,1.416,4.6,-2.02
2026-09-12T11:30,,51,,,,0.0,-0.0,40.8,1023.2,1023.1,8.14,20.4,11.3,23.2,47,-3.57,1.507,4.6,-2.89
2026-09-12T12:00,,67,,,,0.0,-0.0,40.8,1023.2,1023.1,7.77,20.7,10.6,23.9,43,-4.51,1.691,4.9,-1.91
2026-09-12T12:30,,62,,,,0.0,-0.0,40.8,1023.1,1023.0,7.82,22.2,10.7,24.4,42,-3.09,1.773,3.5,-1.64
2026-09-12T13:00,0.0,81,3.21,9.8,0.0,0.0,-0.0,40.8,1022.8,1022.7,8.34,22.1,11.6,24.3,45,-3.75,1.671,3.8,-0.59
2026-09-12T13:30,,83,,,,0.0,-0.0,40.8,1022.4,1022.3,8.21,22.3,11.4,24.8,43,-4.17,1.784,4.2,-0.51
2026-09-12T14:00,,99,,,,0.0,-0.0,40.8,1022.3,1022.2,8.3,22.9,11.5,24.6,44,-3.06,1.732,3.1,0.48
2026-09-12T14:30,,101,,,,0.0,-0.0,40.8,1022.1,1022.0,8.63,23.3,12.1,24.5,46,-2.55,1.66,2.6,0.5
2026-09-12T15:00,,106,,,,0.0,-0.0,40.8,1021.9,1021.8,8.9,24.5,12.6,25.0,46,-1.83,1.711,1.9,0.52
2026-09-12T15:30,,107,,,,0.0,-0.0,40.8,1021.6,1021.5,8.65,24.3,12.1,24.9,45,-1.72,1.732,1.8,0.53
2026-09-12T16:00,,125,,,,0.0,-0.0,40.8,1021.2,1021.1,9.04,23.0,12.8,24.2,49,-2.46,1.54,3.0,1.72
2026-09-12T16:30,,121,,,,0.0,-0.0,34.0,1021.2,1021.1,8.62,22.9,12.1,24.1,47,-2.23,1.591,2.6,1.34
2026-09-12T17:00,,136,,,,0.0,-0.0,23.0,1021.1,1021.0,8.26,23.8,11.4,24.5,44,-1.18,1.722,1.7,1.22
2026-09-12T17:30,,112,,,,0.0,-0.0,17.6,1021.1,1021.0,8.59,24.1,12.0,24.4,46,-1.21,1.65,1.3,0.49
2026-09-12T18:00,,119,,,,0.0,-0.0,16.4,1021.1,1021.0,9.31,23.7,13.3,23.7,52,-1.22,1.407,1.4,0.68
2026-09-12T18:30,,104,,,,0.0,-0.0,10.6,1021.1,1021.0,9.1,22.8,12.9,23.0,53,-1.55,1.32,1.6,0.39
2026-09-12T19:00,,239,,,,0.0,-0.0,3.2,1021.3,1021.2,8.82,24.3,12.4,23.8,49,0.34,1.504,0.4,0.21
2026-09-12T19:30,,284,,,,0.0,-0.0,2.4,1021.3,1021.2,10.86,22.2,15.6,21.1,71,1.07,0.726,1.1,-0.27
2026-09-12T20:00,,310,,,,0.0,-0.0,0.2,1021.6,1021.5,10.05,19.8,14.4,19.4,73,1.15,0.608,1.5,-0.96
2026-09-12T20:30,,338,,,,0.0,-0.0,-0.0,1021.9,1021.8,9.57,18.9,13.7,18.4,74,0.37,0.55,1.0,-0.93
2026-09-12T21:00,,320,,,,0.0,-0.0,-0.0,1022.2,1022.1,9.06,18.2,12.9,18.2,71,0.77,0.606,1.2,-0.92
2026-09-12T21:30,,55,,,,0.0,-0.0,-0.0,1022.3,1022.2,9.87,17.5,14.2,16.7,85,-0.57,0.285,0.7,-0.4
2026-09-12T22:00,,0,,,,0.0,-0.0,-0.0,1022.4,1022.3,9.82,17.3,14.1,17.0,83,-0.0,0.329,1.4,-1.4
