datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T18:30,,183,,,,0.0,0.2,0.2,1012.9,1012.8,15.11,31.4,20.7,29.0,61,0.13,1.562,2.4,2.4
2026-08-31T19:00,,185,,,,0.0,0.2,0.2,1012.7,1012.6,15.8,31.5,21.4,28.4,66,0.17,1.315,1.9,1.89
2026-08-31T19:30,,179,,,,0.0,0.2,0.2,1012.5,1012.4,15.77,30.7,21.4,27.6,69,-0.03,1.145,1.9,1.9
2026-08-31T20:00,,171,,,,0.0,0.2,0.2,1012.5,1012.4,16.14,30.2,21.8,26.8,74,-0.27,0.916,1.7,1.68
2026-08-31T20:30,,175,,,,0.0,0.2,0.2,1012.5,1012.4,16.16,30.0,21.8,26.6,75,-0.15,0.871,1.7,1.69
2026-08-31T21:00,,169,,,,0.0,0.2,0.2,1013.0,1012.9,15.75,29.7,21.4,26.4,74,-0.29,0.895,1.5,1.47
2026-08-31T21:30,,172,,,,0.0,0.2,0.2,1013.2,1013.1,15.96,29.8,21.6,26.4,75,-0.22,0.86,1.6,1.58
2026-08-31T22:00,,181,,,,0.0,0.2,0.2,1013.7,1013.6,15.86,29.6,21.5,26.3,75,0.03,0.855,1.6,1.6
2026-08-31T22:30,,89,,,,>>,,,1014.0,1013.9,15.92,27.0,21.6,23.5,89,-1.4,0.319,1.4,-0.02
2026-08-31T23:00,,142,,,,0.0,0.2,0.2,1014.2,1014.1,16.12,27.9,21.8,23.9,88,-0.49,0.356,0.8,0.63
2026-08-31T23:30,,298,,,,0.0,0.2,0.2,1014.8,1014.7,16.27,27.5,21.9,23.5,91,0.79,0.261,0.9,-0.42
2026-09-01T00:00,,50,,,,0.0,0.2,0.2,1015.0,1014.9,15.93,25.8,21.6,22.8,93,-1.61,0.194,2.1,-1.35
2026-09-01T00:30,,55,,,,0.0,0.2,0.2,1014.9,1014.8,15.62,25.3,21.3,22.3,94,-1.56,0.162,1.9,-1.09
2026-09-01T01:00,,34,,,,>>,,,1015.5,1015.4,16.34,25.2,22.0,22.7,96,-1.73,0.11,3.1,-2.57
2026-09-01T01:30,,22,,,,0.0,0.2,0.2,1016.1,1016.0,13.18,21.5,18.6,22.2,80,-1.99,0.535,5.3,-4.91
2026-09-01T02:00,,28,,,,0.0,0.2,0.2,1016.2,1016.1,11.61,21.6,16.6,22.1,71,-1.83,0.771,3.9,-3.44
2026-09-01T02:30,,31,,,,0.0,0.2,0.2,1016.3,1016.2,11.24,21.6,16.1,21.8,70,-1.6,0.784,3.1,-2.66
2026-09-01T03:00,,32,,,,0.0,0.2,0.2,1016.3,1016.2,11.07,20.9,15.9,21.1,72,-1.59,0.701,3.0,-2.54
2026-09-01T03:30,,33,,,,0.0,0.2,0.2,1016.3,1016.2,11.48,20.9,16.4,20.8,76,-1.58,0.59,2.9,-2.43
2026-09-01T04:00,,24,,,,0.0,0.2,0.2,1016.4,1016.3,11.55,20.6,16.5,20.9,76,-1.46,0.593,3.6,-3.29
2026-09-01T04:30,,23,,,,0.0,0.2,0.2,1016.4,1016.3,11.79,20.2,16.8,20.6,79,-1.52,0.51,3.9,-3.59
2026-09-01T05:00,,27,,,,0.0,0.2,0.2,1016.4,1016.3,11.86,20.9,16.9,20.7,79,-1.36,0.513,3.0,-2.67
2026-09-01T05:30,,28,,,,0.0,0.2,0.2,1016.3,1016.2,11.71,21.0,16.7,20.5,79,-1.22,0.506,2.6,-2.3
2026-09-01T06:00,,32,,,,0.0,0.0,0.2,1016.5,1016.4,11.94,20.8,17.0,20.2,82,-1.32,0.426,2.5,-2.12
2026-09-01T06:30,,39,,,,0.0,0.0,0.2,1016.9,1016.8,12.08,21.0,17.2,20.2,83,-1.51,0.402,2.4,-1.87
2026-09-01T07:00,,35,,,,0.0,0.0,0.2,1017.1,1017.0,12.3,21.3,17.5,20.3,84,-1.26,0.381,2.2,-1.8
2026-09-01T07:30,,33,,,,0.0,0.0,0.2,1017.4,1017.3,11.92,20.9,17.0,20.2,82,-1.31,0.426,2.4,-2.01
2026-09-01T08:00,,31,,,,0.0,0.0,0.2,1017.6,1017.5,11.91,21.2,17.0,21.2,77,-1.75,0.579,3.4,-2.91
2026-09-01T08:30,,44,,,,0.0,0.0,0.2,1017.9,1017.8,12.1,22.5,17.3,21.9,75,-1.88,0.657,2.7,-1.94
2026-09-01T09:00,,>>,,,,>>,,,>>,,,,,>>,>>,,,>>,
2026-09-01T09:30,,50,,,,0.0,0.0,0.2,1018.2,1018.1,12.38,24.4,17.6,24.4,66,-2.83,1.039,3.7,-2.38
2026-09-01T10:00,,58,,,,0.0,0.0,0.2,1018.5,1018.4,12.59,25.7,17.9,25.2,64,-2.71,1.154,3.2,-1.7
2026-09-01T10:30,,57,,,,0.0,0.0,0.2,1018.6,1018.5,12.04,26.4,17.2,26.7,56,-3.27,1.541,3.9,-2.12
2026-09-01T11:00,,61,,,,0.0,0.0,0.2,1018.7,1018.6,12.03,26.3,17.2,27.0,55,-3.94,1.604,4.5,-2.18
2026-09-01T11:30,,75,,,,0.0,0.0,0.2,1018.7,1018.6,10.87,25.6,15.6,27.6,48,-5.31,1.92,5.5,-1.42
2026-09-01T12:00,,83,,,,0.0,0.0,0.2,1018.7,1018.6,11.46,27.6,16.4,28.5,48,-4.37,2.024,4.4,-0.54
2026-09-01T12:30,,90,,,,0.0,0.0,0.2,1018.6,1018.5,11.46,27.0,16.4,28.5,48,-5.2,2.024,5.2,-0.0
2026-09-01T13:00,3.6,97,4.2,15.9,0.0,0.0,0.0,0.2,1018.5,1018.4,11.33,27.3,16.2,28.3,48,-4.37,2.0,4.4,0.54
2026-09-01T13:30,,113,,,,0.0,0.0,0.2,1018.4,1018.3,11.46,27.6,16.4,28.5,48,-3.96,2.024,4.3,1.68
2026-09-01T14:00,,113,,,,0.0,0.0,0.2,1018.2,1018.1,11.46,27.7,16.4,28.5,48,-3.87,2.024,4.2,1.64
2026-09-01T14:30,,125,,,,0.0,0.0,0.2,1018.2,1018.1,11.0,29.0,15.8,28.9,45,-2.13,2.19,2.6,1.49
2026-09-01T15:00,,122,,,,0.0,0.0,0.2,1017.9,1017.8,10.75,28.7,15.4,28.9,44,-2.37,2.23,2.8,1.48
2026-09-01T15:30,,127,,,,0.0,0.0,0.2,1017.6,1017.5,11.01,29.4,15.8,29.3,44,-2.0,2.282,2.5,1.5
2026-09-01T16:00,,121,,,,0.0,0.0,0.2,1017.6,1017.5,10.69,30.0,15.3,29.6,42,-1.63,2.405,1.9,0.98
2026-09-01T16:30,,145,,,,0.0,0.0,0.2,1017.4,1017.3,9.58,29.5,13.6,29.9,37,-1.26,2.658,2.2,1.8
2026-09-01T17:00,,140,,,,0.0,0.0,0.2,1017.2,1017.1,10.18,29.9,14.6,29.6,40,-1.09,2.488,1.7,1.3
2026-09-01T17:30,,106,,,,0.0,0.0,0.2,1016.9,1016.8,11.28,31.6,16.1,30.1,43,-0.77,2.432,0.8,0.22
2026-09-01T18:00,,80,,,,0.0,0.0,0.2,1016.7,1016.6,10.22,32.7,14.6,31.5,36,-0.39,2.958,0.4,-0.07
2026-09-01T18:30,,329,,,,0.0,0.0,0.2,1016.7,1016.6,11.74,32.1,16.8,30.4,44,0.41,2.431,0.8,-0.69
2026-09-01T19:00,,338,,,,0.0,0.0,0.2,1016.5,1016.4,14.48,32.4,20.1,29.2,58,0.3,1.702,0.8,-0.74
2026-09-01T19:30,,2,,,,0.0,0.0,0.2,1016.4,1016.3,13.97,29.9,19.5,26.9,64,-0.02,1.276,0.7,-0.7
2026-09-01T20:00,,332,,,,0.0,0.0,0.2,1016.6,1016.5,13.9,27.3,19.4,24.6,73,0.52,0.835,1.1,-0.97
2026-09-01T20:30,,351,,,,0.0,0.0,0.2,1017.0,1016.9,13.42,26.8,18.9,23.8,74,0.03,0.767,0.2,-0.2
2026-09-01T21:00,,268,,,,0.0,0.0,0.2,1017.2,1017.1,13.99,26.3,19.6,23.2,80,0.5,0.569,0.5,0.02
2026-09-01T21:30,,279,,,,0.0,0.0,0.2,1017.3,1017.2,13.83,25.6,19.4,22.6,82,0.59,0.494,0.6,-0.09
2026-09-01T22:00,,288,,,,0.0,0.0,0.2,1017.6,1017.5,14.32,25.6,19.9,22.2,87,0.38,0.348,0.4,-0.12
2026-09-01T22:30,,330,,,,>>,,,1017.8,1017.7,13.86,24.2,19.4,21.3,89,0.35,0.279,0.7,-0.61
2026-09-01T23:00,,293,,,,0.0,0.0,0.2,1017.9,1017.8,13.94,24.2,19.5,21.4,89,0.83,0.28,0.9,-0.35
2026-09-01T23:30,,303,,,,0.0,0.0,0.2,1018.0,1017.9,13.63,23.9,19.1,21.4,87,1.01,0.331,1.2,-0.65
2026-09-02T00:00,,317,,,,0.0,0.0,0.2,1018.1,1018.0,13.52,23.2,19.0,20.9,89,0.95,0.272,1.4,-1.02
2026-09-02T00:30,,352,,,,0.0,0.0,0.2,1018.2,1018.1,13.17,22.9,18.6,20.3,90,0.08,0.238,0.6,-0.59
2026-09-02T01:00,,28,,,,0.0,0.0,0.2,1018.3,1018.2,13.13,22.0,18.6,19.9,92,-0.61,0.186,1.3,-1.15
2026-09-02T01:30,,23,,,,0.0,0.0,0.2,1018.2,1018.1,12.67,22.0,18.0,20.6,85,-0.78,0.364,2.0,-1.84
2026-09-02T02:00,,17,,,,0.0,0.0,0.2,1018.3,1018.2,12.41,21.0,17.7,19.9,87,-0.64,0.302,2.2,-2.1
2026-09-02T02:30,,29,,,,0.0,0.0,0.2,1018.1,1018.0,12.13,21.0,17.3,20.1,84,-1.12,0.376,2.3,-2.01
2026-09-02T03:00,,40,,,,0.0,0.0,0.2,1018.0,1017.9,11.84,20.8,16.9,19.9,83,-1.35,0.395,2.1,-1.61
2026-09-02T03:30,,37,,,,0.0,0.0,0.2,1017.9,1017.8,11.62,20.0,16.6,19.4,84,-1.38,0.36,2.3,-1.84
2026-09-02T04:00,,36,,,,0.0,0.0,0.2,1017.8,1017.7,11.41,20.3,16.3,19.3,83,-0.94,0.381,1.6,-1.29
2026-09-02T04:30,,20,,,,0.0,0.0,0.2,1017.9,1017.8,11.38,19.2,16.3,18.7,86,-0.79,0.302,2.3,-2.16
2026-09-02T05:00,,23,,,,0.0,0.0,0.2,1017.9,1017.8,11.32,19.2,16.2,18.8,85,-0.94,0.326,2.4,-2.21
2026-09-02T05:30,,28,,,,0.0,0.0,0.2,1017.8,1017.7,11.25,19.3,16.1,18.7,85,-0.94,0.323,2.0,-1.77
2026-09-02T06:00,,13,,,,0.0,0.0,0.0,1017.8,1017.7,11.23,18.6,16.1,18.3,87,-0.54,0.273,2.4,-2.34
2026-09-02T06:30,,12,,,,0.0,0.0,0.0,1018.0,1017.9,11.16,18.4,16.0,18.2,87,-0.54,0.272,2.6,-2.54
2026-09-02T07:00,,13,,,,0.0,0.0,0.0,1018.1,1018.0,11.34,18.6,16.3,18.1,89,-0.49,0.228,2.2,-2.14
2026-09-02T07:30,,22,,,,0.0,0.0,0.0,1018.2,1018.1,11.62,20.4,16.6,19.8,82,-0.86,0.416,2.3,-2.13
2026-09-02T08:00,,27,,,,0.0,0.0,0.0,1018.2,1018.1,11.62,20.8,16.6,20.4,79,-1.18,0.503,2.6,-2.32
2026-09-02T08:30,,26,,,,0.0,0.0,0.0,1018.3,1018.2,11.97,22.9,17.1,22.4,72,-1.23,0.759,2.8,-2.52
2026-09-02T09:00,,26,,,,0.0,0.0,0.0,1018.2,1018.1,11.94,24.1,17.1,23.8,66,-1.32,1.002,3.0,-2.7
2026-09-02T09:30,,33,,,,0.0,0.0,0.0,1018.3,1018.2,11.86,24.9,17.0,25.0,61,-1.91,1.235,3.5,-2.94
2026-09-02T10:00,,36,,,,0.0,0.0,0.0,1018.3,1018.2,11.41,25.7,16.4,26.1,55,-2.12,1.522,3.6,-2.91
2026-09-02T10:30,,38,,,,0.0,0.0,0.0,1018.5,1018.4,11.59,27.0,16.6,27.0,53,-1.91,1.676,3.1,-2.44
2026-09-02T11:00,,38,,,,0.0,0.0,0.0,1018.6,1018.5,11.33,27.4,16.2,27.6,50,-1.97,1.846,3.2,-2.52
2026-09-02T11:30,,53,,,,0.0,0.0,0.0,1018.6,1018.5,11.59,28.9,16.6,28.7,48,-2.32,2.047,2.9,-1.75
2026-09-02T12:00,,44,,,,0.0,0.0,0.0,1018.6,1018.5,11.48,29.3,16.5,28.9,47,-1.74,2.111,2.5,-1.8
2026-09-02T12:30,,41,,,,0.0,0.0,0.0,1018.4,1018.3,11.77,30.5,16.8,29.7,46,-1.38,2.252,2.1,-1.58
2026-09-02T13:00,3.0,53,4.29,14.2,0.0,0.0,0.0,0.0,1018.1,1018.0,11.73,31.6,16.8,30.4,44,-1.2,2.431,1.5,-0.9
2026-09-02T13:30,,124,,,,0.0,0.0,0.0,1017.8,1017.7,12.75,30.1,18.1,28.6,53,-1.58,1.84,1.9,1.06
2026-09-02T14:00,,148,,,,0.0,0.0,0.0,1017.5,1017.4,11.88,29.8,17.0,29.1,48,-1.27,2.095,2.4,2.04
2026-09-02T14:30,,149,,,,0.0,0.0,0.0,1017.4,1017.3,12.06,29.9,17.2,29.0,49,-1.13,2.043,2.2,1.89
2026-09-02T15:00,,162,,,,0.0,0.0,0.0,1017.3,1017.2,12.73,30.9,18.1,28.9,52,-0.37,1.912,1.2,1.14
2026-09-02T15:30,,122,,,,0.0,0.0,0.0,1017.0,1016.9,12.42,30.7,17.7,29.5,49,-1.7,2.103,2.0,1.06
2026-09-02T16:00,,200,,,,0.0,0.0,0.0,1016.8,1016.7,12.12,30.7,17.3,29.8,47,0.79,2.223,2.3,2.16
2026-09-02T16:30,,209,,,,0.0,0.0,0.0,1016.7,1016.6,12.46,30.4,17.7,29.2,50,1.02,2.026,2.1,1.84
2026-09-02T17:00,,222,,,,0.0,0.0,0.0,1016.5,1016.4,12.13,30.7,17.3,29.8,47,1.47,2.223,2.2,1.63
2026-09-02T17:30,,226,,,,0.0,0.0,0.0,1016.2,1016.1,12.2,31.0,17.4,29.9,47,1.51,2.236,2.1,1.46
2026-09-02T18:00,,217,,,,0.0,0.0,0.0,1016.0,1015.9,12.51,31.2,17.8,29.6,49,0.96,2.115,1.6,1.28
2026-09-02T18:30,,192,,,,0.0,0.0,0.0,1016.0,1015.9,14.06,30.8,19.6,28.4,59,0.33,1.586,1.6,1.57
2026-09-02T19:00,,193,,,,0.0,0.0,0.0,1016.0,1015.9,14.56,30.2,20.2,27.6,64,0.38,1.329,1.7,1.66
2026-09-02T19:30,,208,,,,0.0,0.0,0.0,1016.0,1015.9,14.68,29.7,20.3,26.7,68,0.56,1.121,1.2,1.06
2026-09-02T20:00,,215,,,,0.0,0.0,0.0,1016.2,1016.1,14.76,28.2,20.4,24.7,77,0.34,0.716,0.6,0.49
2026-09-02T20:30,,129,,,,0.0,0.0,0.0,1016.6,1016.5,15.05,26.8,20.7,23.0,87,-0.31,0.365,0.4,0.25
2026-09-02T21:00,,74,,,,0.0,0.0,0.0,1016.9,1016.8,14.83,25.4,20.5,22.2,90,-0.96,0.268,1.0,-0.28
2026-09-02T21:30,,144,,,,0.0,0.0,0.0,1017.2,1017.1,14.97,25.7,20.6,22.0,92,-0.24,0.212,0.4,0.32
2026-09-02T22:00,,304,,,,0.0,0.0,0.0,1017.4,1017.3,14.77,24.9,20.4,21.6,93,0.75,0.181,0.9,-0.5
2026-09-02T22:30,,331,,,,>>,,,1017.4,1017.3,14.81,24.7,20.5,21.3,95,0.34,0.127,0.7,-0.61
2026-09-02T23:00,,357,,,,0.0,0.0,0.0,1017.6,1017.5,14.53,24.1,20.2,21.0,95,0.05,0.124,1.0,-1.0
2026-09-02T23:30,,17,,,,0.0,0.0,0.0,1017.7,1017.6,14.26,23.8,19.9,20.7,95,-0.2,0.122,0.7,-0.67
2026-09-03T00:00,,305,,,,0.0,0.0,0.0,1017.8,1017.7,14.26,23.7,19.9,20.7,95,0.74,0.122,0.9,-0.52
2026-09-03T00:30,,5,,,,0.0,0.0,0.0,1018.0,1017.9,13.65,22.3,19.2,20.0,95,-0.13,0.117,1.5,-1.49
2026-09-03T01:00,,14,,,,0.0,0.0,0.0,1018.2,1018.1,13.59,21.8,19.1,20.1,94,-0.56,0.141,2.3,-2.23
2026-09-03T01:30,,7,,,,0.0,0.0,0.0,1018.1,1018.0,13.55,22.4,19.1,20.4,92,-0.22,0.192,1.8,-1.79
2026-09-03T02:00,,20,,,,0.0,0.0,0.0,1018.1,1018.0,12.86,21.5,18.2,20.1,89,-0.75,0.259,2.2,-2.07
2026-09-03T02:30,,25,,,,0.0,0.0,0.0,1018.0,1017.9,11.91,20.4,17.0,19.8,84,-1.06,0.37,2.5,-2.27
2026-09-03T03:00,,32,,,,0.0,0.0,0.0,1018.1,1018.0,11.34,19.9,16.2,19.4,82,-1.22,0.406,2.3,-1.95
2026-09-03T03:30,,33,,,,0.0,0.0,0.0,1018.2,1018.1,11.34,19.7,16.2,19.4,82,-1.36,0.406,2.5,-2.1
2026-09-03T04:00,,29,,,,0.0,0.0,0.0,1018.2,1018.1,11.4,19.7,16.3,19.1,84,-1.02,0.354,2.1,-1.84
2026-09-03T04:30,,25,,,,>>,,,1018.2,1018.1,11.26,19.5,16.1,19.1,83,-1.01,0.376,2.4,-2.18
2026-09-03T05:00,,19,,,,0.0,0.0,0.0,1018.1,1018.0,11.37,19.3,16.3,18.5,87,-0.59,0.277,1.8,-1.7
2026-09-03T05:30,,357,,,,0.0,0.0,0.0,1018.1,1018.0,11.17,18.6,16.0,18.4,86,0.13,0.296,2.5,-2.5
2026-09-03T06:00,,340,,,,0.0,0.0,0.0,1018.3,1018.2,11.29,19.6,16.2,18.2,88,0.34,0.251,1.0,-0.94
2026-09-03T06:30,,325,,,,0.0,0.0,0.0,1018.3,1018.2,11.34,18.4,16.3,17.4,93,0.92,0.139,1.6,-1.31
2026-09-03T07:00,,356,,,,0.0,0.0,0.0,1018.6,1018.5,11.31,19.0,16.2,17.7,91,0.08,0.182,1.1,-1.1
2026-09-03T07:30,,343,,,,0.0,0.0,0.0,1018.8,1018.7,11.54,19.8,16.5,18.2,90,0.26,0.209,0.9,-0.86
2026-09-03T08:00,,5,,,,0.0,0.0,0.0,1018.9,1018.8,11.97,20.7,17.1,19.9,84,-0.2,0.372,2.3,-2.29
2026-09-03T08:30,,11,,,,0.0,0.0,0.0,1019.0,1018.9,12.35,22.7,17.6,21.6,78,-0.42,0.568,2.2,-2.16
2026-09-03T09:00,,34,,,,0.0,0.0,0.0,1019.0,1018.9,12.0,23.4,17.2,23.4,68,-1.96,0.921,3.5,-2.9
2026-09-03T09:30,,20,,,,0.0,0.0,0.0,1019.2,1019.1,12.04,25.1,17.2,25.0,62,-1.16,1.204,3.4,-3.19
2026-09-03T10:00,,24,,,,0.0,0.0,0.0,1019.3,1019.2,12.1,26.5,17.3,26.2,58,-1.26,1.429,3.1,-2.83
2026-09-03T10:30,,26,,,,0.0,0.0,0.0,1019.3,1019.2,11.79,27.2,16.9,27.3,53,-1.53,1.705,3.5,-3.15
2026-09-03T11:00,,30,,,,0.0,0.0,0.0,1019.3,1019.2,12.1,28.9,17.3,28.4,51,-1.45,1.896,2.9,-2.51
2026-09-03T11:30,,26,,,,0.0,0.0,0.0,1019.3,1019.2,12.0,30.1,17.2,29.3,48,-1.05,2.119,2.4,-2.16
2026-09-03T12:00,,51,,,,0.0,0.0,0.0,1019.1,1019.0,11.51,31.1,16.5,30.5,43,-1.79,2.489,2.3,-1.45
2026-09-03T12:30,,39,,,,0.0,0.0,0.0,1018.7,1018.6,11.79,30.9,16.9,30.5,44,-1.7,2.445,2.7,-2.1
2026-09-03T13:00,3.2,112,4.56,14.4,0.0,0.0,0.0,0.0,1018.3,1018.2,13.07,31.3,18.5,30.4,49,-2.78,2.214,3.0,1.12
2026-09-03T13:30,,105,,,,0.0,0.0,0.0,1018.2,1018.1,12.65,31.2,18.0,30.2,48,-2.41,2.232,2.5,0.65
2026-09-03T14:00,,124,,,,0.0,0.0,0.0,1017.9,1017.8,12.95,31.9,18.3,30.6,48,-1.99,2.283,2.4,1.34
2026-09-03T14:30,,123,,,,0.0,0.0,0.0,1017.8,1017.7,11.93,32.2,17.0,31.1,43,-1.59,2.575,1.9,1.03
2026-09-03T15:00,,134,,,,0.0,0.0,0.0,1017.6,1017.5,11.47,30.5,16.4,30.4,43,-2.09,2.475,2.9,2.01
2026-09-03T15:30,,138,,,,0.0,0.0,0.0,1017.4,1017.3,12.08,31.9,17.2,30.9,44,-1.41,2.502,2.1,1.56
2026-09-03T16:00,,136,,,,0.0,0.0,0.0,1017.5,1017.4,11.52,31.3,16.5,30.9,42,-1.81,2.591,2.6,1.87
2026-09-03T16:30,,197,,,,0.0,0.0,0.0,1017.5,1017.4,11.58,31.6,16.6,31.4,41,0.82,2.712,2.8,2.68
2026-09-03T17:00,,194,,,,0.0,0.0,0.0,1017.0,1016.9,12.26,30.9,17.5,30.0,47,0.56,2.249,2.3,2.23
2026-09-03T17:30,,>>,,,,>>,,,>>,,,,,>>,>>,,,>>,
2026-09-03T18:00,,>>,,,,>>,,,>>,,,,,>>,52,,,>>,
2026-09-03T18:30,,235,,,,>>,,,1017.4,1017.3,13.48,30.9,19.0,28.6,56,1.06,1.722,1.3,0.75
2026-09-03T19:00,,239,,,,0.0,0.0,0.0,1017.4,1017.3,12.93,30.6,18.3,28.2,55,0.69,1.721,0.8,0.41
2026-09-03T19:30,,185,,,,0.0,0.0,0.0,1017.4,1017.3,13.6,27.9,19.1,25.2,69,0.07,0.994,0.8,0.8
2026-09-03T20:00,,224,,,,0.0,0.0,0.0,1017.5,1017.4,12.61,27.3,17.9,25.2,64,0.63,1.154,0.9,0.65
2026-09-03T20:30,,225,,,,0.0,0.0,0.0,1017.6,1017.5,12.94,25.6,18.3,23.9,71,1.2,0.86,1.7,1.2
2026-09-03T21:00,,254,,,,0.0,0.0,0.0,1017.8,1017.7,14.07,26.6,19.7,23.3,80,0.38,0.572,0.4,0.11
2026-09-03T21:30,,74,,,,>>,,,1018.1,1018.0,14.23,25.3,19.8,22.3,86,-0.87,0.377,0.9,-0.25
2026-09-03T22:00,,>>,,,,>>,,,>>,,,,,>>,>>,,,>>,
2026-09-03T22:30,,153,,,,>>,,,1018.0,1017.9,14.15,25.1,19.7,22.2,86,-0.41,0.375,0.9,0.8
2026-09-03T23:00,,>>,,,,>>,,,>>,,,,,>>,>>,,,>>,
2026-09-03T23:30,,12,,,,0.0,0.0,0.0,1018.4,1018.3,14.2,23.8,19.8,21.7,89,-0.46,0.286,2.2,-2.15
2026-09-04T00:00,,58,,,,0.0,0.0,0.0,1018.7,1018.6,13.56,22.5,19.1,20.6,91,-1.7,0.218,2.0,-1.06
2026-09-04T00:30,,14,,,,0.0,0.0,0.0,1018.9,1018.8,13.34,23.6,18.8,20.7,89,-0.1,0.269,0.4,-0.39
2026-09-04T01:00,,231,,,,0.0,0.0,0.0,1018.9,1018.8,13.31,23.0,18.8,20.3,91,0.47,0.214,0.6,0.38
2026-09-04T01:30,,135,,,,0.0,0.0,0.0,1018.6,1018.5,12.97,23.1,18.4,20.8,86,-0.64,0.344,0.9,0.64
