datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T05:00,,284,,,,0.0,0.0,0.0,1023.8,1023.7,10.46,16.8,15.1,15.4,98,0.39,0.035,0.4,-0.1
2026-09-20T05:30,,4,,,,0.2,0.2,0.2,1023.8,1023.7,10.39,15.9,15.0,15.3,98,-0.1,0.035,1.4,-1.4
2026-09-20T06:00,,32,,,,0.0,0.2,0.2,1023.9,1023.8,10.26,15.9,14.8,15.1,98,-0.58,0.034,1.1,-0.93
2026-09-20T06:30,,12,,,,0.0,0.2,0.2,1023.9,1023.8,10.46,16.0,15.1,15.4,98,-0.31,0.035,1.5,-1.47
2026-09-20T07:00,,28,,,,0.0,0.2,0.2,1023.9,1023.8,10.33,16.2,14.9,15.2,98,-0.38,0.035,0.8,-0.71
2026-09-20T07:30,,358,,,,0.0,0.2,0.2,1024.0,1023.9,10.94,17.4,15.8,16.1,98,0.03,0.037,0.8,-0.8
2026-09-20T08:00,,300,,,,0.0,0.2,0.2,1024.0,1023.9,11.44,18.6,16.5,16.8,98,0.52,0.038,0.6,-0.3
2026-09-20T08:30,,18,,,,0.0,0.2,0.2,1023.8,1023.7,12.38,19.4,17.7,18.2,97,-0.65,0.063,2.1,-2.0
2026-09-20T09:00,,18,,,,>>,,,1023.9,1023.8,13.14,22.0,18.7,20.0,92,-0.46,0.187,1.5,-1.43
2026-09-20T09:30,,11,,,,0.0,0.2,0.2,1023.9,1023.8,12.6,22.3,18.0,21.0,83,-0.4,0.423,2.1,-2.06
2026-09-20T10:00,,6,,,,0.0,0.2,0.2,1024.0,1023.9,12.25,23.2,17.6,22.2,75,-0.24,0.669,2.3,-2.29
2026-09-20T10:30,,12,,,,0.0,0.2,0.2,1024.0,1023.9,12.15,24.6,17.4,23.2,70,-0.33,0.853,1.6,-1.57
2026-09-20T11:00,,18,,,,0.0,0.2,0.2,1024.1,1024.0,12.42,26.2,17.8,24.8,65,-0.59,1.096,1.9,-1.81
2026-09-20T11:30,,43,,,,0.0,0.2,0.2,1024.1,1024.0,11.96,26.9,17.2,25.8,59,-1.3,1.362,1.9,-1.39
2026-09-20T12:00,,108,,,,0.0,0.2,0.2,1023.9,1023.8,12.24,27.4,17.5,25.9,60,-1.52,1.337,1.6,0.49
2026-09-20T12:30,,73,,,,0.0,0.2,0.2,1023.9,1023.8,12.12,28.4,17.4,26.9,56,-1.34,1.56,1.4,-0.41
2026-09-20T13:00,0.1,153,3.29,11.0,0.0,0.0,0.2,0.2,1023.7,1023.6,13.11,27.2,18.6,25.7,65,-1.04,1.156,2.3,2.05
2026-09-20T13:30,,189,,,,0.0,0.2,0.2,1023.6,1023.5,12.61,27.2,18.0,26.4,60,0.45,1.377,2.9,2.86
2026-09-20T14:00,,187,,,,0.0,0.2,0.2,1023.4,1023.3,12.66,26.1,18.1,25.9,62,0.45,1.27,3.7,3.67
2026-09-20T14:30,,197,,,,0.0,0.2,0.2,1023.3,1023.2,12.77,26.7,18.2,26.6,60,1.14,1.393,3.9,3.73
2026-09-20T15:00,,195,,,,0.0,0.2,0.2,1022.9,1022.8,12.99,26.4,18.5,26.6,61,1.19,1.358,4.6,4.44
2026-09-20T15:30,,195,,,,0.0,0.2,0.2,1022.6,1022.5,13.05,26.2,18.5,26.4,62,1.19,1.308,4.6,4.44
2026-09-20T16:00,,206,,,,0.0,0.2,0.2,1022.4,1022.3,12.99,26.9,18.5,26.6,61,1.67,1.358,3.8,3.42
2026-09-20T16:30,,198,,,,0.0,0.2,0.2,1022.2,1022.1,12.84,26.4,18.3,26.4,61,1.3,1.342,4.2,3.99
2026-09-20T17:00,,196,,,,>>,,,1021.9,1021.8,12.83,26.1,18.2,26.1,62,1.13,1.285,4.1,3.94
2026-09-20T17:30,,204,,,,0.0,0.2,0.2,1021.6,1021.5,13.02,26.5,18.5,25.8,64,1.34,1.196,3.3,3.01
2026-09-20T18:00,,203,,,,0.0,0.2,0.2,1021.6,1021.5,13.47,27.1,19.0,25.6,67,0.98,1.083,2.5,2.3
2026-09-20T18:30,,182,,,,0.0,0.2,0.2,1021.5,1021.4,13.87,26.4,19.5,24.2,75,0.06,0.755,1.8,1.8
2026-09-20T19:00,,206,,,,>>,,,1021.6,1021.5,14.1,26.5,19.7,23.6,79,0.39,0.612,0.9,0.81
2026-09-20T19:30,,186,,,,0.0,0.2,0.2,1021.6,1021.5,13.86,25.3,19.5,22.5,83,0.09,0.463,0.9,0.9
2026-09-20T20:00,,190,,,,0.0,0.2,0.2,1021.6,1021.5,13.99,24.2,19.6,21.7,88,0.24,0.312,1.4,1.38
2026-09-20T20:30,,205,,,,0.0,0.2,0.2,1021.8,1021.7,14.16,24.7,19.8,21.9,88,0.46,0.315,1.1,1.0
2026-09-20T21:00,,281,,,,0.0,0.2,0.2,1022.0,1021.9,13.82,24.5,19.4,21.5,88,0.59,0.308,0.6,-0.11
2026-09-20T21:30,,203,,,,0.0,0.2,0.2,1021.9,1021.8,13.84,23.7,19.5,20.8,92,0.31,0.197,0.8,0.74
2026-09-20T22:00,,180,,,,0.0,0.2,0.2,1021.9,1021.8,13.97,,19.6,20.6,94,,0.146,>>,
2026-09-20T22:30,,227,,,,0.0,0.2,0.2,1021.8,1021.7,14.08,23.8,19.7,20.9,93,0.66,0.173,0.9,0.61
2026-09-20T23:00,,2,,,,0.0,0.2,0.2,1022.4,1022.3,12.81,21.8,18.2,19.4,93,-0.02,0.158,0.7,-0.7
2026-09-20T23:30,,181,,,,0.0,0.2,0.2,1022.0,1021.9,13.26,22.2,18.8,19.6,95,0.01,0.114,0.8,0.8
2026-09-21T00:00,,130,,,,0.0,0.2,0.2,1022.1,1022.0,12.99,21.9,18.4,19.1,96,-0.23,0.088,0.3,0.19
2026-09-21T00:30,,75,,,,0.0,0.2,0.2,1022.0,1021.9,12.43,20.7,17.7,18.4,96,-0.58,0.085,0.6,-0.16
2026-09-21T01:00,,102,,,,0.0,0.2,0.2,1021.7,1021.6,12.88,21.4,18.3,18.8,97,-0.39,0.065,0.4,0.08
2026-09-21T01:30,,37,,,,0.0,0.2,0.2,1021.7,1021.6,12.69,20.0,18.1,18.4,98,-1.02,0.042,1.7,-1.36
2026-09-21T02:00,,87,,,,0.0,0.2,0.2,1021.4,1021.3,12.62,20.8,18.0,18.3,98,-0.4,0.042,0.4,-0.02
2026-09-21T02:30,,36,,,,0.0,0.2,0.2,1021.7,1021.6,12.3,19.5,17.6,17.9,98,-0.88,0.041,1.5,-1.21
2026-09-21T03:00,,65,,,,0.0,0.2,0.2,1021.5,1021.4,12.3,19.7,17.6,17.9,98,-1.0,0.041,1.1,-0.46
2026-09-21T03:30,,74,,,,0.0,0.2,0.2,1021.2,1021.1,12.67,20.5,18.0,18.2,99,-0.67,0.021,0.7,-0.19
2026-09-21T04:00,,50,,,,0.0,0.2,0.2,1020.9,1020.8,12.51,20.2,17.8,18.0,99,-0.54,0.021,0.7,-0.45
2026-09-21T04:30,,276,,,,0.0,0.2,0.2,1020.6,1020.5,12.44,20.3,17.7,17.9,99,0.4,0.021,0.4,-0.04
2026-09-21T05:00,,16,,,,0.0,0.2,0.2,1020.4,1020.3,12.21,19.9,17.4,17.6,99,-0.08,0.02,0.3,-0.29
2026-09-21T05:30,,357,,,,0.0,0.2,0.2,1020.7,1020.6,11.67,18.4,16.7,16.9,99,0.06,0.019,1.1,-1.1
2026-09-21T06:00,,23,,,,0.2,0.2,0.4,1020.9,1020.8,11.45,17.6,16.4,16.6,99,-0.63,0.019,1.6,-1.47
2026-09-21T06:30,,35,,,,0.0,0.2,0.4,1020.9,1020.8,12.12,19.3,17.3,17.5,99,-0.57,0.02,1.0,-0.82
2026-09-21T07:00,,29,,,,0.0,0.2,0.4,1021.1,1021.0,12.35,19.4,17.6,17.8,99,-0.73,0.02,1.5,-1.31
2026-09-21T07:30,,53,,,,0.0,0.2,0.4,1021.1,1021.0,12.2,18.5,17.4,17.6,99,-1.84,0.02,2.3,-1.38
2026-09-21T08:00,,50,,,,0.0,0.2,0.4,1021.3,1021.2,12.59,19.6,17.9,18.1,99,-1.38,0.021,1.8,-1.16
2026-09-21T08:30,,37,,,,0.0,0.2,0.4,1021.4,1021.3,12.99,21.0,18.4,18.6,99,-0.54,0.021,0.9,-0.72
2026-09-21T09:00,,16,,,,0.0,0.2,0.4,1021.4,1021.3,13.49,21.3,19.0,19.2,99,-0.44,0.022,1.6,-1.54
2026-09-21T09:30,,45,,,,0.0,0.2,0.4,1021.5,1021.4,13.83,21.1,19.4,19.6,99,-1.91,0.023,2.7,-1.91
2026-09-21T10:00,,27,,,,0.0,0.2,0.4,1021.6,1021.5,14.04,21.8,19.7,20.0,98,-1.13,0.047,2.5,-2.23
2026-09-21T10:30,,>>,,,,>>,,,>>,,,,,>>,>>,,,>>,
2026-09-21T11:00,,26,,,,0.0,0.2,0.4,1021.5,1021.4,15.25,26.1,21.0,23.1,88,-0.75,0.339,1.7,-1.53
2026-09-21T11:30,,52,,,,0.0,0.2,0.4,1021.4,1021.3,14.13,26.4,19.8,24.5,75,-1.89,0.769,2.4,-1.48
2026-09-21T12:00,,48,,,,0.0,0.2,0.4,1021.4,1021.3,13.61,26.2,19.2,24.8,71,-2.08,0.908,2.8,-1.87
2026-09-21T12:30,,24,,,,0.0,0.2,0.4,1021.4,1021.3,13.34,26.2,18.9,24.7,70,-0.98,0.933,2.4,-2.19
2026-09-21T13:00,0.0,46,2.97,11.6,0.0,0.0,0.2,0.4,1021.3,1021.2,12.92,25.8,18.3,24.9,67,-2.09,1.039,2.9,-2.01
2026-09-21T13:30,,62,,,,0.0,0.2,0.4,1020.8,1020.7,13.07,26.9,18.5,25.6,65,-2.12,1.149,2.4,-1.13
2026-09-21T14:00,,57,,,,0.0,0.2,0.4,1020.4,1020.3,12.85,26.7,18.2,25.3,65,-1.85,1.129,2.2,-1.2
2026-09-21T14:30,,96,,,,0.0,0.2,0.4,1020.3,1020.2,13.55,26.5,19.1,24.7,71,-2.09,0.902,2.1,0.22
2026-09-21T15:00,,84,,,,0.0,0.2,0.4,1020.0,1019.9,12.6,27.0,17.9,26.6,59,-3.38,1.428,3.4,-0.36
2026-09-21T15:30,,110,,,,0.0,0.2,0.4,1019.6,1019.5,12.98,25.0,18.4,24.7,68,-3.57,0.996,3.8,1.3
2026-09-21T16:00,,94,,,,0.0,0.2,0.4,1019.4,1019.3,12.31,24.3,17.6,25.1,63,-4.89,1.179,4.9,0.34
2026-09-21T16:30,,89,,,,0.0,0.2,0.4,1019.1,1019.0,11.76,23.4,16.8,24.6,62,-5.0,1.175,5.0,-0.09
2026-09-21T17:00,,85,,,,0.0,0.2,0.4,1019.1,1019.0,12.14,24.1,17.3,24.6,64,-4.28,1.114,4.3,-0.37
2026-09-21T17:30,,77,,,,0.0,0.2,0.4,1018.9,1018.8,12.17,24.3,17.4,24.9,63,-4.38,1.165,4.5,-1.01
2026-09-21T18:00,,71,,,,0.0,0.2,0.4,1019.0,1018.9,12.19,24.7,17.4,24.4,65,-3.03,1.07,3.2,-1.04
2026-09-21T18:30,,60,,,,0.0,0.2,0.4,1019.1,1019.0,11.74,23.2,16.8,22.8,69,-2.34,0.86,2.7,-1.35
2026-09-21T19:00,,58,,,,0.0,0.2,0.4,1019.0,1018.9,11.74,21.8,16.8,21.0,77,-1.87,0.572,2.2,-1.17
2026-09-21T19:30,,58,,,,>>,,,1019.3,1019.2,11.76,20.6,16.8,20.0,82,-2.12,0.421,2.5,-1.32
2026-09-21T20:00,,58,,,,0.0,0.2,0.4,1019.8,1019.7,11.75,20.4,16.8,20.2,81,-2.54,0.45,3.0,-1.59
2026-09-21T20:30,,60,,,,0.0,0.2,0.4,1020.1,1020.0,11.82,20.1,16.9,19.9,83,-2.6,0.395,3.0,-1.5
2026-09-21T21:00,,60,,,,0.0,0.2,0.4,1020.6,1020.5,11.45,19.8,16.4,19.6,82,-2.42,0.411,2.8,-1.4
2026-09-21T21:30,,53,,,,0.0,0.2,0.4,1020.7,1020.6,11.1,19.4,16.0,19.3,81,-2.08,0.425,2.6,-1.56
2026-09-21T22:00,,49,,,,0.0,0.2,0.4,1020.7,1020.6,10.69,18.6,15.4,18.9,80,-2.19,0.437,2.9,-1.9
2026-09-21T22:30,,46,,,,>>,,,1020.8,1020.7,10.81,18.3,15.5,18.3,84,-1.87,0.337,2.6,-1.81
2026-09-21T23:00,,52,,,,0.0,0.2,0.4,1021.1,1021.0,10.61,17.7,15.3,18.4,82,-2.76,0.381,3.5,-2.15
2026-09-21T23:30,,59,,,,0.0,0.2,0.4,1021.3,1021.2,10.02,17.3,14.4,18.7,76,-3.43,0.518,4.0,-2.06
2026-09-22T00:00,,68,,,,0.0,0.2,0.4,1021.4,1021.3,9.17,17.0,13.0,20.3,63,-5.56,0.881,6.0,-2.25
2026-09-22T00:30,,64,,,,0.0,0.2,0.4,1021.4,1021.3,8.78,16.8,12.4,19.6,63,-4.49,0.844,5.0,-2.19
2026-09-22T01:00,,46,,,,>>,,,1021.6,1021.5,8.94,16.5,12.6,18.2,70,-2.59,0.627,3.6,-2.5
2026-09-22T01:30,,79,,,,0.0,0.2,0.4,1021.8,1021.7,8.33,15.1,11.6,20.1,58,-7.75,0.988,7.9,-1.51
2026-09-22T02:00,,39,,,,0.0,0.2,0.4,1021.9,1021.8,9.06,15.3,12.8,16.7,78,-2.01,0.418,3.2,-2.49
2026-09-22T02:30,,39,,,,0.0,0.2,0.4,1021.8,1021.7,8.88,14.1,12.5,15.8,81,-2.2,0.341,3.5,-2.72
2026-09-22T03:00,,41,,,,0.0,0.2,0.4,1021.8,1021.7,8.82,14.4,12.4,15.7,81,-1.9,0.339,2.9,-2.19
2026-09-22T03:30,,40,,,,0.0,0.2,0.4,1021.9,1021.8,8.7,13.9,12.2,15.3,82,-1.93,0.313,3.0,-2.3
2026-09-22T04:00,,40,,,,0.0,0.2,0.4,1021.8,1021.7,8.38,13.7,11.7,15.3,79,-1.93,0.365,3.0,-2.3
2026-09-22T04:30,,36,,,,0.0,0.2,0.4,1021.7,1021.6,8.33,13.5,11.6,15.2,79,-1.82,0.363,3.1,-2.51
2026-09-22T05:00,,31,,,,0.0,0.2,0.4,1021.6,1021.5,8.28,13.1,11.5,14.9,80,-1.65,0.339,3.2,-2.74
2026-09-22T05:30,,21,,,,0.0,0.2,0.4,1021.7,1021.6,8.01,12.7,11.0,14.2,81,-0.93,0.308,2.6,-2.43
2026-09-22T06:00,,24,,,,0.0,0.2,0.2,1021.8,1021.7,7.91,12.6,10.8,14.2,80,-1.1,0.324,2.7,-2.47
2026-09-22T06:30,,17,,,,0.0,0.0,0.2,1021.9,1021.8,7.69,11.9,10.4,13.4,82,-0.67,0.277,2.3,-2.2
2026-09-22T07:00,,0,,,,0.0,0.0,0.2,1022.1,1022.0,7.63,11.1,10.3,12.9,84,-0.0,0.238,2.7,-2.7
2026-09-22T07:30,,0,,,,0.0,0.0,0.2,1022.4,1022.3,7.94,11.2,10.9,12.8,88,-0.0,0.177,2.7,-2.7
2026-09-22T08:00,,24,,,,0.0,0.0,0.2,1022.6,1022.5,8.01,13.4,11.0,14.8,78,-1.02,0.37,2.5,-2.28
2026-09-22T08:30,,24,,,,0.0,0.0,0.2,1022.7,1022.6,7.67,14.7,10.3,16.5,67,-1.14,0.619,2.8,-2.56
2026-09-22T09:00,,32,,,,0.0,0.0,0.2,1022.8,1022.7,7.33,15.6,9.7,17.8,59,-1.64,0.836,3.1,-2.63
2026-09-22T09:30,,35,,,,0.0,0.0,0.2,1022.8,1022.7,7.45,16.8,9.9,18.9,56,-1.78,0.961,3.1,-2.54
2026-09-22T10:00,,31,,,,0.0,0.0,0.2,1022.9,1022.8,7.41,17.6,9.8,19.7,53,-1.55,1.079,3.0,-2.57
2026-09-22T10:30,,42,,,,0.0,0.0,0.2,1023.0,1022.9,7.58,18.9,10.2,21.0,50,-2.14,1.244,3.2,-2.38
2026-09-22T11:00,,80,,,,0.0,0.0,0.2,1023.0,1022.9,7.66,19.8,10.3,22.2,47,-3.55,1.418,3.6,-0.63
2026-09-22T11:30,,66,,,,0.0,0.0,0.2,1022.9,1022.8,7.14,20.0,9.3,22.5,43,-3.01,1.554,3.3,-1.34
2026-09-22T12:00,,82,,,,0.0,0.0,0.2,1022.8,1022.7,6.97,20.3,8.9,22.5,42,-2.77,1.581,2.8,-0.39
2026-09-22T12:30,,107,,,,0.0,0.0,0.2,1022.6,1022.5,7.05,19.5,9.1,21.9,44,-2.96,1.472,3.1,0.91
2026-09-22T13:00,0.0,116,2.82,8.0,0.0,0.0,0.0,0.2,1022.5,1022.4,6.44,18.4,7.8,21.6,41,-3.42,1.522,3.8,1.67
2026-09-22T13:30,,116,,,,0.0,0.0,0.2,1022.3,1022.2,6.33,18.7,7.5,21.7,40,-3.15,1.558,3.5,1.53
2026-09-22T14:00,,106,,,,0.0,0.0,0.2,1022.1,1022.0,6.03,19.1,6.8,22.2,37,-3.17,1.686,3.3,0.91
2026-09-22T14:30,,109,,,,0.0,0.0,0.2,1021.8,1021.7,6.18,20.0,7.2,22.6,37,-2.55,1.728,2.7,0.88
2026-09-22T15:00,,133,,,,0.0,0.0,0.2,1021.6,1021.5,6.11,19.9,7.0,22.4,37,-1.9,1.707,2.6,1.77
2026-09-22T15:30,,131,,,,0.0,0.0,0.2,1021.5,1021.4,5.81,19.7,6.3,22.5,35,-2.04,1.772,2.7,1.77
2026-09-22T16:00,,137,,,,0.0,0.0,0.2,1021.4,1021.3,5.98,20.0,6.7,22.5,36,-1.64,1.744,2.4,1.76
2026-09-22T16:30,,167,,,,0.0,0.0,0.2,1021.3,1021.2,6.02,20.3,6.8,22.6,36,-0.49,1.755,2.2,2.14
2026-09-22T17:00,,191,,,,0.0,0.0,0.2,1021.2,1021.1,5.72,21.2,6.0,23.2,33,0.29,1.905,1.5,1.47
2026-09-22T17:30,,191,,,,0.0,0.0,0.2,1021.1,1021.0,5.75,20.3,6.1,22.8,34,0.44,1.832,2.3,2.26
2026-09-22T18:00,,221,,,,0.0,0.0,0.2,1021.1,1021.0,5.85,20.6,6.4,22.6,35,1.05,1.782,1.6,1.21
2026-09-22T18:30,,195,,,,0.0,0.0,0.2,1021.3,1021.2,6.82,21.2,8.6,22.1,42,0.21,1.543,0.8,0.77
2026-09-22T19:00,,166,,,,0.0,0.0,0.2,1021.6,1021.5,7.24,20.7,9.5,20.9,48,-0.05,1.285,0.2,0.19
2026-09-22T19:30,,>>,,,,>>,,,>>,,,,,>>,>>,,,>>,
2026-09-22T20:00,,>>,,,,>>,,,>>,,,,,>>,>>,,,>>,
2026-09-22T20:30,,21,,,,0.0,0.0,0.2,1022.8,1022.7,8.27,15.1,11.5,14.9,80,-0.14,0.339,0.4,-0.37
2026-09-22T21:00,,56,,,,0.0,0.0,0.2,1023.3,1023.2,8.1,14.1,11.2,14.4,81,-0.83,0.312,1.0,-0.56
2026-09-22T21:30,,83,,,,0.0,0.0,0.2,1023.7,1023.6,8.44,14.3,11.8,14.3,85,-0.79,0.244,0.8,-0.1
2026-09-22T22:00,,59,,,,0.0,0.0,0.2,1024.2,1024.1,8.12,13.0,11.2,13.7,85,-1.37,0.235,1.6,-0.82
2026-09-22T22:30,,98,,,,>>,,,1024.5,1024.4,8.17,15.4,11.3,18.0,65,-4.26,0.722,4.3,0.6
2026-09-22T23:00,,104,,,,0.0,0.0,0.2,1024.7,1024.6,7.63,15.9,10.3,19.3,56,-4.95,0.985,5.1,1.23
2026-09-22T23:30,,104,,,,0.0,0.0,0.2,1024.9,1024.8,7.08,15.4,9.2,19.3,52,-5.24,1.075,5.4,1.31
2026-09-23T00:00,,101,,,,0.0,0.0,0.2,1025.0,1024.9,6.32,15.3,7.5,19.1,47,-4.52,1.172,4.6,0.88
2026-09-23T00:30,,91,,,,0.0,0.0,0.2,1025.1,1025.0,6.3,15.3,7.5,18.4,49,-3.6,1.079,3.6,0.06
2026-09-23T01:00,,106,,,,0.0,0.0,0.2,1025.2,1025.1,6.47,15.4,7.9,18.5,50,-3.56,1.065,3.7,1.02
2026-09-23T01:30,,116,,,,0.0,0.0,0.2,1025.3,1025.2,6.52,15.1,8.0,18.3,51,-3.51,1.031,3.9,1.71
2026-09-23T02:00,,93,,,,0.0,0.0,0.2,1025.4,1025.3,6.44,15.4,7.8,17.8,52,-2.7,0.978,2.7,0.14
2026-09-23T02:30,,43,,,,0.0,0.0,0.2,1025.5,1025.4,6.47,15.5,7.9,17.0,55,-0.95,0.872,1.4,-1.02
2026-09-23T03:00,,337,,,,0.0,0.0,0.2,1025.4,1025.3,7.19,12.0,9.4,13.0,79,0.51,0.315,1.3,-1.2
2026-09-23T03:30,,324,,,,0.0,0.0,0.2,1025.5,1025.4,7.63,12.2,10.3,12.6,86,0.47,0.204,0.8,-0.65
2026-09-23T04:00,,342,,,,0.0,0.0,0.2,1025.6,1025.5,7.69,11.5,10.4,12.2,89,0.37,0.156,1.2,-1.14
2026-09-23T04:30,,1,,,,0.0,0.0,0.2,1025.5,1025.4,7.92,11.9,10.9,12.3,91,-0.02,0.129,1.0,-1.0
2026-09-23T05:00,,43,,,,0.0,0.0,0.2,1025.5,1025.4,7.9,11.8,10.8,12.6,89,-1.02,0.16,1.5,-1.1
2026-09-23T05:30,,57,,,,0.0,0.0,0.2,1025.4,1025.3,7.52,10.8,10.1,12.2,87,-1.76,0.185,2.1,-1.14
2026-09-23T06:00,,57,,,,0.0,0.0,0.2,1025.3,1025.2,7.41,10.4,9.9,11.8,88,-1.68,0.166,2.0,-1.09
2026-09-23T06:30,,50,,,,0.0,0.0,0.0,1025.3,1025.2,7.86,11.6,10.8,12.7,88,-1.53,0.176,2.0,-1.29
2026-09-23T07:00,,49,,,,0.0,0.0,0.0,1025.5,1025.4,7.85,11.8,10.7,13.2,85,-1.74,0.228,2.3,-1.51
2026-09-23T07:30,,60,,,,0.0,0.0,0.0,1025.6,1025.5,7.88,12.6,10.8,14.2,80,-2.25,0.324,2.6,-1.3
2026-09-23T08:00,,60,,,,0.0,0.0,0.0,1025.7,1025.6,7.62,13.0,10.3,14.9,74,-2.51,0.441,2.9,-1.45
2026-09-23T08:30,,55,,,,0.0,0.0,0.0,1025.9,1025.8,7.82,13.8,10.7,15.3,74,-2.05,0.452,2.5,-1.43
2026-09-23T09:00,,49,,,,0.0,0.0,0.0,1025.9,1025.8,8.11,15.1,11.2,16.3,72,-1.74,0.519,2.3,-1.51
2026-09-23T09:30,,48,,,,0.0,0.0,0.0,1025.9,1025.8,7.75,15.3,10.6,17.2,65,-2.23,0.687,3.0,-2.01
2026-09-23T10:00,,52,,,,0.0,0.0,0.0,1026.0,1025.9,7.94,16.7,10.9,18.6,61,-2.44,0.836,3.1,-1.91
2026-09-23T10:30,,39,,,,0.0,0.0,0.0,1026.1,1026.0,8.07,16.9,11.2,18.6,62,-1.83,0.814,2.9,-2.25
2026-09-23T11:00,,53,,,,0.0,0.0,0.0,1026.1,1026.0,7.9,17.8,10.8,19.6,57,-2.4,0.981,3.0,-1.81
2026-09-23T11:30,,45,,,,0.0,0.0,0.0,1026.0,1025.9,7.71,18.5,10.5,20.7,52,-2.4,1.172,3.4,-2.4
2026-09-23T12:00,,87,,,,0.0,0.0,0.0,1026.0,1025.9,7.53,18.9,10.1,20.3,52,-2.1,1.143,2.1,-0.11
2026-09-23T12:30,,77,,,,0.0,0.0,0.0,1025.7,1025.6,7.43,20.0,9.9,21.4,48,-2.05,1.325,2.1,-0.47
2026-09-23T13:00,0.0,103,2.64,6.8,0.7,0.0,0.0,0.0,1025.5,1025.4,8.11,18.9,11.2,20.6,55,-2.92,1.092,3.0,0.67
2026-09-23T13:30,,124,,,,0.0,0.0,0.0,1025.3,1025.2,7.91,19.3,10.9,21.1,52,-2.49,1.201,3.0,1.68
2026-09-23T14:00,,209,,,,0.0,0.0,0.0,1025.1,1025.0,7.77,18.3,10.6,20.8,52,1.84,1.179,3.8,3.32
2026-09-23T14:30,,>>,,,,>>,,,>>,,,,,>>,>>,,,>>,
2026-09-23T15:00,,212,,,,>>,,,1024.6,1024.5,7.06,17.9,9.2,21.6,45,2.65,1.419,5.0,4.24
2026-09-23T15:30,,204,,,,0.0,0.0,0.0,1024.2,1024.1,7.22,18.1,9.5,21.6,46,1.99,1.393,4.9,4.48
2026-09-23T16:00,,206,,,,>>,,,1023.9,1023.8,6.99,18.2,9.0,21.8,44,2.15,1.463,4.9,4.4
2026-09-23T16:30,,204,,,,0.0,0.0,0.0,1023.7,1023.6,7.07,18.3,9.2,21.6,45,1.79,1.419,4.4,4.02
2026-09-23T17:00,,209,,,,0.0,0.0,0.0,1023.4,1023.3,6.94,18.1,8.9,21.3,45,2.04,1.393,4.2,3.67
2026-09-23T17:30,,198,,,,0.0,0.0,0.0,1023.1,1023.0,7.01,18.4,9.0,21.1,46,1.08,1.351,3.5,3.33
2026-09-23T18:00,,202,,,,0.0,0.0,0.0,1023.0,1022.9,7.03,18.3,9.1,20.8,47,1.24,1.302,3.3,3.06
2026-09-23T18:30,,204,,,,0.0,0.0,0.0,1022.9,1022.8,7.27,18.7,9.5,20.0,51,0.73,1.146,1.8,1.64
