datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-15T05:30,,21,,,,0.0,0.0,0.0,0,19.2,17.3,17.3,100,-0.29,16000,0.0,0.8,-0.75
2026-09-15T06:00,,33,,,,0.0,0.0,0.0,0,19.2,17.6,17.6,100,-0.76,16000,0.0,1.4,-1.17
2026-09-15T06:30,,35,,,,0.0,0.0,0.0,0,18.8,17.3,17.3,100,-0.8,16000,0.0,1.4,-1.15
2026-09-15T07:00,,41,,,,0.0,0.0,0.0,0,19.0,17.4,17.4,100,-0.92,16000,0.0,1.4,-1.06
2026-09-15T07:30,,27,,,,0.0,0.0,0.0,84,20.4,18.3,18.3,100,-0.54,16000,0.0,1.2,-1.07
2026-09-15T08:00,,37,,,,0.0,0.0,0.0,200,21.2,17.8,19.7,89,-1.08,16000,0.252,1.8,-1.44
2026-09-15T08:30,,36,,,,0.0,0.0,0.0,217,21.3,17.6,19.8,87,-0.94,16000,0.3,1.6,-1.29
2026-09-15T09:00,,39,,,,0.0,0.0,0.0,272,22.1,16.8,20.8,78,-0.94,16000,0.54,1.5,-1.17
2026-09-15T09:30,,45,,,,0.0,0.0,0.0,464,22.3,17.0,21.2,77,-1.34,16000,0.579,1.9,-1.34
2026-09-15T10:00,,18,,,,0.0,0.0,0.0,458,22.6,16.0,21.9,69,-0.56,16000,0.815,1.8,-1.71
2026-09-15T10:30,,44,,,,0.0,0.0,0.0,284,23.8,16.8,22.5,70,-0.97,16000,0.818,1.4,-1.01
2026-09-15T11:00,,53,,,,0.0,0.0,0.0,210,24.2,16.9,22.9,69,-1.2,16000,0.866,1.5,-0.9
2026-09-15T11:30,,30,,,,0.0,0.0,0.0,205,24.6,16.7,23.2,67,-0.6,16000,0.938,1.2,-1.04
2026-09-15T12:00,,355,,,,0.0,0.0,0.0,399,25.8,17.4,23.9,67,0.08,16000,0.979,0.9,-0.9
2026-09-15T12:30,,352,,,,0.0,0.0,0.0,222,25.5,17.6,23.6,69,0.14,16000,0.903,1.0,-0.99
2026-09-15T13:00,0.1,10,2.73,11.8,0.0,0.0,0.0,0.0,539,26.4,16.9,24.7,62,-0.16,16000,1.182,0.9,-0.89
2026-09-15T13:30,,107,,,,0.0,0.0,0.0,500,26.5,16.1,25.5,56,-1.34,16000,1.436,1.4,0.41
2026-09-15T14:00,,176,,,,0.0,0.0,0.0,719,26.7,16.7,25.9,57,-0.15,16000,1.437,2.1,2.09
2026-09-15T14:30,,195,,,,0.0,0.0,0.0,712,27.8,16.8,26.3,56,0.31,16000,1.505,1.2,1.16
2026-09-15T15:00,,121,,,,0.0,0.0,0.0,561,27.5,16.9,26.4,56,-1.54,16000,1.514,1.8,0.93
2026-09-15T15:30,,185,,,,0.0,0.0,0.0,596,27.7,16.9,26.7,55,0.17,16000,1.576,1.9,1.89
2026-09-15T16:00,,156,,,,0.0,0.0,0.0,526,26.9,16.6,26.4,55,-0.98,16000,1.549,2.4,2.19
2026-09-15T16:30,,153,,,,0.0,0.0,0.0,444,26.9,16.9,26.4,56,-1.23,16000,1.514,2.7,2.41
2026-09-15T17:00,,142,,,,0.0,0.0,0.0,357,26.4,16.6,26.1,56,-1.66,16000,1.488,2.7,2.13
2026-09-15T17:30,,153,,,,0.0,0.0,0.0,269,26.1,16.4,25.8,56,-1.18,16000,1.462,2.6,2.32
2026-09-15T18:00,,151,,,,0.0,0.0,0.0,180,26.3,16.7,25.6,58,-1.07,16000,1.379,2.2,1.92
2026-09-15T18:30,,152,,,,0.0,0.0,0.0,97,25.6,16.1,24.9,58,-0.89,16000,1.323,1.9,1.68
2026-09-15T19:00,,145,,,,0.0,0.0,0.0,31,25.0,16.3,24.0,62,-0.86,16000,1.134,1.5,1.23
2026-09-15T19:30,,145,,,,0.0,0.0,0.0,0,24.2,16.9,22.7,70,-0.69,16000,0.828,1.2,0.98
2026-09-15T20:00,,114,,,,0.0,0.0,0.0,0,22.8,17.2,20.8,80,-0.64,16000,0.491,0.7,0.28
2026-09-15T20:30,,117,,,,0.0,0.0,0.0,0,22.0,17.9,19.8,89,-0.71,16000,0.254,0.8,0.36
2026-09-15T21:00,,153,,,,0.0,0.0,0.0,0,21.4,18.1,19.1,94,-0.36,16000,0.133,0.8,0.71
2026-09-15T21:30,,209,,,,0.0,0.0,0.0,0,21.1,17.9,18.6,96,0.19,16000,0.086,0.4,0.35
2026-09-15T22:00,,225,,,,0.0,0.0,0.0,0,20.9,18.0,18.3,98,0.21,16000,0.042,0.3,0.21
2026-09-15T22:30,,7,,,,0.0,0.0,0.0,0,19.9,17.5,17.5,100,-0.02,16000,0.0,0.2,-0.2
2026-09-15T23:00,,347,,,,0.0,0.0,0.0,0,19.0,17.2,17.2,100,0.2,16000,0.0,0.9,-0.88
2026-09-15T23:30,,347,,,,0.0,0.0,0.0,0,20.6,18.6,18.6,100,0.34,16000,0.0,1.5,-1.46
2026-09-16T00:00,,347,,,,0.0,0.0,0.0,0,19.6,17.4,17.4,100,0.11,16000,0.0,0.5,-0.49
2026-09-16T00:30,,230,,,,0.0,0.0,0.0,0,18.7,16.8,16.8,100,0.38,16000,0.0,0.5,0.32
2026-09-16T01:00,,251,,,,0.0,0.0,0.0,0,18.6,16.6,16.6,100,0.28,16000,0.0,0.3,0.1
2026-09-16T01:30,,241,,,,0.0,0.0,0.0,0,18.4,16.5,16.5,100,0.35,16000,0.0,0.4,0.19
2026-09-16T02:00,,228,,,,0.0,0.0,0.0,0,17.8,16.1,16.1,100,0.37,16000,0.0,0.5,0.33
2026-09-16T02:30,,252,,,,0.0,0.0,0.0,0,17.4,15.9,15.9,100,0.67,16000,0.0,0.7,0.22
2026-09-16T03:00,,299,,,,0.0,0.0,0.0,0,17.5,15.8,15.8,100,0.26,16000,0.0,0.3,-0.15
2026-09-16T03:30,,72,,,,0.0,0.0,0.0,0,17.4,16.1,16.1,100,-0.95,16000,0.0,1.0,-0.31
2026-09-16T04:00,,57,,,,0.0,0.0,0.0,0,17.5,16.2,16.2,100,-0.92,16000,0.0,1.1,-0.6
2026-09-16T04:30,,47,,,,0.0,0.0,0.0,0,16.8,15.5,15.5,100,-0.51,16000,0.0,0.7,-0.48
2026-09-16T05:00,,358,,,,0.0,0.0,0.0,0,17.2,15.7,15.7,100,0.02,16000,0.0,0.5,-0.5
2026-09-16T05:30,,352,,,,0.0,0.0,0.0,0,17.4,15.8,15.8,100,0.06,10455,0.0,0.4,-0.4
2026-09-16T06:00,,5,,,,0.0,0.0,0.0,0,17.6,15.9,15.9,100,-0.03,16000,0.0,0.4,-0.4
2026-09-16T06:30,,331,,,,0.0,0.0,0.0,0,17.4,15.8,15.8,100,0.24,10313,0.0,0.5,-0.44
2026-09-16T07:00,,359,,,,0.0,0.0,0.0,0,17.2,15.7,15.7,100,0.01,11106,0.0,0.6,-0.6
2026-09-16T07:30,,329,,,,0.0,0.0,0.0,64,17.4,16.0,16.0,100,0.41,16000,0.0,0.8,-0.69
2026-09-16T08:00,,3,,,,0.0,0.0,0.0,118,19.5,17.5,17.5,100,-0.04,16000,0.0,0.8,-0.8
2026-09-16T08:30,,16,,,,0.0,0.0,0.0,194,20.4,18.1,18.1,100,-0.19,16000,0.0,0.7,-0.67
2026-09-16T09:00,,22,,,,0.0,0.0,0.0,326,21.2,17.9,19.2,92,-0.41,16000,0.178,1.1,-1.02
2026-09-16T09:30,,86,,,,0.0,0.0,0.0,423,22.1,15.9,20.7,74,-0.8,16000,0.635,0.8,-0.06
2026-09-16T10:00,,187,,,,0.0,0.0,0.0,506,23.9,16.6,22.3,70,0.1,16000,0.808,0.8,0.79
2026-09-16T10:30,,272,,,,0.0,0.0,0.0,570,23.9,16.1,22.5,67,0.8,16000,0.899,0.8,-0.03
2026-09-16T11:00,,296,,,,0.0,0.0,0.0,629,25.0,16.4,23.6,64,0.99,16000,1.049,1.1,-0.48
2026-09-16T11:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-16T12:00,,318,,,,0.0,0.0,0.0,729,26.7,16.6,25.2,59,0.74,16000,1.314,1.1,-0.82
2026-09-16T12:30,,212,,,,0.0,0.0,0.0,760,27.3,16.7,26.2,56,0.9,16000,1.497,1.7,1.44
2026-09-16T13:00,0.0,203,2.84,11.2,0.0,0.0,0.0,0.0,737,27.9,16.1,26.5,53,0.35,16000,1.627,0.9,0.83
2026-09-16T13:30,,234,,,,0.0,0.0,0.0,422,28.5,17.0,26.8,55,0.73,16000,1.586,0.9,0.53
2026-09-16T14:00,,144,,,,0.0,0.0,0.0,226,27.6,18.1,25.7,63,-0.82,16000,1.222,1.4,1.13
2026-09-16T14:30,,165,,,,0.0,0.0,0.0,713,27.3,17.6,26.8,57,-0.78,16000,1.515,3.0,2.9
2026-09-16T15:00,,159,,,,0.0,0.0,0.0,655,27.7,18.2,26.9,59,-1.04,16000,1.453,2.9,2.71
2026-09-16T15:30,,150,,,,0.0,0.0,0.0,563,27.2,17.6,26.8,57,-1.6,16000,1.515,3.2,2.77
2026-09-16T16:00,,157,,,,0.0,0.0,0.0,508,26.5,17.1,26.3,57,-1.25,16000,1.471,3.2,2.95
2026-09-16T16:30,,171,,,,0.0,0.0,0.0,426,27.1,18.0,26.4,60,-0.47,16000,1.377,3.0,2.96
2026-09-16T17:00,,155,,,,0.0,0.0,0.0,341,26.4,18.2,25.8,63,-1.35,16000,1.229,3.2,2.9
2026-09-16T17:30,,164,,,,0.0,0.0,0.0,248,26.0,19.1,25.2,69,-0.99,16000,0.994,3.6,3.46
2026-09-16T18:00,,159,,,,0.0,0.0,0.0,144,26.7,19.9,24.9,74,-0.97,16000,0.819,2.7,2.52
2026-09-16T18:30,,157,,,,0.0,0.0,0.0,77,26.5,20.1,24.2,78,-0.82,16000,0.664,2.1,1.93
2026-09-16T19:00,,155,,,,0.0,0.0,0.0,28,26.3,20.1,23.6,81,-0.63,16000,0.553,1.5,1.36
2026-09-16T19:30,,155,,,,0.0,0.0,0.0,0,25.6,20.1,22.9,84,-0.59,16000,0.447,1.4,1.27
2026-09-16T20:00,,156,,,,0.0,0.0,0.0,0,24.7,19.8,21.9,88,-0.45,16000,0.315,1.1,1.0
2026-09-16T20:30,,24,,,,0.0,0.0,0.0,0,24.1,20.0,20.7,96,-0.16,16000,0.098,0.4,-0.37
2026-09-16T21:00,,161,,,,0.0,0.0,0.0,0,24.4,20.5,20.5,100,-0.03,16000,0.0,0.1,0.09
2026-09-16T21:30,,314,,,,0.0,0.0,0.0,0,24.7,20.8,20.8,100,0.22,16000,0.0,0.3,-0.21
2026-09-16T22:00,,359,,,,0.0,0.0,0.0,0,24.5,20.7,20.7,100,0.01,16000,0.0,0.3,-0.3
2026-09-16T22:30,,27,,,,0.0,0.0,0.0,0,24.7,20.9,21.1,99,-0.36,16000,0.025,0.8,-0.71
2026-09-16T23:00,,58,,,,0.0,0.0,0.0,0,24.8,20.9,21.1,99,-0.51,16000,0.025,0.6,-0.32
2026-09-16T23:30,,48,,,,0.0,0.0,0.0,0,24.6,20.9,21.1,99,-0.74,16000,0.025,1.0,-0.67
2026-09-17T00:00,,40,,,,0.0,0.0,0.0,0,23.7,20.5,20.7,99,-0.84,16000,0.024,1.3,-1.0
2026-09-17T00:30,,35,,,,0.0,0.0,0.0,0,24.0,20.7,20.7,100,-0.57,16000,0.0,1.0,-0.82
2026-09-17T01:00,,41,,,,0.0,0.0,0.0,0,24.2,20.8,20.8,100,-0.66,16000,0.0,1.0,-0.75
2026-09-17T01:30,,38,,,,0.0,0.0,0.0,0,23.6,20.5,20.5,100,-0.74,16000,0.0,1.2,-0.95
2026-09-17T02:00,,35,,,,0.0,0.0,0.0,0,22.6,20.0,20.0,100,-0.86,16000,0.0,1.5,-1.23
2026-09-17T02:30,,41,,,,0.0,0.0,0.0,0,22.3,19.6,19.6,100,-0.72,16000,0.0,1.1,-0.83
2026-09-17T03:00,,32,,,,0.0,0.0,0.0,0,21.4,19.3,19.3,100,-0.95,16000,0.0,1.8,-1.53
2026-09-17T03:30,,43,,,,0.0,0.0,0.0,0,21.3,19.2,19.2,100,-1.23,16000,0.0,1.8,-1.32
2026-09-17T04:00,,26,,,,0.0,0.0,0.0,0,21.5,19.2,19.2,100,-0.66,16000,0.0,1.5,-1.35
2026-09-17T04:30,,37,,,,0.0,0.0,0.0,0,20.6,18.9,18.9,100,-1.26,16000,0.0,2.1,-1.68
2026-09-17T05:00,,58,,,,0.0,0.0,0.0,0,20.6,19.1,19.1,100,-2.2,16000,0.0,2.6,-1.38
2026-09-17T05:30,,51,,,,0.0,0.0,0.0,0,20.1,19.1,19.1,100,-2.56,16000,0.0,3.3,-2.08
2026-09-17T06:00,,327,,,,16.0,16.0,16.0,0,19.6,18.5,18.5,100,1.52,622,0.0,2.8,-2.35
2026-09-17T06:30,,24,,,,14.6,30.6,30.6,0,18.7,17.7,17.7,100,-0.98,16000,0.0,2.4,-2.19
2026-09-17T07:00,,31,,,,0.0,30.6,30.6,0,19.5,17.8,17.8,100,-0.77,16000,0.0,1.5,-1.29
2026-09-17T07:30,,43,,,,0.0,30.6,30.6,10,18.1,17.5,17.5,100,-1.98,16000,0.0,2.9,-2.12
