datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-08-31T12:00,,221,,,,0.0,0.0,0.0,783,31.7,18.2,29.7,50,0.79,16000,2.085,1.2,0.91
2026-08-31T12:30,,194,,,,0.0,0.0,0.0,802,32.6,18.3,30.6,48,0.34,16000,2.283,1.4,1.36
2026-08-31T13:00,4.9,171,4.73,14.9,0.0,0.0,0.0,0.0,811,32.6,18.3,30.6,48,-0.2,16000,2.283,1.3,1.28
2026-08-31T13:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-08-31T14:00,,174,,,,0.0,0.0,0.0,781,33.7,20.7,31.4,53,-0.26,16000,2.16,2.5,2.49
2026-08-31T14:30,,179,,,,0.0,0.0,0.0,730,33.2,20.6,31.0,54,-0.04,16000,2.067,2.5,2.5
2026-08-31T15:00,,163,,,,0.0,0.0,0.0,688,33.7,20.9,31.3,54,-0.7,16000,2.102,2.4,2.3
2026-08-31T15:30,,143,,,,0.0,0.0,0.0,646,32.8,20.6,31.3,53,-2.11,16000,2.148,3.5,2.8
2026-08-31T16:00,,150,,,,0.0,0.0,0.0,577,33.5,20.3,31.7,51,-1.45,16000,2.291,2.9,2.51
2026-08-31T16:30,,143,,,,0.0,0.0,0.0,510,32.5,20.0,31.3,51,-2.11,16000,2.239,3.5,2.8
2026-08-31T17:00,,143,,,,0.0,0.0,0.0,428,33.0,20.1,31.5,51,-1.93,16000,2.265,3.2,2.56
2026-08-31T17:30,,146,,,,0.0,0.0,0.0,348,31.9,20.2,30.6,54,-1.96,16000,2.02,3.5,2.9
2026-08-31T18:00,,154,,,,0.0,0.0,0.0,258,31.4,20.7,29.9,58,-1.58,16000,1.772,3.6,3.24
2026-08-31T18:30,,151,,,,0.0,0.0,0.0,167,31.2,21.4,29.2,63,-1.65,16000,1.499,3.4,2.97
2026-08-31T19:00,,160,,,,0.0,0.0,0.0,89,30.9,22.8,28.3,72,-1.23,16000,1.077,3.6,3.38
2026-08-31T19:30,,146,,,,0.0,0.0,0.0,30,31.6,23.0,27.6,76,-0.95,16000,0.886,1.7,1.41
2026-08-31T20:00,,141,,,,0.0,0.0,0.0,0,30.8,23.4,26.7,82,-1.2,16000,0.631,1.9,1.48
2026-08-31T20:30,,159,,,,0.0,0.0,0.0,0,30.6,23.7,26.0,87,-0.5,16000,0.437,1.4,1.31
2026-08-31T21:00,,154,,,,0.0,0.0,0.0,0,29.9,23.7,25.1,92,-0.53,16000,0.255,1.2,1.08
2026-08-31T21:30,,173,,,,0.0,0.0,0.0,0,29.8,23.8,25.0,93,-0.16,16000,0.222,1.3,1.29
2026-08-31T22:00,,106,,,,0.0,0.0,0.0,0,29.6,23.5,24.9,92,-1.15,16000,0.252,1.2,0.33
2026-08-31T22:30,,158,,,,0.0,0.0,0.0,0,29.7,24.4,24.6,99,-0.52,16000,0.031,1.4,1.3
2026-08-31T23:00,,16,,,,0.0,0.0,0.0,0,28.5,23.8,23.8,100,-0.41,16000,0.0,1.5,-1.44
2026-08-31T23:30,,28,,,,0.0,0.0,0.0,0,28.0,23.5,23.5,100,-0.7,16000,0.0,1.5,-1.32
2026-09-01T00:00,,36,,,,0.0,0.0,0.0,0,27.2,23.1,23.1,100,-1.0,16000,0.0,1.7,-1.38
2026-09-01T00:30,,41,,,,0.0,0.0,0.0,0,27.2,23.1,23.1,100,-1.12,16000,0.0,1.7,-1.28
2026-09-01T01:00,,51,,,,0.0,0.0,0.0,0,27.5,23.4,23.4,100,-1.48,16000,0.0,1.9,-1.2
2026-09-01T01:30,,52,,,,0.0,0.0,0.0,0,26.7,23.4,24.1,96,-3.23,16000,0.12,4.1,-2.52
2026-09-01T02:00,,46,,,,0.0,0.0,0.0,0,24.8,19.6,23.9,77,-2.73,16000,0.682,3.8,-2.64
2026-09-01T02:30,,49,,,,0.0,0.0,0.0,0,23.3,17.7,23.3,71,-2.87,16000,0.83,3.8,-2.49
2026-09-01T03:00,,52,,,,0.0,0.0,0.0,0,22.8,17.3,22.6,72,-2.6,16000,0.768,3.3,-2.03
2026-09-01T03:30,,60,,,,0.0,0.0,0.0,0,23.3,17.6,22.0,76,-1.65,16000,0.635,1.9,-0.95
2026-09-01T04:00,,40,,,,0.0,0.0,0.0,0,22.7,17.8,21.4,80,-1.29,16000,0.51,2.0,-1.53
2026-09-01T04:30,,54,,,,0.0,0.0,0.0,0,22.9,17.8,21.4,80,-1.46,16000,0.51,1.8,-1.06
2026-09-01T05:00,,28,,,,0.0,0.0,0.0,0,22.5,17.7,20.7,83,-0.56,16000,0.415,1.2,-1.06
2026-09-01T05:30,,340,,,,0.0,0.0,0.0,0,21.6,17.9,19.6,90,0.38,16000,0.228,1.1,-1.03
2026-09-01T06:00,,12,,,,0.0,0.0,0.0,0,21.9,18.3,19.5,93,-0.17,16000,0.159,0.8,-0.78
2026-09-01T06:30,,5,,,,0.0,0.0,0.0,0,22.0,18.7,19.4,96,-0.06,16000,0.09,0.7,-0.7
2026-09-01T07:00,,30,,,,0.0,0.0,0.0,45,22.5,19.1,20.3,93,-0.8,16000,0.167,1.6,-1.39
2026-09-01T07:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-01T08:00,,24,,,,0.0,0.0,0.0,104,24.0,18.4,22.0,80,-0.57,16000,0.529,1.4,-1.28
2026-09-01T08:30,,35,,,,0.0,0.0,0.0,184,23.7,18.7,22.3,80,-1.38,16000,0.539,2.4,-1.97
2026-09-01T09:00,,39,,,,0.0,0.0,0.0,253,24.7,18.2,23.8,71,-1.76,16000,0.855,2.8,-2.18
2026-09-01T09:30,,47,,,,0.0,0.0,0.0,316,24.8,17.7,24.7,65,-2.63,16000,1.089,3.6,-2.46
2026-09-01T10:00,,63,,,,0.0,0.0,0.0,334,25.5,17.4,25.8,60,-3.65,16000,1.329,4.1,-1.86
2026-09-01T10:30,,59,,,,0.0,0.0,0.0,702,26.9,17.4,27.2,55,-3.51,16000,1.623,4.1,-2.11
2026-09-01T11:00,,64,,,,0.0,0.0,0.0,623,27.2,16.6,27.7,51,-3.51,16000,1.82,3.9,-1.71
2026-09-01T11:30,,55,,,,0.0,0.0,0.0,774,27.8,16.7,28.4,49,-3.36,16000,1.973,4.1,-2.35
2026-09-01T12:00,,59,,,,0.0,0.0,0.0,782,28.7,16.7,28.8,48,-2.91,16000,2.059,3.4,-1.75
2026-09-01T12:30,,78,,,,0.0,0.0,0.0,795,29.3,16.5,29.0,47,-2.64,16000,2.123,2.7,-0.56
2026-09-01T13:00,4.1,73,4.41,15.1,0.0,0.0,0.0,0.0,717,30.1,17.0,29.5,47,-2.39,16000,2.185,2.5,-0.73
2026-09-01T13:30,,109,,,,0.0,0.0,0.0,804,29.8,16.9,29.8,46,-3.21,16000,2.265,3.4,1.11
2026-09-01T14:00,,112,,,,0.0,0.0,0.0,793,30.5,16.6,30.2,44,-2.6,16000,2.404,2.8,1.05
2026-09-01T14:30,,101,,,,0.0,0.0,0.0,734,30.9,16.4,30.4,43,-2.36,16000,2.475,2.4,0.46
2026-09-01T15:00,,51,,,,0.0,0.0,0.0,692,30.7,15.9,30.2,42,-1.63,16000,2.489,2.1,-1.32
2026-09-01T15:30,,43,,,,0.0,0.0,0.0,674,31.0,16.4,30.4,43,-1.5,16000,2.475,2.2,-1.61
2026-09-01T16:00,,78,,,,0.0,0.0,0.0,589,31.4,15.6,30.8,40,-1.76,16000,2.665,1.8,-0.37
2026-09-01T16:30,,126,,,,0.0,0.0,0.0,504,30.9,16.6,30.6,43,-2.18,16000,2.503,2.7,1.59
2026-09-01T17:00,,140,,,,0.0,0.0,0.0,428,31.2,16.6,30.6,43,-1.48,16000,2.503,2.3,1.76
2026-09-01T17:30,,138,,,,0.0,0.0,0.0,342,30.8,17.0,30.2,45,-1.67,16000,2.361,2.5,1.86
2026-09-01T18:00,,158,,,,0.0,0.0,0.0,249,30.7,16.3,29.9,44,-0.67,16000,2.363,1.8,1.67
2026-09-01T18:30,,162,,,,0.0,0.0,0.0,163,30.7,16.8,29.6,46,-0.53,16000,2.239,1.7,1.62
2026-09-01T19:00,,158,,,,0.0,0.0,0.0,86,30.3,16.9,29.0,48,-0.52,16000,2.083,1.4,1.3
2026-09-01T19:30,,171,,,,0.0,0.0,0.0,29,29.6,17.7,27.5,55,-0.13,16000,1.652,0.8,0.79
2026-09-01T20:00,,168,,,,0.0,0.0,0.0,0,27.8,19.0,25.1,69,-0.15,16000,0.988,0.7,0.68
2026-09-01T20:30,,352,,,,0.0,0.0,0.0,0,26.8,19.8,23.4,80,0.04,16000,0.576,0.3,-0.3
2026-09-01T21:00,,0,,,,0.0,0.0,0.0,0,26.3,20.2,22.9,85,-0.0,16000,0.419,0.6,-0.6
2026-09-01T21:30,,343,,,,0.0,0.0,0.0,0,25.9,20.2,22.3,88,0.09,16000,0.323,0.3,-0.29
2026-09-01T22:00,,265,,,,0.0,0.0,0.0,0,25.6,20.3,22.0,90,0.3,16000,0.264,0.3,0.03
2026-09-01T22:30,,338,,,,0.0,0.0,0.0,0,25.0,20.6,21.4,95,0.19,16000,0.127,0.5,-0.46
2026-09-01T23:00,,215,,,,0.0,0.0,0.0,0,24.6,20.6,20.9,98,0.23,16000,0.049,0.4,0.33
2026-09-01T23:30,,231,,,,0.0,0.0,0.0,0,24.3,20.6,20.8,99,0.54,16000,0.025,0.7,0.44
2026-09-02T00:00,,71,,,,0.0,0.0,0.0,0,23.9,20.4,20.4,100,-0.57,16000,0.0,0.6,-0.2
2026-09-02T00:30,,17,,,,0.0,0.0,0.0,0,22.7,19.5,19.5,100,-0.12,16000,0.0,0.4,-0.38
2026-09-02T01:00,,1,,,,0.0,0.0,0.0,0,23.1,19.9,19.9,100,-0.01,16000,0.0,0.6,-0.6
2026-09-02T01:30,,336,,,,0.0,0.0,0.0,0,22.5,19.5,19.5,100,0.24,16000,0.0,0.6,-0.55
2026-09-02T02:00,,7,,,,0.0,0.0,0.0,0,23.0,19.8,19.8,100,-0.07,16000,0.0,0.6,-0.6
2026-09-02T02:30,,356,,,,0.0,0.0,0.0,0,22.9,19.7,19.7,100,0.03,16000,0.0,0.5,-0.5
2026-09-02T03:00,,333,,,,0.0,0.0,0.0,0,22.5,19.4,19.4,100,0.18,16000,0.0,0.4,-0.36
2026-09-02T03:30,,34,,,,0.0,0.0,0.0,0,21.2,18.9,18.9,100,-0.73,16000,0.0,1.3,-1.08
2026-09-02T04:00,,342,,,,0.0,0.0,0.0,0,22.2,19.1,19.4,98,0.19,16000,0.045,0.6,-0.57
2026-09-02T04:30,,26,,,,0.0,0.0,0.0,0,22.2,19.2,19.4,99,-0.35,16000,0.023,0.8,-0.72
2026-09-02T05:00,,1,,,,0.0,0.0,0.0,0,21.8,18.9,19.1,99,-0.01,16000,0.022,0.7,-0.7
2026-09-02T05:30,,17,,,,0.0,0.0,0.0,0,22.3,18.7,19.7,94,-0.2,16000,0.138,0.7,-0.67
2026-09-02T06:00,,7,,,,0.0,0.0,0.0,0,22.0,18.7,19.4,96,-0.09,16000,0.09,0.7,-0.69
2026-09-02T06:30,,27,,,,0.0,0.0,0.0,0,21.7,18.6,19.4,95,-0.5,16000,0.113,1.1,-0.98
2026-09-02T07:00,,7,,,,0.0,0.0,0.0,41,22.2,18.7,19.7,94,-0.1,16000,0.138,0.8,-0.79
2026-09-02T07:30,,0,,,,0.0,0.0,0.0,60,22.9,18.3,20.5,87,-0.0,16000,0.314,0.7,-0.7
2026-09-02T08:00,,13,,,,0.0,0.0,0.0,202,24.2,17.9,21.9,78,-0.16,16000,0.578,0.7,-0.68
2026-09-02T08:30,,355,,,,0.0,0.0,0.0,298,25.5,18.4,23.1,75,0.07,16000,0.707,0.8,-0.8
2026-09-02T09:00,,359,,,,0.0,0.0,0.0,389,26.1,18.5,23.9,72,0.02,16000,0.83,1.2,-1.2
2026-09-02T09:30,,42,,,,0.0,0.0,0.0,480,26.4,16.9,25.5,59,-1.34,16000,1.338,2.0,-1.49
2026-09-02T10:00,,41,,,,0.0,0.0,0.0,561,27.0,16.5,26.3,55,-1.44,16000,1.54,2.2,-1.66
2026-09-02T10:30,,19,,,,0.0,0.0,0.0,631,28.5,17.5,27.3,55,-0.62,16000,1.633,1.9,-1.8
2026-09-02T11:00,,59,,,,0.0,0.0,0.0,692,28.7,16.5,28.2,49,-2.06,16000,1.95,2.4,-1.24
2026-09-02T11:30,,23,,,,0.0,0.0,0.0,739,29.5,16.4,28.8,47,-0.78,16000,2.099,2.0,-1.84
2026-09-02T12:00,,357,,,,0.0,0.0,0.0,785,30.8,16.3,29.5,45,0.06,16000,2.268,1.2,-1.2
2026-09-02T12:30,,36,,,,0.0,0.0,0.0,774,30.1,15.9,29.4,44,-1.06,16000,2.296,1.8,-1.46
2026-09-02T13:00,3.6,334,4.1,14.9,0.0,0.0,0.0,0.0,860,30.8,16.0,29.9,43,0.66,16000,2.405,1.5,-1.35
2026-09-02T13:30,,40,,,,0.0,0.0,0.0,705,30.3,15.2,29.9,41,-1.16,16000,2.489,1.8,-1.38
2026-09-02T14:00,,59,,,,0.0,0.0,0.0,798,31.4,15.2,30.8,39,-1.37,16000,2.709,1.6,-0.82
2026-09-02T14:30,,2,,,,0.0,0.0,0.0,826,32.1,16.0,30.8,41,-0.03,16000,2.621,1.0,-1.0
2026-09-02T15:00,,27,,,,0.0,0.0,0.0,720,31.4,15.2,30.8,39,-0.68,16000,2.709,1.5,-1.34
2026-09-02T15:30,,175,,,,0.0,0.0,0.0,494,31.3,16.5,30.5,43,-0.17,16000,2.489,2.0,1.99
2026-09-02T16:00,,202,,,,0.0,0.0,0.0,319,31.2,16.1,30.5,42,0.71,16000,2.532,1.9,1.76
2026-09-02T16:30,,149,,,,0.0,0.0,0.0,543,31.6,17.9,30.9,46,-1.49,16000,2.412,2.9,2.49
2026-09-02T17:00,,147,,,,0.0,0.0,0.0,431,31.9,18.3,30.9,47,-1.47,16000,2.368,2.7,2.26
2026-09-02T17:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-02T18:00,,145,,,,0.0,0.0,0.0,253,32.3,18.2,30.8,47,-1.15,16000,2.354,2.0,1.64
2026-09-02T18:30,,157,,,,0.0,0.0,0.0,170,31.2,18.0,29.9,49,-0.82,16000,2.152,2.1,1.93
2026-09-02T19:00,,187,,,,0.0,0.0,0.0,85,30.4,17.9,29.1,51,0.26,16000,1.974,2.1,2.08
2026-09-02T19:30,,159,,,,0.0,0.0,0.0,30,30.8,19.5,28.0,60,-0.36,16000,1.512,1.0,0.93
2026-09-02T20:00,,151,,,,0.0,0.0,0.0,0,29.6,20.6,26.3,71,-0.48,16000,0.992,1.0,0.87
2026-09-02T20:30,,102,,,,0.0,0.0,0.0,0,28.1,20.8,24.5,80,-0.68,16000,0.615,0.7,0.15
2026-09-02T21:00,,137,,,,0.0,0.0,0.0,0,26.8,21.4,22.9,91,-0.41,16000,0.251,0.6,0.44
2026-09-02T21:30,,93,,,,0.0,0.0,0.0,0,26.8,21.8,22.5,96,-0.4,16000,0.109,0.4,0.02
2026-09-02T22:00,,17,,,,0.0,0.0,0.0,0,26.3,21.7,21.9,99,-0.09,16000,0.026,0.3,-0.29
2026-09-02T22:30,,39,,,,0.0,0.0,0.0,0,25.7,21.8,21.8,100,-0.63,16000,0.0,1.0,-0.78
2026-09-02T23:00,,293,,,,0.0,0.0,0.0,0,25.4,21.3,21.3,100,0.37,16000,0.0,0.4,-0.16
2026-09-02T23:30,,6,,,,0.0,0.0,0.0,0,26.2,22.1,22.1,100,-0.09,16000,0.0,0.9,-0.9
2026-09-03T00:00,,307,,,,0.0,0.0,0.0,0,25.7,21.5,21.5,100,0.32,16000,0.0,0.4,-0.24
2026-09-03T00:30,,6,,,,0.0,0.0,0.0,0,24.9,21.1,21.1,100,-0.06,16000,0.0,0.6,-0.6
2026-09-03T01:00,,34,,,,0.0,0.0,0.0,0,23.9,20.5,20.5,100,-0.45,16000,0.0,0.8,-0.66
2026-09-03T01:30,,331,,,,0.0,0.0,0.0,0,24.5,20.7,20.7,100,0.15,16000,0.0,0.3,-0.26
2026-09-03T02:00,,22,,,,0.0,0.0,0.0,0,23.9,20.4,20.4,100,-0.19,16000,0.0,0.5,-0.46
2026-09-03T02:30,,354,,,,0.0,0.0,0.0,0,24.1,20.4,20.7,98,0.07,16000,0.049,0.7,-0.7
2026-09-03T03:00,,311,,,,0.0,0.0,0.0,0,23.1,19.8,19.8,100,0.38,16000,0.0,0.5,-0.33
2026-09-03T03:30,,248,,,,0.0,0.0,0.0,0,22.1,19.3,19.3,100,0.74,16000,0.0,0.8,0.3
2026-09-03T04:00,,199,,,,0.0,0.0,0.0,0,21.7,19.0,19.0,100,0.23,16000,0.0,0.7,0.66
2026-09-03T04:30,,297,,,,0.0,0.0,0.0,0,21.7,18.8,18.8,100,0.27,16000,0.0,0.3,-0.14
2026-09-03T05:00,,338,,,,0.0,0.0,0.0,0,21.0,18.5,18.5,100,0.26,16000,0.0,0.7,-0.65
2026-09-03T05:30,,319,,,,0.0,0.0,0.0,0,20.8,18.4,18.4,100,0.52,16000,0.0,0.8,-0.6
2026-09-03T06:00,,330,,,,0.0,0.0,0.0,0,21.6,19.0,19.0,100,0.45,16000,0.0,0.9,-0.78
2026-09-03T06:30,,353,,,,0.0,0.0,0.0,0,21.6,19.0,19.0,100,0.11,16000,0.0,0.9,-0.89
2026-09-03T07:00,,6,,,,0.0,0.0,0.0,26,22.7,19.4,19.7,98,-0.06,16000,0.046,0.6,-0.6
2026-09-03T07:30,,356,,,,0.0,0.0,0.0,106,23.3,18.2,20.8,85,0.03,16000,0.368,0.5,-0.5
2026-09-03T08:00,,22,,,,0.0,0.0,0.0,203,24.6,17.9,22.3,76,-0.22,16000,0.646,0.6,-0.56
2026-09-03T08:30,,8,,,,0.0,0.0,0.0,298,26.0,18.6,23.5,74,-0.11,16000,0.753,0.8,-0.79
2026-09-03T09:00,,349,,,,0.0,0.0,0.0,390,26.9,18.8,24.6,70,0.23,16000,0.928,1.2,-1.18
2026-09-03T09:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-03T10:00,,43,,,,0.0,0.0,0.0,561,28.1,16.3,27.7,50,-1.7,16000,1.857,2.5,-1.83
2026-09-03T10:30,,53,,,,0.0,0.0,0.0,633,29.5,16.5,28.9,47,-1.76,16000,2.111,2.2,-1.32
2026-09-03T11:00,,36,,,,0.0,0.0,0.0,689,29.6,15.4,29.3,43,-1.23,16000,2.323,2.1,-1.7
2026-09-03T11:30,,69,,,,0.0,0.0,0.0,738,30.5,15.4,30.1,41,-1.77,16000,2.518,1.9,-0.68
2026-09-03T12:00,,64,,,,0.0,0.0,0.0,774,30.6,15.3,30.4,40,-1.89,16000,2.605,2.1,-0.92
2026-09-03T12:30,,114,,,,0.0,0.0,0.0,797,31.8,15.5,31.1,39,-1.37,16000,2.756,1.5,0.61
2026-09-03T13:00,4.3,133,4.17,15.3,0.0,0.0,0.0,0.0,808,31.9,15.5,31.5,38,-1.39,16000,2.866,1.9,1.3
2026-09-03T13:30,,178,,,,0.0,0.0,0.0,811,32.4,15.5,31.6,38,-0.05,16000,2.882,1.4,1.4
2026-09-03T14:00,,177,,,,0.0,0.0,0.0,784,33.1,15.6,31.7,38,-0.04,16000,2.898,0.7,0.7
2026-09-03T14:30,,211,,,,0.0,0.0,0.0,752,33.3,15.3,32.3,36,0.52,16000,3.095,1.0,0.86
2026-09-03T15:00,,195,,,,0.0,0.0,0.0,712,31.8,16.1,31.8,39,0.75,16000,2.868,2.9,2.8
2026-09-03T15:30,,181,,,,0.0,0.0,0.0,653,32.7,16.0,32.1,38,0.03,16000,2.965,2.0,2.0
2026-09-03T16:00,,171,,,,0.0,0.0,0.0,593,32.5,16.3,32.0,39,-0.36,16000,2.9,2.3,2.27
2026-09-03T16:30,,162,,,,0.0,0.0,0.0,366,31.9,16.9,31.4,42,-0.83,16000,2.666,2.7,2.57
2026-09-03T17:00,,176,,,,0.0,0.0,0.0,416,30.6,16.0,31.2,40,-0.26,16000,2.726,3.7,3.69
2026-09-03T17:30,,162,,,,0.0,0.0,0.0,268,30.4,15.4,31.0,39,-1.05,16000,2.74,3.4,3.23
2026-09-03T18:00,,170,,,,0.0,0.0,0.0,140,30.9,17.2,30.1,46,-0.4,16000,2.304,2.3,2.27
2026-09-03T18:30,,174,,,,0.0,0.0,0.0,73,29.8,16.5,29.3,46,-0.25,16000,2.201,2.4,2.39
2026-09-03T19:00,,165,,,,0.0,0.0,0.0,48,30.1,17.7,28.5,52,-0.39,16000,1.868,1.5,1.45
2026-09-03T19:30,,175,,,,0.0,0.0,0.0,23,29.3,18.7,27.1,60,-0.1,16000,1.435,1.2,1.2
2026-09-03T20:00,,166,,,,0.0,0.0,0.0,0,28.8,19.5,25.9,68,-0.19,16000,1.069,0.8,0.78
2026-09-03T20:30,,173,,,,0.0,0.0,0.0,0,28.3,20.1,25.3,73,-0.12,16000,0.871,1.0,0.99
2026-09-03T21:00,,153,,,,0.0,0.0,0.0,0,28.0,20.5,24.6,78,-0.32,16000,0.68,0.7,0.62
2026-09-03T21:30,,117,,,,0.0,0.0,0.0,0,27.5,20.5,23.8,82,-0.36,16000,0.531,0.4,0.18
2026-09-03T22:00,,21,,,,0.0,0.0,0.0,0,26.7,21.1,22.8,90,-0.14,16000,0.278,0.4,-0.37
2026-09-03T22:30,,231,,,,0.0,0.0,0.0,0,26.3,21.0,22.4,92,0.39,16000,0.217,0.5,0.31
2026-09-03T23:00,,344,,,,0.0,0.0,0.0,0,25.8,21.2,22.2,94,0.25,16000,0.161,0.9,-0.87
2026-09-03T23:30,,15,,,,0.0,0.0,0.0,0,26.1,21.0,22.5,91,-0.21,16000,0.245,0.8,-0.77
2026-09-04T00:00,,343,,,,0.0,0.0,0.0,0,25.6,20.4,22.5,88,0.35,16000,0.327,1.2,-1.15
2026-09-04T00:30,,175,,,,0.0,0.0,0.0,0,25.1,20.2,21.7,91,-0.05,16000,0.234,0.6,0.6
2026-09-04T01:00,,204,,,,0.0,0.0,0.0,0,24.3,20.1,20.9,95,0.16,16000,0.124,0.4,0.37
2026-09-04T01:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-04T02:00,,73,,,,0.0,0.0,0.0,0,23.8,20.3,20.8,97,-1.15,16000,0.074,1.2,-0.35
2026-09-04T02:30,,23,,,,0.0,0.0,0.0,0,23.2,19.9,20.1,99,-0.31,16000,0.024,0.8,-0.74
2026-09-04T03:00,,33,,,,0.0,0.0,0.0,0,23.3,20.7,20.7,100,-1.14,16000,0.0,2.1,-1.76
2026-09-04T03:30,,51,,,,0.0,0.0,0.0,0,24.1,19.9,21.4,91,-1.01,16000,0.229,1.3,-0.82
2026-09-04T04:00,,339,,,,0.0,0.0,0.0,0,23.2,19.3,20.0,96,0.11,16000,0.094,0.3,-0.28
2026-09-04T04:30,,286,,,,0.0,0.0,0.0,0,22.3,19.3,19.3,100,0.48,16000,0.0,0.5,-0.14
2026-09-04T05:00,,204,,,,0.0,0.0,0.0,0,22.2,19.1,19.1,100,0.12,16000,0.0,0.3,0.27
2026-09-04T05:30,,339,,,,0.0,0.0,0.0,0,22.0,19.3,19.3,100,0.36,16000,0.0,1.0,-0.93
2026-09-04T06:00,,349,,,,0.0,0.0,0.0,0,22.0,19.1,19.1,100,0.11,16000,0.0,0.6,-0.59
2026-09-04T06:30,,6,,,,0.0,0.0,0.0,0,21.7,19.0,19.0,100,-0.07,16000,0.0,0.7,-0.7
2026-09-04T07:00,,338,,,,0.0,0.0,0.0,23,21.7,19.0,19.0,100,0.3,16000,0.0,0.8,-0.74
2026-09-04T07:30,,353,,,,0.0,0.0,0.0,113,24.5,20.7,21.0,98,0.1,16000,0.05,0.8,-0.79
2026-09-04T08:00,,31,,,,0.0,0.0,0.0,192,24.8,19.0,22.4,81,-0.62,16000,0.515,1.2,-1.03
2026-09-04T08:30,,60,,,,0.0,0.0,0.0,279,25.8,19.5,23.8,77,-1.82,16000,0.678,2.1,-1.05
2026-09-04T09:00,,65,,,,0.0,0.0,0.0,375,27.3,19.5,24.9,72,-1.36,16000,0.882,1.5,-0.63
2026-09-04T09:30,,72,,,,0.0,0.0,0.0,462,28.1,18.8,26.1,64,-1.52,16000,1.217,1.6,-0.49
2026-09-04T10:00,,96,,,,0.0,0.0,0.0,540,29.3,18.1,27.4,57,-1.39,16000,1.569,1.4,0.15
2026-09-04T10:30,,122,,,,0.0,0.0,0.0,610,31.2,18.1,29.0,52,-0.85,16000,1.923,1.0,0.53
2026-09-04T11:00,,131,,,,0.0,0.0,0.0,673,30.8,17.7,28.9,51,-0.83,16000,1.951,1.1,0.72
2026-09-04T11:30,,149,,,,0.0,0.0,0.0,721,31.8,18.8,30.1,51,-1.08,16000,2.091,2.1,1.8
2026-09-04T12:00,,140,,,,0.0,0.0,0.0,752,32.1,18.5,30.4,49,-1.16,16000,2.214,1.8,1.38
2026-09-04T12:30,,117,,,,0.0,0.0,0.0,773,32.2,17.9,30.9,46,-1.87,16000,2.412,2.1,0.95
2026-09-04T13:00,4.4,135,4.3,15.3,0.0,0.0,0.0,0.0,788,32.4,18.2,31.2,46,-1.7,16000,2.454,2.4,1.7
2026-09-04T13:30,,161,,,,0.0,0.0,0.0,784,32.2,18.5,31.2,47,-0.94,16000,2.408,2.9,2.74
