datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-20T09:30,,46,,,,0.0,0.0,0.0,423,22.6,17.2,21.4,77,-1.29,16000,0.586,1.8,-1.25
2026-09-20T10:00,,75,,,,0.0,0.0,0.0,509,24.1,17.4,22.7,72,-1.55,16000,0.772,1.6,-0.41
2026-09-20T10:30,,96,,,,0.0,0.0,0.0,537,25.2,17.6,23.6,69,-1.49,16000,0.903,1.5,0.16
2026-09-20T11:00,,164,,,,0.0,0.0,0.0,618,26.3,17.1,24.6,63,-0.28,16000,1.144,1.0,0.96
2026-09-20T11:30,,328,,,,0.0,0.0,0.0,680,25.9,17.1,24.4,64,0.74,16000,1.1,1.4,-1.19
2026-09-20T12:00,,195,,,,0.0,0.0,0.0,701,27.0,17.1,25.4,60,0.31,16000,1.298,1.2,1.16
2026-09-20T12:30,,203,,,,0.0,0.0,0.0,734,27.7,18.0,26.1,61,0.66,16000,1.319,1.7,1.56
2026-09-20T13:00,0.5,192,3.02,11.7,0.0,0.0,0.0,0.0,720,28.3,18.4,26.5,61,0.35,16000,1.35,1.7,1.66
2026-09-20T13:30,,200,,,,0.0,0.0,0.0,720,27.8,17.9,26.9,58,0.92,16000,1.489,2.7,2.54
2026-09-20T14:00,,284,,,,0.0,0.0,0.0,711,28.8,17.9,27.2,57,1.55,16000,1.551,1.6,-0.39
2026-09-20T14:30,,162,,,,0.0,0.0,0.0,669,29.3,18.2,27.8,56,-0.62,16000,1.644,2.0,1.9
2026-09-20T15:00,,242,,,,0.0,0.0,0.0,622,29.1,18.2,27.5,57,1.59,16000,1.579,1.8,0.85
2026-09-20T15:30,,206,,,,0.0,0.0,0.0,558,30.2,18.7,28.0,57,0.53,16000,1.625,1.2,1.08
2026-09-20T16:00,,139,,,,0.0,0.0,0.0,487,29.7,18.8,27.8,58,-1.12,16000,1.569,1.7,1.28
2026-09-20T16:30,,173,,,,0.0,0.0,0.0,417,29.7,19.5,27.7,61,-0.26,16000,1.449,2.1,2.08
2026-09-20T17:00,,134,,,,0.0,0.0,0.0,252,29.2,20.0,27.2,65,-1.8,16000,1.263,2.5,1.74
2026-09-20T17:30,,156,,,,0.0,0.0,0.0,250,28.9,20.0,27.1,65,-1.1,16000,1.255,2.7,2.47
2026-09-20T18:00,,147,,,,0.0,0.0,0.0,86,28.3,21.1,25.9,75,-1.42,16000,0.835,2.6,2.18
2026-09-20T18:30,,150,,,,0.0,0.0,0.0,58,28.3,22.0,24.9,84,-0.95,16000,0.504,1.9,1.65
2026-09-20T19:00,,163,,,,0.0,0.0,0.0,21,27.7,22.0,24.1,88,-0.47,16000,0.36,1.6,1.53
2026-09-20T19:30,,157,,,,0.0,0.0,0.0,0,27.3,22.0,23.4,92,-0.43,16000,0.23,1.1,1.01
2026-09-20T20:00,,154,,,,0.0,0.0,0.0,0,26.4,22.0,22.3,98,-0.39,16000,0.054,0.9,0.81
2026-09-20T20:30,,81,,,,0.0,0.0,0.0,0,25.8,21.6,21.6,100,-0.4,16000,0.0,0.4,-0.06
2026-09-20T21:00,,120,,,,0.0,0.0,0.0,0,24.4,20.8,20.8,100,-0.61,16000,0.0,0.7,0.35
2026-09-20T21:30,,172,,,,0.0,0.0,0.0,0,24.7,20.9,20.9,100,-0.07,16000,0.0,0.5,0.5
2026-09-20T22:00,,164,,,,0.0,0.0,0.0,0,23.9,20.6,20.6,100,-0.28,16000,0.0,1.0,0.96
2026-09-20T22:30,,24,,,,0.0,0.0,0.0,0,24.4,20.5,20.5,100,-0.04,16000,0.0,0.1,-0.09
2026-09-20T23:00,,6,,,,0.0,0.0,0.0,0,22.9,19.6,19.6,100,-0.03,16000,0.0,0.3,-0.3
2026-09-20T23:30,,169,,,,0.0,0.0,0.0,0,22.6,19.5,19.5,100,-0.1,16000,0.0,0.5,0.49
2026-09-21T00:00,,4,,,,0.0,0.0,0.0,0,21.8,19.1,19.1,100,-0.06,11502,0.0,0.8,-0.8
2026-09-21T00:30,,38,,,,0.0,0.0,0.0,0,21.5,19.0,19.0,100,-0.68,8473,0.0,1.1,-0.87
2026-09-21T01:00,,342,,,,0.0,0.0,0.0,0,21.5,18.9,18.9,100,0.25,7677,0.0,0.8,-0.76
2026-09-21T01:30,,49,,,,0.0,0.0,0.0,0,21.2,18.4,18.4,100,-0.23,6508,0.0,0.3,-0.2
2026-09-21T02:00,,81,,,,0.0,0.0,0.0,0,20.7,18.1,18.1,100,-0.3,2962,0.0,0.3,-0.05
2026-09-21T02:30,,353,,,,0.0,0.0,0.0,0,20.4,18.1,18.1,100,0.09,5813,0.0,0.7,-0.69
2026-09-21T03:00,,46,,,,0.0,0.0,0.0,0,20.1,17.8,17.8,100,-0.43,3804,0.0,0.6,-0.42
2026-09-21T03:30,,49,,,,0.0,0.0,0.0,0,20.5,18.3,18.3,100,-0.83,3375,0.0,1.1,-0.72
2026-09-21T04:00,,19,,,,0.0,0.0,0.0,0,20.5,18.0,18.0,100,-0.13,1241,0.0,0.4,-0.38
2026-09-21T04:30,,32,,,,0.0,0.0,0.0,0,19.9,17.6,17.6,100,-0.21,2335,0.0,0.4,-0.34
2026-09-21T05:00,,299,,,,0.0,0.0,0.0,0,20.0,17.8,17.8,100,0.61,1917,0.0,0.7,-0.34
2026-09-21T05:30,,354,,,,0.0,0.0,0.0,0,19.5,17.5,17.5,100,0.08,3537,0.0,0.8,-0.8
2026-09-21T06:00,,359,,,,0.0,0.0,0.0,0,19.2,17.3,17.3,100,0.01,5685,0.0,0.8,-0.8
2026-09-21T06:30,,32,,,,0.0,0.0,0.0,0,18.4,17.2,17.2,100,-0.95,5426,0.0,1.8,-1.53
2026-09-21T07:00,,346,,,,0.0,0.0,0.0,0,19.1,17.2,17.2,100,0.19,6078,0.0,0.8,-0.78
2026-09-21T07:30,,357,,,,0.0,0.0,0.0,18,19.2,17.2,17.2,100,0.03,7738,0.0,0.6,-0.6
2026-09-21T08:00,,19,,,,0.0,0.0,0.0,46,19.3,17.5,17.5,100,-0.36,9118,0.0,1.1,-1.04
2026-09-21T08:30,,353,,,,0.0,0.0,0.0,93,20.3,18.1,18.1,100,0.11,16155,0.0,0.9,-0.89
2026-09-21T09:00,,3,,,,0.0,0.0,0.0,134,20.8,18.6,18.6,100,-0.06,16000,0.0,1.2,-1.2
2026-09-21T09:30,,39,,,,0.0,0.0,0.0,278,21.7,19.8,19.8,100,-1.57,16000,0.0,2.5,-1.94
2026-09-21T10:00,,35,,,,0.0,0.0,0.0,282,23.2,20.5,20.5,100,-0.98,16000,0.0,1.7,-1.39
2026-09-21T10:30,,22,,,,0.0,0.0,0.0,430,24.1,20.6,21.3,96,-0.64,16000,0.101,1.7,-1.58
2026-09-21T11:00,,58,,,,0.0,0.0,0.0,608,24.7,20.1,22.6,86,-2.04,16000,0.384,2.4,-1.27
2026-09-21T11:30,,43,,,,0.0,0.0,0.0,680,26.4,19.8,24.1,77,-1.3,16000,0.69,1.9,-1.39
2026-09-21T12:00,,70,,,,0.0,0.0,0.0,620,27.1,20.3,24.4,78,-1.6,16000,0.672,1.7,-0.58
2026-09-21T12:30,,62,,,,0.0,0.0,0.0,616,28.2,19.6,25.7,69,-1.24,16000,1.024,1.4,-0.66
2026-09-21T13:00,0.1,58,2.55,12.0,0.0,0.0,0.0,0.0,601,28.0,18.9,26.0,65,-1.44,16000,1.177,1.7,-0.9
2026-09-21T13:30,,111,,,,0.0,0.0,0.0,669,28.0,18.9,26.3,64,-1.96,16000,1.232,2.1,0.75
2026-09-21T14:00,,63,,,,0.0,0.0,0.0,404,28.1,18.8,26.1,64,-1.43,16000,1.217,1.6,-0.73
2026-09-21T14:30,,104,,,,0.0,0.0,0.0,335,28.5,20.0,25.9,70,-1.46,16000,1.002,1.5,0.36
2026-09-21T15:00,,67,,,,0.0,0.0,0.0,376,27.9,18.9,26.0,65,-1.66,16000,1.177,1.8,-0.7
2026-09-21T15:30,,93,,,,0.0,0.0,0.0,490,27.8,18.5,26.4,62,-2.3,16000,1.308,2.3,0.12
2026-09-21T16:00,,82,,,,0.0,0.0,0.0,432,28.1,18.3,26.7,60,-2.08,16000,1.401,2.1,-0.29
2026-09-21T16:30,,114,,,,0.0,0.0,0.0,363,28.3,17.8,26.8,58,-1.64,16000,1.48,1.8,0.73
2026-09-21T17:00,,148,,,,0.0,0.0,0.0,280,27.3,19.3,25.9,67,-1.48,16000,1.103,2.8,2.37
2026-09-21T17:30,,137,,,,0.0,0.0,0.0,145,26.4,19.1,24.7,71,-1.57,16000,0.902,2.3,1.68
2026-09-21T18:00,,145,,,,0.0,0.0,0.0,94,26.5,19.6,24.3,75,-1.09,16000,0.76,1.9,1.56
2026-09-21T18:30,,144,,,,0.0,0.0,0.0,49,26.0,19.4,23.5,78,-0.76,16000,0.637,1.3,1.05
2026-09-21T19:00,,110,,,,0.0,0.0,0.0,11,25.2,19.3,22.5,82,-0.94,16000,0.491,1.0,0.34
2026-09-21T19:30,,50,,,,0.0,0.0,0.0,0,23.3,19.2,20.5,92,-0.54,16000,0.193,0.7,-0.45
2026-09-21T20:00,,41,,,,0.0,0.0,0.0,0,22.0,19.1,19.1,100,-0.39,16000,0.0,0.6,-0.45
2026-09-21T20:30,,78,,,,0.0,0.0,0.0,0,23.4,20.5,20.7,99,-1.76,16000,0.024,1.8,-0.37
2026-09-21T21:00,,68,,,,0.0,0.0,0.0,0,22.8,18.8,21.2,86,-2.04,16000,0.352,2.2,-0.82
2026-09-21T21:30,,77,,,,0.0,0.0,0.0,0,22.4,18.8,21.0,87,-2.44,16000,0.323,2.5,-0.56
2026-09-21T22:00,,68,,,,0.0,0.0,0.0,0,21.6,18.1,20.5,86,-2.32,16000,0.338,2.5,-0.94
2026-09-21T22:30,,62,,,,0.0,0.0,0.0,0,21.1,18.0,20.0,88,-2.12,16000,0.281,2.4,-1.13
2026-09-21T23:00,,43,,,,0.0,0.0,0.0,0,20.3,17.8,18.6,95,-0.95,16000,0.107,1.4,-1.02
2026-09-21T23:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-22T00:00,,35,,,,0.0,0.0,0.0,0,19.3,17.5,17.7,99,-0.8,16000,0.02,1.4,-1.15
2026-09-22T00:30,,359,,,,0.0,0.0,0.0,0,19.0,17.0,17.2,99,0.02,16000,0.02,0.9,-0.9
2026-09-22T01:00,,27,,,,0.0,0.0,0.0,0,17.7,16.6,17.6,94,-1.36,16000,0.121,3.0,-2.67
2026-09-22T01:30,,51,,,,0.0,0.0,0.0,0,17.2,15.7,17.4,90,-2.33,16000,0.199,3.0,-1.89
2026-09-22T02:00,,43,,,,0.0,0.0,0.0,0,17.1,15.0,17.2,87,-1.7,16000,0.255,2.5,-1.83
2026-09-22T02:30,,30,,,,0.0,0.0,0.0,0,16.8,15.4,16.5,93,-1.0,16000,0.131,2.0,-1.73
2026-09-22T03:00,,45,,,,0.0,0.0,0.0,0,16.1,15.0,16.6,90,-2.12,16000,0.189,3.0,-2.12
2026-09-22T03:30,,40,,,,0.0,0.0,0.0,0,15.9,14.1,16.6,85,-1.8,16000,0.283,2.8,-2.14
2026-09-22T04:00,,34,,,,0.0,0.0,0.0,0,15.7,14.1,16.4,86,-1.57,16000,0.261,2.8,-2.32
2026-09-22T04:30,,33,,,,0.0,0.0,0.0,0,15.3,13.7,16.0,86,-1.42,16000,0.255,2.6,-2.18
2026-09-22T05:00,,32,,,,0.0,0.0,0.0,0,14.9,13.7,15.7,88,-1.48,16000,0.214,2.8,-2.37
2026-09-22T05:30,,32,,,,0.0,0.0,0.0,0,14.7,13.3,15.5,87,-1.38,16000,0.229,2.6,-2.2
2026-09-22T06:00,,31,,,,0.0,0.0,0.0,0,14.5,13.0,15.2,87,-1.18,16000,0.225,2.3,-1.97
2026-09-22T06:30,,29,,,,0.0,0.0,0.0,0,14.8,13.4,14.7,92,-0.68,16000,0.134,1.4,-1.22
2026-09-22T07:00,,25,,,,0.0,0.0,0.0,0,15.0,13.9,14.7,95,-0.55,16000,0.084,1.3,-1.18
2026-09-22T07:30,,31,,,,0.0,0.0,0.0,67,15.0,13.1,15.4,86,-1.03,16000,0.245,2.0,-1.71
2026-09-22T08:00,,30,,,,0.0,0.0,0.0,169,15.6,12.5,16.3,78,-1.05,16000,0.408,2.1,-1.82
2026-09-22T08:30,,27,,,,0.0,0.0,0.0,257,16.2,11.9,17.0,72,-0.91,16000,0.543,2.0,-1.78
2026-09-22T09:00,,36,,,,0.0,0.0,0.0,316,16.4,10.8,18.2,62,-1.7,16000,0.794,2.9,-2.35
2026-09-22T09:30,,37,,,,0.0,0.0,0.0,416,17.6,10.6,19.1,58,-1.5,16000,0.929,2.5,-2.0
2026-09-22T10:00,,57,,,,0.0,0.0,0.0,512,17.5,9.9,20.1,52,-3.1,16000,1.129,3.7,-2.02
2026-09-22T10:30,,55,,,,0.0,0.0,0.0,584,18.9,10.3,20.8,51,-2.38,16000,1.204,2.9,-1.66
2026-09-22T11:00,,69,,,,0.0,0.0,0.0,645,19.5,10.4,21.6,49,-2.99,16000,1.316,3.2,-1.15
2026-09-22T11:30,,86,,,,0.0,0.0,0.0,691,20.4,9.9,22.4,45,-2.89,16000,1.49,2.9,-0.2
2026-09-22T12:00,,109,,,,0.0,0.0,0.0,723,20.9,10.2,22.7,45,-2.55,16000,1.517,2.7,0.88
2026-09-22T12:30,,126,,,,0.0,0.0,0.0,744,21.2,10.8,23.1,46,-2.51,16000,1.526,3.1,1.82
2026-09-22T13:00,0.0,130,3.1,8.0,0.0,0.0,0.0,0.0,751,21.4,11.2,23.1,47,-2.22,16000,1.498,2.9,1.86
2026-09-22T13:30,,136,,,,0.0,0.0,0.0,743,20.2,10.3,22.9,45,-2.85,16000,1.536,4.1,2.95
2026-09-22T14:00,,133,,,,0.0,0.0,0.0,721,20.8,9.2,23.2,41,-2.34,16000,1.678,3.2,2.18
2026-09-22T14:30,,94,,,,0.0,0.0,0.0,683,20.2,9.0,23.0,41,-3.69,16000,1.658,3.7,0.26
2026-09-22T15:00,,142,,,,0.0,0.0,0.0,635,20.7,8.4,23.1,39,-1.79,16000,1.724,2.9,2.29
2026-09-22T15:30,,138,,,,0.0,0.0,0.0,573,21.2,9.4,23.4,41,-2.01,16000,1.698,3.0,2.23
2026-09-22T16:00,,136,,,,0.0,0.0,0.0,502,20.6,8.4,23.1,39,-2.08,16000,1.724,3.0,2.16
2026-09-22T16:30,,147,,,,0.0,0.0,0.0,427,20.5,8.0,23.1,38,-1.63,16000,1.752,3.0,2.52
2026-09-22T17:00,,152,,,,0.0,0.0,0.0,331,20.4,7.4,22.9,37,-1.27,16000,1.759,2.7,2.38
2026-09-22T17:30,,140,,,,0.0,0.0,0.0,234,20.5,7.2,22.6,37,-1.35,16000,1.728,2.1,1.61
2026-09-22T18:00,,183,,,,0.0,0.0,0.0,139,20.3,7.9,22.1,40,0.1,16000,1.596,1.9,1.9
2026-09-22T18:30,,94,,,,0.0,0.0,0.0,62,19.7,8.2,21.3,43,-1.7,16000,1.444,1.7,0.12
2026-09-22T19:00,,134,,,,0.0,0.0,0.0,12,19.4,10.0,19.9,53,-0.58,16000,1.092,0.8,0.56
2026-09-22T19:30,,110,,,,0.0,0.0,0.0,0,17.5,11.0,17.9,64,-0.94,2136,0.738,1.0,0.34
2026-09-22T20:00,,47,,,,0.0,0.0,0.0,0,16.4,12.7,16.0,81,-0.44,16000,0.345,0.6,-0.41
2026-09-22T20:30,,69,,,,0.0,0.0,0.0,0,15.3,13.3,14.8,91,-0.75,16000,0.152,0.8,-0.29
2026-09-22T21:00,,15,,,,0.0,0.0,0.0,0,14.6,13.3,13.9,96,-0.13,16000,0.064,0.5,-0.48
2026-09-22T21:30,,0,,,,0.0,0.0,0.0,0,14.3,13.2,13.4,99,-0.0,16000,0.015,0.2,-0.2
2026-09-22T22:00,,308,,,,0.0,0.0,0.0,0,13.6,12.9,12.9,100,0.24,16000,0.0,0.3,-0.18
2026-09-22T22:30,,306,,,,0.0,0.0,0.0,0,13.1,12.6,12.6,100,0.4,16000,0.0,0.5,-0.29
2026-09-22T23:00,,37,,,,0.0,0.0,0.0,0,13.6,13.6,13.6,100,-0.96,16000,0.0,1.6,-1.28
2026-09-22T23:30,,12,,,,0.0,0.0,0.0,0,13.7,12.6,13.4,95,-0.15,16000,0.077,0.7,-0.68
2026-09-23T00:00,,29,,,,0.0,0.0,0.0,0,14.4,12.6,14.6,88,-0.73,16000,0.199,1.5,-1.31
2026-09-23T00:30,,42,,,,0.0,0.0,0.0,0,15.1,12.3,15.6,81,-1.14,16000,0.337,1.7,-1.26
2026-09-23T01:00,,31,,,,0.0,0.0,0.0,0,14.6,12.3,15.0,84,-0.82,16000,0.273,1.6,-1.37
2026-09-23T01:30,,26,,,,0.0,0.0,0.0,0,14.4,12.5,14.6,87,-0.61,16000,0.216,1.4,-1.26
2026-09-23T02:00,,27,,,,0.0,0.0,0.0,0,14.8,13.0,14.6,90,-0.45,16000,0.166,1.0,-0.89
2026-09-23T02:30,,34,,,,0.0,0.0,0.0,0,14.4,12.7,14.3,90,-0.62,16000,0.163,1.1,-0.91
2026-09-23T03:00,,41,,,,0.0,0.0,0.0,0,13.9,12.5,13.8,92,-0.66,16000,0.126,1.0,-0.75
2026-09-23T03:30,,43,,,,0.0,0.0,0.0,0,14.0,12.8,14.3,91,-1.16,16000,0.147,1.7,-1.24
2026-09-23T04:00,,48,,,,0.0,0.0,0.0,0,13.6,12.2,14.2,88,-1.34,16000,0.194,1.8,-1.2
2026-09-23T04:30,,44,,,,0.0,0.0,0.0,0,13.6,12.1,14.1,88,-1.11,16000,0.193,1.6,-1.15
2026-09-23T05:00,,31,,,,0.0,0.0,0.0,0,13.1,12.2,13.5,92,-0.77,16000,0.124,1.5,-1.29
2026-09-23T05:30,,44,,,,0.0,0.0,0.0,0,14.0,12.5,14.1,90,-0.9,16000,0.161,1.3,-0.94
2026-09-23T06:00,,8,,,,0.0,0.0,0.0,0,13.9,11.9,13.9,88,-0.13,16000,0.191,0.9,-0.89
2026-09-23T06:30,,21,,,,0.0,0.0,0.0,0,14.4,12.1,14.2,87,-0.22,16000,0.211,0.6,-0.56
2026-09-23T07:00,,32,,,,0.0,0.0,0.0,0,14.3,12.1,14.4,86,-0.58,16000,0.23,1.1,-0.93
2026-09-23T07:30,,57,,,,0.0,0.0,0.0,0,14.1,12.0,14.9,83,-1.68,16000,0.288,2.0,-1.09
2026-09-23T08:00,,5,,,,0.0,0.0,0.0,19,14.5,11.7,14.7,82,-0.09,16000,0.301,1.0,-1.0
2026-09-23T08:30,,2,,,,0.0,0.0,0.0,53,14.9,11.7,14.9,81,-0.03,16000,0.322,0.8,-0.8
2026-09-23T09:00,,44,,,,0.0,0.0,0.0,122,15.0,12.0,15.4,80,-0.97,16000,0.35,1.4,-1.01
2026-09-23T09:30,,41,,,,0.0,0.0,0.0,161,15.0,12.0,15.6,79,-1.18,16000,0.372,1.8,-1.36
2026-09-23T10:00,,39,,,,0.0,0.0,0.0,219,15.4,11.7,16.1,75,-1.13,16000,0.457,1.8,-1.4
2026-09-23T10:30,,33,,,,0.0,0.0,0.0,275,16.4,11.9,16.8,73,-0.76,16000,0.517,1.4,-1.17
2026-09-23T11:00,,51,,,,0.0,0.0,0.0,453,17.5,12.3,17.8,70,-1.09,16000,0.611,1.4,-0.88
2026-09-23T11:30,,37,,,,0.0,0.0,0.0,579,17.3,11.5,18.2,65,-1.14,16000,0.732,1.9,-1.52
2026-09-23T12:00,,47,,,,0.0,0.0,0.0,385,17.7,11.3,18.5,63,-1.32,16000,0.788,1.8,-1.23
2026-09-23T12:30,,46,,,,0.0,0.0,0.0,427,18.6,11.9,19.1,63,-1.08,16000,0.818,1.5,-1.04
2026-09-23T13:00,0.0,31,2.36,7.6,1.2,0.0,0.0,0.0,584,19.1,11.2,19.7,58,-0.72,16000,0.964,1.4,-1.2
2026-09-23T13:30,,320,,,,0.0,0.0,0.0,636,19.9,11.1,20.4,55,0.77,16000,1.079,1.2,-0.92
2026-09-23T14:00,,125,,,,0.0,0.0,0.0,686,20.9,12.4,21.0,58,-0.98,16000,1.045,1.2,0.69
2026-09-23T14:30,,186,,,,0.0,0.0,0.0,735,19.9,12.5,21.4,57,0.34,16000,1.096,3.3,3.28
2026-09-23T15:00,,188,,,,0.0,0.0,0.0,762,20.1,11.7,21.7,53,0.42,16000,1.22,3.0,2.97
2026-09-23T15:30,,180,,,,0.0,0.0,0.0,571,19.7,11.2,21.8,51,-0.0,16000,1.28,3.5,3.5
2026-09-23T16:00,,159,,,,0.0,0.0,0.0,463,19.2,10.4,21.6,49,-1.29,16000,1.316,3.6,3.36
2026-09-23T16:30,,172,,,,0.0,0.0,0.0,413,20.1,11.8,21.8,53,-0.45,16000,1.228,3.2,3.17
2026-09-23T17:00,,161,,,,0.0,0.0,0.0,317,19.4,10.8,21.4,51,-1.07,16000,1.249,3.3,3.12
2026-09-23T17:30,,163,,,,0.0,0.0,0.0,226,19.9,11.9,21.3,55,-0.82,16000,1.14,2.8,2.68
2026-09-23T18:00,,153,,,,0.0,0.0,0.0,140,19.5,11.4,20.8,55,-1.13,16000,1.105,2.5,2.23
2026-09-23T18:30,,151,,,,0.0,0.0,0.0,61,19.5,11.7,20.2,58,-0.87,16000,0.994,1.8,1.57
2026-09-23T19:00,,143,,,,0.0,0.0,0.0,11,18.8,12.4,19.1,65,-0.9,16000,0.774,1.5,1.2
2026-09-23T19:30,,137,,,,0.0,0.0,0.0,0,17.8,13.2,17.9,74,-1.02,16000,0.533,1.5,1.1
2026-09-23T20:00,,140,,,,0.0,0.0,0.0,0,18.0,13.7,17.8,77,-0.9,16000,0.469,1.4,1.07
2026-09-23T20:30,,108,,,,0.0,0.0,0.0,0,16.9,13.7,16.4,84,-0.86,16000,0.298,0.9,0.28
2026-09-23T21:00,,70,,,,0.0,0.0,0.0,0,15.4,13.9,14.7,95,-0.75,16000,0.084,0.8,-0.27
2026-09-23T21:30,,53,,,,0.0,0.0,0.0,0,14.6,14.0,14.0,100,-0.8,16000,0.0,1.0,-0.6
2026-09-23T22:00,,36,,,,0.0,0.0,0.0,0,14.6,14.0,14.0,100,-0.53,16000,0.0,0.9,-0.73
2026-09-23T22:30,,1,,,,0.0,0.0,0.0,0,14.8,14.0,14.0,100,-0.01,16000,0.0,0.6,-0.6
2026-09-23T23:00,,343,,,,0.0,0.0,0.0,0,14.7,14.1,14.1,100,0.29,16000,0.0,1.0,-0.96
2026-09-23T23:30,,352,,,,0.0,0.0,0.0,0,15.3,14.8,14.8,100,0.21,16000,0.0,1.5,-1.49
2026-09-24T00:00,,351,,,,0.0,0.0,0.0,0,15.4,14.2,14.7,97,0.14,16000,0.05,0.9,-0.89
2026-09-24T00:30,,11,,,,0.0,0.0,0.0,0,15.1,14.1,14.4,98,-0.15,16000,0.033,0.8,-0.79
2026-09-24T01:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T01:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T02:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T02:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T03:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T03:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T04:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T04:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T05:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T05:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T06:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T06:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T07:00,,31,,,,0.0,0.0,0.0,0,11.7,11.8,11.8,100,-0.52,16000,0.0,1.0,-0.86
2026-09-24T07:30,,27,,,,0.0,0.0,0.0,26,11.7,11.8,11.8,100,-0.41,16000,0.0,0.9,-0.8
2026-09-24T08:00,,39,,,,0.0,0.0,0.0,77,12.7,12.7,12.7,100,-0.76,16000,0.0,1.2,-0.93
