datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-07T01:30,,303,,,,0.0,0.0,0.0,0,22.8,19.7,19.7,100,0.59,16000,0.0,0.7,-0.38
2026-09-07T02:00,,38,,,,0.0,0.0,0.0,0,22.1,19.2,19.2,100,-0.37,16000,0.0,0.6,-0.47
2026-09-07T02:30,,332,,,,0.0,0.0,0.0,0,21.2,18.8,18.8,100,0.47,16000,0.0,1.0,-0.88
2026-09-07T03:00,,354,,,,0.0,0.0,0.0,0,21.9,19.1,19.1,100,0.07,16000,0.0,0.7,-0.7
2026-09-07T03:30,,358,,,,0.0,0.0,0.0,0,21.9,19.0,19.0,100,0.02,16000,0.0,0.5,-0.5
2026-09-07T04:00,,26,,,,0.0,0.0,0.0,0,22.1,19.5,19.5,100,-0.53,16000,0.0,1.2,-1.08
2026-09-07T04:30,,29,,,,0.0,0.0,0.0,0,21.9,19.2,19.2,100,-0.44,16000,0.0,0.9,-0.79
2026-09-07T05:00,,22,,,,0.0,0.0,0.0,0,21.7,19.1,19.1,100,-0.34,16000,0.0,0.9,-0.83
2026-09-07T05:30,,38,,,,0.0,0.0,0.0,0,22.1,19.5,19.7,99,-0.92,16000,0.023,1.5,-1.18
2026-09-07T06:00,,35,,,,0.0,0.0,0.0,0,21.8,19.4,19.6,99,-0.98,16000,0.023,1.7,-1.39
2026-09-07T06:30,,24,,,,0.0,0.0,0.0,0,22.0,19.2,19.5,98,-0.45,16000,0.045,1.1,-1.0
2026-09-07T07:00,,22,,,,0.0,0.0,0.0,13,21.5,18.8,18.8,100,-0.26,16000,0.0,0.7,-0.65
2026-09-07T07:30,,40,,,,0.0,0.0,0.0,99,23.8,19.7,21.1,92,-0.77,16000,0.2,1.2,-0.92
2026-09-07T08:00,,29,,,,0.0,0.0,0.0,196,24.6,18.4,22.6,77,-0.63,16000,0.631,1.3,-1.14
2026-09-07T08:30,,37,,,,0.0,0.0,0.0,286,25.7,19.0,23.5,76,-0.9,16000,0.695,1.5,-1.2
2026-09-07T09:00,,45,,,,0.0,0.0,0.0,356,26.5,18.0,24.8,66,-1.06,16000,1.064,1.5,-1.06
2026-09-07T09:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-07T10:00,,75,,,,0.0,0.0,0.0,538,28.1,16.1,27.4,50,-1.74,16000,1.825,1.8,-0.47
2026-09-07T10:30,,67,,,,0.0,0.0,0.0,609,28.9,15.3,28.4,45,-1.56,16000,2.128,1.7,-0.66
2026-09-07T11:00,,76,,,,0.0,0.0,0.0,666,29.6,15.1,28.9,43,-1.26,16000,2.27,1.3,-0.31
2026-09-07T11:30,,26,,,,0.0,0.0,0.0,708,30.9,15.6,29.9,42,-0.53,16000,2.447,1.2,-1.08
2026-09-07T12:00,,35,,,,0.0,0.0,0.0,738,31.1,14.8,30.3,39,-0.63,16000,2.633,1.1,-0.9
2026-09-07T12:30,,211,,,,0.0,0.0,0.0,762,31.1,15.1,30.6,39,0.82,16000,2.679,1.6,1.37
2026-09-07T13:00,4.2,185,4.14,15.4,0.0,0.0,0.0,0.0,771,32.2,15.5,31.5,38,0.14,16000,2.866,1.6,1.59
2026-09-07T13:30,,197,,,,0.0,0.0,0.0,760,32.6,16.3,32.0,39,0.61,16000,2.9,2.1,2.01
2026-09-07T14:00,,210,,,,0.0,0.0,0.0,739,32.3,15.5,31.5,38,0.7,16000,2.866,1.4,1.21
2026-09-07T14:30,,140,,,,0.0,0.0,0.0,701,32.4,17.0,31.9,41,-1.74,16000,2.79,2.7,2.07
2026-09-07T15:00,,153,,,,0.0,0.0,0.0,659,32.9,17.1,32.0,41,-0.95,16000,2.805,2.1,1.87
2026-09-07T15:30,,154,,,,0.0,0.0,0.0,608,31.7,17.4,31.5,43,-1.45,16000,2.635,3.3,2.97
2026-09-07T16:00,,152,,,,0.0,0.0,0.0,543,32.2,18.1,31.5,45,-1.46,16000,2.542,3.1,2.74
2026-09-07T16:30,,156,,,,0.0,0.0,0.0,470,32.2,17.8,31.5,44,-1.18,16000,2.588,2.9,2.65
2026-09-07T17:00,,154,,,,0.0,0.0,0.0,388,31.7,16.9,31.3,42,-1.23,16000,2.651,2.8,2.52
2026-09-07T17:30,,149,,,,0.0,0.0,0.0,256,31.2,17.3,30.6,45,-1.39,16000,2.415,2.7,2.31
2026-09-07T18:00,,152,,,,0.0,0.0,0.0,231,30.7,17.5,30.1,47,-1.36,16000,2.262,2.9,2.56
2026-09-07T18:30,,149,,,,0.0,0.0,0.0,138,30.9,18.1,29.6,50,-1.08,16000,2.073,2.1,1.8
2026-09-07T19:00,,140,,,,0.0,0.0,0.0,55,30.9,18.9,28.8,55,-0.96,16000,1.782,1.5,1.15
2026-09-07T19:30,,124,,,,0.0,0.0,0.0,22,30.2,19.9,27.3,64,-0.83,16000,1.306,1.0,0.56
2026-09-07T20:00,,129,,,,0.0,0.0,0.0,0,29.1,20.8,25.8,74,-0.85,16000,0.864,1.1,0.69
2026-09-07T20:30,,135,,,,0.0,0.0,0.0,0,28.6,21.5,25.0,81,-0.85,16000,0.602,1.2,0.85
2026-09-07T21:00,,123,,,,0.0,0.0,0.0,0,28.3,21.7,24.2,86,-0.5,16000,0.423,0.6,0.33
2026-09-07T21:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-07T22:00,,10,,,,0.0,0.0,0.0,0,26.3,21.6,22.3,96,-0.12,16000,0.108,0.7,-0.69
2026-09-07T22:30,,350,,,,0.0,0.0,0.0,0,26.6,22.5,22.7,99,0.26,16000,0.028,1.5,-1.48
2026-09-07T23:00,,352,,,,0.0,0.0,0.0,0,26.9,21.2,23.5,87,0.18,16000,0.376,1.3,-1.29
2026-09-07T23:30,,321,,,,0.0,0.0,0.0,0,26.8,20.8,23.1,87,0.38,16000,0.367,0.6,-0.47
2026-09-08T00:00,,125,,,,0.0,0.0,0.0,0,25.6,20.7,22.2,91,-0.74,16000,0.241,0.9,0.52
2026-09-08T00:30,,280,,,,0.0,0.0,0.0,0,25.1,21.1,21.8,96,1.38,16000,0.104,1.4,-0.24
2026-09-08T01:00,,26,,,,0.0,0.0,0.0,0,24.9,20.6,21.1,97,-0.13,16000,0.075,0.3,-0.27
2026-09-08T01:30,,163,,,,0.0,0.0,0.0,0,24.1,20.5,20.5,100,-0.15,16000,0.0,0.5,0.48
2026-09-08T02:00,,197,,,,0.0,0.0,0.0,0,23.4,20.0,20.0,100,0.12,16000,0.0,0.4,0.38
2026-09-08T02:30,,253,,,,0.0,0.0,0.0,0,23.1,20.0,20.0,100,0.86,16000,0.0,0.9,0.26
2026-09-08T03:00,,84,,,,0.0,0.0,0.0,0,22.8,19.8,19.8,100,-0.9,16000,0.0,0.9,-0.09
2026-09-08T03:30,,322,,,,0.0,0.0,0.0,0,22.2,19.2,19.2,100,0.25,16000,0.0,0.4,-0.32
2026-09-08T04:00,,30,,,,0.0,0.0,0.0,0,21.8,19.0,19.0,100,-0.3,16000,0.0,0.6,-0.52
2026-09-08T04:30,,10,,,,0.0,0.0,0.0,0,21.4,18.7,18.7,100,-0.09,16000,0.0,0.5,-0.49
2026-09-08T05:00,,315,,,,0.0,0.0,0.0,0,21.1,18.5,18.5,100,0.42,16000,0.0,0.6,-0.42
2026-09-08T05:30,,337,,,,0.0,0.0,0.0,0,21.2,18.6,18.6,100,0.23,16000,0.0,0.6,-0.55
2026-09-08T06:00,,323,,,,0.0,0.0,0.0,0,21.7,18.8,18.8,100,0.24,16000,0.0,0.4,-0.32
2026-09-08T06:30,,337,,,,0.0,0.0,0.0,0,21.2,18.5,18.5,100,0.16,16000,0.0,0.4,-0.37
2026-09-08T07:00,,346,,,,0.0,0.0,0.0,15,20.9,18.4,18.4,100,0.17,16000,0.0,0.7,-0.68
2026-09-08T07:30,,219,,,,0.0,0.0,0.0,85,24.7,20.8,20.8,100,0.19,16000,0.0,0.3,0.23
2026-09-08T08:00,,302,,,,0.0,0.0,0.0,183,26.1,19.6,22.8,82,0.17,16000,0.5,0.2,-0.11
2026-09-08T08:30,,28,,,,0.0,0.0,0.0,270,27.1,20.4,23.7,82,-0.33,16000,0.528,0.7,-0.62
2026-09-08T09:00,,347,,,,0.0,0.0,0.0,363,27.3,18.5,24.8,68,0.16,16000,1.002,0.7,-0.68
2026-09-08T09:30,,296,,,,0.0,0.0,0.0,447,28.3,17.6,26.2,59,0.63,16000,1.395,0.7,-0.31
2026-09-08T10:00,,209,,,,0.0,0.0,0.0,524,29.4,17.6,27.4,55,0.39,16000,1.642,0.8,0.7
2026-09-08T10:30,,230,,,,0.0,0.0,0.0,597,30.5,18.0,28.5,53,0.84,16000,1.829,1.1,0.71
2026-09-08T11:00,,203,,,,0.0,0.0,0.0,655,30.4,16.5,29.3,46,0.59,16000,2.201,1.5,1.38
2026-09-08T11:30,,305,,,,0.0,0.0,0.0,701,31.7,17.4,29.9,47,0.9,16000,2.236,1.1,-0.63
2026-09-08T12:00,,207,,,,0.0,0.0,0.0,738,33.0,18.2,31.2,46,0.68,16000,2.454,1.5,1.34
2026-09-08T12:30,,180,,,,0.0,0.0,0.0,761,32.7,17.6,31.3,44,-0.0,16000,2.559,1.7,1.7
2026-09-08T13:00,4.5,185,3.97,15.4,0.0,0.0,0.0,0.0,752,33.1,17.4,31.5,43,0.12,16000,2.635,1.4,1.39
2026-09-08T13:30,,206,,,,0.0,0.0,0.0,811,33.9,18.3,32.5,43,0.96,16000,2.788,2.2,1.98
2026-09-08T14:00,,152,,,,0.0,0.0,0.0,741,32.7,19.2,31.9,47,-1.69,16000,2.506,3.6,3.18
2026-09-08T14:30,,163,,,,0.0,0.0,0.0,288,31.2,18.9,30.8,49,-1.14,16000,2.265,3.9,3.73
2026-09-08T15:00,,162,,,,0.0,0.0,0.0,676,32.1,19.4,31.4,49,-1.21,16000,2.344,3.9,3.71
2026-09-08T15:30,,171,,,,0.0,0.0,0.0,607,33.2,19.5,32.2,47,-0.55,16000,2.549,3.5,3.46
2026-09-08T16:00,,150,,,,0.0,0.0,0.0,540,33.0,19.0,32.1,46,-1.65,16000,2.582,3.3,2.86
2026-09-08T16:30,,160,,,,0.0,0.0,0.0,466,32.7,19.0,31.7,47,-1.09,16000,2.478,3.2,3.01
2026-09-08T17:00,,150,,,,0.0,0.0,0.0,386,32.3,18.3,31.7,45,-1.65,16000,2.571,3.3,2.86
2026-09-08T17:30,,146,,,,0.0,0.0,0.0,298,32.1,18.5,31.2,47,-1.68,16000,2.408,3.0,2.49
2026-09-08T18:00,,149,,,,0.0,0.0,0.0,210,31.9,18.7,30.6,49,-1.34,16000,2.24,2.6,2.23
2026-09-08T18:30,,131,,,,0.0,0.0,0.0,127,32.5,19.0,30.3,51,-1.13,16000,2.115,1.5,0.98
2026-09-08T19:00,,148,,,,0.0,0.0,0.0,58,31.7,20.1,29.2,58,-0.9,16000,1.702,1.7,1.44
2026-09-08T19:30,,148,,,,0.0,0.0,0.0,13,31.4,21.0,27.9,66,-0.53,16000,1.278,1.0,0.85
2026-09-08T20:00,,151,,,,0.0,0.0,0.0,0,30.1,21.6,26.6,74,-0.68,16000,0.905,1.4,1.22
2026-09-08T20:30,,151,,,,0.0,0.0,0.0,0,30.1,22.3,26.2,79,-0.68,16000,0.714,1.4,1.22
2026-09-08T21:00,,166,,,,0.0,0.0,0.0,0,29.3,23.0,25.5,86,-0.48,16000,0.457,2.0,1.94
2026-09-08T21:30,,173,,,,0.0,0.0,0.0,0,29.5,23.4,25.0,91,-0.17,16000,0.285,1.4,1.39
2026-09-08T22:00,,171,,,,0.0,0.0,0.0,0,29.6,23.7,24.9,93,-0.2,16000,0.22,1.3,1.28
2026-09-08T22:30,,356,,,,0.0,0.0,0.0,0,28.9,23.5,24.5,94,0.11,16000,0.184,1.6,-1.6
2026-09-08T23:00,,19,,,,0.0,0.0,0.0,0,28.4,23.3,23.8,97,-0.36,16000,0.088,1.1,-1.04
2026-09-08T23:30,,16,,,,0.0,0.0,0.0,0,27.8,22.8,23.0,99,-0.14,16000,0.028,0.5,-0.48
2026-09-09T00:00,,15,,,,0.0,0.0,0.0,0,27.3,22.6,22.6,100,-0.13,16000,0.0,0.5,-0.48
2026-09-09T00:30,,34,,,,0.0,0.0,0.0,0,26.5,22.3,22.3,100,-0.56,16000,0.0,1.0,-0.83
2026-09-09T01:00,,54,,,,0.0,0.0,0.0,0,26.7,22.6,22.6,100,-1.05,16000,0.0,1.3,-0.76
2026-09-09T01:30,,47,,,,0.0,0.0,0.0,0,26.4,22.3,22.5,99,-1.02,7515,0.027,1.4,-0.95
2026-09-09T02:00,,38,,,,0.0,0.0,0.0,0,26.7,22.3,22.8,97,-0.8,16000,0.083,1.3,-1.02
2026-09-09T02:30,,68,,,,0.0,0.0,0.0,0,26.7,22.2,22.7,97,-1.11,16000,0.083,1.2,-0.45
2026-09-09T03:00,,78,,,,0.0,0.0,0.0,0,26.1,22.3,22.3,100,-1.47,16000,0.0,1.5,-0.31
2026-09-09T03:30,,53,,,,0.0,0.0,0.0,0,25.7,22.1,22.1,100,-1.36,16000,0.0,1.7,-1.02
2026-09-09T04:00,,38,,,,0.0,0.0,0.0,0,25.8,22.0,22.0,100,-0.8,16000,0.0,1.3,-1.02
2026-09-09T04:30,,34,,,,0.0,0.0,0.0,0,25.6,21.7,21.7,100,-0.5,16000,0.0,0.9,-0.75
2026-09-09T05:00,,336,,,,0.0,0.0,0.0,0,24.5,21.5,21.5,100,0.81,16000,0.0,2.0,-1.83
2026-09-09T05:30,,25,,,,0.0,0.0,0.0,0,26.4,22.6,22.6,100,-0.76,16000,0.0,1.8,-1.63
2026-09-09T06:00,,47,,,,0.0,0.0,0.0,0,25.6,22.9,22.9,100,-2.56,16000,0.0,3.5,-2.39
2026-09-09T06:30,,48,,,,0.0,0.0,0.0,0,22.9,20.2,21.4,93,-2.45,16000,0.178,3.3,-2.21
2026-09-09T07:00,,51,,,,0.0,0.0,0.0,0,22.5,20.0,21.0,94,-2.41,16000,0.149,3.1,-1.95
2026-09-09T07:30,,64,,,,0.0,0.0,0.0,34,23.1,20.4,20.9,97,-2.16,16000,0.074,2.4,-1.05
2026-09-09T08:00,,60,,,,0.0,0.0,0.0,82,24.2,20.9,21.9,94,-2.25,16000,0.158,2.6,-1.3
2026-09-09T08:30,,46,,,,0.0,0.0,0.0,153,25.9,20.8,23.1,87,-1.37,16000,0.367,1.9,-1.32
2026-09-09T09:00,,290,,,,0.0,0.0,0.0,5,25.0,20.3,22.8,86,2.16,16000,0.389,2.3,-0.79
2026-09-09T09:30,,252,,,,20.2,20.2,20.2,0,17.8,17.2,17.2,100,2.57,502,0.0,2.7,0.83
2026-09-09T10:00,,76,,,,1.2,21.4,21.4,0,18.4,17.4,17.4,100,-2.13,16000,0.0,2.2,-0.53
2026-09-09T10:30,,260,,,,0.0,21.4,21.4,13,19.5,17.6,17.6,100,1.08,16000,0.0,1.1,0.19
2026-09-09T11:00,,327,,,,1.4,22.8,22.8,32,19.0,17.9,17.9,100,1.25,5595,0.0,2.3,-1.93
2026-09-09T11:30,,335,,,,1.0,23.8,23.8,299,20.3,18.5,18.5,100,0.76,16000,0.0,1.8,-1.63
2026-09-09T12:00,,62,,,,0.0,23.8,23.8,346,22.0,19.6,19.6,100,-1.41,16000,0.0,1.6,-0.75
2026-09-09T12:30,,29,,,,0.0,23.8,23.8,666,22.8,20.5,20.7,99,-1.31,16000,0.024,2.7,-2.36
2026-09-09T13:00,0.0,52,1.3,10.1,0.0,0.0,23.8,23.8,501,22.8,19.5,21.6,88,-2.6,16000,0.31,3.3,-2.03
2026-09-09T13:30,,55,,,,0.0,23.8,23.8,480,23.5,18.8,22.6,79,-2.62,16000,0.576,3.2,-1.84
2026-09-09T14:00,,55,,,,0.0,23.8,23.8,337,24.3,19.6,22.8,82,-2.38,16000,0.5,2.9,-1.66
2026-09-09T14:30,,73,,,,0.0,23.8,23.8,176,24.8,19.8,23.0,82,-2.49,16000,0.506,2.6,-0.76
2026-09-09T15:00,,4,,,,3.0,26.8,26.8,145,23.7,20.5,20.5,100,-0.08,16000,0.0,1.1,-1.1
2026-09-09T15:30,,88,,,,0.0,26.8,26.8,258,24.1,21.0,21.2,99,-1.9,16000,0.025,1.9,-0.07
2026-09-09T16:00,,355,,,,0.0,26.8,26.8,112,24.5,20.9,21.2,98,0.1,16000,0.05,1.2,-1.2
2026-09-09T16:30,,349,,,,0.0,26.8,26.8,124,24.2,21.1,21.1,100,0.31,16000,0.0,1.6,-1.57
2026-09-09T17:00,,33,,,,0.0,26.8,26.8,73,24.0,20.8,20.8,100,-0.71,16000,0.0,1.3,-1.09
2026-09-09T17:30,,12,,,,0.0,26.8,26.8,68,24.3,20.8,20.8,100,-0.19,16000,0.0,0.9,-0.88
2026-09-09T18:00,,42,,,,0.0,26.8,26.8,165,24.5,20.7,21.2,97,-0.74,16000,0.076,1.1,-0.82
2026-09-09T18:30,,23,,,,0.0,26.8,26.8,83,23.8,19.8,21.2,92,-0.55,16000,0.201,1.4,-1.29
2026-09-09T19:00,,28,,,,0.0,26.8,26.8,24,25.0,20.7,21.2,97,-0.19,16000,0.076,0.4,-0.35
2026-09-09T19:30,,15,,,,0.0,26.8,26.8,0,24.2,20.7,20.7,100,-0.21,16000,0.0,0.8,-0.77
2026-09-09T20:00,,111,,,,0.0,26.8,26.8,0,23.7,20.4,20.4,100,-0.84,16000,0.0,0.9,0.32
2026-09-09T20:30,,325,,,,0.0,26.8,26.8,0,23.6,20.4,20.4,100,0.57,16000,0.0,1.0,-0.82
2026-09-09T21:00,,321,,,,0.0,26.8,26.8,0,23.7,20.6,20.6,100,0.76,16000,0.0,1.2,-0.93
2026-09-09T21:30,,330,,,,0.4,27.2,27.2,0,23.2,20.4,20.4,100,0.75,5672,0.0,1.5,-1.3
2026-09-09T22:00,,9,,,,0.8,28.0,28.0,0,22.6,19.9,19.9,100,-0.22,16000,0.0,1.4,-1.38
2026-09-09T22:30,,16,,,,0.0,28.0,28.0,0,22.4,19.6,19.6,100,-0.28,16000,0.0,1.0,-0.96
2026-09-09T23:00,,357,,,,0.0,28.0,28.0,0,21.9,19.2,19.2,100,0.05,16000,0.0,0.9,-0.9
2026-09-09T23:30,,32,,,,0.0,28.0,28.0,0,21.8,19.3,19.3,100,-0.64,16000,0.0,1.2,-1.02
2026-09-10T00:00,,33,,,,0.0,28.0,28.0,0,21.4,19.6,19.6,100,-1.31,16000,0.0,2.4,-2.01
2026-09-10T00:30,,34,,,,0.0,28.0,28.0,0,21.6,19.7,19.7,100,-1.29,16000,0.0,2.3,-1.91
2026-09-10T01:00,,35,,,,0.0,28.0,28.0,0,21.7,19.7,19.7,100,-1.26,16000,0.0,2.2,-1.8
2026-09-10T01:30,,45,,,,0.0,28.0,28.0,0,21.6,19.7,19.7,100,-1.7,16000,0.0,2.4,-1.7
2026-09-10T02:00,,46,,,,0.0,28.0,28.0,0,21.6,19.7,19.7,100,-1.65,16000,0.0,2.3,-1.6
2026-09-10T02:30,,42,,,,0.0,28.0,28.0,0,21.6,19.7,19.7,100,-1.54,16000,0.0,2.3,-1.71
2026-09-10T03:00,,52,,,,0.0,28.0,28.0,0,21.5,19.9,19.9,100,-2.29,16000,0.0,2.9,-1.79
2026-09-10T03:30,,188,,,,0.0,28.0,28.0,0,23.0,20.1,20.1,100,0.17,16000,0.0,1.2,1.19
2026-09-10T04:00,,343,,,,0.0,28.0,28.0,0,22.6,19.9,19.9,100,0.41,16000,0.0,1.4,-1.34
2026-09-10T04:30,,8,,,,0.0,28.0,28.0,0,22.4,19.6,19.6,100,-0.14,16000,0.0,1.0,-0.99
2026-09-10T05:00,,27,,,,0.0,28.0,28.0,0,22.3,19.8,19.8,100,-0.73,16000,0.0,1.6,-1.43
2026-09-10T05:30,,24,,,,0.0,28.0,28.0,0,21.0,19.4,19.4,100,-1.06,16000,0.0,2.6,-2.38
2026-09-10T06:00,,29,,,,0.0,28.0,28.0,0,21.5,19.3,19.3,100,-0.82,16000,0.0,1.7,-1.49
2026-09-10T06:30,,52,,,,0.0,28.0,28.0,0,21.1,19.6,19.6,100,-2.29,16000,0.0,2.9,-1.79
2026-09-10T07:00,,9,,,,0.0,28.0,28.0,0,21.5,19.6,19.6,100,-0.36,16000,0.0,2.3,-2.27
2026-09-10T07:30,,326,,,,0.0,28.0,28.0,10,22.1,20.0,20.0,100,1.29,16000,0.0,2.3,-1.91
2026-09-10T08:00,,345,,,,0.0,28.0,28.0,24,21.4,19.7,19.7,100,0.7,16000,0.0,2.7,-2.61
2026-09-10T08:30,,0,,,,0.0,28.0,28.0,60,22.3,19.7,19.7,100,-0.0,16000,0.0,1.4,-1.4
2026-09-10T09:00,,41,,,,0.0,28.0,28.0,102,21.7,19.9,19.9,100,-1.77,16000,0.0,2.7,-2.04
2026-09-10T09:30,,45,,,,0.0,28.0,28.0,143,22.9,20.5,20.5,100,-1.56,16000,0.0,2.2,-1.56
2026-09-10T10:00,,60,,,,0.0,7.8,28.0,140,22.3,20.6,20.6,100,-2.86,16000,0.0,3.3,-1.65
2026-09-10T10:30,,64,,,,0.8,7.4,28.8,67,20.6,19.7,19.7,100,-3.42,1502,0.0,3.8,-1.67
2026-09-10T11:00,,46,,,,1.0,8.4,29.8,122,20.1,19.1,19.1,100,-2.3,16000,0.0,3.2,-2.22
2026-09-10T11:30,,51,,,,0.0,7.0,29.8,167,18.9,18.8,18.8,100,-3.34,16000,0.0,4.3,-2.71
2026-09-10T12:00,,40,,,,0.0,6.0,29.8,390,20.2,19.7,19.7,100,-2.83,16000,0.0,4.4,-3.37
2026-09-10T12:30,,41,,,,0.0,6.0,29.8,588,20.4,20.3,20.6,98,-3.81,16000,0.049,5.8,-4.38
2026-09-10T13:00,0.0,43,0.93,8.2,0.0,0.0,6.0,29.8,707,19.4,19.7,20.2,97,-4.23,16000,0.071,6.2,-4.53
2026-09-10T13:30,,47,,,,0.0,6.0,29.8,518,19.2,18.9,20.1,93,-4.31,16000,0.165,5.9,-4.02
2026-09-10T14:00,,47,,,,0.0,6.0,29.8,346,18.2,18.4,20.3,89,-5.27,16000,0.262,7.2,-4.91
2026-09-10T14:30,,53,,,,0.0,6.0,29.8,94,20.2,19.0,20.3,92,-3.83,16000,0.191,4.8,-2.89
2026-09-10T15:00,,55,,,,0.0,6.0,29.8,68,20.4,18.8,20.3,91,-3.52,16000,0.214,4.3,-2.47
2026-09-10T15:30,,41,,,,0.0,3.0,29.8,66,19.9,18.4,20.3,89,-3.15,16000,0.262,4.8,-3.62
2026-09-10T16:00,,38,,,,0.0,3.0,29.8,72,20.4,19.1,19.8,96,-2.4,16000,0.092,3.9,-3.07
2026-09-10T16:30,,55,,,,2.0,5.0,31.8,0,19.0,18.7,19.0,98,-3.6,2208,0.044,4.4,-2.52
2026-09-10T17:00,,42,,,,8.2,13.2,40.0,0,15.6,17.1,17.1,100,-3.75,16000,0.0,5.6,-4.16
2026-09-10T17:30,,35,,,,1.8,15.0,41.8,26,16.2,16.8,16.8,100,-2.41,5960,0.0,4.2,-3.44
2026-09-10T18:00,,50,,,,1.2,16.2,43.0,45,15.1,16.9,16.9,100,-4.52,16000,0.0,5.9,-3.79
2026-09-10T18:30,,42,,,,0.0,16.2,43.0,0,15.9,16.8,16.8,100,-3.01,16000,0.0,4.5,-3.34
2026-09-10T19:00,,35,,,,0.0,16.2,43.0,0,16.4,16.8,16.8,100,-2.18,16000,0.0,3.8,-3.11
2026-09-10T19:30,,45,,,,0.0,16.2,43.0,0,17.6,17.3,17.3,100,-2.19,16000,0.0,3.1,-2.19
2026-09-10T20:00,,44,,,,0.0,16.2,43.0,0,17.1,17.5,17.5,100,-2.92,16000,0.0,4.2,-3.02
2026-09-10T20:30,,40,,,,0.0,16.2,43.0,0,17.1,17.6,17.6,100,-2.83,16000,0.0,4.4,-3.37
2026-09-10T21:00,,43,,,,0.0,16.2,43.0,0,17.1,17.6,17.6,100,-3.0,16000,0.0,4.4,-3.22
