datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T19:00,,209,,,,0.0,38.6,38.6,22,16.7,15.9,15.9,100,0.78,0.0,1.6,1.4
2026-09-09T19:30,,305,,,,0.0,38.6,38.6,0,17.2,15.7,15.7,100,0.41,0.0,0.5,-0.29
2026-09-09T20:00,,321,,,,0.0,38.6,38.6,0,16.2,15.2,15.2,100,0.63,0.0,1.0,-0.78
2026-09-09T20:30,,330,,,,0.0,38.6,38.6,0,16.1,15.0,15.0,100,0.4,0.0,0.8,-0.69
2026-09-09T21:00,,319,,,,0.0,38.6,38.6,0,16.1,15.0,15.0,100,0.52,0.0,0.8,-0.6
2026-09-09T21:30,,296,,,,0.2,38.8,38.8,0,16.1,14.9,14.9,100,0.54,0.0,0.6,-0.26
2026-09-09T22:00,,20,,,,0.4,39.2,39.2,0,16.2,15.1,15.1,100,-0.27,0.0,0.8,-0.75
2026-09-09T22:30,,310,,,,0.2,39.4,39.4,0,16.4,15.0,15.0,100,0.23,0.0,0.3,-0.19
2026-09-09T23:00,,1,,,,0.2,39.6,39.6,0,16.0,14.9,14.9,100,-0.01,0.0,0.7,-0.7
2026-09-09T23:30,,220,,,,0.2,39.8,39.8,0,15.9,14.9,14.9,100,0.51,0.0,0.8,0.61
2026-09-10T00:00,,240,,,,0.4,40.2,40.2,0,15.9,14.8,14.8,100,0.52,0.0,0.6,0.3
2026-09-10T00:30,,57,,,,0.4,40.6,40.6,0,15.9,14.9,14.9,100,-0.67,0.0,0.8,-0.44
2026-09-10T01:00,,242,,,,0.0,40.6,40.6,0,15.9,14.7,14.7,100,0.44,0.0,0.5,0.23
2026-09-10T01:30,,303,,,,0.0,40.6,40.6,0,16.0,14.8,14.8,100,0.42,0.0,0.5,-0.27
2026-09-10T02:00,,264,,,,0.2,40.8,40.8,0,15.6,14.8,14.8,100,0.99,0.0,1.0,0.1
2026-09-10T02:30,,20,,,,3.2,44.0,44.0,0,16.0,14.8,14.8,100,-0.17,0.0,0.5,-0.47
2026-09-10T03:00,,58,,,,2.4,46.4,46.4,0,14.8,14.3,14.3,100,-1.1,0.0,1.3,-0.69
2026-09-10T03:30,,68,,,,2.2,48.6,48.6,0,14.2,13.8,13.8,100,-1.02,0.0,1.1,-0.41
2026-09-10T04:00,,31,,,,1.2,49.8,49.8,0,14.0,13.7,13.7,100,-0.62,0.0,1.2,-1.03
2026-09-10T04:30,,322,,,,3.6,53.4,53.4,0,14.0,13.5,13.5,100,0.49,0.0,0.8,-0.63
2026-09-10T05:00,,331,,,,0.8,54.2,54.2,0,13.8,13.4,13.4,100,0.48,0.0,1.0,-0.87
2026-09-10T05:30,,324,,,,0.2,53.8,54.4,0,13.1,13.2,13.2,100,0.88,0.0,1.5,-1.21
2026-09-10T06:00,,120,,,,1.0,45.6,55.4,0,13.6,13.2,13.2,100,-0.69,0.0,0.8,0.4
2026-09-10T06:30,,326,,,,1.4,45.0,56.8,0,12.8,12.8,12.8,100,0.67,0.0,1.2,-0.99
2026-09-10T07:00,,247,,,,2.0,44.6,58.8,0,12.6,12.7,12.7,100,1.2,0.0,1.3,0.51
2026-09-10T07:30,,321,,,,7.4,51.6,66.2,0,12.4,12.8,12.8,100,1.13,0.0,1.8,-1.4
2026-09-10T08:00,,27,,,,2.8,54.4,69.0,0,10.4,12.8,12.8,100,-2.09,0.0,4.6,-4.1
2026-09-10T08:30,,239,,,,0.6,55.0,69.6,53,12.5,12.8,12.8,100,1.37,0.0,1.6,0.82
2026-09-10T09:00,,358,,,,0.0,55.0,69.6,165,13.4,13.3,13.3,100,0.05,0.0,1.4,-1.4
2026-09-10T09:30,,119,,,,0.0,55.0,69.6,140,14.1,13.6,13.6,100,-0.79,0.0,0.9,0.44
2026-09-10T10:00,,116,,,,0.0,54.0,69.6,116,14.2,13.7,13.7,100,-0.81,0.0,0.9,0.39
2026-09-10T10:30,,48,,,,0.0,43.0,69.6,124,15.1,14.3,14.3,100,-0.59,0.0,0.8,-0.54
2026-09-10T11:00,,56,,,,0.0,39.6,69.6,281,14.9,14.8,14.8,100,-1.74,0.0,2.1,-1.17
2026-09-10T11:30,,46,,,,0.0,37.4,69.6,146,15.8,15.1,15.1,100,-0.94,0.0,1.3,-0.9
2026-09-10T12:00,,62,,,,0.0,36.4,69.6,139,15.6,14.5,15.1,96,-1.15,0.069,1.3,-0.61
2026-09-10T12:30,,38,,,,0.0,34.4,69.6,104,15.7,14.5,15.5,94,-1.11,0.106,1.8,-1.42
2026-09-10T13:00,0.0,43,0.85,4.1,4.2,0.0,32.6,69.6,78,15.5,14.3,15.1,95,-0.95,0.086,1.4,-1.02
2026-09-10T13:30,,39,,,,0.0,32.4,69.6,74,14.9,13.7,15.2,91,-1.32,0.155,2.1,-1.63
2026-09-10T14:00,,46,,,,0.0,32.4,69.6,137,14.2,14.0,14.6,96,-1.73,0.066,2.4,-1.67
2026-09-10T14:30,,47,,,,0.0,32.4,69.6,167,14.6,14.8,15.1,98,-2.12,0.034,2.9,-1.98
2026-09-10T15:00,,33,,,,0.4,32.8,70.0,83,15.1,14.3,14.8,97,-0.82,0.051,1.5,-1.26
2026-09-10T15:30,,16,,,,0.8,33.6,70.8,132,14.8,14.5,14.5,100,-0.44,0.0,1.6,-1.54
2026-09-10T16:00,,20,,,,0.2,33.8,71.0,82,14.7,14.3,14.3,100,-0.48,0.0,1.4,-1.32
2026-09-10T16:30,,358,,,,0.0,33.8,71.0,35,14.7,14.2,14.2,100,0.04,0.0,1.2,-1.2
2026-09-10T17:00,,223,,,,0.6,34.0,71.6,15,14.7,13.9,13.9,100,0.41,0.0,0.6,0.44
2026-09-10T17:30,,54,,,,0.4,33.8,72.0,0,14.6,13.9,13.9,100,-0.65,0.0,0.8,-0.47
2026-09-10T18:00,,255,,,,3.2,36.8,75.2,0,14.7,13.8,13.8,100,0.39,0.0,0.4,0.1
2026-09-10T18:30,,20,,,,3.4,40.0,78.6,0,14.3,13.6,13.6,100,-0.21,0.0,0.6,-0.56
2026-09-10T19:00,,321,,,,3.4,43.4,82.0,0,14.1,13.4,13.4,100,0.31,0.0,0.5,-0.39
2026-09-10T19:30,,10,,,,1.6,45.0,83.6,0,13.7,13.4,13.4,100,-0.19,0.0,1.1,-1.08
2026-09-10T20:00,,8,,,,0.8,45.8,84.4,0,14.0,13.4,13.4,100,-0.1,0.0,0.7,-0.69
2026-09-10T20:30,,319,,,,0.8,46.6,85.2,0,13.6,13.3,13.3,100,0.72,0.0,1.1,-0.83
2026-09-10T21:00,,336,,,,0.4,47.0,85.6,0,13.1,13.2,13.2,100,0.61,0.0,1.5,-1.37
2026-09-10T21:30,,338,,,,0.0,47.0,85.6,0,13.6,13.2,13.2,100,0.3,0.0,0.8,-0.74
2026-09-10T22:00,,354,,,,0.0,46.8,85.6,0,13.6,13.3,13.3,100,0.11,0.0,1.1,-1.09
2026-09-10T22:30,,207,,,,0.0,46.4,85.6,0,13.5,12.9,12.9,100,0.18,0.0,0.4,0.36
2026-09-10T23:00,,247,,,,0.0,46.2,85.6,0,13.3,13.1,13.1,100,1.01,0.0,1.1,0.43
2026-09-10T23:30,,332,,,,0.2,46.2,85.8,0,13.3,12.9,12.9,100,0.33,0.0,0.7,-0.62
2026-09-11T00:00,,269,,,,0.2,46.2,86.0,0,13.5,12.8,12.8,100,0.3,0.0,0.3,0.01
2026-09-11T00:30,,7,,,,0.0,45.8,86.0,0,13.2,12.8,12.8,100,-0.07,0.0,0.6,-0.6
2026-09-11T01:00,,206,,,,0.0,45.4,86.0,0,13.2,12.7,12.7,100,0.22,0.0,0.5,0.45
2026-09-11T01:30,,4,,,,0.0,45.4,86.0,0,12.9,12.6,12.6,100,-0.05,0.0,0.7,-0.7
2026-09-11T02:00,,304,,,,0.2,45.6,86.2,0,12.6,12.5,12.5,100,0.75,0.0,0.9,-0.5
2026-09-11T02:30,,347,,,,0.0,45.4,86.2,0,12.7,12.4,12.4,100,0.13,0.0,0.6,-0.58
2026-09-11T03:00,,357,,,,0.0,42.2,86.2,0,12.7,12.4,12.4,100,0.03,0.0,0.6,-0.6
2026-09-11T03:30,,340,,,,0.0,39.8,86.2,0,12.7,12.4,12.4,100,0.24,0.0,0.7,-0.66
2026-09-11T04:00,,316,,,,0.0,37.6,86.2,0,11.9,12.1,12.1,100,0.83,0.0,1.2,-0.86
2026-09-11T04:30,,237,,,,0.0,36.4,86.2,0,11.4,11.7,11.7,100,1.01,0.0,1.2,0.65
2026-09-11T05:00,,358,,,,0.0,32.8,86.2,0,11.5,11.6,11.6,100,0.03,0.0,0.9,-0.9
2026-09-11T05:30,,5,,,,0.0,32.0,85.6,0,11.3,11.6,11.6,100,-0.1,0.0,1.1,-1.1
2026-09-11T06:00,,321,,,,0.2,32.0,76.6,0,11.2,11.6,11.6,100,0.82,0.0,1.3,-1.01
2026-09-11T06:30,,264,,,,0.0,31.0,74.6,0,11.2,11.3,11.3,100,0.8,0.0,0.8,0.08
2026-09-11T07:00,,321,,,,0.0,29.6,72.2,7,11.6,11.5,11.5,100,0.31,0.0,0.5,-0.39
2026-09-11T07:30,,20,,,,0.0,27.6,71.8,31,11.9,12.0,12.0,100,-0.34,0.0,1.0,-0.94
2026-09-11T08:00,,207,,,,0.0,20.2,71.8,84,12.1,12.0,12.0,100,0.32,0.0,0.7,0.62
2026-09-11T08:30,,115,,,,0.0,17.4,71.8,78,12.7,12.4,12.4,100,-0.54,0.0,0.6,0.25
2026-09-11T09:00,,141,,,,0.0,16.8,71.8,118,13.2,12.7,12.7,100,-0.31,0.0,0.5,0.39
2026-09-11T09:30,,86,,,,0.0,16.8,71.8,191,14.2,13.7,13.7,100,-0.9,0.0,0.9,-0.06
2026-09-11T10:00,,189,,,,0.0,16.8,70.8,112,13.6,13.1,13.1,100,0.11,0.0,0.7,0.69
2026-09-11T10:30,,167,,,,0.0,16.8,59.8,341,14.8,14.0,14.0,100,-0.16,0.0,0.7,0.68
2026-09-11T11:00,,83,,,,0.0,16.8,56.4,627,16.5,15.3,15.6,98,-1.19,0.035,1.2,-0.15
2026-09-11T11:30,,70,,,,0.0,16.8,54.2,729,17.1,15.0,16.8,89,-1.69,0.21,1.8,-0.62
2026-09-11T12:00,,97,,,,0.0,16.8,53.2,646,19.0,15.4,18.2,84,-1.39,0.334,1.4,0.17
2026-09-11T12:30,,126,,,,0.0,16.8,51.2,287,19.6,15.7,18.3,85,-0.73,0.315,0.9,0.53
2026-09-11T13:00,0.0,151,1.85,5.4,3.3,0.0,16.8,49.4,316,20.1,15.8,18.8,83,-0.44,0.369,0.9,0.79
2026-09-11T13:30,,121,,,,0.0,16.8,49.2,614,21.0,16.3,19.5,82,-0.77,0.408,0.9,0.46
2026-09-11T14:00,,208,,,,0.0,16.8,49.2,371,19.3,15.2,18.9,79,0.85,0.459,1.8,1.59
2026-09-11T14:30,,217,,,,0.0,16.8,49.2,248,16.6,14.1,18.2,77,2.53,0.481,4.2,3.35
2026-09-11T15:00,,228,,,,0.0,16.8,49.2,309,17.8,15.3,18.0,84,2.01,0.33,2.7,1.81
2026-09-11T15:30,,209,,,,0.0,16.4,49.2,506,19.0,15.8,18.8,83,1.21,0.369,2.5,2.19
2026-09-11T16:00,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-11T16:30,,228,,,,0.0,15.4,49.2,238,19.1,15.3,18.6,81,1.34,0.407,1.8,1.2
2026-09-11T17:00,,198,,,,0.0,15.4,48.8,197,18.6,15.3,18.2,83,0.59,0.355,1.9,1.81
2026-09-11T17:30,,218,,,,0.0,14.8,48.2,204,18.9,15.3,18.4,82,1.11,0.381,1.8,1.42
2026-09-11T18:00,,274,,,,0.0,14.4,48.0,201,19.1,16.0,17.7,90,0.9,0.203,0.9,-0.06
2026-09-11T18:30,,274,,,,0.0,11.2,47.8,81,18.8,15.8,17.5,90,0.9,0.2,0.9,-0.06
2026-09-11T19:00,,295,,,,0.0,7.8,47.8,31,16.8,15.3,15.8,97,1.0,0.054,1.1,-0.46
2026-09-11T19:30,,301,,,,0.0,4.4,47.8,0,15.2,14.7,14.7,100,1.2,0.0,1.4,-0.72
2026-09-11T20:00,,293,,,,0.0,2.8,47.8,0,14.8,14.3,14.3,100,1.1,0.0,1.2,-0.47
2026-09-11T20:30,,300,,,,0.0,2.0,47.8,0,15.5,14.6,14.6,100,0.69,0.0,0.8,-0.4
2026-09-11T21:00,,284,,,,0.0,1.2,47.8,0,15.6,14.6,14.6,100,0.68,0.0,0.7,-0.17
2026-09-11T21:30,,222,,,,0.0,0.8,47.8,0,15.7,14.5,14.5,100,0.27,0.0,0.4,0.3
2026-09-11T22:00,,>>,,,,0.0,0.8,47.6,0,,14.4,14.4,100,,0.0,>>,
2026-09-11T22:30,,4,,,,0.0,0.8,47.2,0,15.5,14.5,14.5,100,-0.04,0.0,0.6,-0.6
2026-09-11T23:00,,51,,,,0.0,0.8,47.0,0,15.0,14.6,14.6,100,-1.17,0.0,1.5,-0.94
2026-09-11T23:30,,299,,,,0.0,0.8,46.8,0,15.1,14.2,14.2,100,0.52,0.0,0.6,-0.29
2026-09-12T00:00,,207,,,,0.0,0.6,46.6,0,14.8,13.8,13.8,100,0.14,0.0,0.3,0.27
2026-09-12T00:30,,136,,,,0.0,0.4,46.2,0,14.5,13.7,13.7,100,-0.35,0.0,0.5,0.36
2026-09-12T01:00,,357,,,,0.0,0.4,45.8,0,13.9,13.4,13.4,100,0.04,0.0,0.8,-0.8
2026-09-12T01:30,,51,,,,0.0,0.4,45.8,0,13.7,13.6,13.6,100,-1.17,0.0,1.5,-0.94
2026-09-12T02:00,,36,,,,0.0,0.4,45.8,0,13.8,13.2,13.2,100,-0.35,0.0,0.6,-0.49
2026-09-12T02:30,,2,,,,0.0,0.2,45.6,0,13.6,13.0,13.2,99,-0.03,0.015,0.8,-0.8
2026-09-12T03:00,,328,,,,0.0,0.2,42.4,0,12.3,12.3,12.3,100,0.53,0.0,1.0,-0.85
2026-09-12T03:30,,19,,,,0.0,0.2,40.0,0,12.6,12.6,12.6,100,-0.39,0.0,1.2,-1.13
2026-09-12T04:00,,48,,,,0.0,0.2,37.8,0,12.4,11.8,12.3,97,-0.52,0.043,0.7,-0.47
2026-09-12T04:30,,318,,,,0.0,0.2,36.6,0,11.7,11.7,11.7,100,0.47,0.0,0.7,-0.52
2026-09-12T05:00,,32,,,,0.0,0.2,33.0,0,11.8,11.9,12.1,99,-0.69,0.014,1.3,-1.1
2026-09-12T05:30,,73,,,,0.0,0.2,32.2,0,11.4,11.5,11.8,98,-1.24,0.028,1.3,-0.38
2026-09-12T06:00,,36,,,,0.0,0.2,32.0,0,11.5,11.6,11.9,98,-0.76,0.028,1.3,-1.05
2026-09-12T06:30,,34,,,,0.0,-0.0,31.0,0,11.0,11.0,11.3,98,-0.5,0.027,0.9,-0.75
2026-09-12T07:00,,333,,,,0.0,-0.0,29.6,2,10.2,10.7,10.7,100,0.5,0.0,1.1,-0.98
2026-09-12T07:30,,256,,,,0.0,-0.0,27.6,46,9.8,10.2,10.2,100,0.68,0.0,0.7,0.17
2026-09-12T08:00,,164,,,,0.0,-0.0,20.2,190,11.4,11.3,11.6,98,-0.25,0.027,0.9,0.87
2026-09-12T08:30,,147,,,,0.0,-0.0,17.4,292,12.4,11.4,12.5,93,-0.44,0.101,0.8,0.67
2026-09-12T09:00,,188,,,,0.0,-0.0,16.8,369,12.6,11.1,12.9,89,0.14,0.164,1.0,0.99
2026-09-12T09:30,,154,,,,0.0,-0.0,16.8,460,13.9,12.0,14.1,87,-0.48,0.209,1.1,0.99
2026-09-12T10:00,,140,,,,0.0,-0.0,16.8,539,15.0,12.1,15.2,82,-0.77,0.311,1.2,0.92
2026-09-12T10:30,,130,,,,0.0,-0.0,16.8,610,15.1,11.6,15.4,78,-0.84,0.385,1.1,0.71
2026-09-12T11:00,,170,,,,0.0,-0.0,16.8,659,16.1,12.4,16.4,77,-0.24,0.429,1.4,1.38
2026-09-12T11:30,,164,,,,0.0,-0.0,16.8,710,17.6,11.9,18.1,67,-0.41,0.685,1.5,1.44
2026-09-12T12:00,,201,,,,0.0,-0.0,16.8,747,17.8,12.0,18.7,65,0.79,0.755,2.2,2.05
2026-09-12T12:30,,203,,,,0.0,-0.0,16.8,775,17.3,12.7,18.7,68,1.25,0.69,3.2,2.95
2026-09-12T13:00,0.0,206,2.87,5.5,3.0,0.0,-0.0,16.8,785,18.1,12.6,19.6,64,1.45,0.821,3.3,2.97
2026-09-12T13:30,,182,,,,0.0,-0.0,16.8,783,20.0,13.4,20.7,63,0.09,0.903,2.5,2.5
2026-09-12T14:00,,192,,,,0.0,-0.0,16.8,768,19.6,12.9,20.7,61,0.6,0.952,2.9,2.84
2026-09-12T14:30,,205,,,,0.0,-0.0,16.8,736,19.4,13.5,20.8,63,1.52,0.909,3.6,3.26
2026-09-12T15:00,,211,,,,0.0,-0.0,16.8,693,18.8,13.1,20.6,62,2.06,0.922,4.0,3.43
2026-09-12T15:30,,209,,,,0.0,-0.0,16.4,638,18.6,13.0,20.5,62,1.99,0.916,4.1,3.59
2026-09-12T16:00,,210,,,,0.0,-0.0,15.6,576,18.5,13.1,20.4,63,2.05,0.887,4.1,3.55
2026-09-12T16:30,,207,,,,0.0,-0.0,15.4,500,19.1,13.1,20.4,63,1.5,0.887,3.3,2.94
2026-09-12T17:00,,208,,,,0.0,-0.0,15.4,413,18.1,13.1,19.9,65,1.83,0.813,3.9,3.44
2026-09-12T17:30,,227,,,,0.0,-0.0,14.8,320,19.3,14.1,19.5,71,1.54,0.657,2.1,1.43
2026-09-12T18:00,,274,,,,0.0,-0.0,14.4,71,17.6,13.9,17.4,80,1.5,0.397,1.5,-0.1
2026-09-12T18:30,,300,,,,0.0,-0.0,11.2,36,16.0,14.1,15.9,89,1.47,0.199,1.7,-0.85
2026-09-12T19:00,,295,,,,0.0,-0.0,7.8,23,15.6,13.6,15.6,88,1.45,0.213,1.6,-0.68
2026-09-12T19:30,,287,,,,0.0,-0.0,4.4,2,14.9,13.4,14.7,92,1.24,0.134,1.3,-0.38
2026-09-12T20:00,,295,,,,0.0,-0.0,2.8,0,14.2,13.1,14.1,94,1.18,0.097,1.3,-0.55
2026-09-12T20:30,,305,,,,0.0,-0.0,2.0,0,14.1,13.2,14.0,95,1.06,0.08,1.3,-0.75
2026-09-12T21:00,,296,,,,0.0,-0.0,1.2,0,13.8,13.1,13.7,96,1.08,0.063,1.2,-0.53
2026-09-12T21:30,,298,,,,0.0,-0.0,0.8,0,13.7,13.0,13.3,98,0.71,0.031,0.8,-0.38
2026-09-12T22:00,,280,,,,0.0,-0.0,0.8,0,12.9,12.6,12.8,99,0.98,0.015,1.0,-0.17
2026-09-12T22:30,,280,,,,0.0,-0.0,0.8,0,13.0,12.8,12.8,100,0.98,0.0,1.0,-0.17
2026-09-12T23:00,,300,,,,0.0,-0.0,0.8,0,12.6,12.4,12.4,100,0.69,0.0,0.8,-0.4
2026-09-12T23:30,,280,,,,0.0,-0.0,0.8,0,12.2,12.1,12.1,100,0.79,0.0,0.8,-0.14
2026-09-13T00:00,,319,,,,0.0,-0.0,0.6,0,11.7,11.7,11.7,100,0.52,0.0,0.8,-0.6
2026-09-13T00:30,,305,,,,0.0,-0.0,0.4,0,11.4,11.6,11.6,100,0.82,0.0,1.0,-0.57
2026-09-13T01:00,,312,,,,0.0,-0.0,0.4,0,11.5,11.5,11.5,100,0.52,0.0,0.7,-0.47
2026-09-13T01:30,,304,,,,0.0,-0.0,0.4,0,11.3,11.4,11.4,100,0.66,0.0,0.8,-0.45
2026-09-13T02:00,,243,,,,0.0,-0.0,0.4,0,10.1,10.5,10.5,100,0.8,0.0,0.9,0.41
2026-09-13T02:30,,356,,,,0.0,-0.0,0.2,0,10.6,10.9,10.9,100,0.06,0.0,0.8,-0.8
2026-09-13T03:00,,290,,,,0.0,-0.0,0.2,0,10.8,11.0,11.0,100,0.66,0.0,0.7,-0.24
2026-09-13T03:30,,266,,,,0.0,-0.0,0.2,0,10.4,10.7,10.7,100,0.8,0.0,0.8,0.06
2026-09-13T04:00,,9,,,,0.0,-0.0,0.2,0,10.2,10.4,10.4,100,-0.08,0.0,0.5,-0.49
2026-09-13T04:30,,265,,,,0.0,-0.0,0.2,0,9.4,9.9,9.9,100,0.7,0.0,0.7,0.06
2026-09-13T05:00,,327,,,,0.0,-0.0,0.2,0,10.0,10.2,10.2,100,0.27,0.0,0.5,-0.42
2026-09-13T05:30,,204,,,,0.0,-0.0,0.2,0,9.8,10.1,10.1,100,0.2,0.0,0.5,0.46
2026-09-13T06:00,,207,,,,0.0,-0.0,0.2,0,9.9,10.1,10.1,100,0.18,0.0,0.4,0.36
2026-09-13T06:30,,290,,,,0.0,-0.0,0.0,0,9.3,9.7,9.7,100,0.47,0.0,0.5,-0.17
2026-09-13T07:00,,337,,,,0.0,-0.0,0.0,0,9.6,9.9,9.9,100,0.16,0.0,0.4,-0.37
2026-09-13T07:30,,190,,,,0.0,-0.0,0.0,15,9.7,10.1,10.1,100,0.12,0.0,0.7,0.69
2026-09-13T08:00,,211,,,,0.0,-0.0,0.0,58,10.0,10.6,10.6,100,0.57,0.0,1.1,0.94
2026-09-13T08:30,,255,,,,0.0,-0.0,0.0,76,10.8,10.9,10.9,100,0.58,0.0,0.6,0.16
2026-09-13T09:00,,85,,,,0.0,-0.0,0.0,295,12.8,12.2,12.7,97,-0.8,0.044,0.8,-0.07
2026-09-13T09:30,,83,,,,0.0,-0.0,0.0,412,13.9,12.6,13.9,92,-1.19,0.127,1.2,-0.15
2026-09-13T10:00,,111,,,,0.0,-0.0,0.0,523,15.0,12.6,14.9,86,-0.93,0.237,1.0,0.36
2026-09-13T10:30,,122,,,,0.0,-0.0,0.0,596,16.2,12.6,16.1,80,-0.85,0.366,1.0,0.53
2026-09-13T11:00,,152,,,,0.0,-0.0,0.0,664,18.2,13.5,17.8,76,-0.47,0.489,1.0,0.88
2026-09-13T11:30,,169,,,,0.0,-0.0,0.0,719,19.1,13.9,18.6,74,-0.21,0.557,1.1,1.08
2026-09-13T12:00,,194,,,,0.0,-0.0,0.0,753,19.0,12.8,19.6,65,0.51,0.798,2.1,2.04
2026-09-13T12:30,,203,,,,0.0,-0.0,0.0,759,18.1,12.2,19.7,62,1.25,0.872,3.2,2.95
2026-09-13T13:00,0.0,203,2.76,5.7,2.8,0.0,-0.0,0.0,773,18.2,11.3,20.4,56,1.48,1.055,3.8,3.5
2026-09-13T13:30,,209,,,,0.0,-0.0,0.0,763,18.6,12.5,20.8,59,2.04,1.007,4.2,3.67
2026-09-13T14:00,,207,,,,0.0,-0.0,0.0,752,18.8,12.2,21.1,57,1.95,1.076,4.3,3.83
2026-09-13T14:30,,211,,,,0.0,-0.0,0.0,729,19.6,12.4,21.6,56,2.06,1.135,4.0,3.43
2026-09-13T15:00,,206,,,,0.0,-0.0,0.0,647,19.7,13.2,21.6,59,1.8,1.058,4.1,3.69
2026-09-13T15:30,,205,,,,0.0,-0.0,0.0,563,19.8,13.0,21.3,59,1.44,1.039,3.4,3.08
2026-09-13T16:00,,212,,,,0.0,-0.0,0.0,550,19.1,13.0,21.1,60,2.23,1.001,4.2,3.56
