datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-01T23:30,,,,,0.0,0.0,0.0,23.3
2026-09-02T00:00,,,,,0.0,0.0,0.0,23.6
2026-09-02T00:30,,,,,0.0,0.0,0.0,23.2
2026-09-02T01:00,,,,,>>,,,22.9
2026-09-02T01:30,,,,,>>,,,22.6
2026-09-02T02:00,,,,,>>,,,22.4
2026-09-02T02:30,,,,,0.0,0.0,0.0,22.1
2026-09-02T03:00,,,,,>>,,,20.6
2026-09-02T03:30,,,,,>>,,,20.9
2026-09-02T04:00,,,,,>>,,,22.1
2026-09-02T04:30,,,,,0.0,0.0,0.0,22.1
2026-09-02T05:00,,,,,>>,,,21.8
2026-09-02T05:30,,,,,>>,,,21.1
2026-09-02T06:00,,,,,>>,,,19.7
2026-09-02T06:30,,,,,0.0,0.0,0.0,20.6
2026-09-02T07:00,,,,,>>,,,21.1
2026-09-02T07:30,,,,,0.0,0.0,0.0,22.0
2026-09-02T08:00,,,,,>>,,,23.5
2026-09-02T08:30,,,,,>>,,,24.8
2026-09-02T09:00,,,,,>>,,,26.0
2026-09-02T09:30,,,,,>>,,,27.5
2026-09-02T10:00,,,,,>>,,,28.8
2026-09-02T10:30,,,,,0.0,0.0,0.0,29.6
2026-09-02T11:00,,,,,>>,,,30.0
2026-09-02T11:30,,,,,0.0,0.0,0.0,30.7
2026-09-02T12:00,,,,,>>,,,31.1
2026-09-02T12:30,,,,,>>,,,30.8
2026-09-02T13:00,5.1,4.54,16.0,0.0,>>,,,31.4
2026-09-02T13:30,,,,,>>,,,31.4
2026-09-02T14:00,,,,,>>,,,31.4
2026-09-02T14:30,,,,,>>,,,31.8
2026-09-02T15:00,,,,,>>,,,31.8
2026-09-02T15:30,,,,,>>,,,31.3
2026-09-02T16:00,,,,,>>,,,31.8
2026-09-02T16:30,,,,,0.0,0.0,0.0,32.3
2026-09-02T17:00,,,,,0.0,0.0,0.0,32.1
2026-09-02T17:30,,,,,0.0,0.0,0.0,32.3
2026-09-02T18:00,,,,,>>,,,31.2
2026-09-02T18:30,,,,,>>,,,29.9
2026-09-02T19:00,,,,,>>,,,28.5
2026-09-02T19:30,,,,,>>,,,26.8
2026-09-02T20:00,,,,,0.0,0.0,0.0,24.9
2026-09-02T20:30,,,,,>>,,,23.9
2026-09-02T21:00,,,,,>>,,,23.3
2026-09-02T21:30,,,,,>>,,,23.1
2026-09-02T22:00,,,,,>>,,,23.4
2026-09-02T22:30,,,,,>>,,,22.8
2026-09-02T23:00,,,,,>>,,,23.1
2026-09-02T23:30,,,,,0.0,0.0,0.0,23.4
2026-09-03T00:00,,,,,0.0,0.0,0.0,22.9
2026-09-03T00:30,,,,,0.0,0.0,0.0,23.3
2026-09-03T01:00,,,,,>>,,,22.7
2026-09-03T01:30,,,,,>>,,,22.0
2026-09-03T02:00,,,,,>>,,,22.7
2026-09-03T02:30,,,,,0.0,0.0,0.0,22.8
2026-09-03T03:00,,,,,0.0,0.0,0.0,23.1
2026-09-03T03:30,,,,,>>,,,22.8
2026-09-03T04:00,,,,,>>,,,22.7
2026-09-03T04:30,,,,,>>,,,22.7
2026-09-03T05:00,,,,,>>,,,20.7
2026-09-03T05:30,,,,,0.0,0.0,0.0,20.1
2026-09-03T06:00,,,,,>>,,,19.5
2026-09-03T06:30,,,,,0.0,0.0,0.0,19.9
2026-09-03T07:00,,,,,>>,,,20.8
2026-09-03T07:30,,,,,>>,,,22.3
2026-09-03T08:00,,,,,>>,,,23.7
2026-09-03T08:30,,,,,0.0,0.0,0.0,24.7
2026-09-03T09:00,,,,,>>,,,26.2
2026-09-03T09:30,,,,,0.0,0.0,0.0,28.0
2026-09-03T10:00,,,,,>>,,,29.4
2026-09-03T10:30,,,,,0.0,0.0,0.0,30.4
2026-09-03T11:00,,,,,0.0,0.0,0.0,31.5
2026-09-03T11:30,,,,,>>,,,31.7
2026-09-03T12:00,,,,,>>,,,31.9
2026-09-03T12:30,,,,,>>,,,32.2
2026-09-03T13:00,5.3,4.78,16.6,0.0,>>,,,32.7
2026-09-03T13:30,,,,,>>,,,32.9
2026-09-03T14:00,,,,,>>,,,>>
2026-09-03T14:30,,,,,>>,,,33.3
2026-09-03T15:00,,,,,0.0,0.0,0.0,33.1
2026-09-03T15:30,,,,,>>,,,33.5
2026-09-03T16:00,,,,,>>,,,33.6
2026-09-03T16:30,,,,,>>,,,32.7
2026-09-03T17:00,,,,,0.0,0.0,0.0,32.0
2026-09-03T17:30,,,,,>>,,,30.9
2026-09-03T18:00,,,,,>>,,,>>
2026-09-03T18:30,,,,,>>,,,29.5
2026-09-03T19:00,,,,,>>,,,28.2
2026-09-03T19:30,,,,,0.0,0.0,0.0,26.8
2026-09-03T20:00,,,,,>>,,,25.2
2026-09-03T20:30,,,,,0.0,0.0,0.0,24.5
2026-09-03T21:00,,,,,>>,,,24.4
2026-09-03T21:30,,,,,>>,,,24.5
2026-09-03T22:00,,,,,>>,,,23.8
2026-09-03T22:30,,,,,>>,,,23.4
2026-09-03T23:00,,,,,>>,,,22.6
2026-09-03T23:30,,,,,0.0,0.0,0.0,22.0
2026-09-04T00:00,,,,,0.0,0.0,0.0,22.6
2026-09-04T00:30,,,,,0.0,0.0,0.0,22.7
2026-09-04T01:00,,,,,>>,,,21.8
2026-09-04T01:30,,,,,>>,,,21.0
2026-09-04T02:00,,,,,>>,,,20.7
2026-09-04T02:30,,,,,>>,,,20.5
2026-09-04T03:00,,,,,>>,,,20.3
2026-09-04T03:30,,,,,>>,,,20.1
2026-09-04T04:00,,,,,>>,,,20.4
2026-09-04T04:30,,,,,0.0,0.0,0.0,19.6
2026-09-04T05:00,,,,,>>,,,19.2
2026-09-04T05:30,,,,,0.0,0.0,0.0,19.7
2026-09-04T06:00,,,,,>>,,,19.5
2026-09-04T06:30,,,,,>>,,,20.3
2026-09-04T07:00,,,,,>>,,,21.6
2026-09-04T07:30,,,,,>>,,,22.6
2026-09-04T08:00,,,,,0.0,0.0,0.0,24.0
2026-09-04T08:30,,,,,0.0,0.0,0.0,25.7
2026-09-04T09:00,,,,,>>,,,27.2
2026-09-04T09:30,,,,,>>,,,28.4
2026-09-04T10:00,,,,,>>,,,29.9
2026-09-04T10:30,,,,,>>,,,30.9
2026-09-04T11:00,,,,,0.0,0.0,0.0,31.0
2026-09-04T11:30,,,,,>>,,,32.0
2026-09-04T12:00,,,,,>>,,,31.9
2026-09-04T12:30,,,,,>>,,,32.7
2026-09-04T13:00,5.3,4.91,16.8,0.0,>>,,,33.0
2026-09-04T13:30,,,,,>>,,,32.9
2026-09-04T14:00,,,,,0.0,0.0,0.0,33.5
2026-09-04T14:30,,,,,0.0,0.0,0.0,33.9
2026-09-04T15:00,,,,,>>,,,34.1
2026-09-04T15:30,,,,,0.0,0.0,0.0,34.3
2026-09-04T16:00,,,,,>>,,,33.9
2026-09-04T16:30,,,,,>>,,,34.3
2026-09-04T17:00,,,,,0.0,0.0,0.0,33.4
2026-09-04T17:30,,,,,0.0,0.0,0.0,31.5
2026-09-04T18:00,,,,,>>,,,31.1
2026-09-04T18:30,,,,,0.0,0.0,0.0,29.8
2026-09-04T19:00,,,,,>>,,,28.7
2026-09-04T19:30,,,,,0.0,0.0,0.0,27.7
2026-09-04T20:00,,,,,0.0,0.0,0.0,26.1
2026-09-04T20:30,,,,,>>,,,24.9
2026-09-04T21:00,,,,,>>,,,24.0
2026-09-04T21:30,,,,,>>,,,23.1
2026-09-04T22:00,,,,,>>,,,22.6
2026-09-04T22:30,,,,,>>,,,22.2
2026-09-04T23:00,,,,,>>,,,21.8
2026-09-04T23:30,,,,,0.0,0.0,0.0,21.5
2026-09-05T00:00,,,,,0.0,0.0,0.0,21.0
2026-09-05T00:30,,,,,0.0,0.0,0.0,20.8
2026-09-05T01:00,,,,,>>,,,21.3
2026-09-05T01:30,,,,,>>,,,21.0
2026-09-05T02:00,,,,,>>,,,20.5
2026-09-05T02:30,,,,,0.0,0.0,0.0,20.7
2026-09-05T03:00,,,,,0.0,0.0,0.0,21.1
2026-09-05T03:30,,,,,>>,,,21.3
2026-09-05T04:00,,,,,>>,,,21.1
2026-09-05T04:30,,,,,>>,,,20.9
2026-09-05T05:00,,,,,>>,,,21.1
2026-09-05T05:30,,,,,0.0,0.0,0.0,21.0
2026-09-05T06:00,,,,,>>,,,20.5
2026-09-05T06:30,,,,,>>,,,20.1
2026-09-05T07:00,,,,,>>,,,20.4
2026-09-05T07:30,,,,,>>,,,21.9
2026-09-05T08:00,,,,,>>,,,23.6
2026-09-05T08:30,,,,,0.0,0.0,0.0,24.7
2026-09-05T09:00,,,,,>>,,,27.0
2026-09-05T09:30,,,,,>>,,,28.2
2026-09-05T10:00,,,,,>>,,,29.1
2026-09-05T10:30,,,,,0.0,0.0,0.0,28.2
2026-09-05T11:00,,,,,0.0,0.0,0.0,28.9
2026-09-05T11:30,,,,,0.0,0.0,0.0,29.0
2026-09-05T12:00,,,,,>>,,,30.9
2026-09-05T12:30,,,,,0.0,0.0,0.0,31.3
2026-09-05T13:00,5.3,4.53,16.7,0.0,>>,,,31.9
2026-09-05T13:30,,,,,>>,,,32.1
2026-09-05T14:00,,,,,0.0,0.0,0.0,32.8
2026-09-05T14:30,,,,,0.0,0.0,0.0,32.6
2026-09-05T15:00,,,,,0.0,0.0,0.0,33.2
2026-09-05T15:30,,,,,>>,,,33.0
2026-09-05T16:00,,,,,>>,,,33.0
2026-09-05T16:30,,,,,>>,,,>>
2026-09-05T17:00,,,,,0.0,0.0,0.0,33.0
2026-09-05T17:30,,,,,>>,,,32.3
2026-09-05T18:00,,,,,>>,,,31.7
2026-09-05T18:30,,,,,>>,,,29.9
2026-09-05T19:00,,,,,>>,,,29.1
2026-09-05T19:30,,,,,>>,,,28.0
2026-09-05T20:00,,,,,>>,,,26.9
2026-09-05T20:30,,,,,>>,,,26.0
2026-09-05T21:00,,,,,>>,,,25.5
2026-09-05T21:30,,,,,0.0,0.0,0.0,24.6
2026-09-05T22:00,,,,,>>,,,>>
2026-09-05T22:30,,,,,>>,,,23.7
2026-09-05T23:00,,,,,>>,,,24.5
2026-09-05T23:30,,,,,0.0,0.0,0.0,24.2
2026-09-06T00:00,,,,,0.0,0.0,0.0,24.3
2026-09-06T00:30,,,,,0.0,0.0,0.0,24.5
2026-09-06T01:00,,,,,>>,,,24.3
2026-09-06T01:30,,,,,>>,,,24.0
2026-09-06T02:00,,,,,>>,,,23.2
2026-09-06T02:30,,,,,>>,,,23.4
2026-09-06T03:00,,,,,0.0,0.0,0.0,23.2
2026-09-06T03:30,,,,,>>,,,22.8
2026-09-06T04:00,,,,,>>,,,22.4
2026-09-06T04:30,,,,,>>,,,22.9
2026-09-06T05:00,,,,,0.0,0.0,0.0,23.0
2026-09-06T05:30,,,,,0.0,0.0,0.0,22.8
2026-09-06T06:00,,,,,>>,,,22.9
2026-09-06T06:30,,,,,>>,,,22.7
2026-09-06T07:00,,,,,>>,,,23.0
2026-09-06T07:30,,,,,>>,,,23.6
2026-09-06T08:00,,,,,>>,,,25.6
2026-09-06T08:30,,,,,>>,,,27.1
2026-09-06T09:00,,,,,0.0,0.0,0.0,27.7
2026-09-06T09:30,,,,,0.0,0.0,0.0,28.1
2026-09-06T10:00,,,,,>>,,,28.8
2026-09-06T10:30,,,,,>>,,,29.5
2026-09-06T11:00,,,,,>>,,,30.3
2026-09-06T11:30,,,,,0.0,0.0,0.0,30.6
2026-09-06T12:00,,,,,>>,,,31.2
2026-09-06T12:30,,,,,0.0,0.0,0.0,31.9
2026-09-06T13:00,6.3,4.15,17.8,0.0,>>,,,32.3
2026-09-06T13:30,,,,,0.0,0.0,0.0,32.7
2026-09-06T14:00,,,,,>>,,,32.1
2026-09-06T14:30,,,,,0.0,0.0,0.0,32.6
2026-09-06T15:00,,,,,>>,,,32.9
2026-09-06T15:30,,,,,>>,,,33.1
2026-09-06T16:00,,,,,>>,,,32.9
2026-09-06T16:30,,,,,>>,,,32.8
2026-09-06T17:00,,,,,0.0,0.0,0.0,32.8
2026-09-06T17:30,,,,,>>,,,32.5
2026-09-06T18:00,,,,,0.0,0.0,0.0,32.0
2026-09-06T18:30,,,,,0.0,0.0,0.0,30.3
2026-09-06T19:00,,,,,>>,,,29.1
2026-09-06T19:30,,,,,>>,,,27.6
2026-09-06T20:00,,,,,>>,,,25.5
2026-09-06T20:30,,,,,>>,,,24.4
2026-09-06T21:00,,,,,>>,,,23.6
2026-09-06T21:30,,,,,0.0,0.0,0.0,23.5
2026-09-06T22:00,,,,,>>,,,23.1
2026-09-06T22:30,,,,,>>,,,23.0
2026-09-06T23:00,,,,,>>,,,23.3
2026-09-07T01:00,,,,,>>,,,22.7
2026-09-07T01:30,,,,,>>,,,21.8
2026-09-07T02:00,,,,,>>,,,21.6
