datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-13T08:30,,,,,0.0,0.0,0.0,18.8
2026-09-13T09:00,,,,,0.0,0.0,0.0,21.2
2026-09-13T09:30,,,,,0.0,0.0,0.0,22.6
2026-09-13T10:00,,,,,0.0,0.0,0.0,23.7
2026-09-13T10:30,,,,,0.0,0.0,0.0,24.2
2026-09-13T11:00,,,,,0.0,0.0,0.0,24.9
2026-09-13T11:30,,,,,0.0,0.0,0.0,25.9
2026-09-13T12:00,,,,,0.0,0.0,0.0,26.5
2026-09-13T12:30,,,,,0.0,0.0,0.0,26.9
2026-09-13T13:00,0.0,3.71,11.3,0.0,0.0,0.0,0.0,27.5
2026-09-13T13:30,,,,,0.0,0.0,0.0,27.3
2026-09-13T14:00,,,,,0.0,0.0,0.0,27.6
2026-09-13T14:30,,,,,0.0,0.0,0.0,27.8
2026-09-13T15:00,,,,,0.0,0.0,0.0,27.4
2026-09-13T15:30,,,,,0.0,0.0,0.0,27.1
2026-09-13T16:00,,,,,0.0,0.0,0.0,27.5
2026-09-13T16:30,,,,,0.0,0.0,0.0,27.9
2026-09-13T17:00,,,,,0.0,0.0,0.0,27.3
2026-09-13T17:30,,,,,0.0,0.0,0.0,26.5
2026-09-13T18:00,,,,,0.0,0.0,0.0,26.4
2026-09-13T18:30,,,,,0.0,0.0,0.0,25.4
2026-09-13T19:00,,,,,0.0,0.0,0.0,23.4
2026-09-13T19:30,,,,,0.0,0.0,0.0,21.0
2026-09-13T20:00,,,,,0.0,0.0,0.0,20.0
2026-09-13T20:30,,,,,0.0,0.0,0.0,19.9
2026-09-13T21:00,,,,,0.0,0.0,0.0,19.6
2026-09-13T21:30,,,,,0.0,0.0,0.0,20.1
2026-09-13T22:00,,,,,0.0,0.0,0.0,19.4
2026-09-13T22:30,,,,,>>,,,18.7
2026-09-13T23:00,,,,,0.0,0.0,0.0,17.8
2026-09-13T23:30,,,,,0.0,0.0,0.0,18.1
2026-09-14T00:00,,,,,0.0,0.0,0.0,17.9
2026-09-14T00:30,,,,,0.0,0.0,0.0,17.9
2026-09-14T01:00,,,,,0.0,0.0,0.0,17.7
2026-09-14T01:30,,,,,0.0,0.0,0.0,17.8
2026-09-14T02:00,,,,,0.0,0.0,0.0,18.1
2026-09-14T02:30,,,,,0.0,0.0,0.0,18.2
2026-09-14T03:00,,,,,0.0,0.0,0.0,18.0
2026-09-14T03:30,,,,,0.0,0.0,0.0,18.3
2026-09-14T04:00,,,,,0.0,0.0,0.0,18.1
2026-09-14T04:30,,,,,0.0,0.0,0.0,17.9
2026-09-14T05:00,,,,,0.0,0.0,0.0,18.3
2026-09-14T05:30,,,,,0.0,0.0,0.0,18.2
2026-09-14T06:00,,,,,0.0,0.0,0.0,18.0
2026-09-14T06:30,,,,,0.0,0.0,0.0,17.4
2026-09-14T07:00,,,,,0.0,0.0,0.0,17.3
2026-09-14T07:30,,,,,0.0,0.0,0.0,17.6
2026-09-14T08:00,,,,,0.0,0.0,0.0,18.2
2026-09-14T08:30,,,,,0.0,0.0,0.0,19.2
2026-09-14T09:00,,,,,0.0,0.0,0.0,22.0
2026-09-14T09:30,,,,,0.0,0.0,0.0,23.2
2026-09-14T10:00,,,,,0.0,0.0,0.0,24.3
2026-09-14T10:30,,,,,0.0,0.0,0.0,24.9
2026-09-14T11:00,,,,,0.0,0.0,0.0,24.7
2026-09-14T11:30,,,,,0.0,0.0,0.0,24.7
2026-09-14T12:00,,,,,0.0,0.0,0.0,25.4
2026-09-14T12:30,,,,,0.0,0.0,0.0,26.8
2026-09-14T13:00,1.2,3.63,13.4,0.0,0.0,0.0,0.0,27.0
2026-09-14T13:30,,,,,0.0,0.0,0.0,27.6
2026-09-14T14:00,,,,,0.0,0.0,0.0,28.1
2026-09-14T14:30,,,,,0.0,0.0,0.0,28.2
2026-09-14T15:00,,,,,0.0,0.0,0.0,28.3
2026-09-14T15:30,,,,,0.0,0.0,0.0,28.5
2026-09-14T16:00,,,,,0.0,0.0,0.0,29.3
2026-09-14T16:30,,,,,0.0,0.0,0.0,29.4
2026-09-14T17:00,,,,,0.0,0.0,0.0,29.3
2026-09-14T17:30,,,,,0.0,0.0,0.0,28.7
2026-09-14T18:00,,,,,0.0,0.0,0.0,28.4
2026-09-14T18:30,,,,,0.0,0.0,0.0,26.6
2026-09-14T19:00,,,,,0.0,0.0,0.0,24.6
2026-09-14T19:30,,,,,0.0,0.0,0.0,23.3
2026-09-14T20:00,,,,,0.0,0.0,0.0,21.8
2026-09-14T20:30,,,,,0.0,0.0,0.0,20.6
2026-09-14T21:00,,,,,0.0,0.0,0.0,20.0
2026-09-14T21:30,,,,,0.0,0.0,0.0,19.7
2026-09-14T22:00,,,,,0.0,0.0,0.0,19.4
2026-09-14T22:30,,,,,>>,,,18.9
2026-09-14T23:00,,,,,0.0,0.0,0.0,19.1
2026-09-14T23:30,,,,,0.0,0.0,0.0,18.3
2026-09-15T00:00,,,,,0.0,0.0,0.0,18.4
2026-09-15T00:30,,,,,0.0,0.0,0.0,18.5
2026-09-15T01:00,,,,,0.0,0.0,0.0,19.3
2026-09-15T01:30,,,,,0.0,0.0,0.0,19.2
2026-09-15T02:00,,,,,0.0,0.0,0.0,19.0
2026-09-15T02:30,,,,,0.0,0.0,0.0,18.8
2026-09-15T03:00,,,,,0.0,0.0,0.0,18.7
2026-09-15T03:30,,,,,0.0,0.0,0.0,18.5
2026-09-15T04:00,,,,,0.0,0.0,0.0,18.2
2026-09-15T04:30,,,,,0.0,0.0,0.0,18.2
2026-09-15T05:00,,,,,0.0,0.0,0.0,17.7
2026-09-15T05:30,,,,,0.0,0.0,0.0,17.4
2026-09-15T06:00,,,,,0.0,0.0,0.0,17.3
2026-09-15T06:30,,,,,0.0,0.0,0.0,17.1
2026-09-15T07:00,,,,,0.0,0.0,0.0,17.0
2026-09-15T07:30,,,,,0.0,0.0,0.0,17.3
2026-09-15T08:00,,,,,0.0,0.0,0.0,18.3
2026-09-15T08:30,,,,,0.0,0.0,0.0,19.6
2026-09-15T09:00,,,,,0.0,0.0,0.0,20.8
2026-09-15T09:30,,,,,0.0,0.0,0.0,21.1
2026-09-15T10:00,,,,,0.0,0.0,0.0,21.6
2026-09-15T10:30,,,,,0.0,0.0,0.0,22.3
2026-09-15T11:00,,,,,0.0,0.0,0.0,23.3
2026-09-15T11:30,,,,,0.0,0.0,0.0,24.3
2026-09-15T12:00,,,,,0.0,0.0,0.0,24.5
2026-09-15T12:30,,,,,0.0,0.0,0.0,25.4
2026-09-15T13:00,0.7,3.35,12.4,0.0,0.0,0.0,0.0,26.1
2026-09-15T13:30,,,,,0.0,0.0,0.0,26.9
2026-09-15T14:00,,,,,0.0,0.0,0.0,26.6
2026-09-15T14:30,,,,,0.0,0.0,0.0,27.2
2026-09-15T15:00,,,,,0.0,0.0,0.0,27.0
2026-09-15T15:30,,,,,0.0,0.0,0.0,27.4
2026-09-15T16:00,,,,,0.0,0.0,0.0,26.2
2026-09-15T16:30,,,,,0.0,0.0,0.0,27.8
2026-09-15T17:00,,,,,0.0,0.0,0.0,27.6
2026-09-15T17:30,,,,,0.0,0.0,0.0,27.3
2026-09-15T18:00,,,,,0.0,0.0,0.0,26.8
2026-09-15T18:30,,,,,0.0,0.0,0.0,25.1
2026-09-15T19:00,,,,,0.0,0.0,0.0,23.6
2026-09-15T19:30,,,,,0.0,0.0,0.0,21.9
2026-09-15T20:00,,,,,0.0,0.0,0.0,20.3
2026-09-15T20:30,,,,,0.0,0.0,0.0,19.4
2026-09-15T21:00,,,,,0.0,0.0,0.0,18.9
2026-09-15T21:30,,,,,0.0,0.0,0.0,19.2
2026-09-15T22:00,,,,,0.0,0.0,0.0,18.7
2026-09-15T22:30,,,,,>>,,,18.2
2026-09-15T23:00,,,,,0.0,0.0,0.0,18.1
