datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-04T11:00,,168,,,,0.0,0.0,0.2,21.3,-0.37,1.8,1.76
2026-09-04T11:30,,172,,,,0.0,0.0,0.2,22.6,-0.22,1.6,1.58
2026-09-04T12:00,,165,,,,0.0,0.0,0.2,23.4,-0.62,2.4,2.32
2026-09-04T12:30,,150,,,,0.0,0.0,0.2,24.3,-0.8,1.6,1.39
2026-09-04T13:00,0.0,163,4.09,10.6,0.0,0.0,0.0,0.2,26.4,-0.41,1.4,1.34
2026-09-04T13:30,,138,,,,0.0,0.0,0.2,27.3,-2.68,4.0,2.97
2026-09-04T14:00,,146,,,,0.0,0.0,0.2,27.6,-2.29,4.1,3.4
2026-09-04T14:30,,140,,,,0.0,0.0,0.2,27.6,-2.89,4.5,3.45
2026-09-04T15:00,,142,,,,0.0,0.0,0.2,27.7,-2.65,4.3,3.39
2026-09-04T15:30,,144,,,,0.0,0.0,0.2,27.3,-3.0,5.1,4.13
2026-09-04T16:00,,141,,,,0.0,0.0,0.2,27.0,-3.27,5.2,4.04
2026-09-04T16:30,,152,,,,0.0,0.0,0.2,26.9,-2.3,4.9,4.33
2026-09-04T17:00,,146,,,,0.0,0.0,0.2,26.7,-2.35,4.2,3.48
2026-09-04T17:30,,154,,,,0.0,0.0,0.2,26.3,-1.84,4.2,3.77
2026-09-04T18:00,,153,,,,0.0,0.0,0.2,26.0,-1.45,3.2,2.85
2026-09-04T18:30,,142,,,,0.0,0.0,0.2,25.5,-1.72,2.8,2.21
2026-09-04T19:00,,148,,,,0.0,0.0,0.2,24.6,-1.27,2.4,2.04
2026-09-04T19:30,,177,,,,0.0,0.0,0.2,24.1,-0.08,1.6,1.6
2026-09-04T20:00,,348,,,,0.0,0.0,0.2,23.5,0.25,1.2,-1.17
2026-09-04T20:30,,318,,,,0.0,0.0,0.2,20.9,0.4,0.6,-0.45
2026-09-04T21:00,,11,,,,0.0,0.0,0.2,21.0,-0.13,0.7,-0.69
2026-09-04T21:30,,336,,,,0.0,0.0,0.2,20.3,0.33,0.8,-0.73
2026-09-04T22:00,,236,,,,0.0,0.0,-0.0,19.5,0.75,0.9,0.5
2026-09-04T22:30,,318,,,,0.0,0.0,-0.0,18.6,0.67,1.0,-0.74
2026-09-04T23:00,,322,,,,0.0,0.0,-0.0,18.4,0.18,0.3,-0.24
2026-09-04T23:30,,292,,,,0.0,0.0,-0.0,18.0,0.74,0.8,-0.3
2026-09-05T00:00,,306,,,,0.0,0.0,-0.0,17.8,0.89,1.1,-0.65
2026-09-05T00:30,,323,,,,0.0,0.0,-0.0,17.6,0.54,0.9,-0.72
2026-09-05T01:00,,297,,,,0.0,0.0,-0.0,17.3,0.71,0.8,-0.36
2026-09-05T01:30,,315,,,,0.0,0.0,-0.0,17.1,0.49,0.7,-0.49
2026-09-05T02:00,,316,,,,0.0,0.0,-0.0,16.9,0.63,0.9,-0.65
2026-09-05T02:30,,359,,,,0.0,0.0,-0.0,16.4,0.02,1.1,-1.1
2026-09-05T03:00,,343,,,,0.0,0.0,-0.0,16.3,0.32,1.1,-1.05
2026-09-05T03:30,,337,,,,0.0,0.0,-0.0,16.5,0.43,1.1,-1.01
2026-09-05T04:00,,346,,,,0.0,0.0,-0.0,15.7,0.12,0.5,-0.49
2026-09-05T04:30,,255,,,,0.0,0.0,-0.0,15.4,1.45,1.5,0.39
2026-09-05T05:00,,303,,,,0.0,0.0,-0.0,15.8,0.84,1.0,-0.54
2026-09-05T05:30,,340,,,,0.0,0.0,-0.0,15.3,0.34,1.0,-0.94
2026-09-05T06:00,,29,,,,0.0,0.0,-0.0,15.2,-0.34,0.7,-0.61
2026-09-05T06:30,,324,,,,0.0,0.0,-0.0,14.7,0.41,0.7,-0.57
2026-09-05T07:00,,326,,,,0.0,0.0,-0.0,15.2,0.73,1.3,-1.08
2026-09-05T07:30,,266,,,,0.0,0.0,-0.0,15.4,1.0,1.0,0.07
2026-09-05T08:00,,58,,,,0.0,0.0,-0.0,16.1,-0.76,0.9,-0.48
2026-09-05T08:30,,153,,,,0.0,0.0,-0.0,17.2,-0.54,1.2,1.07
2026-09-05T09:00,,176,,,,0.0,0.0,-0.0,17.8,-0.08,1.1,1.1
2026-09-05T09:30,,205,,,,0.0,0.0,-0.0,18.4,0.42,1.0,0.91
2026-09-05T10:00,,147,,,,0.0,0.0,-0.0,18.9,-0.44,0.8,0.67
2026-09-05T10:30,,216,,,,0.0,0.0,-0.0,19.6,0.76,1.3,1.05
2026-09-05T11:00,,161,,,,0.0,0.0,-0.0,20.9,-0.36,1.1,1.04
2026-09-05T11:30,,155,,,,0.0,0.0,-0.0,21.9,-0.63,1.5,1.36
2026-09-05T12:00,,154,,,,0.0,0.0,-0.0,23.7,-0.66,1.5,1.35
2026-09-05T12:30,,172,,,,0.0,0.0,-0.0,24.0,-0.28,2.0,1.98
2026-09-05T13:00,0.0,192,3.87,11.2,0.0,0.0,0.0,-0.0,25.2,0.27,1.3,1.27
2026-09-05T13:30,,149,,,,0.0,0.0,-0.0,25.6,-0.98,1.9,1.63
2026-09-05T14:00,,165,,,,0.0,0.0,-0.0,26.9,-0.41,1.6,1.55
2026-09-05T14:30,,169,,,,0.0,0.0,-0.0,27.4,-0.48,2.5,2.45
2026-09-05T15:00,,164,,,,0.0,0.0,-0.0,27.8,-0.74,2.7,2.6
2026-09-05T15:30,,153,,,,0.0,0.0,-0.0,26.1,-0.5,1.1,0.98
2026-09-05T16:00,,191,,,,0.0,0.0,-0.0,26.8,0.21,1.1,1.08
2026-09-05T16:30,,164,,,,0.0,0.0,-0.0,26.9,-0.5,1.8,1.73
2026-09-05T17:00,,155,,,,0.0,0.0,-0.0,25.8,-0.72,1.7,1.54
2026-09-05T17:30,,144,,,,0.0,0.0,-0.0,25.4,-0.53,0.9,0.73
2026-09-05T18:00,,218,,,,0.0,0.0,-0.0,25.6,0.55,0.9,0.71
2026-09-05T18:30,,46,,,,0.0,0.0,-0.0,24.4,-0.58,0.8,-0.56
2026-09-05T19:00,,307,,,,0.0,0.0,-0.0,22.2,0.88,1.1,-0.66
2026-09-05T19:30,,319,,,,0.0,0.0,-0.0,21.6,0.79,1.2,-0.91
2026-09-05T20:00,,335,,,,0.0,0.0,-0.0,21.2,0.38,0.9,-0.82
2026-09-05T20:30,,340,,,,0.0,0.0,-0.0,21.0,0.24,0.7,-0.66
2026-09-05T21:00,,325,,,,0.0,0.0,-0.0,19.5,0.46,0.8,-0.66
2026-09-05T21:30,,8,,,,0.0,0.0,-0.0,19.3,-0.08,0.6,-0.59
2026-09-05T22:00,,335,,,,0.0,0.0,-0.0,18.6,0.38,0.9,-0.82
2026-09-05T22:30,,308,,,,0.0,0.0,-0.0,18.2,0.87,1.1,-0.68
2026-09-05T23:00,,305,,,,0.0,0.0,-0.0,18.2,1.31,1.6,-0.92
2026-09-05T23:30,,348,,,,0.0,0.0,-0.0,17.5,0.15,0.7,-0.68
2026-09-06T00:00,,285,,,,0.0,0.0,-0.0,17.0,1.64,1.7,-0.44
2026-09-06T00:30,,135,,,,0.0,0.0,-0.0,16.9,-0.42,0.6,0.42
2026-09-06T01:00,,277,,,,0.0,0.0,-0.0,16.0,1.89,1.9,-0.23
2026-09-06T01:30,,306,,,,0.0,0.0,-0.0,15.7,1.05,1.3,-0.76
2026-09-06T02:00,,295,,,,0.0,0.0,-0.0,15.0,1.18,1.3,-0.55
2026-09-06T02:30,,337,,,,0.0,0.0,-0.0,15.3,0.35,0.9,-0.83
2026-09-06T03:00,,270,,,,0.0,0.0,-0.0,14.6,1.1,1.1,0.0
2026-09-06T03:30,,341,,,,0.0,0.0,-0.0,14.7,0.2,0.6,-0.57
2026-09-06T04:00,,5,,,,0.0,0.0,-0.0,14.5,-0.1,1.1,-1.1
2026-09-06T04:30,,318,,,,0.0,0.0,-0.0,14.2,0.74,1.1,-0.82
2026-09-06T05:00,,327,,,,0.0,0.0,-0.0,13.9,0.33,0.6,-0.5
2026-09-06T05:30,,42,,,,0.0,0.0,-0.0,13.7,-0.27,0.4,-0.3
2026-09-06T06:00,,233,,,,0.0,0.0,-0.0,13.8,0.88,1.1,0.66
2026-09-06T06:30,,325,,,,0.0,0.0,-0.0,13.4,0.52,0.9,-0.74
2026-09-06T07:00,,4,,,,0.0,0.0,-0.0,13.1,-0.03,0.5,-0.5
2026-09-06T07:30,,150,,,,0.0,0.0,-0.0,13.1,-0.35,0.7,0.61
2026-09-06T08:00,,354,,,,0.0,0.0,-0.0,15.2,0.03,0.3,-0.3
2026-09-06T08:30,,143,,,,0.0,0.0,-0.0,16.4,-0.48,0.8,0.64
2026-09-06T09:00,,145,,,,0.0,0.0,-0.0,16.4,-0.92,1.6,1.31
