datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-07T02:30,,316,,,,0.0,0.0,0.0,15.4,0.69,1.0,-0.72
2026-09-07T03:00,,341,,,,0.0,0.0,0.0,14.9,0.23,0.7,-0.66
2026-09-07T03:30,,334,,,,0.0,0.0,0.0,14.9,0.35,0.8,-0.72
2026-09-07T04:00,,13,,,,0.0,0.0,0.0,15.2,-0.25,1.1,-1.07
2026-09-07T04:30,,20,,,,0.0,0.0,0.0,14.7,-0.31,0.9,-0.85
2026-09-07T05:00,,301,,,,0.0,0.0,0.0,14.2,0.6,0.7,-0.36
2026-09-07T05:30,,355,,,,0.0,0.0,0.0,14.2,0.06,0.7,-0.7
2026-09-07T06:00,,294,,,,0.0,0.0,0.0,14.1,1.28,1.4,-0.57
2026-09-07T06:30,,313,,,,0.0,0.0,0.0,13.9,0.59,0.8,-0.55
2026-09-07T07:00,,326,,,,0.0,0.0,0.0,13.9,0.22,0.4,-0.33
2026-09-07T07:30,,289,,,,0.0,0.0,0.0,13.7,1.23,1.3,-0.42
2026-09-07T08:00,,149,,,,0.0,0.0,0.0,15.4,-0.36,0.7,0.6
2026-09-07T08:30,,215,,,,0.0,0.0,0.0,16.7,0.4,0.7,0.57
2026-09-07T09:00,,149,,,,0.0,0.0,0.0,18.3,-0.31,0.6,0.51
2026-09-07T09:30,,185,,,,0.0,0.0,0.0,18.6,0.1,1.1,1.1
2026-09-07T10:00,,169,,,,0.0,0.0,0.0,19.6,-0.23,1.2,1.18
2026-09-07T10:30,,162,,,,0.0,0.0,0.0,20.5,-0.49,1.6,1.52
2026-09-07T11:00,,157,,,,0.0,0.0,0.0,22.0,-0.55,1.4,1.29
2026-09-07T11:30,,188,,,,0.0,0.0,0.0,23.3,0.21,1.5,1.49
2026-09-07T12:00,,171,,,,0.0,0.0,0.0,24.0,-0.28,1.8,1.78
2026-09-07T12:30,,159,,,,0.0,0.0,0.0,25.1,-0.9,2.5,2.33
2026-09-07T13:00,0.0,87,3.9,10.9,0.0,0.0,0.0,0.0,26.0,-1.9,1.9,-0.1
2026-09-07T13:30,,121,,,,0.0,0.0,0.0,26.8,-2.31,2.7,1.39
2026-09-07T14:00,,123,,,,0.0,0.0,0.0,26.8,-2.43,2.9,1.58
2026-09-07T14:30,,143,,,,0.0,0.0,0.0,27.6,-1.2,2.0,1.6
2026-09-07T15:00,,130,,,,0.0,0.0,0.0,28.1,-1.69,2.2,1.41
2026-09-07T15:30,,114,,,,0.0,0.0,0.0,27.6,-2.28,2.5,1.02
2026-09-07T16:00,,95,,,,0.0,0.0,0.0,27.4,-2.49,2.5,0.22
2026-09-07T16:30,,22,,,,0.0,0.0,0.0,26.5,-0.9,2.4,-2.23
2026-09-07T17:00,,147,,,,0.0,0.0,0.0,27.2,-0.65,1.2,1.01
2026-09-07T17:30,,104,,,,0.0,0.0,0.0,26.1,-2.04,2.1,0.51
2026-09-07T18:00,,62,,,,0.0,0.0,0.0,25.6,-0.88,1.0,-0.47
2026-09-07T18:30,,255,,,,2.0,2.0,2.0,20.6,2.8,2.9,0.75
2026-09-07T19:00,,289,,,,1.6,3.6,3.6,18.9,2.55,2.7,-0.88
2026-09-07T19:30,,28,,,,0.0,3.6,3.6,18.0,-0.61,1.3,-1.15
2026-09-07T20:00,,5,,,,0.0,3.6,3.6,17.4,-0.15,1.7,-1.69
2026-09-07T20:30,,289,,,,0.0,3.6,3.6,16.5,2.65,2.8,-0.91
2026-09-07T21:00,,309,,,,0.0,3.6,3.6,16.7,1.71,2.2,-1.38
2026-09-07T21:30,,353,,,,0.0,3.6,3.6,16.6,0.17,1.4,-1.39
2026-09-07T22:00,,262,,,,0.0,3.6,3.6,16.2,1.88,1.9,0.26
2026-09-07T22:30,,275,,,,0.0,3.6,3.6,16.0,1.2,1.2,-0.1
2026-09-07T23:00,,284,,,,0.0,3.6,3.6,16.1,2.13,2.2,-0.53
2026-09-07T23:30,,302,,,,0.0,3.6,3.6,16.4,1.44,1.7,-0.9
2026-09-08T00:00,,287,,,,0.0,3.6,3.6,15.8,2.1,2.2,-0.64
2026-09-08T00:30,,312,,,,0.0,3.6,3.6,15.4,0.82,1.1,-0.74
2026-09-08T01:00,,348,,,,0.0,3.6,3.6,14.8,0.12,0.6,-0.59
2026-09-08T01:30,,289,,,,0.0,3.6,3.6,14.6,1.42,1.5,-0.49
2026-09-08T02:00,,304,,,,0.0,3.6,3.6,14.2,0.83,1.0,-0.56
2026-09-08T02:30,,275,,,,0.0,3.6,3.6,14.2,1.99,2.0,-0.17
2026-09-08T03:00,,334,,,,0.0,3.6,3.6,13.9,0.35,0.8,-0.72
2026-09-08T03:30,,265,,,,0.0,3.6,3.6,13.4,2.09,2.1,0.18
2026-09-08T04:00,,265,,,,0.0,3.6,3.6,13.2,1.69,1.7,0.15
2026-09-08T04:30,,261,,,,0.0,3.6,3.6,13.0,1.98,2.0,0.31
2026-09-08T05:00,,302,,,,0.0,3.6,3.6,12.8,1.02,1.2,-0.64
2026-09-08T05:30,,288,,,,0.0,3.6,3.6,12.6,1.33,1.4,-0.43
2026-09-08T06:00,,284,,,,0.0,3.6,3.6,12.3,1.16,1.2,-0.29
2026-09-08T06:30,,336,,,,0.0,3.6,3.6,12.6,0.33,0.8,-0.73
2026-09-08T07:00,,284,,,,0.0,3.6,3.6,12.0,1.16,1.2,-0.29
2026-09-08T07:30,,345,,,,0.0,3.6,3.6,12.5,0.34,1.3,-1.26
2026-09-08T08:00,,240,,,,0.0,3.6,3.6,13.5,1.3,1.5,0.75
2026-09-08T08:30,,249,,,,0.0,3.6,3.6,14.4,1.31,1.4,0.5
2026-09-08T09:00,,246,,,,0.0,3.6,3.6,15.8,1.1,1.2,0.49
2026-09-08T09:30,,201,,,,0.2,3.8,3.8,17.0,0.36,1.0,0.93
2026-09-08T10:00,,148,,,,0.0,3.8,3.8,18.3,-0.42,0.8,0.68
2026-09-08T10:30,,165,,,,0.0,3.8,3.8,18.8,-0.28,1.1,1.06
2026-09-08T11:00,,167,,,,0.0,3.8,3.8,20.0,-0.31,1.4,1.36
2026-09-08T11:30,,171,,,,0.0,3.8,3.8,21.3,-0.23,1.5,1.48
2026-09-08T12:00,,171,,,,0.0,3.8,3.8,22.5,-0.23,1.5,1.48
2026-09-08T12:30,,188,,,,0.0,3.8,3.8,23.1,0.24,1.7,1.68
2026-09-08T13:00,0.0,178,4.11,10.1,0.0,0.0,3.8,3.8,23.9,-0.07,1.9,1.9
2026-09-08T13:30,,167,,,,0.0,3.8,3.8,25.7,-0.31,1.4,1.36
2026-09-08T14:00,,139,,,,0.0,3.8,3.8,27.9,-1.44,2.2,1.66
2026-09-08T14:30,,139,,,,0.0,3.8,3.8,28.1,-2.23,3.4,2.57
2026-09-08T15:00,,146,,,,0.0,3.8,3.8,27.7,-2.35,4.2,3.48
2026-09-08T15:30,,138,,,,0.0,3.8,3.8,27.6,-3.41,5.1,3.79
2026-09-08T16:00,,134,,,,0.0,3.8,3.8,27.5,-3.74,5.2,3.61
2026-09-08T16:30,,145,,,,0.0,3.8,3.8,27.3,-2.93,5.1,4.18
2026-09-08T17:00,,131,,,,0.0,3.8,3.8,27.5,-2.49,3.3,2.16
2026-09-08T17:30,,125,,,,0.0,3.8,3.8,26.8,-3.03,3.7,2.12
2026-09-08T18:00,,150,,,,0.0,3.8,3.8,26.4,-1.7,3.4,2.94
2026-09-08T18:30,,137,,,,0.0,3.8,3.8,25.7,-1.77,2.6,1.9
2026-09-08T19:00,,131,,,,0.0,1.8,3.8,25.1,-2.49,3.3,2.16
2026-09-08T19:30,,30,,,,0.0,0.2,3.8,24.1,-1.1,2.2,-1.91
2026-09-08T20:00,,14,,,,0.0,0.2,3.8,23.1,-0.44,1.8,-1.75
2026-09-08T20:30,,19,,,,0.0,0.2,3.8,20.8,-0.23,0.7,-0.66
2026-09-08T21:00,,60,,,,0.0,0.2,3.8,20.5,-0.69,0.8,-0.4
2026-09-08T21:30,,38,,,,0.0,0.2,3.8,19.5,-0.62,1.0,-0.79
2026-09-08T22:00,,341,,,,0.0,0.2,3.8,19.4,0.16,0.5,-0.47
2026-09-08T22:30,,29,,,,0.0,0.2,3.8,19.0,-0.19,0.4,-0.35
2026-09-08T23:00,,357,,,,0.0,0.2,3.8,18.6,0.03,0.5,-0.5
2026-09-08T23:30,,260,,,,0.0,0.2,3.8,18.8,2.76,2.8,0.49
2026-09-09T00:00,,317,,,,0.0,0.2,3.8,18.6,0.61,0.9,-0.66
2026-09-09T00:30,,308,,,,0.0,0.2,3.8,18.0,0.55,0.7,-0.43
2026-09-09T01:00,,325,,,,0.0,0.2,3.8,18.2,0.69,1.2,-0.98
2026-09-09T01:30,,272,,,,0.0,0.2,3.8,17.6,2.1,2.1,-0.07
2026-09-09T02:00,,344,,,,0.0,0.2,3.8,17.8,0.41,1.5,-1.44
2026-09-09T02:30,,23,,,,0.0,0.2,3.8,16.8,-0.31,0.8,-0.74
2026-09-09T03:00,,221,,,,0.0,0.2,3.8,16.1,0.59,0.9,0.68
2026-09-09T03:30,,62,,,,0.0,0.2,3.8,16.4,-0.79,0.9,-0.42
2026-09-09T04:00,,358,,,,0.0,0.2,3.8,16.4,0.04,1.1,-1.1
2026-09-09T04:30,,161,,,,0.0,0.2,3.8,16.5,-0.23,0.7,0.66
2026-09-09T05:00,,216,,,,8.8,9.0,12.6,16.0,1.18,2.0,1.62
2026-09-09T05:30,,356,,,,3.2,12.2,15.8,15.5,0.05,0.7,-0.7
2026-09-09T06:00,,310,,,,2.0,14.2,17.8,15.8,1.07,1.4,-0.9
2026-09-09T06:30,,173,,,,1.0,15.2,18.8,15.1,-0.18,1.5,1.49
2026-09-09T07:00,,220,,,,0.0,15.2,18.8,15.2,0.96,1.5,1.15
2026-09-09T07:30,,27,,,,0.0,15.2,18.8,15.4,-0.68,1.5,-1.34
2026-09-09T08:00,,323,,,,0.0,15.2,18.8,15.0,0.66,1.1,-0.88
2026-09-09T08:30,,345,,,,0.0,15.2,18.8,15.5,0.34,1.3,-1.26
2026-09-09T09:00,,219,,,,0.0,15.2,18.8,15.4,0.88,1.4,1.09
2026-09-09T09:30,,251,,,,4.2,19.4,23.0,15.2,2.08,2.2,0.72
2026-09-09T10:00,,305,,,,13.6,32.8,36.6,14.6,2.05,2.5,-1.43
2026-09-09T10:30,,11,,,,2.4,35.2,39.0,14.5,-0.17,0.9,-0.88
2026-09-09T11:00,,273,,,,2.0,37.2,41.0,14.5,1.1,1.1,-0.06
2026-09-09T11:30,,303,,,,1.4,38.6,42.4,14.5,1.59,1.9,-1.03
2026-09-09T12:00,,127,,,,2.0,40.6,44.4,14.4,-0.8,1.0,0.6
2026-09-09T12:30,,236,,,,1.8,42.4,46.2,14.8,0.91,1.1,0.62
2026-09-09T13:00,0.0,198,1.88,6.5,2.0,0.0,42.4,46.2,15.4,0.28,0.9,0.86
2026-09-09T13:30,,185,,,,0.0,42.4,46.2,17.0,0.16,1.8,1.79
2026-09-09T14:00,,200,,,,0.0,42.4,46.2,18.2,0.41,1.2,1.13
2026-09-09T14:30,,188,,,,0.0,42.4,46.2,18.6,0.25,1.8,1.78
2026-09-09T15:00,,169,,,,0.0,42.4,46.2,18.5,-0.27,1.4,1.37
2026-09-09T15:30,,139,,,,0.0,42.4,46.2,18.4,-0.46,0.7,0.53
2026-09-09T16:00,,201,,,,0.0,42.4,46.2,17.5,0.18,0.5,0.47
2026-09-09T16:30,,14,,,,0.8,43.2,47.0,17.0,-0.34,1.4,-1.36
2026-09-09T17:00,,141,,,,1.0,44.2,48.0,16.7,-0.44,0.7,0.54
2026-09-09T17:30,,109,,,,0.2,44.4,48.2,16.3,-0.47,0.5,0.16
2026-09-09T18:00,,180,,,,0.2,44.6,48.4,16.1,-0.0,1.4,1.4
2026-09-09T18:30,,195,,,,0.0,44.6,48.4,16.3,0.28,1.1,1.06
2026-09-09T19:00,,239,,,,0.0,44.6,46.4,16.0,0.94,1.1,0.57
2026-09-09T19:30,,279,,,,0.0,44.6,44.8,15.6,0.89,0.9,-0.14
2026-09-09T20:00,,281,,,,0.0,44.6,44.8,15.3,0.98,1.0,-0.19
2026-09-09T20:30,,187,,,,0.0,44.6,44.8,15.3,0.07,0.6,0.6
2026-09-09T21:00,,346,,,,0.0,44.6,44.8,15.2,0.05,0.2,-0.19
2026-09-09T21:30,,36,,,,0.4,45.0,45.2,15.5,-0.53,0.9,-0.73
2026-09-09T22:00,,328,,,,0.6,45.6,45.8,15.3,0.26,0.5,-0.42
2026-09-09T22:30,,185,,,,0.2,45.8,46.0,15.3,0.04,0.5,0.5
2026-09-09T23:00,,205,,,,0.2,46.0,46.2,15.3,0.21,0.5,0.45
2026-09-09T23:30,,226,,,,0.6,46.6,46.8,15.2,0.22,0.3,0.21
2026-09-10T00:00,,218,,,,0.4,47.0,47.2,15.2,0.18,0.3,0.24
2026-09-10T00:30,,196,,,,0.2,47.2,47.4,15.2,0.19,0.7,0.67
2026-09-10T01:00,,160,,,,0.2,47.4,47.6,15.3,-0.21,0.6,0.56
2026-09-10T01:30,,128,,,,0.0,47.4,47.6,15.2,-0.32,0.4,0.25
2026-09-10T02:00,,338,,,,0.8,48.2,48.4,15.2,0.22,0.6,-0.56
2026-09-10T02:30,,233,,,,2.4,50.6,50.8,15.1,0.64,0.8,0.48
2026-09-10T03:00,,246,,,,3.2,53.8,54.0,14.1,2.01,2.2,0.89
2026-09-10T03:30,,2,,,,1.8,55.6,55.8,13.8,-0.05,1.3,-1.3
2026-09-10T04:00,,348,,,,2.2,57.8,58.0,13.8,0.19,0.9,-0.88
2026-09-10T04:30,,337,,,,4.8,62.6,62.8,13.7,0.66,1.7,-1.56
2026-09-10T05:00,,71,,,,1.4,64.0,64.2,13.4,-0.28,0.3,-0.1
2026-09-10T05:30,,246,,,,0.4,55.6,64.6,13.5,1.55,1.7,0.69
2026-09-10T06:00,,297,,,,1.2,53.6,65.8,13.5,1.25,1.4,-0.64
2026-09-10T06:30,,346,,,,2.0,53.6,67.8,13.3,0.41,1.7,-1.65
2026-09-10T07:00,,49,,,,0.8,53.4,68.6,13.3,-0.75,1.0,-0.66
2026-09-10T07:30,,46,,,,6.2,59.6,74.8,13.0,-1.51,2.1,-1.46
2026-09-10T08:00,,174,,,,2.2,61.8,77.0,12.8,-0.08,0.8,0.8
2026-09-10T08:30,,285,,,,0.4,62.2,77.4,13.5,2.03,2.1,-0.54
2026-09-10T09:00,,54,,,,0.0,62.2,77.4,14.1,-0.49,0.6,-0.35
2026-09-10T09:30,,159,,,,0.0,62.2,77.4,14.3,-0.25,0.7,0.65
2026-09-10T10:00,,184,,,,0.0,58.0,77.2,14.3,0.06,0.9,0.9
2026-09-10T10:30,,157,,,,0.0,44.4,77.2,14.6,-0.23,0.6,0.55
2026-09-10T11:00,,164,,,,0.0,42.0,77.2,15.1,-0.22,0.8,0.77
2026-09-10T11:30,,173,,,,0.0,40.0,77.2,15.3,-0.11,0.9,0.89
2026-09-10T12:00,,179,,,,0.0,38.6,77.2,15.2,-0.02,1.2,1.2
2026-09-10T12:30,,195,,,,0.0,36.6,77.2,15.3,0.31,1.2,1.16
2026-09-10T13:00,0.0,309,1.46,4.2,3.8,0.0,34.8,77.2,15.7,0.54,0.7,-0.44
2026-09-10T13:30,,276,,,,0.0,34.8,77.2,15.2,0.6,0.6,-0.06
2026-09-10T14:00,,176,,,,0.0,34.8,77.2,15.2,-0.05,0.7,0.7
2026-09-10T14:30,,191,,,,0.0,34.8,77.2,15.4,0.1,0.5,0.49
2026-09-10T15:00,,175,,,,0.4,35.2,77.6,15.2,-0.05,0.6,0.6
2026-09-10T15:30,,156,,,,0.6,35.8,78.2,14.7,-0.28,0.7,0.64
2026-09-10T16:00,,199,,,,0.8,36.6,79.0,14.6,0.16,0.5,0.47
2026-09-10T16:30,,231,,,,0.2,36.8,79.2,14.4,0.78,1.0,0.63
2026-09-10T17:00,,23,,,,0.8,36.8,80.0,14.2,-0.23,0.6,-0.55
2026-09-10T17:30,,91,,,,0.8,36.6,80.8,14.2,-0.5,0.5,0.01
2026-09-10T18:00,,173,,,,2.8,39.2,83.6,13.9,-0.11,0.9,0.89
2026-09-10T18:30,,90,,,,4.0,43.0,87.6,13.8,-0.5,0.5,-0.0
2026-09-10T19:00,,348,,,,3.0,46.0,90.6,13.7,0.1,0.5,-0.49
2026-09-10T19:30,,249,,,,1.2,47.2,91.8,13.7,0.47,0.5,0.18
2026-09-10T20:00,,63,,,,0.6,47.8,92.4,13.7,-0.36,0.4,-0.18
2026-09-10T20:30,,72,,,,0.6,48.4,93.0,13.6,-0.95,1.0,-0.31
2026-09-10T21:00,,282,,,,0.2,48.6,93.2,13.5,1.27,1.3,-0.27
2026-09-10T21:30,,35,,,,0.0,48.6,93.2,13.7,-0.57,1.0,-0.82
2026-09-10T22:00,,341,,,,0.2,48.4,93.4,13.6,0.23,0.7,-0.66
2026-09-10T22:30,,13,,,,0.0,47.8,93.4,13.5,-0.11,0.5,-0.49
2026-09-10T23:00,,296,,,,0.2,47.8,93.6,13.4,0.45,0.5,-0.22
2026-09-10T23:30,,32,,,,0.4,48.0,94.0,13.5,-0.42,0.8,-0.68
2026-09-11T00:00,,324,,,,0.4,47.8,94.4,13.4,0.18,0.3,-0.24
2026-09-11T00:30,,267,,,,0.2,47.6,94.6,13.4,0.3,0.3,0.02
2026-09-11T01:00,,319,,,,0.0,47.4,94.6,13.4,0.72,1.1,-0.83
2026-09-11T01:30,,304,,,,0.0,47.2,94.6,13.3,0.75,0.9,-0.5
2026-09-11T02:00,,293,,,,0.0,47.2,94.6,13.1,1.29,1.4,-0.55
2026-09-11T02:30,,279,,,,0.0,46.4,94.6,12.8,1.09,1.1,-0.17
2026-09-11T03:00,,329,,,,0.0,44.0,94.6,12.9,0.46,0.9,-0.77
2026-09-11T03:30,,303,,,,0.0,40.8,94.6,12.6,1.34,1.6,-0.87
2026-09-11T04:00,,312,,,,0.0,39.0,94.6,12.4,1.49,2.0,-1.34
2026-09-11T04:30,,319,,,,0.0,36.8,94.6,11.8,0.66,1.0,-0.75
2026-09-11T05:00,,321,,,,0.0,32.0,94.6,11.4,0.88,1.4,-1.09
2026-09-11T05:30,,356,,,,0.0,30.6,85.8,11.4,0.04,0.6,-0.6
2026-09-11T06:00,,297,,,,0.0,30.2,82.6,11.1,1.16,1.3,-0.59
2026-09-11T06:30,,11,,,,0.0,29.0,80.6,11.2,-0.11,0.6,-0.59
2026-09-11T07:00,,278,,,,0.0,27.0,79.6,11.1,2.38,2.4,-0.33
2026-09-11T07:30,,255,,,,0.0,26.2,79.6,11.0,1.64,1.7,0.44
2026-09-11T08:00,,150,,,,0.0,20.0,79.6,11.5,-0.2,0.4,0.35
2026-09-11T08:30,,251,,,,0.0,17.8,79.6,11.6,2.36,2.5,0.81
2026-09-11T09:00,,244,,,,0.0,17.4,79.6,13.0,0.81,0.9,0.39
2026-09-11T09:30,,237,,,,0.0,17.4,79.6,13.5,1.76,2.1,1.14
2026-09-11T10:00,,248,,,,0.0,17.4,75.4,13.9,1.48,1.6,0.6
2026-09-11T10:30,,129,,,,0.0,17.4,61.8,16.4,-0.54,0.7,0.44
2026-09-11T11:00,,157,,,,0.0,17.4,59.4,16.4,-0.74,1.9,1.75
2026-09-11T11:30,,163,,,,0.0,17.4,57.4,17.3,-0.56,1.9,1.82
2026-09-11T12:00,,158,,,,0.0,17.4,56.0,18.6,-0.56,1.5,1.39
2026-09-11T12:30,,167,,,,0.0,17.4,54.0,19.8,-0.31,1.4,1.36
2026-09-11T13:00,0.0,138,2.6,5.4,2.9,0.0,17.4,52.2,19.7,-1.27,1.9,1.41
2026-09-11T13:30,,170,,,,0.0,17.4,52.2,19.8,-0.42,2.4,2.36
2026-09-11T14:00,,119,,,,0.0,17.4,52.2,18.5,-1.49,1.7,0.82
2026-09-11T14:30,,130,,,,0.0,17.4,52.2,18.5,-1.15,1.5,0.96
2026-09-11T15:00,,94,,,,0.2,17.6,52.4,18.6,-1.1,1.1,0.08
2026-09-11T15:30,,41,,,,0.0,17.2,52.4,19.0,-0.66,1.0,-0.75
2026-09-11T16:00,,138,,,,0.0,16.6,52.4,19.0,-1.0,1.5,1.11
2026-09-11T16:30,,101,,,,0.0,15.8,52.4,19.0,-1.18,1.2,0.23
2026-09-11T17:00,,142,,,,0.0,15.6,51.6,19.0,-0.92,1.5,1.18
2026-09-11T17:30,,121,,,,0.0,14.8,50.6,18.6,-1.2,1.4,0.72
2026-09-11T18:00,,147,,,,0.0,14.0,50.4,18.1,-0.65,1.2,1.01
2026-09-11T18:30,,133,,,,0.0,11.2,50.2,17.5,-1.1,1.5,1.02
2026-09-11T19:00,,140,,,,0.0,7.2,50.2,16.9,-0.26,0.4,0.31
2026-09-11T19:30,,20,,,,0.0,4.2,50.2,15.5,-0.21,0.6,-0.56
2026-09-11T20:00,,292,,,,0.0,3.0,50.2,14.8,1.11,1.2,-0.45
2026-09-11T20:30,,295,,,,0.0,2.4,50.2,14.7,0.82,0.9,-0.38
2026-09-11T21:00,,22,,,,0.0,1.8,50.2,14.5,-0.19,0.5,-0.46
2026-09-11T21:30,,200,,,,0.0,1.6,50.2,14.3,0.21,0.6,0.56
2026-09-11T22:00,,269,,,,0.0,1.6,49.8,14.6,2.1,2.1,0.04
2026-09-11T22:30,,267,,,,0.0,1.4,49.2,14.7,2.0,2.0,0.1
2026-09-11T23:00,,316,,,,0.0,1.4,49.0,14.8,0.69,1.0,-0.72
2026-09-11T23:30,,230,,,,0.0,1.2,48.8,14.8,0.69,0.9,0.58
2026-09-12T00:00,,349,,,,0.0,0.8,48.2,14.5,0.06,0.3,-0.29
2026-09-12T00:30,,245,,,,0.0,0.4,47.8,14.2,1.45,1.6,0.68
2026-09-12T01:00,,250,,,,0.0,0.2,47.6,14.3,1.22,1.3,0.44
2026-09-12T01:30,,254,,,,0.0,0.2,47.4,13.9,2.02,2.1,0.58
2026-09-12T02:00,,258,,,,0.0,0.2,47.4,13.6,2.05,2.1,0.44
2026-09-12T02:30,,259,,,,0.0,0.2,46.6,13.2,2.26,2.3,0.44
2026-09-12T03:00,,271,,,,0.0,0.2,44.2,12.9,2.4,2.4,-0.04
2026-09-12T03:30,,281,,,,0.0,0.2,41.0,12.7,1.87,1.9,-0.36
2026-09-12T04:00,,259,,,,0.0,0.2,39.2,12.2,2.06,2.1,0.4
2026-09-12T04:30,,266,,,,0.0,0.2,37.0,11.9,2.49,2.5,0.17
2026-09-12T05:00,,273,,,,0.0,0.2,32.2,11.4,2.6,2.6,-0.14
2026-09-12T05:30,,260,,,,0.0,0.2,30.8,11.0,2.36,2.4,0.42
2026-09-12T06:00,,258,,,,0.0,0.2,30.4,10.4,2.93,3.0,0.62
2026-09-12T06:30,,284,,,,0.0,0.2,29.2,10.3,2.04,2.1,-0.51
2026-09-12T07:00,,274,,,,0.0,0.2,27.2,10.0,2.99,3.0,-0.21
2026-09-12T07:30,,272,,,,0.0,0.2,26.4,9.6,2.6,2.6,-0.09
2026-09-12T08:00,,270,,,,0.0,0.2,20.2,10.4,2.8,2.8,0.0
2026-09-12T08:30,,250,,,,0.0,0.2,18.0,11.2,2.26,2.4,0.82
2026-09-12T09:00,,234,,,,0.0,0.2,17.6,12.5,1.13,1.4,0.82
2026-09-12T09:30,,257,,,,0.0,0.2,17.6,13.3,1.46,1.5,0.34
2026-09-12T10:00,,150,,,,0.0,0.2,17.6,15.1,-0.45,0.9,0.78
2026-09-12T10:30,,171,,,,0.0,0.2,17.6,15.7,-0.19,1.2,1.19
2026-09-12T11:00,,193,,,,0.0,0.2,17.6,16.8,0.36,1.6,1.56
2026-09-12T11:30,,161,,,,0.0,0.2,17.6,17.6,-0.46,1.4,1.32
2026-09-12T12:00,,172,,,,0.0,0.2,17.6,18.2,-0.32,2.3,2.28
2026-09-12T12:30,,167,,,,0.0,0.2,17.6,19.0,-0.54,2.4,2.34
2026-09-12T13:00,0.0,104,3.0,5.5,2.7,0.0,0.2,17.6,19.7,-1.84,1.9,0.46
2026-09-12T13:30,,91,,,,0.0,0.2,17.6,20.2,-1.9,1.9,0.03
2026-09-12T14:00,,85,,,,0.0,0.2,17.6,20.8,-2.49,2.5,-0.22
2026-09-12T14:30,,57,,,,0.0,0.2,17.6,21.2,-1.85,2.2,-1.2
2026-09-12T15:00,,79,,,,0.0,0.2,17.6,20.6,-2.65,2.7,-0.52
2026-09-12T15:30,,54,,,,0.0,0.0,17.2,20.9,-2.43,3.0,-1.76
2026-09-12T16:00,,55,,,,0.0,0.0,16.6,21.0,-2.62,3.2,-1.84
2026-09-12T16:30,,79,,,,0.0,0.0,15.8,21.4,-1.96,2.0,-0.38
2026-09-12T17:00,,66,,,,0.0,0.0,15.6,21.2,-1.46,1.6,-0.65
2026-09-12T17:30,,102,,,,0.0,0.0,14.8,20.7,-1.66,1.7,0.35
