datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-23T12:30,,65,,,,0.0,0.0,0.0,15.4,-2.54,2.8,-1.18
2026-09-23T13:00,0.0,59,2.31,1.1,7.4,0.0,0.0,0.0,15.5,-3.51,4.1,-2.11
2026-09-23T13:30,,56,,,,0.0,0.0,0.0,16.0,-3.07,3.7,-2.07
2026-09-23T14:00,,50,,,,0.0,0.0,0.0,16.4,-2.68,3.5,-2.25
2026-09-23T14:30,,60,,,,0.0,0.0,0.0,17.0,-2.51,2.9,-1.45
2026-09-23T15:00,,53,,,,0.0,0.0,0.0,17.1,-2.24,2.8,-1.69
2026-09-23T15:30,,59,,,,0.0,0.0,0.0,16.5,-2.74,3.2,-1.65
2026-09-23T16:00,,54,,,,0.0,0.0,0.0,16.2,-2.75,3.4,-2.0
2026-09-23T16:30,,66,,,,0.0,0.0,0.0,16.1,-2.92,3.2,-1.3
2026-09-23T17:00,,84,,,,0.0,0.0,0.0,16.0,-2.29,2.3,-0.24
2026-09-23T17:30,,145,,,,0.0,0.0,0.0,15.4,-1.09,1.9,1.56
2026-09-23T18:00,,196,,,,0.0,0.0,0.0,15.2,0.28,1.0,0.96
2026-09-23T18:30,,111,,,,0.0,0.0,0.0,13.8,-1.4,1.5,0.54
2026-09-23T19:00,,151,,,,0.0,0.0,0.0,12.5,-0.68,1.4,1.22
2026-09-23T19:30,,43,,,,0.0,0.0,0.0,11.3,-0.34,0.5,-0.37
2026-09-23T20:00,,46,,,,0.0,0.0,0.0,11.4,-0.58,0.8,-0.56
2026-09-23T20:30,,341,,,,0.0,0.0,0.0,10.5,0.23,0.7,-0.66
2026-09-23T21:00,,27,,,,0.0,0.0,0.0,9.9,-0.41,0.9,-0.8
2026-09-23T21:30,,14,,,,0.0,0.0,0.0,9.5,-0.15,0.6,-0.58
2026-09-23T22:00,,267,,,,0.0,0.0,0.0,10.0,2.2,2.2,0.12
2026-09-23T22:30,,321,,,,0.0,0.0,0.0,9.7,0.5,0.8,-0.62
2026-09-23T23:00,,4,,,,0.0,0.0,0.0,9.8,-0.06,0.8,-0.8
2026-09-23T23:30,,336,,,,0.0,0.0,0.0,9.2,0.16,0.4,-0.37
2026-09-24T00:00,,256,,,,0.0,0.0,0.0,8.7,0.58,0.6,0.15
2026-09-24T00:30,,98,,,,0.0,0.0,0.0,8.9,-0.79,0.8,0.11
2026-09-24T01:00,,>>,,,,>>,,,>>,,>>,
2026-09-24T01:30,,>>,,,,>>,,,>>,,>>,
2026-09-24T02:00,,>>,,,,>>,,,>>,,>>,
2026-09-24T02:30,,>>,,,,>>,,,>>,,>>,
2026-09-24T03:00,,>>,,,,>>,,,>>,,>>,
2026-09-24T03:30,,>>,,,,>>,,,>>,,>>,
2026-09-24T04:00,,>>,,,,>>,,,>>,,>>,
2026-09-24T04:30,,>>,,,,>>,,,>>,,>>,
2026-09-24T05:00,,>>,,,,>>,,,>>,,>>,
2026-09-24T05:30,,>>,,,,>>,,,>>,,>>,
2026-09-24T06:00,,>>,,,,>>,,,>>,,>>,
2026-09-24T06:30,,>>,,,,>>,,,>>,,>>,
2026-09-24T07:00,,3,,,,0.0,0.0,0.0,6.5,-0.03,0.5,-0.5
2026-09-24T07:30,,90,,,,0.0,0.0,0.0,6.3,-0.7,0.7,-0.0
2026-09-24T08:00,,191,,,,0.0,0.0,0.0,6.3,0.1,0.5,0.49
2026-09-24T08:30,,237,,,,0.0,0.0,0.0,7.2,1.01,1.2,0.65
2026-09-24T09:00,,169,,,,0.0,0.0,0.0,7.9,-0.21,1.1,1.08
2026-09-24T09:30,,189,,,,0.0,0.0,0.0,8.8,0.13,0.8,0.79
2026-09-24T10:00,,166,,,,0.0,0.0,0.0,10.0,-0.27,1.1,1.07
2026-09-24T10:30,,183,,,,0.0,0.0,0.0,10.6,0.07,1.3,1.3
2026-09-24T11:00,,179,,,,0.0,0.0,0.0,11.8,-0.02,1.1,1.1
2026-09-24T11:30,,179,,,,0.0,0.0,0.0,13.3,-0.02,1.4,1.4
2026-09-24T12:00,,190,,,,0.0,0.0,0.0,13.5,0.36,2.1,2.07
2026-09-24T12:30,,160,,,,0.0,0.0,0.0,15.0,-0.65,1.9,1.79
2026-09-24T13:00,0.0,107,2.27,1.7,5.9,0.0,0.0,0.0,16.1,-1.72,1.8,0.53
2026-09-24T13:30,,104,,,,0.0,0.0,0.0,16.5,-1.84,1.9,0.46
2026-09-24T14:00,,66,,,,0.0,0.0,0.0,16.5,-2.47,2.7,-1.1
2026-09-24T14:30,,119,,,,0.0,0.0,0.0,16.4,-2.45,2.8,1.36
2026-09-24T15:00,,118,,,,0.0,0.0,0.0,17.1,-1.59,1.8,0.85
2026-09-24T15:30,,73,,,,0.0,0.0,0.0,16.9,-2.96,3.1,-0.91
2026-09-24T16:00,,87,,,,0.0,0.0,0.0,17.0,-2.2,2.2,-0.12
2026-09-24T16:30,,>>,,,,>>,,,>>,,>>,
2026-09-24T17:00,,108,,,,0.0,0.0,0.0,15.7,-0.67,0.7,0.22
2026-09-24T17:30,,70,,,,0.0,0.0,0.0,15.0,-1.03,1.1,-0.38
2026-09-24T18:00,,174,,,,0.0,0.0,0.0,14.3,-0.13,1.2,1.19
2026-09-24T18:30,,49,,,,0.0,0.0,0.0,14.4,-1.28,1.7,-1.12
2026-09-24T19:00,,138,,,,0.0,0.0,0.0,13.5,-0.6,0.9,0.67
2026-09-24T19:30,,48,,,,0.0,0.0,0.0,12.5,-0.67,0.9,-0.6
2026-09-24T20:00,,292,,,,0.0,0.0,0.0,11.8,1.58,1.7,-0.64
2026-09-24T20:30,,1,,,,0.0,0.0,0.0,11.4,-0.02,1.1,-1.1
2026-09-24T21:00,,337,,,,0.0,0.0,0.0,11.2,0.55,1.4,-1.29
2026-09-24T21:30,,356,,,,0.0,0.0,0.0,11.2,0.08,1.2,-1.2
2026-09-24T22:00,,318,,,,0.0,0.0,0.0,10.7,0.47,0.7,-0.52
2026-09-24T22:30,,27,,,,0.0,0.0,0.0,10.1,-0.54,1.2,-1.07
2026-09-24T23:00,,337,,,,0.0,0.0,0.0,9.9,0.43,1.1,-1.01
2026-09-24T23:30,,298,,,,0.0,0.0,0.0,9.2,0.97,1.1,-0.52
2026-09-25T00:00,,237,,,,0.0,0.0,0.0,8.8,0.59,0.7,0.38
2026-09-25T00:30,,186,,,,0.0,0.0,0.0,9.1,0.11,1.1,1.09
2026-09-25T01:00,,312,,,,0.0,0.0,0.0,8.6,1.56,2.1,-1.41
2026-09-25T01:30,,318,,,,0.0,0.0,0.0,8.1,0.6,0.9,-0.67
2026-09-25T02:00,,21,,,,0.0,0.0,0.0,8.0,-0.39,1.1,-1.03
2026-09-25T02:30,,320,,,,0.0,0.0,0.0,8.3,1.09,1.7,-1.3
2026-09-25T03:00,,68,,,,0.0,0.0,0.0,7.4,-0.83,0.9,-0.34
2026-09-25T03:30,,257,,,,0.0,0.0,0.0,6.9,0.58,0.6,0.13
2026-09-25T04:00,,156,,,,0.0,0.0,0.0,6.3,-0.37,0.9,0.82
2026-09-25T04:30,,3,,,,0.0,0.0,0.0,6.3,-0.03,0.5,-0.5
2026-09-25T05:00,,52,,,,0.0,0.0,0.0,6.2,-0.32,0.4,-0.25
2026-09-25T05:30,,347,,,,0.0,0.0,0.0,5.8,0.18,0.8,-0.78
2026-09-25T06:00,,289,,,,0.0,0.0,0.0,5.4,0.85,0.9,-0.29
2026-09-25T06:30,,318,,,,0.0,0.0,0.0,5.4,0.67,1.0,-0.74
2026-09-25T07:00,,51,,,,0.0,0.0,0.0,5.3,-0.62,0.8,-0.5
2026-09-25T07:30,,350,,,,0.0,0.0,0.0,5.5,0.12,0.7,-0.69
2026-09-25T08:00,,279,,,,0.0,0.0,0.0,5.5,1.19,1.2,-0.19
2026-09-25T08:30,,282,,,,0.0,0.0,0.0,7.2,2.05,2.1,-0.44
2026-09-25T09:00,,152,,,,0.0,0.0,0.0,8.5,-0.42,0.9,0.79
2026-09-25T09:30,,132,,,,0.0,0.0,0.0,8.7,-0.52,0.7,0.47
2026-09-25T10:00,,188,,,,0.0,0.0,0.0,10.5,0.11,0.8,0.79
2026-09-25T10:30,,171,,,,0.0,0.0,0.0,11.3,-0.22,1.4,1.38
2026-09-25T11:00,,167,,,,0.0,0.0,0.0,12.6,-0.34,1.5,1.46
2026-09-25T11:30,,156,,,,0.0,0.0,0.0,13.9,-0.61,1.5,1.37
2026-09-25T12:00,,168,,,,0.0,0.0,0.0,15.2,-0.33,1.6,1.57
2026-09-25T12:30,,76,,,,0.0,0.0,0.0,16.3,-1.46,1.5,-0.36
2026-09-25T13:00,0.0,142,2.4,1.8,6.7,0.0,0.0,0.0,17.1,-1.48,2.4,1.89
2026-09-25T13:30,,122,,,,0.0,0.0,0.0,17.2,-1.87,2.2,1.17
2026-09-25T14:00,,148,,,,0.0,0.0,0.0,17.2,-1.59,3.0,2.54
2026-09-25T14:30,,108,,,,0.0,0.0,0.0,17.7,-2.85,3.0,0.93
2026-09-25T15:00,,118,,,,0.0,0.0,0.0,18.3,-1.59,1.8,0.85
2026-09-25T15:30,,80,,,,0.0,0.0,0.0,17.8,-2.36,2.4,-0.42
2026-09-25T16:00,,55,,,,0.0,0.0,0.0,17.6,-3.03,3.7,-2.12
2026-09-25T16:30,,65,,,,0.0,0.0,0.0,17.9,-1.99,2.2,-0.93
2026-09-25T17:00,,66,,,,0.0,0.0,0.0,17.5,-1.92,2.1,-0.85
2026-09-25T17:30,,177,,,,0.0,0.0,0.0,17.2,-0.05,1.0,1.0
2026-09-25T18:00,,164,,,,0.0,0.0,0.0,16.4,-0.33,1.2,1.15
2026-09-25T18:30,,179,,,,0.0,0.0,0.0,15.0,-0.02,1.0,1.0
2026-09-25T19:00,,34,,,,0.0,0.0,0.0,14.1,-0.84,1.5,-1.24
2026-09-25T19:30,,71,,,,0.0,0.0,0.0,13.5,-1.23,1.3,-0.42
2026-09-25T20:00,,119,,,,0.0,0.0,0.0,12.3,-0.52,0.6,0.29
2026-09-25T20:30,,27,,,,0.0,0.0,0.0,11.7,-0.36,0.8,-0.71
2026-09-25T21:00,,273,,,,0.0,0.0,0.0,11.1,0.6,0.6,-0.03
2026-09-25T21:30,,61,,,,0.0,0.0,0.0,10.6,-0.44,0.5,-0.24
2026-09-25T22:00,,270,,,,0.0,0.0,0.0,10.5,2.7,2.7,0.0
2026-09-25T22:30,,286,,,,0.0,0.0,0.0,9.9,1.35,1.4,-0.39
2026-09-25T23:00,,268,,,,0.0,0.0,0.0,9.8,1.1,1.1,0.04
2026-09-25T23:30,,282,,,,0.0,0.0,0.0,9.3,1.17,1.2,-0.25
2026-09-26T00:00,,324,,,,0.0,0.0,0.0,9.6,0.53,0.9,-0.73
2026-09-26T00:30,,329,,,,0.0,0.0,0.0,8.9,0.46,0.9,-0.77
2026-09-26T01:00,,338,,,,0.0,0.0,0.0,8.7,0.22,0.6,-0.56
2026-09-26T01:30,,63,,,,0.0,0.0,0.0,8.3,-0.45,0.5,-0.23
2026-09-26T02:00,,282,,,,0.0,0.0,0.0,8.1,1.57,1.6,-0.33
2026-09-26T02:30,,290,,,,0.0,0.0,0.0,8.3,1.32,1.4,-0.48
2026-09-26T03:00,,90,,,,0.0,0.0,0.0,7.9,-0.8,0.8,-0.0
2026-09-26T03:30,,45,,,,0.0,0.0,0.0,7.6,-0.49,0.7,-0.49
2026-09-26T04:00,,254,,,,0.0,0.0,0.0,7.0,0.58,0.6,0.17
2026-09-26T04:30,,63,,,,0.0,0.0,0.0,7.0,-0.71,0.8,-0.36
