datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-15T14:00,,131,,,,0.0,0.0,0.2,22.1,-1.66,2.2,1.44
2026-09-15T14:30,,125,,,,0.0,0.0,0.2,22.5,-2.21,2.7,1.55
2026-09-15T15:00,,101,,,,0.0,0.0,0.2,22.3,-2.65,2.7,0.52
2026-09-15T15:30,,92,,,,0.0,0.0,0.2,22.5,-3.1,3.1,0.11
2026-09-15T16:00,,15,,,,0.0,0.0,0.2,22.9,-0.52,2.0,-1.93
2026-09-15T16:30,,42,,,,0.0,0.0,0.2,22.8,-1.41,2.1,-1.56
2026-09-15T17:00,,101,,,,0.0,0.0,0.2,22.6,-1.67,1.7,0.32
2026-09-15T17:30,,182,,,,0.0,0.0,0.2,22.2,0.04,1.2,1.2
2026-09-15T18:00,,157,,,,0.0,0.0,0.2,21.4,-0.51,1.3,1.2
2026-09-15T18:30,,73,,,,0.0,0.0,0.2,21.0,-1.24,1.3,-0.38
2026-09-15T19:00,,142,,,,0.0,0.0,0.2,18.9,-0.8,1.3,1.02
2026-09-15T19:30,,126,,,,0.0,0.0,0.2,18.4,-0.89,1.1,0.65
2026-09-15T20:00,,67,,,,0.0,0.0,0.2,17.9,-0.83,0.9,-0.35
2026-09-15T20:30,,153,,,,0.0,0.0,0.2,17.2,-0.32,0.7,0.62
2026-09-15T21:00,,232,,,,0.0,0.0,0.2,16.0,0.63,0.8,0.49
2026-09-15T21:30,,24,,,,0.0,0.0,0.2,15.8,-0.08,0.2,-0.18
2026-09-15T22:00,,50,,,,0.0,0.0,0.2,14.9,-0.46,0.6,-0.39
2026-09-15T22:30,,266,,,,0.0,0.0,0.2,14.6,1.2,1.2,0.08
2026-09-15T23:00,,266,,,,0.0,0.0,0.2,14.4,2.29,2.3,0.16
2026-09-15T23:30,,309,,,,0.0,0.0,0.2,14.1,1.01,1.3,-0.82
2026-09-16T00:00,,279,,,,0.0,0.0,0.2,14.1,1.58,1.6,-0.25
2026-09-16T00:30,,291,,,,0.0,0.0,0.2,14.2,1.31,1.4,-0.5
2026-09-16T01:00,,273,,,,0.0,0.0,0.2,14.0,2.5,2.5,-0.13
2026-09-16T01:30,,268,,,,0.0,0.0,0.2,13.9,1.9,1.9,0.07
2026-09-16T02:00,,268,,,,0.0,0.0,0.2,14.0,1.6,1.6,0.06
2026-09-16T02:30,,259,,,,0.0,0.0,0.2,14.2,2.36,2.4,0.46
2026-09-16T03:00,,270,,,,0.0,0.0,0.2,14.1,2.1,2.1,0.0
2026-09-16T03:30,,268,,,,0.0,0.0,0.2,13.9,2.2,2.2,0.08
2026-09-16T04:00,,255,,,,0.0,0.0,0.2,13.7,1.74,1.8,0.47
2026-09-16T04:30,,260,,,,0.0,0.0,0.2,13.6,2.17,2.2,0.38
2026-09-16T05:00,,255,,,,0.0,0.0,0.2,13.5,1.55,1.6,0.41
2026-09-16T05:30,,253,,,,0.0,0.0,0.2,13.4,1.72,1.8,0.53
2026-09-16T06:00,,261,,,,0.0,0.0,0.0,13.6,1.78,1.8,0.28
2026-09-16T06:30,,265,,,,0.0,0.0,0.0,13.1,2.69,2.7,0.24
2026-09-16T07:00,,278,,,,0.0,0.0,0.0,13.2,2.38,2.4,-0.33
2026-09-16T07:30,,254,,,,0.0,0.0,0.0,12.9,2.11,2.2,0.61
2026-09-16T08:00,,263,,,,0.0,0.0,0.0,13.0,1.99,2.0,0.24
2026-09-16T08:30,,309,,,,0.0,0.0,0.0,14.1,0.47,0.6,-0.38
2026-09-16T09:00,,205,,,,0.0,0.0,0.0,15.5,0.38,0.9,0.82
2026-09-16T09:30,,167,,,,0.0,0.0,0.0,16.8,-0.2,0.9,0.88
2026-09-16T10:00,,170,,,,0.0,0.0,0.0,17.7,-0.19,1.1,1.08
2026-09-16T10:30,,164,,,,0.0,0.0,0.0,18.3,-0.39,1.4,1.35
2026-09-16T11:00,,157,,,,0.0,0.0,0.0,19.5,-0.55,1.4,1.29
2026-09-16T11:30,,173,,,,0.0,0.0,0.0,20.3,-0.22,1.8,1.79
2026-09-16T12:00,,165,,,,0.0,0.0,0.0,20.5,-0.54,2.1,2.03
2026-09-16T12:30,,149,,,,0.0,0.0,0.0,21.2,-1.39,2.7,2.31
2026-09-16T13:00,0.0,148,2.99,8.4,0.4,0.0,0.0,0.0,21.6,-1.43,2.7,2.29
2026-09-16T13:30,,142,,,,0.0,0.0,0.0,22.8,-0.8,1.3,1.02
2026-09-16T14:00,,128,,,,0.0,0.0,0.0,23.6,-1.58,2.0,1.23
2026-09-16T14:30,,88,,,,0.0,0.0,0.0,23.2,-2.7,2.7,-0.09
2026-09-16T15:00,,52,,,,0.0,0.0,0.0,23.8,-1.73,2.2,-1.35
2026-09-16T15:30,,43,,,,0.0,0.0,0.0,23.7,-1.64,2.4,-1.76
2026-09-16T16:00,,126,,,,0.0,0.0,0.0,24.0,-1.78,2.2,1.29
2026-09-16T16:30,,123,,,,0.0,0.0,0.0,23.4,-2.85,3.4,1.85
2026-09-16T17:00,,137,,,,0.0,0.0,0.0,23.1,-2.86,4.2,3.07
2026-09-16T17:30,,129,,,,0.0,0.0,0.0,22.7,-2.8,3.6,2.27
2026-09-16T18:00,,117,,,,0.0,0.0,0.0,22.2,-2.85,3.2,1.45
2026-09-16T18:30,,148,,,,0.0,0.0,0.0,21.4,-1.43,2.7,2.29
2026-09-16T19:00,,102,,,,0.0,0.0,0.0,20.0,-1.47,1.5,0.31
2026-09-16T19:30,,66,,,,0.0,0.0,0.0,19.0,-1.37,1.5,-0.61
2026-09-16T20:00,,55,,,,0.0,0.0,0.0,18.6,-1.56,1.9,-1.09
2026-09-16T20:30,,62,,,,0.0,0.0,0.0,18.2,-0.79,0.9,-0.42
2026-09-16T21:00,,48,,,,0.0,0.0,0.0,17.2,-0.22,0.3,-0.2
2026-09-16T21:30,,333,,,,0.0,0.0,0.0,16.6,0.18,0.4,-0.36
2026-09-16T22:00,,332,,,,0.0,0.0,0.0,16.3,0.23,0.5,-0.44
2026-09-16T22:30,,325,,,,0.0,0.0,0.0,16.2,0.75,1.3,-1.06
2026-09-16T23:00,,320,,,,0.0,0.0,0.0,15.7,0.71,1.1,-0.84
2026-09-16T23:30,,162,,,,0.0,0.0,0.0,15.0,-0.25,0.8,0.76
2026-09-17T00:00,,265,,,,0.0,0.0,0.0,15.3,2.39,2.4,0.21
2026-09-17T00:30,,10,,,,0.0,0.0,0.0,15.1,-0.07,0.4,-0.39
2026-09-17T01:00,,269,,,,0.0,0.0,0.0,14.7,3.2,3.2,0.06
2026-09-17T01:30,,298,,,,0.0,0.0,0.0,14.9,1.06,1.2,-0.56
2026-09-17T02:00,,346,,,,0.0,0.0,0.0,15.2,0.27,1.1,-1.07
2026-09-17T02:30,,260,,,,0.0,0.0,0.0,14.9,2.27,2.3,0.4
2026-09-17T03:00,,341,,,,0.0,0.0,0.0,15.3,0.59,1.8,-1.7
2026-09-17T03:30,,283,,,,0.0,0.0,0.0,14.7,1.17,1.2,-0.27
2026-09-17T04:00,,253,,,,0.0,0.0,0.0,14.7,1.43,1.5,0.44
2026-09-17T04:30,,214,,,,1.6,1.6,1.6,14.2,0.73,1.3,1.08
2026-09-17T05:00,,150,,,,2.8,4.4,4.4,14.0,-0.45,0.9,0.78
2026-09-17T05:30,,310,,,,0.8,5.2,5.2,14.0,1.38,1.8,-1.16
2026-09-17T06:00,,189,,,,1.8,7.0,7.0,13.8,0.09,0.6,0.59
2026-09-17T06:30,,261,,,,0.4,7.4,7.4,13.8,2.37,2.4,0.38
2026-09-17T07:00,,269,,,,0.0,7.4,7.4,13.9,1.6,1.6,0.03
2026-09-17T07:30,,38,,,,0.0,7.4,7.4,13.8,-0.49,0.8,-0.63
2026-09-17T08:00,,14,,,,0.0,7.4,7.4,13.9,-0.12,0.5,-0.49
2026-09-17T08:30,,222,,,,0.0,7.4,7.4,13.9,0.87,1.3,0.97
2026-09-17T09:00,,85,,,,0.0,7.4,7.4,14.5,-1.0,1.0,-0.09
2026-09-17T09:30,,136,,,,0.0,7.4,7.4,14.5,-0.49,0.7,0.5
2026-09-17T10:00,,275,,,,0.0,7.4,7.4,14.8,1.0,1.0,-0.09
2026-09-17T10:30,,173,,,,0.0,7.4,7.4,15.0,-0.16,1.3,1.29
2026-09-17T11:00,,233,,,,0.0,7.4,7.4,15.9,1.12,1.4,0.84
2026-09-17T11:30,,274,,,,0.0,7.4,7.4,16.6,1.1,1.1,-0.08
2026-09-17T12:00,,167,,,,0.0,7.4,7.4,16.3,-0.27,1.2,1.17
2026-09-17T12:30,,185,,,,0.0,7.4,7.4,16.4,0.15,1.7,1.69
2026-09-17T13:00,0.0,174,2.01,6.7,2.5,0.0,7.4,7.4,17.3,-0.13,1.2,1.19
2026-09-17T13:30,,182,,,,0.0,7.4,7.4,16.7,0.05,1.5,1.5
2026-09-17T14:00,,180,,,,0.0,7.4,7.4,17.0,-0.0,1.2,1.2
2026-09-17T14:30,,177,,,,0.0,7.4,7.4,18.0,-0.08,1.6,1.6
2026-09-17T15:00,,145,,,,0.0,7.4,7.4,19.3,-1.38,2.4,1.97
2026-09-17T15:30,,153,,,,0.0,7.4,7.4,19.6,-0.95,2.1,1.87
2026-09-17T16:00,,131,,,,0.0,7.4,7.4,18.5,-1.96,2.6,1.71
2026-09-17T16:30,,162,,,,0.0,7.4,7.4,18.0,-0.34,1.1,1.05
2026-09-17T17:00,,140,,,,0.0,7.4,7.4,18.3,-0.96,1.5,1.15
2026-09-17T17:30,,172,,,,0.0,7.4,7.4,17.4,-0.17,1.2,1.19
2026-09-17T18:00,,239,,,,0.0,7.4,7.4,16.5,0.86,1.0,0.52
2026-09-17T18:30,,197,,,,0.0,7.4,7.4,16.2,0.18,0.6,0.57
2026-09-17T19:00,,322,,,,0.0,7.4,7.4,15.6,0.25,0.4,-0.32
2026-09-17T19:30,,353,,,,0.0,7.4,7.4,15.4,0.07,0.6,-0.6
2026-09-17T20:00,,206,,,,0.0,7.4,7.4,15.1,0.18,0.4,0.36
2026-09-17T20:30,,298,,,,0.0,7.4,7.4,15.0,0.44,0.5,-0.23
2026-09-17T21:00,,248,,,,0.0,7.4,7.4,14.7,0.56,0.6,0.22
2026-09-17T21:30,,143,,,,0.0,7.4,7.4,14.7,-0.18,0.3,0.24
2026-09-17T22:00,,267,,,,0.0,7.4,7.4,14.6,0.2,0.2,0.01
2026-09-17T22:30,,333,,,,0.0,7.4,7.4,14.5,0.14,0.3,-0.27
2026-09-17T23:00,,184,,,,0.0,7.4,7.4,14.2,0.04,0.6,0.6
2026-09-17T23:30,,58,,,,0.0,7.4,7.4,13.8,-0.42,0.5,-0.26
2026-09-18T00:00,,202,,,,0.0,7.4,7.4,13.9,0.19,0.5,0.46
2026-09-18T00:30,,113,,,,0.0,7.4,7.4,14.0,-0.55,0.6,0.23
2026-09-18T01:00,,150,,,,0.0,7.4,7.4,13.9,-0.15,0.3,0.26
2026-09-18T01:30,,157,,,,0.0,7.4,7.4,13.9,-0.23,0.6,0.55
2026-09-18T02:00,,46,,,,0.0,7.4,7.4,14.0,-0.29,0.4,-0.28
2026-09-18T02:30,,170,,,,0.0,7.4,7.4,13.7,-0.07,0.4,0.39
2026-09-18T03:00,,250,,,,0.0,7.4,7.4,13.8,0.56,0.6,0.21
2026-09-18T03:30,,147,,,,0.0,7.4,7.4,13.6,-0.44,0.8,0.67
2026-09-18T04:00,,357,,,,0.0,7.4,7.4,13.7,0.02,0.3,-0.3
2026-09-18T04:30,,193,,,,0.0,7.4,7.4,13.5,0.11,0.5,0.49
2026-09-18T05:00,,176,,,,0.0,5.8,7.4,13.4,-0.03,0.5,0.5
2026-09-18T05:30,,252,,,,0.0,3.0,7.4,13.3,0.29,0.3,0.09
2026-09-18T06:00,,142,,,,0.0,2.2,7.4,13.3,-0.43,0.7,0.55
2026-09-18T06:30,,126,,,,0.0,0.4,7.4,13.2,-0.24,0.3,0.18
2026-09-18T07:00,,316,,,,0.0,0.0,7.4,13.2,0.35,0.5,-0.36
2026-09-18T07:30,,267,,,,0.0,0.0,7.4,13.3,1.9,1.9,0.1
2026-09-18T08:00,,295,,,,0.0,0.0,7.4,13.6,1.54,1.7,-0.72
2026-09-18T08:30,,268,,,,0.0,0.0,7.4,13.8,1.6,1.6,0.06
2026-09-18T09:00,,248,,,,0.0,0.0,7.4,14.6,0.93,1.0,0.37
2026-09-18T09:30,,121,,,,0.0,0.0,7.4,15.4,-0.86,1.0,0.52
2026-09-18T10:00,,352,,,,0.0,0.0,7.4,15.9,0.11,0.8,-0.79
2026-09-18T10:30,,114,,,,0.0,0.0,7.4,18.0,-0.82,0.9,0.37
2026-09-18T11:00,,212,,,,0.0,0.0,7.4,18.9,0.85,1.6,1.36
2026-09-18T11:30,,174,,,,0.0,0.0,7.4,18.9,-0.17,1.6,1.59
2026-09-18T12:00,,161,,,,0.0,0.0,7.4,18.5,-0.85,2.6,2.46
2026-09-18T12:30,,36,,,,0.0,0.0,7.4,18.8,-1.35,2.3,-1.86
2026-09-18T13:00,0.0,78,2.06,6.3,2.4,0.0,0.0,7.4,18.4,-1.66,1.7,-0.35
2026-09-18T13:30,,113,,,,0.0,0.0,7.4,19.4,-1.38,1.5,0.59
2026-09-18T14:00,,194,,,,0.0,0.0,7.4,19.2,0.22,0.9,0.87
2026-09-18T14:30,,177,,,,0.0,0.0,7.4,18.6,-0.08,1.6,1.6
2026-09-18T15:00,,122,,,,0.0,0.0,7.4,18.6,-1.19,1.4,0.74
2026-09-18T15:30,,186,,,,0.0,0.0,7.4,18.0,0.11,1.1,1.09
2026-09-18T16:00,,183,,,,0.0,0.0,7.4,18.4,0.05,0.9,0.9
2026-09-18T16:30,,182,,,,0.0,0.0,7.4,19.4,0.03,0.9,0.9
2026-09-18T17:00,,259,,,,0.0,0.0,7.4,18.7,0.59,0.6,0.11
2026-09-18T17:30,,208,,,,0.0,0.0,7.4,18.4,0.52,1.1,0.97
2026-09-18T18:00,,354,,,,0.0,0.0,7.4,18.0,0.05,0.5,-0.5
2026-09-18T18:30,,288,,,,0.0,0.0,7.4,16.5,1.9,2.0,-0.62
2026-09-18T19:00,,335,,,,2.6,2.6,10.0,15.0,0.97,2.3,-2.08
2026-09-18T19:30,,338,,,,1.2,3.8,11.2,14.1,0.52,1.4,-1.3
2026-09-18T20:00,,314,,,,0.0,3.8,11.2,13.7,1.15,1.6,-1.11
2026-09-18T20:30,,293,,,,0.0,3.8,11.2,14.3,1.84,2.0,-0.78
2026-09-18T21:00,,132,,,,0.0,3.8,11.2,14.3,-0.52,0.7,0.47
2026-09-18T21:30,,270,,,,0.0,3.8,11.2,14.3,1.8,1.8,0.0
2026-09-18T22:00,,291,,,,0.0,3.8,11.2,14.2,1.21,1.3,-0.47
2026-09-18T22:30,,160,,,,0.0,3.8,11.2,14.3,-0.24,0.7,0.66
2026-09-18T23:00,,345,,,,0.0,3.8,11.2,13.7,0.16,0.6,-0.58
2026-09-18T23:30,,301,,,,0.0,3.8,11.2,13.7,0.77,0.9,-0.46
2026-09-19T00:00,,174,,,,0.0,3.8,11.2,13.7,-0.08,0.8,0.8
2026-09-19T00:30,,283,,,,0.0,3.8,11.2,13.8,1.75,1.8,-0.4
2026-09-19T01:00,,>>,,,,0.0,3.8,11.2,14.1,,>>,
2026-09-19T01:30,,>>,,,,0.0,3.8,11.2,13.8,,>>,
2026-09-19T02:00,,>>,,,,0.0,3.8,11.2,13.9,,>>,
2026-09-19T02:30,,>>,,,,0.0,3.8,11.2,13.8,,>>,
2026-09-19T03:00,,>>,,,,0.0,3.8,11.2,13.5,,>>,
2026-09-19T03:30,,>>,,,,0.0,3.8,11.2,13.3,,>>,
2026-09-19T04:00,,>>,,,,0.0,3.8,11.2,12.8,,>>,
2026-09-19T04:30,,>>,,,,>>,,,12.8,,>>,
2026-09-19T05:00,,>>,,,,>>,,,>>,,>>,
2026-09-19T05:30,,>>,,,,>>,,,>>,,>>,
