datetime,LIVIDRO,PORTATA
2026-09-10T00:00,-1.81,18.54
2026-09-10T00:10,-1.81,18.54
2026-09-10T00:20,-1.82,18.42
2026-09-10T00:30,-1.81,18.54
2026-09-10T00:40,-1.82,18.42
2026-09-10T00:50,-1.82,18.42
2026-09-10T01:00,-1.82,18.42
2026-09-10T01:10,-1.82,18.42
2026-09-10T01:20,-1.82,18.42
2026-09-10T01:30,-1.82,18.42
2026-09-10T01:40,-1.82,18.42
2026-09-10T01:50,-1.82,18.42
2026-09-10T02:00,-1.82,18.42
2026-09-10T02:10,-1.82,18.42
2026-09-10T02:20,-1.82,18.42
2026-09-10T02:30,-1.83,18.30
2026-09-10T02:40,-1.83,18.30
2026-09-10T02:50,-1.83,18.30
2026-09-10T03:00,-1.83,18.30
2026-09-10T03:10,-1.83,18.30
2026-09-10T03:20,-1.83,18.30
2026-09-10T03:30,-1.84,18.18
2026-09-10T03:40,-1.84,18.18
2026-09-10T03:50,-1.84,18.18
2026-09-10T04:00,-1.84,18.18
2026-09-10T04:10,-1.84,18.18
2026-09-10T04:20,-1.85,18.06
2026-09-10T04:30,-1.85,18.06
2026-09-10T04:40,-1.85,18.06
2026-09-10T04:50,-1.85,18.06
2026-09-10T05:00,-1.86,17.94
2026-09-10T05:10,-1.86,17.94
2026-09-10T05:20,-1.86,17.94
2026-09-10T05:30,-1.86,17.94
2026-09-10T05:40,-1.86,17.94
2026-09-10T05:50,-1.87,17.82
2026-09-10T06:00,-1.87,17.82
2026-09-10T06:10,-1.87,17.82
2026-09-10T06:20,-1.87,17.82
2026-09-10T06:30,-1.88,17.70
2026-09-10T06:40,-1.88,17.70
2026-09-10T06:50,-1.88,17.70
2026-09-10T07:00,-1.88,17.70
2026-09-10T07:10,-1.89,17.58
2026-09-10T07:20,-1.89,17.58
2026-09-10T07:30,-1.89,17.58
2026-09-10T07:40,-1.89,17.58
2026-09-10T07:50,-1.90,17.46
2026-09-10T08:00,-1.90,17.46
2026-09-10T08:10,-1.90,17.46
2026-09-10T08:20,-1.90,17.46
2026-09-10T08:30,-1.90,17.46
2026-09-10T08:40,-1.91,17.35
2026-09-10T08:50,-1.91,17.35
2026-09-10T09:00,-1.91,17.35
2026-09-10T09:10,-1.92,17.23
2026-09-10T09:20,-1.92,17.23
2026-09-10T09:30,-1.92,17.23
2026-09-10T09:40,-1.92,17.23
2026-09-10T09:50,-1.93,17.11
2026-09-10T10:00,-1.93,17.11
2026-09-10T10:10,-1.93,17.11
2026-09-10T10:20,-1.93,17.11
2026-09-10T10:30,-1.94,17.00
2026-09-10T10:40,-1.94,17.00
2026-09-10T10:50,-1.94,17.00
2026-09-10T11:00,-1.94,17.00
2026-09-10T11:10,-1.95,16.88
2026-09-10T11:20,-1.95,16.88
2026-09-10T11:30,-1.95,16.88
2026-09-10T11:40,-1.95,16.88
2026-09-10T11:50,-1.95,16.88
2026-09-10T12:00,-1.95,16.88
2026-09-10T12:10,-1.96,16.76
2026-09-10T12:20,-1.96,16.76
2026-09-10T12:30,-1.96,16.76
2026-09-10T12:40,-1.96,16.76
2026-09-10T12:50,-1.97,16.65
2026-09-10T13:00,-1.97,16.65
2026-09-10T13:10,-1.97,16.65
2026-09-10T13:20,-1.98,16.53
2026-09-10T13:30,-1.98,16.53
2026-09-10T13:40,-1.98,16.53
2026-09-10T13:50,-1.98,16.53
2026-09-10T14:00,-1.99,16.42
2026-09-10T14:10,-1.99,16.42
2026-09-10T14:20,-1.99,16.42
2026-09-10T14:30,-1.99,16.42
2026-09-10T14:40,-2.00,16.31
2026-09-10T14:50,-2.00,16.31
2026-09-10T15:00,-2.00,16.31
2026-09-10T15:10,-2.00,16.31
2026-09-10T15:20,-2.00,16.31
2026-09-10T15:30,-2.00,16.31
2026-09-10T15:40,-2.01,16.19
2026-09-10T15:50,-2.00,16.31
2026-09-10T16:00,-1.97,16.65
2026-09-10T16:10,-1.96,16.76
2026-09-10T16:20,-1.96,16.76
2026-09-10T16:30,-1.95,16.88
2026-09-10T16:40,-1.95,16.88
2026-09-10T16:50,-1.94,17.00
2026-09-10T17:00,-1.93,17.11
2026-09-10T17:10,-1.92,17.23
2026-09-10T17:20,-1.92,17.23
2026-09-10T17:30,-1.91,17.35
2026-09-10T17:40,-1.90,17.46
2026-09-10T17:50,-1.89,17.58
2026-09-10T18:00,-1.88,17.70
2026-09-10T18:10,-1.87,17.82
2026-09-10T18:20,-1.86,17.94
2026-09-10T18:30,-1.84,18.18
2026-09-10T18:40,-1.83,18.30
2026-09-10T18:50,-1.81,18.54
2026-09-10T19:00,-1.80,18.66
2026-09-10T19:10,-1.78,18.90
2026-09-10T19:20,-1.76,19.15
2026-09-10T19:30,-1.74,19.39
2026-09-10T19:40,-1.72,19.64
2026-09-10T19:50,-1.70,19.89
2026-09-10T20:00,-1.68,20.14
2026-09-10T20:10,-1.66,20.40
2026-09-10T20:20,-1.64,20.65
2026-09-10T20:30,-1.62,20.91
2026-09-10T20:40,-1.60,21.16
2026-09-10T20:50,-1.58,21.42
2026-09-10T21:00,-1.57,21.55
2026-09-10T21:10,-1.54,21.94
2026-09-10T21:20,-1.53,22.07
2026-09-10T21:30,-1.51,22.34
2026-09-10T21:40,-1.49,22.60
2026-09-10T21:50,-1.48,22.74
2026-09-10T22:00,-1.46,23.00
2026-09-10T22:10,-1.44,23.27
2026-09-10T22:20,-1.42,23.54
2026-09-10T22:30,-1.40,23.82
2026-09-10T22:40,-1.39,23.95
2026-09-10T22:50,-1.37,24.23
2026-09-10T23:00,-1.36,24.36
2026-09-10T23:10,-1.34,24.64
2026-09-10T23:20,-1.33,24.78
2026-09-10T23:30,-1.31,25.06
2026-09-10T23:40,-1.30,25.20
2026-09-10T23:50,-1.28,25.48
2026-09-11T00:00,-1.27,25.62
2026-09-11T00:10,-1.26,25.76
2026-09-11T00:20,-1.25,25.90
2026-09-11T00:30,-1.23,26.19
2026-09-11T00:40,-1.22,26.33
2026-09-11T00:50,-1.21,26.47
2026-09-11T01:00,-1.20,26.62
2026-09-11T01:10,-1.19,26.76
2026-09-11T01:20,-1.18,26.91
2026-09-11T01:30,-1.17,27.05
2026-09-11T01:40,-1.16,27.20
2026-09-11T01:50,-1.15,27.34
2026-09-11T02:00,-1.14,27.49
2026-09-11T02:10,-1.13,27.63
2026-09-11T02:20,-1.12,27.78
2026-09-11T02:30,-1.12,27.78
2026-09-11T02:40,-1.11,27.93
2026-09-11T02:50,-1.11,27.93
2026-09-11T03:00,-1.11,27.93
2026-09-11T03:10,-1.10,28.07
2026-09-11T03:20,-1.10,28.07
2026-09-11T03:30,-1.09,28.22
2026-09-11T03:40,-1.09,28.22
2026-09-11T03:50,-1.09,28.22
2026-09-11T04:00,-1.08,28.37
2026-09-11T04:10,-1.08,28.37
2026-09-11T04:20,-1.08,28.37
2026-09-11T04:30,-1.07,28.52
2026-09-11T04:40,-1.07,28.52
2026-09-11T04:50,-1.07,28.52
2026-09-11T05:00,-1.06,28.67
2026-09-11T05:10,-1.06,28.67
2026-09-11T05:20,-1.06,28.67
2026-09-11T05:30,-1.06,28.67
2026-09-11T05:40,-1.06,28.67
2026-09-11T05:50,-1.06,28.67
2026-09-11T06:00,-1.06,28.67
2026-09-11T06:10,-1.06,28.67
2026-09-11T06:20,-1.06,28.67
2026-09-11T06:30,-1.06,28.67
2026-09-11T06:40,-1.06,28.67
2026-09-11T06:50,-1.06,28.67
2026-09-11T07:00,-1.06,28.67
2026-09-11T07:10,-1.07,28.52
2026-09-11T07:20,-1.07,28.52
2026-09-11T07:30,-1.07,28.52
2026-09-11T07:40,-1.08,28.37
2026-09-11T07:50,-1.08,28.37
2026-09-11T08:00,-1.09,28.22
2026-09-11T08:10,-1.09,28.22
2026-09-11T08:20,-1.10,28.07
2026-09-11T08:30,-1.11,27.93
2026-09-11T08:40,-1.11,27.93
2026-09-11T08:50,-1.12,27.78
2026-09-11T09:00,-1.12,27.78
2026-09-11T09:10,-1.13,27.63
2026-09-11T09:20,-1.14,27.49
2026-09-11T09:30,-1.15,27.34
2026-09-11T09:40,-1.16,27.20
2026-09-11T09:50,-1.17,27.05
2026-09-11T10:00,-1.17,27.05
2026-09-11T10:10,-1.18,26.91
2026-09-11T10:20,-1.19,26.76
2026-09-11T10:30,-1.20,26.62
2026-09-11T10:40,-1.21,26.47
2026-09-11T10:50,-1.22,26.33
2026-09-11T11:00,-1.23,26.19
2026-09-11T11:10,-1.24,26.05
2026-09-11T11:20,-1.25,25.90
2026-09-11T11:30,-1.25,25.90
2026-09-11T11:40,-1.26,25.76
2026-09-11T11:50,-1.27,25.62
2026-09-11T12:00,-1.28,25.48
2026-09-11T12:10,-1.29,25.34
2026-09-11T12:20,-1.30,25.20
2026-09-11T12:30,-1.31,25.06
2026-09-11T12:40,-1.32,24.92
2026-09-11T12:50,-1.33,24.78
2026-09-11T13:00,-1.34,24.64
2026-09-11T13:10,-1.35,24.50
2026-09-11T13:20,-1.35,24.50
2026-09-11T13:30,-1.36,24.36
2026-09-11T13:40,-1.37,24.23
2026-09-11T13:50,-1.38,24.09
2026-09-11T14:00,-1.39,23.95
2026-09-11T14:10,-1.40,23.82
2026-09-11T14:20,-1.40,23.82
2026-09-11T14:30,-1.41,23.68
2026-09-11T14:40,-1.42,23.54
2026-09-11T14:50,-1.43,23.41
2026-09-11T15:00,-1.44,23.27
2026-09-11T15:10,-1.44,23.27
2026-09-11T15:20,-1.45,23.14
2026-09-11T15:30,-1.46,23.00
2026-09-11T15:40,-1.47,22.87
2026-09-11T15:50,-1.48,22.74
2026-09-11T16:00,-1.49,22.60
2026-09-11T16:10,-1.49,22.60
2026-09-11T16:20,-1.50,22.47
2026-09-11T16:30,-1.51,22.34
2026-09-11T16:40,-1.52,22.21
2026-09-11T16:50,-1.52,22.21
2026-09-11T17:00,-1.53,22.07
2026-09-11T17:10,-1.54,21.94
2026-09-11T17:20,-1.54,21.94
2026-09-11T17:30,-1.55,21.81
2026-09-11T17:40,-1.56,21.68
2026-09-11T17:50,-1.57,21.55
2026-09-11T18:00,-1.58,21.42
2026-09-11T18:10,-1.59,21.29
2026-09-11T18:20,-1.59,21.29
2026-09-11T18:30,-1.60,21.16
2026-09-11T18:40,-1.61,21.03
2026-09-11T18:50,-1.62,20.91
2026-09-11T19:00,-1.63,20.78
2026-09-11T19:10,-1.64,20.65
2026-09-11T19:20,-1.65,20.52
2026-09-11T19:30,-1.65,20.52
2026-09-11T19:40,-1.66,20.40
2026-09-11T19:50,-1.67,20.27
2026-09-11T20:00,-1.67,20.27
2026-09-11T20:10,-1.68,20.14
2026-09-11T20:20,-1.69,20.02
2026-09-11T20:30,-1.70,19.89
2026-09-11T20:40,-1.71,19.77
2026-09-11T20:50,-1.71,19.77
2026-09-11T21:00,-1.72,19.64
2026-09-11T21:10,-1.73,19.52
2026-09-11T21:20,-1.74,19.39
2026-09-11T21:30,-1.74,19.39
2026-09-11T21:40,-1.75,19.27
2026-09-11T21:50,-1.76,19.15
2026-09-11T22:00,-1.77,19.02
2026-09-11T22:10,-1.77,19.02
2026-09-11T22:20,-1.78,18.90
2026-09-11T22:30,-1.79,18.78
2026-09-11T22:40,-1.79,18.78
2026-09-11T22:50,-1.80,18.66
2026-09-11T23:00,-1.80,18.66
2026-09-11T23:10,-1.81,18.54
2026-09-11T23:20,-1.82,18.42
2026-09-11T23:30,-1.82,18.42
2026-09-11T23:40,-1.82,18.42
2026-09-11T23:50,-1.83,18.30
2026-09-12T00:00,-1.83,18.30
2026-09-12T00:10,-1.84,18.18
2026-09-12T00:20,-1.85,18.06
2026-09-12T00:30,-1.85,18.06
2026-09-12T00:40,-1.86,17.94
2026-09-12T00:50,-1.86,17.94
2026-09-12T01:00,-1.87,17.82
2026-09-12T01:10,-1.87,17.82
2026-09-12T01:20,-1.88,17.70
2026-09-12T01:30,-1.88,17.70
2026-09-12T01:40,-1.89,17.58
2026-09-12T01:50,-1.89,17.58
2026-09-12T02:00,-1.90,>>
2026-09-12T02:10,-1.90,17.46
2026-09-12T02:20,-1.90,17.46
2026-09-12T02:30,-1.91,17.35
2026-09-12T02:40,-1.91,17.35
2026-09-12T02:50,-1.92,17.23
2026-09-12T03:00,-1.92,17.23
2026-09-12T03:10,-1.92,17.23
2026-09-12T03:20,-1.93,17.11
2026-09-12T03:30,-1.93,17.11
2026-09-12T03:40,-1.94,17.00
2026-09-12T03:50,-1.94,17.00
2026-09-12T04:00,-1.94,17.00
2026-09-12T04:10,-1.95,16.88
2026-09-12T04:20,-1.95,16.88
2026-09-12T04:30,-1.95,16.88
2026-09-12T04:40,-1.96,16.76
2026-09-12T04:50,-1.96,16.76
2026-09-12T05:00,-1.96,16.76
2026-09-12T05:10,-1.96,16.76
2026-09-12T05:20,-1.96,16.76
2026-09-12T05:30,-1.96,16.76
2026-09-12T05:40,-1.97,16.65
2026-09-12T05:50,-1.97,16.65
2026-09-12T06:00,-1.97,16.65
2026-09-12T06:10,-1.98,16.53
2026-09-12T06:20,-1.98,16.53
2026-09-12T06:30,-1.98,16.53
2026-09-12T06:40,-1.98,16.53
2026-09-12T06:50,-1.99,16.42
2026-09-12T07:00,-1.99,16.42
2026-09-12T07:10,-1.99,16.42
2026-09-12T07:20,-1.99,16.42
2026-09-12T07:30,-1.99,16.42
2026-09-12T07:40,-2.00,16.31
2026-09-12T07:50,-2.00,16.31
2026-09-12T08:00,-2.00,16.31
2026-09-12T08:10,-2.00,16.31
2026-09-12T08:20,-2.01,16.19
2026-09-12T08:30,-2.01,16.19
2026-09-12T08:40,-2.01,16.19
2026-09-12T08:50,-2.01,16.19
2026-09-12T09:00,-2.01,16.19
2026-09-12T09:10,-2.02,16.08
2026-09-12T09:20,-2.02,16.08
2026-09-12T09:30,-2.02,16.08
2026-09-12T09:40,-2.02,16.08
2026-09-12T09:50,-2.02,16.08
2026-09-12T10:00,-2.03,15.97
2026-09-12T10:10,-2.03,15.97
2026-09-12T10:20,-2.03,15.97
2026-09-12T10:30,-2.03,15.97
2026-09-12T10:40,-2.03,15.97
2026-09-12T10:50,-2.03,15.97
2026-09-12T11:00,-2.03,15.97
2026-09-12T11:10,-2.04,15.85
2026-09-12T11:20,-2.04,15.85
2026-09-12T11:30,-2.04,15.85
2026-09-12T11:40,-2.04,15.85
2026-09-12T11:50,-2.04,15.85
2026-09-12T12:00,-2.04,15.85
2026-09-12T12:10,-2.04,15.85
2026-09-12T12:20,-2.04,15.85
2026-09-12T12:30,-2.04,15.85
2026-09-12T12:40,-2.05,15.74
2026-09-12T12:50,-2.05,15.74
2026-09-12T13:00,-2.05,15.74
2026-09-12T13:10,-2.05,15.74
2026-09-12T13:20,-2.05,15.74
2026-09-12T13:30,-2.05,15.74
2026-09-12T13:40,-2.05,15.74
2026-09-12T13:50,-2.05,15.74
2026-09-12T14:00,-2.06,15.63
2026-09-12T14:10,-2.06,15.63
2026-09-12T14:20,-2.06,15.63
2026-09-12T14:30,-2.06,15.63
2026-09-12T14:40,-2.06,15.63
2026-09-12T14:50,-2.06,15.63
2026-09-12T15:00,-2.06,15.63
2026-09-12T15:10,-2.06,15.63
2026-09-12T15:20,-2.06,15.63
2026-09-12T15:30,-2.06,15.63
2026-09-12T15:40,-2.07,15.52
2026-09-12T15:50,-2.07,15.52
2026-09-12T16:00,-2.07,15.52
2026-09-12T16:10,-2.07,15.52
2026-09-12T16:20,-2.07,15.52
2026-09-12T16:30,-2.07,15.52
2026-09-12T16:40,-2.07,15.52
2026-09-12T16:50,-2.07,15.52
2026-09-12T17:00,-2.07,15.52
2026-09-12T17:10,-2.07,15.52
2026-09-12T17:20,-2.07,15.52
2026-09-12T17:30,-2.07,15.52
2026-09-12T17:40,-2.07,15.52
2026-09-12T17:50,-2.07,15.52
2026-09-12T18:00,-2.07,15.52
2026-09-12T18:10,-2.07,15.52
2026-09-12T18:20,-2.07,15.52
2026-09-12T18:30,-2.07,15.52
2026-09-12T18:40,-2.07,15.52
2026-09-12T18:50,-2.08,15.41
2026-09-12T19:00,-2.08,15.41
2026-09-12T19:10,-2.08,15.41
2026-09-12T19:20,-2.08,15.41
2026-09-12T19:30,-2.08,15.41
2026-09-12T19:40,-2.08,15.41
2026-09-12T19:50,-2.08,15.41
2026-09-12T20:00,-2.08,15.41
2026-09-12T20:10,-2.08,15.41
2026-09-12T20:20,-2.08,15.41
2026-09-12T20:30,-2.08,15.41
2026-09-12T20:40,-2.08,15.41
2026-09-12T20:50,-2.08,15.41
2026-09-12T21:00,-2.08,15.41
2026-09-12T21:10,-2.08,15.41
2026-09-12T21:20,-2.08,15.41
2026-09-12T21:30,-2.08,15.41
2026-09-12T21:40,-2.08,15.41
2026-09-12T21:50,-2.08,15.41
2026-09-12T22:00,-2.08,15.41
2026-09-12T22:10,-2.08,15.41
2026-09-12T22:20,-2.08,15.41
2026-09-12T22:30,-2.08,15.41
2026-09-12T22:40,-2.08,15.41
2026-09-12T22:50,-2.08,15.41
2026-09-12T23:00,-2.08,15.41
2026-09-12T23:10,-2.08,15.41
2026-09-12T23:20,-2.09,15.30
2026-09-12T23:30,-2.08,15.41
2026-09-12T23:40,-2.09,15.30
2026-09-12T23:50,-2.08,15.41
2026-09-13T00:00,-2.09,15.30
2026-09-13T00:10,-2.09,15.30
2026-09-13T00:20,-2.09,15.30
2026-09-13T00:30,-2.09,15.30
2026-09-13T00:40,-2.09,15.30
2026-09-13T00:50,-2.09,15.30
2026-09-13T01:00,-2.09,>>
2026-09-13T01:10,-2.09,15.30
2026-09-13T01:20,-2.09,15.30
2026-09-13T01:30,-2.09,15.30
2026-09-13T01:40,-2.09,15.30
2026-09-13T01:50,-2.09,15.30
2026-09-13T02:00,-2.09,15.30
2026-09-13T02:10,-2.09,15.30
2026-09-13T02:20,-2.09,15.30
2026-09-13T02:30,-2.09,15.30
2026-09-13T02:40,-2.09,15.30
2026-09-13T02:50,-2.09,15.30
2026-09-13T03:00,-2.09,15.30
2026-09-13T03:10,-2.09,15.30
2026-09-13T03:20,-2.09,15.30
2026-09-13T03:30,-2.09,15.30
2026-09-13T03:40,-2.09,15.30
2026-09-13T03:50,-2.09,15.30
2026-09-13T04:00,-2.09,15.30
2026-09-13T04:10,-2.09,15.30
2026-09-13T04:20,-2.09,15.30
2026-09-13T04:30,-2.09,15.30
2026-09-13T04:40,-2.09,15.30
2026-09-13T04:50,-2.09,15.30
2026-09-13T05:00,-2.09,15.30
2026-09-13T05:10,-2.09,15.30
2026-09-13T05:20,-2.09,15.30
2026-09-13T05:30,-2.09,15.30
2026-09-13T05:40,-2.09,15.30
2026-09-13T05:50,-2.09,15.30
2026-09-13T06:00,-2.09,15.30
2026-09-13T06:10,-2.09,15.30
2026-09-13T06:20,-2.09,15.30
2026-09-13T06:30,-2.09,15.30
2026-09-13T06:40,-2.09,15.30
2026-09-13T06:50,-2.09,15.30
2026-09-13T07:00,-2.09,15.30
2026-09-13T07:10,-2.09,15.30
2026-09-13T07:20,-2.09,15.30
2026-09-13T07:30,-2.09,15.30
2026-09-13T07:40,-2.10,15.19
2026-09-13T07:50,-2.10,15.19
2026-09-13T08:00,-2.10,15.19
2026-09-13T08:10,-2.10,15.19
2026-09-13T08:20,-2.10,15.19
2026-09-13T08:30,-2.10,15.19
2026-09-13T08:40,-2.10,15.19
2026-09-13T08:50,-2.10,15.19
2026-09-13T09:00,-2.09,15.30
2026-09-13T09:10,-2.09,15.30
2026-09-13T09:20,-2.09,15.30
2026-09-13T09:30,-2.09,15.30
2026-09-13T09:40,-2.10,15.19
2026-09-13T09:50,-2.10,15.19
2026-09-13T10:00,-2.09,15.30
2026-09-13T10:10,-2.10,15.19
2026-09-13T10:20,-2.10,15.19
2026-09-13T10:30,-2.10,15.19
2026-09-13T10:40,-2.10,15.19
2026-09-13T10:50,-2.11,15.08
2026-09-13T11:00,-2.11,15.08
2026-09-13T11:10,-2.11,15.08
2026-09-13T11:20,-2.11,15.08
2026-09-13T11:30,-2.11,15.08
2026-09-13T11:40,-2.10,15.19
2026-09-13T11:50,-2.10,15.19
2026-09-13T12:00,-2.10,15.19
2026-09-13T12:10,-2.09,15.30
2026-09-13T12:20,-2.09,15.30
2026-09-13T12:30,-2.09,15.30
2026-09-13T12:40,-2.09,15.30
2026-09-13T12:50,-2.08,15.41
2026-09-13T13:00,-2.08,15.41
2026-09-13T13:10,-2.08,15.41
2026-09-13T13:20,-2.08,15.41
2026-09-13T13:30,-2.07,15.52
2026-09-13T13:40,-2.07,15.52
2026-09-13T13:50,-2.07,15.52
2026-09-13T14:00,-2.07,15.52
2026-09-13T14:10,-2.07,15.52
2026-09-13T14:20,-2.07,15.52
2026-09-13T14:30,-2.07,15.52
2026-09-13T14:40,-2.07,15.52
2026-09-13T14:50,-2.07,15.52
2026-09-13T15:00,-2.07,15.52
2026-09-13T15:10,-2.07,15.52
2026-09-13T15:20,-2.07,15.52
2026-09-13T15:30,-2.07,15.52
2026-09-13T15:40,-2.08,15.41
2026-09-13T15:50,-2.08,15.41
2026-09-13T16:00,-2.08,15.41
2026-09-13T16:10,-2.08,15.41
2026-09-13T16:20,-2.08,15.41
2026-09-13T16:30,-2.08,15.41
2026-09-13T16:40,-2.08,15.41
2026-09-13T16:50,-2.08,15.41
2026-09-13T17:00,-2.08,15.41
2026-09-13T17:10,-2.08,15.41
2026-09-13T17:20,-2.08,15.41
2026-09-13T17:30,-2.08,15.41
2026-09-13T17:40,-2.08,15.41
2026-09-13T17:50,-2.08,15.41
2026-09-13T18:00,-2.08,15.41
2026-09-13T18:10,-2.08,15.41
2026-09-13T18:20,-2.09,15.30
2026-09-13T18:30,-2.09,15.30
2026-09-13T18:40,-2.09,15.30
2026-09-13T18:50,-2.09,15.30
2026-09-13T19:00,-2.09,15.30
2026-09-13T19:10,-2.09,15.30
2026-09-13T19:20,-2.09,15.30
2026-09-13T19:30,-2.09,15.30
2026-09-13T19:40,-2.09,15.30
2026-09-13T19:50,-2.09,15.30
2026-09-13T20:00,-2.09,15.30
2026-09-13T20:10,-2.09,15.30
2026-09-13T20:20,-2.09,15.30
2026-09-13T20:30,-2.09,15.30
2026-09-13T20:40,-2.09,15.30
2026-09-13T20:50,-2.09,15.30
2026-09-13T21:00,-2.09,15.30
2026-09-13T21:10,-2.09,15.30
2026-09-13T21:20,-2.09,15.30
2026-09-13T21:30,-2.09,15.30
2026-09-13T21:40,-2.09,15.30
2026-09-13T21:50,-2.09,15.30
2026-09-13T22:00,-2.09,15.30
