datetime,LIVIDRO,PORTATA
2026-09-06T23:10,-2.11,15.08
2026-09-06T23:20,-2.11,15.08
2026-09-06T23:30,-2.11,15.08
2026-09-06T23:40,-2.11,15.08
2026-09-06T23:50,-2.11,15.08
2026-09-07T00:00,-2.11,15.08
2026-09-07T00:10,-2.11,15.08
2026-09-07T00:20,-2.11,15.08
2026-09-07T00:30,-2.10,15.19
2026-09-07T00:40,-2.10,15.19
2026-09-07T00:50,-2.10,15.19
2026-09-07T01:00,-2.10,15.19
2026-09-07T01:10,-2.10,15.19
2026-09-07T01:20,-2.10,15.19
2026-09-07T01:30,-2.10,15.19
2026-09-07T01:40,-2.10,15.19
2026-09-07T01:50,-2.10,15.19
2026-09-07T02:00,-2.10,15.19
2026-09-07T02:10,-2.10,15.19
2026-09-07T02:20,-2.10,15.19
2026-09-07T02:30,-2.10,15.19
2026-09-07T02:40,-2.10,15.19
2026-09-07T02:50,-2.10,15.19
2026-09-07T03:00,-2.10,15.19
2026-09-07T03:10,-2.10,15.19
2026-09-07T03:20,-2.10,15.19
2026-09-07T03:30,-2.09,15.30
2026-09-07T03:40,-2.10,15.19
2026-09-07T03:50,-2.10,15.19
2026-09-07T04:00,-2.09,15.30
2026-09-07T04:10,-2.09,15.30
2026-09-07T04:20,-2.09,15.30
2026-09-07T04:30,-2.09,15.30
2026-09-07T04:40,-2.09,15.30
2026-09-07T04:50,-2.09,15.30
2026-09-07T05:00,-2.09,15.30
2026-09-07T05:10,-2.09,15.30
2026-09-07T05:20,-2.09,15.30
2026-09-07T05:30,-2.09,15.30
2026-09-07T05:40,-2.09,15.30
2026-09-07T05:50,-2.09,15.30
2026-09-07T06:00,-2.09,15.30
2026-09-07T06:10,-2.09,15.30
2026-09-07T06:20,-2.09,15.30
2026-09-07T06:30,-2.10,15.19
2026-09-07T06:40,-2.10,15.19
2026-09-07T06:50,-2.10,15.19
2026-09-07T07:00,-2.10,15.19
2026-09-07T07:10,-2.10,15.19
2026-09-07T07:20,-2.10,15.19
2026-09-07T07:30,-2.10,15.19
2026-09-07T07:40,-2.10,15.19
2026-09-07T07:50,-2.11,15.08
2026-09-07T08:00,-2.11,15.08
2026-09-07T08:10,-2.11,15.08
2026-09-07T08:20,-2.11,15.08
2026-09-07T08:30,-2.11,15.08
2026-09-07T08:40,-2.11,15.08
2026-09-07T08:50,-2.11,15.08
2026-09-07T09:00,-2.11,15.08
2026-09-07T09:10,-2.11,15.08
2026-09-07T09:20,-2.11,15.08
2026-09-07T09:30,-2.11,15.08
2026-09-07T09:40,-2.11,15.08
2026-09-07T09:50,-2.11,15.08
2026-09-07T10:00,-2.11,15.08
2026-09-07T10:10,-2.11,15.08
2026-09-07T10:20,-2.11,15.08
2026-09-07T10:30,-2.11,15.08
2026-09-07T10:40,-2.11,15.08
2026-09-07T10:50,-2.11,15.08
2026-09-07T11:00,-2.11,15.08
2026-09-07T11:10,-2.11,15.08
2026-09-07T11:20,-2.11,15.08
2026-09-07T11:30,-2.11,15.08
2026-09-07T11:40,-2.12,14.97
2026-09-07T11:50,-2.12,14.97
2026-09-07T12:00,-2.12,14.97
2026-09-07T12:10,-2.12,14.97
2026-09-07T12:20,-2.12,14.97
2026-09-07T12:30,-2.12,14.97
2026-09-07T12:40,-2.12,14.97
2026-09-07T12:50,-2.12,14.97
2026-09-07T13:00,-2.12,14.97
2026-09-07T13:10,-2.12,14.97
2026-09-07T13:20,-2.12,14.97
2026-09-07T13:30,-2.12,14.97
2026-09-07T13:40,-2.12,14.97
2026-09-07T13:50,-2.12,14.97
2026-09-07T14:00,-2.12,14.97
2026-09-07T14:10,-2.12,14.97
2026-09-07T14:20,-2.12,14.97
2026-09-07T14:30,-2.12,14.97
2026-09-07T14:40,-2.12,14.97
2026-09-07T14:50,-2.12,14.97
2026-09-07T15:00,-2.12,14.97
2026-09-07T15:10,-2.12,14.97
2026-09-07T15:20,-2.12,14.97
2026-09-07T15:30,-2.12,14.97
2026-09-07T15:40,-2.13,14.86
2026-09-07T15:50,-2.13,14.86
2026-09-07T16:00,-2.13,14.86
2026-09-07T16:10,-2.13,14.86
2026-09-07T16:20,-2.13,14.86
2026-09-07T16:30,-2.13,14.86
2026-09-07T16:40,-2.13,14.86
2026-09-07T16:50,-2.13,14.86
2026-09-07T17:00,-2.13,14.86
2026-09-07T17:10,-2.13,14.86
2026-09-07T17:20,-2.13,14.86
2026-09-07T17:30,-2.13,14.86
2026-09-07T17:40,-2.13,14.86
2026-09-07T17:50,-2.13,14.86
2026-09-07T18:00,-2.13,14.86
2026-09-07T18:10,-2.13,14.86
2026-09-07T18:20,-2.13,14.86
2026-09-07T18:30,-2.13,14.86
2026-09-07T18:40,-2.13,14.86
2026-09-07T18:50,-2.13,14.86
2026-09-07T19:00,-2.13,14.86
2026-09-07T19:10,-2.13,14.86
2026-09-07T19:20,-2.13,14.86
2026-09-07T19:30,-2.13,14.86
2026-09-07T19:40,-2.13,14.86
2026-09-07T19:50,-2.13,14.86
2026-09-07T20:00,-2.13,14.86
2026-09-07T20:10,-2.13,14.86
2026-09-07T20:20,-2.13,14.86
2026-09-07T20:30,-2.13,14.86
2026-09-07T20:40,-2.13,14.86
2026-09-07T20:50,-2.13,14.86
2026-09-07T21:00,-2.13,14.86
2026-09-07T21:10,-2.13,14.86
2026-09-07T21:20,-2.13,14.86
2026-09-07T21:30,-2.13,14.86
2026-09-07T21:40,-2.13,14.86
2026-09-07T21:50,-2.13,14.86
2026-09-07T22:00,-2.13,14.86
2026-09-07T22:10,-2.13,14.86
2026-09-07T22:20,-2.13,14.86
2026-09-07T22:30,-2.13,14.86
2026-09-07T22:40,-2.13,14.86
2026-09-07T22:50,-2.13,14.86
2026-09-07T23:00,-2.13,14.86
2026-09-07T23:10,-2.12,14.97
2026-09-07T23:20,-2.12,14.97
2026-09-07T23:30,-2.12,14.97
2026-09-07T23:40,-2.12,14.97
2026-09-07T23:50,-2.11,15.08
2026-09-08T00:00,-2.11,15.08
2026-09-08T00:10,-2.11,15.08
2026-09-08T00:20,-2.11,15.08
2026-09-08T00:30,-2.11,15.08
2026-09-08T00:40,-2.11,15.08
2026-09-08T00:50,-2.11,15.08
2026-09-08T01:00,-2.11,15.08
2026-09-08T01:10,-2.10,15.19
2026-09-08T01:20,-2.10,15.19
2026-09-08T01:30,-2.10,15.19
2026-09-08T01:40,-2.10,15.19
2026-09-08T01:50,-2.10,15.19
2026-09-08T02:00,-2.10,15.19
2026-09-08T02:10,-2.10,15.19
2026-09-08T02:20,-2.10,15.19
2026-09-08T02:30,-2.10,15.19
2026-09-08T02:40,-2.10,15.19
2026-09-08T02:50,-2.10,15.19
2026-09-08T03:00,-2.10,15.19
2026-09-08T03:10,-2.10,15.19
2026-09-08T03:20,-2.10,15.19
2026-09-08T03:30,-2.10,15.19
2026-09-08T03:40,-2.10,15.19
2026-09-08T03:50,-2.10,15.19
2026-09-08T04:00,-2.10,15.19
2026-09-08T04:10,-2.10,15.19
2026-09-08T04:20,-2.10,15.19
2026-09-08T04:30,-2.10,15.19
2026-09-08T04:40,-2.10,15.19
2026-09-08T04:50,-2.10,15.19
2026-09-08T05:00,-2.10,15.19
2026-09-08T05:10,-2.10,15.19
2026-09-08T05:20,-2.10,15.19
2026-09-08T05:30,-2.10,15.19
2026-09-08T05:40,-2.10,15.19
2026-09-08T05:50,-2.10,15.19
2026-09-08T06:00,-2.10,15.19
2026-09-08T06:10,-2.10,15.19
2026-09-08T06:20,-2.10,15.19
2026-09-08T06:30,-2.10,15.19
2026-09-08T06:40,-2.10,15.19
2026-09-08T06:50,-2.10,15.19
2026-09-08T07:00,-2.11,15.08
2026-09-08T07:10,-2.11,15.08
2026-09-08T07:20,-2.11,15.08
2026-09-08T07:30,-2.11,15.08
2026-09-08T07:40,-2.11,15.08
2026-09-08T07:50,-2.11,15.08
2026-09-08T08:00,-2.11,15.08
2026-09-08T08:10,-2.12,14.97
2026-09-08T08:20,-2.12,14.97
2026-09-08T08:30,-2.12,14.97
2026-09-08T08:40,-2.12,14.97
2026-09-08T08:50,-2.12,14.97
2026-09-08T09:00,-2.12,14.97
2026-09-08T09:10,-2.12,14.97
2026-09-08T09:20,-2.12,14.97
2026-09-08T09:30,-2.12,14.97
2026-09-08T09:40,-2.12,14.97
2026-09-08T09:50,-2.12,14.97
2026-09-08T10:00,-2.11,15.08
2026-09-08T10:10,-2.11,15.08
2026-09-08T10:20,-2.11,15.08
2026-09-08T10:30,-2.11,15.08
2026-09-08T10:40,-2.11,15.08
2026-09-08T10:50,-2.11,15.08
2026-09-08T11:00,-2.10,15.19
2026-09-08T11:10,-2.10,15.19
2026-09-08T11:20,-2.10,15.19
2026-09-08T11:30,-2.10,15.19
2026-09-08T11:40,-2.10,15.19
2026-09-08T11:50,-2.10,15.19
2026-09-08T12:00,-2.10,15.19
2026-09-08T12:10,-2.10,15.19
2026-09-08T12:20,-2.10,15.19
2026-09-08T12:30,-2.10,15.19
2026-09-08T12:40,-2.10,15.19
2026-09-08T12:50,-2.10,15.19
2026-09-08T13:00,-2.10,15.19
2026-09-08T13:10,-2.10,15.19
2026-09-08T13:20,-2.10,15.19
2026-09-08T13:30,-2.10,15.19
2026-09-08T13:40,-2.10,15.19
2026-09-08T13:50,-2.10,15.19
2026-09-08T14:00,-2.10,15.19
2026-09-08T14:10,-2.10,15.19
2026-09-08T14:20,-2.10,15.19
2026-09-08T14:30,-2.10,15.19
2026-09-08T14:40,-2.10,15.19
2026-09-08T14:50,-2.10,15.19
2026-09-08T15:00,-2.10,15.19
2026-09-08T15:10,-2.10,15.19
2026-09-08T15:20,-2.10,15.19
2026-09-08T15:30,-2.10,15.19
2026-09-08T15:40,-2.10,15.19
2026-09-08T15:50,-2.10,15.19
2026-09-08T16:00,-2.10,15.19
2026-09-08T16:10,-2.10,15.19
2026-09-08T16:20,-2.10,15.19
2026-09-08T16:30,-2.10,15.19
2026-09-08T16:40,-2.10,15.19
2026-09-08T16:50,-2.10,15.19
2026-09-08T17:00,-2.10,15.19
2026-09-08T17:10,-2.10,15.19
2026-09-08T17:20,-2.09,15.30
2026-09-08T17:30,-2.09,15.30
2026-09-08T17:40,-2.09,15.30
2026-09-08T17:50,-2.09,15.30
2026-09-08T18:00,-2.09,15.30
2026-09-08T18:10,-2.09,15.30
2026-09-08T18:20,-2.09,15.30
2026-09-08T18:30,-2.09,15.30
2026-09-08T18:40,-2.09,15.30
2026-09-08T18:50,-2.09,15.30
2026-09-08T19:00,-2.09,15.30
2026-09-08T19:10,-2.09,15.30
2026-09-08T19:20,-2.09,15.30
2026-09-08T19:30,-2.09,15.30
2026-09-08T19:40,-2.09,15.30
2026-09-08T19:50,-2.09,15.30
2026-09-08T20:00,-2.09,15.30
2026-09-08T20:10,-2.09,15.30
2026-09-08T20:20,-2.09,15.30
2026-09-08T20:30,-2.09,15.30
2026-09-08T20:40,-2.09,15.30
2026-09-08T20:50,-2.09,15.30
2026-09-08T21:00,-2.09,15.30
2026-09-08T21:10,-2.09,15.30
2026-09-08T21:20,-2.09,15.30
2026-09-08T21:30,-2.09,15.30
2026-09-08T21:40,-2.09,15.30
2026-09-08T21:50,-2.09,15.30
2026-09-08T22:00,-2.09,15.30
2026-09-08T22:10,-2.09,15.30
2026-09-08T22:20,-2.09,15.30
2026-09-08T22:30,-2.09,15.30
2026-09-08T22:40,-2.09,15.30
2026-09-08T22:50,-2.10,15.19
2026-09-08T23:00,-2.10,15.19
2026-09-08T23:10,-2.10,15.19
2026-09-08T23:20,-2.10,15.19
2026-09-08T23:30,-2.10,15.19
2026-09-08T23:40,-2.10,15.19
2026-09-08T23:50,-2.10,15.19
2026-09-09T00:00,-2.10,15.19
2026-09-09T00:10,-2.10,15.19
2026-09-09T00:20,-2.10,15.19
2026-09-09T00:30,-2.10,15.19
2026-09-09T00:40,-2.10,15.19
2026-09-09T00:50,-2.09,15.30
2026-09-09T01:00,-2.09,>>
2026-09-09T01:10,-2.09,15.30
2026-09-09T01:20,-2.09,15.30
2026-09-09T01:30,-2.09,15.30
2026-09-09T01:40,-2.09,15.30
2026-09-09T01:50,-2.09,15.30
2026-09-09T02:00,-2.09,15.30
2026-09-09T02:10,-2.09,15.30
2026-09-09T02:20,-2.09,15.30
2026-09-09T02:30,-2.09,15.30
2026-09-09T02:40,-2.09,15.30
2026-09-09T02:50,-2.09,15.30
2026-09-09T03:00,-2.09,15.30
2026-09-09T03:10,-2.09,15.30
2026-09-09T03:20,-2.09,15.30
2026-09-09T03:30,-2.09,15.30
2026-09-09T03:40,-2.09,15.30
2026-09-09T03:50,-2.09,15.30
2026-09-09T04:00,-2.09,15.30
2026-09-09T04:10,-2.09,15.30
2026-09-09T04:20,-2.09,15.30
2026-09-09T04:30,-2.09,15.30
2026-09-09T04:40,-2.09,15.30
2026-09-09T04:50,-2.09,15.30
2026-09-09T05:00,-2.09,15.30
2026-09-09T05:10,-2.09,15.30
2026-09-09T05:20,-2.09,15.30
2026-09-09T05:30,-2.09,15.30
2026-09-09T05:40,-2.09,15.30
2026-09-09T05:50,-2.09,15.30
2026-09-09T06:00,-2.09,15.30
2026-09-09T06:10,-2.09,15.30
2026-09-09T06:20,-2.09,15.30
2026-09-09T06:30,-2.09,15.30
2026-09-09T06:40,-2.09,15.30
2026-09-09T06:50,-2.09,15.30
2026-09-09T07:00,-2.09,15.30
2026-09-09T07:10,-2.09,15.30
2026-09-09T07:20,-2.09,15.30
2026-09-09T07:30,-2.09,15.30
2026-09-09T07:40,-2.09,15.30
2026-09-09T07:50,-2.09,15.30
2026-09-09T08:00,-2.09,15.30
2026-09-09T08:10,-2.09,15.30
2026-09-09T08:20,-2.08,15.41
2026-09-09T08:30,-2.08,15.41
2026-09-09T08:40,-2.07,15.52
2026-09-09T08:50,-2.06,15.63
2026-09-09T09:00,-2.06,15.63
2026-09-09T09:10,-2.05,15.74
2026-09-09T09:20,-2.05,15.74
2026-09-09T09:30,-2.05,15.74
2026-09-09T09:40,-2.04,15.85
2026-09-09T09:50,-2.04,15.85
2026-09-09T10:00,-2.04,15.85
2026-09-09T10:10,-2.04,15.85
2026-09-09T10:20,-2.04,15.85
2026-09-09T10:30,-2.03,15.97
2026-09-09T10:40,-2.03,15.97
2026-09-09T10:50,-2.03,15.97
2026-09-09T11:00,-2.03,15.97
2026-09-09T11:10,-2.02,16.08
2026-09-09T11:20,-2.02,16.08
2026-09-09T11:30,-2.01,16.19
2026-09-09T11:40,-2.01,16.19
2026-09-09T11:50,-2.00,16.31
2026-09-09T12:00,-1.99,16.42
2026-09-09T12:10,-1.99,16.42
2026-09-09T12:20,-1.98,16.53
2026-09-09T12:30,-1.98,16.53
2026-09-09T12:40,-1.97,16.65
2026-09-09T12:50,-1.97,16.65
2026-09-09T13:00,-1.97,16.65
2026-09-09T13:10,-1.96,16.76
2026-09-09T13:20,-1.96,16.76
2026-09-09T13:30,-1.95,16.88
2026-09-09T13:40,-1.95,16.88
2026-09-09T13:50,-1.95,16.88
2026-09-09T14:00,-1.95,16.88
2026-09-09T14:10,-1.95,16.88
2026-09-09T14:20,-1.94,17.00
2026-09-09T14:30,-1.94,17.00
2026-09-09T14:40,-1.94,17.00
2026-09-09T14:50,-1.94,17.00
2026-09-09T15:00,-1.93,17.11
2026-09-09T15:10,-1.93,17.11
2026-09-09T15:20,-1.93,17.11
2026-09-09T15:30,-1.92,17.23
2026-09-09T15:40,-1.92,17.23
2026-09-09T15:50,-1.91,17.35
2026-09-09T16:00,-1.91,17.35
2026-09-09T16:10,-1.90,17.46
2026-09-09T16:20,-1.89,17.58
2026-09-09T16:30,-1.89,17.58
2026-09-09T16:40,-1.88,17.70
2026-09-09T16:50,-1.87,17.82
2026-09-09T17:00,-1.86,17.94
2026-09-09T17:10,-1.86,17.94
2026-09-09T17:20,-1.85,18.06
2026-09-09T17:30,-1.84,18.18
2026-09-09T17:40,-1.83,18.30
2026-09-09T17:50,-1.83,18.30
2026-09-09T18:00,-1.82,18.42
2026-09-09T18:10,-1.82,18.42
2026-09-09T18:20,-1.82,18.42
2026-09-09T18:30,-1.81,18.54
2026-09-09T18:40,-1.82,18.42
2026-09-09T18:50,-1.82,18.42
2026-09-09T19:00,-1.81,18.54
2026-09-09T19:10,-1.81,18.54
2026-09-09T19:20,-1.81,18.54
2026-09-09T19:30,-1.81,18.54
2026-09-09T19:40,-1.81,18.54
2026-09-09T19:50,-1.81,18.54
2026-09-09T20:00,-1.81,18.54
2026-09-09T20:10,-1.81,18.54
2026-09-09T20:20,-1.81,18.54
2026-09-09T20:30,-1.81,18.54
2026-09-09T20:40,-1.81,18.54
2026-09-09T20:50,-1.81,18.54
2026-09-09T21:00,-1.81,18.54
2026-09-09T21:10,-1.81,18.54
2026-09-09T21:20,-1.81,18.54
2026-09-09T21:30,-1.81,18.54
2026-09-09T21:40,-1.81,18.54
2026-09-09T21:50,-1.81,18.54
2026-09-09T22:00,-1.81,18.54
2026-09-09T22:10,-1.81,18.54
2026-09-09T22:20,-1.82,18.42
2026-09-09T22:30,-1.82,18.42
2026-09-09T22:40,-1.82,18.42
2026-09-09T22:50,-1.82,18.42
2026-09-09T23:00,-1.82,18.42
2026-09-09T23:10,-1.81,18.54
2026-09-09T23:20,-1.82,18.42
2026-09-09T23:30,-1.81,18.54
2026-09-09T23:40,-1.81,18.54
2026-09-09T23:50,-1.81,18.54
2026-09-10T00:00,-1.81,18.54
2026-09-10T00:10,-1.81,18.54
2026-09-10T00:20,-1.82,18.42
2026-09-10T00:30,-1.81,18.54
2026-09-10T00:40,-1.82,18.42
2026-09-10T00:50,-1.82,18.42
2026-09-10T01:00,-1.82,18.42
2026-09-10T01:10,-1.82,18.42
2026-09-10T01:20,-1.82,18.42
2026-09-10T01:30,-1.82,18.42
2026-09-10T01:40,-1.82,18.42
2026-09-10T01:50,-1.82,18.42
2026-09-10T02:00,-1.82,18.42
2026-09-10T02:10,-1.82,18.42
2026-09-10T02:20,-1.82,18.42
2026-09-10T02:30,-1.83,18.30
2026-09-10T02:40,-1.83,18.30
2026-09-10T02:50,-1.83,18.30
2026-09-10T03:00,-1.83,18.30
2026-09-10T03:10,-1.83,18.30
2026-09-10T03:20,-1.83,18.30
2026-09-10T03:30,-1.84,18.18
2026-09-10T03:40,-1.84,18.18
2026-09-10T03:50,-1.84,18.18
2026-09-10T04:00,-1.84,18.18
2026-09-10T04:10,-1.84,18.18
2026-09-10T04:20,-1.85,18.06
2026-09-10T04:30,-1.85,18.06
2026-09-10T04:40,-1.85,18.06
2026-09-10T04:50,-1.85,18.06
2026-09-10T05:00,-1.86,17.94
2026-09-10T05:10,-1.86,17.94
2026-09-10T05:20,-1.86,17.94
2026-09-10T05:30,-1.86,17.94
2026-09-10T05:40,-1.86,17.94
2026-09-10T05:50,-1.87,17.82
2026-09-10T06:00,-1.87,17.82
2026-09-10T06:10,-1.87,17.82
2026-09-10T06:20,-1.87,17.82
2026-09-10T06:30,-1.88,17.70
2026-09-10T06:40,-1.88,17.70
2026-09-10T06:50,-1.88,17.70
2026-09-10T07:00,-1.88,17.70
2026-09-10T07:10,-1.89,17.58
2026-09-10T07:20,-1.89,17.58
2026-09-10T07:30,-1.89,17.58
2026-09-10T07:40,-1.89,17.58
2026-09-10T07:50,-1.90,17.46
2026-09-10T08:00,-1.90,17.46
2026-09-10T08:10,-1.90,17.46
2026-09-10T08:20,-1.90,17.46
2026-09-10T08:30,-1.90,17.46
2026-09-10T08:40,-1.91,17.35
2026-09-10T08:50,-1.91,17.35
2026-09-10T09:00,-1.91,17.35
2026-09-10T09:10,-1.92,17.23
2026-09-10T09:20,-1.92,17.23
2026-09-10T09:30,-1.92,17.23
2026-09-10T09:40,-1.92,17.23
2026-09-10T09:50,-1.93,17.11
2026-09-10T10:00,-1.93,17.11
2026-09-10T10:10,-1.93,17.11
2026-09-10T10:20,-1.93,17.11
2026-09-10T10:30,-1.94,17.00
2026-09-10T10:40,-1.94,17.00
2026-09-10T10:50,-1.94,17.00
2026-09-10T11:00,-1.94,17.00
2026-09-10T11:10,-1.95,16.88
2026-09-10T11:20,-1.95,16.88
2026-09-10T11:30,-1.95,16.88
2026-09-10T11:40,-1.95,16.88
2026-09-10T11:50,-1.95,16.88
2026-09-10T12:00,-1.95,16.88
2026-09-10T12:10,-1.96,16.76
2026-09-10T12:20,-1.96,16.76
2026-09-10T12:30,-1.96,16.76
2026-09-10T12:40,-1.96,16.76
2026-09-10T12:50,-1.97,16.65
2026-09-10T13:00,-1.97,16.65
2026-09-10T13:10,-1.97,16.65
2026-09-10T13:20,-1.98,16.53
2026-09-10T13:30,-1.98,16.53
2026-09-10T13:40,-1.98,16.53
2026-09-10T13:50,-1.98,16.53
2026-09-10T14:00,-1.99,16.42
2026-09-10T14:10,-1.99,16.42
2026-09-10T14:20,-1.99,16.42
2026-09-10T14:30,-1.99,16.42
2026-09-10T14:40,-2.00,16.31
2026-09-10T14:50,-2.00,16.31
2026-09-10T15:00,-2.00,16.31
2026-09-10T15:10,-2.00,16.31
2026-09-10T15:20,-2.00,16.31
2026-09-10T15:30,-2.00,16.31
2026-09-10T15:40,-2.01,16.19
2026-09-10T15:50,-2.00,16.31
2026-09-10T16:00,-1.97,16.65
2026-09-10T16:10,-1.96,16.76
2026-09-10T16:20,-1.96,16.76
2026-09-10T16:30,-1.95,16.88
2026-09-10T16:40,-1.95,16.88
2026-09-10T16:50,-1.94,17.00
2026-09-10T17:00,-1.93,17.11
2026-09-10T17:10,-1.92,17.23
2026-09-10T17:20,-1.92,17.23
2026-09-10T17:30,-1.91,17.35
2026-09-10T17:40,-1.90,17.46
2026-09-10T17:50,-1.89,17.58
2026-09-10T18:00,-1.88,17.70
2026-09-10T18:10,-1.87,17.82
2026-09-10T18:20,-1.86,17.94
2026-09-10T18:30,-1.84,18.18
2026-09-10T18:40,-1.83,18.30
2026-09-10T18:50,-1.81,18.54
2026-09-10T19:00,-1.80,18.66
2026-09-10T19:10,-1.78,18.90
2026-09-10T19:20,-1.76,19.15
2026-09-10T19:30,-1.74,19.39
2026-09-10T19:40,-1.72,19.64
2026-09-10T19:50,-1.70,19.89
2026-09-10T20:00,-1.68,20.14
2026-09-10T20:10,-1.66,20.40
2026-09-10T20:20,-1.64,20.65
2026-09-10T20:30,-1.62,20.91
2026-09-10T20:40,-1.60,21.16
2026-09-10T20:50,-1.58,21.42
2026-09-10T21:00,-1.57,21.55
2026-09-10T21:10,-1.54,21.94
2026-09-10T21:20,-1.53,22.07
2026-09-10T21:30,-1.51,22.34
2026-09-10T21:40,-1.49,22.60
2026-09-10T21:50,-1.48,22.74
2026-09-10T22:00,-1.46,23.00
2026-09-10T22:10,-1.44,23.27
2026-09-10T22:20,-1.42,23.54
2026-09-10T22:30,-1.40,23.82
2026-09-10T22:40,-1.39,23.95
2026-09-10T22:50,-1.37,24.23
2026-09-10T23:00,-1.36,24.36
2026-09-10T23:10,-1.34,24.64
2026-09-10T23:20,-1.33,24.78
2026-09-10T23:30,-1.31,25.06
2026-09-10T23:40,-1.30,25.20
2026-09-10T23:50,-1.28,25.48
2026-09-11T00:00,-1.27,25.62
2026-09-11T00:10,-1.26,25.76
2026-09-11T00:20,-1.25,25.90
2026-09-11T00:30,-1.23,26.19
2026-09-11T00:40,-1.22,26.33
2026-09-11T00:50,-1.21,26.47
2026-09-11T01:00,-1.20,26.62
2026-09-11T01:10,-1.19,26.76
2026-09-11T01:20,-1.18,26.91
2026-09-11T01:30,-1.17,27.05
2026-09-11T01:40,-1.16,27.20
2026-09-11T01:50,-1.15,27.34
2026-09-11T02:00,-1.14,27.49
2026-09-11T02:10,-1.13,27.63
2026-09-11T02:20,-1.12,27.78
2026-09-11T02:30,-1.12,27.78
2026-09-11T02:40,-1.11,27.93
2026-09-11T02:50,-1.11,27.93
2026-09-11T03:00,-1.11,27.93
2026-09-11T03:10,-1.10,28.07
2026-09-11T03:20,-1.10,28.07
2026-09-11T03:30,-1.09,28.22
2026-09-11T03:40,-1.09,28.22
2026-09-11T03:50,-1.09,28.22
2026-09-11T04:00,-1.08,28.37
2026-09-11T04:10,-1.08,28.37
2026-09-11T04:20,-1.08,28.37
2026-09-11T04:30,-1.07,28.52
2026-09-11T04:40,-1.07,28.52
2026-09-11T04:50,-1.07,28.52
2026-09-11T05:00,-1.06,28.67
2026-09-11T05:10,-1.06,28.67
2026-09-11T05:20,-1.06,28.67
2026-09-11T05:30,-1.06,28.67
2026-09-11T05:40,-1.06,28.67
2026-09-11T05:50,-1.06,28.67
2026-09-11T06:00,-1.06,28.67
2026-09-11T06:10,-1.06,28.67
2026-09-11T06:20,-1.06,28.67
2026-09-11T06:30,-1.06,28.67
2026-09-11T06:40,-1.06,28.67
2026-09-11T06:50,-1.06,28.67
2026-09-11T07:00,-1.06,28.67
2026-09-11T07:10,-1.07,28.52
2026-09-11T07:20,-1.07,28.52
2026-09-11T07:30,-1.07,28.52
2026-09-11T07:40,-1.08,28.37
2026-09-11T07:50,-1.08,28.37
2026-09-11T08:00,-1.09,28.22
