datetime,LIVIDRO,PORTATA
2026-09-12T08:00,0.13,1.43
2026-09-12T08:30,0.13,1.43
2026-09-12T09:00,0.12,1.27
2026-09-12T09:30,0.12,1.27
2026-09-12T10:00,0.12,1.27
2026-09-12T10:30,0.12,1.27
2026-09-12T11:00,0.12,1.27
2026-09-12T11:30,0.12,1.27
2026-09-12T12:00,0.12,1.27
2026-09-12T12:30,0.12,1.27
2026-09-12T13:00,0.12,1.27
2026-09-12T13:30,0.12,1.27
2026-09-12T14:00,0.12,1.27
2026-09-12T14:30,0.12,1.27
2026-09-12T15:00,0.12,1.27
2026-09-12T15:30,0.12,1.27
2026-09-12T16:00,0.12,1.27
2026-09-12T16:30,0.12,1.27
2026-09-12T17:00,0.12,1.27
2026-09-12T17:30,0.12,1.27
2026-09-12T18:00,0.12,1.27
2026-09-12T18:30,0.12,1.27
2026-09-12T19:00,0.12,1.27
2026-09-12T19:30,0.12,1.27
2026-09-12T20:00,0.12,1.27
2026-09-12T20:30,0.12,1.27
2026-09-12T21:00,0.12,1.27
2026-09-12T21:30,0.12,1.27
2026-09-12T22:00,0.12,1.27
2026-09-12T22:30,0.12,>>
2026-09-12T23:00,0.12,1.27
2026-09-12T23:30,0.12,1.27
2026-09-13T00:00,0.12,1.27
2026-09-13T00:30,0.12,1.27
2026-09-13T01:00,0.12,1.27
2026-09-13T01:30,0.12,1.27
2026-09-13T02:00,0.12,1.27
2026-09-13T02:30,0.12,1.27
2026-09-13T03:00,0.12,1.27
2026-09-13T03:30,0.12,1.27
2026-09-13T04:00,0.12,1.27
2026-09-13T04:30,0.12,1.27
2026-09-13T05:00,0.12,1.27
2026-09-13T05:30,0.12,1.27
2026-09-13T06:00,0.12,1.27
2026-09-13T06:30,0.12,1.27
2026-09-13T07:00,0.12,1.27
2026-09-13T07:30,0.12,1.27
2026-09-13T08:00,0.12,1.27
2026-09-13T08:30,0.12,1.27
2026-09-13T09:00,0.11,1.11
2026-09-13T09:30,0.11,1.11
2026-09-13T10:00,0.11,1.11
