datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-22T20:30,,63,,,,0.0,0.0,0.0,0,17.8,12.5,17.4,73,-0.53,38430,0.537,0.6,-0.27
2026-09-22T21:00,,34,,,,0.0,0.0,0.0,0,16.4,12.2,16.0,78,-0.22,38080,0.4,0.4,-0.33
2026-09-22T21:30,,36,,,,0.0,0.0,0.0,0,15.7,12.6,15.7,82,-0.71,36870,0.321,1.2,-0.97
2026-09-22T22:00,,21,,,,0.0,0.0,0.0,0,14.8,11.9,15.1,81,-0.43,31250,0.326,1.2,-1.12
2026-09-22T22:30,,28,,,,0.0,0.0,0.0,0,14.3,11.3,14.9,79,-0.66,32360,0.356,1.4,-1.24
2026-09-22T23:00,,8,,,,0.0,0.0,0.0,0,13.7,11.3,14.0,84,-0.14,31250,0.256,1.0,-0.99
2026-09-22T23:30,,301,,,,0.0,0.0,0.0,0,13.6,11.7,13.8,87,0.86,33280,0.205,1.0,-0.52
2026-09-23T00:00,,333,,,,0.0,0.0,0.0,0,13.8,11.2,14.8,79,0.86,30100,0.354,1.9,-1.69
2026-09-23T00:30,,10,,,,0.0,0.0,0.0,0,15.1,10.2,16.6,66,-0.4,35440,0.642,2.3,-2.27
2026-09-23T01:00,,7,,,,0.0,0.0,0.0,0,14.8,9.0,16.6,61,-0.28,40930,0.737,2.3,-2.28
2026-09-23T01:30,,357,,,,0.0,0.0,0.0,0,14.8,8.7,16.8,59,0.13,36220,0.784,2.4,-2.4
2026-09-23T02:00,,28,,,,0.0,0.0,0.0,0,14.8,8.9,16.2,62,-0.8,36540,0.7,1.7,-1.5
2026-09-23T02:30,,316,,,,0.0,0.0,0.0,0,15.1,9.9,15.8,68,0.69,35600,0.574,1.0,-0.72
2026-09-23T03:00,,340,,,,0.0,0.0,0.0,0,14.4,10.2,15.4,71,0.55,35290,0.507,1.6,-1.5
2026-09-23T03:30,,3,,,,0.0,0.0,0.0,0,14.5,10.6,14.8,76,-0.04,33140,0.404,0.7,-0.7
2026-09-23T04:00,,299,,,,0.0,0.0,0.0,0,13.1,10.9,14.1,81,1.66,29780,0.306,1.9,-0.92
2026-09-23T04:30,,334,,,,0.0,0.0,0.0,0,12.9,10.9,13.9,82,0.83,33140,0.286,1.9,-1.71
2026-09-23T05:00,,321,,,,0.0,0.0,0.0,0,13.2,10.9,14.1,81,1.07,32610,0.306,1.7,-1.32
2026-09-23T05:30,,336,,,,0.0,0.0,0.0,0,13.4,10.8,13.8,82,0.41,32100,0.284,1.0,-0.91
2026-09-23T06:00,,314,,,,0.0,0.0,0.0,0,13.1,11.1,14.1,82,1.37,31010,0.29,1.9,-1.32
2026-09-23T06:30,,294,,,,0.0,0.0,0.0,0,13.9,11.0,14.4,80,1.1,33690,0.328,1.2,-0.49
2026-09-23T07:00,,46,,,,0.0,0.0,0.0,0,14.0,10.6,14.8,76,-1.08,31860,0.404,1.5,-1.04
2026-09-23T07:30,,16,,,,0.0,0.0,0.0,19,14.3,10.7,15.3,74,-0.47,28330,0.452,1.7,-1.63
2026-09-23T08:00,,8,,,,0.0,0.0,0.0,35,14.3,9.9,15.6,69,-0.26,33010,0.549,1.9,-1.88
2026-09-23T08:30,,2,,,,0.0,0.0,0.0,54,14.3,10.2,15.7,70,-0.08,34250,0.535,2.2,-2.2
2026-09-23T09:00,,9,,,,0.0,0.0,0.0,145,15.4,10.9,16.2,71,-0.25,32360,0.534,1.6,-1.58
2026-09-23T09:30,,356,,,,0.0,0.0,0.0,176,16.1,11.6,16.9,71,0.13,27380,0.558,1.9,-1.9
2026-09-23T10:00,,0,,,,0.0,0.0,0.0,170,16.5,11.5,17.2,69,-0.0,26160,0.608,1.6,-1.6
2026-09-23T10:30,,17,,,,0.0,0.0,0.0,335,17.2,11.8,18.0,67,-0.58,20780,0.681,2.0,-1.91
2026-09-23T11:00,,9,,,,0.0,0.0,0.0,298,18.1,11.9,18.9,64,-0.31,31730,0.786,2.0,-1.98
2026-09-23T11:30,,15,,,,0.0,0.0,0.0,279,18.0,11.4,19.1,61,-0.57,19920,0.862,2.2,-2.13
2026-09-23T12:00,,44,,,,0.0,0.0,0.0,317,18.5,11.4,19.6,59,-1.53,30770,0.935,2.2,-1.58
2026-09-23T12:30,,29,,,,0.0,0.0,0.0,598,19.7,11.9,20.4,58,-0.87,39170,1.007,1.8,-1.57
2026-09-23T13:00,0.0,62,2.65,8.4,0.4,0.0,0.0,0.0,647,19.7,11.0,21.3,52,-2.38,67100,1.216,2.7,-1.27
2026-09-23T13:30,,49,,,,0.0,0.0,0.0,263,20.1,11.1,21.1,53,-1.51,54210,1.176,2.0,-1.31
2026-09-23T14:00,,129,,,,0.0,0.0,0.0,792,21.6,11.2,22.4,49,-1.24,64460,1.382,1.6,1.01
2026-09-23T14:30,,31,,,,0.0,0.0,0.0,770,22.7,12.3,22.7,52,-0.57,68220,1.324,1.1,-0.94
2026-09-23T15:00,,177,,,,0.0,0.0,0.0,665,22.2,9.8,23.1,43,-0.07,32490,1.611,1.3,1.3
2026-09-23T15:30,,94,,,,0.0,0.0,0.0,591,20.3,10.2,22.4,46,-3.19,41550,1.463,3.2,0.22
2026-09-23T16:00,,101,,,,0.0,0.0,0.0,522,21.1,11.9,22.5,51,-2.75,41550,1.336,2.8,0.53
2026-09-23T16:30,,79,,,,0.0,0.0,0.0,425,19.7,9.9,22.1,46,-3.44,45990,1.436,3.5,-0.67
2026-09-23T17:00,,79,,,,0.0,0.0,0.0,338,19.2,9.7,21.8,46,-3.63,40730,1.41,3.7,-0.71
2026-09-23T17:30,,78,,,,0.0,0.0,0.0,248,18.8,10.3,21.5,49,-4.01,45230,1.308,4.1,-0.85
2026-09-23T18:00,,74,,,,0.0,0.0,0.0,157,18.6,10.9,21.1,52,-3.85,39930,1.201,4.0,-1.1
2026-09-23T18:30,,80,,,,0.0,0.0,0.0,69,18.8,11.4,20.5,56,-2.95,5150,1.061,3.0,-0.52
2026-09-23T19:00,,75,,,,0.0,0.0,0.0,8,18.5,12.3,19.5,63,-2.32,33890,0.839,2.4,-0.62
2026-09-23T19:30,,88,,,,0.0,0.0,0.0,0,18.1,12.4,18.7,67,-2.0,33750,0.712,2.0,-0.07
2026-09-23T20:00,,75,,,,0.0,0.0,0.0,0,17.2,12.5,17.8,71,-1.84,32020,0.591,1.9,-0.49
2026-09-23T20:30,,108,,,,0.0,0.0,0.0,0,18.0,12.1,18.1,68,-0.95,33890,0.665,1.0,0.31
2026-09-23T21:00,,129,,,,0.0,0.0,0.0,0,17.1,11.7,17.4,69,-0.85,31030,0.616,1.1,0.69
2026-09-23T21:30,,138,,,,0.0,0.0,0.0,0,16.6,11.1,17.1,68,-0.8,34320,0.624,1.2,0.89
2026-09-23T22:00,,166,,,,0.0,0.0,0.0,0,15.9,12.3,15.6,81,-0.15,34320,0.337,0.6,0.58
2026-09-23T22:30,,194,,,,0.0,0.0,0.0,0,14.6,12.7,14.3,90,0.17,28720,0.163,0.7,0.68
2026-09-23T23:00,,223,,,,0.0,0.0,0.0,0,14.3,12.4,13.8,91,0.2,31280,0.142,0.3,0.22
2026-09-23T23:30,,312,,,,0.0,0.0,0.0,0,14.2,12.8,13.7,94,0.37,22990,0.094,0.5,-0.33
2026-09-24T00:00,,324,,,,0.0,0.0,0.0,0,14.1,12.1,14.6,85,1.0,25110,0.249,1.7,-1.38
2026-09-24T00:30,,7,,,,0.0,0.0,0.0,0,14.4,12.2,14.5,86,-0.13,26240,0.231,1.1,-1.09
2026-09-24T01:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T01:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T02:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T02:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T03:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T03:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T04:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T04:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T05:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T05:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T06:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T06:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T07:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T07:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T08:00,,313,,,,0.0,0.0,0.0,74,12.8,12.2,13.1,94,1.02,16770,0.09,1.4,-0.95
