datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-08-30T09:00,,26,,,,0.0,0.0,0.0,384,24.3,18.1,23.9,70,-1.53,36220,0.89,3.5,-3.15
2026-08-30T09:30,,18,,,,0.0,0.0,0.0,465,25.4,17.2,25.0,62,-0.9,35330,1.204,2.9,-2.76
2026-08-30T10:00,,25,,,,0.0,0.0,0.0,547,26.5,18.2,26.0,62,-1.39,38660,1.277,3.3,-2.99
2026-08-30T10:30,,27,,,,0.0,0.0,0.0,620,26.7,17.4,26.6,57,-1.59,38480,1.497,3.5,-3.12
2026-08-30T11:00,,1,,,,0.0,0.0,0.0,684,27.5,16.7,27.4,52,-0.05,44440,1.752,3.1,-3.1
2026-08-30T11:30,,18,,,,0.0,0.0,0.0,738,29.6,18.6,28.2,56,-0.71,47900,1.683,2.3,-2.19
2026-08-30T12:00,,45,,,,0.0,0.0,0.0,779,29.5,17.2,29.0,49,-1.98,46850,2.043,2.8,-1.98
2026-08-30T12:30,,54,,,,0.0,0.0,0.0,803,30.1,18.8,29.1,54,-2.51,40860,1.853,3.1,-1.82
2026-08-30T13:00,4.2,27,4.82,15.8,0.0,0.0,0.0,0.0,813,31.8,18.9,29.8,52,-0.77,50710,2.013,1.7,-1.51
2026-08-30T13:30,,69,,,,0.0,0.0,0.0,814,29.8,16.2,29.8,44,-2.8,51310,2.349,3.0,-1.08
2026-08-30T14:00,,89,,,,0.0,0.0,0.0,803,31.1,17.5,30.4,46,-2.6,33150,2.344,2.6,-0.05
2026-08-30T14:30,,90,,,,0.0,0.0,0.0,774,30.5,15.7,30.4,41,-2.5,50110,2.561,2.5,-0.0
2026-08-30T15:00,,103,,,,0.0,0.0,0.0,734,30.9,16.0,30.4,42,-2.14,55260,2.518,2.2,0.49
2026-08-30T15:30,,116,,,,0.0,0.0,0.0,684,30.6,15.5,30.6,40,-2.25,71240,2.635,2.5,1.1
2026-08-30T16:00,,138,,,,0.0,0.0,0.0,623,32.1,17.0,31.0,43,-1.2,26600,2.561,1.8,1.34
2026-08-30T16:30,,89,,,,0.0,0.0,0.0,547,32.4,19.3,30.6,51,-2.3,48150,2.152,2.3,-0.04
2026-08-30T17:00,,89,,,,0.0,0.0,0.0,465,32.1,18.6,30.5,49,-2.0,51620,2.227,2.0,-0.03
2026-08-30T17:30,,119,,,,0.0,0.0,0.0,386,31.9,17.5,30.4,46,-1.31,48150,2.344,1.5,0.73
2026-08-30T18:00,,123,,,,0.0,0.0,0.0,279,32.3,18.6,30.2,50,-1.09,41840,2.146,1.3,0.71
2026-08-30T18:30,,140,,,,0.0,0.0,0.0,196,31.6,17.5,30.0,47,-0.84,40470,2.249,1.3,1.0
2026-08-30T19:00,,133,,,,0.0,0.0,0.0,104,32.1,18.7,29.6,52,-0.66,37480,1.99,0.9,0.61
2026-08-30T19:30,,139,,,,0.0,0.0,0.0,29,31.8,20.3,28.6,61,-0.66,31810,1.526,1.0,0.75
2026-08-30T20:00,,157,,,,0.0,0.0,0.0,0,29.1,20.2,25.9,71,-0.31,31920,0.969,0.8,0.74
2026-08-30T20:30,,270,,,,0.0,0.0,0.0,0,28.4,21.2,24.3,83,0.3,10700,0.516,0.3,0.0
2026-08-30T21:00,,7,,,,0.0,0.0,0.0,0,27.5,20.5,23.6,83,-0.01,29720,0.495,0.1,-0.1
2026-08-30T21:30,,146,,,,0.0,0.0,0.0,0,26.6,21.0,22.9,89,-0.39,27280,0.307,0.7,0.58
2026-08-30T22:00,,135,,,,0.0,0.0,0.0,0,26.4,20.2,23.3,83,-0.71,28450,0.486,1.0,0.71
2026-08-30T22:30,,177,,,,0.0,0.0,0.0,0,26.0,20.8,22.2,92,-0.03,20930,0.214,0.5,0.5
2026-08-30T23:00,,188,,,,0.0,0.0,0.0,0,25.5,20.8,22.0,93,0.13,18700,0.185,0.9,0.89
2026-08-30T23:30,,202,,,,0.0,0.0,0.0,0,24.5,20.1,21.3,93,0.3,19590,0.177,0.8,0.74
2026-08-31T00:00,,240,,,,0.0,0.0,0.0,0,24.1,20.3,21.1,95,1.04,19640,0.125,1.2,0.6
2026-08-31T00:30,,287,,,,0.0,0.0,0.0,0,25.0,20.1,21.8,90,0.67,19810,0.261,0.7,-0.2
2026-08-31T01:00,,238,,,,0.0,0.0,0.0,0,24.8,19.4,21.7,87,0.42,24140,0.337,0.5,0.26
2026-08-31T01:30,,231,,,,0.0,0.0,0.0,0,23.1,19.5,20.8,92,1.24,23230,0.197,1.6,1.01
2026-08-31T02:00,,275,,,,0.0,0.0,0.0,0,23.7,18.7,21.7,83,1.49,7770,0.441,1.5,-0.13
2026-08-31T02:30,,269,,,,0.0,0.0,0.0,0,23.7,18.4,21.4,83,0.9,20770,0.433,0.9,0.02
2026-08-31T03:00,,313,,,,0.0,0.0,0.0,0,23.1,19.0,20.5,91,0.66,14920,0.217,0.9,-0.61
2026-08-31T03:30,,318,,,,0.0,0.0,0.0,0,22.8,18.7,19.9,93,0.2,20430,0.163,0.3,-0.22
2026-08-31T04:00,,309,,,,0.0,0.0,0.0,0,22.0,18.8,19.6,95,0.78,17630,0.114,1.0,-0.63
2026-08-31T04:30,,329,,,,0.0,0.0,0.0,0,21.7,18.7,19.4,96,0.62,20770,0.09,1.2,-1.03
2026-08-31T05:00,,331,,,,0.0,0.0,0.0,0,21.6,18.6,19.4,95,0.58,15730,0.113,1.2,-1.05
2026-08-31T05:30,,320,,,,0.0,0.0,0.0,0,21.5,18.5,19.3,95,0.71,6800,0.112,1.1,-0.84
2026-08-31T06:00,,338,,,,0.0,0.0,0.0,0,22.2,18.0,20.0,88,0.3,18310,0.281,0.8,-0.74
2026-08-31T06:30,,294,,,,0.0,0.0,0.0,0,21.4,17.9,19.1,93,0.55,14430,0.155,0.6,-0.24
2026-08-31T07:00,,265,,,,0.0,0.0,0.0,37,21.6,18.3,19.1,95,0.6,9430,0.111,0.6,0.05
2026-08-31T07:30,,251,,,,0.0,0.0,0.0,95,23.2,19.1,20.3,93,0.47,11680,0.167,0.5,0.16
2026-08-31T08:00,,298,,,,0.0,0.0,0.0,193,26.4,19.0,23.3,77,0.18,21610,0.658,0.2,-0.09
2026-08-31T08:30,,318,,,,0.0,0.0,0.0,286,26.5,18.6,24.0,72,0.54,38310,0.835,0.8,-0.59
2026-08-31T09:00,,16,,,,0.0,0.0,0.0,371,26.7,17.9,24.9,65,-0.39,30460,1.102,1.4,-1.35
2026-08-31T09:30,,347,,,,0.0,0.0,0.0,457,28.2,18.4,26.0,63,0.25,32290,1.244,1.1,-1.07
2026-08-31T10:00,,344,,,,0.0,0.0,0.0,531,29.3,18.2,27.2,58,0.3,28640,1.515,1.1,-1.06
2026-08-31T10:30,,50,,,,0.0,0.0,0.0,597,31.8,19.9,28.4,60,-0.31,30030,1.548,0.4,-0.26
2026-08-31T11:00,,358,,,,0.0,0.0,0.0,664,31.5,18.9,28.8,55,0.02,31120,1.782,0.7,-0.7
2026-08-31T11:30,,272,,,,0.0,0.0,0.0,714,30.8,18.2,29.1,52,1.7,46600,1.934,1.7,-0.06
2026-08-31T12:00,,172,,,,0.0,0.0,0.0,759,31.7,18.5,30.1,50,-0.28,8200,2.134,2.0,1.98
2026-08-31T12:30,,208,,,,0.0,0.0,0.0,784,31.5,18.3,30.2,49,1.08,9250,2.189,2.3,2.03
2026-08-31T13:00,4.9,225,4.56,15.7,0.0,0.0,0.0,0.0,791,31.8,18.3,30.6,48,1.77,7880,2.283,2.5,1.77
2026-08-31T13:30,,214,,,,0.0,0.0,0.0,790,32.3,19.1,31.1,49,1.68,5940,2.304,3.0,2.49
2026-08-31T14:00,,199,,,,0.0,0.0,0.0,778,32.4,17.2,31.3,43,0.65,6150,2.605,2.0,1.89
2026-08-31T14:30,,198,,,,0.0,0.0,0.0,752,32.5,17.5,32.0,42,0.93,7820,2.758,3.0,2.85
2026-08-31T15:00,,215,,,,0.0,0.0,0.0,713,32.6,18.1,31.9,44,1.72,18700,2.648,3.0,2.46
2026-08-31T15:30,,181,,,,0.0,0.0,0.0,658,32.3,17.5,32.0,42,0.06,14010,2.758,3.3,3.3
2026-08-31T16:00,,203,,,,0.0,0.0,0.0,602,32.8,18.1,32.3,43,1.33,54910,2.757,3.4,3.13
2026-08-31T16:30,,200,,,,0.0,0.0,0.0,530,32.9,18.5,32.3,44,1.16,54560,2.708,3.4,3.19
2026-08-31T17:00,,186,,,,0.0,0.0,0.0,443,32.1,17.7,32.2,42,0.41,43530,2.789,3.9,3.88
2026-08-31T17:30,,215,,,,0.0,0.0,0.0,367,32.8,17.8,32.3,42,1.78,44900,2.805,3.1,2.54
2026-08-31T18:00,,189,,,,0.0,0.0,0.0,276,33.2,17.7,32.2,42,0.36,65810,2.789,2.3,2.27
2026-08-31T18:30,,209,,,,0.0,0.0,0.0,187,33.2,17.9,32.0,43,1.07,65310,2.71,2.2,1.92
2026-08-31T19:00,,130,,,,0.0,0.0,0.0,96,32.5,21.0,29.6,60,-1.46,34760,1.659,1.9,1.22
2026-08-31T19:30,,133,,,,0.0,0.0,0.0,27,31.3,20.4,28.7,61,-1.32,35620,1.535,1.8,1.23
2026-08-31T20:00,,142,,,,0.0,0.0,0.0,0,29.8,20.7,27.4,67,-1.42,30680,1.204,2.3,1.81
2026-08-31T20:30,,157,,,,0.0,0.0,0.0,0,28.4,20.6,26.3,71,-1.05,27630,0.992,2.7,2.49
2026-08-31T21:00,,159,,,,0.0,0.0,0.0,0,27.5,20.5,25.9,72,-1.18,29520,0.936,3.3,3.08
2026-08-31T21:30,,165,,,,0.0,0.0,0.0,0,27.2,20.6,25.4,75,-0.83,27720,0.811,3.2,3.09
2026-08-31T22:00,,156,,,,0.0,0.0,0.0,0,27.5,20.7,24.8,78,-0.77,26780,0.689,1.9,1.74
2026-08-31T22:30,,75,,,,0.0,0.0,0.0,0,28.0,20.9,24.2,82,-0.48,26200,0.544,0.5,-0.13
2026-08-31T23:00,,135,,,,0.0,0.0,0.0,0,26.8,21.3,23.0,90,-0.49,21230,0.281,0.7,0.49
2026-08-31T23:30,,68,,,,0.0,0.0,0.0,0,26.3,20.7,23.4,85,-1.58,23170,0.432,1.7,-0.64
2026-09-01T00:00,,61,,,,0.0,0.0,0.0,0,26.5,21.2,23.5,87,-1.66,22390,0.376,1.9,-0.92
2026-09-01T00:30,,77,,,,0.0,0.0,0.0,0,26.9,21.2,23.7,86,-1.56,23820,0.41,1.6,-0.36
2026-09-01T01:00,,21,,,,0.0,0.0,0.0,0,26.1,21.2,22.9,90,-0.57,23050,0.279,1.6,-1.49
2026-09-01T01:30,,8,,,,0.0,0.0,0.0,0,26.4,21.5,23.6,88,-0.32,22390,0.35,2.3,-2.28
2026-09-01T02:00,,28,,,,0.0,0.0,0.0,0,25.8,21.7,23.8,88,-1.69,21280,0.354,3.6,-3.18
2026-09-01T02:30,,43,,,,0.0,0.0,0.0,0,25.4,21.5,24.2,85,-3.14,26120,0.453,4.6,-3.36
2026-09-01T03:00,,49,,,,0.0,0.0,0.0,0,23.8,18.6,23.7,73,-3.17,37320,0.791,4.2,-2.76
2026-09-01T03:30,,41,,,,0.0,0.0,0.0,0,22.6,16.2,23.4,64,-2.69,41050,1.036,4.1,-3.09
2026-09-01T04:00,,28,,,,0.0,0.0,0.0,0,22.3,15.7,23.1,63,-1.78,46350,1.046,3.8,-3.36
2026-09-01T04:30,,26,,,,0.0,0.0,0.0,0,22.1,15.0,22.7,62,-1.4,51310,1.048,3.2,-2.88
2026-09-01T05:00,,15,,,,0.0,0.0,0.0,0,22.4,15.2,22.1,65,-0.52,46100,0.931,2.0,-1.93
2026-09-01T05:30,,9,,,,0.0,0.0,0.0,0,22.0,15.3,21.5,68,-0.28,50410,0.821,1.8,-1.78
2026-09-01T06:00,,356,,,,0.0,0.0,0.0,0,21.5,15.4,21.3,69,0.15,50110,0.785,2.2,-2.19
2026-09-01T06:30,,6,,,,0.0,0.0,0.0,0,21.8,15.3,21.5,68,-0.22,45850,0.821,2.1,-2.09
2026-09-01T07:00,,354,,,,0.0,0.0,0.0,16,21.4,15.4,21.3,69,0.24,54210,0.785,2.3,-2.29
2026-09-01T07:30,,12,,,,0.0,0.0,0.0,60,21.7,15.4,21.8,67,-0.56,45130,0.862,2.7,-2.64
2026-09-01T08:00,,17,,,,0.0,0.0,0.0,115,22.3,15.7,22.4,66,-0.82,48980,0.921,2.8,-2.68
2026-09-01T08:30,,20,,,,0.0,0.0,0.0,321,23.4,16.6,23.3,66,-1.03,41840,0.973,3.0,-2.82
2026-09-01T09:00,,17,,,,0.0,0.0,0.0,370,23.8,16.3,24.3,61,-1.08,45850,1.185,3.7,-3.54
2026-09-01T09:30,,28,,,,0.0,0.0,0.0,447,24.8,16.8,25.4,59,-1.92,45610,1.33,4.1,-3.62
2026-09-01T10:00,,30,,,,0.0,0.0,0.0,425,24.8,17.0,25.9,58,-2.45,52890,1.403,4.9,-4.24
2026-09-01T10:30,,48,,,,0.0,0.0,0.0,611,25.5,17.4,26.3,58,-3.49,44670,1.437,4.7,-3.14
2026-09-01T11:00,,50,,,,0.0,0.0,0.0,667,26.9,18.9,27.1,61,-3.68,43760,1.399,4.8,-3.09
2026-09-01T11:30,,43,,,,0.0,0.0,0.0,743,28.3,20.7,27.4,67,-3.07,35260,1.204,4.5,-3.29
2026-09-01T12:00,,55,,,,0.0,0.0,0.0,759,28.2,20.4,27.8,64,-4.1,33550,1.345,5.0,-2.87
2026-09-01T12:30,,52,,,,0.0,0.0,0.0,525,28.5,20.6,28.1,64,-4.02,40860,1.369,5.1,-3.14
2026-09-01T13:00,3.9,61,4.7,14.9,0.0,0.0,0.0,0.0,797,28.6,19.4,28.2,59,-3.76,37810,1.568,4.3,-2.08
2026-09-01T13:30,,71,,,,0.0,0.0,0.0,799,28.5,17.3,28.8,50,-3.78,42670,1.98,4.0,-1.3
2026-09-01T14:00,,71,,,,0.0,0.0,0.0,794,27.8,16.7,28.8,48,-4.35,39720,2.059,4.6,-1.5
2026-09-01T14:30,,82,,,,0.0,0.0,0.0,750,28.2,17.1,28.9,49,-4.36,58250,2.031,4.4,-0.61
2026-09-01T15:00,,77,,,,0.0,0.0,0.0,708,28.4,16.0,29.1,45,-3.7,39000,2.216,3.8,-0.85
2026-09-01T15:30,,95,,,,0.0,0.0,0.0,654,29.4,16.4,29.2,46,-2.79,75000,2.188,2.8,0.24
2026-09-01T16:00,,91,,,,0.0,0.0,0.0,593,30.1,17.6,29.4,49,-2.7,58640,2.091,2.7,0.05
2026-09-01T16:30,,76,,,,0.0,0.0,0.0,519,29.2,15.6,29.5,43,-3.01,41050,2.35,3.1,-0.75
2026-09-01T17:00,,54,,,,0.0,0.0,0.0,431,28.7,16.3,29.1,46,-2.91,47630,2.176,3.6,-2.12
2026-09-01T17:30,,75,,,,0.0,0.0,0.0,355,28.6,14.5,29.1,41,-2.61,50110,2.377,2.7,-0.7
2026-09-01T18:00,,70,,,,0.0,0.0,0.0,265,28.0,13.6,28.9,39,-2.73,59050,2.429,2.9,-0.99
2026-09-01T18:30,,79,,,,0.0,0.0,0.0,176,28.2,14.4,28.6,42,-2.55,43760,2.27,2.6,-0.5
2026-09-01T19:00,,86,,,,0.0,0.0,0.0,93,28.5,14.8,28.2,44,-1.8,50410,2.142,1.8,-0.13
2026-09-01T19:30,,74,,,,0.0,0.0,0.0,18,27.4,15.6,26.9,50,-1.83,27990,1.772,1.9,-0.52
2026-09-01T20:00,,109,,,,0.0,0.0,0.0,0,28.2,19.1,25.4,68,-0.57,36680,1.038,0.6,0.2
2026-09-01T20:30,,151,,,,0.0,0.0,0.0,0,25.9,17.9,23.9,69,-0.48,43760,0.919,1.0,0.87
2026-09-01T21:00,,163,,,,0.0,0.0,0.0,0,25.5,19.5,22.5,83,-0.2,42050,0.463,0.7,0.67
2026-09-01T21:30,,195,,,,0.0,0.0,0.0,0,25.2,19.1,22.3,82,0.13,36840,0.485,0.5,0.48
2026-09-01T22:00,,335,,,,0.0,0.0,0.0,0,24.1,18.7,21.3,85,0.17,39180,0.38,0.4,-0.36
2026-09-01T22:30,,320,,,,0.0,0.0,0.0,0,23.1,18.3,20.9,85,0.64,36070,0.371,1.0,-0.77
2026-09-01T23:00,,5,,,,0.0,0.0,0.0,0,23.4,18.4,20.8,86,-0.04,30790,0.344,0.5,-0.5
2026-09-01T23:30,,22,,,,0.0,0.0,0.0,0,23.0,18.2,20.8,85,-0.34,34070,0.368,0.9,-0.83
2026-09-02T00:00,,17,,,,0.0,0.0,0.0,0,21.9,17.6,20.2,85,-0.38,34760,0.355,1.3,-1.24
2026-09-02T00:30,,351,,,,0.0,0.0,0.0,0,22.7,18.3,20.4,88,0.14,31580,0.288,0.9,-0.89
2026-09-02T01:00,,338,,,,0.0,0.0,0.0,0,22.8,18.7,20.2,91,0.26,32050,0.213,0.7,-0.65
2026-09-02T01:30,,11,,,,0.0,0.0,0.0,0,22.1,18.4,19.7,92,-0.15,30570,0.184,0.8,-0.79
2026-09-02T02:00,,315,,,,0.0,0.0,0.0,0,21.2,17.3,19.5,87,0.78,33150,0.295,1.1,-0.78
2026-09-02T02:30,,3,,,,0.0,0.0,0.0,0,21.6,17.8,19.8,88,-0.06,29520,0.277,1.2,-1.2
2026-09-02T03:00,,306,,,,0.0,0.0,0.0,0,21.0,17.5,19.4,89,1.13,30030,0.248,1.4,-0.82
2026-09-02T03:30,,311,,,,0.0,0.0,0.0,0,21.3,17.3,20.1,84,1.36,32530,0.376,1.8,-1.18
2026-09-02T04:00,,309,,,,0.0,0.0,0.0,0,20.9,17.3,19.7,86,1.4,27990,0.321,1.8,-1.13
2026-09-02T04:30,,321,,,,0.0,0.0,0.0,0,20.4,17.2,19.2,88,1.13,27720,0.267,1.8,-1.4
2026-09-02T05:00,,349,,,,0.0,0.0,0.0,0,21.6,16.6,21.0,76,0.44,32900,0.597,2.3,-2.26
2026-09-02T05:30,,358,,,,0.0,0.0,0.0,0,21.9,15.8,21.3,71,0.07,37810,0.735,1.9,-1.9
2026-09-02T06:00,,328,,,,0.0,0.0,0.0,0,21.0,16.3,20.1,79,0.95,30350,0.494,1.8,-1.53
2026-09-02T06:30,,316,,,,0.0,0.0,0.0,0,20.3,16.7,19.3,85,1.25,25060,0.336,1.8,-1.29
2026-09-02T07:00,,313,,,,0.0,0.0,0.0,34,21.0,16.9,19.7,84,1.1,25510,0.367,1.5,-1.02
2026-09-02T07:30,,296,,,,0.0,0.0,0.0,41,21.8,17.2,20.0,84,0.9,42670,0.374,1.0,-0.44
2026-09-02T08:00,,315,,,,0.0,0.0,0.0,185,23.5,17.8,21.8,78,1.06,39000,0.575,1.5,-1.06
2026-09-02T08:30,,319,,,,0.0,0.0,0.0,274,25.0,17.6,23.4,70,0.98,53220,0.863,1.5,-1.13
2026-09-02T09:00,,17,,,,0.0,0.0,0.0,361,24.9,16.9,24.7,62,-0.91,75000,1.182,3.1,-2.96
2026-09-02T09:30,,22,,,,0.0,0.0,0.0,452,24.9,16.3,25.1,58,-1.2,75000,1.338,3.2,-2.97
2026-09-02T10:00,,19,,,,0.0,0.0,0.0,536,25.9,16.1,26.1,54,-1.01,75000,1.555,3.1,-2.93
2026-09-02T10:30,,26,,,,0.0,0.0,0.0,608,27.3,16.7,26.8,54,-1.1,66820,1.621,2.5,-2.25
2026-09-02T11:00,,23,,,,0.0,0.0,0.0,668,28.3,16.8,27.5,52,-0.82,70660,1.762,2.1,-1.93
2026-09-02T11:30,,51,,,,0.0,0.0,0.0,724,28.2,15.0,28.1,45,-1.71,75000,2.091,2.2,-1.38
2026-09-02T12:00,,40,,,,0.0,0.0,0.0,744,28.9,15.2,28.6,44,-1.29,69520,2.192,2.0,-1.53
2026-09-02T12:30,,83,,,,0.0,0.0,0.0,549,30.4,15.9,29.0,45,-0.79,75000,2.203,0.8,-0.1
2026-09-02T13:00,3.9,49,4.25,15.1,0.0,0.0,0.0,0.0,846,30.6,15.0,29.7,41,-0.83,75000,2.461,1.1,-0.72
2026-09-02T13:30,,64,,,,0.0,0.0,0.0,842,31.3,15.5,30.2,41,-0.9,75000,2.532,1.0,-0.44
2026-09-02T14:00,,184,,,,0.0,0.0,0.0,901,31.0,15.2,30.3,40,0.1,29620,2.59,1.4,1.4
2026-09-02T14:30,,285,,,,0.0,0.0,0.0,719,31.3,15.7,30.4,41,1.26,6060,2.561,1.3,-0.34
2026-09-02T15:00,,0,,,,0.0,0.0,0.0,454,31.8,15.2,30.8,39,-0.0,65310,2.709,1.0,-1.0
2026-09-02T15:30,,226,,,,0.0,0.0,0.0,637,31.5,15.9,30.7,41,1.15,5330,2.606,1.6,1.11
2026-09-02T16:00,,204,,,,0.0,0.0,0.0,348,30.6,17.1,30.0,46,1.06,8780,2.291,2.6,2.38
2026-09-02T16:30,,152,,,,0.0,0.0,0.0,529,32.3,17.4,31.1,44,-0.89,68420,2.53,1.9,1.68
2026-09-02T17:00,,191,,,,0.0,0.0,0.0,446,31.4,15.8,31.0,40,0.4,40100,2.696,2.1,2.06
2026-09-02T17:30,,190,,,,0.0,0.0,0.0,361,31.8,15.4,31.0,39,0.24,63390,2.74,1.4,1.38
2026-09-02T18:00,,184,,,,0.0,0.0,0.0,272,31.2,16.1,30.9,41,0.17,63860,2.636,2.5,2.49
2026-09-02T18:30,,147,,,,0.0,0.0,0.0,188,32.1,17.3,30.6,45,-0.76,75000,2.415,1.4,1.17
2026-09-02T19:00,,123,,,,0.0,0.0,0.0,90,31.4,18.3,29.2,52,-0.92,50190,1.945,1.1,0.6
2026-09-02T19:30,,89,,,,0.0,0.0,0.0,19,29.8,18.6,27.9,57,-1.6,33030,1.616,1.6,-0.03
2026-09-02T20:00,,92,,,,0.0,0.0,0.0,0,28.4,18.4,26.3,62,-1.2,33940,1.3,1.2,0.04
2026-09-02T20:30,,142,,,,0.0,0.0,0.0,0,28.3,20.3,24.8,76,-0.25,14960,0.751,0.4,0.32
2026-09-02T21:00,,137,,,,0.0,0.0,0.0,0,27.3,20.3,24.2,79,-0.68,31230,0.634,1.0,0.73
2026-09-02T21:30,,141,,,,0.0,0.0,0.0,0,26.3,19.4,23.7,77,-0.76,33550,0.674,1.2,0.93
2026-09-02T22:00,,160,,,,0.0,0.0,0.0,0,25.6,19.4,23.0,80,-0.38,29320,0.562,1.1,1.03
2026-09-02T22:30,,131,,,,0.0,0.0,0.0,0,25.9,19.2,23.3,78,-0.83,30900,0.629,1.1,0.72
2026-09-02T23:00,,139,,,,0.0,0.0,0.0,0,25.8,20.0,22.3,87,-0.2,24420,0.35,0.3,0.23
2026-09-02T23:30,,47,,,,0.0,0.0,0.0,0,24.1,19.0,21.6,85,-0.73,26600,0.387,1.0,-0.68
2026-09-03T00:00,,257,,,,0.0,0.0,0.0,0,24.4,19.5,21.2,90,0.29,22870,0.252,0.3,0.07
2026-09-03T00:30,,302,,,,0.0,0.0,0.0,0,24.5,19.7,21.2,91,0.25,21550,0.227,0.3,-0.16
2026-09-03T01:00,,337,,,,0.0,0.0,0.0,0,23.4,19.1,21.0,89,0.51,27630,0.274,1.3,-1.2
2026-09-03T01:30,,18,,,,0.0,0.0,0.0,0,23.7,18.7,21.7,83,-0.46,24910,0.441,1.5,-1.43
2026-09-03T02:00,,16,,,,0.0,0.0,0.0,0,24.2,18.9,22.5,80,-0.58,24770,0.545,2.1,-2.02
2026-09-03T02:30,,19,,,,0.0,0.0,0.0,0,24.7,18.9,22.7,79,-0.55,23420,0.579,1.7,-1.61
2026-09-03T03:00,,344,,,,0.0,0.0,0.0,0,23.9,19.0,21.6,85,0.36,22390,0.387,1.3,-1.25
2026-09-03T03:30,,283,,,,0.0,0.0,0.0,0,22.6,18.7,20.6,89,1.56,18310,0.267,1.6,-0.36
2026-09-03T04:00,,299,,,,0.0,0.0,0.0,0,22.7,18.7,20.4,90,0.96,22870,0.24,1.1,-0.53
2026-09-03T04:30,,331,,,,0.0,0.0,0.0,0,22.2,18.8,20.1,92,0.68,20930,0.188,1.4,-1.22
2026-09-03T05:00,,321,,,,0.0,0.0,0.0,0,22.4,18.9,19.9,94,0.63,18380,0.139,1.0,-0.78
2026-09-03T05:30,,334,,,,0.0,0.0,0.0,0,21.7,18.6,19.4,95,0.44,17450,0.113,1.0,-0.9
2026-09-03T06:00,,5,,,,0.0,0.0,0.0,0,22.2,18.7,19.4,96,-0.04,20270,0.09,0.5,-0.5
2026-09-03T06:30,,340,,,,0.0,0.0,0.0,0,21.9,18.5,19.2,96,0.17,16700,0.089,0.5,-0.47
2026-09-03T07:00,,324,,,,0.0,0.0,0.0,30,21.2,18.2,18.9,96,0.47,11820,0.087,0.8,-0.65
