datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-08T01:00,,341,,,,0.0,0.0,0.0,0,24.8,19.4,22.2,84,0.36,36090,0.428,1.1,-1.04
2026-09-08T01:30,,323,,,,0.0,0.0,0.0,0,24.2,19.3,21.6,87,0.66,33330,0.335,1.1,-0.88
2026-09-08T02:00,,259,,,,0.0,0.0,0.0,0,24.2,19.4,21.3,89,0.79,30270,0.279,0.8,0.15
2026-09-08T02:30,,343,,,,0.0,0.0,0.0,0,23.8,19.0,20.7,90,0.06,27980,0.244,0.2,-0.19
2026-09-08T03:00,,211,,,,0.0,0.0,0.0,0,23.1,19.2,20.4,93,0.46,26060,0.168,0.9,0.77
2026-09-08T03:30,,299,,,,0.0,0.0,0.0,0,22.8,19.2,20.2,94,0.87,25130,0.142,1.0,-0.48
2026-09-08T04:00,,344,,,,0.0,0.0,0.0,0,22.8,18.7,19.9,93,0.08,24240,0.163,0.3,-0.29
2026-09-08T04:30,,28,,,,0.0,0.0,0.0,0,22.5,18.9,19.9,94,-0.42,23590,0.139,0.9,-0.79
2026-09-08T05:00,,314,,,,0.0,0.0,0.0,0,22.1,18.7,19.7,94,0.72,23310,0.138,1.0,-0.69
2026-09-08T05:30,,273,,,,0.0,0.0,0.0,0,22.3,18.6,19.6,94,0.5,23140,0.137,0.5,-0.03
2026-09-08T06:00,,260,,,,0.0,0.0,0.0,0,22.0,18.6,19.3,96,0.49,19020,0.09,0.5,0.09
2026-09-08T06:30,,314,,,,0.0,0.0,0.0,0,21.9,18.4,19.1,96,0.22,20530,0.088,0.3,-0.21
2026-09-08T07:00,,282,,,,0.0,0.0,0.0,20,21.5,18.5,19.0,97,0.78,15360,0.066,0.8,-0.17
2026-09-08T07:30,,308,,,,0.0,0.0,0.0,72,22.3,19.1,19.9,95,1.02,20150,0.116,1.3,-0.8
2026-09-08T08:00,,314,,,,0.0,0.0,0.0,152,25.1,19.4,22.4,83,0.72,23270,0.461,1.0,-0.69
2026-09-08T08:30,,310,,,,0.0,0.0,0.0,256,26.3,19.0,23.9,74,0.92,24060,0.771,1.2,-0.77
2026-09-08T09:00,,16,,,,0.0,0.0,0.0,336,27.1,18.6,25.2,67,-0.47,12310,1.058,1.7,-1.63
2026-09-08T09:30,,38,,,,0.0,0.0,0.0,422,27.3,18.6,25.9,64,-1.48,36400,1.203,2.4,-1.89
2026-09-08T10:00,,56,,,,0.0,0.0,0.0,499,29.0,19.0,26.9,62,-1.33,36940,1.347,1.6,-0.89
2026-09-08T10:30,,78,,,,0.0,0.0,0.0,568,29.6,18.6,27.6,58,-1.47,20270,1.551,1.5,-0.31
2026-09-08T11:00,,96,,,,0.0,0.0,0.0,628,30.8,18.9,28.5,56,-1.19,38040,1.712,1.2,0.13
2026-09-08T11:30,,133,,,,0.0,0.0,0.0,677,30.8,17.6,29.1,50,-0.95,14510,2.014,1.3,0.89
2026-09-08T12:00,,42,,,,0.0,0.0,0.0,714,32.4,18.2,30.1,49,-0.54,21440,2.176,0.8,-0.59
2026-09-08T12:30,,97,,,,0.0,0.0,0.0,741,32.5,17.3,30.6,45,-0.79,41800,2.415,0.8,0.1
2026-09-08T13:00,4.7,182,3.85,15.8,0.0,0.0,0.0,0.0,759,31.9,17.2,30.9,44,0.07,14870,2.502,2.1,2.1
2026-09-08T13:30,,181,,,,0.0,0.0,0.0,462,32.3,17.9,31.3,45,0.04,36880,2.513,2.5,2.5
2026-09-08T14:00,,137,,,,0.0,0.0,0.0,360,33.4,19.0,31.3,48,-1.09,34760,2.376,1.6,1.17
2026-09-08T14:30,,148,,,,0.0,0.0,0.0,682,34.6,18.3,32.5,43,-0.58,32480,2.788,1.1,0.93
2026-09-08T15:00,,184,,,,0.0,0.0,0.0,667,33.6,17.8,32.3,42,0.13,29020,2.805,1.9,1.9
2026-09-08T15:30,,141,,,,0.0,0.0,0.0,348,34.8,18.7,32.5,44,-0.69,34050,2.739,1.1,0.85
2026-09-08T16:00,,144,,,,0.0,0.0,0.0,540,33.7,19.0,32.1,46,-1.41,32950,2.582,2.4,1.94
2026-09-08T16:30,,113,,,,0.0,0.0,0.0,470,33.8,19.9,31.9,49,-2.3,37760,2.411,2.5,0.98
2026-09-08T17:00,,83,,,,0.0,0.0,0.0,387,32.6,19.5,31.5,49,-3.28,34540,2.357,3.3,-0.4
2026-09-08T17:30,,90,,,,0.0,0.0,0.0,308,31.4,18.9,30.8,49,-3.6,39690,2.265,3.6,-0.0
2026-09-08T18:00,,103,,,,0.0,0.0,0.0,224,31.9,18.6,30.5,49,-2.24,42240,2.227,2.3,0.52
2026-09-08T18:30,,103,,,,0.0,0.0,0.0,134,31.5,18.7,29.9,51,-2.05,37040,2.067,2.1,0.47
2026-09-08T19:00,,106,,,,0.0,0.0,0.0,51,31.6,19.4,29.1,56,-1.25,38570,1.773,1.3,0.36
2026-09-08T19:30,,122,,,,0.0,0.0,0.0,5,30.1,18.7,28.0,57,-1.19,27700,1.625,1.4,0.74
2026-09-08T20:00,,105,,,,0.0,0.0,0.0,0,29.6,18.8,27.5,59,-1.35,4770,1.505,1.4,0.36
2026-09-08T20:30,,133,,,,0.0,0.0,0.0,0,28.9,19.3,26.7,64,-1.24,32360,1.261,1.7,1.16
2026-09-08T21:00,,158,,,,0.0,0.0,0.0,0,27.9,19.3,25.9,67,-0.71,31960,1.103,1.9,1.76
2026-09-08T21:30,,166,,,,0.0,0.0,0.0,0,27.3,19.4,24.8,72,-0.31,27690,0.876,1.3,1.26
2026-09-08T22:00,,115,,,,0.0,0.0,0.0,0,26.9,19.3,24.0,75,-0.54,29850,0.746,0.6,0.25
2026-09-08T22:30,,146,,,,0.0,0.0,0.0,0,26.1,19.7,23.1,81,-0.45,26900,0.537,0.8,0.66
2026-09-08T23:00,,66,,,,0.0,0.0,0.0,0,26.7,19.9,23.6,80,-0.73,26720,0.583,0.8,-0.33
2026-09-08T23:30,,32,,,,0.0,0.0,0.0,0,26.0,20.1,22.8,85,-0.42,29950,0.416,0.8,-0.68
2026-09-09T00:00,,2,,,,0.0,0.0,0.0,0,26.7,20.0,23.7,80,-0.03,26990,0.586,1.0,-1.0
2026-09-09T00:30,,26,,,,0.0,0.0,0.0,0,26.0,19.7,24.0,77,-1.01,30690,0.686,2.3,-2.07
2026-09-09T01:00,,38,,,,0.0,0.0,0.0,0,25.3,19.7,23.1,81,-1.17,30580,0.537,1.9,-1.5
2026-09-09T01:30,,6,,,,0.0,0.0,0.0,0,25.5,19.9,22.9,83,-0.15,39090,0.475,1.4,-1.39
2026-09-09T02:00,,21,,,,0.0,0.0,0.0,0,25.7,19.8,23.7,79,-0.82,48200,0.615,2.3,-2.15
2026-09-09T02:30,,30,,,,0.0,0.0,0.0,0,25.8,20.1,23.6,81,-1.15,39870,0.553,2.3,-1.99
2026-09-09T03:00,,60,,,,0.0,0.0,0.0,0,25.1,20.1,23.4,82,-2.51,35670,0.518,2.9,-1.45
2026-09-09T03:30,,44,,,,0.0,0.0,0.0,0,25.9,20.4,23.5,83,-1.53,38570,0.492,2.2,-1.58
2026-09-09T04:00,,37,,,,0.0,0.0,0.0,0,26.2,21.1,23.6,86,-1.38,30940,0.408,2.3,-1.84
2026-09-09T04:30,,32,,,,0.0,0.0,0.0,0,26.4,21.7,24.0,87,-1.59,33860,0.388,3.0,-2.54
2026-09-09T05:00,,358,,,,0.0,0.0,0.0,0,26.7,22.0,24.3,87,0.12,33920,0.395,3.3,-3.3
2026-09-09T05:30,,4,,,,0.0,0.0,0.0,0,24.0,20.4,23.5,83,-0.34,32200,0.492,4.9,-4.89
2026-09-09T06:00,,14,,,,0.0,0.0,0.0,0,23.8,20.3,23.4,83,-1.19,25130,0.489,4.9,-4.75
2026-09-09T06:30,,12,,,,0.0,0.0,0.0,0,24.8,20.2,23.3,83,-0.69,27420,0.486,3.3,-3.23
2026-09-09T07:00,,25,,,,0.0,0.0,0.0,5,23.9,20.7,23.2,86,-2.03,26810,0.398,4.8,-4.35
2026-09-09T07:30,,33,,,,0.0,0.0,0.0,35,23.4,19.8,23.0,82,-2.51,37370,0.506,4.6,-3.86
2026-09-09T08:00,,29,,,,0.0,0.0,0.0,85,23.4,18.7,23.0,77,-1.89,70380,0.646,3.9,-3.41
2026-09-09T08:30,,8,,,,0.4,0.4,0.4,19,25.1,18.8,23.1,77,-0.24,1700,0.65,1.7,-1.68
2026-09-09T09:00,,33,,,,17.5,17.9,17.9,4,21.0,20.0,20.3,98,-2.29,2380,0.048,4.2,-3.52
2026-09-09T09:30,,14,,,,0.2,18.1,18.1,23,21.5,20.0,20.2,99,-0.82,24800,0.024,3.4,-3.3
2026-09-09T10:00,,235,,,,0.0,18.1,18.1,95,22.1,19.8,20.0,99,1.72,42660,0.023,2.1,1.2
2026-09-09T10:30,,351,,,,0.0,18.1,18.1,206,20.7,19.4,19.6,99,0.52,50790,0.023,3.3,-3.26
2026-09-09T11:00,,29,,,,0.0,18.1,18.1,264,22.3,19.8,20.0,99,-0.92,53660,0.023,1.9,-1.66
2026-09-09T11:30,,32,,,,0.0,18.1,18.1,290,21.8,20.4,20.6,99,-2.07,55400,0.024,3.9,-3.31
2026-09-09T12:00,,15,,,,0.0,18.1,18.1,766,22.9,20.8,21.0,99,-0.8,42450,0.025,3.1,-2.99
2026-09-09T12:30,,356,,,,0.0,18.1,18.1,953,25.4,20.6,23.1,86,0.17,36560,0.396,2.4,-2.39
2026-09-09T13:00,1.2,338,2.03,12.1,0.0,0.0,18.1,18.1,671,26.4,19.5,24.4,74,0.75,54480,0.795,2.0,-1.85
2026-09-09T13:30,,11,,,,0.0,18.1,18.1,377,25.0,18.9,24.3,72,-0.67,72800,0.851,3.5,-3.44
2026-09-09T14:00,,40,,,,0.0,18.1,18.1,229,25.8,18.9,24.5,71,-1.74,75000,0.892,2.7,-2.07
2026-09-09T14:30,,38,,,,0.0,18.1,18.1,210,26.4,18.5,24.6,69,-1.11,75000,0.959,1.8,-1.42
2026-09-09T15:00,,85,,,,0.0,18.1,18.1,187,25.4,19.1,24.2,73,-2.99,34610,0.815,3.0,-0.26
2026-09-09T15:30,,80,,,,0.4,18.5,18.5,71,23.6,19.9,22.5,85,-3.55,16890,0.409,3.6,-0.63
2026-09-09T16:00,,352,,,,0.2,18.7,18.7,39,24.6,20.1,22.4,87,0.31,35700,0.352,2.2,-2.18
2026-09-09T16:30,,7,,,,0.0,18.7,18.7,33,23.0,19.2,21.6,86,-0.33,58840,0.361,2.7,-2.68
2026-09-09T17:00,,41,,,,0.0,18.7,18.7,87,22.7,19.2,21.8,85,-2.23,51090,0.392,3.4,-2.57
2026-09-09T17:30,,38,,,,0.0,18.7,18.7,110,22.7,19.2,22.0,84,-2.28,55200,0.423,3.7,-2.92
2026-09-09T18:00,,17,,,,0.0,18.7,18.7,57,23.1,19.4,22.2,84,-1.05,55050,0.428,3.6,-3.44
2026-09-09T18:30,,12,,,,0.0,18.7,18.7,40,22.7,18.8,22.0,82,-0.73,66500,0.476,3.5,-3.42
2026-09-09T19:00,,30,,,,0.0,18.7,18.7,8,23.6,18.8,21.8,83,-0.95,55400,0.444,1.9,-1.65
2026-09-09T19:30,,51,,,,0.0,18.7,18.7,0,23.2,18.6,21.6,83,-1.63,67570,0.439,2.1,-1.32
2026-09-09T20:00,,6,,,,0.0,18.7,18.7,0,24.1,19.1,21.4,87,-0.08,55930,0.331,0.8,-0.8
2026-09-09T20:30,,313,,,,0.0,18.7,18.7,0,23.0,18.9,21.3,86,1.54,49100,0.355,2.1,-1.43
2026-09-09T21:00,,325,,,,0.0,18.7,18.7,0,21.8,18.7,21.1,86,1.95,45160,0.35,3.4,-2.79
2026-09-09T21:30,,55,,,,0.0,18.7,18.7,0,21.3,18.7,20.8,88,-3.03,41590,0.295,3.7,-2.12
2026-09-09T22:00,,22,,,,0.0,18.7,18.7,0,22.2,18.9,20.8,89,-0.94,38210,0.27,2.5,-2.32
2026-09-09T22:30,,344,,,,0.0,18.7,18.7,0,22.2,19.1,20.8,90,0.74,33840,0.246,2.7,-2.6
2026-09-09T23:00,,1,,,,0.0,18.7,18.7,0,21.3,18.7,20.6,89,-0.06,44910,0.267,3.4,-3.4
2026-09-09T23:30,,20,,,,0.0,18.7,18.7,0,21.0,18.6,20.5,89,-1.23,44460,0.265,3.6,-3.38
2026-09-10T00:00,,21,,,,0.0,18.7,18.7,0,21.3,18.4,20.5,88,-1.11,39240,0.289,3.1,-2.89
2026-09-10T00:30,,19,,,,0.0,18.7,18.7,0,21.4,18.4,20.5,88,-0.98,43530,0.289,3.0,-2.84
2026-09-10T01:00,,38,,,,0.0,18.7,18.7,0,21.2,18.3,20.4,88,-1.91,53450,0.288,3.1,-2.44
2026-09-10T01:30,,24,,,,0.0,18.7,18.7,0,21.6,18.3,20.4,88,-1.02,59280,0.288,2.5,-2.28
2026-09-10T02:00,,32,,,,0.0,18.7,18.7,0,21.1,18.2,20.4,87,-1.64,73430,0.312,3.1,-2.63
2026-09-10T02:30,,38,,,,0.0,18.7,18.7,0,21.1,18.3,20.5,87,-2.03,70960,0.314,3.3,-2.6
2026-09-10T03:00,,41,,,,0.0,18.7,18.7,0,21.2,18.3,20.5,87,-2.1,56480,0.314,3.2,-2.42
2026-09-10T03:30,,357,,,,0.0,18.7,18.7,0,21.7,18.3,20.4,88,0.12,60570,0.288,2.3,-2.3
2026-09-10T04:00,,1,,,,0.0,18.7,18.7,0,21.3,18.6,20.3,90,-0.05,54990,0.238,3.0,-3.0
2026-09-10T04:30,,5,,,,0.0,18.7,18.7,0,21.0,18.6,20.3,90,-0.29,56300,0.238,3.3,-3.29
2026-09-10T05:00,,8,,,,0.0,18.7,18.7,0,20.5,18.4,20.3,89,-0.54,51280,0.262,3.9,-3.86
2026-09-10T05:30,,23,,,,0.0,18.7,18.7,0,20.4,18.2,20.1,89,-1.45,61010,0.259,3.7,-3.41
2026-09-10T06:00,,3,,,,0.0,18.7,18.7,0,21.4,18.1,20.0,89,-0.11,54830,0.257,2.1,-2.1
2026-09-10T06:30,,302,,,,0.0,18.7,18.7,0,21.3,18.3,19.8,91,1.7,45420,0.208,2.0,-1.06
2026-09-10T07:00,,337,,,,0.0,18.7,18.7,0,18.5,18.3,20.0,90,2.46,52900,0.234,6.3,-5.8
2026-09-10T07:30,,5,,,,0.0,18.7,18.7,7,21.1,18.1,20.7,85,-0.31,45160,0.366,3.5,-3.49
2026-09-10T08:00,,350,,,,0.0,18.7,18.7,37,21.2,17.8,20.6,84,0.52,40970,0.388,3.0,-2.95
2026-09-10T08:30,,14,,,,0.0,18.7,18.7,99,22.1,18.0,20.6,85,-0.46,64470,0.364,1.9,-1.84
2026-09-10T09:00,,326,,,,0.0,18.3,18.7,185,21.8,16.8,21.0,77,1.23,75000,0.572,2.2,-1.82
2026-09-10T09:30,,342,,,,0.0,0.8,18.7,305,22.5,17.2,21.8,75,0.77,75000,0.653,2.5,-2.38
2026-09-10T10:00,,33,,,,0.0,0.6,18.7,365,22.7,17.2,22.7,71,-1.91,75000,0.8,3.5,-2.94
2026-09-10T10:30,,55,,,,0.0,0.6,18.7,229,21.5,18.5,22.1,80,-4.26,72680,0.532,5.2,-2.98
2026-09-10T11:00,,44,,,,0.0,0.6,18.7,211,21.7,18.8,22.8,78,-4.17,73320,0.611,6.0,-4.32
2026-09-10T11:30,,55,,,,0.0,0.6,18.7,344,20.9,18.9,22.1,82,-5.16,75000,0.479,6.3,-3.61
2026-09-10T12:00,,43,,,,0.0,0.6,18.7,472,20.3,19.1,22.5,81,-5.32,70840,0.518,7.8,-5.7
2026-09-10T12:30,,29,,,,0.0,0.6,18.7,719,20.5,19.0,22.0,83,-3.3,75000,0.449,6.8,-5.95
2026-09-10T13:00,0.0,29,1.98,10.1,0.0,0.0,0.6,18.7,346,19.9,19.1,21.9,84,-3.64,56480,0.42,7.5,-6.56
2026-09-10T13:30,,34,,,,0.0,0.6,18.7,190,18.8,18.6,21.6,83,-4.7,61010,0.439,8.4,-6.96
2026-09-10T14:00,,35,,,,0.0,0.6,18.7,168,18.7,18.0,20.8,84,-4.02,72060,0.393,7.0,-5.73
2026-09-10T14:30,,36,,,,0.0,0.6,18.7,237,18.2,17.5,20.7,82,-4.29,75000,0.439,7.3,-5.91
2026-09-10T15:00,,38,,,,0.0,0.6,18.7,121,18.3,17.1,20.7,80,-4.25,75000,0.488,6.9,-5.44
2026-09-10T15:30,,35,,,,0.2,0.8,18.9,58,17.3,17.1,20.1,83,-4.24,21210,0.4,7.4,-6.06
2026-09-10T16:00,,28,,,,2.7,3.1,21.6,2,17.2,17.3,19.0,90,-2.91,5920,0.22,6.2,-5.47
2026-09-10T16:30,,18,,,,3.8,6.7,25.4,13,17.0,17.4,18.4,94,-1.76,5000,0.127,5.7,-5.42
2026-09-10T17:00,,294,,,,2.8,9.5,28.2,10,18.5,17.6,18.4,95,3.29,2510,0.106,3.6,-1.46
2026-09-10T17:30,,357,,,,2.2,11.7,30.4,75,17.3,17.6,18.6,94,0.29,8600,0.129,5.6,-5.59
2026-09-10T18:00,,10,,,,0.2,11.9,30.6,165,17.0,17.3,18.5,93,-0.99,75000,0.149,5.7,-5.61
2026-09-10T18:30,,19,,,,0.0,11.9,30.6,86,16.4,17.1,18.3,93,-2.02,75000,0.147,6.2,-5.86
2026-09-10T19:00,,19,,,,0.0,11.9,30.6,11,16.3,16.8,17.9,93,-1.82,64790,0.144,5.6,-5.29
2026-09-10T19:30,,20,,,,0.0,11.9,30.6,0,15.9,16.7,17.8,93,-2.02,52570,0.143,5.9,-5.54
2026-09-10T20:00,,12,,,,0.0,11.9,30.6,0,16.6,16.8,17.9,93,-1.06,71440,0.144,5.1,-4.99
2026-09-10T20:30,,9,,,,0.0,11.9,30.6,0,17.4,16.9,18.2,92,-0.7,65300,0.167,4.5,-4.44
