datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-13T18:00,,253,,,,0.0,0.0,0.0,18.9,3.44,3.6,1.05
2026-09-13T18:30,,253,,,,0.0,0.0,0.0,17.6,3.63,3.8,1.11
2026-09-13T19:00,,253,,,,0.0,0.0,0.0,16.9,2.96,3.1,0.91
2026-09-13T19:30,,261,,,,0.0,0.0,0.0,16.2,3.56,3.6,0.56
2026-09-13T20:00,,268,,,,0.0,0.0,0.0,16.1,3.2,3.2,0.11
2026-09-13T20:30,,297,,,,0.0,0.0,0.0,16.7,3.21,3.6,-1.63
2026-09-13T21:00,,297,,,,0.0,0.0,0.0,16.4,2.41,2.7,-1.23
2026-09-13T21:30,,271,,,,0.0,0.0,0.0,15.7,1.0,1.0,-0.02
2026-09-13T22:00,,67,,,,0.0,0.0,0.0,17.1,-1.01,1.1,-0.43
2026-09-13T22:30,,43,,,,0.0,0.0,0.0,16.9,-1.09,1.6,-1.17
2026-09-13T23:00,,40,,,,0.0,0.0,0.0,17.0,-0.84,1.3,-1.0
2026-09-13T23:30,,301,,,,0.0,0.0,0.0,16.6,0.51,0.6,-0.31
2026-09-14T00:00,,303,,,,0.0,0.0,0.0,16.6,2.52,3.0,-1.63
2026-09-14T00:30,,305,,,,0.0,0.0,0.0,17.0,1.64,2.0,-1.15
2026-09-14T01:00,,302,,,,0.0,0.0,0.0,16.7,1.36,1.6,-0.85
2026-09-14T01:30,,29,,,,0.0,0.0,0.0,16.8,-0.58,1.2,-1.05
2026-09-14T02:00,,334,,,,0.0,0.0,0.0,16.3,0.26,0.6,-0.54
2026-09-14T02:30,,20,,,,0.0,0.0,0.0,16.6,-0.1,0.3,-0.28
2026-09-14T03:00,,252,,,,0.0,0.0,0.0,16.0,1.71,1.8,0.56
2026-09-14T03:30,,327,,,,0.0,0.0,0.0,16.1,0.93,1.7,-1.43
2026-09-14T04:00,,55,,,,0.0,0.0,0.0,16.9,-0.98,1.2,-0.69
2026-09-14T04:30,,137,,,,0.0,0.0,0.0,16.3,-0.89,1.3,0.95
2026-09-14T05:00,,48,,,,0.0,0.0,0.0,16.3,-1.19,1.6,-1.07
2026-09-14T05:30,,92,,,,0.0,0.0,0.0,16.2,-1.5,1.5,0.05
2026-09-14T06:00,,89,,,,0.0,0.0,0.0,16.1,-1.6,1.6,-0.03
2026-09-14T06:30,,58,,,,0.0,0.0,0.0,16.0,-1.27,1.5,-0.79
2026-09-14T07:00,,70,,,,0.0,0.0,0.0,16.0,-1.88,2.0,-0.68
2026-09-14T07:30,,39,,,,0.0,0.0,0.0,16.4,-1.32,2.1,-1.63
2026-09-14T08:00,,16,,,,0.0,0.0,0.0,16.5,-0.47,1.7,-1.63
2026-09-14T08:30,,18,,,,0.0,0.0,0.0,16.3,-0.46,1.5,-1.43
2026-09-14T09:00,,33,,,,0.0,0.0,0.0,16.3,-0.87,1.6,-1.34
2026-09-14T09:30,,63,,,,0.0,0.0,0.0,17.3,-1.51,1.7,-0.77
2026-09-14T10:00,,80,,,,0.0,0.0,0.0,18.1,-1.58,1.6,-0.28
2026-09-14T10:30,,122,,,,0.0,0.0,0.0,19.1,-1.36,1.6,0.85
2026-09-14T11:00,,183,,,,0.0,0.0,0.0,19.9,0.07,1.4,1.4
2026-09-14T11:30,,143,,,,0.0,0.0,0.0,20.1,-0.78,1.3,1.04
2026-09-14T12:00,,146,,,,0.0,0.0,0.0,19.9,-1.23,2.2,1.82
2026-09-14T12:30,,229,,,,0.0,0.0,0.0,21.8,0.83,1.1,0.72
2026-09-14T13:00,0.0,169,2.29,8.9,0.0,0.0,0.0,0.0,20.9,-0.44,2.3,2.26
2026-09-14T13:30,,179,,,,0.0,0.0,0.0,21.4,-0.03,1.7,1.7
2026-09-14T14:00,,179,,,,0.0,0.0,0.0,21.9,-0.03,1.9,1.9
2026-09-14T14:30,,213,,,,0.0,0.0,0.0,21.4,0.54,1.0,0.84
2026-09-14T15:00,,208,,,,0.0,0.0,0.0,21.0,0.61,1.3,1.15
2026-09-14T15:30,,217,,,,0.0,0.0,0.0,21.6,0.66,1.1,0.88
2026-09-14T16:00,,206,,,,0.0,0.0,0.0,21.4,0.83,1.9,1.71
2026-09-14T16:30,,193,,,,0.0,0.0,0.0,21.3,0.29,1.3,1.27
2026-09-14T17:00,,201,,,,0.0,0.0,0.0,20.6,0.43,1.2,1.12
2026-09-14T17:30,,170,,,,0.0,0.0,0.0,21.1,-0.12,0.7,0.69
2026-09-14T18:00,,113,,,,0.0,0.0,0.0,19.9,-1.47,1.6,0.63
2026-09-14T18:30,,134,,,,0.0,0.0,0.0,19.3,-0.79,1.1,0.76
2026-09-14T19:00,,113,,,,0.0,0.0,0.0,18.7,-1.38,1.5,0.59
2026-09-14T19:30,,86,,,,0.0,0.0,0.0,18.3,-2.19,2.2,-0.15
2026-09-14T20:00,,50,,,,0.0,0.0,0.0,17.6,-1.15,1.5,-0.96
2026-09-14T20:30,,42,,,,0.0,0.0,0.0,17.4,-0.74,1.1,-0.82
2026-09-14T21:00,,79,,,,0.0,0.0,0.0,17.7,-1.47,1.5,-0.29
2026-09-14T21:30,,106,,,,0.0,0.0,0.0,17.6,-1.73,1.8,0.5
2026-09-14T22:00,,120,,,,0.0,0.0,0.0,17.1,-0.61,0.7,0.35
2026-09-14T22:30,,322,,,,0.0,0.0,0.0,17.1,0.31,0.5,-0.39
2026-09-14T23:00,,71,,,,0.0,0.0,0.0,17.3,-1.89,2.0,-0.65
2026-09-14T23:30,,56,,,,0.0,0.0,0.0,17.1,-1.33,1.6,-0.89
2026-09-15T00:00,,49,,,,0.0,0.0,0.0,17.0,-1.66,2.2,-1.44
2026-09-15T00:30,,78,,,,0.0,0.0,0.0,16.8,-2.05,2.1,-0.44
2026-09-15T01:00,,77,,,,0.0,0.0,0.0,16.6,-2.05,2.1,-0.47
2026-09-15T01:30,,85,,,,0.0,0.0,0.0,16.6,-1.99,2.0,-0.17
2026-09-15T02:00,,74,,,,0.0,0.0,0.0,16.3,-1.92,2.0,-0.55
2026-09-15T02:30,,75,,,,0.0,0.0,0.0,15.6,-1.64,1.7,-0.44
2026-09-15T03:00,,75,,,,0.0,0.0,0.0,15.9,-1.84,1.9,-0.49
2026-09-15T03:30,,81,,,,0.0,0.0,0.0,15.8,-1.98,2.0,-0.31
2026-09-15T04:00,,71,,,,0.0,0.0,0.0,15.9,-1.7,1.8,-0.59
2026-09-15T04:30,,83,,,,0.0,0.0,0.0,15.4,-1.69,1.7,-0.21
2026-09-15T05:00,,82,,,,0.0,0.0,0.0,14.9,-2.28,2.3,-0.32
2026-09-15T05:30,,37,,,,0.0,0.0,0.0,14.4,-1.14,1.9,-1.52
2026-09-15T06:00,,58,,,,0.0,0.0,0.0,14.3,-1.95,2.3,-1.22
2026-09-15T06:30,,57,,,,0.0,0.0,0.0,14.3,-1.76,2.1,-1.14
2026-09-15T07:00,,62,,,,0.0,0.0,0.0,14.3,-1.68,1.9,-0.89
2026-09-15T07:30,,72,,,,0.0,0.0,0.0,14.6,-2.38,2.5,-0.77
2026-09-15T08:00,,72,,,,0.0,0.0,0.0,15.1,-2.19,2.3,-0.71
2026-09-15T08:30,,53,,,,0.0,0.0,0.0,15.3,-2.24,2.8,-1.69
2026-09-15T09:00,,67,,,,0.0,0.0,0.0,15.8,-2.39,2.6,-1.02
2026-09-15T09:30,,59,,,,0.0,0.0,0.0,16.1,-1.97,2.3,-1.18
2026-09-15T10:00,,68,,,,0.0,0.0,0.0,16.5,-1.48,1.6,-0.6
2026-09-15T10:30,,59,,,,0.0,0.0,0.0,16.6,-1.29,1.5,-0.77
2026-09-15T11:00,,115,,,,0.0,0.0,0.0,16.9,-2.08,2.3,0.97
2026-09-15T11:30,,39,,,,0.0,0.0,0.0,17.0,-1.07,1.7,-1.32
2026-09-15T12:00,,53,,,,0.0,0.0,0.0,17.9,-1.12,1.4,-0.84
2026-09-15T12:30,,103,,,,0.0,0.0,0.0,18.0,-0.68,0.7,0.16
2026-09-15T13:00,0.0,180,2.46,8.0,0.9,0.0,0.0,0.0,18.5,-0.0,1.3,1.3
2026-09-15T13:30,,210,,,,0.0,0.0,0.0,18.7,0.95,1.9,1.65
2026-09-15T14:00,,249,,,,0.0,0.0,0.0,20.0,2.15,2.3,0.82
2026-09-15T14:30,,252,,,,0.0,0.0,0.0,21.4,1.62,1.7,0.53
2026-09-15T15:00,,251,,,,0.0,0.0,0.0,20.7,2.55,2.7,0.88
2026-09-15T15:30,,226,,,,0.0,0.0,0.0,19.1,1.22,1.7,1.18
2026-09-15T16:00,,270,,,,0.0,0.0,0.0,21.7,1.8,1.8,0.0
2026-09-15T16:30,,242,,,,0.0,0.0,0.0,20.1,0.88,1.0,0.47
2026-09-15T17:00,,269,,,,0.0,0.0,0.0,20.2,2.3,2.3,0.04
2026-09-15T17:30,,255,,,,0.0,0.0,0.0,21.4,1.45,1.5,0.39
2026-09-15T18:00,,234,,,,0.0,0.0,0.0,19.5,1.38,1.7,1.0
2026-09-15T18:30,,258,,,,0.0,0.0,0.0,18.9,1.27,1.3,0.27
2026-09-15T19:00,,235,,,,0.0,0.0,0.0,17.9,0.82,1.0,0.57
2026-09-15T19:30,,252,,,,0.0,0.0,0.0,17.1,1.43,1.5,0.46
2026-09-15T20:00,,259,,,,0.0,0.0,0.0,16.8,1.57,1.6,0.31
2026-09-15T20:30,,266,,,,0.0,0.0,0.0,17.1,1.7,1.7,0.12
2026-09-15T21:00,,272,,,,0.0,0.0,0.0,17.3,1.6,1.6,-0.06
2026-09-15T21:30,,272,,,,0.0,0.0,0.0,17.1,1.9,1.9,-0.07
2026-09-15T22:00,,286,,,,0.0,0.0,0.0,16.9,1.63,1.7,-0.47
2026-09-15T22:30,,298,,,,0.0,0.0,0.0,17.2,1.59,1.8,-0.85
2026-09-15T23:00,,192,,,,0.0,0.0,0.0,15.8,0.27,1.3,1.27
2026-09-15T23:30,,341,,,,0.0,0.0,0.0,15.4,0.55,1.7,-1.61
2026-09-16T00:00,,280,,,,0.0,0.0,0.0,15.0,1.28,1.3,-0.23
2026-09-16T00:30,,278,,,,0.0,0.0,0.0,15.2,2.18,2.2,-0.31
2026-09-16T01:00,,284,,,,0.0,0.0,0.0,15.3,2.04,2.1,-0.51
2026-09-16T01:30,,269,,,,0.0,0.0,0.0,15.0,1.5,1.5,0.03
2026-09-16T02:00,,272,,,,0.0,0.0,0.0,15.1,2.3,2.3,-0.08
2026-09-16T02:30,,261,,,,0.0,0.0,0.0,15.1,2.57,2.6,0.41
2026-09-16T03:00,,280,,,,0.0,0.0,0.0,15.6,2.56,2.6,-0.45
2026-09-16T03:30,,276,,,,0.0,0.0,0.0,15.3,2.59,2.6,-0.27
2026-09-16T04:00,,294,,,,0.0,0.0,0.0,15.7,3.01,3.3,-1.34
2026-09-16T04:30,,296,,,,0.0,0.0,0.0,16.0,3.06,3.4,-1.49
2026-09-16T05:00,,282,,,,0.0,0.0,0.0,15.6,2.54,2.6,-0.54
2026-09-16T05:30,,265,,,,0.0,0.0,0.0,15.3,2.29,2.3,0.2
2026-09-16T06:00,,268,,,,0.0,0.0,0.0,15.0,2.0,2.0,0.07
2026-09-16T06:30,,278,,,,0.0,0.0,0.0,15.3,1.98,2.0,-0.28
2026-09-16T07:00,,271,,,,0.0,0.0,0.0,15.2,1.5,1.5,-0.03
2026-09-16T07:30,,263,,,,0.0,0.0,0.0,15.2,1.79,1.8,0.22
2026-09-16T08:00,,248,,,,0.0,0.0,0.0,15.9,2.69,2.9,1.09
2026-09-16T08:30,,254,,,,0.0,0.0,0.0,16.4,2.5,2.6,0.72
2026-09-16T09:00,,241,,,,0.0,0.0,0.0,16.5,2.01,2.3,1.12
2026-09-16T09:30,,261,,,,0.0,0.0,0.0,16.7,2.77,2.8,0.44
2026-09-16T10:00,,252,,,,0.0,0.0,0.0,17.8,2.85,3.0,0.93
2026-09-16T10:30,,265,,,,0.0,0.0,0.0,18.2,3.09,3.1,0.27
2026-09-16T11:00,,257,,,,0.0,0.0,0.0,19.7,1.95,2.0,0.45
2026-09-16T11:30,,243,,,,0.0,0.0,0.0,20.7,2.14,2.4,1.09
2026-09-16T12:00,,248,,,,0.0,0.0,0.0,20.4,2.6,2.8,1.05
2026-09-16T12:30,,243,,,,0.0,0.0,0.0,21.1,1.69,1.9,0.86
2026-09-16T13:00,0.0,352,2.21,8.1,0.9,0.0,0.0,0.0,18.8,0.17,1.2,-1.19
2026-09-16T13:30,,24,,,,0.0,0.0,0.0,17.9,-0.89,2.2,-2.01
2026-09-16T14:00,,49,,,,0.0,0.0,0.0,18.1,-0.91,1.2,-0.79
2026-09-16T14:30,,113,,,,0.0,0.0,0.0,18.2,-1.2,1.3,0.51
2026-09-16T15:00,,37,,,,0.0,0.0,0.0,18.1,-0.54,0.9,-0.72
2026-09-16T15:30,,90,,,,0.0,0.0,0.0,18.0,-1.3,1.3,-0.0
2026-09-16T16:00,,359,,,,0.0,0.0,0.0,17.9,0.01,0.8,-0.8
2026-09-16T16:30,,233,,,,0.0,0.0,0.0,18.1,1.52,1.9,1.14
2026-09-16T17:00,,247,,,,0.0,0.0,0.0,18.1,1.93,2.1,0.82
2026-09-16T17:30,,258,,,,0.0,0.0,0.0,18.1,1.96,2.0,0.42
2026-09-16T18:00,,262,,,,0.0,0.0,0.0,18.3,1.68,1.7,0.24
2026-09-16T18:30,,268,,,,0.0,0.0,0.0,18.2,1.5,1.5,0.05
2026-09-16T19:00,,291,,,,0.0,0.0,0.0,17.9,1.59,1.7,-0.61
2026-09-16T19:30,,295,,,,0.0,0.0,0.0,17.9,2.18,2.4,-1.01
2026-09-16T20:00,,256,,,,0.0,0.0,0.0,17.7,1.55,1.6,0.39
2026-09-16T20:30,,196,,,,0.0,0.0,0.0,17.2,0.36,1.3,1.25
2026-09-16T21:00,,219,,,,0.0,0.0,0.0,16.6,1.01,1.6,1.24
2026-09-16T21:30,,243,,,,0.0,0.0,0.0,16.4,1.16,1.3,0.59
2026-09-16T22:00,,261,,,,0.0,0.0,0.0,16.0,1.19,1.2,0.19
2026-09-16T22:30,,263,,,,0.0,0.0,0.0,16.3,1.39,1.4,0.17
2026-09-16T23:00,,296,,,,0.0,0.0,0.0,16.7,1.17,1.3,-0.57
2026-09-16T23:30,,277,,,,0.0,0.0,0.0,16.6,1.29,1.3,-0.16
2026-09-17T00:00,,308,,,,0.0,0.0,0.0,16.6,0.55,0.7,-0.43
2026-09-17T00:30,,10,,,,0.0,0.0,0.0,16.8,-0.05,0.3,-0.3
2026-09-17T01:00,,72,,,,0.0,0.0,0.0,16.7,-1.14,1.2,-0.37
2026-09-17T01:30,,23,,,,0.0,0.0,0.0,16.4,-0.82,2.1,-1.93
2026-09-17T02:00,,317,,,,0.0,0.0,0.0,16.4,0.68,1.0,-0.73
2026-09-17T02:30,,23,,,,0.0,0.0,0.0,16.0,-0.2,0.5,-0.46
2026-09-17T03:00,,2,,,,0.0,0.0,0.0,15.6,-0.03,1.0,-1.0
2026-09-17T03:30,,77,,,,0.0,0.0,0.0,15.6,-1.85,1.9,-0.43
2026-09-17T04:00,,277,,,,7.0,7.0,7.0,14.1,3.87,3.9,-0.48
2026-09-17T04:30,,286,,,,0.2,7.2,7.2,14.9,4.42,4.6,-1.27
2026-09-17T05:00,,283,,,,0.4,7.6,7.6,15.9,3.7,3.8,-0.85
2026-09-17T05:30,,333,,,,0.2,7.8,7.8,15.9,0.73,1.6,-1.43
2026-09-17T06:00,,8,,,,1.0,8.8,8.8,15.9,-0.07,0.5,-0.5
2026-09-17T06:30,,11,,,,0.0,8.8,8.8,16.3,-0.19,1.0,-0.98
2026-09-17T07:00,,328,,,,2.0,10.8,10.8,15.2,1.91,3.6,-3.05
2026-09-17T07:30,,331,,,,2.4,13.2,13.2,14.8,1.65,3.4,-2.97
2026-09-17T08:00,,47,,,,0.0,13.2,13.2,14.9,-2.34,3.2,-2.18
2026-09-17T08:30,,145,,,,0.0,13.2,13.2,14.1,-1.2,2.1,1.72
2026-09-17T09:00,,342,,,,1.2,14.4,14.4,13.9,0.59,1.9,-1.81
2026-09-17T09:30,,350,,,,0.2,14.6,14.6,14.3,0.64,3.7,-3.64
2026-09-17T10:00,,119,,,,0.2,14.8,14.8,13.3,-2.62,3.0,1.45
2026-09-17T10:30,,2,,,,0.2,15.0,15.0,13.4,-0.08,2.3,-2.3
2026-09-17T11:00,,107,,,,0.2,15.2,15.2,13.0,-3.92,4.1,1.2
2026-09-17T11:30,,53,,,,0.4,15.6,15.6,12.6,-2.32,2.9,-1.75
2026-09-17T12:00,,112,,,,0.0,15.6,15.6,12.6,-3.71,4.0,1.5
2026-09-17T12:30,,119,,,,0.0,15.6,15.6,12.7,-3.15,3.6,1.75
2026-09-17T13:00,0.0,57,1.65,4.6,3.6,0.0,15.6,15.6,12.6,-2.26,2.7,-1.47
2026-09-17T13:30,,47,,,,0.0,15.6,15.6,12.8,-2.19,3.0,-2.05
2026-09-17T14:00,,51,,,,0.0,15.6,15.6,13.6,-2.1,2.7,-1.7
2026-09-17T14:30,,59,,,,0.0,15.6,15.6,13.9,-2.06,2.4,-1.24
2026-09-17T15:00,,15,,,,0.0,15.6,15.6,14.4,-0.7,2.7,-2.61
2026-09-17T15:30,,95,,,,0.0,15.6,15.6,14.6,-2.39,2.4,0.21
2026-09-17T16:00,,70,,,,0.0,15.6,15.6,14.6,-1.97,2.1,-0.72
2026-09-17T16:30,,56,,,,0.0,15.6,15.6,14.5,-1.91,2.3,-1.29
2026-09-17T17:00,,62,,,,0.0,15.6,15.6,15.0,-2.03,2.3,-1.08
2026-09-17T17:30,,65,,,,0.0,15.6,15.6,15.0,-2.08,2.3,-0.97
2026-09-17T18:00,,48,,,,0.0,15.6,15.6,14.5,-2.16,2.9,-1.94
2026-09-17T18:30,,69,,,,0.0,15.6,15.6,14.3,-2.15,2.3,-0.82
2026-09-17T19:00,,54,,,,0.0,15.6,15.6,13.9,-1.21,1.5,-0.88
2026-09-17T19:30,,38,,,,0.0,15.6,15.6,14.0,-1.54,2.5,-1.97
2026-09-17T20:00,,80,,,,0.0,15.6,15.6,13.8,-3.15,3.2,-0.56
2026-09-17T20:30,,74,,,,0.0,15.6,15.6,13.6,-2.4,2.5,-0.69
2026-09-17T21:00,,55,,,,0.0,15.6,15.6,13.7,-2.29,2.8,-1.61
2026-09-17T21:30,,68,,,,0.0,15.6,15.6,13.5,-2.13,2.3,-0.86
2026-09-17T22:00,,58,,,,0.0,15.6,15.6,13.8,-2.2,2.6,-1.38
2026-09-17T22:30,,37,,,,0.0,15.6,15.6,13.8,-1.81,3.0,-2.4
2026-09-17T23:00,,65,,,,0.0,15.6,15.6,13.9,-2.18,2.4,-1.01
2026-09-17T23:30,,82,,,,0.0,15.6,15.6,13.9,-2.38,2.4,-0.33
2026-09-18T00:00,,68,,,,0.0,15.6,15.6,13.7,-2.23,2.4,-0.9
2026-09-18T00:30,,57,,,,0.0,15.6,15.6,13.4,-1.85,2.2,-1.2
2026-09-18T01:00,,82,,,,0.0,15.6,15.6,13.2,-3.66,3.7,-0.51
2026-09-18T01:30,,90,,,,0.0,15.6,15.6,13.2,-3.0,3.0,-0.0
2026-09-18T02:00,,65,,,,0.0,15.6,15.6,13.1,-1.9,2.1,-0.89
2026-09-18T02:30,,18,,,,0.0,15.6,15.6,12.9,-0.49,1.6,-1.52
2026-09-18T03:00,,62,,,,0.0,15.6,15.6,13.2,-1.15,1.3,-0.61
2026-09-18T03:30,,34,,,,0.0,15.6,15.6,13.0,-1.68,3.0,-2.49
2026-09-18T04:00,,47,,,,0.0,15.6,15.6,12.7,-1.68,2.3,-1.57
2026-09-18T04:30,,45,,,,0.0,8.6,15.6,12.4,-1.48,2.1,-1.48
2026-09-18T05:00,,39,,,,0.0,8.4,15.6,12.4,-2.08,3.3,-2.56
2026-09-18T05:30,,51,,,,0.0,8.0,15.6,12.2,-1.94,2.5,-1.57
2026-09-18T06:00,,59,,,,0.0,7.8,15.6,12.1,-2.31,2.7,-1.39
2026-09-18T06:30,,39,,,,0.0,6.8,15.6,11.9,-2.01,3.2,-2.49
2026-09-18T07:00,,53,,,,0.0,6.8,15.6,11.8,-2.24,2.8,-1.69
2026-09-18T07:30,,45,,,,0.0,4.8,15.6,12.0,-1.77,2.5,-1.77
2026-09-18T08:00,,43,,,,0.0,2.4,15.6,13.1,-1.43,2.1,-1.54
2026-09-18T08:30,,89,,,,0.0,2.4,15.6,13.5,-1.2,1.2,-0.02
2026-09-18T09:00,,170,,,,0.0,2.4,15.6,14.2,-0.12,0.7,0.69
2026-09-18T09:30,,42,,,,0.0,1.2,15.6,13.6,-1.07,1.6,-1.19
2026-09-18T10:00,,40,,,,0.0,1.0,15.6,14.0,-1.03,1.6,-1.23
2026-09-18T10:30,,54,,,,0.0,0.8,15.6,13.7,-1.38,1.7,-1.0
2026-09-18T11:00,,55,,,,0.0,0.6,15.6,14.1,-2.05,2.5,-1.43
2026-09-18T11:30,,65,,,,0.0,0.4,15.6,15.0,-2.45,2.7,-1.14
2026-09-18T12:00,,118,,,,0.0,-0.0,15.6,15.4,-3.09,3.5,1.64
2026-09-18T12:30,,83,,,,0.0,-0.0,15.6,16.3,-2.68,2.7,-0.33
2026-09-18T13:00,0.0,92,2.21,5.5,3.3,0.0,-0.0,15.6,16.8,-2.8,2.8,0.1
2026-09-18T13:30,,109,,,,0.0,-0.0,15.6,17.7,-2.36,2.5,0.81
2026-09-18T14:00,,122,,,,0.0,-0.0,15.6,16.6,-1.61,1.9,1.01
2026-09-18T14:30,,172,,,,0.0,-0.0,15.6,18.1,-0.32,2.3,2.28
2026-09-18T15:00,,179,,,,0.0,-0.0,15.6,18.1,-0.03,1.8,1.8
2026-09-18T15:30,,135,,,,0.0,-0.0,15.6,18.2,-0.92,1.3,0.92
2026-09-18T16:00,,200,,,,0.0,-0.0,15.6,19.1,0.38,1.1,1.03
2026-09-18T16:30,,116,,,,0.0,-0.0,15.6,16.9,-2.16,2.4,1.05
2026-09-18T17:00,,48,,,,0.0,-0.0,15.6,17.0,-1.34,1.8,-1.2
2026-09-18T17:30,,69,,,,0.0,-0.0,15.6,16.5,-1.12,1.2,-0.43
2026-09-18T18:00,,95,,,,0.0,-0.0,15.6,16.2,-1.79,1.8,0.16
2026-09-18T18:30,,73,,,,0.0,-0.0,15.6,15.8,-1.24,1.3,-0.38
2026-09-18T19:00,,47,,,,0.0,-0.0,15.6,15.3,-1.02,1.4,-0.95
2026-09-18T19:30,,76,,,,0.0,-0.0,15.6,15.2,-1.84,1.9,-0.46
2026-09-18T20:00,,63,,,,0.0,-0.0,15.6,14.9,-1.07,1.2,-0.54
2026-09-18T20:30,,31,,,,0.0,-0.0,15.6,15.0,-0.72,1.4,-1.2
2026-09-18T21:00,,49,,,,0.0,-0.0,15.6,15.0,-0.83,1.1,-0.72
2026-09-18T21:30,,23,,,,0.0,-0.0,15.6,15.1,-0.55,1.4,-1.29
2026-09-18T22:00,,45,,,,0.0,-0.0,15.6,15.0,-0.92,1.3,-0.92
2026-09-18T22:30,,64,,,,0.0,-0.0,15.6,15.1,-1.17,1.3,-0.57
2026-09-18T23:00,,84,,,,0.0,-0.0,15.6,15.1,-1.99,2.0,-0.21
2026-09-18T23:30,,15,,,,0.0,-0.0,15.6,14.8,-0.49,1.9,-1.84
2026-09-19T00:00,,51,,,,0.0,-0.0,15.6,15.0,-1.4,1.8,-1.13
2026-09-19T00:30,,80,,,,0.0,-0.0,15.6,14.9,-1.77,1.8,-0.31
2026-09-19T01:00,,>>,,,,0.0,-0.0,15.6,14.8,,>>,
2026-09-19T01:30,,>>,,,,0.0,-0.0,15.6,14.8,,>>,
2026-09-19T02:00,,>>,,,,0.0,-0.0,15.6,14.7,,>>,
2026-09-19T02:30,,>>,,,,>>,,,>>,,>>,
2026-09-19T03:00,,>>,,,,>>,,,>>,,>>,
2026-09-19T03:30,,>>,,,,>>,,,>>,,>>,
2026-09-19T04:00,,>>,,,,>>,,,>>,,>>,
