datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-08-31T02:30,,296,,,,0.0,0.0,0.0,20.6,3.95,4.4,-1.93
2026-08-31T03:00,,301,,,,0.0,0.0,0.0,20.5,2.91,3.4,-1.75
2026-08-31T03:30,,292,,,,0.0,0.0,0.0,20.2,2.41,2.6,-0.97
2026-08-31T04:00,,294,,,,0.0,0.0,0.0,20.3,3.29,3.6,-1.46
2026-08-31T04:30,,279,,,,0.0,0.0,0.0,19.8,3.36,3.4,-0.53
2026-08-31T05:00,,306,,,,0.0,0.0,0.0,20.1,2.99,3.7,-2.17
2026-08-31T05:30,,297,,,,0.0,0.0,0.0,20.1,3.39,3.8,-1.73
2026-08-31T06:00,,305,,,,0.0,0.0,0.0,19.8,3.52,4.3,-2.47
2026-08-31T06:30,,303,,,,0.0,0.0,0.0,19.6,3.35,4.0,-2.18
2026-08-31T07:00,,288,,,,0.0,0.0,0.0,20.0,3.04,3.2,-0.99
2026-08-31T07:30,,269,,,,0.0,0.0,0.0,20.0,3.0,3.0,0.05
2026-08-31T08:00,,271,,,,0.0,0.0,0.0,20.3,3.4,3.4,-0.06
2026-08-31T08:30,,264,,,,0.0,0.0,0.0,20.5,3.88,3.9,0.41
2026-08-31T09:00,,257,,,,0.0,0.0,0.0,21.2,3.9,4.0,0.9
2026-08-31T09:30,,255,,,,0.0,0.0,0.0,21.5,4.83,5.0,1.29
2026-08-31T10:00,,261,,,,0.0,0.0,0.0,21.9,4.54,4.6,0.72
2026-08-31T10:30,,248,,,,0.0,0.0,0.0,23.1,2.97,3.2,1.2
2026-08-31T11:00,,251,,,,0.0,0.0,0.0,23.4,3.69,3.9,1.27
2026-08-31T11:30,,267,,,,0.0,0.0,0.0,23.7,3.69,3.7,0.19
2026-08-31T12:00,,261,,,,0.0,0.0,0.0,24.3,3.65,3.7,0.58
2026-08-31T12:30,,243,,,,0.0,0.0,0.0,24.6,3.03,3.4,1.54
2026-08-31T13:00,1.3,255,3.06,12.8,0.0,0.0,0.0,0.0,25.5,3.09,3.2,0.83
2026-08-31T13:30,,251,,,,0.0,0.0,0.0,24.8,3.69,3.9,1.27
2026-08-31T14:00,,262,,,,0.0,0.0,0.0,25.3,4.65,4.7,0.65
2026-08-31T14:30,,265,,,,0.0,0.0,0.0,25.0,5.48,5.5,0.48
2026-08-31T15:00,,252,,,,0.0,0.0,0.0,25.2,4.76,5.0,1.55
2026-08-31T15:30,,266,,,,0.0,0.0,0.0,25.9,4.49,4.5,0.31
2026-08-31T16:00,,247,,,,0.0,0.0,0.0,26.1,3.77,4.1,1.6
2026-08-31T16:30,,256,,,,0.0,0.0,0.0,26.0,4.08,4.2,1.02
2026-08-31T17:00,,255,,,,0.0,0.0,0.0,25.3,4.73,4.9,1.27
2026-08-31T17:30,,251,,,,0.0,0.0,0.0,25.3,4.25,4.5,1.47
2026-08-31T18:00,,237,,,,0.0,0.0,0.0,24.7,3.61,4.3,2.34
2026-08-31T18:30,,258,,,,0.0,0.0,0.0,24.6,4.3,4.4,0.91
2026-08-31T19:00,,250,,,,0.0,0.0,0.0,23.9,3.85,4.1,1.4
2026-08-31T19:30,,256,,,,0.0,0.0,0.0,22.8,3.2,3.3,0.8
2026-08-31T20:00,,265,,,,0.0,0.0,0.0,21.9,4.28,4.3,0.37
2026-08-31T20:30,,262,,,,0.0,0.0,0.0,21.3,3.37,3.4,0.47
2026-08-31T21:00,,292,,,,0.0,0.0,0.0,21.4,2.78,3.0,-1.12
2026-08-31T21:30,,295,,,,0.0,0.0,0.0,21.8,3.26,3.6,-1.52
2026-08-31T22:00,,283,,,,0.0,0.0,0.0,21.6,5.07,5.2,-1.17
2026-08-31T22:30,,287,,,,0.0,0.0,0.0,21.4,5.55,5.8,-1.7
2026-08-31T23:00,,283,,,,0.0,0.0,0.0,21.9,6.24,6.4,-1.44
2026-08-31T23:30,,341,,,,0.0,0.0,0.0,22.0,1.53,4.7,-4.44
2026-09-01T00:00,,39,,,,0.0,0.0,0.0,20.7,-1.64,2.6,-2.02
2026-09-01T00:30,,63,,,,0.0,0.0,0.0,19.5,-2.85,3.2,-1.45
2026-09-01T01:00,,44,,,,0.0,0.0,0.0,19.6,-2.08,3.0,-2.16
2026-09-01T01:30,,51,,,,0.0,0.0,0.0,20.9,-1.24,1.6,-1.01
2026-09-01T02:00,,41,,,,0.0,0.0,0.0,19.6,-1.97,3.0,-2.26
2026-09-01T02:30,,52,,,,0.0,0.0,0.0,19.1,-2.13,2.7,-1.66
2026-09-01T03:00,,75,,,,0.0,0.0,0.0,18.5,-3.48,3.6,-0.93
2026-09-01T03:30,,80,,,,0.0,0.0,0.0,18.2,-4.53,4.6,-0.8
2026-09-01T04:00,,78,,,,0.0,0.0,0.0,17.9,-3.13,3.2,-0.67
2026-09-01T04:30,,52,,,,0.0,0.0,0.0,18.1,-2.52,3.2,-1.97
2026-09-01T05:00,,34,,,,0.0,0.0,0.0,18.1,-1.68,3.0,-2.49
2026-09-01T05:30,,28,,,,0.0,0.0,0.0,18.3,-1.46,3.1,-2.74
2026-09-01T06:00,,36,,,,0.0,0.0,0.0,18.5,-1.88,3.2,-2.59
2026-09-01T06:30,,54,,,,0.0,0.0,0.0,18.6,-2.02,2.5,-1.47
2026-09-01T07:00,,23,,,,0.0,0.0,0.0,18.7,-1.02,2.6,-2.39
2026-09-01T07:30,,13,,,,0.0,0.0,0.0,19.3,-0.45,2.0,-1.95
2026-09-01T08:00,,108,,,,0.0,0.0,0.0,18.9,-2.95,3.1,0.96
2026-09-01T08:30,,63,,,,0.0,0.0,0.0,18.3,-2.76,3.1,-1.41
2026-09-01T09:00,,92,,,,0.0,0.0,0.0,19.2,-3.9,3.9,0.14
2026-09-01T09:30,,86,,,,0.0,0.0,0.0,19.4,-4.69,4.7,-0.33
2026-09-01T10:00,,78,,,,0.0,0.0,0.0,19.7,-4.01,4.1,-0.85
2026-09-01T10:30,,78,,,,0.0,0.0,0.0,21.0,-3.13,3.2,-0.67
2026-09-01T11:00,,81,,,,0.0,0.0,0.0,20.7,-4.54,4.6,-0.72
2026-09-01T11:30,,65,,,,0.0,0.0,0.0,20.4,-3.72,4.1,-1.73
2026-09-01T12:00,,111,,,,0.0,0.0,0.0,21.1,-3.92,4.2,1.51
2026-09-01T12:30,,98,,,,0.0,0.0,0.0,21.2,-4.65,4.7,0.65
2026-09-01T13:00,0.0,90,2.49,10.4,0.0,0.0,0.0,0.0,21.5,-4.4,4.4,-0.0
2026-09-01T13:30,,112,,,,0.0,0.0,0.0,21.9,-4.36,4.7,1.76
2026-09-01T14:00,,110,,,,0.0,0.0,0.0,21.9,-4.13,4.4,1.5
2026-09-01T14:30,,71,,,,0.0,0.0,0.0,22.0,-3.5,3.7,-1.2
2026-09-01T15:00,,109,,,,0.0,0.0,0.0,21.7,-3.4,3.6,1.17
2026-09-01T15:30,,123,,,,0.0,0.0,0.0,22.9,-3.27,3.9,2.12
2026-09-01T16:00,,117,,,,0.0,0.0,0.0,21.8,-3.39,3.8,1.73
2026-09-01T16:30,,87,,,,0.0,0.0,0.0,21.9,-3.0,3.0,-0.16
2026-09-01T17:00,,82,,,,0.0,0.0,0.0,22.2,-1.88,1.9,-0.26
2026-09-01T17:30,,113,,,,0.0,0.0,0.0,22.0,-2.49,2.7,1.05
2026-09-01T18:00,,65,,,,0.0,0.0,0.0,21.5,-1.99,2.2,-0.93
2026-09-01T18:30,,63,,,,0.0,0.0,0.0,21.2,-1.43,1.6,-0.73
2026-09-01T19:00,,71,,,,0.0,0.0,0.0,20.7,-1.7,1.8,-0.59
2026-09-01T19:30,,57,,,,0.0,0.0,0.0,20.2,-1.17,1.4,-0.76
2026-09-01T20:00,,46,,,,0.0,0.0,0.0,19.7,-1.08,1.5,-1.04
2026-09-01T20:30,,42,,,,0.0,0.0,0.0,19.8,-0.94,1.4,-1.04
2026-09-01T21:00,,71,,,,0.0,0.0,0.0,19.9,-1.8,1.9,-0.62
2026-09-01T21:30,,36,,,,0.0,0.0,0.0,19.3,-1.0,1.7,-1.38
2026-09-01T22:00,,39,,,,0.0,0.0,0.0,19.4,-1.13,1.8,-1.4
2026-09-01T22:30,,30,,,,0.0,0.0,0.0,19.7,-0.85,1.7,-1.47
2026-09-01T23:00,,56,,,,0.0,0.0,0.0,19.5,-1.24,1.5,-0.84
2026-09-01T23:30,,54,,,,0.0,0.0,0.0,19.3,-1.13,1.4,-0.82
2026-09-02T00:00,,35,,,,0.0,0.0,0.0,19.5,-1.15,2.0,-1.64
2026-09-02T00:30,,72,,,,0.0,0.0,0.0,19.5,-1.62,1.7,-0.53
2026-09-02T01:00,,64,,,,0.0,0.0,0.0,19.5,-1.71,1.9,-0.83
2026-09-02T01:30,,28,,,,0.0,0.0,0.0,19.4,-0.66,1.4,-1.24
2026-09-02T02:00,,29,,,,0.0,0.0,0.0,19.4,-0.82,1.7,-1.49
2026-09-02T02:30,,27,,,,0.0,0.0,0.0,19.4,-0.77,1.7,-1.51
2026-09-02T03:00,,37,,,,0.0,0.0,0.0,19.2,-0.96,1.6,-1.28
2026-09-02T03:30,,29,,,,0.0,0.0,0.0,19.3,-0.92,1.9,-1.66
2026-09-02T04:00,,37,,,,0.0,0.0,0.0,19.0,-0.78,1.3,-1.04
2026-09-02T04:30,,51,,,,0.0,0.0,0.0,19.1,-0.85,1.1,-0.69
2026-09-02T05:00,,52,,,,0.0,0.0,0.0,19.1,-0.63,0.8,-0.49
2026-09-02T05:30,,65,,,,0.0,0.0,0.0,19.4,-1.18,1.3,-0.55
2026-09-02T06:00,,55,,,,0.0,0.0,0.0,19.1,-1.06,1.3,-0.75
2026-09-02T06:30,,68,,,,0.0,0.0,0.0,18.9,-1.58,1.7,-0.64
2026-09-02T07:00,,37,,,,0.0,0.0,0.0,18.3,-1.2,2.0,-1.6
2026-09-02T07:30,,31,,,,0.0,0.0,0.0,18.8,-0.77,1.5,-1.29
2026-09-02T08:00,,32,,,,0.0,0.0,0.0,19.2,-0.9,1.7,-1.44
2026-09-02T08:30,,86,,,,0.0,0.0,0.0,20.2,-1.5,1.5,-0.1
2026-09-02T09:00,,107,,,,0.0,0.0,0.0,20.4,-1.53,1.6,0.47
2026-09-02T09:30,,143,,,,0.0,0.0,0.0,21.1,-0.84,1.4,1.12
2026-09-02T10:00,,196,,,,0.0,0.0,0.0,21.3,0.33,1.2,1.15
2026-09-02T10:30,,175,,,,0.0,0.0,0.0,22.0,-0.15,1.7,1.69
2026-09-02T11:00,,169,,,,0.0,0.0,0.0,22.5,-0.32,1.7,1.67
2026-09-02T11:30,,176,,,,0.0,0.0,0.0,22.1,-0.1,1.5,1.5
2026-09-02T12:00,,250,,,,0.0,0.0,0.0,22.8,1.88,2.0,0.68
2026-09-02T12:30,,188,,,,0.0,0.0,0.0,22.4,0.29,2.1,2.08
2026-09-02T13:00,0.4,162,3.05,11.9,0.0,0.0,0.0,0.0,23.0,-0.4,1.3,1.24
2026-09-02T13:30,,201,,,,0.0,0.0,0.0,24.2,0.79,2.2,2.05
2026-09-02T14:00,,221,,,,0.0,0.0,0.0,25.4,1.51,2.3,1.74
2026-09-02T14:30,,220,,,,0.0,0.0,0.0,24.6,2.25,3.5,2.68
2026-09-02T15:00,,215,,,,0.0,0.0,0.0,23.9,2.12,3.7,3.03
2026-09-02T15:30,,241,,,,0.0,0.0,0.0,24.1,2.71,3.1,1.5
2026-09-02T16:00,,209,,,,0.0,0.0,0.0,25.3,1.31,2.7,2.36
2026-09-02T16:30,,214,,,,0.0,0.0,0.0,25.4,1.51,2.7,2.24
2026-09-02T17:00,,259,,,,0.0,0.0,0.0,25.1,2.65,2.7,0.52
2026-09-02T17:30,,253,,,,0.0,0.0,0.0,24.6,3.16,3.3,0.96
2026-09-02T18:00,,250,,,,0.0,0.0,0.0,24.5,2.54,2.7,0.92
2026-09-02T18:30,,258,,,,0.0,0.0,0.0,24.0,3.33,3.4,0.71
2026-09-02T19:00,,266,,,,0.0,0.0,0.0,23.0,3.39,3.4,0.24
2026-09-02T19:30,,259,,,,0.0,0.0,0.0,21.8,3.24,3.3,0.63
2026-09-02T20:00,,279,,,,0.0,0.0,0.0,21.2,3.06,3.1,-0.48
2026-09-02T20:30,,291,,,,0.0,0.0,0.0,20.9,3.08,3.3,-1.18
2026-09-02T21:00,,309,,,,0.0,0.0,0.0,21.1,3.11,4.0,-2.52
2026-09-02T21:30,,304,,,,0.0,0.0,0.0,21.1,2.82,3.4,-1.9
2026-09-02T22:00,,304,,,,0.0,0.0,0.0,21.0,2.16,2.6,-1.45
2026-09-02T22:30,,303,,,,0.0,0.0,0.0,20.8,2.94,3.5,-1.91
2026-09-02T23:00,,308,,,,0.0,0.0,0.0,21.0,2.84,3.6,-2.22
2026-09-02T23:30,,47,,,,0.0,0.0,0.0,20.6,-1.24,1.7,-1.16
2026-09-03T00:00,,39,,,,0.0,0.0,0.0,20.1,-1.07,1.7,-1.32
2026-09-03T00:30,,69,,,,0.0,0.0,0.0,20.3,-1.87,2.0,-0.72
2026-09-03T01:00,,38,,,,0.0,0.0,0.0,20.5,-0.92,1.5,-1.18
2026-09-03T01:30,,85,,,,0.0,0.0,0.0,20.2,-2.89,2.9,-0.25
2026-09-03T02:00,,53,,,,0.0,0.0,0.0,19.6,-1.2,1.5,-0.9
2026-09-03T02:30,,27,,,,0.0,0.0,0.0,19.4,-0.41,0.9,-0.8
2026-09-03T03:00,,58,,,,0.0,0.0,0.0,19.7,-1.19,1.4,-0.74
2026-09-03T03:30,,50,,,,0.0,0.0,0.0,19.5,-1.0,1.3,-0.84
2026-09-03T04:00,,18,,,,0.0,0.0,0.0,19.4,-0.53,1.7,-1.62
2026-09-03T04:30,,18,,,,0.0,0.0,0.0,19.8,-0.56,1.8,-1.71
2026-09-03T05:00,,70,,,,0.0,0.0,0.0,19.6,-1.32,1.4,-0.48
2026-09-03T05:30,,62,,,,0.0,0.0,0.0,19.6,-1.32,1.5,-0.7
2026-09-03T06:00,,107,,,,0.0,0.0,0.0,19.6,-0.96,1.0,0.29
2026-09-03T06:30,,319,,,,0.0,0.0,0.0,19.1,0.2,0.3,-0.23
2026-09-03T07:00,,148,,,,0.0,0.0,0.0,19.6,-0.26,0.5,0.42
2026-09-03T07:30,,258,,,,0.0,0.0,0.0,20.3,0.59,0.6,0.12
2026-09-03T08:00,,260,,,,0.0,0.0,0.0,20.7,1.58,1.6,0.28
2026-09-03T08:30,,262,,,,0.0,0.0,0.0,22.1,1.49,1.5,0.21
2026-09-03T09:00,,211,,,,0.0,0.0,0.0,22.2,0.52,1.0,0.86
2026-09-03T09:30,,203,,,,0.0,0.0,0.0,22.5,0.35,0.9,0.83
2026-09-03T10:00,,180,,,,0.0,0.0,0.0,22.6,-0.0,1.2,1.2
2026-09-03T10:30,,216,,,,0.0,0.0,0.0,23.7,0.76,1.3,1.05
2026-09-03T11:00,,153,,,,0.0,0.0,0.0,23.8,-0.82,1.8,1.6
2026-09-03T11:30,,198,,,,0.0,0.0,0.0,24.3,0.62,2.0,1.9
2026-09-03T12:00,,203,,,,0.0,0.0,0.0,24.9,0.63,1.6,1.47
2026-09-03T12:30,,202,,,,0.0,0.0,0.0,23.5,1.09,2.9,2.69
2026-09-03T13:00,1.4,224,3.27,13.1,0.0,0.0,0.0,0.0,24.6,1.46,2.1,1.51
2026-09-03T13:30,,236,,,,0.0,0.0,0.0,25.9,2.16,2.6,1.45
2026-09-03T14:00,,239,,,,0.0,0.0,0.0,24.8,2.66,3.1,1.6
2026-09-03T14:30,,241,,,,0.0,0.0,0.0,26.3,1.66,1.9,0.92
2026-09-03T15:00,,235,,,,0.0,0.0,0.0,27.0,1.72,2.1,1.2
2026-09-03T15:30,,220,,,,0.0,0.0,0.0,26.0,2.06,3.2,2.45
2026-09-03T16:00,,243,,,,0.0,0.0,0.0,25.0,3.39,3.8,1.73
2026-09-03T16:30,,224,,,,0.0,0.0,0.0,25.2,2.5,3.6,2.59
2026-09-03T17:00,,254,,,,0.0,0.0,0.0,26.1,3.75,3.9,1.07
2026-09-03T17:30,,258,,,,0.0,0.0,0.0,25.5,4.21,4.3,0.89
2026-09-03T18:00,,242,,,,0.0,0.0,0.0,24.8,4.33,4.9,2.3
2026-09-03T18:30,,240,,,,0.0,0.0,0.0,24.6,3.2,3.7,1.85
2026-09-03T19:00,,246,,,,0.0,0.0,0.0,23.7,2.74,3.0,1.22
2026-09-03T19:30,,259,,,,0.0,0.0,0.0,22.9,3.73,3.8,0.73
2026-09-03T20:00,,279,,,,0.0,0.0,0.0,22.4,3.56,3.6,-0.56
2026-09-03T20:30,,271,,,,0.0,0.0,0.0,22.3,4.2,4.2,-0.07
2026-09-03T21:00,,300,,,,0.0,0.0,0.0,22.3,3.29,3.8,-1.9
2026-09-03T21:30,,303,,,,0.0,0.0,0.0,22.3,3.27,3.9,-2.12
2026-09-03T22:00,,266,,,,0.0,0.0,0.0,21.6,2.59,2.6,0.18
2026-09-03T22:30,,282,,,,0.0,0.0,0.0,21.6,2.84,2.9,-0.6
2026-09-03T23:00,,279,,,,0.0,0.0,0.0,21.1,3.06,3.1,-0.48
2026-09-03T23:30,,289,,,,0.0,0.0,0.0,21.6,3.4,3.6,-1.17
2026-09-04T00:00,,280,,,,0.0,0.0,0.0,21.1,2.46,2.5,-0.43
2026-09-04T00:30,,250,,,,0.0,0.0,0.0,21.2,2.16,2.3,0.79
2026-09-04T01:00,,291,,,,0.0,0.0,0.0,21.4,2.89,3.1,-1.11
2026-09-04T01:30,,267,,,,0.0,0.0,0.0,21.2,1.8,1.8,0.09
2026-09-04T02:00,,13,,,,0.0,0.0,0.0,21.5,-0.34,1.5,-1.46
2026-09-04T02:30,,54,,,,0.0,0.0,0.0,21.6,-0.89,1.1,-0.65
2026-09-04T03:00,,34,,,,0.0,0.0,0.0,21.1,-1.34,2.4,-1.99
2026-09-04T03:30,,52,,,,0.0,0.0,0.0,20.6,-1.65,2.1,-1.29
2026-09-04T04:00,,82,,,,0.0,0.0,0.0,20.7,-1.98,2.0,-0.28
2026-09-04T04:30,,66,,,,0.0,0.0,0.0,20.4,-1.83,2.0,-0.81
2026-09-04T05:00,,75,,,,0.0,0.0,0.0,20.1,-2.13,2.2,-0.57
2026-09-04T05:30,,60,,,,0.0,0.0,0.0,20.4,-1.39,1.6,-0.8
2026-09-04T06:00,,60,,,,0.0,0.0,0.0,20.9,-1.04,1.2,-0.6
2026-09-04T06:30,,29,,,,0.0,0.0,0.0,20.6,-0.73,1.5,-1.31
2026-09-04T07:00,,50,,,,0.0,0.0,0.0,20.9,-1.0,1.3,-0.84
2026-09-04T07:30,,289,,,,0.0,0.0,0.0,20.8,0.47,0.5,-0.16
2026-09-04T08:00,,273,,,,0.0,0.0,0.0,21.7,0.9,0.9,-0.05
2026-09-04T08:30,,256,,,,0.0,0.0,0.0,22.8,1.65,1.7,0.41
2026-09-04T09:00,,258,,,,0.0,0.0,0.0,22.9,2.25,2.3,0.48
2026-09-04T09:30,,210,,,,0.0,0.0,0.0,23.8,0.45,0.9,0.78
2026-09-04T10:00,,186,,,,0.0,0.0,0.0,24.0,0.18,1.7,1.69
2026-09-04T10:30,,190,,,,0.0,0.0,0.0,25.1,0.16,0.9,0.89
2026-09-04T11:00,,238,,,,0.0,0.0,0.0,24.7,1.61,1.9,1.01
2026-09-04T11:30,,204,,,,0.0,0.0,0.0,25.7,0.77,1.9,1.74
2026-09-04T12:00,,234,,,,0.0,0.0,0.0,25.8,1.86,2.3,1.35
2026-09-04T12:30,,247,,,,0.0,0.0,0.0,26.1,2.21,2.4,0.94
2026-09-04T13:00,2.5,227,3.29,14.0,0.0,0.0,0.0,0.0,25.6,2.63,3.6,2.46
2026-09-04T13:30,,231,,,,0.0,0.0,0.0,26.2,2.72,3.5,2.2
2026-09-04T14:00,,206,,,,0.0,0.0,0.0,26.3,1.53,3.5,3.15
2026-09-04T14:30,,214,,,,0.0,0.0,0.0,26.7,2.01,3.6,2.98
2026-09-04T15:00,,240,,,,0.0,0.0,0.0,26.6,3.38,3.9,1.95
2026-09-04T15:30,,252,,,,0.0,0.0,0.0,26.8,3.33,3.5,1.08
2026-09-04T16:00,,255,,,,0.0,0.0,0.0,27.8,3.09,3.2,0.83
2026-09-04T16:30,,255,,,,0.0,0.0,0.0,27.8,3.48,3.6,0.93
2026-09-04T17:00,,240,,,,0.0,0.0,0.0,27.3,2.86,3.3,1.65
2026-09-04T17:30,,241,,,,0.0,0.0,0.0,27.2,2.27,2.6,1.26
2026-09-04T18:00,,247,,,,0.0,0.0,0.0,26.6,2.67,2.9,1.13
2026-09-04T18:30,,238,,,,0.0,0.0,0.0,26.4,2.46,2.9,1.54
2026-09-04T19:00,,236,,,,0.0,0.0,0.0,25.3,2.57,3.1,1.73
2026-09-04T19:30,,254,,,,0.0,0.0,0.0,24.0,2.02,2.1,0.58
2026-09-04T20:00,,262,,,,0.0,0.0,0.0,22.9,2.57,2.6,0.36
2026-09-04T20:30,,284,,,,0.0,0.0,0.0,22.9,1.94,2.0,-0.48
2026-09-04T21:00,,281,,,,0.0,0.0,0.0,22.7,1.67,1.7,-0.32
2026-09-04T21:30,,283,,,,0.0,0.0,0.0,22.5,1.95,2.0,-0.45
2026-09-04T22:00,,264,,,,0.0,0.0,0.0,22.3,2.49,2.5,0.26
2026-09-04T22:30,,248,,,,0.0,0.0,0.0,21.7,1.76,1.9,0.71
2026-09-04T23:00,,272,,,,0.0,0.0,0.0,21.5,2.1,2.1,-0.07
2026-09-04T23:30,,283,,,,0.0,0.0,0.0,21.9,2.24,2.3,-0.52
2026-09-05T00:00,,262,,,,0.0,0.0,0.0,21.4,1.39,1.4,0.19
2026-09-05T00:30,,250,,,,0.0,0.0,0.0,20.8,2.44,2.6,0.89
2026-09-05T01:00,,252,,,,0.0,0.0,0.0,20.7,2.28,2.4,0.74
2026-09-05T01:30,,249,,,,0.0,0.0,0.0,20.9,2.05,2.2,0.79
2026-09-05T02:00,,256,,,,0.0,0.0,0.0,20.8,2.13,2.2,0.53
2026-09-05T02:30,,281,,,,0.0,0.0,0.0,21.4,2.26,2.3,-0.44
2026-09-05T03:00,,287,,,,0.0,0.0,0.0,21.7,3.25,3.4,-0.99
2026-09-05T03:30,,265,,,,0.0,0.0,0.0,21.5,4.18,4.2,0.37
2026-09-05T04:00,,278,,,,0.0,0.0,0.0,21.6,3.76,3.8,-0.53
