datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-11T17:00,,82,,,,0.0,6.2,36.8,16.5,-1.09,1.1,-0.15
2026-09-11T17:30,,131,,,,0.0,2.4,36.8,16.4,-0.6,0.8,0.52
2026-09-11T18:00,,107,,,,0.0,0.4,36.8,16.5,-1.63,1.7,0.5
2026-09-11T18:30,,93,,,,0.0,0.0,36.8,16.2,-1.2,1.2,0.06
2026-09-11T19:00,,81,,,,0.0,0.0,36.8,15.7,-1.48,1.5,-0.23
2026-09-11T19:30,,105,,,,0.0,0.0,36.8,15.7,-1.74,1.8,0.47
2026-09-11T20:00,,67,,,,0.0,0.0,36.2,15.3,-1.29,1.4,-0.55
2026-09-11T20:30,,52,,,,0.0,0.0,34.4,15.0,-1.02,1.3,-0.8
2026-09-11T21:00,,68,,,,0.0,0.0,34.0,14.9,-1.95,2.1,-0.79
2026-09-11T21:30,,68,,,,0.0,0.0,34.0,15.0,-2.23,2.4,-0.9
2026-09-11T22:00,,79,,,,0.0,0.0,33.8,14.9,-3.44,3.5,-0.67
2026-09-11T22:30,,82,,,,0.0,0.0,33.8,14.7,-4.16,4.2,-0.58
2026-09-11T23:00,,81,,,,0.0,0.0,33.8,14.5,-2.86,2.9,-0.45
2026-09-11T23:30,,87,,,,0.0,0.0,33.8,14.4,-2.7,2.7,-0.14
2026-09-12T00:00,,80,,,,0.0,0.0,33.8,14.4,-2.95,3.0,-0.52
2026-09-12T00:30,,82,,,,0.0,0.0,33.8,14.2,-1.68,1.7,-0.24
2026-09-12T01:00,,90,,,,0.0,0.0,33.8,14.0,-2.1,2.1,-0.0
2026-09-12T01:30,,79,,,,0.0,0.0,33.8,13.9,-1.28,1.3,-0.25
2026-09-12T02:00,,123,,,,0.0,0.0,33.8,13.8,-0.92,1.1,0.6
2026-09-12T02:30,,38,,,,0.0,0.0,33.8,13.5,-0.86,1.4,-1.1
2026-09-12T03:00,,34,,,,0.0,0.0,33.8,13.8,-1.29,2.3,-1.91
2026-09-12T03:30,,33,,,,0.0,0.0,33.8,13.6,-0.54,1.0,-0.84
2026-09-12T04:00,,46,,,,0.0,0.0,33.8,13.6,-1.51,2.1,-1.46
2026-09-12T04:30,,79,,,,0.0,0.0,33.8,14.2,-1.28,1.3,-0.25
2026-09-12T05:00,,70,,,,0.0,0.0,33.8,14.3,-1.13,1.2,-0.41
2026-09-12T05:30,,45,,,,0.0,0.0,33.8,14.1,-1.13,1.6,-1.13
2026-09-12T06:00,,279,,,,0.0,0.0,25.4,13.7,0.59,0.6,-0.09
2026-09-12T06:30,,90,,,,0.0,0.0,24.2,13.6,-1.0,1.0,-0.0
2026-09-12T07:00,,46,,,,0.0,0.0,24.2,12.7,-1.8,2.5,-1.74
2026-09-12T07:30,,50,,,,0.0,0.0,24.2,12.7,-1.92,2.5,-1.61
2026-09-12T08:00,,41,,,,0.0,0.0,24.2,12.6,-1.77,2.7,-2.04
2026-09-12T08:30,,54,,,,0.0,0.0,24.2,12.8,-1.94,2.4,-1.41
2026-09-12T09:00,,58,,,,0.0,0.0,24.2,12.8,-1.78,2.1,-1.11
2026-09-12T09:30,,77,,,,0.0,0.0,24.2,13.0,-2.63,2.7,-0.61
2026-09-12T10:00,,53,,,,0.0,0.0,24.2,13.2,-1.92,2.4,-1.44
2026-09-12T10:30,,74,,,,0.0,0.0,24.2,13.5,-2.79,2.9,-0.8
2026-09-12T11:00,,54,,,,0.0,0.0,24.2,14.7,-1.54,1.9,-1.12
2026-09-12T11:30,,96,,,,0.0,0.0,24.2,15.2,-2.09,2.1,0.22
2026-09-12T12:00,,107,,,,0.0,0.0,24.2,15.8,-2.77,2.9,0.85
2026-09-12T12:30,,127,,,,0.0,0.0,24.2,15.7,-2.0,2.5,1.5
2026-09-12T13:00,0.0,136,2.35,6.1,2.8,0.0,0.0,24.2,16.1,-1.53,2.2,1.58
2026-09-12T13:30,,159,,,,0.0,0.0,24.2,16.7,-0.54,1.5,1.4
2026-09-12T14:00,,201,,,,0.0,0.0,24.2,16.9,0.5,1.4,1.31
2026-09-12T14:30,,228,,,,0.0,0.0,24.2,17.7,1.34,1.8,1.2
2026-09-12T15:00,,228,,,,0.0,0.0,24.0,19.7,1.41,1.9,1.27
2026-09-12T15:30,,243,,,,0.0,0.0,17.8,17.8,2.05,2.3,1.04
2026-09-12T16:00,,238,,,,0.0,0.0,10.4,18.0,1.7,2.0,1.06
2026-09-12T16:30,,236,,,,0.0,0.0,8.4,19.4,2.24,2.7,1.51
2026-09-12T17:00,,247,,,,0.0,0.0,6.2,19.1,3.04,3.3,1.29
2026-09-12T17:30,,240,,,,0.0,0.0,2.4,18.2,2.17,2.5,1.25
2026-09-12T18:00,,242,,,,0.0,0.0,0.4,18.0,2.56,2.9,1.36
2026-09-12T18:30,,245,,,,0.0,0.0,-0.0,17.8,1.99,2.2,0.93
2026-09-12T19:00,,243,,,,0.0,0.0,-0.0,16.9,1.43,1.6,0.73
2026-09-12T19:30,,252,,,,0.0,0.0,-0.0,15.9,1.14,1.2,0.37
2026-09-12T20:00,,56,,,,0.0,0.0,-0.0,15.8,-1.08,1.3,-0.73
2026-09-12T20:30,,44,,,,0.0,0.0,-0.0,15.4,-1.04,1.5,-1.08
2026-09-12T21:00,,70,,,,0.0,0.0,-0.0,15.4,-1.41,1.5,-0.51
2026-09-12T21:30,,64,,,,0.0,0.0,-0.0,15.3,-1.35,1.5,-0.66
2026-09-12T22:00,,90,,,,0.0,0.0,-0.0,15.3,-1.9,1.9,-0.0
2026-09-12T22:30,,55,,,,0.0,0.0,-0.0,15.0,-1.39,1.7,-0.98
2026-09-12T23:00,,52,,,,0.0,0.0,-0.0,15.1,-1.26,1.6,-0.99
2026-09-12T23:30,,65,,,,0.0,0.0,-0.0,15.1,-1.09,1.2,-0.51
2026-09-13T00:00,,18,,,,0.0,0.0,-0.0,14.9,-0.46,1.5,-1.43
2026-09-13T00:30,,59,,,,0.0,0.0,-0.0,15.4,-1.11,1.3,-0.67
2026-09-13T01:00,,102,,,,0.0,0.0,-0.0,15.3,-0.68,0.7,0.15
2026-09-13T01:30,,228,,,,0.0,0.0,-0.0,14.7,0.3,0.4,0.27
2026-09-13T02:00,,135,,,,0.0,0.0,-0.0,15.1,-0.64,0.9,0.64
2026-09-13T02:30,,90,,,,0.0,0.0,-0.0,15.0,-0.9,0.9,-0.0
2026-09-13T03:00,,76,,,,0.0,0.0,-0.0,14.9,-0.68,0.7,-0.17
2026-09-13T03:30,,128,,,,0.0,0.0,-0.0,14.9,-0.87,1.1,0.68
2026-09-13T04:00,,234,,,,0.0,0.0,-0.0,14.3,0.57,0.7,0.41
2026-09-13T04:30,,272,,,,0.0,0.0,-0.0,14.2,0.8,0.8,-0.03
2026-09-13T05:00,,258,,,,0.0,0.0,-0.0,14.0,0.68,0.7,0.15
2026-09-13T05:30,,251,,,,0.0,0.0,-0.0,14.0,1.04,1.1,0.36
2026-09-13T06:00,,278,,,,0.0,0.0,-0.0,13.8,2.18,2.2,-0.31
2026-09-13T06:30,,273,,,,0.0,0.0,-0.0,13.7,2.4,2.4,-0.13
2026-09-13T07:00,,286,,,,0.0,0.0,-0.0,14.0,2.21,2.3,-0.63
2026-09-13T07:30,,284,,,,0.0,0.0,-0.0,14.2,1.46,1.5,-0.36
2026-09-13T08:00,,248,,,,0.0,0.0,-0.0,15.0,2.13,2.3,0.86
2026-09-13T08:30,,253,,,,0.0,0.0,-0.0,15.8,2.58,2.7,0.79
2026-09-13T09:00,,248,,,,0.0,0.0,-0.0,16.8,1.3,1.4,0.52
2026-09-13T09:30,,264,,,,0.0,0.0,-0.0,17.9,1.19,1.2,0.13
2026-09-13T10:00,,250,,,,0.0,0.0,-0.0,18.3,1.03,1.1,0.38
2026-09-13T10:30,,237,,,,0.0,0.0,-0.0,18.3,2.1,2.5,1.36
2026-09-13T11:00,,238,,,,0.0,0.0,-0.0,19.0,1.7,2.0,1.06
2026-09-13T11:30,,222,,,,0.0,0.0,-0.0,19.5,1.67,2.5,1.86
2026-09-13T12:00,,239,,,,0.0,0.0,-0.0,19.9,2.4,2.8,1.44
2026-09-13T12:30,,238,,,,0.0,0.0,-0.0,19.9,2.88,3.4,1.8
2026-09-13T13:00,0.0,237,2.42,7.1,1.0,0.0,0.0,-0.0,20.1,3.19,3.8,2.07
2026-09-13T13:30,,242,,,,0.0,0.0,-0.0,19.6,4.33,4.9,2.3
2026-09-13T14:00,,249,,,,0.0,0.0,-0.0,19.9,4.2,4.5,1.61
2026-09-13T14:30,,244,,,,0.0,0.0,-0.0,20.0,4.13,4.6,2.02
2026-09-13T15:00,,244,,,,0.0,0.0,-0.0,19.7,4.67,5.2,2.28
2026-09-13T15:30,,257,,,,0.0,0.0,-0.0,20.5,3.99,4.1,0.92
2026-09-13T16:00,,256,,,,0.0,0.0,-0.0,20.0,4.85,5.0,1.21
2026-09-13T16:30,,254,,,,0.0,0.0,-0.0,20.6,4.81,5.0,1.38
2026-09-13T17:00,,239,,,,0.0,0.0,-0.0,19.8,4.11,4.8,2.47
2026-09-13T17:30,,258,,,,0.0,0.0,-0.0,19.3,4.79,4.9,1.02
2026-09-13T18:00,,253,,,,0.0,0.0,-0.0,18.9,3.44,3.6,1.05
2026-09-13T18:30,,253,,,,0.0,0.0,-0.0,17.6,3.63,3.8,1.11
2026-09-13T19:00,,253,,,,0.0,0.0,-0.0,16.9,2.96,3.1,0.91
2026-09-13T19:30,,261,,,,0.0,0.0,-0.0,16.2,3.56,3.6,0.56
2026-09-13T20:00,,268,,,,0.0,0.0,-0.0,16.1,3.2,3.2,0.11
2026-09-13T20:30,,297,,,,0.0,0.0,-0.0,16.7,3.21,3.6,-1.63
2026-09-13T21:00,,297,,,,0.0,0.0,-0.0,16.4,2.41,2.7,-1.23
2026-09-13T21:30,,271,,,,0.0,0.0,-0.0,15.7,1.0,1.0,-0.02
2026-09-13T22:00,,67,,,,0.0,0.0,-0.0,17.1,-1.01,1.1,-0.43
2026-09-13T22:30,,43,,,,0.0,0.0,-0.0,16.9,-1.09,1.6,-1.17
2026-09-13T23:00,,40,,,,0.0,0.0,-0.0,17.0,-0.84,1.3,-1.0
2026-09-13T23:30,,301,,,,0.0,0.0,-0.0,16.6,0.51,0.6,-0.31
2026-09-14T00:00,,303,,,,0.0,0.0,-0.0,16.6,2.52,3.0,-1.63
2026-09-14T00:30,,305,,,,0.0,0.0,-0.0,17.0,1.64,2.0,-1.15
2026-09-14T01:00,,302,,,,0.0,0.0,-0.0,16.7,1.36,1.6,-0.85
2026-09-14T01:30,,29,,,,0.0,0.0,-0.0,16.8,-0.58,1.2,-1.05
2026-09-14T02:00,,334,,,,0.0,0.0,-0.0,16.3,0.26,0.6,-0.54
2026-09-14T02:30,,20,,,,0.0,0.0,-0.0,16.6,-0.1,0.3,-0.28
2026-09-14T03:00,,252,,,,0.0,0.0,-0.0,16.0,1.71,1.8,0.56
2026-09-14T03:30,,327,,,,0.0,0.0,-0.0,16.1,0.93,1.7,-1.43
2026-09-14T04:00,,55,,,,0.0,0.0,-0.0,16.9,-0.98,1.2,-0.69
2026-09-14T04:30,,137,,,,0.0,0.0,-0.0,16.3,-0.89,1.3,0.95
2026-09-14T05:00,,48,,,,0.0,0.0,-0.0,16.3,-1.19,1.6,-1.07
2026-09-14T05:30,,92,,,,0.0,0.0,-0.0,16.2,-1.5,1.5,0.05
2026-09-14T06:00,,89,,,,0.0,0.0,-0.0,16.1,-1.6,1.6,-0.03
2026-09-14T06:30,,58,,,,0.0,0.0,-0.0,16.0,-1.27,1.5,-0.79
2026-09-14T07:00,,70,,,,0.0,0.0,-0.0,16.0,-1.88,2.0,-0.68
2026-09-14T07:30,,39,,,,0.0,0.0,-0.0,16.4,-1.32,2.1,-1.63
2026-09-14T08:00,,16,,,,0.0,0.0,-0.0,16.5,-0.47,1.7,-1.63
2026-09-14T08:30,,18,,,,0.0,0.0,-0.0,16.3,-0.46,1.5,-1.43
2026-09-14T09:00,,33,,,,0.0,0.0,-0.0,16.3,-0.87,1.6,-1.34
2026-09-14T09:30,,63,,,,0.0,0.0,-0.0,17.3,-1.51,1.7,-0.77
2026-09-14T10:00,,80,,,,0.0,0.0,-0.0,18.1,-1.58,1.6,-0.28
2026-09-14T10:30,,122,,,,0.0,0.0,-0.0,19.1,-1.36,1.6,0.85
2026-09-14T11:00,,183,,,,0.0,0.0,-0.0,19.9,0.07,1.4,1.4
2026-09-14T11:30,,143,,,,0.0,0.0,-0.0,20.1,-0.78,1.3,1.04
2026-09-14T12:00,,146,,,,0.0,0.0,-0.0,19.9,-1.23,2.2,1.82
2026-09-14T12:30,,229,,,,0.0,0.0,-0.0,21.8,0.83,1.1,0.72
2026-09-14T13:00,0.0,169,2.29,8.9,0.0,0.0,0.0,-0.0,20.9,-0.44,2.3,2.26
2026-09-14T13:30,,179,,,,0.0,0.0,-0.0,21.4,-0.03,1.7,1.7
2026-09-14T14:00,,179,,,,0.0,0.0,-0.0,21.9,-0.03,1.9,1.9
2026-09-14T14:30,,213,,,,0.0,0.0,-0.0,21.4,0.54,1.0,0.84
2026-09-14T15:00,,208,,,,0.0,0.0,-0.0,21.0,0.61,1.3,1.15
2026-09-14T15:30,,217,,,,0.0,0.0,-0.0,21.6,0.66,1.1,0.88
2026-09-14T16:00,,206,,,,0.0,0.0,-0.0,21.4,0.83,1.9,1.71
2026-09-14T16:30,,193,,,,0.0,0.0,-0.0,21.3,0.29,1.3,1.27
2026-09-14T17:00,,201,,,,0.0,0.0,-0.0,20.6,0.43,1.2,1.12
2026-09-14T17:30,,170,,,,0.0,0.0,-0.0,21.1,-0.12,0.7,0.69
2026-09-14T18:00,,113,,,,0.0,0.0,-0.0,19.9,-1.47,1.6,0.63
2026-09-14T18:30,,134,,,,0.0,0.0,-0.0,19.3,-0.79,1.1,0.76
2026-09-14T19:00,,113,,,,0.0,0.0,-0.0,18.7,-1.38,1.5,0.59
2026-09-14T19:30,,86,,,,0.0,0.0,-0.0,18.3,-2.19,2.2,-0.15
2026-09-14T20:00,,50,,,,0.0,0.0,-0.0,17.6,-1.15,1.5,-0.96
2026-09-14T20:30,,42,,,,0.0,0.0,-0.0,17.4,-0.74,1.1,-0.82
2026-09-14T21:00,,79,,,,0.0,0.0,-0.0,17.7,-1.47,1.5,-0.29
2026-09-14T21:30,,106,,,,0.0,0.0,-0.0,17.6,-1.73,1.8,0.5
2026-09-14T22:00,,120,,,,0.0,0.0,-0.0,17.1,-0.61,0.7,0.35
2026-09-14T22:30,,322,,,,0.0,0.0,-0.0,17.1,0.31,0.5,-0.39
2026-09-14T23:00,,71,,,,0.0,0.0,-0.0,17.3,-1.89,2.0,-0.65
2026-09-14T23:30,,56,,,,0.0,0.0,-0.0,17.1,-1.33,1.6,-0.89
2026-09-15T00:00,,49,,,,0.0,0.0,-0.0,17.0,-1.66,2.2,-1.44
2026-09-15T00:30,,78,,,,0.0,0.0,-0.0,16.8,-2.05,2.1,-0.44
2026-09-15T01:00,,77,,,,0.0,0.0,-0.0,16.6,-2.05,2.1,-0.47
2026-09-15T01:30,,85,,,,0.0,0.0,-0.0,16.6,-1.99,2.0,-0.17
2026-09-15T02:00,,74,,,,0.0,0.0,-0.0,16.3,-1.92,2.0,-0.55
2026-09-15T02:30,,75,,,,0.0,0.0,-0.0,15.6,-1.64,1.7,-0.44
2026-09-15T03:00,,75,,,,0.0,0.0,-0.0,15.9,-1.84,1.9,-0.49
2026-09-15T03:30,,81,,,,0.0,0.0,-0.0,15.8,-1.98,2.0,-0.31
2026-09-15T04:00,,71,,,,0.0,0.0,-0.0,15.9,-1.7,1.8,-0.59
2026-09-15T04:30,,83,,,,0.0,0.0,-0.0,15.4,-1.69,1.7,-0.21
2026-09-15T05:00,,82,,,,0.0,0.0,-0.0,14.9,-2.28,2.3,-0.32
2026-09-15T05:30,,37,,,,0.0,0.0,-0.0,14.4,-1.14,1.9,-1.52
