datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-07T02:30,,38,,,,0.0,0.0,0.0,20.9,-0.8,1.3,-1.02
2026-09-07T03:00,,24,,,,0.0,0.0,0.0,21.0,-0.61,1.5,-1.37
2026-09-07T03:30,,22,,,,0.0,0.0,0.0,20.9,-0.56,1.5,-1.39
2026-09-07T04:00,,43,,,,0.0,0.0,0.0,21.2,-0.95,1.4,-1.02
2026-09-07T04:30,,26,,,,0.0,0.0,0.0,21.1,-0.61,1.4,-1.26
2026-09-07T05:00,,66,,,,0.0,0.0,0.0,21.1,-1.19,1.3,-0.53
2026-09-07T05:30,,75,,,,0.0,0.0,0.0,20.5,-1.45,1.5,-0.39
2026-09-07T06:00,,49,,,,0.0,0.0,0.0,20.3,-1.06,1.4,-0.92
2026-09-07T06:30,,48,,,,0.0,0.0,0.0,20.0,-1.41,1.9,-1.27
2026-09-07T07:00,,27,,,,0.0,0.0,0.0,19.5,-1.0,2.2,-1.96
2026-09-07T07:30,,40,,,,0.0,0.0,0.0,19.9,-1.22,1.9,-1.46
2026-09-07T08:00,,48,,,,0.0,0.0,0.0,20.2,-1.34,1.8,-1.2
2026-09-07T08:30,,69,,,,0.0,0.0,0.0,20.2,-1.68,1.8,-0.65
2026-09-07T09:00,,53,,,,0.0,0.0,0.0,21.0,-1.12,1.4,-0.84
2026-09-07T09:30,,96,,,,0.0,0.0,0.0,21.5,-1.69,1.7,0.18
2026-09-07T10:00,,173,,,,0.0,0.0,0.0,22.7,-0.21,1.7,1.69
2026-09-07T10:30,,314,,,,0.0,0.0,0.0,23.8,0.94,1.3,-0.9
2026-09-07T11:00,,223,,,,0.0,0.0,0.0,24.3,1.43,2.1,1.54
2026-09-07T11:30,,238,,,,0.0,0.0,0.0,24.9,1.53,1.8,0.95
2026-09-07T12:00,,264,,,,0.0,0.0,0.0,25.3,2.49,2.5,0.26
2026-09-07T12:30,,280,,,,0.0,0.0,0.0,25.3,2.17,2.2,-0.38
2026-09-07T13:00,1.9,227,3.3,13.7,0.0,0.0,0.0,0.0,25.9,1.1,1.5,1.02
2026-09-07T13:30,,146,,,,0.0,0.0,0.0,24.9,-1.57,2.8,2.32
2026-09-07T14:00,,229,,,,0.0,0.0,0.0,26.2,1.51,2.0,1.31
2026-09-07T14:30,,229,,,,0.0,0.0,0.0,27.3,1.89,2.5,1.64
2026-09-07T15:00,,221,,,,0.0,0.0,0.0,26.9,1.64,2.5,1.89
2026-09-07T15:30,,237,,,,0.0,0.0,0.0,27.6,1.59,1.9,1.03
2026-09-07T16:00,,255,,,,0.0,0.0,0.0,27.9,2.61,2.7,0.7
2026-09-07T16:30,,221,,,,0.0,0.0,0.0,27.0,1.51,2.3,1.74
2026-09-07T17:00,,249,,,,0.0,0.0,0.0,27.3,2.05,2.2,0.79
2026-09-07T17:30,,231,,,,0.0,0.0,0.0,25.9,2.02,2.6,1.64
2026-09-07T18:00,,222,,,,0.0,0.0,0.0,25.0,2.07,3.1,2.3
2026-09-07T18:30,,228,,,,0.0,0.0,0.0,24.4,2.08,2.8,1.87
2026-09-07T19:00,,215,,,,0.0,0.0,0.0,24.0,1.03,1.8,1.47
2026-09-07T19:30,,212,,,,0.0,0.0,0.0,23.3,0.53,1.0,0.85
2026-09-07T20:00,,35,,,,0.0,0.0,0.0,22.7,-0.8,1.4,-1.15
2026-09-07T20:30,,25,,,,0.0,0.0,0.0,22.5,-0.68,1.6,-1.45
2026-09-07T21:00,,36,,,,0.0,0.0,0.0,22.1,-0.53,0.9,-0.73
2026-09-07T21:30,,355,,,,0.0,0.0,0.0,22.1,0.1,1.1,-1.1
2026-09-07T22:00,,126,,,,0.0,0.0,0.0,22.0,-1.13,1.4,0.82
2026-09-07T22:30,,125,,,,0.0,0.0,0.0,21.4,-0.74,0.9,0.52
2026-09-07T23:00,,292,,,,0.0,0.0,0.0,20.8,1.85,2.0,-0.75
2026-09-07T23:30,,52,,,,0.0,0.0,0.0,21.7,-1.18,1.5,-0.92
2026-09-08T00:00,,49,,,,0.0,0.0,0.0,21.6,-1.21,1.6,-1.05
2026-09-08T00:30,,67,,,,0.0,0.0,0.0,21.7,-0.55,0.6,-0.23
2026-09-08T01:00,,128,,,,0.0,0.0,0.0,21.5,-0.63,0.8,0.49
2026-09-08T01:30,,55,,,,0.0,0.0,0.0,21.5,-0.9,1.1,-0.63
2026-09-08T02:00,,25,,,,0.0,0.0,0.0,21.5,-0.59,1.4,-1.27
2026-09-08T02:30,,59,,,,0.0,0.0,0.0,21.7,-0.69,0.8,-0.41
2026-09-08T03:00,,50,,,,0.0,0.0,0.0,21.5,-0.77,1.0,-0.64
2026-09-08T03:30,,123,,,,0.0,0.0,0.0,21.1,-0.34,0.4,0.22
2026-09-08T04:00,,59,,,,0.0,0.0,0.0,21.3,-0.69,0.8,-0.41
2026-09-08T04:30,,73,,,,0.0,0.0,0.0,21.2,-0.77,0.8,-0.23
2026-09-08T05:00,,137,,,,0.0,0.0,0.0,20.9,-0.27,0.4,0.29
2026-09-08T05:30,,259,,,,0.0,0.0,0.0,20.6,0.79,0.8,0.15
2026-09-08T06:00,,290,,,,0.0,0.0,0.0,20.3,0.56,0.6,-0.21
2026-09-08T06:30,,269,,,,0.0,0.0,0.0,20.1,1.6,1.6,0.03
2026-09-08T07:00,,275,,,,0.0,0.0,0.0,20.2,1.69,1.7,-0.15
2026-09-08T07:30,,270,,,,0.0,0.0,0.0,20.3,1.7,1.7,0.0
2026-09-08T08:00,,256,,,,0.0,0.0,0.0,21.2,2.04,2.1,0.51
2026-09-08T08:30,,254,,,,0.0,0.0,0.0,22.0,2.6,2.7,0.74
2026-09-08T09:00,,255,,,,0.0,0.0,0.0,22.8,2.9,3.0,0.78
2026-09-08T09:30,,255,,,,0.0,0.0,0.0,23.2,2.7,2.8,0.72
2026-09-08T10:00,,267,,,,0.0,0.0,0.0,24.1,2.4,2.4,0.13
2026-09-08T10:30,,262,,,,0.0,0.0,0.0,24.5,3.27,3.3,0.46
2026-09-08T11:00,,260,,,,0.0,0.0,0.0,24.7,2.86,2.9,0.5
2026-09-08T11:30,,213,,,,0.0,0.0,0.0,24.4,1.52,2.8,2.35
2026-09-08T12:00,,230,,,,0.0,0.0,0.0,26.3,1.46,1.9,1.22
2026-09-08T12:30,,247,,,,0.0,0.0,0.0,26.4,2.12,2.3,0.9
2026-09-08T13:00,2.4,236,3.27,14.2,0.0,0.0,0.0,0.0,27.1,2.16,2.6,1.45
2026-09-08T13:30,,255,,,,0.0,0.0,0.0,27.8,2.7,2.8,0.72
2026-09-08T14:00,,229,,,,0.0,0.0,0.0,27.1,2.42,3.2,2.1
2026-09-08T14:30,,234,,,,0.0,0.0,0.0,27.6,2.59,3.2,1.88
2026-09-08T15:00,,253,,,,0.0,0.0,0.0,27.4,3.92,4.1,1.2
2026-09-08T15:30,,242,,,,0.0,0.0,0.0,27.8,3.18,3.6,1.69
2026-09-08T16:00,,242,,,,0.0,0.0,0.0,28.2,2.91,3.3,1.55
2026-09-08T16:30,,250,,,,0.0,0.0,0.0,28.3,3.1,3.3,1.13
2026-09-08T17:00,,241,,,,0.0,0.0,0.0,27.1,3.32,3.8,1.84
2026-09-08T17:30,,256,,,,0.0,0.0,0.0,26.6,3.98,4.1,0.99
2026-09-08T18:00,,248,,,,0.0,0.0,0.0,26.0,3.62,3.9,1.46
2026-09-08T18:30,,248,,,,0.0,0.0,0.0,25.8,3.15,3.4,1.27
2026-09-08T19:00,,241,,,,0.0,0.0,0.0,24.8,2.36,2.7,1.31
2026-09-08T19:30,,227,,,,0.0,0.0,0.0,23.5,2.12,2.9,1.98
2026-09-08T20:00,,244,,,,0.0,0.0,0.0,22.7,1.98,2.2,0.96
2026-09-08T20:30,,249,,,,0.0,0.0,0.0,22.6,2.05,2.2,0.79
2026-09-08T21:00,,257,,,,0.0,0.0,0.0,22.5,1.66,1.7,0.38
2026-09-08T21:30,,287,,,,0.0,0.0,0.0,22.4,1.43,1.5,-0.44
2026-09-08T22:00,,223,,,,0.0,0.0,0.0,21.7,0.89,1.3,0.95
2026-09-08T22:30,,25,,,,0.0,0.0,0.0,20.5,-0.51,1.2,-1.09
2026-09-08T23:00,,6,,,,0.0,0.0,0.0,20.5,-0.26,2.5,-2.49
2026-09-08T23:30,,55,,,,0.0,0.0,0.0,20.7,-1.23,1.5,-0.86
2026-09-09T00:00,,9,,,,0.0,0.0,0.0,20.5,-0.31,2.0,-1.98
2026-09-09T00:30,,69,,,,0.0,0.0,0.0,21.0,-1.21,1.3,-0.47
2026-09-09T01:00,,41,,,,0.0,0.0,0.0,20.9,-0.59,0.9,-0.68
2026-09-09T01:30,,30,,,,0.0,0.0,0.0,20.8,-1.0,2.0,-1.73
2026-09-09T02:00,,30,,,,0.0,0.0,0.0,21.2,-1.15,2.3,-1.99
2026-09-09T02:30,,17,,,,0.0,0.0,0.0,21.4,-0.61,2.1,-2.01
2026-09-09T03:00,,9,,,,0.0,0.0,0.0,21.3,-0.31,2.0,-1.98
2026-09-09T03:30,,328,,,,0.0,0.0,0.0,21.1,0.79,1.5,-1.27
2026-09-09T04:00,,33,,,,0.0,0.0,0.0,20.9,-1.2,2.2,-1.85
2026-09-09T04:30,,97,,,,0.0,0.0,0.0,20.5,-3.47,3.5,0.43
2026-09-09T05:00,,76,,,,0.0,0.0,0.0,19.9,-2.91,3.0,-0.73
2026-09-09T05:30,,86,,,,0.0,0.0,0.0,19.7,-4.39,4.4,-0.31
2026-09-09T06:00,,89,,,,0.0,0.0,0.0,19.4,-3.4,3.4,-0.06
2026-09-09T06:30,,72,,,,0.0,0.0,0.0,19.0,-2.66,2.8,-0.87
2026-09-09T07:00,,105,,,,0.0,0.0,0.0,18.7,-4.15,4.3,1.11
2026-09-09T07:30,,205,,,,0.0,0.0,0.0,16.9,2.45,5.8,5.26
2026-09-09T08:00,,272,,,,2.2,2.2,2.2,14.4,10.59,10.6,-0.37
2026-09-09T08:30,,279,,,,1.4,3.6,3.6,15.0,10.07,10.2,-1.6
2026-09-09T09:00,,305,,,,1.6,5.2,5.2,15.3,6.88,8.4,-4.82
2026-09-09T09:30,,312,,,,1.0,6.2,6.2,16.6,4.68,6.3,-4.22
2026-09-09T10:00,,301,,,,0.2,6.4,6.4,17.6,6.6,7.7,-3.97
2026-09-09T10:30,,299,,,,0.0,6.4,6.4,18.4,5.34,6.1,-2.96
2026-09-09T11:00,,295,,,,0.0,6.4,6.4,18.9,4.35,4.8,-2.03
2026-09-09T11:30,,277,,,,0.0,6.4,6.4,19.9,2.98,3.0,-0.37
2026-09-09T12:00,,259,,,,0.0,6.4,6.4,20.3,3.04,3.1,0.59
2026-09-09T12:30,,268,,,,0.0,6.4,6.4,19.9,4.0,4.0,0.14
2026-09-09T13:00,0.0,244,2.57,7.9,0.4,0.0,6.4,6.4,19.6,2.07,2.3,1.01
2026-09-09T13:30,,236,,,,0.0,6.4,6.4,18.1,1.66,2.0,1.12
2026-09-09T14:00,,211,,,,0.2,6.6,6.6,17.3,0.88,1.7,1.46
2026-09-09T14:30,,232,,,,0.6,7.2,7.2,16.1,2.52,3.2,1.97
2026-09-09T15:00,,252,,,,0.0,7.2,7.2,15.9,3.14,3.3,1.02
2026-09-09T15:30,,259,,,,0.0,7.2,7.2,17.1,2.85,2.9,0.55
2026-09-09T16:00,,248,,,,0.0,7.2,7.2,17.3,1.67,1.8,0.67
2026-09-09T16:30,,219,,,,0.0,7.2,7.2,17.0,1.7,2.7,2.1
2026-09-09T17:00,,226,,,,0.0,7.2,7.2,17.1,1.15,1.6,1.11
2026-09-09T17:30,,213,,,,0.0,7.2,7.2,16.9,1.03,1.9,1.59
2026-09-09T18:00,,76,,,,0.0,7.2,7.2,16.2,-1.16,1.2,-0.29
2026-09-09T18:30,,70,,,,0.0,7.2,7.2,15.5,-2.26,2.4,-0.82
2026-09-09T19:00,,27,,,,0.0,7.2,7.2,15.2,-1.59,3.5,-3.12
2026-09-09T19:30,,72,,,,0.6,7.8,7.8,15.2,-1.9,2.0,-0.62
2026-09-09T20:00,,180,,,,1.8,9.6,9.6,15.2,-0.0,0.8,0.8
2026-09-09T20:30,,42,,,,0.4,10.0,10.0,14.9,-1.74,2.6,-1.93
2026-09-09T21:00,,39,,,,0.0,10.0,10.0,15.2,-1.38,2.2,-1.71
2026-09-09T21:30,,44,,,,0.2,10.2,10.2,15.1,-1.39,2.0,-1.44
2026-09-09T22:00,,42,,,,0.0,10.2,10.2,14.6,-1.54,2.3,-1.71
2026-09-09T22:30,,51,,,,0.0,10.2,10.2,14.8,-1.32,1.7,-1.07
2026-09-09T23:00,,26,,,,0.0,10.2,10.2,15.1,-1.01,2.3,-2.07
2026-09-09T23:30,,21,,,,0.0,10.2,10.2,15.3,-0.75,2.1,-1.96
2026-09-10T00:00,,78,,,,0.0,10.2,10.2,15.0,-2.05,2.1,-0.44
2026-09-10T00:30,,56,,,,0.0,10.2,10.2,14.9,-1.91,2.3,-1.29
2026-09-10T01:00,,22,,,,0.0,10.2,10.2,14.9,-0.79,2.1,-1.95
2026-09-10T01:30,,52,,,,0.0,10.2,10.2,15.1,-2.29,2.9,-1.79
2026-09-10T02:00,,37,,,,0.0,10.2,10.2,14.9,-1.87,3.1,-2.48
2026-09-10T02:30,,26,,,,0.0,10.2,10.2,15.1,-1.18,2.7,-2.43
2026-09-10T03:00,,57,,,,0.0,10.2,10.2,15.3,-2.01,2.4,-1.31
2026-09-10T03:30,,47,,,,0.0,10.2,10.2,15.0,-2.05,2.8,-1.91
2026-09-10T04:00,,24,,,,0.0,10.2,10.2,15.7,-1.18,2.9,-2.65
2026-09-10T04:30,,79,,,,0.0,10.2,10.2,15.5,-2.94,3.0,-0.57
2026-09-10T05:00,,42,,,,0.0,10.2,10.2,14.9,-2.21,3.3,-2.45
2026-09-10T05:30,,277,,,,8.4,18.6,18.6,14.8,2.58,2.6,-0.32
2026-09-10T06:00,,333,,,,1.2,19.8,19.8,14.6,1.63,3.6,-3.21
2026-09-10T06:30,,291,,,,0.0,19.8,19.8,15.2,5.13,5.5,-1.97
2026-09-10T07:00,,306,,,,0.0,19.8,19.8,15.8,4.29,5.3,-3.12
2026-09-10T07:30,,298,,,,0.0,19.8,19.8,16.1,2.56,2.9,-1.36
2026-09-10T08:00,,308,,,,0.0,19.8,19.8,17.3,1.97,2.5,-1.54
2026-09-10T08:30,,307,,,,0.0,17.6,19.8,18.2,2.95,3.7,-2.23
2026-09-10T09:00,,298,,,,0.0,16.2,19.8,19.1,2.83,3.2,-1.5
2026-09-10T09:30,,250,,,,0.0,14.6,19.8,19.3,1.88,2.0,0.68
2026-09-10T10:00,,259,,,,0.0,13.6,19.8,20.2,1.47,1.5,0.29
2026-09-10T10:30,,69,,,,0.0,13.4,19.8,18.0,-2.43,2.6,-0.93
2026-09-10T11:00,,114,,,,0.0,13.4,19.8,17.6,-3.47,3.8,1.55
2026-09-10T11:30,,99,,,,0.0,13.4,19.8,15.8,-4.44,4.5,0.7
2026-09-10T12:00,,78,,,,0.0,13.4,19.8,15.0,-5.77,5.9,-1.23
2026-09-10T12:30,,83,,,,0.0,13.4,19.8,14.2,-4.47,4.5,-0.55
2026-09-10T13:00,0.0,84,2.51,6.2,3.2,0.0,13.4,19.8,13.9,-4.57,4.6,-0.48
2026-09-10T13:30,,75,,,,0.0,13.4,19.8,14.0,-4.73,4.9,-1.27
2026-09-10T14:00,,90,,,,0.0,13.4,19.8,13.7,-5.2,5.2,-0.0
2026-09-10T14:30,,92,,,,0.2,13.4,20.0,13.7,-4.4,4.4,0.15
2026-09-10T15:00,,78,,,,6.2,19.0,26.2,13.5,-2.93,3.0,-0.62
2026-09-10T15:30,,345,,,,7.4,26.4,33.6,13.6,0.72,2.8,-2.7
2026-09-10T16:00,,26,,,,2.0,28.4,35.6,14.0,-0.79,1.8,-1.62
2026-09-10T16:30,,107,,,,2.2,30.6,37.8,13.7,-1.53,1.6,0.47
2026-09-10T17:00,,28,,,,3.8,34.4,41.6,13.5,-1.03,2.2,-1.94
2026-09-10T17:30,,8,,,,2.0,36.4,43.6,13.5,-0.29,2.1,-2.08
2026-09-10T18:00,,41,,,,0.4,36.8,44.0,14.7,-2.16,3.3,-2.49
2026-09-10T18:30,,84,,,,0.0,36.8,44.0,15.3,-2.19,2.2,-0.23
2026-09-10T19:00,,234,,,,0.0,36.8,44.0,13.2,1.7,2.1,1.23
2026-09-10T19:30,,292,,,,0.0,36.8,44.0,13.2,0.46,0.5,-0.19
2026-09-10T20:00,,49,,,,0.0,36.2,44.0,12.7,-1.74,2.3,-1.51
2026-09-10T20:30,,51,,,,0.0,34.4,44.0,12.6,-1.87,2.4,-1.51
2026-09-10T21:00,,54,,,,0.0,34.0,44.0,13.3,-1.62,2.0,-1.18
2026-09-10T21:30,,342,,,,0.0,34.0,44.0,13.9,0.43,1.4,-1.33
2026-09-10T22:00,,198,,,,0.0,33.8,44.0,13.9,0.56,1.8,1.71
2026-09-10T22:30,,75,,,,0.0,33.8,44.0,13.6,-1.16,1.2,-0.31
2026-09-10T23:00,,63,,,,0.0,33.8,44.0,12.4,-1.43,1.6,-0.73
2026-09-10T23:30,,36,,,,0.0,33.8,44.0,12.4,-0.29,0.5,-0.4
2026-09-11T00:00,,143,,,,0.0,33.8,44.0,12.3,-0.66,1.1,0.88
2026-09-11T00:30,,282,,,,0.0,33.8,44.0,12.2,0.78,0.8,-0.17
2026-09-11T01:00,,253,,,,0.0,33.8,44.0,12.1,1.72,1.8,0.53
2026-09-11T01:30,,11,,,,0.0,33.8,44.0,11.7,-0.21,1.1,-1.08
2026-09-11T02:00,,41,,,,0.0,33.8,44.0,13.1,-1.44,2.2,-1.66
2026-09-11T02:30,,238,,,,0.0,33.8,44.0,12.0,1.78,2.1,1.11
2026-09-11T03:00,,259,,,,0.0,33.8,44.0,12.0,4.32,4.4,0.84
2026-09-11T03:30,,256,,,,0.0,33.8,44.0,11.9,4.17,4.3,1.04
2026-09-11T04:00,,5,,,,0.0,33.8,44.0,12.0,-0.21,2.4,-2.39
2026-09-11T04:30,,318,,,,0.0,33.8,44.0,15.8,1.61,2.4,-1.78
2026-09-11T05:00,,279,,,,0.0,33.8,44.0,16.1,1.48,1.5,-0.23
2026-09-11T05:30,,32,,,,0.0,33.8,44.0,12.9,-0.95,1.8,-1.53
2026-09-11T06:00,,333,,,,0.0,25.4,44.0,12.0,0.36,0.8,-0.71
2026-09-11T06:30,,29,,,,0.0,24.2,44.0,12.6,-1.12,2.3,-2.01
2026-09-11T07:00,,47,,,,0.0,24.2,44.0,13.8,-1.76,2.4,-1.64
2026-09-11T07:30,,323,,,,0.0,24.2,44.0,13.2,0.72,1.2,-0.96
2026-09-11T08:00,,97,,,,0.0,24.2,44.0,14.6,-1.09,1.1,0.13
2026-09-11T08:30,,324,,,,0.0,24.2,41.8,14.9,0.29,0.5,-0.4
2026-09-11T09:00,,206,,,,0.0,24.2,40.4,15.7,0.26,0.6,0.54
2026-09-11T09:30,,180,,,,0.0,24.2,38.8,15.4,-0.0,1.3,1.3
2026-09-11T10:00,,145,,,,0.0,24.2,37.8,16.3,-0.69,1.2,0.98
2026-09-11T10:30,,231,,,,0.0,24.2,37.6,17.5,0.62,0.8,0.5
2026-09-11T11:00,,200,,,,0.0,24.2,37.6,17.6,0.41,1.2,1.13
2026-09-11T11:30,,153,,,,0.0,24.2,37.6,17.4,-0.59,1.3,1.16
2026-09-11T12:00,,127,,,,0.0,24.2,37.6,17.4,-1.84,2.3,1.38
2026-09-11T12:30,,120,,,,0.0,24.2,37.6,16.3,-2.42,2.8,1.4
2026-09-11T13:00,0.0,129,2.14,4.7,3.1,0.0,24.2,37.6,16.3,-2.1,2.7,1.7
2026-09-11T13:30,,81,,,,0.0,24.2,37.6,15.5,-2.57,2.6,-0.41
2026-09-11T14:00,,118,,,,0.0,24.2,37.6,16.0,-2.38,2.7,1.27
2026-09-11T14:30,,167,,,,0.0,24.2,37.4,16.5,-0.38,1.7,1.66
2026-09-11T15:00,,128,,,,0.0,24.0,36.8,15.8,-2.05,2.6,1.6
2026-09-11T15:30,,24,,,,0.0,17.8,36.8,15.5,-0.73,1.8,-1.64
2026-09-11T16:00,,104,,,,0.0,10.4,36.8,16.5,-1.36,1.4,0.34
2026-09-11T16:30,,55,,,,0.0,8.4,36.8,16.8,-0.98,1.2,-0.69
2026-09-11T17:00,,82,,,,0.0,6.2,36.8,16.5,-1.09,1.1,-0.15
2026-09-11T17:30,,131,,,,0.0,2.4,36.8,16.4,-0.6,0.8,0.52
2026-09-11T18:00,,107,,,,0.0,0.4,36.8,16.5,-1.63,1.7,0.5
2026-09-11T18:30,,93,,,,0.0,0.0,36.8,16.2,-1.2,1.2,0.06
2026-09-11T19:00,,81,,,,0.0,0.0,36.8,15.7,-1.48,1.5,-0.23
2026-09-11T19:30,,105,,,,0.0,0.0,36.8,15.7,-1.74,1.8,0.47
2026-09-11T20:00,,67,,,,0.0,0.0,36.2,15.3,-1.29,1.4,-0.55
2026-09-11T20:30,,52,,,,0.0,0.0,34.4,15.0,-1.02,1.3,-0.8
2026-09-11T21:00,,68,,,,0.0,0.0,34.0,14.9,-1.95,2.1,-0.79
2026-09-11T21:30,,68,,,,0.0,0.0,34.0,15.0,-2.23,2.4,-0.9
2026-09-11T22:00,,79,,,,0.0,0.0,33.8,14.9,-3.44,3.5,-0.67
2026-09-11T22:30,,82,,,,0.0,0.0,33.8,14.7,-4.16,4.2,-0.58
2026-09-11T23:00,,81,,,,0.0,0.0,33.8,14.5,-2.86,2.9,-0.45
2026-09-11T23:30,,87,,,,0.0,0.0,33.8,14.4,-2.7,2.7,-0.14
2026-09-12T00:00,,80,,,,0.0,0.0,33.8,14.4,-2.95,3.0,-0.52
2026-09-12T00:30,,82,,,,0.0,0.0,33.8,14.2,-1.68,1.7,-0.24
2026-09-12T01:00,,90,,,,0.0,0.0,33.8,14.0,-2.1,2.1,-0.0
2026-09-12T01:30,,79,,,,0.0,0.0,33.8,13.9,-1.28,1.3,-0.25
2026-09-12T02:00,,123,,,,0.0,0.0,33.8,13.8,-0.92,1.1,0.6
2026-09-12T02:30,,38,,,,0.0,0.0,33.8,13.5,-0.86,1.4,-1.1
2026-09-12T03:00,,34,,,,0.0,0.0,33.8,13.8,-1.29,2.3,-1.91
2026-09-12T03:30,,33,,,,0.0,0.0,33.8,13.6,-0.54,1.0,-0.84
2026-09-12T04:00,,46,,,,0.0,0.0,33.8,13.6,-1.51,2.1,-1.46
2026-09-12T04:30,,79,,,,0.0,0.0,33.8,14.2,-1.28,1.3,-0.25
2026-09-12T05:00,,70,,,,0.0,0.0,33.8,14.3,-1.13,1.2,-0.41
2026-09-12T05:30,,45,,,,0.0,0.0,33.8,14.1,-1.13,1.6,-1.13
2026-09-12T06:00,,279,,,,0.0,0.0,25.4,13.7,0.59,0.6,-0.09
2026-09-12T06:30,,90,,,,0.0,0.0,24.2,13.6,-1.0,1.0,-0.0
2026-09-12T07:00,,46,,,,0.0,0.0,24.2,12.7,-1.8,2.5,-1.74
2026-09-12T07:30,,50,,,,0.0,0.0,24.2,12.7,-1.92,2.5,-1.61
2026-09-12T08:00,,41,,,,0.0,0.0,24.2,12.6,-1.77,2.7,-2.04
2026-09-12T08:30,,54,,,,0.0,0.0,24.2,12.8,-1.94,2.4,-1.41
2026-09-12T09:00,,58,,,,0.0,0.0,24.2,12.8,-1.78,2.1,-1.11
2026-09-12T09:30,,77,,,,0.0,0.0,24.2,13.0,-2.63,2.7,-0.61
2026-09-12T10:00,,53,,,,0.0,0.0,24.2,13.2,-1.92,2.4,-1.44
2026-09-12T10:30,,74,,,,0.0,0.0,24.2,13.5,-2.79,2.9,-0.8
2026-09-12T11:00,,54,,,,0.0,0.0,24.2,14.7,-1.54,1.9,-1.12
2026-09-12T11:30,,96,,,,0.0,0.0,24.2,15.2,-2.09,2.1,0.22
2026-09-12T12:00,,107,,,,0.0,0.0,24.2,15.8,-2.77,2.9,0.85
2026-09-12T12:30,,127,,,,0.0,0.0,24.2,15.7,-2.0,2.5,1.5
2026-09-12T13:00,0.0,136,2.35,6.1,2.8,0.0,0.0,24.2,16.1,-1.53,2.2,1.58
2026-09-12T13:30,,159,,,,0.0,0.0,24.2,16.7,-0.54,1.5,1.4
2026-09-12T14:00,,201,,,,0.0,0.0,24.2,16.9,0.5,1.4,1.31
2026-09-12T14:30,,228,,,,0.0,0.0,24.2,17.7,1.34,1.8,1.2
2026-09-12T15:00,,228,,,,0.0,0.0,24.0,19.7,1.41,1.9,1.27
2026-09-12T15:30,,243,,,,0.0,0.0,17.8,17.8,2.05,2.3,1.04
2026-09-12T16:00,,238,,,,0.0,0.0,10.4,18.0,1.7,2.0,1.06
2026-09-12T16:30,,236,,,,0.0,0.0,8.4,19.4,2.24,2.7,1.51
