datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-20T13:30,,243,,,,0.0,0.0,0.0,22.2,1.51,1.7,0.77
2026-09-20T14:00,,212,,,,0.0,0.0,0.0,22.6,0.9,1.7,1.44
2026-09-20T14:30,,232,,,,0.0,0.0,0.0,22.8,1.58,2.0,1.23
2026-09-20T15:00,,243,,,,0.0,0.0,0.0,22.7,1.87,2.1,0.95
2026-09-20T15:30,,254,,,,0.0,0.0,0.0,22.9,2.21,2.3,0.63
2026-09-20T16:00,,260,,,,0.0,0.0,0.0,22.6,2.86,2.9,0.5
2026-09-20T16:30,,252,,,,0.0,0.0,0.0,22.2,2.19,2.3,0.71
2026-09-20T17:00,,242,,,,0.0,0.0,0.0,21.8,1.85,2.1,0.99
2026-09-20T17:30,,226,,,,0.0,0.0,0.0,20.1,1.87,2.6,1.81
2026-09-20T18:00,,258,,,,0.0,0.0,0.0,19.7,2.45,2.5,0.52
2026-09-20T18:30,,230,,,,0.0,0.0,0.0,19.4,1.3,1.7,1.09
2026-09-20T19:00,,261,,,,0.0,0.0,0.0,18.1,1.48,1.5,0.23
2026-09-20T19:30,,292,,,,0.0,0.0,0.0,17.9,1.48,1.6,-0.6
2026-09-20T20:00,,295,,,,0.0,0.0,0.0,17.7,1.09,1.2,-0.51
2026-09-20T20:30,,8,,,,0.0,0.0,0.0,18.3,-0.36,2.6,-2.57
2026-09-20T21:00,,29,,,,0.0,0.0,0.0,18.5,-0.53,1.1,-0.96
2026-09-20T21:30,,150,,,,0.0,0.0,0.0,18.6,-0.4,0.8,0.69
2026-09-20T22:00,,282,,,,0.0,0.0,0.0,17.9,0.78,0.8,-0.17
2026-09-20T22:30,,250,,,,0.0,0.0,0.0,18.6,1.03,1.1,0.38
2026-09-20T23:00,,10,,,,0.0,0.0,0.0,18.7,-0.23,1.3,-1.28
2026-09-20T23:30,,50,,,,0.0,0.0,0.0,18.3,-1.23,1.6,-1.03
2026-09-21T00:00,,57,,,,0.0,0.0,0.0,18.2,-1.34,1.6,-0.87
2026-09-21T00:30,,37,,,,0.0,0.0,0.0,17.8,-1.02,1.7,-1.36
2026-09-21T01:00,,44,,,,0.0,0.0,0.0,17.8,-1.39,2.0,-1.44
2026-09-21T01:30,,58,,,,0.0,0.0,0.0,17.8,-1.19,1.4,-0.74
2026-09-21T02:00,,343,,,,0.0,0.0,0.0,17.9,0.29,1.0,-0.96
2026-09-21T02:30,,75,,,,0.0,0.0,0.0,18.0,-1.16,1.2,-0.31
2026-09-21T03:00,,77,,,,0.0,0.0,0.0,17.7,-1.46,1.5,-0.34
2026-09-21T03:30,,9,,,,0.0,0.0,0.0,17.9,-0.23,1.5,-1.48
2026-09-21T04:00,,56,,,,0.0,0.0,0.0,17.6,-1.24,1.5,-0.84
2026-09-21T04:30,,20,,,,0.0,0.0,0.0,17.7,-0.34,1.0,-0.94
2026-09-21T05:00,,338,,,,0.0,0.0,0.0,17.3,0.34,0.9,-0.83
2026-09-21T05:30,,115,,,,0.0,0.0,0.0,17.8,-0.91,1.0,0.42
2026-09-21T06:00,,75,,,,0.0,0.0,0.0,17.1,-1.93,2.0,-0.52
2026-09-21T06:30,,47,,,,0.0,0.0,0.0,17.0,-2.19,3.0,-2.05
2026-09-21T07:00,,65,,,,0.0,0.0,0.0,17.3,-2.45,2.7,-1.14
2026-09-21T07:30,,68,,,,0.0,0.0,0.0,17.3,-2.5,2.7,-1.01
2026-09-21T08:00,,59,,,,0.0,0.0,0.0,17.2,-1.89,2.2,-1.13
2026-09-21T08:30,,75,,,,0.0,0.0,0.0,17.1,-2.32,2.4,-0.62
2026-09-21T09:00,,74,,,,0.0,0.0,0.0,17.8,-2.6,2.7,-0.74
2026-09-21T09:30,,57,,,,0.0,0.0,0.0,18.0,-1.93,2.3,-1.25
2026-09-21T10:00,,70,,,,0.0,0.0,0.0,18.7,-2.63,2.8,-0.96
2026-09-21T10:30,,64,,,,0.0,0.0,0.0,18.9,-2.34,2.6,-1.14
2026-09-21T11:00,,78,,,,0.0,0.0,0.0,19.4,-2.84,2.9,-0.6
2026-09-21T11:30,,77,,,,0.0,0.0,0.0,20.1,-2.44,2.5,-0.56
2026-09-21T12:00,,63,,,,0.0,0.0,0.0,21.0,-1.78,2.0,-0.91
2026-09-21T12:30,,107,,,,0.0,0.0,0.0,21.2,-2.01,2.1,0.61
2026-09-21T13:00,0.0,83,2.46,8.4,0.0,0.0,0.0,0.0,21.2,-1.99,2.0,-0.24
2026-09-21T13:30,,112,,,,0.0,0.0,0.0,21.6,-1.67,1.8,0.67
2026-09-21T14:00,,112,,,,0.0,0.0,0.0,22.0,-2.5,2.7,1.01
2026-09-21T14:30,,128,,,,0.0,0.0,0.0,21.3,-1.73,2.2,1.35
2026-09-21T15:00,,121,,,,0.0,0.0,0.0,21.4,-2.31,2.7,1.39
2026-09-21T15:30,,145,,,,0.0,0.0,0.0,21.6,-1.38,2.4,1.97
2026-09-21T16:00,,169,,,,0.0,0.0,0.0,22.3,-0.44,2.3,2.26
2026-09-21T16:30,,157,,,,0.0,0.0,0.0,21.0,-0.78,2.0,1.84
2026-09-21T17:00,,141,,,,0.0,0.0,0.0,20.7,-1.32,2.1,1.63
2026-09-21T17:30,,169,,,,0.0,0.0,0.0,21.1,-0.11,0.6,0.59
2026-09-21T18:00,,214,,,,0.0,0.0,0.0,20.4,0.78,1.4,1.16
2026-09-21T18:30,,226,,,,0.0,0.0,0.0,19.4,0.79,1.1,0.76
2026-09-21T19:00,,207,,,,0.0,0.0,0.0,18.9,0.41,0.9,0.8
2026-09-21T19:30,,86,,,,0.0,0.0,0.0,18.5,-1.2,1.2,-0.08
2026-09-21T20:00,,70,,,,0.0,0.0,0.0,17.4,-1.41,1.5,-0.51
2026-09-21T20:30,,73,,,,0.0,0.0,0.0,16.6,-2.49,2.6,-0.76
2026-09-21T21:00,,78,,,,0.0,0.0,0.0,16.5,-2.54,2.6,-0.54
2026-09-21T21:30,,81,,,,0.0,0.0,0.0,16.4,-3.46,3.5,-0.55
2026-09-21T22:00,,83,,,,0.0,0.0,0.0,15.9,-4.07,4.1,-0.5
2026-09-21T22:30,,108,,,,0.0,0.0,0.0,15.5,-2.28,2.4,0.74
2026-09-21T23:00,,101,,,,0.0,0.0,0.0,15.4,-2.16,2.2,0.42
2026-09-21T23:30,,71,,,,0.0,0.0,0.0,15.2,-2.46,2.6,-0.85
2026-09-22T00:00,,42,,,,0.0,0.0,0.0,15.1,-1.61,2.4,-1.78
2026-09-22T00:30,,89,,,,0.0,0.0,0.0,14.5,-2.0,2.0,-0.03
2026-09-22T01:00,,49,,,,0.0,0.0,0.0,14.2,-1.06,1.4,-0.92
2026-09-22T01:30,,38,,,,0.0,0.0,0.0,14.0,-1.11,1.8,-1.42
2026-09-22T02:00,,56,,,,0.0,0.0,0.0,13.8,-2.24,2.7,-1.51
2026-09-22T02:30,,92,,,,0.0,0.0,0.0,13.4,-4.1,4.1,0.14
2026-09-22T03:00,,68,,,,0.0,0.0,0.0,13.1,-2.32,2.5,-0.94
2026-09-22T03:30,,81,,,,0.0,0.0,0.0,12.8,-4.05,4.1,-0.64
2026-09-22T04:00,,70,,,,0.0,0.0,0.0,12.4,-2.54,2.7,-0.92
2026-09-22T04:30,,66,,,,0.0,0.0,0.0,12.2,-3.29,3.6,-1.46
2026-09-22T05:00,,75,,,,0.0,0.0,0.0,11.8,-2.8,2.9,-0.75
2026-09-22T05:30,,62,,,,0.0,0.0,0.0,11.9,-2.91,3.3,-1.55
2026-09-22T06:00,,77,,,,0.0,0.0,0.0,11.6,-2.83,2.9,-0.65
2026-09-22T06:30,,70,,,,0.0,0.0,0.0,11.2,-2.63,2.8,-0.96
2026-09-22T07:00,,78,,,,0.0,0.0,0.0,11.4,-3.62,3.7,-0.77
2026-09-22T07:30,,75,,,,0.0,0.0,0.0,11.5,-3.57,3.7,-0.96
2026-09-22T08:00,,78,,,,0.0,0.0,0.0,11.9,-3.81,3.9,-0.81
2026-09-22T08:30,,70,,,,0.0,0.0,0.0,12.5,-2.82,3.0,-1.03
2026-09-22T09:00,,75,,,,0.0,0.0,0.0,12.9,-2.7,2.8,-0.72
2026-09-22T09:30,,66,,,,0.0,0.0,0.0,13.7,-1.92,2.1,-0.85
2026-09-22T10:00,,92,,,,0.0,0.0,0.0,14.6,-2.6,2.6,0.09
2026-09-22T10:30,,104,,,,0.0,0.0,0.0,15.1,-1.84,1.9,0.46
2026-09-22T11:00,,139,,,,0.0,0.0,0.0,15.7,-1.25,1.9,1.43
2026-09-22T11:30,,145,,,,0.0,0.0,0.0,15.8,-1.26,2.2,1.8
2026-09-22T12:00,,161,,,,0.0,0.0,0.0,16.6,-0.78,2.4,2.27
2026-09-22T12:30,,217,,,,0.0,0.0,0.0,17.6,1.08,1.8,1.44
2026-09-22T13:00,0.0,232,2.05,4.8,4.0,0.0,0.0,0.0,18.2,1.34,1.7,1.05
2026-09-22T13:30,,229,,,,0.0,0.0,0.0,18.4,1.21,1.6,1.05
2026-09-22T14:00,,281,,,,0.0,0.0,0.0,18.0,2.26,2.3,-0.44
2026-09-22T14:30,,227,,,,0.0,0.0,0.0,18.0,1.54,2.1,1.43
2026-09-22T15:00,,211,,,,0.0,0.0,0.0,16.1,1.03,2.0,1.71
2026-09-22T15:30,,186,,,,0.0,0.0,0.0,16.1,0.15,1.4,1.39
2026-09-22T16:00,,185,,,,0.0,0.0,0.0,16.3,0.12,1.4,1.39
2026-09-22T16:30,,172,,,,0.0,0.0,0.0,15.8,-0.21,1.5,1.49
2026-09-22T17:00,,164,,,,0.0,0.0,0.0,15.6,-0.5,1.8,1.73
2026-09-22T17:30,,142,,,,0.0,0.0,0.0,15.3,-1.05,1.7,1.34
2026-09-22T18:00,,123,,,,0.0,0.0,0.0,15.0,-2.01,2.4,1.31
2026-09-22T18:30,,83,,,,0.0,0.0,0.0,14.1,-2.58,2.6,-0.32
2026-09-22T19:00,,92,,,,0.0,0.0,0.0,13.2,-2.1,2.1,0.07
2026-09-22T19:30,,66,,,,0.0,0.0,0.0,12.9,-1.55,1.7,-0.69
2026-09-22T20:00,,53,,,,0.0,0.0,0.0,13.1,-1.68,2.1,-1.26
2026-09-22T20:30,,84,,,,0.0,0.0,0.0,13.0,-3.38,3.4,-0.36
2026-09-22T21:00,,81,,,,0.0,0.0,0.0,12.6,-2.67,2.7,-0.42
2026-09-22T21:30,,77,,,,0.0,0.0,0.0,12.4,-2.53,2.6,-0.58
2026-09-22T22:00,,86,,,,0.0,0.0,0.0,12.5,-2.29,2.3,-0.16
2026-09-22T22:30,,71,,,,0.0,0.0,0.0,12.6,-2.17,2.3,-0.75
2026-09-22T23:00,,71,,,,0.0,0.0,0.0,12.3,-1.7,1.8,-0.59
2026-09-22T23:30,,38,,,,0.0,0.0,0.0,12.7,-1.17,1.9,-1.5
2026-09-23T00:00,,66,,,,0.0,0.0,0.0,12.9,-1.37,1.5,-0.61
2026-09-23T00:30,,63,,,,0.0,0.0,0.0,12.9,-1.07,1.2,-0.54
2026-09-23T01:00,,71,,,,0.0,0.0,0.0,13.1,-1.32,1.4,-0.46
2026-09-23T01:30,,83,,,,0.0,0.0,0.0,13.0,-1.29,1.3,-0.16
2026-09-23T02:00,,94,,,,0.0,0.0,0.0,12.7,-1.9,1.9,0.13
2026-09-23T02:30,,85,,,,0.0,0.0,0.0,12.7,-1.3,1.3,-0.11
2026-09-23T03:00,,44,,,,0.0,0.0,0.0,12.5,-0.63,0.9,-0.65
2026-09-23T03:30,,48,,,,0.0,0.0,0.0,12.4,-0.82,1.1,-0.74
2026-09-23T04:00,,50,,,,0.0,0.0,0.0,11.6,-1.38,1.8,-1.16
2026-09-23T04:30,,96,,,,0.0,0.0,0.0,11.4,-1.39,1.4,0.15
2026-09-23T05:00,,78,,,,0.0,0.0,0.0,11.1,-1.47,1.5,-0.31
2026-09-23T05:30,,20,,,,0.0,0.0,0.0,11.2,-0.58,1.7,-1.6
2026-09-23T06:00,,290,,,,0.0,0.0,0.0,11.4,0.75,0.8,-0.27
2026-09-23T06:30,,39,,,,0.0,0.0,0.0,11.1,-0.76,1.2,-0.93
2026-09-23T07:00,,223,,,,0.0,0.0,0.0,11.2,0.89,1.3,0.95
2026-09-23T07:30,,254,,,,0.0,0.0,0.0,11.1,1.35,1.4,0.39
2026-09-23T08:00,,252,,,,0.0,0.0,0.0,11.1,2.19,2.3,0.71
2026-09-23T08:30,,251,,,,0.0,0.0,0.0,11.1,1.61,1.7,0.55
2026-09-23T09:00,,235,,,,0.0,0.0,0.0,11.2,1.39,1.7,0.98
2026-09-23T09:30,,241,,,,0.0,0.0,0.0,11.2,2.1,2.4,1.16
2026-09-23T10:00,,264,,,,0.0,0.0,0.0,11.3,1.99,2.0,0.21
2026-09-23T10:30,,241,,,,0.0,0.0,0.0,11.6,1.4,1.6,0.78
2026-09-23T11:00,,254,,,,0.0,0.0,0.0,12.0,1.63,1.7,0.47
2026-09-23T11:30,,220,,,,0.0,0.0,0.0,12.0,1.41,2.2,1.69
2026-09-23T12:00,,237,,,,0.0,0.0,0.0,12.4,1.34,1.6,0.87
2026-09-23T12:30,,257,,,,0.0,0.0,0.0,13.8,1.56,1.6,0.36
2026-09-23T13:00,0.0,282,1.64,3.6,5.3,0.0,0.0,0.0,13.5,2.93,3.0,-0.62
2026-09-23T13:30,,262,,,,0.0,0.0,0.0,14.7,2.08,2.1,0.29
2026-09-23T14:00,,249,,,,0.0,0.0,0.0,14.8,1.96,2.1,0.75
2026-09-23T14:30,,265,,,,0.0,0.0,0.0,15.9,1.79,1.8,0.16
2026-09-23T15:00,,271,,,,0.0,0.0,0.0,14.4,2.3,2.3,-0.04
2026-09-23T15:30,,223,,,,0.0,0.0,0.0,13.8,1.23,1.8,1.32
2026-09-23T16:00,,243,,,,0.0,0.0,0.0,13.9,2.14,2.4,1.09
2026-09-23T16:30,,244,,,,0.0,0.0,0.0,16.2,2.43,2.7,1.18
2026-09-23T17:00,,249,,,,0.0,0.0,0.0,15.8,2.15,2.3,0.82
2026-09-23T17:30,,263,,,,0.0,0.0,0.0,15.6,2.98,3.0,0.37
2026-09-23T18:00,,253,,,,0.0,0.0,0.0,14.7,2.58,2.7,0.79
2026-09-23T18:30,,239,,,,0.0,0.0,0.0,14.1,2.14,2.5,1.29
2026-09-23T19:00,,235,,,,0.0,0.0,0.0,13.1,1.88,2.3,1.32
2026-09-23T19:30,,261,,,,0.0,0.0,0.0,12.0,2.37,2.4,0.38
2026-09-23T20:00,,294,,,,0.0,0.0,0.0,12.6,3.47,3.8,-1.55
2026-09-23T20:30,,311,,,,0.0,0.0,0.0,12.8,2.19,2.9,-1.9
2026-09-23T21:00,,146,,,,0.0,0.0,0.0,12.5,-0.34,0.6,0.5
2026-09-23T21:30,,159,,,,0.0,0.0,0.0,12.7,-0.39,1.1,1.03
2026-09-23T22:00,,273,,,,0.0,0.0,0.0,12.1,1.6,1.6,-0.08
2026-09-23T22:30,,278,,,,0.0,0.0,0.0,12.0,2.97,3.0,-0.42
2026-09-23T23:00,,270,,,,0.0,0.0,0.0,12.0,3.5,3.5,0.0
2026-09-23T23:30,,270,,,,0.0,0.0,0.0,12.0,3.5,3.5,0.0
2026-09-24T00:00,,272,,,,0.0,0.0,0.0,11.8,2.5,2.5,-0.09
2026-09-24T00:30,,245,,,,0.0,0.0,0.0,11.7,2.27,2.5,1.06
2026-09-24T01:00,,>>,,,,>>,,,>>,,>>,
2026-09-24T01:30,,>>,,,,>>,,,>>,,>>,
2026-09-24T02:00,,>>,,,,>>,,,>>,,>>,
2026-09-24T02:30,,>>,,,,>>,,,>>,,>>,
2026-09-24T03:00,,>>,,,,>>,,,>>,,>>,
2026-09-24T03:30,,>>,,,,>>,,,>>,,>>,
2026-09-24T04:00,,>>,,,,>>,,,>>,,>>,
2026-09-24T04:30,,>>,,,,>>,,,>>,,>>,
2026-09-24T05:00,,>>,,,,>>,,,>>,,>>,
2026-09-24T05:30,,>>,,,,>>,,,>>,,>>,
2026-09-24T06:00,,>>,,,,>>,,,>>,,>>,
2026-09-24T06:30,,>>,,,,>>,,,>>,,>>,
2026-09-24T07:00,,298,,,,0.0,0.0,0.0,11.3,0.97,1.1,-0.52
2026-09-24T07:30,,37,,,,0.0,0.0,0.0,11.7,-0.42,0.7,-0.56
2026-09-24T08:00,,274,,,,0.0,0.0,0.0,11.8,0.8,0.8,-0.06
2026-09-24T08:30,,263,,,,0.0,0.0,0.0,12.0,1.19,1.2,0.15
2026-09-24T09:00,,135,,,,0.0,0.0,0.0,12.9,-0.57,0.8,0.57
2026-09-24T09:30,,243,,,,0.0,0.0,0.0,13.9,0.62,0.7,0.32
2026-09-24T10:00,,219,,,,0.0,0.0,0.0,13.7,0.76,1.2,0.93
2026-09-24T10:30,,239,,,,0.0,0.0,0.0,15.2,1.11,1.3,0.67
2026-09-24T11:00,,227,,,,0.0,0.0,0.0,15.9,0.73,1.0,0.68
2026-09-24T11:30,,202,,,,0.0,0.0,0.0,15.1,0.49,1.3,1.21
2026-09-24T12:00,,230,,,,0.0,0.0,0.0,14.5,1.38,1.8,1.16
2026-09-24T12:30,,261,,,,0.0,0.0,0.0,15.0,1.78,1.8,0.28
2026-09-24T13:00,0.0,210,1.63,3.4,5.1,0.0,0.0,0.0,14.1,0.95,1.9,1.65
2026-09-24T13:30,,229,,,,0.0,0.0,0.0,14.4,0.98,1.3,0.85
2026-09-24T14:00,,241,,,,0.0,0.0,0.0,14.5,1.31,1.5,0.73
2026-09-24T14:30,,282,,,,0.0,0.0,0.0,14.8,2.25,2.3,-0.48
2026-09-24T15:00,,231,,,,0.0,0.0,0.0,14.9,0.85,1.1,0.69
2026-09-24T15:30,,53,,,,0.0,0.0,0.0,13.4,-0.64,0.8,-0.48
2026-09-24T16:00,,96,,,,0.0,0.0,0.0,13.4,-1.39,1.4,0.15
2026-09-24T16:30,,95,,,,0.0,0.0,0.0,14.1,-1.59,1.6,0.14
2026-09-24T17:00,,74,,,,0.0,0.0,0.0,14.0,-1.54,1.6,-0.44
2026-09-24T17:30,,94,,,,0.0,0.0,0.0,13.8,-1.6,1.6,0.11
2026-09-24T18:00,,65,,,,0.0,0.0,0.0,12.4,-2.27,2.5,-1.06
2026-09-24T18:30,,69,,,,0.0,0.0,0.0,12.1,-2.71,2.9,-1.04
2026-09-24T19:00,,36,,,,0.0,0.0,0.0,11.8,-2.29,3.9,-3.16
2026-09-24T19:30,,68,,,,0.0,0.0,0.0,11.7,-3.52,3.8,-1.42
2026-09-24T20:00,,51,,,,0.0,0.0,0.0,11.5,-2.41,3.1,-1.95
2026-09-24T20:30,,64,,,,0.0,0.0,0.0,11.6,-3.15,3.5,-1.53
2026-09-24T21:00,,71,,,,0.0,0.0,0.0,11.4,-3.97,4.2,-1.37
2026-09-24T21:30,,70,,,,0.0,0.0,0.0,11.4,-3.57,3.8,-1.3
2026-09-24T22:00,,80,,,,0.0,0.0,0.0,11.1,-4.04,4.1,-0.71
2026-09-24T22:30,,51,,,,0.0,0.0,0.0,11.3,-2.64,3.4,-2.14
2026-09-24T23:00,,78,,,,0.0,0.0,0.0,11.3,-3.72,3.8,-0.79
2026-09-24T23:30,,77,,,,0.0,0.0,0.0,11.1,-3.51,3.6,-0.81
2026-09-25T00:00,,65,,,,0.0,0.0,0.0,11.0,-2.18,2.4,-1.01
2026-09-25T00:30,,70,,,,0.0,0.0,0.0,10.8,-2.44,2.6,-0.89
2026-09-25T01:00,,39,,,,0.0,0.0,0.0,10.8,-1.89,3.0,-2.33
2026-09-25T01:30,,96,,,,0.0,0.0,0.0,10.9,-2.69,2.7,0.28
2026-09-25T02:00,,20,,,,0.0,0.0,0.0,11.0,-1.09,3.2,-3.01
2026-09-25T02:30,,34,,,,0.0,0.0,0.0,10.8,-1.57,2.8,-2.32
2026-09-25T03:00,,17,,,,0.0,0.0,0.0,11.4,-0.85,2.9,-2.77
2026-09-25T03:30,,51,,,,0.0,0.0,0.0,11.3,-1.48,1.9,-1.2
2026-09-25T04:00,,104,,,,0.0,0.0,0.0,11.5,-3.59,3.7,0.9
2026-09-25T04:30,,97,,,,0.0,0.0,0.0,11.5,-3.77,3.8,0.46
2026-09-25T05:00,,88,,,,0.0,0.0,0.0,11.4,-5.0,5.0,-0.17
2026-09-25T05:30,,97,,,,0.0,0.0,0.0,10.8,-4.17,4.2,0.51
2026-09-25T06:00,,89,,,,0.0,0.0,0.0,10.9,-4.1,4.1,-0.07
2026-09-25T06:30,,82,,,,0.0,0.0,0.0,11.3,-3.17,3.2,-0.45
2026-09-25T07:00,,93,,,,0.0,0.0,0.0,10.7,-3.6,3.6,0.19
2026-09-25T07:30,,53,,,,0.0,0.0,0.0,10.4,-2.56,3.2,-1.93
2026-09-25T08:00,,78,,,,0.0,0.0,0.0,10.7,-2.84,2.9,-0.6
2026-09-25T08:30,,86,,,,0.0,0.0,0.0,10.6,-2.89,2.9,-0.2
2026-09-25T09:00,,91,,,,0.0,0.0,0.0,10.8,-3.3,3.3,0.06
2026-09-25T09:30,,79,,,,0.0,0.0,0.0,11.6,-2.55,2.6,-0.5
2026-09-25T10:00,,90,,,,0.0,0.0,0.0,12.0,-2.1,2.1,-0.0
2026-09-25T10:30,,132,,,,0.0,0.0,0.0,12.6,-1.49,2.0,1.34
2026-09-25T11:00,,138,,,,0.0,0.0,0.0,12.3,-0.87,1.3,0.97
2026-09-25T11:30,,161,,,,0.0,0.0,0.0,13.2,-0.49,1.5,1.42
2026-09-25T12:00,,186,,,,0.0,0.0,0.0,14.0,0.15,1.4,1.39
2026-09-25T12:30,,271,,,,0.0,0.0,0.0,14.9,1.9,1.9,-0.03
2026-09-25T13:00,0.0,260,1.87,3.9,5.5,0.0,0.0,0.0,15.1,3.35,3.4,0.59
2026-09-25T13:30,,259,,,,0.0,0.0,0.0,16.0,3.34,3.4,0.65
2026-09-25T14:00,,266,,,,0.0,0.0,0.0,16.3,3.89,3.9,0.27
2026-09-25T14:30,,265,,,,0.0,0.0,0.0,16.5,3.69,3.7,0.32
2026-09-25T15:00,,232,,,,0.0,0.0,0.0,17.4,1.58,2.0,1.23
2026-09-25T15:30,,223,,,,0.0,0.0,0.0,14.5,2.59,3.8,2.78
2026-09-25T16:00,,231,,,,0.0,0.0,0.0,14.6,2.41,3.1,1.95
2026-09-25T16:30,,252,,,,0.0,0.0,0.0,14.8,2.47,2.6,0.8
2026-09-25T17:00,,233,,,,0.0,0.0,0.0,14.7,2.48,3.1,1.87
2026-09-25T17:30,,230,,,,0.0,0.0,0.0,14.8,1.53,2.0,1.29
2026-09-25T18:00,,228,,,,0.0,0.0,0.0,14.2,1.93,2.6,1.74
2026-09-25T18:30,,238,,,,0.0,0.0,0.0,14.4,1.53,1.8,0.95
2026-09-25T19:00,,236,,,,0.0,0.0,0.0,13.5,1.66,2.0,1.12
2026-09-25T19:30,,264,,,,0.0,0.0,0.0,12.5,1.29,1.3,0.14
2026-09-25T20:00,,296,,,,0.0,0.0,0.0,12.6,0.36,0.4,-0.18
2026-09-25T20:30,,70,,,,0.0,0.0,0.0,12.6,-1.6,1.7,-0.58
2026-09-25T21:00,,103,,,,0.0,0.0,0.0,11.9,-1.95,2.0,0.45
2026-09-25T21:30,,101,,,,0.0,0.0,0.0,11.6,-1.67,1.7,0.32
2026-09-25T22:00,,112,,,,0.0,0.0,0.0,11.4,-1.67,1.8,0.67
2026-09-25T22:30,,142,,,,0.0,0.0,0.0,11.2,-0.49,0.8,0.63
2026-09-25T23:00,,306,,,,0.0,0.0,0.0,10.7,0.4,0.5,-0.29
2026-09-25T23:30,,292,,,,0.0,0.0,0.0,10.6,0.93,1.0,-0.37
2026-09-26T00:00,,274,,,,0.0,0.0,0.0,10.5,1.0,1.0,-0.07
2026-09-26T00:30,,297,,,,0.0,0.0,0.0,10.9,0.98,1.1,-0.5
2026-09-26T01:00,,296,,,,0.0,0.0,0.0,10.8,0.72,0.8,-0.35
2026-09-26T01:30,,68,,,,0.0,0.0,0.0,11.5,-1.21,1.3,-0.49
2026-09-26T02:00,,48,,,,0.0,0.0,0.0,11.8,-1.11,1.5,-1.0
2026-09-26T02:30,,110,,,,0.0,0.0,0.0,11.5,-0.66,0.7,0.24
2026-09-26T03:00,,37,,,,0.0,0.0,0.0,11.7,-0.72,1.2,-0.96
2026-09-26T03:30,,26,,,,0.0,0.0,0.0,11.9,-0.35,0.8,-0.72
2026-09-26T04:00,,240,,,,0.0,0.0,0.0,11.9,0.78,0.9,0.45
