datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-13T22:00,,,,,0.0,0.0,0.0,0,16.4,20.0,80,0.468
2026-09-13T22:30,,,,,0.0,0.0,0.0,0,17.4,18.7,92,0.173
2026-09-13T23:00,,,,,0.0,0.0,0.0,0,17.9,17.9,100,0.0
2026-09-13T23:30,,,,,0.0,0.0,0.0,0,17.3,17.3,100,0.0
2026-09-14T00:00,,,,,0.0,0.0,0.0,0,17.1,17.1,100,0.0
2026-09-14T00:30,,,,,0.0,0.0,0.0,0,16.6,17.7,93,0.142
2026-09-14T01:00,,,,,0.0,0.0,0.0,0,17.4,17.7,98,0.041
2026-09-14T01:30,,,,,0.0,0.0,0.0,0,16.6,17.9,92,0.164
2026-09-14T02:00,,,,,0.0,0.0,0.0,0,17.5,17.8,98,0.041
2026-09-14T02:30,,,,,0.0,0.0,0.0,0,17.8,17.8,100,0.0
2026-09-14T03:00,,,,,0.0,0.0,0.0,0,17.8,17.8,100,0.0
2026-09-14T03:30,,,,,0.0,0.0,0.0,0,17.6,17.9,98,0.041
2026-09-14T04:00,,,,,0.0,0.0,0.0,0,17.2,18.2,94,0.125
2026-09-14T04:30,,,,,0.0,0.0,0.0,0,17.9,17.9,100,0.0
2026-09-14T05:00,,,,,0.0,0.0,0.0,0,17.5,18.0,97,0.062
2026-09-14T05:30,,,,,0.0,0.0,0.0,0,17.9,17.9,100,0.0
2026-09-14T06:00,,,,,0.0,0.0,0.0,0,17.8,17.8,100,0.0
2026-09-14T06:30,,,,,0.0,0.0,0.0,0,17.6,17.6,100,0.0
2026-09-14T07:00,,,,,0.0,0.0,0.0,0,17.7,17.7,100,0.0
2026-09-14T07:30,,,,,0.0,0.0,0.0,44,17.5,17.5,100,0.0
2026-09-14T08:00,,,,,0.0,0.0,0.0,116,18.1,18.9,95,0.109
2026-09-14T08:30,,,,,0.0,0.0,0.0,139,18.3,19.3,94,0.134
2026-09-14T09:00,,,,,0.0,0.0,0.0,128,18.6,19.9,92,0.186
2026-09-14T09:30,,,,,0.0,0.0,0.0,138,18.5,20.0,91,0.21
2026-09-14T10:00,,,,,0.0,0.0,0.0,186,18.3,20.5,87,0.314
2026-09-14T10:30,,,,,0.0,0.0,0.0,575,19.5,22.9,81,0.531
2026-09-14T11:00,,,,,0.0,0.0,0.0,615,17.3,24.3,65,1.063
2026-09-14T11:30,,,,,0.0,0.0,0.0,751,17.5,25.9,60,1.337
2026-09-14T12:00,,,,,0.0,0.0,0.0,737,18.4,26.3,62,1.3
2026-09-14T12:30,,,,,0.0,0.0,0.0,413,15.0,26.3,50,1.711
2026-09-14T13:00,0.6,3.24,12.4,0.0,0.0,0.0,0.0,774,16.4,26.8,53,1.656
2026-09-14T13:30,,,,,0.0,0.0,0.0,741,17.6,27.1,56,1.578
2026-09-14T14:00,,,,,0.0,0.0,0.0,725,17.6,27.1,56,1.578
2026-09-14T14:30,,,,,0.0,0.0,0.0,697,17.9,27.2,57,1.551
2026-09-14T15:00,,,,,0.0,0.0,0.0,662,18.6,27.0,60,1.426
2026-09-14T15:30,,,,,0.0,0.0,0.0,608,17.5,27.3,55,1.633
2026-09-14T16:00,,,,,0.0,0.0,0.0,544,19.1,27.0,62,1.355
2026-09-14T16:30,,,,,0.0,0.0,0.0,461,18.6,26.7,61,1.366
2026-09-14T17:00,,,,,0.0,0.0,0.0,445,19.0,26.4,64,1.239
2026-09-14T17:30,,,,,0.0,0.0,0.0,337,18.8,26.2,64,1.224
2026-09-14T18:00,,,,,0.0,0.0,0.0,259,19.3,25.9,67,1.103
2026-09-14T18:30,,,,,0.0,0.0,0.0,122,18.4,25.2,66,1.09
2026-09-14T19:00,,,,,0.0,0.0,0.0,38,19.0,24.4,72,0.856
2026-09-14T19:30,,,,,0.0,0.0,0.0,0,19.5,23.4,79,0.604
2026-09-14T20:00,,,,,0.0,0.0,0.0,0,19.6,22.4,84,0.433
2026-09-14T20:30,,,,,0.0,0.0,0.0,0,20.1,21.3,93,0.177
2026-09-14T21:00,,,,,0.0,0.0,0.0,0,19.9,19.9,100,0.0
2026-09-14T21:30,,,,,0.0,0.0,0.0,0,19.6,19.6,100,0.0
2026-09-14T22:00,,,,,0.0,0.0,0.0,0,19.2,19.2,100,0.0
2026-09-14T22:30,,,,,0.0,0.0,0.0,0,18.9,18.9,100,0.0
2026-09-14T23:00,,,,,0.0,0.0,0.0,0,18.8,18.8,100,0.0
2026-09-14T23:30,,,,,0.0,0.0,0.0,0,18.8,18.8,100,0.0
2026-09-15T00:00,,,,,0.0,0.0,0.0,0,18.1,18.1,100,0.0
2026-09-15T00:30,,,,,0.0,0.0,0.0,0,18.2,18.2,100,0.0
2026-09-15T01:00,,,,,0.0,0.0,0.0,0,17.8,17.8,100,0.0
2026-09-15T01:30,,,,,0.0,0.0,0.0,0,18.3,18.3,100,0.0
2026-09-15T02:00,,,,,0.0,0.0,0.0,0,18.1,18.1,100,0.0
2026-09-15T02:30,,,,,0.0,0.0,0.0,0,18.4,18.4,100,0.0
2026-09-15T03:00,,,,,0.0,0.0,0.0,0,18.1,18.1,100,0.0
2026-09-15T03:30,,,,,0.0,0.0,0.0,0,18.1,18.1,100,0.0
2026-09-15T04:00,,,,,0.0,0.0,0.0,0,18.2,18.2,100,0.0
2026-09-15T04:30,,,,,0.0,0.0,0.0,0,17.9,17.9,100,0.0
2026-09-15T05:00,,,,,0.0,0.0,0.0,0,17.9,18.1,99,0.021
2026-09-15T05:30,,,,,0.0,0.0,0.0,0,17.7,17.7,100,0.0
2026-09-15T06:00,,,,,0.0,0.0,0.0,0,17.6,17.6,100,0.0
2026-09-15T06:30,,,,,0.0,0.0,0.0,0,17.2,17.7,97,0.061
2026-09-15T07:00,,,,,0.0,0.0,0.0,0,17.1,17.7,96,0.081
2026-09-15T07:30,,,,,0.0,0.0,0.0,32,17.3,18.1,95,0.104
2026-09-15T08:00,,,,,0.0,0.0,0.0,69,17.1,18.3,93,0.147
2026-09-15T08:30,,,,,0.0,0.0,0.0,143,17.5,19.0,91,0.198
2026-09-15T09:00,,,,,0.0,0.0,0.0,296,18.6,20.8,87,0.319
2026-09-15T09:30,,,,,0.0,0.0,0.0,413,18.5,22.3,79,0.565
2026-09-15T10:00,,,,,0.0,0.0,0.0,523,18.0,22.7,75,0.69
2026-09-15T10:30,,,,,0.0,0.0,0.0,554,18.5,23.4,74,0.748
2026-09-15T11:00,,,,,0.0,0.0,0.0,614,19.0,25.1,69,0.988
2026-09-15T11:30,,,,,0.0,0.0,0.0,536,19.1,25.2,69,0.994
2026-09-15T12:00,,,,,0.0,0.0,0.0,412,18.7,24.5,70,0.922
2026-09-15T12:30,,,,,0.0,0.0,0.0,385,19.0,24.6,71,0.897
2026-09-15T13:00,0.4,3.05,12.1,0.0,0.0,0.0,0.0,740,18.7,26.3,63,1.266
2026-09-15T13:30,,,,,0.0,0.0,0.0,864,19.4,26.0,67,1.109
2026-09-15T14:00,,,,,0.0,0.0,0.0,740,19.0,26.6,63,1.289
2026-09-15T14:30,,,,,0.0,0.0,0.0,550,18.8,26.2,64,1.224
2026-09-15T15:00,,,,,0.0,0.0,0.0,661,18.7,26.3,63,1.266
2026-09-15T15:30,,,,,0.0,0.0,0.0,630,18.5,26.1,63,1.251
2026-09-15T16:00,,,,,0.0,0.0,0.0,542,19.0,26.1,65,1.183
2026-09-15T16:30,,,,,0.0,0.0,0.0,459,18.9,26.0,65,1.177
2026-09-15T17:00,,,,,0.0,0.0,0.0,370,18.5,25.6,65,1.149
2026-09-15T17:30,,,,,0.0,0.0,0.0,284,18.6,25.4,66,1.103
2026-09-15T18:00,,,,,0.0,0.0,0.0,194,17.9,24.9,65,1.102
2026-09-15T18:30,,,,,0.0,0.0,0.0,108,17.7,24.5,66,1.045
2026-09-15T19:00,,,,,0.0,0.0,0.0,34,17.6,23.9,68,0.949
2026-09-15T19:30,,,,,0.0,0.0,0.0,0,16.9,22.9,69,0.866
2026-09-15T20:00,,,,,0.0,0.0,0.0,0,16.8,21.6,74,0.671
2026-09-15T20:30,,,,,0.0,0.0,0.0,0,16.9,20.7,79,0.513
2026-09-15T21:00,,,,,0.0,0.0,0.0,0,17.7,20.5,84,0.386
2026-09-15T21:30,,,,,0.0,0.0,0.0,0,18.7,19.5,95,0.113
2026-09-15T22:00,,,,,0.0,0.0,0.0,0,18.7,18.7,100,0.0
2026-09-15T22:30,,,,,0.0,0.0,0.0,0,18.5,18.5,100,0.0
2026-09-15T23:00,,,,,0.0,0.0,0.0,0,18.3,18.3,100,0.0
2026-09-15T23:30,,,,,0.0,0.0,0.0,0,18.2,18.2,100,0.0
2026-09-16T00:00,,,,,0.0,0.0,0.0,0,18.4,18.4,100,0.0
2026-09-16T00:30,,,,,0.0,0.0,0.0,0,18.4,18.4,100,0.0
2026-09-16T01:00,,,,,0.0,0.0,0.0,0,17.8,17.8,100,0.0
2026-09-16T01:30,,,,,0.0,0.0,0.0,0,17.6,17.6,100,0.0
2026-09-16T02:00,,,,,0.0,0.0,0.0,0,17.5,17.5,100,0.0
2026-09-16T02:30,,,,,0.0,0.0,0.0,0,17.2,17.2,100,0.0
2026-09-16T03:00,,,,,0.0,0.0,0.0,0,16.7,16.7,100,0.0
2026-09-16T03:30,,,,,0.0,0.0,0.0,0,17.0,17.0,100,0.0
2026-09-16T04:00,,,,,0.0,0.0,0.0,0,16.5,16.5,100,0.0
2026-09-16T04:30,,,,,0.0,0.0,0.0,0,16.4,16.4,100,0.0
2026-09-16T05:00,,,,,0.0,0.0,0.0,0,16.4,16.4,100,0.0
2026-09-16T05:30,,,,,0.0,0.0,0.0,0,16.3,16.3,100,0.0
2026-09-16T06:00,,,,,0.0,0.0,0.0,0,16.3,16.3,100,0.0
2026-09-16T06:30,,,,,0.0,0.0,0.0,0,15.9,15.9,100,0.0
2026-09-16T07:00,,,,,0.0,0.0,0.0,0,16.0,16.0,100,0.0
2026-09-16T07:30,,,,,0.0,0.0,0.0,42,16.4,16.4,100,0.0
2026-09-16T08:00,,,,,0.0,0.0,0.0,133,18.0,18.0,100,0.0
2026-09-16T08:30,,,,,0.0,0.0,0.0,209,18.7,19.5,95,0.113
2026-09-16T09:00,,,,,0.0,0.0,0.0,304,18.7,20.6,89,0.267
2026-09-16T09:30,,,,,0.0,0.0,0.0,368,19.2,22.2,83,0.455
2026-09-16T10:00,,,,,0.0,0.0,0.0,498,18.7,22.9,77,0.642
2026-09-16T10:30,,,,,0.0,0.0,0.0,599,20.3,25.7,72,0.925
2026-09-16T11:00,,,,,0.0,0.0,0.0,388,19.0,24.4,72,0.856
2026-09-16T11:30,,,,,0.0,0.0,0.0,446,18.7,24.8,69,0.97
2026-09-16T12:00,,,,,0.0,0.0,0.0,691,18.3,25.4,65,1.135
2026-09-16T12:30,,,,,0.0,0.0,0.0,707,18.7,26.0,64,1.21
2026-09-16T13:00,0.7,3.35,11.4,0.0,0.0,0.0,0.0,726,19.0,26.6,63,1.289
2026-09-16T13:30,,,,,0.0,0.0,0.0,748,18.7,26.6,62,1.323
2026-09-16T14:00,,,,,0.0,0.0,0.0,733,18.1,26.8,59,1.445
2026-09-16T14:30,,,,,0.0,0.0,0.0,681,18.1,26.8,59,1.445
2026-09-16T15:00,,,,,0.0,0.0,0.0,647,18.0,26.4,60,1.377
2026-09-16T15:30,,,,,0.0,0.0,0.0,587,19.0,26.6,63,1.289
2026-09-16T16:00,,,,,0.0,0.0,0.0,428,18.9,26.0,65,1.177
2026-09-16T16:30,,,,,0.0,0.0,0.0,356,19.3,25.4,69,1.006
2026-09-16T17:00,,,,,0.0,0.0,0.0,259,19.6,25.0,72,0.887
2026-09-16T17:30,,,,,0.0,0.0,0.0,237,19.7,25.1,72,0.892
2026-09-16T18:00,,,,,0.0,0.0,0.0,81,19.5,24.4,74,0.795
2026-09-16T18:30,,,,,0.0,0.0,0.0,54,19.1,24.0,74,0.776
2026-09-16T19:00,,,,,0.0,0.0,0.0,21,19.3,23.8,76,0.708
2026-09-16T19:30,,,,,0.0,0.0,0.0,0,19.3,23.6,77,0.67
2026-09-16T20:00,,,,,0.0,0.0,0.0,0,19.5,23.6,78,0.641
2026-09-16T20:30,,,,,0.0,0.0,0.0,0,19.7,23.1,81,0.537
2026-09-16T21:00,,,,,0.0,0.0,0.0,0,20.1,23.0,84,0.45
2026-09-16T21:30,,,,,0.0,0.0,0.0,0,20.1,22.6,86,0.384
2026-09-16T22:00,,,,,0.0,0.0,0.0,0,20.1,21.5,92,0.205
2026-09-16T22:30,,,,,0.0,0.0,0.0,0,20.7,21.2,97,0.076
2026-09-16T23:00,,,,,0.0,0.0,0.0,0,21.0,21.2,99,0.025
2026-09-16T23:30,,,,,0.0,0.0,0.0,0,20.7,21.4,96,0.102
2026-09-17T00:00,,,,,0.0,0.0,0.0,0,20.8,21.1,98,0.05
2026-09-17T00:30,,,,,0.0,0.0,0.0,0,20.3,20.5,99,0.024
2026-09-17T01:00,,,,,0.0,0.0,0.0,0,19.9,20.4,97,0.072
2026-09-17T01:30,,,,,0.0,0.0,0.0,0,19.7,20.4,96,0.096
2026-09-17T02:00,,,,,0.0,0.0,0.0,0,19.5,20.5,94,0.145
2026-09-17T02:30,,,,,0.0,0.0,0.0,0,19.7,20.5,95,0.121
2026-09-17T03:00,,,,,0.0,0.0,0.0,0,19.5,20.3,95,0.119
2026-09-17T03:30,,,,,0.0,0.0,0.0,0,19.2,19.7,97,0.069
2026-09-17T04:00,,,,,0.0,0.0,0.0,0,19.2,19.7,97,0.069
2026-09-17T04:30,,,,,0.0,0.0,0.0,0,19.2,19.5,98,0.045
2026-09-17T05:00,,,,,0.0,0.0,0.0,0,19.3,19.5,99,0.023
2026-09-17T05:30,,,,,0.0,0.0,0.0,0,19.6,19.9,98,0.046
2026-09-17T06:00,,,,,0.0,0.0,0.0,0,19.5,19.7,99,0.023
2026-09-17T06:30,,,,,0.0,0.0,0.0,0,19.7,19.9,99,0.023
2026-09-17T07:00,,,,,0.0,0.0,0.0,0,19.0,19.2,99,0.022
2026-09-17T07:30,,,,,0.0,0.0,0.0,23,18.8,18.8,100,0.0
2026-09-17T08:00,,,,,0.0,0.0,0.0,44,18.8,18.8,100,0.0
2026-09-17T08:30,,,,,0.0,0.0,0.0,35,18.3,18.8,97,0.065
2026-09-17T09:00,,,,,12.4,12.4,12.4,0,17.3,17.6,98,0.04
2026-09-17T09:30,,,,,6.6,19.0,19.0,29,17.5,17.5,100,0.0
2026-09-17T10:00,,,,,0.6,19.6,19.6,10,17.8,17.8,100,0.0
2026-09-17T10:30,,,,,0.8,20.4,20.4,38,17.9,17.9,100,0.0
2026-09-17T11:00,,,,,1.8,22.2,22.2,30,18.3,18.3,100,0.0
2026-09-17T11:30,,,,,1.0,23.2,23.2,37,17.8,17.8,100,0.0
2026-09-17T12:00,,,,,1.2,24.4,24.4,53,17.8,17.8,100,0.0
2026-09-17T12:30,,,,,1.4,25.8,25.8,128,18.0,18.0,100,0.0
2026-09-17T13:00,0.0,2.09,9.9,0.0,0.2,26.0,26.0,198,18.6,18.6,100,0.0
2026-09-17T13:30,,,,,0.2,26.2,26.2,147,18.9,18.9,100,0.0
2026-09-17T14:00,,,,,0.2,26.4,26.4,255,19.4,19.4,100,0.0
2026-09-17T14:30,,,,,0.0,26.4,26.4,493,20.0,20.8,95,0.123
2026-09-17T15:00,,,,,0.0,26.4,26.4,239,20.0,20.8,95,0.123
2026-09-17T15:30,,,,,0.0,26.4,26.4,340,19.8,21.2,92,0.201
2026-09-17T16:00,,,,,0.0,26.4,26.4,230,19.6,21.5,89,0.282
2026-09-17T16:30,,,,,0.0,26.4,26.4,294,18.8,22.0,82,0.476
2026-09-17T17:00,,,,,0.0,26.4,26.4,315,19.1,22.3,82,0.485
2026-09-17T17:30,,,,,0.0,26.4,26.4,270,19.1,22.1,83,0.452
2026-09-17T18:00,,,,,0.0,26.4,26.4,144,18.7,21.9,82,0.473
2026-09-17T18:30,,,,,0.0,26.4,26.4,66,18.7,21.1,86,0.35
2026-09-17T19:00,,,,,0.0,26.4,26.4,20,18.8,20.7,89,0.269
2026-09-17T19:30,,,,,0.0,26.4,26.4,0,19.1,19.6,97,0.068
2026-09-17T20:00,,,,,0.0,26.4,26.4,0,18.9,18.9,100,0.0
2026-09-17T20:30,,,,,0.0,26.4,26.4,0,19.1,19.1,100,0.0
2026-09-17T21:00,,,,,0.0,26.4,26.4,0,19.4,19.4,100,0.0
2026-09-17T21:30,,,,,0.0,26.4,26.4,0,19.5,19.5,100,0.0
2026-09-17T22:00,,,,,0.0,26.4,26.4,0,19.5,19.7,99,0.023
2026-09-17T22:30,,,,,0.0,26.4,26.4,0,19.1,19.6,97,0.068
2026-09-17T23:00,,,,,0.0,26.4,26.4,0,18.7,19.5,95,0.113
2026-09-17T23:30,,,,,0.0,26.4,26.4,0,18.4,19.2,95,0.111
2026-09-18T00:00,,,,,0.0,26.4,26.4,0,17.9,18.9,94,0.131
2026-09-18T00:30,,,,,0.0,26.4,26.4,0,17.4,18.6,93,0.15
2026-09-18T01:00,,,,,0.0,26.4,26.4,0,16.8,18.3,91,0.189
2026-09-18T01:30,,,,,0.0,26.4,26.4,0,16.3,17.8,91,0.183
2026-09-18T02:00,,,,,0.0,26.4,26.4,0,16.0,17.7,90,0.203
2026-09-18T02:30,,,,,0.0,26.4,26.4,0,15.8,17.5,90,0.2
2026-09-18T03:00,,,,,0.0,26.4,26.4,0,15.7,17.4,90,0.199
2026-09-18T03:30,,,,,0.0,26.4,26.4,0,15.6,17.4,89,0.219
2026-09-18T04:00,,,,,0.0,26.4,26.4,0,15.6,17.4,89,0.219
2026-09-18T04:30,,,,,0.4,26.8,26.8,0,15.7,16.8,93,0.134
2026-09-18T05:00,,,,,1.0,27.8,27.8,0,16.1,16.1,100,0.0
2026-09-18T05:30,,,,,0.6,28.4,28.4,0,16.0,16.0,100,0.0
2026-09-18T06:00,,,,,0.2,28.6,28.6,0,16.0,16.0,100,0.0
2026-09-18T06:30,,,,,0.0,28.6,28.6,0,16.2,16.2,100,0.0
2026-09-18T07:00,,,,,0.0,28.6,28.6,0,16.2,16.2,100,0.0
2026-09-18T07:30,,,,,0.0,28.6,28.6,19,16.0,16.0,100,0.0
2026-09-18T08:00,,,,,0.0,28.6,28.6,44,16.6,16.6,100,0.0
2026-09-18T08:30,,,,,0.0,28.6,28.6,57,16.9,17.1,99,0.02
2026-09-18T09:00,,,,,0.0,28.6,28.6,64,16.4,17.4,94,0.119
2026-09-18T09:30,,,,,0.0,16.2,28.6,71,16.9,17.7,95,0.101
2026-09-18T10:00,,,,,0.0,9.6,28.6,81,16.8,18.1,92,0.166
2026-09-18T10:30,,,,,0.0,9.0,28.6,121,17.1,18.6,91,0.193
2026-09-18T11:00,,,,,0.0,8.2,28.6,281,17.5,19.5,88,0.272
2026-09-18T11:30,,,,,0.0,6.4,28.6,402,17.4,20.6,82,0.437
2026-09-18T12:00,,,,,0.0,5.4,28.6,754,18.0,22.4,76,0.65
2026-09-18T12:30,,,,,0.0,4.2,28.6,717,18.7,23.0,77,0.646
2026-09-18T13:00,0.0,2.83,10.4,0.0,0.0,2.8,28.6,735,18.5,23.4,74,0.748
2026-09-18T13:30,,,,,0.0,2.6,28.6,736,18.8,23.9,73,0.801
2026-09-18T14:00,,,,,0.0,2.4,28.6,640,18.3,24.1,70,0.901
2026-09-18T14:30,,,,,0.0,2.2,28.6,703,18.8,24.6,70,0.928
2026-09-18T15:00,,,,,0.0,2.2,28.6,652,19.7,24.9,73,0.85
2026-09-18T15:30,,,,,0.0,2.2,28.6,578,18.9,24.7,70,0.933
2026-09-18T16:00,,,,,0.0,2.2,28.6,518,19.0,24.8,70,0.939
2026-09-18T16:30,,,,,0.0,2.2,28.6,363,19.9,24.2,77,0.695
2026-09-18T17:00,,,,,0.0,2.2,28.6,358,20.0,24.1,78,0.66
2026-09-18T17:30,,,,,0.0,2.2,28.6,145,20.0,23.4,81,0.547
2026-09-18T18:00,,,,,0.0,2.2,28.6,208,20.4,23.5,83,0.492
2026-09-18T18:30,,,,,0.0,2.2,28.6,119,20.2,23.3,83,0.486
2026-09-18T19:00,,,,,0.0,2.2,28.6,27,20.7,22.8,88,0.333
2026-09-18T19:30,,,,,0.0,2.2,28.6,0,20.8,22.3,91,0.242
2026-09-18T20:00,,,,,0.0,2.2,28.6,0,20.7,21.0,98,0.05
2026-09-18T20:30,,,,,0.0,2.2,28.6,0,20.1,20.1,100,0.0
2026-09-18T21:00,,,,,0.0,2.2,28.6,0,19.8,19.8,100,0.0
2026-09-18T21:30,,,,,0.0,2.2,28.6,0,19.4,19.4,100,0.0
2026-09-18T22:00,,,,,0.0,2.2,28.6,0,19.0,19.0,100,0.0
2026-09-18T22:30,,,,,0.0,2.2,28.6,0,18.6,18.6,100,0.0
2026-09-18T23:00,,,,,0.0,2.2,28.6,0,18.5,18.5,100,0.0
2026-09-18T23:30,,,,,0.0,2.2,28.6,0,18.7,18.7,100,0.0
2026-09-19T00:00,,,,,0.0,2.2,28.6,0,18.5,18.5,100,0.0
2026-09-19T00:30,,,,,0.0,2.2,28.6,0,18.5,18.5,100,0.0
2026-09-19T01:00,,,,,>>,,,0,,>>,>>,
2026-09-19T01:30,,,,,>>,,,0,,>>,>>,
2026-09-19T02:00,,,,,>>,,,0,,>>,>>,
2026-09-19T02:30,,,,,>>,,,0,,>>,>>,
2026-09-19T03:00,,,,,>>,,,0,,>>,>>,
2026-09-19T03:30,,,,,>>,,,0,,>>,>>,
2026-09-19T04:00,,,,,>>,,,0,,>>,>>,
2026-09-19T04:30,,,,,>>,,,0,,>>,>>,
2026-09-19T05:00,,,,,>>,,,0,,>>,>>,
2026-09-19T05:30,,,,,>>,,,0,,>>,>>,
2026-09-19T06:00,,,,,>>,,,0,,>>,>>,
2026-09-19T06:30,,,,,>>,,,>>,,>>,>>,
2026-09-19T07:00,,,,,>>,,,>>,,>>,>>,
2026-09-19T07:30,,,,,>>,,,>>,,>>,>>,
2026-09-19T08:00,,,,,>>,,,>>,,>>,>>,
2026-09-19T08:30,,,,,>>,,,>>,,>>,>>,
2026-09-19T09:00,,,,,>>,,,>>,,>>,>>,
2026-09-19T09:30,,,,,>>,,,>>,,>>,>>,
2026-09-19T10:00,,,,,0.0,-0.0,9.6,491,19.8,22.4,85,0.406
2026-09-19T10:30,,,,,0.0,-0.0,9.0,545,19.3,23.1,79,0.594
2026-09-19T11:00,,,,,0.0,-0.0,8.2,602,18.9,23.6,75,0.728
2026-09-19T11:30,,,,,0.0,-0.0,6.4,656,19.1,24.2,73,0.815
2026-09-19T12:00,,,,,0.0,-0.0,5.4,696,18.3,24.4,69,0.947
2026-09-19T12:30,,,,,0.0,-0.0,4.2,723,18.4,25.2,66,1.09
2026-09-19T13:00,3.7,2.86,13.5,0.0,0.0,-0.0,2.8,148,18.3,24.8,67,1.033
2026-09-19T13:30,,,,,0.0,-0.0,2.6,745,18.5,26.4,62,1.308
2026-09-19T14:00,,,,,0.0,-0.0,2.4,714,19.0,26.9,62,1.347
2026-09-19T14:30,,,,,0.0,-0.0,2.2,692,19.5,27.2,63,1.335
2026-09-19T15:00,,,,,0.0,-0.0,2.2,418,17.5,27.0,56,1.569
2026-09-19T15:30,,,,,0.0,-0.0,2.2,607,19.5,26.4,66,1.17
2026-09-19T16:00,,,,,0.0,-0.0,2.2,516,19.0,26.1,65,1.183
2026-09-19T16:30,,,,,0.0,-0.0,2.2,442,19.3,26.4,65,1.205
