datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-20T08:00,,,,,0.0,0.2,0.2,113,17.3,17.3,100,0.0
2026-09-20T08:30,,,,,0.0,0.2,0.2,210,18.4,19.2,95,0.111
2026-09-20T09:00,,,,,0.0,0.2,0.2,302,18.6,20.7,88,0.293
2026-09-20T09:30,,,,,0.0,0.2,0.2,396,19.1,21.5,86,0.359
2026-09-20T10:00,,,,,0.0,0.2,0.2,462,19.5,23.3,79,0.601
2026-09-20T10:30,,,,,0.0,0.2,0.2,544,18.9,24.0,73,0.806
2026-09-20T11:00,,,,,0.0,0.2,0.2,601,19.0,25.1,69,0.988
2026-09-20T11:30,,,,,0.0,0.2,0.2,646,19.0,25.3,68,1.032
2026-09-20T12:00,,,,,0.0,0.2,0.2,692,18.8,26.4,63,1.273
2026-09-20T12:30,,,,,0.0,0.2,0.2,724,19.7,26.6,66,1.184
2026-09-20T13:00,0.9,3.55,12.4,0.0,0.0,0.2,0.2,720,18.9,27.1,61,1.399
2026-09-20T13:30,,,,,0.0,0.2,0.2,696,19.0,27.2,61,1.407
2026-09-20T14:00,,,,,0.0,0.2,0.2,697,18.7,28.3,56,1.692
2026-09-20T14:30,,,,,0.0,0.2,0.2,673,18.8,28.4,56,1.702
2026-09-20T15:00,,,,,0.0,0.2,0.2,631,19.0,29.0,55,1.803
2026-09-20T15:30,,,,,0.0,0.2,0.2,583,18.9,28.8,55,1.782
2026-09-20T16:00,,,,,0.0,0.2,0.2,514,18.6,28.8,54,1.821
2026-09-20T16:30,,,,,0.0,0.2,0.2,443,19.1,28.7,56,1.732
2026-09-20T17:00,,,,,0.0,0.2,0.2,305,19.8,27.7,62,1.411
2026-09-20T17:30,,,,,0.0,0.2,0.2,264,21.2,26.4,73,0.929
2026-09-20T18:00,,,,,0.0,0.2,0.2,88,20.7,25.7,74,0.859
2026-09-20T18:30,,,,,0.0,0.2,0.2,67,21.2,24.7,81,0.591
2026-09-20T19:00,,,,,0.0,0.2,0.2,16,21.2,23.7,86,0.41
2026-09-20T19:30,,,,,0.0,0.2,0.2,0,21.3,23.2,89,0.313
2026-09-20T20:00,,,,,0.0,0.2,0.2,0,21.3,22.7,92,0.221
2026-09-20T20:30,,,,,0.0,0.2,0.2,0,21.2,22.2,94,0.161
2026-09-20T21:00,,,,,0.0,0.2,0.2,0,20.7,20.7,100,0.0
2026-09-20T21:30,,,,,0.0,0.2,0.2,0,21.3,21.3,100,0.0
2026-09-20T22:00,,,,,0.0,0.2,0.2,0,21.5,21.5,100,0.0
2026-09-20T22:30,,,,,0.0,0.2,0.2,0,21.2,21.2,100,0.0
2026-09-20T23:00,,,,,0.0,0.2,0.2,0,20.4,20.4,100,0.0
2026-09-20T23:30,,,,,0.0,0.2,0.2,0,19.5,19.5,100,0.0
2026-09-21T00:00,,,,,0.0,0.2,0.2,0,19.6,19.6,100,0.0
2026-09-21T00:30,,,,,0.0,0.2,0.2,0,19.2,19.2,100,0.0
2026-09-21T01:00,,,,,0.0,0.2,0.2,0,18.7,18.7,100,0.0
2026-09-21T01:30,,,,,0.0,0.2,0.2,0,18.6,18.6,100,0.0
2026-09-21T02:00,,,,,0.0,0.2,0.2,0,19.3,19.3,100,0.0
2026-09-21T02:30,,,,,0.0,0.2,0.2,0,18.6,18.6,100,0.0
2026-09-21T03:00,,,,,0.0,0.2,0.2,0,18.5,18.5,100,0.0
2026-09-21T03:30,,,,,0.0,0.2,0.2,0,18.2,18.2,100,0.0
2026-09-21T04:00,,,,,0.0,0.2,0.2,0,17.9,17.9,100,0.0
2026-09-21T04:30,,,,,0.0,0.2,0.2,0,17.9,17.9,100,0.0
2026-09-21T05:00,,,,,0.0,0.2,0.2,0,17.7,17.7,100,0.0
2026-09-21T05:30,,,,,0.0,0.2,0.2,0,17.7,17.7,100,0.0
2026-09-21T06:00,,,,,0.0,0.2,0.2,0,17.6,17.6,100,0.0
2026-09-21T06:30,,,,,0.0,0.2,0.2,0,17.4,17.4,100,0.0
2026-09-21T07:00,,,,,0.0,0.2,0.2,0,17.6,17.6,100,0.0
2026-09-21T07:30,,,,,0.0,0.2,0.2,19,17.8,17.8,100,0.0
2026-09-21T08:00,,,,,0.0,0.0,0.2,52,18.1,18.1,100,0.0
2026-09-21T08:30,,,,,0.0,0.0,0.2,108,18.7,18.7,100,0.0
2026-09-21T09:00,,,,,0.0,0.0,0.2,166,19.5,19.5,100,0.0
2026-09-21T09:30,,,,,0.0,0.0,0.2,342,20.5,20.5,100,0.0
2026-09-21T10:00,,,,,0.0,0.0,0.2,341,20.6,21.1,97,0.075
2026-09-21T10:30,,,,,0.0,0.0,0.2,452,21.3,22.3,94,0.162
2026-09-21T11:00,,,,,0.0,0.0,0.2,481,21.6,23.2,91,0.256
2026-09-21T11:30,,,,,0.0,0.0,0.2,578,21.8,24.3,86,0.425
2026-09-21T12:00,,,,,0.0,0.0,0.2,513,21.6,25.3,80,0.645
2026-09-21T12:30,,,,,0.0,0.0,0.2,532,21.3,25.6,77,0.755
2026-09-21T13:00,0.4,2.95,12.1,0.0,0.0,0.0,0.2,499,21.5,25.8,77,0.764
2026-09-21T13:30,,,,,0.0,0.0,0.2,728,21.3,26.5,73,0.935
2026-09-21T14:00,,,,,0.0,0.0,0.2,462,19.9,26.8,66,1.198
2026-09-21T14:30,,,,,0.0,0.0,0.2,498,21.0,26.9,70,1.063
2026-09-21T15:00,,,,,0.0,0.0,0.2,671,21.0,26.9,70,1.063
2026-09-21T15:30,,,,,0.0,0.0,0.2,445,20.3,26.4,69,1.067
2026-09-21T16:00,,,,,0.0,0.0,0.2,521,20.6,26.5,70,1.039
2026-09-21T16:30,,,,,0.0,0.0,0.2,430,19.9,26.3,68,1.095
2026-09-21T17:00,,,,,0.0,0.0,0.2,262,21.2,25.3,78,0.709
2026-09-21T17:30,,,,,0.0,0.0,0.2,205,20.1,25.1,74,0.829
2026-09-21T18:00,,,,,0.0,0.0,0.2,90,19.5,24.2,75,0.755
2026-09-21T18:30,,,,,0.0,0.0,0.2,63,19.6,23.7,78,0.645
2026-09-21T19:00,,,,,0.0,0.0,0.2,11,19.3,23.1,79,0.594
2026-09-21T19:30,,,,,0.0,0.0,0.2,0,18.8,22.2,81,0.509
2026-09-21T20:00,,,,,0.0,0.0,0.2,0,19.7,20.0,98,0.047
2026-09-21T20:30,,,,,0.0,0.0,0.2,0,19.1,20.6,91,0.218
2026-09-21T21:00,,,,,0.0,0.0,0.2,0,19.0,20.0,94,0.14
2026-09-21T21:30,,,,,0.0,0.0,0.2,0,18.5,20.6,88,0.291
2026-09-21T22:00,,,,,0.0,0.0,0.2,0,18.5,21.1,85,0.375
2026-09-21T22:30,,,,,0.0,0.0,0.2,0,18.7,20.9,87,0.321
2026-09-21T23:00,,,,,0.0,0.0,0.2,0,18.4,20.1,90,0.235
2026-09-21T23:30,,,,,0.0,0.0,0.2,0,17.8,19.5,90,0.227
2026-09-22T00:00,,,,,0.0,0.0,0.2,0,16.9,19.1,87,0.287
2026-09-22T00:30,,,,,0.0,0.0,0.2,0,16.2,18.6,86,0.3
2026-09-22T01:00,,,,,0.0,0.0,0.2,0,15.5,18.1,85,0.312
2026-09-22T01:30,,,,,0.0,0.0,0.2,0,15.3,17.7,86,0.284
2026-09-22T02:00,,,,,0.0,0.0,0.2,0,14.9,17.8,83,0.346
2026-09-22T02:30,,,,,0.0,0.0,0.2,0,14.3,17.4,82,0.358
2026-09-22T03:00,,,,,0.0,0.0,0.2,0,13.9,17.2,81,0.373
2026-09-22T03:30,,,,,0.0,0.0,0.2,0,13.6,17.1,80,0.39
2026-09-22T04:00,,,,,0.0,0.0,0.2,0,13.2,16.9,79,0.404
2026-09-22T04:30,,,,,0.0,0.0,0.2,0,12.9,16.6,79,0.397
2026-09-22T05:00,,,,,0.0,0.0,0.2,0,12.7,16.4,79,0.392
2026-09-22T05:30,,,,,0.0,0.0,0.2,0,12.6,16.2,79,0.387
2026-09-22T06:00,,,,,0.0,0.0,0.2,0,12.2,15.8,79,0.377
2026-09-22T06:30,,,,,0.0,0.0,0.2,0,11.7,15.5,78,0.387
2026-09-22T07:00,,,,,0.0,0.0,0.2,0,11.7,15.1,80,0.343
2026-09-22T07:30,,,,,0.0,0.0,0.2,45,12.2,15.4,81,0.332
2026-09-22T08:00,,,,,0.0,0.0,0.0,130,12.4,16.4,77,0.429
2026-09-22T08:30,,,,,0.0,0.0,0.0,175,11.7,17.0,71,0.562
2026-09-22T09:00,,,,,0.0,0.0,0.0,281,11.8,18.0,67,0.681
2026-09-22T09:30,,,,,0.0,0.0,0.0,397,11.8,19.3,62,0.851
2026-09-22T10:00,,,,,0.0,0.0,0.0,481,11.5,20.3,57,1.024
2026-09-22T10:30,,,,,0.0,0.0,0.0,554,11.8,21.2,55,1.133
2026-09-22T11:00,,,,,0.0,0.0,0.0,617,12.5,22.0,55,1.19
2026-09-22T11:30,,,,,0.0,0.0,0.0,668,11.5,22.4,50,1.355
2026-09-22T12:00,,,,,0.0,0.0,0.0,705,12.6,22.7,53,1.297
2026-09-22T12:30,,,,,0.0,0.0,0.0,726,12.7,23.1,52,1.357
2026-09-22T13:00,0.0,2.78,8.4,0.0,0.0,0.0,0.0,732,13.5,23.3,54,1.316
2026-09-22T13:30,,,,,0.0,0.0,0.0,733,11.6,23.2,48,1.479
2026-09-22T14:00,,,,,0.0,0.0,0.0,716,11.3,23.2,47,1.507
2026-09-22T14:30,,,,,0.0,0.0,0.0,684,11.3,23.2,47,1.507
2026-09-22T15:00,,,,,0.0,0.0,0.0,583,10.8,23.1,46,1.526
2026-09-22T15:30,,,,,0.0,0.0,0.0,494,8.4,23.1,39,1.724
2026-09-22T16:00,,,,,0.0,0.0,0.0,521,8.6,22.9,40,1.675
2026-09-22T16:30,,,,,0.0,0.0,0.0,440,8.2,22.9,39,1.703
2026-09-22T17:00,,,,,0.0,0.0,0.0,351,8.4,22.7,40,1.655
2026-09-22T17:30,,,,,0.0,0.0,0.0,250,7.8,22.4,39,1.653
2026-09-22T18:00,,,,,0.0,0.0,0.0,170,7.4,22.0,39,1.613
2026-09-22T18:30,,,,,0.0,0.0,0.0,70,8.0,21.5,42,1.487
2026-09-22T19:00,,,,,0.0,0.0,0.0,7,7.6,21.0,42,1.442
2026-09-22T19:30,,,,,0.0,0.0,0.0,0,9.6,20.1,51,1.153
2026-09-22T20:00,,,,,0.0,0.0,0.0,0,12.7,18.7,68,0.69
2026-09-22T20:30,,,,,0.0,0.0,0.0,0,12.3,17.9,70,0.615
2026-09-22T21:00,,,,,0.0,0.0,0.0,0,13.2,16.1,83,0.311
2026-09-22T21:30,,,,,0.0,0.0,0.0,0,13.6,15.6,88,0.213
2026-09-22T22:00,,,,,0.0,0.0,0.0,0,14.2,14.7,97,0.05
2026-09-22T22:30,,,,,0.0,0.0,0.0,0,13.3,13.9,96,0.064
2026-09-22T23:00,,,,,0.0,0.0,0.0,0,14.0,14.0,100,0.0
2026-09-22T23:30,,,,,0.0,0.0,0.0,0,13.4,13.4,100,0.0
2026-09-23T00:00,,,,,0.0,0.0,0.0,0,11.7,14.6,83,0.283
2026-09-23T00:30,,,,,0.0,0.0,0.0,0,13.2,13.5,98,0.031
2026-09-23T01:00,,,,,0.0,0.0,0.0,0,12.4,13.5,93,0.108
2026-09-23T01:30,,,,,0.0,0.0,0.0,0,13.0,13.8,95,0.079
2026-09-23T02:00,,,,,0.0,0.0,0.0,0,12.4,13.5,93,0.108
2026-09-23T02:30,,,,,0.0,0.0,0.0,0,11.5,14.4,83,0.279
2026-09-23T03:00,,,,,0.0,0.0,0.0,0,11.6,14.5,83,0.281
2026-09-23T03:30,,,,,0.0,0.0,0.0,0,12.8,14.6,89,0.183
2026-09-23T04:00,,,,,0.0,0.0,0.0,0,11.9,14.9,82,0.305
2026-09-23T04:30,,,,,0.0,0.0,0.0,0,11.8,14.8,82,0.303
2026-09-23T05:00,,,,,0.0,0.0,0.0,0,11.7,14.9,81,0.322
2026-09-23T05:30,,,,,0.0,0.0,0.0,0,11.4,14.8,80,0.337
2026-09-23T06:00,,,,,0.0,0.0,0.0,0,11.5,14.4,83,0.279
2026-09-23T06:30,,,,,0.0,0.0,0.0,0,12.0,14.7,84,0.268
2026-09-23T07:00,,,,,0.0,0.0,0.0,0,11.6,14.8,81,0.32
2026-09-23T07:30,,,,,0.0,0.0,0.0,0,11.7,14.9,81,0.322
2026-09-23T08:00,,,,,0.0,0.0,0.0,28,11.3,15.1,78,0.378
2026-09-23T08:30,,,,,0.0,0.0,0.0,62,11.4,15.2,78,0.38
2026-09-23T09:00,,,,,0.0,0.0,0.0,143,11.8,15.8,77,0.413
2026-09-23T09:30,,,,,0.0,0.0,0.0,278,12.0,16.9,73,0.52
2026-09-23T10:00,,,,,0.0,0.0,0.0,227,12.0,17.3,71,0.573
2026-09-23T10:30,,,,,0.0,0.0,0.0,224,11.9,17.7,69,0.628
2026-09-23T11:00,,,,,0.0,0.0,0.0,331,12.6,18.2,70,0.627
2026-09-23T11:30,,,,,0.0,0.0,0.0,379,13.1,19.4,67,0.743
2026-09-23T12:00,,,,,0.0,0.0,0.0,342,12.0,19.7,61,0.895
2026-09-23T12:30,,,,,0.0,0.0,0.0,448,13.4,20.4,64,0.863
2026-09-23T13:00,0.0,2.46,7.8,0.7,0.0,0.0,0.0,602,12.7,21.0,59,1.02
2026-09-23T13:30,,,,,0.0,0.0,0.0,675,12.4,21.8,55,1.175
2026-09-23T14:00,,,,,0.0,0.0,0.0,413,12.8,21.4,58,1.07
2026-09-23T14:30,,,,,0.0,0.0,0.0,753,10.9,22.1,49,1.357
2026-09-23T15:00,,,,,0.0,0.0,0.0,639,10.5,22.0,48,1.375
2026-09-23T15:30,,,,,0.0,0.0,0.0,574,10.4,21.9,48,1.366
2026-09-23T16:00,,,,,0.0,0.0,0.0,502,11.1,22.0,50,1.322
2026-09-23T16:30,,,,,0.0,0.0,0.0,423,10.9,21.8,50,1.306
2026-09-23T17:00,,,,,0.0,0.0,0.0,342,10.7,21.6,50,1.29
2026-09-23T17:30,,,,,0.0,0.0,0.0,249,11.0,21.3,52,1.216
2026-09-23T18:00,,,,,0.0,0.0,0.0,158,11.3,21.0,54,1.144
2026-09-23T18:30,,,,,0.0,0.0,0.0,70,12.1,20.4,59,0.983
2026-09-23T19:00,,,,,0.0,0.0,0.0,2,12.9,19.4,66,0.766
2026-09-23T19:30,,,,,0.0,0.0,0.0,0,13.4,18.5,72,0.596
2026-09-23T20:00,,,,,0.0,0.0,0.0,0,13.9,17.8,78,0.448
2026-09-23T20:30,,,,,0.0,0.0,0.0,0,14.4,16.4,88,0.224
2026-09-23T21:00,,,,,0.0,0.0,0.0,0,14.4,16.8,86,0.268
2026-09-23T21:30,,,,,0.0,0.0,0.0,0,14.2,15.8,90,0.18
2026-09-23T22:00,,,,,0.0,0.0,0.0,0,13.8,15.4,90,0.175
2026-09-23T22:30,,,,,0.0,0.0,0.0,0,13.5,15.1,90,0.172
2026-09-23T23:00,,,,,0.0,0.0,0.0,0,13.6,15.1,91,0.154
2026-09-23T23:30,,,,,0.0,0.0,0.0,0,14.5,15.0,97,0.051
2026-09-24T00:00,,,,,0.0,0.0,0.0,0,14.2,14.8,96,0.067
2026-09-24T00:30,,,,,0.0,0.0,0.0,0,13.7,13.7,100,0.0
2026-09-24T01:00,,,,,>>,,,>>,,>>,>>,
2026-09-24T01:30,,,,,>>,,,>>,,>>,>>,
2026-09-24T02:00,,,,,>>,,,>>,,>>,>>,
2026-09-24T02:30,,,,,>>,,,>>,,>>,>>,
2026-09-24T03:00,,,,,>>,,,>>,,>>,>>,
2026-09-24T03:30,,,,,>>,,,>>,,>>,>>,
2026-09-24T04:00,,,,,>>,,,>>,,>>,>>,
2026-09-24T04:30,,,,,>>,,,>>,,>>,>>,
2026-09-24T05:00,,,,,>>,,,>>,,>>,>>,
2026-09-24T05:30,,,,,>>,,,>>,,>>,>>,
2026-09-24T06:00,,,,,>>,,,>>,,>>,>>,
2026-09-24T06:30,,,,,>>,,,>>,,>>,>>,
2026-09-24T07:00,,,,,>>,,,>>,,>>,>>,
2026-09-24T07:30,,,,,>>,,,>>,,>>,>>,
2026-09-24T08:00,,,,,0.0,0.0,0.0,71,12.8,12.8,100,0.0
2026-09-24T08:30,,,,,0.0,0.0,0.0,138,13.5,13.7,99,0.016
2026-09-24T09:00,,,,,0.0,0.0,0.0,288,14.0,14.8,95,0.084
2026-09-24T09:30,,,,,0.0,0.0,0.0,376,14.4,15.9,91,0.163
2026-09-24T10:00,,,,,0.0,0.0,0.0,269,14.2,16.6,86,0.264
2026-09-24T10:30,,,,,0.0,0.0,0.0,341,14.9,17.6,84,0.322
2026-09-24T11:00,,,,,0.0,0.0,0.0,458,14.5,18.4,78,0.466
2026-09-24T11:30,,,,,0.0,0.0,0.0,531,14.7,19.7,73,0.62
2026-09-24T12:00,,,,,0.0,0.0,0.0,515,14.2,20.8,66,0.835
2026-09-24T12:30,,,,,0.0,0.0,0.0,448,14.9,21.3,67,0.836
2026-09-24T13:00,0.0,2.59,7.4,0.0,0.0,0.0,0.0,436,14.8,21.7,65,0.909
2026-09-24T13:30,,,,,0.0,0.0,0.0,381,14.7,21.6,65,0.903
2026-09-24T14:00,,,,,0.0,0.0,0.0,308,14.8,21.9,64,0.946
2026-09-24T14:30,,,,,0.0,0.0,0.0,175,15.1,21.2,68,0.806
2026-09-24T15:00,,,,,0.0,0.0,0.0,128,15.0,20.9,69,0.766
2026-09-24T15:30,,,,,0.0,0.0,0.0,180,15.1,21.0,69,0.771
2026-09-24T16:00,,,,,0.0,0.0,0.0,225,15.3,21.0,70,0.746
2026-09-24T16:30,,,,,0.0,0.0,0.0,244,15.4,21.3,69,0.785
2026-09-24T17:00,,,,,0.0,0.0,0.0,218,14.6,21.2,66,0.856
2026-09-24T17:30,,,,,0.0,0.0,0.0,154,14.6,21.2,66,0.856
2026-09-24T18:00,,,,,0.0,0.0,0.0,93,14.7,20.8,68,0.786
2026-09-24T18:30,,,,,0.0,0.0,0.0,41,15.6,19.7,77,0.528
2026-09-24T19:00,,,,,0.0,0.0,0.0,0,16.0,19.1,82,0.398
2026-09-24T19:30,,,,,0.0,0.0,0.0,0,16.0,18.8,84,0.347
2026-09-24T20:00,,,,,0.0,0.0,0.0,0,16.1,18.7,85,0.323
2026-09-24T20:30,,,,,0.0,0.0,0.0,0,16.6,17.6,94,0.121
2026-09-24T21:00,,,,,0.0,0.0,0.0,0,15.5,17.5,88,0.24
2026-09-24T21:30,,,,,0.0,0.0,0.0,0,15.4,17.1,90,0.195
2026-09-24T22:00,,,,,0.0,0.0,0.0,0,15.5,17.2,90,0.196
2026-09-24T22:30,,,,,0.0,0.0,0.0,0,15.5,16.5,94,0.113
2026-09-24T23:00,,,,,0.0,0.0,0.0,0,15.4,16.2,95,0.092
2026-09-24T23:30,,,,,0.0,0.0,0.0,0,15.1,15.6,97,0.053
2026-09-25T00:00,,,,,0.0,0.0,0.0,0,14.6,15.4,95,0.087
2026-09-25T00:30,,,,,0.0,0.0,0.0,0,14.2,15.2,94,0.104
2026-09-25T01:00,,,,,0.0,0.0,0.0,0,13.9,14.9,94,0.102
2026-09-25T01:30,,,,,0.0,0.0,0.0,0,14.0,14.6,96,0.066
2026-09-25T02:00,,,,,0.0,0.0,0.0,0,13.9,14.4,97,0.049
2026-09-25T02:30,,,,,0.0,0.0,0.0,0,14.2,14.2,100,0.0
2026-09-25T03:00,,,,,0.0,0.0,0.0,0,13.8,14.0,99,0.016
2026-09-25T03:30,,,,,0.0,0.0,0.0,0,13.5,14.1,96,0.064
2026-09-25T04:00,,,,,0.0,0.0,0.0,0,13.6,14.4,95,0.082
2026-09-25T04:30,,,,,0.0,0.0,0.0,0,13.5,14.5,94,0.099
2026-09-25T05:00,,,,,0.0,0.0,0.0,0,13.8,14.9,93,0.119
2026-09-25T05:30,,,,,0.0,0.0,0.0,0,13.4,14.5,93,0.116
2026-09-25T06:00,,,,,0.0,0.0,0.0,0,13.5,14.5,94,0.099
2026-09-25T06:30,,,,,0.0,0.0,0.0,0,13.1,14.1,94,0.097
2026-09-25T07:00,,,,,0.0,0.0,0.0,0,12.7,13.8,93,0.11
2026-09-25T07:30,,,,,0.0,0.0,0.0,27,12.8,13.6,95,0.078
2026-09-25T08:00,,,,,0.0,0.0,0.0,36,12.6,14.0,91,0.144
2026-09-25T08:30,,,,,0.0,0.0,0.0,205,12.7,15.4,84,0.28
2026-09-25T09:00,,,,,0.0,0.0,0.0,241,11.8,16.4,74,0.485
2026-09-25T09:30,,,,,0.0,0.0,0.0,453,11.7,17.9,67,0.677
2026-09-25T10:00,,,,,0.0,0.0,0.0,313,11.3,18.7,62,0.82
2026-09-25T10:30,,,,,0.0,0.0,0.0,370,12.1,19.3,63,0.828
2026-09-25T11:00,,,,,0.0,0.0,0.0,442,12.1,20.1,60,0.941
2026-09-25T11:30,,,,,0.0,0.0,0.0,652,12.2,21.0,57,1.069
2026-09-25T12:00,,,,,0.0,0.0,0.0,685,11.0,21.3,52,1.216
2026-09-25T12:30,,,,,0.0,0.0,0.0,719,11.3,21.9,51,1.288
2026-09-25T13:00,0.0,2.54,7.4,0.8,0.0,0.0,0.0,725,10.6,21.8,49,1.332
2026-09-25T13:30,,,,,0.0,0.0,0.0,740,11.2,21.8,51,1.28
2026-09-25T14:00,,,,,0.0,0.0,0.0,711,11.1,22.0,50,1.322
2026-09-25T14:30,,,,,0.0,0.0,0.0,660,11.3,22.2,50,1.338
2026-09-25T15:00,,,,,0.0,0.0,0.0,620,11.9,22.2,52,1.285
2026-09-25T15:30,,,,,0.0,0.0,0.0,560,11.4,22.0,51,1.296
2026-09-25T16:00,,,,,0.0,0.0,0.0,489,11.2,21.8,51,1.28
2026-09-25T16:30,,,,,0.0,0.0,0.0,409,9.8,21.6,47,1.367
2026-09-25T17:00,,,,,0.0,0.0,0.0,299,10.0,21.5,48,1.333
2026-09-25T17:30,,,,,0.0,0.0,0.0,236,10.4,20.9,51,1.211
2026-09-25T18:00,,,,,0.0,0.0,0.0,139,10.8,20.4,54,1.103
2026-09-25T18:30,,,,,0.0,0.0,0.0,51,10.9,19.9,56,1.022
2026-09-25T19:00,,,,,0.0,0.0,0.0,0,11.6,18.8,63,0.803
2026-09-25T19:30,,,,,0.0,0.0,0.0,0,12.3,17.6,71,0.584
2026-09-25T20:00,,,,,0.0,0.0,0.0,0,12.3,17.6,71,0.584
2026-09-25T20:30,,,,,0.0,0.0,0.0,0,12.7,16.8,77,0.44
2026-09-25T21:00,,,,,0.0,0.0,0.0,0,13.0,15.7,84,0.285
2026-09-25T21:30,,,,,0.0,0.0,0.0,0,14.3,14.6,98,0.033
2026-09-25T22:00,,,,,0.0,0.0,0.0,0,14.1,14.1,100,0.0
2026-09-25T22:30,,,,,0.0,0.0,0.0,0,13.4,13.4,100,0.0
2026-09-25T23:00,,,,,0.0,0.0,0.0,0,13.0,13.0,100,0.0
2026-09-25T23:30,,,,,0.0,0.0,0.0,0,12.9,12.9,100,0.0
2026-09-26T00:00,,,,,0.0,0.0,0.0,0,12.5,12.5,100,0.0
2026-09-26T00:30,,,,,0.0,0.0,0.0,0,13.0,13.0,100,0.0
2026-09-26T01:00,,,,,0.0,0.0,0.0,0,12.6,12.6,100,0.0
2026-09-26T01:30,,,,,0.0,0.0,0.0,0,11.9,11.9,100,0.0
2026-09-26T02:00,,,,,0.0,0.0,0.0,0,11.8,11.8,100,0.0
2026-09-26T02:30,,,,,0.0,0.0,0.0,0,12.3,12.3,100,0.0
2026-09-26T03:00,,,,,0.0,0.0,0.0,0,11.9,11.9,100,0.0
2026-09-26T03:30,,,,,0.0,0.0,0.0,0,11.5,11.5,100,0.0
2026-09-26T04:00,,,,,0.0,0.0,0.0,0,11.2,11.2,100,0.0
2026-09-26T04:30,,,,,0.0,0.0,0.0,0,11.1,11.1,100,0.0
2026-09-26T05:00,,,,,0.0,0.0,0.0,0,11.1,11.1,100,0.0
2026-09-26T05:30,,,,,0.0,0.0,0.0,0,11.1,11.1,100,0.0
2026-09-26T06:00,,,,,0.0,0.0,0.0,0,11.2,11.2,100,0.0
2026-09-26T06:30,,,,,0.0,0.0,0.0,0,11.7,11.7,100,0.0
2026-09-26T07:00,,,,,0.0,0.0,0.0,0,11.5,11.7,99,0.014
2026-09-26T07:30,,,,,0.0,0.0,0.0,29,11.7,12.0,98,0.028
2026-09-26T08:00,,,,,0.0,0.0,0.0,96,12.1,13.5,91,0.139
2026-09-26T08:30,,,,,0.0,0.0,0.0,190,12.3,15.0,84,0.273
2026-09-26T09:00,,,,,0.0,0.0,0.0,270,12.4,16.2,78,0.405
2026-09-26T09:30,,,,,0.0,0.0,0.0,370,12.1,17.6,70,0.604
2026-09-26T10:00,,,,,0.0,0.0,0.0,448,11.9,18.9,64,0.786
2026-09-26T10:30,,,,,0.0,0.0,0.0,524,12.5,20.0,62,0.889
2026-09-26T11:00,,,,,0.0,0.0,0.0,586,12.4,21.3,57,1.089
2026-09-26T11:30,,,,,0.0,0.0,0.0,637,10.7,21.3,51,1.241
2026-09-26T12:00,,,,,0.0,0.0,0.0,671,11.5,22.4,50,1.355
2026-09-26T12:30,,,,,0.0,0.0,0.0,692,11.8,22.8,50,1.388
2026-09-26T13:00,0.0,2.94,7.6,0.4,0.0,0.0,0.0,702,11.8,23.4,48,1.497
2026-09-26T13:30,,,,,0.0,0.0,0.0,696,12.5,23.5,50,1.448
2026-09-26T14:00,,,,,0.0,0.0,0.0,675,12.6,23.6,50,1.457
2026-09-26T14:30,,,,,0.0,0.0,0.0,647,11.9,23.5,48,1.506
2026-09-26T15:00,,,,,0.0,0.0,0.0,601,12.6,24.0,49,1.522
