datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-10T01:00,,,,,0.0,11.0,11.0,0,19.9,20.2,98,0.047
2026-09-10T01:30,,,,,0.0,11.0,11.0,0,20.0,20.2,99,0.024
2026-09-10T02:00,,,,,0.0,11.0,11.0,0,19.9,20.1,99,0.024
2026-09-10T02:30,,,,,0.0,11.0,11.0,0,20.0,20.2,99,0.024
2026-09-10T03:00,,,,,0.0,11.0,11.0,0,20.0,20.3,98,0.048
2026-09-10T03:30,,,,,0.0,11.0,11.0,0,19.9,20.4,97,0.072
2026-09-10T04:00,,,,,0.0,11.0,11.0,0,20.0,20.3,98,0.048
2026-09-10T04:30,,,,,0.0,11.0,11.0,0,20.1,20.3,99,0.024
2026-09-10T05:00,,,,,0.0,11.0,11.0,0,19.9,20.2,98,0.047
2026-09-10T05:30,,,,,0.0,11.0,11.0,0,19.7,20.0,98,0.047
2026-09-10T06:00,,,,,0.0,11.0,11.0,0,19.5,19.8,98,0.046
2026-09-10T06:30,,,,,0.0,11.0,11.0,0,19.6,19.6,100,0.0
2026-09-10T07:00,,,,,0.0,11.0,11.0,0,19.7,19.7,100,0.0
2026-09-10T07:30,,,,,0.0,11.0,11.0,0,19.8,20.0,99,0.023
2026-09-10T08:00,,,,,0.0,11.0,11.0,18,19.7,20.2,97,0.071
2026-09-10T08:30,,,,,0.0,11.0,11.0,82,19.9,20.4,97,0.072
2026-09-10T09:00,,,,,0.0,11.0,11.0,166,20.0,21.0,94,0.149
2026-09-10T09:30,,,,,0.0,10.2,11.0,149,19.9,21.3,92,0.203
2026-09-10T10:00,,,,,0.0,0.4,11.0,127,19.9,21.4,91,0.229
2026-09-10T10:30,,,,,0.0,0.4,11.0,175,19.9,22.0,88,0.317
2026-09-10T11:00,,,,,0.0,0.4,11.0,328,19.9,22.0,88,0.317
2026-09-10T11:30,,,,,0.0,0.4,11.0,207,19.5,21.6,88,0.31
2026-09-10T12:00,,,,,0.0,0.4,11.0,460,19.6,21.7,88,0.312
2026-09-10T12:30,,,,,0.0,0.4,11.0,424,19.9,21.1,93,0.175
2026-09-10T13:00,0.0,2.39,9.2,0.0,0.0,0.4,11.0,564,20.0,21.9,89,0.289
2026-09-10T13:30,,,,,0.0,0.4,11.0,192,19.3,20.8,91,0.221
2026-09-10T14:00,,,,,0.0,0.4,11.0,82,18.8,20.5,90,0.241
2026-09-10T14:30,,,,,0.0,0.4,11.0,150,18.5,20.6,88,0.291
2026-09-10T15:00,,,,,0.0,0.4,11.0,193,18.4,20.8,86,0.344
2026-09-10T15:30,,,,,0.0,0.4,11.0,82,17.9,20.5,85,0.362
2026-09-10T16:00,,,,,0.2,0.6,11.2,18,18.2,19.7,91,0.207
2026-09-10T16:30,,,,,0.6,1.0,11.8,0,18.5,19.2,96,0.089
2026-09-10T17:00,,,,,1.2,2.2,13.0,0,18.6,18.8,99,0.022
2026-09-10T17:30,,,,,2.8,5.0,15.8,57,17.8,17.8,100,0.0
2026-09-10T18:00,,,,,0.0,5.0,15.8,0,17.7,17.7,100,0.0
2026-09-10T18:30,,,,,0.2,5.2,16.0,57,17.7,17.7,100,0.0
2026-09-10T19:00,,,,,0.0,5.2,16.0,0,17.6,17.6,100,0.0
2026-09-10T19:30,,,,,0.0,5.2,16.0,0,17.5,17.5,100,0.0
2026-09-10T20:00,,,,,0.0,5.2,16.0,0,17.8,17.8,100,0.0
2026-09-10T20:30,,,,,0.0,5.2,16.0,0,18.0,18.0,100,0.0
2026-09-10T21:00,,,,,0.0,5.2,16.0,0,17.9,18.1,99,0.021
2026-09-10T21:30,,,,,0.4,5.6,16.4,0,17.9,17.9,100,0.0
2026-09-10T22:00,,,,,1.4,6.8,17.8,0,17.6,17.6,100,0.0
2026-09-10T22:30,,,,,0.4,7.2,18.2,0,17.4,17.4,100,0.0
2026-09-10T23:00,,,,,0.0,7.2,18.2,0,17.2,17.2,100,0.0
2026-09-10T23:30,,,,,0.0,7.2,18.2,0,17.3,17.3,100,0.0
2026-09-11T00:00,,,,,0.0,7.2,18.2,0,16.9,16.9,100,0.0
2026-09-11T00:30,,,,,0.0,7.2,18.2,0,16.5,16.5,100,0.0
2026-09-11T01:00,,,,,0.0,7.2,18.2,0,16.3,16.3,100,0.0
2026-09-11T01:30,,,,,0.0,7.2,18.2,0,16.1,16.1,100,0.0
2026-09-11T02:00,,,,,0.0,7.2,18.2,0,16.1,16.1,100,0.0
2026-09-11T02:30,,,,,0.0,7.2,18.2,0,16.0,16.0,100,0.0
2026-09-11T03:00,,,,,0.0,7.2,18.2,0,16.2,16.2,100,0.0
2026-09-11T03:30,,,,,0.0,7.2,18.2,0,16.4,16.4,100,0.0
2026-09-11T04:00,,,,,0.0,7.2,18.2,0,16.6,16.6,100,0.0
2026-09-11T04:30,,,,,0.0,7.2,18.2,0,16.5,16.5,100,0.0
2026-09-11T05:00,,,,,0.0,7.2,18.2,0,16.3,16.3,100,0.0
2026-09-11T05:30,,,,,0.0,7.2,18.2,0,15.9,15.9,100,0.0
2026-09-11T06:00,,,,,0.0,7.2,18.2,0,15.7,15.7,100,0.0
2026-09-11T06:30,,,,,0.0,7.2,18.2,0,15.5,15.5,100,0.0
2026-09-11T07:00,,,,,0.0,7.2,18.2,0,15.9,15.9,100,0.0
2026-09-11T07:30,,,,,0.0,7.2,18.2,33,16.5,16.5,100,0.0
2026-09-11T08:00,,,,,0.0,7.2,18.2,105,17.4,17.4,100,0.0
2026-09-11T08:30,,,,,0.0,7.2,18.2,194,18.3,18.3,100,0.0
2026-09-11T09:00,,,,,0.0,7.2,18.2,322,18.9,20.1,93,0.165
2026-09-11T09:30,,,,,0.0,7.2,17.4,428,19.0,20.7,90,0.244
2026-09-11T10:00,,,,,0.0,7.2,7.6,496,18.7,21.5,84,0.41
2026-09-11T10:30,,,,,0.0,7.2,7.6,615,19.2,21.8,85,0.392
2026-09-11T11:00,,,,,0.0,7.2,7.6,705,18.6,22.6,78,0.603
2026-09-11T11:30,,,,,0.0,7.2,7.6,754,18.4,22.9,76,0.67
2026-09-11T12:00,,,,,0.0,7.2,7.6,776,18.3,23.4,73,0.777
2026-09-11T12:30,,,,,0.0,7.2,7.6,793,17.3,24.1,66,1.021
2026-09-11T13:00,0.0,3.03,9.9,0.0,0.0,7.2,7.6,260,18.3,23.2,74,0.739
2026-09-11T13:30,,,,,0.0,7.2,7.6,295,18.8,23.3,76,0.687
2026-09-11T14:00,,,,,0.0,7.2,7.6,810,18.3,24.1,70,0.901
2026-09-11T14:30,,,,,0.0,7.2,7.6,759,17.9,24.2,68,0.966
2026-09-11T15:00,,,,,0.0,7.2,7.6,685,17.4,24.2,66,1.027
2026-09-11T15:30,,,,,0.0,7.2,7.6,436,16.0,24.3,60,1.215
2026-09-11T16:00,,,,,0.0,7.2,7.6,244,16.7,23.7,65,1.026
2026-09-11T16:30,,,,,0.0,7.0,7.4,289,17.3,23.8,67,0.973
2026-09-11T17:00,,,,,0.0,6.4,7.4,347,17.9,24.2,68,0.966
2026-09-11T17:30,,,,,0.0,5.2,7.4,236,17.9,23.7,70,0.879
2026-09-11T18:00,,,,,0.0,2.4,7.4,220,17.9,24.2,68,0.966
2026-09-11T18:30,,,,,0.0,2.4,7.4,84,17.1,23.6,67,0.961
2026-09-11T19:00,,,,,0.0,2.2,7.4,57,17.2,23.2,69,0.882
2026-09-11T19:30,,,,,0.0,2.2,7.4,4,17.8,22.0,77,0.608
2026-09-11T20:00,,,,,0.0,2.2,7.4,0,18.0,21.0,83,0.423
2026-09-11T20:30,,,,,0.0,2.2,7.4,0,18.0,19.9,89,0.256
2026-09-11T21:00,,,,,0.0,2.2,7.4,0,18.8,18.8,100,0.0
2026-09-11T21:30,,,,,0.0,2.2,7.4,0,18.1,19.4,92,0.18
2026-09-11T22:00,,,,,0.0,1.8,7.2,0,18.0,18.0,100,0.0
2026-09-11T22:30,,,,,0.0,0.4,7.2,0,17.8,17.8,100,0.0
2026-09-11T23:00,,,,,0.0,-0.0,7.2,0,18.0,18.8,95,0.109
2026-09-11T23:30,,,,,0.0,-0.0,7.2,0,17.3,18.5,93,0.149
2026-09-12T00:00,,,,,0.0,-0.0,7.2,0,16.8,18.3,91,0.189
2026-09-12T00:30,,,,,0.0,-0.0,7.2,0,16.5,18.0,91,0.186
2026-09-12T01:00,,,,,0.0,-0.0,7.2,0,16.2,17.5,92,0.16
2026-09-12T01:30,,,,,0.0,-0.0,7.2,0,15.9,17.2,92,0.157
2026-09-12T02:00,,,,,0.0,-0.0,7.2,0,15.7,16.7,94,0.114
2026-09-12T02:30,,,,,0.0,-0.0,7.2,0,15.6,16.6,94,0.113
2026-09-12T03:00,,,,,0.0,-0.0,7.2,0,15.6,16.4,95,0.093
2026-09-12T03:30,,,,,0.0,-0.0,7.2,0,15.6,16.1,97,0.055
2026-09-12T04:00,,,,,0.0,-0.0,7.2,0,15.5,16.1,96,0.073
2026-09-12T04:30,,,,,0.0,-0.0,7.2,0,15.1,15.9,95,0.09
2026-09-12T05:00,,,,,0.0,-0.0,7.2,0,15.1,15.7,96,0.071
2026-09-12T05:30,,,,,0.0,-0.0,7.2,0,14.9,15.7,95,0.089
2026-09-12T06:00,,,,,0.0,-0.0,7.2,0,14.6,15.6,94,0.106
2026-09-12T06:30,,,,,0.0,-0.0,7.2,0,14.5,15.5,94,0.106
2026-09-12T07:00,,,,,0.0,-0.0,7.2,0,14.5,15.3,95,0.087
2026-09-12T07:30,,,,,0.0,-0.0,7.2,70,14.8,16.1,92,0.146
2026-09-12T08:00,,,,,0.0,-0.0,7.2,156,15.2,17.2,88,0.235
2026-09-12T08:30,,,,,0.0,-0.0,7.2,254,15.5,18.4,83,0.36
2026-09-12T09:00,,,,,0.0,-0.0,7.2,349,15.2,19.1,78,0.486
2026-09-12T09:30,,,,,0.0,-0.0,7.2,434,14.8,20.2,71,0.687
2026-09-12T10:00,,,,,0.0,-0.0,7.2,517,15.0,21.1,68,0.801
2026-09-12T10:30,,,,,0.0,-0.0,7.2,615,14.5,21.9,63,0.972
2026-09-12T11:00,,,,,0.0,-0.0,7.2,583,13.7,22.7,57,1.186
2026-09-12T11:30,,,,,0.0,-0.0,7.2,404,12.8,22.9,53,1.312
2026-09-12T12:00,,,,,0.0,-0.0,7.2,423,12.4,23.4,50,1.439
2026-09-12T12:30,,,,,0.0,-0.0,7.2,825,11.8,24.2,46,1.631
2026-09-12T13:00,0.0,3.15,10.2,0.0,0.0,-0.0,7.2,782,12.8,24.2,49,1.54
2026-09-12T13:30,,,,,0.0,-0.0,7.2,777,12.4,24.4,47,1.62
2026-09-12T14:00,,,,,0.0,-0.0,7.2,760,12.2,25.0,45,1.742
2026-09-12T14:30,,,,,0.0,-0.0,7.2,729,11.9,25.0,44,1.774
2026-09-12T15:00,,,,,0.0,-0.0,7.2,688,12.0,25.1,44,1.785
2026-09-12T15:30,,,,,0.0,-0.0,7.2,636,12.8,25.2,46,1.731
2026-09-12T16:00,,,,,0.0,-0.0,7.2,570,11.5,25.0,43,1.806
2026-09-12T16:30,,,,,0.0,-0.0,7.0,495,11.0,25.2,41,1.891
2026-09-12T17:00,,,,,0.0,-0.0,6.4,414,10.5,25.0,40,1.901
2026-09-12T17:30,,,,,0.0,-0.0,5.2,323,11.5,24.6,44,1.732
2026-09-12T18:00,,,,,0.0,-0.0,2.4,228,12.5,24.2,48,1.57
2026-09-12T18:30,,,,,0.0,-0.0,2.4,132,12.3,23.6,49,1.486
2026-09-12T19:00,,,,,0.0,-0.0,2.2,43,12.4,22.5,53,1.281
2026-09-12T19:30,,,,,0.0,-0.0,2.2,0,12.7,21.0,59,1.02
2026-09-12T20:00,,,,,0.0,-0.0,2.2,0,14.3,18.8,75,0.543
2026-09-12T20:30,,,,,0.0,-0.0,2.2,0,16.1,17.6,91,0.181
2026-09-12T21:00,,,,,0.0,-0.0,2.2,0,16.2,17.3,93,0.138
2026-09-12T21:30,,,,,0.0,-0.0,2.2,0,16.2,16.2,100,0.0
2026-09-12T22:00,,,,,0.0,-0.0,1.8,0,16.0,16.0,100,0.0
2026-09-12T22:30,,,,,0.0,-0.0,0.4,0,16.4,16.4,100,0.0
2026-09-12T23:00,,,,,0.0,-0.0,-0.0,0,16.0,16.0,100,0.0
2026-09-12T23:30,,,,,0.0,-0.0,-0.0,0,15.6,15.6,100,0.0
2026-09-13T00:00,,,,,0.0,-0.0,-0.0,0,15.6,15.6,100,0.0
2026-09-13T00:30,,,,,0.0,-0.0,-0.0,0,15.4,15.4,100,0.0
2026-09-13T01:00,,,,,0.0,-0.0,-0.0,0,14.9,14.9,100,0.0
2026-09-13T01:30,,,,,0.0,-0.0,-0.0,0,14.4,14.4,100,0.0
2026-09-13T02:00,,,,,0.0,-0.0,-0.0,0,15.1,15.3,99,0.017
2026-09-13T02:30,,,,,0.0,-0.0,-0.0,0,14.8,14.8,100,0.0
2026-09-13T03:00,,,,,0.0,-0.0,-0.0,0,14.3,14.3,100,0.0
2026-09-13T03:30,,,,,0.0,-0.0,-0.0,0,14.3,14.3,100,0.0
2026-09-13T04:00,,,,,0.0,-0.0,-0.0,0,14.1,14.1,100,0.0
2026-09-13T04:30,,,,,0.0,-0.0,-0.0,0,14.0,14.0,100,0.0
2026-09-13T05:00,,,,,0.0,-0.0,-0.0,0,13.8,13.8,100,0.0
2026-09-13T05:30,,,,,0.0,-0.0,-0.0,0,13.7,13.7,100,0.0
2026-09-13T06:00,,,,,0.0,-0.0,-0.0,0,13.4,13.4,100,0.0
2026-09-13T06:30,,,,,0.0,-0.0,-0.0,0,13.6,13.6,100,0.0
2026-09-13T07:00,,,,,0.0,-0.0,-0.0,0,13.3,13.3,100,0.0
2026-09-13T07:30,,,,,0.0,-0.0,-0.0,43,13.9,13.9,100,0.0
2026-09-13T08:00,,,,,0.0,-0.0,-0.0,104,15.7,15.7,100,0.0
2026-09-13T08:30,,,,,0.0,-0.0,-0.0,192,16.6,17.9,92,0.164
2026-09-13T09:00,,,,,0.0,-0.0,-0.0,324,16.2,18.8,85,0.326
2026-09-13T09:30,,,,,0.0,-0.0,-0.0,426,16.4,20.0,80,0.468
2026-09-13T10:00,,,,,0.0,-0.0,-0.0,505,17.1,21.5,76,0.615
2026-09-13T10:30,,,,,0.0,-0.0,-0.0,579,17.0,23.7,66,0.996
2026-09-13T11:00,,,,,0.0,-0.0,-0.0,646,16.6,24.3,62,1.154
2026-09-13T11:30,,,,,0.0,-0.0,-0.0,693,16.1,24.7,59,1.276
2026-09-13T12:00,,,,,0.0,-0.0,-0.0,734,15.4,25.4,54,1.492
2026-09-13T12:30,,,,,0.0,-0.0,-0.0,758,14.9,25.8,51,1.628
2026-09-13T13:00,0.0,3.84,10.6,0.0,0.0,-0.0,-0.0,768,15.7,26.3,52,1.642
2026-09-13T13:30,,,,,0.0,-0.0,-0.0,770,15.1,26.4,50,1.721
2026-09-13T14:00,,,,,0.0,-0.0,-0.0,746,14.4,27.0,46,1.925
2026-09-13T14:30,,,,,0.0,-0.0,-0.0,714,13.7,27.4,43,2.08
2026-09-13T15:00,,,,,0.0,-0.0,-0.0,605,13.0,27.4,41,2.153
2026-09-13T15:30,,,,,0.0,-0.0,-0.0,617,13.3,27.4,42,2.117
2026-09-13T16:00,,,,,0.0,-0.0,-0.0,584,13.8,27.5,43,2.093
2026-09-13T16:30,,,,,0.0,-0.0,-0.0,512,14.1,27.8,43,2.13
2026-09-13T17:00,,,,,0.0,-0.0,-0.0,297,15.6,26.6,51,1.706
2026-09-13T17:30,,,,,0.0,-0.0,-0.0,282,17.2,25.8,59,1.362
2026-09-13T18:00,,,,,0.0,-0.0,-0.0,215,17.0,25.1,61,1.243
2026-09-13T18:30,,,,,0.0,-0.0,-0.0,113,17.2,24.7,63,1.151
2026-09-13T19:00,,,,,0.0,-0.0,-0.0,21,17.2,23.4,68,0.921
2026-09-13T19:30,,,,,0.0,-0.0,-0.0,0,17.2,22.5,72,0.763
2026-09-13T20:00,,,,,0.0,-0.0,-0.0,0,18.0,21.6,80,0.516
2026-09-13T20:30,,,,,0.0,-0.0,-0.0,0,18.3,21.5,82,0.462
2026-09-13T21:00,,,,,0.0,-0.0,-0.0,0,18.3,20.9,85,0.371
2026-09-13T21:30,,,,,0.0,-0.0,-0.0,0,17.5,19.7,87,0.298
2026-09-13T22:00,,,,,0.0,-0.0,-0.0,0,16.4,20.0,80,0.468
2026-09-13T22:30,,,,,0.0,-0.0,-0.0,0,17.4,18.7,92,0.173
2026-09-13T23:00,,,,,0.0,-0.0,-0.0,0,17.9,17.9,100,0.0
2026-09-13T23:30,,,,,0.0,-0.0,-0.0,0,17.3,17.3,100,0.0
2026-09-14T00:00,,,,,0.0,-0.0,-0.0,0,17.1,17.1,100,0.0
2026-09-14T00:30,,,,,0.0,-0.0,-0.0,0,16.6,17.7,93,0.142
2026-09-14T01:00,,,,,0.0,-0.0,-0.0,0,17.4,17.7,98,0.041
2026-09-14T01:30,,,,,0.0,-0.0,-0.0,0,16.6,17.9,92,0.164
2026-09-14T02:00,,,,,0.0,-0.0,-0.0,0,17.5,17.8,98,0.041
2026-09-14T02:30,,,,,0.0,-0.0,-0.0,0,17.8,17.8,100,0.0
2026-09-14T03:00,,,,,0.0,-0.0,-0.0,0,17.8,17.8,100,0.0
2026-09-14T03:30,,,,,0.0,-0.0,-0.0,0,17.6,17.9,98,0.041
2026-09-14T04:00,,,,,0.0,-0.0,-0.0,0,17.2,18.2,94,0.125
2026-09-14T04:30,,,,,0.0,-0.0,-0.0,0,17.9,17.9,100,0.0
2026-09-14T05:00,,,,,0.0,-0.0,-0.0,0,17.5,18.0,97,0.062
2026-09-14T05:30,,,,,0.0,-0.0,-0.0,0,17.9,17.9,100,0.0
2026-09-14T06:00,,,,,0.0,-0.0,-0.0,0,17.8,17.8,100,0.0
2026-09-14T06:30,,,,,0.0,-0.0,-0.0,0,17.6,17.6,100,0.0
2026-09-14T07:00,,,,,0.0,-0.0,-0.0,0,17.7,17.7,100,0.0
2026-09-14T07:30,,,,,0.0,-0.0,-0.0,44,17.5,17.5,100,0.0
2026-09-14T08:00,,,,,0.0,-0.0,-0.0,116,18.1,18.9,95,0.109
2026-09-14T08:30,,,,,0.0,-0.0,-0.0,139,18.3,19.3,94,0.134
2026-09-14T09:00,,,,,0.0,-0.0,-0.0,128,18.6,19.9,92,0.186
2026-09-14T09:30,,,,,0.0,-0.0,-0.0,138,18.5,20.0,91,0.21
2026-09-14T10:00,,,,,0.0,-0.0,-0.0,186,18.3,20.5,87,0.314
2026-09-14T10:30,,,,,0.0,-0.0,-0.0,575,19.5,22.9,81,0.531
2026-09-14T11:00,,,,,0.0,-0.0,-0.0,615,17.3,24.3,65,1.063
2026-09-14T11:30,,,,,0.0,-0.0,-0.0,751,17.5,25.9,60,1.337
2026-09-14T12:00,,,,,0.0,-0.0,-0.0,737,18.4,26.3,62,1.3
2026-09-14T12:30,,,,,0.0,-0.0,-0.0,413,15.0,26.3,50,1.711
2026-09-14T13:00,0.6,3.24,12.4,0.0,0.0,-0.0,-0.0,774,16.4,26.8,53,1.656
2026-09-14T13:30,,,,,0.0,-0.0,-0.0,741,17.6,27.1,56,1.578
2026-09-14T14:00,,,,,0.0,-0.0,-0.0,725,17.6,27.1,56,1.578
2026-09-14T14:30,,,,,0.0,-0.0,-0.0,697,17.9,27.2,57,1.551
2026-09-14T15:00,,,,,0.0,-0.0,-0.0,662,18.6,27.0,60,1.426
2026-09-14T15:30,,,,,0.0,-0.0,-0.0,608,17.5,27.3,55,1.633
2026-09-14T16:00,,,,,0.0,-0.0,-0.0,544,19.1,27.0,62,1.355
2026-09-14T16:30,,,,,0.0,-0.0,-0.0,461,18.6,26.7,61,1.366
2026-09-14T17:00,,,,,0.0,-0.0,-0.0,445,19.0,26.4,64,1.239
2026-09-14T17:30,,,,,0.0,-0.0,-0.0,337,18.8,26.2,64,1.224
2026-09-14T18:00,,,,,0.0,-0.0,-0.0,259,19.3,25.9,67,1.103
2026-09-14T18:30,,,,,0.0,-0.0,-0.0,122,18.4,25.2,66,1.09
2026-09-14T19:00,,,,,0.0,-0.0,-0.0,38,19.0,24.4,72,0.856
2026-09-14T19:30,,,,,0.0,-0.0,-0.0,0,19.5,23.4,79,0.604
2026-09-14T20:00,,,,,0.0,-0.0,-0.0,0,19.6,22.4,84,0.433
2026-09-14T20:30,,,,,0.0,-0.0,-0.0,0,20.1,21.3,93,0.177
2026-09-14T21:00,,,,,0.0,-0.0,-0.0,0,19.9,19.9,100,0.0
2026-09-14T21:30,,,,,0.0,-0.0,-0.0,0,19.6,19.6,100,0.0
2026-09-14T22:00,,,,,0.0,-0.0,-0.0,0,19.2,19.2,100,0.0
2026-09-14T22:30,,,,,0.0,-0.0,-0.0,0,18.9,18.9,100,0.0
2026-09-14T23:00,,,,,0.0,-0.0,-0.0,0,18.8,18.8,100,0.0
2026-09-14T23:30,,,,,0.0,-0.0,-0.0,0,18.8,18.8,100,0.0
2026-09-15T00:00,,,,,0.0,-0.0,-0.0,0,18.1,18.1,100,0.0
2026-09-15T00:30,,,,,0.0,-0.0,-0.0,0,18.2,18.2,100,0.0
2026-09-15T01:00,,,,,0.0,-0.0,-0.0,0,17.8,17.8,100,0.0
2026-09-15T01:30,,,,,0.0,-0.0,-0.0,0,18.3,18.3,100,0.0
2026-09-15T02:00,,,,,0.0,-0.0,-0.0,0,18.1,18.1,100,0.0
2026-09-15T02:30,,,,,0.0,-0.0,-0.0,0,18.4,18.4,100,0.0
2026-09-15T03:00,,,,,0.0,-0.0,-0.0,0,18.1,18.1,100,0.0
2026-09-15T03:30,,,,,0.0,-0.0,-0.0,0,18.1,18.1,100,0.0
2026-09-15T04:00,,,,,0.0,-0.0,-0.0,0,18.2,18.2,100,0.0
2026-09-15T04:30,,,,,0.0,-0.0,-0.0,0,17.9,17.9,100,0.0
2026-09-15T05:00,,,,,0.0,-0.0,-0.0,0,17.9,18.1,99,0.021
2026-09-15T05:30,,,,,0.0,-0.0,-0.0,0,17.7,17.7,100,0.0
2026-09-15T06:00,,,,,0.0,-0.0,-0.0,0,17.6,17.6,100,0.0
2026-09-15T06:30,,,,,0.0,-0.0,-0.0,0,17.2,17.7,97,0.061
2026-09-15T07:00,,,,,0.0,-0.0,-0.0,0,17.1,17.7,96,0.081
2026-09-15T07:30,,,,,0.0,-0.0,-0.0,32,17.3,18.1,95,0.104
2026-09-15T08:00,,,,,0.0,-0.0,-0.0,69,17.1,18.3,93,0.147
2026-09-15T08:30,,,,,0.0,-0.0,-0.0,143,17.5,19.0,91,0.198
2026-09-15T09:00,,,,,0.0,-0.0,-0.0,296,18.6,20.8,87,0.319
2026-09-15T09:30,,,,,0.0,-0.0,-0.0,413,18.5,22.3,79,0.565
2026-09-15T10:00,,,,,0.0,-0.0,-0.0,523,18.0,22.7,75,0.69
2026-09-15T10:30,,,,,0.0,-0.0,-0.0,554,18.5,23.4,74,0.748
2026-09-15T11:00,,,,,0.0,-0.0,-0.0,614,19.0,25.1,69,0.988
2026-09-15T11:30,,,,,0.0,-0.0,-0.0,536,19.1,25.2,69,0.994
2026-09-15T12:00,,,,,0.0,-0.0,-0.0,412,18.7,24.5,70,0.922
2026-09-15T12:30,,,,,0.0,-0.0,-0.0,385,19.0,24.6,71,0.897
2026-09-15T13:00,0.6,3.07,12.1,0.0,0.0,-0.0,-0.0,740,18.7,26.3,63,1.266
2026-09-15T13:30,,,,,0.0,-0.0,-0.0,864,19.4,26.0,67,1.109
2026-09-15T14:00,,,,,0.0,-0.0,-0.0,740,19.0,26.6,63,1.289
