datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-04T02:30,,,,,0.0,0.0,0.0,0,21.2,21.4,99,0.025
2026-09-04T03:00,,,,,0.0,0.0,0.0,0,20.8,20.8,100,0.0
2026-09-04T03:30,,,,,0.0,0.0,0.0,0,20.5,20.8,98,0.049
2026-09-04T04:00,,,,,0.0,0.0,0.0,0,20.3,20.6,98,0.049
2026-09-04T04:30,,,,,0.0,0.0,0.0,0,19.7,20.7,94,0.146
2026-09-04T05:00,,,,,0.0,0.0,0.0,0,19.6,20.9,92,0.198
2026-09-04T05:30,,,,,0.0,0.0,0.0,0,20.1,20.1,100,0.0
2026-09-04T06:00,,,,,0.0,0.0,0.0,0,19.8,19.8,100,0.0
2026-09-04T06:30,,,,,0.0,0.0,0.0,0,19.6,19.6,100,0.0
2026-09-04T07:00,,,,,0.0,0.0,0.0,17,19.8,19.8,100,0.0
2026-09-04T07:30,,,,,0.0,0.0,0.0,105,20.1,21.3,93,0.177
2026-09-04T08:00,,,,,0.0,0.0,0.0,161,19.7,22.7,83,0.469
2026-09-04T08:30,,,,,0.0,0.0,0.0,227,19.9,23.3,81,0.544
2026-09-04T09:00,,,,,0.0,0.0,0.0,344,20.0,24.7,75,0.778
2026-09-04T09:30,,,,,0.0,0.0,0.0,430,20.0,26.1,69,1.048
2026-09-04T10:00,,,,,0.0,0.0,0.0,505,19.7,27.1,64,1.291
2026-09-04T10:30,,,,,0.0,0.0,0.0,579,19.3,28.7,57,1.693
2026-09-04T11:00,,,,,0.0,0.0,0.0,646,18.8,29.4,53,1.927
2026-09-04T11:30,,,,,0.0,0.0,0.0,697,19.7,30.0,54,1.952
2026-09-04T12:00,,,,,0.0,0.0,0.0,742,17.9,30.1,48,2.219
2026-09-04T12:30,,,,,0.0,0.0,0.0,764,20.2,30.9,53,2.1
2026-09-04T13:00,4.5,4.22,15.4,0.0,0.0,0.0,0.0,778,20.3,30.7,54,2.032
2026-09-04T13:30,,,,,0.0,0.0,0.0,777,19.6,30.9,51,2.189
2026-09-04T14:00,,,,,0.0,0.0,0.0,767,21.0,31.1,55,2.033
2026-09-04T14:30,,,,,0.0,0.0,0.0,726,22.6,31.0,61,1.752
2026-09-04T15:00,,,,,0.0,0.0,0.0,696,23.1,31.0,63,1.662
2026-09-04T15:30,,,,,0.0,0.0,0.0,645,23.6,30.7,66,1.502
2026-09-04T16:00,,,,,0.0,0.0,0.0,587,21.8,30.7,59,1.811
2026-09-04T16:30,,,,,0.0,0.0,0.0,510,21.7,30.6,59,1.8
2026-09-04T17:00,,,,,0.0,0.0,0.0,429,21.3,30.5,58,1.834
2026-09-04T17:30,,,,,0.0,0.0,0.0,344,19.6,29.9,54,1.941
2026-09-04T18:00,,,,,0.0,0.0,0.0,240,20.9,29.5,60,1.649
2026-09-04T18:30,,,,,0.0,0.0,0.0,177,20.6,29.2,60,1.621
2026-09-04T19:00,,,,,0.0,0.0,0.0,89,21.0,28.5,64,1.401
2026-09-04T19:30,,,,,0.0,0.0,0.0,19,21.8,27.5,71,1.065
2026-09-04T20:00,,,,,0.0,0.0,0.0,0,21.9,27.2,73,0.974
2026-09-04T20:30,,,,,0.0,0.0,0.0,0,21.7,26.1,77,0.778
2026-09-04T21:00,,,,,0.0,0.0,0.0,0,21.6,25.5,79,0.685
2026-09-04T21:30,,,,,0.0,0.0,0.0,0,22.4,24.5,88,0.369
2026-09-04T22:00,,,,,0.0,0.0,0.0,0,22.9,22.9,100,0.0
2026-09-04T22:30,,,,,0.0,0.0,0.0,0,22.6,22.6,100,0.0
2026-09-04T23:00,,,,,0.0,0.0,0.0,0,22.4,22.4,100,0.0
2026-09-04T23:30,,,,,0.0,0.0,0.0,0,22.4,22.4,100,0.0
2026-09-05T00:00,,,,,0.0,0.0,0.0,0,21.9,21.9,100,0.0
2026-09-05T00:30,,,,,0.0,0.0,0.0,0,21.7,21.7,100,0.0
2026-09-05T01:00,,,,,0.0,0.0,0.0,0,21.5,21.5,100,0.0
2026-09-05T01:30,,,,,0.0,0.0,0.0,0,21.3,21.3,100,0.0
2026-09-05T02:00,,,,,0.0,0.0,0.0,0,21.7,23.1,92,0.226
2026-09-05T02:30,,,,,0.0,0.0,0.0,0,21.2,22.6,92,0.219
2026-09-05T03:00,,,,,0.0,0.0,0.0,0,21.1,21.1,100,0.0
2026-09-05T03:30,,,,,0.0,0.0,0.0,0,20.9,20.9,100,0.0
2026-09-05T04:00,,,,,0.0,0.0,0.0,0,20.6,20.6,100,0.0
2026-09-05T04:30,,,,,0.0,0.0,0.0,0,20.4,20.4,100,0.0
2026-09-05T05:00,,,,,0.0,0.0,0.0,0,20.5,20.5,100,0.0
2026-09-05T05:30,,,,,0.0,0.0,0.0,0,20.3,20.3,100,0.0
2026-09-05T06:00,,,,,0.0,0.0,0.0,0,20.1,20.1,100,0.0
2026-09-05T06:30,,,,,0.0,0.0,0.0,0,20.3,20.3,100,0.0
2026-09-05T07:00,,,,,0.0,0.0,0.0,15,20.4,20.4,100,0.0
2026-09-05T07:30,,,,,0.0,0.0,0.0,73,20.8,21.5,96,0.103
2026-09-05T08:00,,,,,0.0,0.0,0.0,165,21.5,22.5,94,0.164
2026-09-05T08:30,,,,,0.0,0.0,0.0,280,21.9,23.6,90,0.291
2026-09-05T09:00,,,,,0.0,0.0,0.0,295,22.2,24.1,89,0.33
2026-09-05T09:30,,,,,0.0,0.0,0.0,417,22.2,25.5,82,0.587
2026-09-05T10:00,,,,,0.0,0.0,0.0,507,22.8,26.7,79,0.736
2026-09-05T10:30,,,,,0.0,0.0,0.0,623,24.9,29.1,78,0.886
2026-09-05T11:00,,,,,0.0,0.0,0.0,576,24.1,28.3,78,0.846
2026-09-05T11:30,,,,,0.0,0.0,0.0,705,23.5,29.3,71,1.182
2026-09-05T12:00,,,,,0.0,0.0,0.0,445,23.5,29.1,72,1.128
2026-09-05T12:30,,,,,0.0,0.0,0.0,684,23.6,29.7,70,1.251
2026-09-05T13:00,5.2,4.28,15.9,0.0,0.0,0.0,0.0,720,22.6,30.4,63,1.606
2026-09-05T13:30,,,,,0.0,0.0,0.0,785,22.3,30.7,61,1.722
2026-09-05T14:00,,,,,0.0,0.0,0.0,769,23.1,31.3,62,1.737
2026-09-05T14:30,,,,,0.0,0.0,0.0,718,22.9,31.6,60,1.859
2026-09-05T15:00,,,,,0.0,0.0,0.0,648,23.6,31.5,63,1.71
2026-09-05T15:30,,,,,0.0,0.0,0.0,646,24.8,31.7,67,1.543
2026-09-05T16:00,,,,,0.0,0.0,0.0,578,23.6,31.2,64,1.636
2026-09-05T16:30,,,,,0.0,0.0,0.0,502,23.1,31.5,61,1.803
2026-09-05T17:00,,,,,0.0,0.0,0.0,425,23.6,31.5,63,1.71
2026-09-05T17:30,,,,,0.0,0.0,0.0,338,23.9,31.5,64,1.664
2026-09-05T18:00,,,,,0.0,0.0,0.0,238,23.6,31.0,65,1.572
2026-09-05T18:30,,,,,0.0,0.0,0.0,158,23.7,30.5,67,1.441
2026-09-05T19:00,,,,,0.0,0.0,0.0,73,23.0,30.3,65,1.511
2026-09-05T19:30,,,,,0.0,0.0,0.0,3,23.6,28.7,74,1.024
2026-09-05T20:00,,,,,0.0,0.0,0.0,0,24.0,28.4,77,0.89
2026-09-05T20:30,,,,,0.0,0.0,0.0,0,25.0,27.2,88,0.433
2026-09-05T21:00,,,,,0.0,0.0,0.0,0,25.4,26.6,93,0.244
2026-09-05T21:30,,,,,0.0,0.0,0.0,0,25.4,26.6,93,0.244
2026-09-05T22:00,,,,,0.0,0.0,0.0,0,25.4,27.0,91,0.321
2026-09-05T22:30,,,,,0.0,0.0,0.0,0,25.2,26.6,92,0.279
2026-09-05T23:00,,,,,0.0,0.0,0.0,0,24.9,25.9,94,0.2
2026-09-05T23:30,,,,,0.0,0.0,0.0,0,24.8,24.8,100,0.0
2026-09-06T00:00,,,,,0.0,0.0,0.0,0,24.9,24.9,100,0.0
2026-09-06T00:30,,,,,0.0,0.0,0.0,0,24.4,24.4,100,0.0
2026-09-06T01:00,,,,,0.0,0.0,0.0,0,24.0,24.3,98,0.061
2026-09-06T01:30,,,,,0.0,0.0,0.0,0,23.8,24.1,98,0.06
2026-09-06T02:00,,,,,0.0,0.0,0.0,0,23.6,23.6,100,0.0
2026-09-06T02:30,,,,,0.0,0.0,0.0,0,22.9,23.2,98,0.057
2026-09-06T03:00,,,,,0.0,0.0,0.0,0,21.6,23.2,91,0.256
2026-09-06T03:30,,,,,0.0,0.0,0.0,0,21.2,22.9,90,0.279
2026-09-06T04:00,,,,,0.0,0.0,0.0,0,21.0,22.5,91,0.245
2026-09-06T04:30,,,,,0.0,0.0,0.0,0,20.7,22.2,91,0.241
2026-09-06T05:00,,,,,0.0,0.0,0.0,0,19.6,21.9,87,0.342
2026-09-06T05:30,,,,,0.0,0.0,0.0,0,19.0,22.0,83,0.449
2026-09-06T06:00,,,,,0.0,0.0,0.0,0,18.7,21.7,83,0.441
2026-09-06T06:30,,,,,0.0,0.0,0.0,0,18.4,21.6,82,0.464
2026-09-06T07:00,,,,,0.0,0.0,0.0,10,18.7,21.1,86,0.35
2026-09-06T07:30,,,,,0.0,0.0,0.0,75,19.3,21.9,85,0.394
2026-09-06T08:00,,,,,0.0,0.0,0.0,163,18.8,23.1,77,0.65
2026-09-06T08:30,,,,,0.0,0.0,0.0,254,18.9,24.3,72,0.851
2026-09-06T09:00,,,,,0.0,0.0,0.0,344,18.5,25.6,65,1.149
2026-09-06T09:30,,,,,0.0,0.0,0.0,428,18.3,26.4,61,1.342
2026-09-06T10:00,,,,,0.0,0.0,0.0,510,18.1,27.4,57,1.569
2026-09-06T10:30,,,,,0.0,0.0,0.0,583,17.5,28.0,53,1.777
2026-09-06T11:00,,,,,0.0,0.0,0.0,651,16.8,28.6,49,1.996
2026-09-06T11:30,,,,,0.0,0.0,0.0,704,17.3,29.1,49,2.055
2026-09-06T12:00,,,,,0.0,0.0,0.0,738,16.9,29.4,47,2.173
2026-09-06T12:30,,,,,0.0,0.0,0.0,765,17.6,29.4,49,2.091
2026-09-06T13:00,4.7,3.77,15.8,0.0,0.0,0.0,0.0,780,18.1,29.6,50,2.073
2026-09-06T13:30,,,,,0.0,0.0,0.0,779,17.1,30.0,46,2.291
2026-09-06T14:00,,,,,0.0,0.0,0.0,763,18.7,29.9,51,2.067
2026-09-06T14:30,,,,,0.0,0.0,0.0,738,19.3,29.9,53,1.983
2026-09-06T15:00,,,,,0.0,0.0,0.0,701,19.0,30.3,51,2.115
2026-09-06T15:30,,,,,0.0,0.0,0.0,652,19.7,30.4,53,2.04
2026-09-06T16:00,,,,,0.0,0.0,0.0,591,18.5,30.1,50,2.134
2026-09-06T16:30,,,,,0.0,0.0,0.0,520,18.2,30.5,48,2.27
2026-09-06T17:00,,,,,0.0,0.0,0.0,438,17.5,30.4,46,2.344
2026-09-06T17:30,,,,,0.0,0.0,0.0,347,17.4,30.3,46,2.331
2026-09-06T18:00,,,,,0.0,0.0,0.0,256,18.1,30.0,49,2.164
2026-09-06T18:30,,,,,0.0,0.0,0.0,165,17.4,29.6,48,2.156
2026-09-06T19:00,,,,,0.0,0.0,0.0,78,17.9,28.7,52,1.89
2026-09-06T19:30,,,,,0.0,0.0,0.0,10,20.9,25.7,75,0.826
