datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-07T10:00,,,,,0.0,0.0,0.0,512,17.7,26.6,58,1.463
2026-09-07T10:30,,,,,0.0,0.0,0.0,583,17.2,27.7,53,1.746
2026-09-07T11:00,,,,,0.0,0.0,0.0,649,15.6,28.3,46,2.077
2026-09-07T11:30,,,,,0.0,0.0,0.0,699,16.0,29.1,45,2.216
2026-09-07T12:00,,,,,0.0,0.0,0.0,729,16.1,29.7,44,2.336
2026-09-07T12:30,,,,,0.0,0.0,0.0,752,17.0,30.7,44,2.473
2026-09-07T13:00,4.1,4.23,15.3,0.0,0.0,0.0,0.0,761,16.7,31.1,42,2.621
2026-09-07T13:30,,,,,0.0,0.0,0.0,757,17.3,31.0,44,2.516
2026-09-07T14:00,,,,,0.0,0.0,0.0,738,18.1,31.5,45,2.542
2026-09-07T14:30,,,,,0.0,0.0,0.0,716,18.1,31.1,46,2.44
2026-09-07T15:00,,,,,0.0,0.0,0.0,677,18.5,30.8,48,2.31
2026-09-07T15:30,,,,,0.0,0.0,0.0,625,18.1,30.7,47,2.341
2026-09-07T16:00,,,,,0.0,0.0,0.0,565,17.3,30.6,45,2.415
2026-09-07T16:30,,,,,0.0,0.0,0.0,492,18.4,30.7,48,2.297
2026-09-07T17:00,,,,,0.0,0.0,0.0,417,18.0,30.6,47,2.327
2026-09-07T17:30,,,,,0.0,0.0,0.0,302,18.5,30.1,50,2.134
2026-09-07T18:00,,,,,0.0,0.0,0.0,252,19.8,29.8,55,1.888
2026-09-07T18:30,,,,,0.0,0.0,0.0,148,19.3,29.0,56,1.762
2026-09-07T19:00,,,,,0.0,0.0,0.0,54,20.2,28.2,62,1.453
2026-09-07T19:30,,,,,0.0,0.0,0.0,13,20.6,27.3,67,1.197
2026-09-07T20:00,,,,,0.0,0.0,0.0,0,20.8,26.3,72,0.958
2026-09-07T20:30,,,,,0.0,0.0,0.0,0,21.1,25.9,75,0.835
2026-09-07T21:00,,,,,0.0,0.0,0.0,0,21.3,25.4,78,0.714
2026-09-07T21:30,,,,,0.0,0.0,0.0,0,22.2,24.1,89,0.33
2026-09-07T22:00,,,,,0.0,0.0,0.0,0,22.5,23.5,94,0.174
2026-09-07T22:30,,,,,0.0,0.0,0.0,0,22.5,22.8,98,0.056
2026-09-07T23:00,,,,,0.0,0.0,0.0,0,22.1,23.3,93,0.2
2026-09-07T23:30,,,,,0.0,0.0,0.0,0,21.7,22.4,96,0.108
2026-09-08T00:00,,,,,0.0,0.0,0.0,0,21.9,22.1,99,0.027
2026-09-08T00:30,,,,,0.0,0.0,0.0,0,21.8,22.1,98,0.053
2026-09-08T01:00,,,,,0.0,0.0,0.0,0,21.3,21.3,100,0.0
2026-09-08T01:30,,,,,0.0,0.0,0.0,0,21.1,21.1,100,0.0
2026-09-08T02:00,,,,,0.0,0.0,0.0,0,20.9,20.9,100,0.0
2026-09-08T02:30,,,,,0.0,0.0,0.0,0,20.3,20.3,100,0.0
2026-09-08T03:00,,,,,0.0,0.0,0.0,0,20.6,20.6,100,0.0
2026-09-08T03:30,,,,,0.0,0.0,0.0,0,20.3,20.3,100,0.0
2026-09-08T04:00,,,,,0.0,0.0,0.0,0,20.0,20.0,100,0.0
2026-09-08T04:30,,,,,0.0,0.0,0.0,0,19.8,19.8,100,0.0
2026-09-08T05:00,,,,,0.0,0.0,0.0,0,19.7,19.7,100,0.0
2026-09-08T05:30,,,,,0.0,0.0,0.0,0,19.3,19.3,100,0.0
2026-09-08T06:00,,,,,0.0,0.0,0.0,0,19.0,19.0,100,0.0
2026-09-08T06:30,,,,,0.0,0.0,0.0,0,19.2,19.2,100,0.0
2026-09-08T07:00,,,,,0.0,0.0,0.0,10,19.4,19.4,100,0.0
2026-09-08T07:30,,,,,0.0,0.0,0.0,69,20.9,20.9,100,0.0
2026-09-08T08:00,,,,,0.0,0.0,0.0,140,20.8,22.3,91,0.242
2026-09-08T08:30,,,,,0.0,0.0,0.0,230,20.7,23.6,84,0.466
2026-09-08T09:00,,,,,0.0,0.0,0.0,337,20.9,25.7,75,0.826
2026-09-08T09:30,,,,,0.0,0.0,0.0,420,19.9,26.5,67,1.142
2026-09-08T10:00,,,,,0.0,0.0,0.0,499,19.7,27.9,61,1.466
2026-09-08T10:30,,,,,0.0,0.0,0.0,570,20.1,28.9,59,1.633
2026-09-08T11:00,,,,,0.0,0.0,0.0,634,19.6,29.9,54,1.941
2026-09-08T11:30,,,,,0.0,0.0,0.0,684,19.0,29.9,52,2.025
2026-09-08T12:00,,,,,0.0,0.0,0.0,717,19.6,30.6,52,2.108
2026-09-08T12:30,,,,,0.0,0.0,0.0,744,19.4,30.7,51,2.164
2026-09-08T13:00,4.6,4.26,15.2,0.0,0.0,0.0,0.0,763,20.1,31.1,52,2.169
2026-09-08T13:30,,,,,0.0,0.0,0.0,633,19.3,31.3,49,2.331
2026-09-08T14:00,,,,,0.0,0.0,0.0,649,19.9,30.9,52,2.144
2026-09-08T14:30,,,,,0.0,0.0,0.0,699,19.2,31.2,49,2.317
2026-09-08T15:00,,,,,0.0,0.0,0.0,720,20.5,31.2,53,2.136
2026-09-08T15:30,,,,,0.0,0.0,0.0,621,20.4,31.4,52,2.206
2026-09-08T16:00,,,,,0.0,0.0,0.0,511,20.1,31.5,51,2.265
2026-09-08T16:30,,,,,0.0,0.0,0.0,485,20.7,31.4,53,2.16
2026-09-08T17:00,,,,,0.0,0.0,0.0,405,20.8,30.9,55,2.01
2026-09-08T17:30,,,,,0.0,0.0,0.0,315,20.4,30.5,55,1.965
2026-09-08T18:00,,,,,0.0,0.0,0.0,228,21.0,29.9,59,1.73
2026-09-08T18:30,,,,,0.0,0.0,0.0,140,19.9,29.6,56,1.825
2026-09-08T19:00,,,,,0.0,0.0,0.0,63,20.9,28.6,63,1.448
2026-09-08T19:30,,,,,0.0,0.0,0.0,5,21.1,27.8,67,1.233
2026-09-08T20:00,,,,,0.0,0.0,0.0,0,22.2,26.8,76,0.846
2026-09-08T20:30,,,,,0.0,0.0,0.0,0,22.3,26.2,79,0.714
2026-09-08T21:00,,,,,0.0,0.0,0.0,0,22.4,25.3,84,0.516
2026-09-08T21:30,,,,,0.0,0.0,0.0,0,21.9,25.2,82,0.577
2026-09-08T22:00,,,,,0.0,0.0,0.0,0,21.7,24.8,83,0.532
2026-09-08T22:30,,,,,0.0,0.0,0.0,0,21.7,24.0,87,0.388
2026-09-08T23:00,,,,,0.0,0.0,0.0,0,22.6,23.1,97,0.085
2026-09-08T23:30,,,,,0.0,0.0,0.0,0,22.5,23.3,95,0.143
2026-09-09T00:00,,,,,0.0,0.0,0.0,0,22.1,23.1,94,0.17
2026-09-09T00:30,,,,,0.0,0.0,0.0,0,21.7,23.3,91,0.257
2026-09-09T01:00,,,,,0.0,0.0,0.0,0,22.2,22.7,97,0.083
2026-09-09T01:30,,,,,0.0,0.0,0.0,0,21.9,22.9,94,0.168
2026-09-09T02:00,,,,,0.0,0.0,0.0,0,21.8,23.4,91,0.259
2026-09-09T02:30,,,,,0.0,0.0,0.0,0,21.4,23.0,91,0.253
2026-09-09T03:00,,,,,0.0,0.0,0.0,0,21.8,23.0,93,0.197
2026-09-09T03:30,,,,,0.0,0.0,0.0,0,22.4,23.2,95,0.142
2026-09-09T04:00,,,,,0.0,0.0,0.0,0,22.7,23.2,97,0.085
2026-09-09T04:30,,,,,0.0,0.0,0.0,0,23.2,23.5,98,0.058
2026-09-09T05:00,,,,,0.0,0.0,0.0,0,23.3,23.6,98,0.058
2026-09-09T05:30,,,,,0.0,0.0,0.0,0,21.8,22.8,94,0.167
2026-09-09T06:00,,,,,0.0,0.0,0.0,0,21.9,22.9,94,0.168
2026-09-09T06:30,,,,,0.0,0.0,0.0,0,22.3,23.3,94,0.172
2026-09-09T07:00,,,,,0.0,0.0,0.0,0,20.2,22.7,86,0.386
2026-09-09T07:30,,,,,0.0,0.0,0.0,27,19.8,22.3,86,0.377
2026-09-09T08:00,,,,,0.0,0.0,0.0,94,20.1,22.8,85,0.416
2026-09-09T08:30,,,,,0.0,0.0,0.0,117,20.4,24.1,80,0.6
2026-09-09T09:00,,,,,0.8,0.8,0.8,0,19.2,21.8,85,0.392
2026-09-09T09:30,,,,,9.8,10.6,10.6,0,19.2,19.2,100,0.0
2026-09-09T10:00,,,,,0.0,10.6,10.6,22,19.2,19.2,100,0.0
2026-09-09T10:30,,,,,0.0,10.6,10.6,102,19.4,19.4,100,0.0
2026-09-09T11:00,,,,,0.0,10.6,10.6,238,19.6,19.9,98,0.046
2026-09-09T11:30,,,,,0.0,10.6,10.6,341,20.7,20.9,99,0.025
2026-09-09T12:00,,,,,0.0,10.6,10.6,494,19.6,20.8,93,0.172
2026-09-09T12:30,,,,,0.0,10.6,10.6,552,19.8,22.1,87,0.346
2026-09-09T13:00,1.0,2.42,11.6,0.0,0.0,10.6,10.6,743,20.5,23.2,85,0.427
2026-09-09T13:30,,,,,0.0,10.6,10.6,588,19.9,24.0,78,0.656
2026-09-09T14:00,,,,,0.0,10.6,10.6,280,19.6,24.1,76,0.72
2026-09-09T14:30,,,,,0.0,10.6,10.6,224,19.2,23.5,77,0.666
2026-09-09T15:00,,,,,0.0,10.6,10.6,143,19.5,23.4,79,0.604
2026-09-09T15:30,,,,,0.0,10.6,10.6,172,19.9,23.6,80,0.583
2026-09-09T16:00,,,,,0.2,10.8,10.8,97,20.9,22.3,92,0.215
2026-09-09T16:30,,,,,0.0,10.8,10.8,74,20.7,21.7,94,0.156
2026-09-09T17:00,,,,,0.0,10.8,10.8,100,20.7,21.9,93,0.184
2026-09-09T17:30,,,,,0.0,10.8,10.8,123,20.4,22.1,90,0.266
2026-09-09T18:00,,,,,0.0,10.8,10.8,170,20.4,22.1,90,0.266
2026-09-09T18:30,,,,,0.0,10.8,10.8,87,20.1,22.0,89,0.291
2026-09-09T19:00,,,,,0.0,10.8,10.8,13,19.7,21.8,88,0.313
2026-09-09T19:30,,,,,0.0,10.8,10.8,0,19.7,21.4,90,0.255
2026-09-09T20:00,,,,,0.0,10.8,10.8,0,19.9,21.1,93,0.175
2026-09-09T20:30,,,,,0.0,10.8,10.8,0,20.3,21.0,96,0.099
2026-09-09T21:00,,,,,0.0,10.8,10.8,0,20.4,20.9,97,0.074
2026-09-09T21:30,,,,,0.2,11.0,11.0,0,20.5,20.7,99,0.024
2026-09-09T22:00,,,,,0.0,11.0,11.0,0,20.4,20.6,99,0.024
2026-09-09T22:30,,,,,0.0,11.0,11.0,0,20.4,20.4,100,0.0
2026-09-09T23:00,,,,,0.0,11.0,11.0,0,20.3,20.3,100,0.0
2026-09-09T23:30,,,,,0.0,11.0,11.0,0,20.1,20.1,100,0.0
2026-09-10T00:00,,,,,0.0,11.0,11.0,0,20.0,20.3,98,0.048
2026-09-10T00:30,,,,,0.0,11.0,11.0,0,20.0,20.2,99,0.024
2026-09-10T01:00,,,,,0.0,11.0,11.0,0,19.9,20.2,98,0.047
2026-09-10T01:30,,,,,0.0,11.0,11.0,0,20.0,20.2,99,0.024
2026-09-10T02:00,,,,,0.0,11.0,11.0,0,19.9,20.1,99,0.024
2026-09-10T02:30,,,,,0.0,11.0,11.0,0,20.0,20.2,99,0.024
2026-09-10T03:00,,,,,0.0,11.0,11.0,0,20.0,20.3,98,0.048
2026-09-10T03:30,,,,,0.0,11.0,11.0,0,19.9,20.4,97,0.072
2026-09-10T04:00,,,,,0.0,11.0,11.0,0,20.0,20.3,98,0.048
2026-09-10T04:30,,,,,0.0,11.0,11.0,0,20.1,20.3,99,0.024
2026-09-10T05:00,,,,,0.0,11.0,11.0,0,19.9,20.2,98,0.047
2026-09-10T05:30,,,,,0.0,11.0,11.0,0,19.7,20.0,98,0.047
2026-09-10T06:00,,,,,0.0,11.0,11.0,0,19.5,19.8,98,0.046
2026-09-10T06:30,,,,,0.0,11.0,11.0,0,19.6,19.6,100,0.0
2026-09-10T07:00,,,,,0.0,11.0,11.0,0,19.7,19.7,100,0.0
2026-09-10T07:30,,,,,0.0,11.0,11.0,0,19.8,20.0,99,0.023
2026-09-10T08:00,,,,,0.0,11.0,11.0,18,19.7,20.2,97,0.071
2026-09-10T08:30,,,,,0.0,11.0,11.0,82,19.9,20.4,97,0.072
2026-09-10T09:00,,,,,0.0,11.0,11.0,166,20.0,21.0,94,0.149
2026-09-10T09:30,,,,,0.0,10.2,11.0,149,19.9,21.3,92,0.203
2026-09-10T10:00,,,,,0.0,0.4,11.0,127,19.9,21.4,91,0.229
2026-09-10T10:30,,,,,0.0,0.4,11.0,175,19.9,22.0,88,0.317
2026-09-10T11:00,,,,,0.0,0.4,11.0,328,19.9,22.0,88,0.317
2026-09-10T11:30,,,,,0.0,0.4,11.0,207,19.5,21.6,88,0.31
2026-09-10T12:00,,,,,0.0,0.4,11.0,460,19.6,21.7,88,0.312
2026-09-10T12:30,,,,,0.0,0.4,11.0,424,19.9,21.1,93,0.175
2026-09-10T13:00,0.0,2.39,9.2,0.0,0.0,0.4,11.0,564,20.0,21.9,89,0.289
2026-09-10T13:30,,,,,0.0,0.4,11.0,192,19.3,20.8,91,0.221
2026-09-10T14:00,,,,,0.0,0.4,11.0,82,18.8,20.5,90,0.241
2026-09-10T14:30,,,,,0.0,0.4,11.0,150,18.5,20.6,88,0.291
2026-09-10T15:00,,,,,0.0,0.4,11.0,193,18.4,20.8,86,0.344
2026-09-10T15:30,,,,,0.0,0.4,11.0,82,17.9,20.5,85,0.362
2026-09-10T16:00,,,,,0.2,0.6,11.2,18,18.2,19.7,91,0.207
2026-09-10T16:30,,,,,0.6,1.0,11.8,0,18.5,19.2,96,0.089
2026-09-10T17:00,,,,,1.2,2.2,13.0,0,18.6,18.8,99,0.022
2026-09-10T17:30,,,,,2.8,5.0,15.8,57,17.8,17.8,100,0.0
2026-09-10T18:00,,,,,0.0,5.0,15.8,0,17.7,17.7,100,0.0
2026-09-10T18:30,,,,,0.2,5.2,16.0,57,17.7,17.7,100,0.0
2026-09-10T19:00,,,,,0.0,5.2,16.0,0,17.6,17.6,100,0.0
2026-09-10T19:30,,,,,0.0,5.2,16.0,0,17.5,17.5,100,0.0
2026-09-10T20:00,,,,,0.0,5.2,16.0,0,17.8,17.8,100,0.0
2026-09-10T20:30,,,,,0.0,5.2,16.0,0,18.0,18.0,100,0.0
2026-09-10T21:00,,,,,0.0,5.2,16.0,0,17.9,18.1,99,0.021
2026-09-10T21:30,,,,,0.4,5.6,16.4,0,17.9,17.9,100,0.0
2026-09-10T22:00,,,,,1.4,6.8,17.8,0,17.6,17.6,100,0.0
2026-09-10T22:30,,,,,0.4,7.2,18.2,0,17.4,17.4,100,0.0
2026-09-10T23:00,,,,,0.0,7.2,18.2,0,17.2,17.2,100,0.0
2026-09-10T23:30,,,,,0.0,7.2,18.2,0,17.3,17.3,100,0.0
2026-09-11T00:00,,,,,0.0,7.2,18.2,0,16.9,16.9,100,0.0
2026-09-11T00:30,,,,,0.0,7.2,18.2,0,16.5,16.5,100,0.0
2026-09-11T01:00,,,,,0.0,7.2,18.2,0,16.3,16.3,100,0.0
2026-09-11T01:30,,,,,0.0,7.2,18.2,0,16.1,16.1,100,0.0
2026-09-11T02:00,,,,,0.0,7.2,18.2,0,16.1,16.1,100,0.0
2026-09-11T02:30,,,,,0.0,7.2,18.2,0,16.0,16.0,100,0.0
2026-09-11T03:00,,,,,0.0,7.2,18.2,0,16.2,16.2,100,0.0
2026-09-11T03:30,,,,,0.0,7.2,18.2,0,16.4,16.4,100,0.0
2026-09-11T04:00,,,,,0.0,7.2,18.2,0,16.6,16.6,100,0.0
2026-09-11T04:30,,,,,0.0,7.2,18.2,0,16.5,16.5,100,0.0
2026-09-11T05:00,,,,,0.0,7.2,18.2,0,16.3,16.3,100,0.0
2026-09-11T05:30,,,,,0.0,7.2,18.2,0,15.9,15.9,100,0.0
2026-09-11T06:00,,,,,0.0,7.2,18.2,0,15.7,15.7,100,0.0
2026-09-11T06:30,,,,,0.0,7.2,18.2,0,15.5,15.5,100,0.0
2026-09-11T07:00,,,,,0.0,7.2,18.2,0,15.9,15.9,100,0.0
2026-09-11T07:30,,,,,0.0,7.2,18.2,33,16.5,16.5,100,0.0
2026-09-11T08:00,,,,,0.0,7.2,18.2,105,17.4,17.4,100,0.0
2026-09-11T08:30,,,,,0.0,7.2,18.2,194,18.3,18.3,100,0.0
2026-09-11T09:00,,,,,0.0,7.2,18.2,322,18.9,20.1,93,0.165
2026-09-11T09:30,,,,,0.0,7.2,17.4,428,19.0,20.7,90,0.244
2026-09-11T10:00,,,,,0.0,7.2,7.6,496,18.7,21.5,84,0.41
2026-09-11T10:30,,,,,0.0,7.2,7.6,615,19.2,21.8,85,0.392
2026-09-11T11:00,,,,,0.0,7.2,7.6,705,18.6,22.6,78,0.603
2026-09-11T11:30,,,,,0.0,7.2,7.6,754,18.4,22.9,76,0.67
2026-09-11T12:00,,,,,0.0,7.2,7.6,776,18.3,23.4,73,0.777
2026-09-11T12:30,,,,,0.0,7.2,7.6,793,17.3,24.1,66,1.021
2026-09-11T13:00,0.0,3.03,9.9,0.0,0.0,7.2,7.6,260,18.3,23.2,74,0.739
2026-09-11T13:30,,,,,0.0,7.2,7.6,295,18.8,23.3,76,0.687
2026-09-11T14:00,,,,,0.0,7.2,7.6,810,18.3,24.1,70,0.901
2026-09-11T14:30,,,,,0.0,7.2,7.6,759,17.9,24.2,68,0.966
2026-09-11T15:00,,,,,0.0,7.2,7.6,685,17.4,24.2,66,1.027
2026-09-11T15:30,,,,,0.0,7.2,7.6,436,16.0,24.3,60,1.215
2026-09-11T16:00,,,,,0.0,7.2,7.6,244,16.7,23.7,65,1.026
2026-09-11T16:30,,,,,0.0,7.0,7.4,289,17.3,23.8,67,0.973
2026-09-11T17:00,,,,,0.0,6.4,7.4,347,17.9,24.2,68,0.966
2026-09-11T17:30,,,,,0.0,5.2,7.4,236,17.9,23.7,70,0.879
2026-09-11T18:00,,,,,0.0,2.4,7.4,220,17.9,24.2,68,0.966
2026-09-11T18:30,,,,,0.0,2.4,7.4,84,17.1,23.6,67,0.961
2026-09-11T19:00,,,,,0.0,2.2,7.4,57,17.2,23.2,69,0.882
2026-09-11T19:30,,,,,0.0,2.2,7.4,4,17.8,22.0,77,0.608
2026-09-11T20:00,,,,,0.0,2.2,7.4,0,18.0,21.0,83,0.423
2026-09-11T20:30,,,,,0.0,2.2,7.4,0,18.0,19.9,89,0.256
2026-09-11T21:00,,,,,0.0,2.2,7.4,0,18.8,18.8,100,0.0
2026-09-11T21:30,,,,,0.0,2.2,7.4,0,18.1,19.4,92,0.18
2026-09-11T22:00,,,,,0.0,1.8,7.2,0,18.0,18.0,100,0.0
2026-09-11T22:30,,,,,0.0,0.4,7.2,0,17.8,17.8,100,0.0
2026-09-11T23:00,,,,,0.0,-0.0,7.2,0,18.0,18.8,95,0.109
2026-09-11T23:30,,,,,0.0,-0.0,7.2,0,17.3,18.5,93,0.149
2026-09-12T00:00,,,,,0.0,-0.0,7.2,0,16.8,18.3,91,0.189
2026-09-12T00:30,,,,,0.0,-0.0,7.2,0,16.5,18.0,91,0.186
2026-09-12T01:00,,,,,0.0,-0.0,7.2,0,16.2,17.5,92,0.16
2026-09-12T01:30,,,,,0.0,-0.0,7.2,0,15.9,17.2,92,0.157
2026-09-12T02:00,,,,,0.0,-0.0,7.2,0,15.7,16.7,94,0.114
2026-09-12T02:30,,,,,0.0,-0.0,7.2,0,15.6,16.6,94,0.113
2026-09-12T03:00,,,,,0.0,-0.0,7.2,0,15.6,16.4,95,0.093
2026-09-12T03:30,,,,,0.0,-0.0,7.2,0,15.6,16.1,97,0.055
2026-09-12T04:00,,,,,0.0,-0.0,7.2,0,15.5,16.1,96,0.073
2026-09-12T04:30,,,,,0.0,-0.0,7.2,0,15.1,15.9,95,0.09
2026-09-12T05:00,,,,,0.0,-0.0,7.2,0,15.1,15.7,96,0.071
2026-09-12T05:30,,,,,0.0,-0.0,7.2,0,14.9,15.7,95,0.089
2026-09-12T06:00,,,,,0.0,-0.0,7.2,0,14.6,15.6,94,0.106
2026-09-12T06:30,,,,,0.0,-0.0,7.2,0,14.5,15.5,94,0.106
2026-09-12T07:00,,,,,0.0,-0.0,7.2,0,14.5,15.3,95,0.087
2026-09-12T07:30,,,,,0.0,-0.0,7.2,70,14.8,16.1,92,0.146
2026-09-12T08:00,,,,,0.0,-0.0,7.2,156,15.2,17.2,88,0.235
2026-09-12T08:30,,,,,0.0,-0.0,7.2,254,15.5,18.4,83,0.36
2026-09-12T09:00,,,,,0.0,-0.0,7.2,349,15.2,19.1,78,0.486
2026-09-12T09:30,,,,,0.0,-0.0,7.2,434,14.8,20.2,71,0.687
2026-09-12T10:00,,,,,0.0,-0.0,7.2,517,15.0,21.1,68,0.801
2026-09-12T10:30,,,,,0.0,-0.0,7.2,615,14.5,21.9,63,0.972
2026-09-12T11:00,,,,,0.0,-0.0,7.2,583,13.7,22.7,57,1.186
2026-09-12T11:30,,,,,0.0,-0.0,7.2,404,12.8,22.9,53,1.312
2026-09-12T12:00,,,,,0.0,-0.0,7.2,423,12.4,23.4,50,1.439
2026-09-12T12:30,,,,,0.0,-0.0,7.2,825,11.8,24.2,46,1.631
2026-09-12T13:00,0.0,3.15,10.2,0.0,0.0,-0.0,7.2,782,12.8,24.2,49,1.54
2026-09-12T13:30,,,,,0.0,-0.0,7.2,777,12.4,24.4,47,1.62
2026-09-12T14:00,,,,,0.0,-0.0,7.2,760,12.2,25.0,45,1.742
2026-09-12T14:30,,,,,0.0,-0.0,7.2,729,11.9,25.0,44,1.774
2026-09-12T15:00,,,,,0.0,-0.0,7.2,688,12.0,25.1,44,1.785
2026-09-12T15:30,,,,,0.0,-0.0,7.2,636,12.8,25.2,46,1.731
2026-09-12T16:00,,,,,0.0,-0.0,7.2,570,11.5,25.0,43,1.806
2026-09-12T16:30,,,,,0.0,-0.0,7.0,495,11.0,25.2,41,1.891
2026-09-12T17:00,,,,,0.0,-0.0,6.4,414,10.5,25.0,40,1.901
2026-09-12T17:30,,,,,0.0,-0.0,5.2,323,11.5,24.6,44,1.732
2026-09-12T18:00,,,,,0.0,-0.0,2.4,228,12.5,24.2,48,1.57
2026-09-12T18:30,,,,,0.0,-0.0,2.4,132,12.3,23.6,49,1.486
2026-09-12T19:00,,,,,0.0,-0.0,2.2,43,12.4,22.5,53,1.281
2026-09-12T19:30,,,,,0.0,-0.0,2.2,0,12.7,21.0,59,1.02
2026-09-12T20:00,,,,,0.0,-0.0,2.2,0,14.3,18.8,75,0.543
2026-09-12T20:30,,,,,0.0,-0.0,2.2,0,16.1,17.6,91,0.181
2026-09-12T21:00,,,,,0.0,-0.0,2.2,0,16.2,17.3,93,0.138
2026-09-12T21:30,,,,,0.0,-0.0,2.2,0,16.2,16.2,100,0.0
2026-09-12T22:00,,,,,0.0,-0.0,1.8,0,16.0,16.0,100,0.0
2026-09-12T22:30,,,,,0.0,-0.0,0.4,0,16.4,16.4,100,0.0
2026-09-12T23:00,,,,,0.0,-0.0,-0.0,0,16.0,16.0,100,0.0
2026-09-12T23:30,,,,,0.0,-0.0,-0.0,0,15.6,15.6,100,0.0
2026-09-13T00:00,,,,,0.0,-0.0,-0.0,0,15.6,15.6,100,0.0
2026-09-13T00:30,,,,,0.0,-0.0,-0.0,0,15.4,15.4,100,0.0
2026-09-13T01:00,,,,,0.0,-0.0,-0.0,0,14.9,14.9,100,0.0
2026-09-13T01:30,,,,,0.0,-0.0,-0.0,0,14.4,14.4,100,0.0
2026-09-13T02:00,,,,,0.0,-0.0,-0.0,0,15.1,15.3,99,0.017
2026-09-13T02:30,,,,,0.0,-0.0,-0.0,0,14.8,14.8,100,0.0
2026-09-13T03:00,,,,,0.0,-0.0,-0.0,0,14.3,14.3,100,0.0
