datetime,PREC,PREC24,PREC48
2026-09-08T17:00,0.2,0.8,0.8
2026-09-08T17:30,0.0,0.8,0.8
2026-09-08T18:00,0.0,0.8,0.8
2026-09-08T18:30,0.0,0.4,0.8
2026-09-08T19:00,0.0,0.4,0.8
2026-09-08T19:30,0.0,0.2,0.8
2026-09-08T20:00,0.0,0.2,0.8
2026-09-08T20:30,0.0,0.2,0.8
2026-09-08T21:00,0.0,0.2,0.8
2026-09-08T21:30,0.0,0.2,0.8
2026-09-08T22:00,0.0,0.2,0.8
2026-09-08T22:30,0.0,0.2,0.8
2026-09-08T23:00,0.0,0.2,0.8
2026-09-08T23:30,0.0,0.2,0.8
2026-09-09T00:00,0.0,0.2,0.8
2026-09-09T00:30,0.0,0.2,0.8
2026-09-09T01:00,0.0,0.2,0.8
2026-09-09T01:30,0.0,0.2,0.8
2026-09-09T02:00,0.0,0.2,0.8
2026-09-09T02:30,0.0,0.2,0.8
2026-09-09T03:00,0.0,0.2,0.8
2026-09-09T03:30,0.2,0.4,1.0
2026-09-09T04:00,0.6,1.0,1.6
2026-09-09T04:30,1.8,2.8,3.4
2026-09-09T05:00,2.2,5.0,5.6
2026-09-09T05:30,1.8,6.8,7.4
2026-09-09T06:00,0.0,6.8,7.4
2026-09-09T06:30,0.0,6.8,7.4
2026-09-09T07:00,0.0,6.8,7.4
2026-09-09T07:30,0.0,6.8,7.4
2026-09-09T08:00,0.0,6.8,7.4
2026-09-09T08:30,0.8,7.6,8.2
2026-09-09T09:00,0.0,7.6,8.2
2026-09-09T09:30,3.8,11.4,12.0
2026-09-09T10:00,0.4,11.8,12.4
2026-09-09T10:30,0.4,12.2,12.8
2026-09-09T11:00,0.2,12.4,13.0
2026-09-09T11:30,1.8,14.2,14.8
2026-09-09T12:00,1.0,15.2,15.8
2026-09-09T12:30,0.0,15.2,15.8
2026-09-09T13:00,0.0,15.2,15.8
2026-09-09T13:30,0.0,15.2,15.8
2026-09-09T14:00,0.0,15.2,15.8
2026-09-09T14:30,0.0,15.2,15.8
2026-09-09T15:00,0.0,15.2,15.8
2026-09-09T15:30,0.0,15.2,15.8
2026-09-09T16:00,0.2,15.4,16.0
2026-09-09T16:30,2.0,17.4,18.0
2026-09-09T17:00,1.0,18.4,19.0
2026-09-09T17:30,2.0,20.2,21.0
2026-09-09T18:00,0.0,20.2,21.0
2026-09-09T18:30,0.0,20.2,20.6
2026-09-09T19:00,0.0,20.2,20.6
2026-09-09T19:30,0.0,20.2,20.4
2026-09-09T20:00,0.0,20.2,20.4
2026-09-09T20:30,0.0,20.2,20.4
2026-09-09T21:00,0.0,20.2,20.4
2026-09-09T21:30,0.8,21.0,21.2
2026-09-09T22:00,0.0,21.0,21.2
2026-09-09T22:30,0.4,21.4,21.6
2026-09-09T23:00,0.6,22.0,22.2
2026-09-09T23:30,0.6,22.6,22.8
2026-09-10T00:00,0.8,23.4,23.6
2026-09-10T00:30,0.4,23.8,24.0
2026-09-10T01:00,1.0,24.8,25.0
2026-09-10T01:30,2.4,27.2,27.4
2026-09-10T02:00,2.8,30.0,30.2
2026-09-10T02:30,2.0,32.0,32.2
2026-09-10T03:00,2.2,34.2,34.4
2026-09-10T03:30,0.8,35.0,35.2
2026-09-10T04:00,1.6,36.4,36.8
2026-09-10T04:30,0.6,36.4,37.4
2026-09-10T05:00,0.4,35.0,37.8
2026-09-10T05:30,1.2,34.0,39.0
2026-09-10T06:00,3.4,35.6,42.4
2026-09-10T06:30,4.2,39.8,46.6
2026-09-10T07:00,2.6,42.4,49.2
2026-09-10T07:30,0.6,43.0,49.8
2026-09-10T08:00,0.0,43.0,49.8
2026-09-10T08:30,0.0,43.0,49.8
2026-09-10T09:00,0.0,42.2,49.8
2026-09-10T09:30,0.0,42.2,49.8
2026-09-10T10:00,0.0,38.4,49.8
2026-09-10T10:30,0.0,38.0,49.8
2026-09-10T11:00,0.0,37.6,49.8
2026-09-10T11:30,0.0,37.4,49.8
2026-09-10T12:00,0.4,36.0,50.2
2026-09-10T12:30,0.4,35.4,50.6
2026-09-10T13:00,0.0,35.4,50.6
2026-09-10T13:30,0.0,35.4,50.6
2026-09-10T14:00,0.0,35.4,50.6
2026-09-10T14:30,0.0,35.4,50.6
2026-09-10T15:00,0.0,35.4,50.6
2026-09-10T15:30,0.8,36.2,51.4
2026-09-10T16:00,1.8,38.0,53.2
2026-09-10T16:30,0.8,38.6,54.0
2026-09-10T17:00,0.8,37.4,54.8
2026-09-10T17:30,>>,,
2026-09-10T18:00,>>,,
2026-09-10T18:30,>>,,
2026-09-10T19:00,>>,,
2026-09-10T19:30,>>,,
2026-09-10T20:00,>>,,
2026-09-10T20:30,>>,,
2026-09-10T21:00,>>,,
2026-09-10T21:30,>>,,
2026-09-10T22:00,>>,,
2026-09-10T22:30,>>,,
2026-09-10T23:00,>>,,
2026-09-10T23:30,>>,,
2026-09-11T00:00,>>,,
2026-09-11T00:30,>>,,
2026-09-11T01:00,>>,,
2026-09-11T01:30,>>,,
2026-09-11T02:00,>>,,
2026-09-11T02:30,>>,,
2026-09-11T03:00,>>,,
2026-09-11T03:30,>>,,
2026-09-11T04:00,>>,,
2026-09-11T04:30,>>,,
2026-09-11T05:00,>>,,
2026-09-11T05:30,>>,,
2026-09-11T06:00,>>,,
2026-09-11T06:30,>>,,
2026-09-11T07:00,>>,,
2026-09-11T07:30,>>,,
2026-09-11T08:00,0.0,5.0,48.0
2026-09-11T08:30,0.0,5.0,48.0
2026-09-11T09:00,0.0,5.0,47.2
2026-09-11T09:30,0.0,5.0,47.2
2026-09-11T10:00,0.0,5.0,43.4
2026-09-11T10:30,0.0,5.0,43.0
2026-09-11T11:00,0.0,5.0,42.6
2026-09-11T11:30,0.0,5.0,42.4
2026-09-11T12:00,0.0,5.0,40.6
2026-09-11T12:30,0.0,4.6,39.6
2026-09-11T13:00,0.0,4.2,39.6
2026-09-11T13:30,0.0,4.2,39.6
2026-09-11T14:00,0.0,4.2,39.6
2026-09-11T14:30,0.0,4.2,39.6
2026-09-11T15:00,0.0,4.2,39.6
2026-09-11T15:30,0.0,4.2,39.6
2026-09-11T16:00,0.0,3.4,39.6
2026-09-11T16:30,0.0,1.6,39.4
2026-09-11T17:00,0.0,0.8,37.4
2026-09-11T17:30,0.0,-0.0,36.4
2026-09-11T18:00,0.0,-0.0,34.4
2026-09-11T18:30,0.0,-0.0,34.4
2026-09-11T19:00,0.0,-0.0,34.4
2026-09-11T19:30,0.0,-0.0,34.4
2026-09-11T20:00,0.0,-0.0,34.4
2026-09-11T20:30,0.0,-0.0,34.4
2026-09-11T21:00,0.0,-0.0,34.4
2026-09-11T21:30,0.0,-0.0,34.4
2026-09-11T22:00,0.0,-0.0,33.6
2026-09-11T22:30,0.0,-0.0,33.6
2026-09-11T23:00,0.0,-0.0,33.2
2026-09-11T23:30,0.0,-0.0,32.6
2026-09-12T00:00,0.0,-0.0,32.0
2026-09-12T00:30,0.0,-0.0,31.2
2026-09-12T01:00,0.0,-0.0,30.8
2026-09-12T01:30,0.0,-0.0,29.8
2026-09-12T02:00,0.0,-0.0,27.4
2026-09-12T02:30,0.0,-0.0,24.6
2026-09-12T03:00,0.0,-0.0,22.6
2026-09-12T03:30,0.0,-0.0,20.4
2026-09-12T04:00,0.0,-0.0,19.6
2026-09-12T04:30,0.0,-0.0,18.0
2026-09-12T05:00,0.0,-0.0,17.4
2026-09-12T05:30,0.0,-0.0,17.0
2026-09-12T06:00,0.0,-0.0,15.8
2026-09-12T06:30,0.0,-0.0,12.4
2026-09-12T07:00,0.0,-0.0,8.2
2026-09-12T07:30,0.0,-0.0,5.6
2026-09-12T08:00,0.0,-0.0,5.0
2026-09-12T08:30,0.0,-0.0,5.0
2026-09-12T09:00,0.0,-0.0,5.0
2026-09-12T09:30,0.0,-0.0,5.0
2026-09-12T10:00,0.0,-0.0,5.0
2026-09-12T10:30,0.0,-0.0,5.0
2026-09-12T11:00,0.0,-0.0,5.0
2026-09-12T11:30,0.0,-0.0,5.0
2026-09-12T12:00,0.0,-0.0,5.0
2026-09-12T12:30,0.0,-0.0,4.6
2026-09-12T13:00,0.0,-0.0,4.2
2026-09-12T13:30,0.0,-0.0,4.2
2026-09-12T14:00,0.0,-0.0,4.2
2026-09-12T14:30,0.0,-0.0,4.2
2026-09-12T15:00,0.0,-0.0,4.2
2026-09-12T15:30,0.0,-0.0,4.2
2026-09-12T16:00,0.0,-0.0,3.4
2026-09-12T16:30,0.0,-0.0,1.6
2026-09-12T17:00,0.0,-0.0,0.8
2026-09-12T17:30,0.0,-0.0,-0.0
2026-09-12T18:00,0.0,-0.0,-0.0
2026-09-12T18:30,0.0,-0.0,-0.0
2026-09-12T19:00,0.0,-0.0,-0.0
2026-09-12T19:30,0.0,-0.0,-0.0
2026-09-12T20:00,0.0,-0.0,-0.0
2026-09-12T20:30,0.0,-0.0,-0.0
2026-09-12T21:00,0.0,-0.0,-0.0
2026-09-12T21:30,0.0,-0.0,-0.0
2026-09-12T22:00,0.0,-0.0,-0.0
2026-09-12T22:30,0.0,-0.0,-0.0
2026-09-12T23:00,0.0,-0.0,-0.0
2026-09-12T23:30,0.0,-0.0,-0.0
2026-09-13T00:00,0.0,-0.0,-0.0
2026-09-13T00:30,0.0,-0.0,-0.0
2026-09-13T01:00,0.0,-0.0,-0.0
2026-09-13T01:30,0.0,-0.0,-0.0
2026-09-13T02:00,0.0,-0.0,-0.0
2026-09-13T02:30,0.0,-0.0,-0.0
2026-09-13T03:00,0.0,-0.0,-0.0
2026-09-13T03:30,0.0,-0.0,-0.0
2026-09-13T04:00,0.0,-0.0,-0.0
2026-09-13T04:30,0.0,-0.0,-0.0
2026-09-13T05:00,0.0,-0.0,-0.0
2026-09-13T05:30,0.0,-0.0,-0.0
2026-09-13T06:00,0.0,-0.0,-0.0
2026-09-13T06:30,0.0,-0.0,-0.0
2026-09-13T07:00,0.0,-0.0,-0.0
2026-09-13T07:30,0.0,-0.0,-0.0
2026-09-13T08:00,0.0,-0.0,-0.0
2026-09-13T08:30,0.0,-0.0,-0.0
2026-09-13T09:00,0.0,-0.0,-0.0
2026-09-13T09:30,0.0,-0.0,-0.0
2026-09-13T10:00,0.0,-0.0,-0.0
