datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-12T01:00,,,,,0.0,0.4,70.2,14.3
2026-09-12T01:30,,,,,0.0,0.4,70.2,14.0
2026-09-12T02:00,,,,,0.0,0.4,70.0,13.9
2026-09-12T02:30,,,,,0.0,0.4,70.0,13.8
2026-09-12T03:00,,,,,0.0,0.4,70.0,14.0
2026-09-12T03:30,,,,,0.0,0.4,70.0,14.4
2026-09-12T04:00,,,,,0.0,0.4,70.0,14.6
2026-09-12T04:30,,,,,0.0,0.4,69.8,14.5
2026-09-12T05:00,,,,,0.0,0.2,69.8,14.6
2026-09-12T05:30,,,,,0.0,0.2,60.4,14.6
2026-09-12T06:00,,,,,0.0,0.2,60.2,14.6
2026-09-12T06:30,,,,,0.0,0.2,58.4,14.4
2026-09-12T07:00,,,,,0.0,0.2,56.8,14.6
2026-09-12T07:30,,,,,0.0,0.2,41.6,14.6
2026-09-12T08:00,,,,,0.0,0.2,39.2,15.0
2026-09-12T08:30,,,,,0.0,0.2,38.6,14.9
2026-09-12T09:00,,,,,0.0,0.2,38.6,15.2
2026-09-12T09:30,,,,,0.0,0.2,38.6,16.2
2026-09-12T10:00,,,,,0.0,0.2,38.6,17.3
2026-09-12T10:30,,,,,0.0,0.2,38.6,17.7
2026-09-12T11:00,,,,,0.0,0.2,38.6,18.4
2026-09-12T11:30,,,,,0.0,0.2,38.6,19.8
2026-09-12T12:00,,,,,0.0,0.2,38.6,19.9
2026-09-12T12:30,,,,,0.0,0.2,38.6,20.4
2026-09-12T13:00,0.0,2.53,7.6,1.0,0.0,0.2,38.6,20.1
2026-09-12T13:30,,,,,0.0,0.2,38.6,20.4
2026-09-12T14:00,,,,,0.0,0.2,38.6,20.3
2026-09-12T14:30,,,,,0.0,0.2,38.4,21.3
2026-09-12T15:00,,,,,0.0,0.2,38.4,21.0
2026-09-12T15:30,,,,,0.0,0.2,38.4,21.0
2026-09-12T16:00,,,,,0.0,0.2,38.4,21.1
2026-09-12T16:30,,,,,0.0,0.0,38.0,21.2
2026-09-12T17:00,,,,,0.0,0.0,36.0,20.9
2026-09-12T17:30,,,,,0.0,0.0,32.8,20.6
2026-09-12T18:00,,,,,0.0,0.0,27.2,20.3
2026-09-12T18:30,,,,,0.0,0.0,16.8,19.0
2026-09-12T19:00,,,,,0.0,0.0,7.2,18.9
2026-09-12T19:30,,,,,0.0,0.0,3.2,18.4
2026-09-12T20:00,,,,,0.0,0.0,0.8,18.0
2026-09-12T20:30,,,,,0.0,0.0,0.6,16.7
2026-09-12T21:00,,,,,0.0,0.0,0.6,16.4
2026-09-12T21:30,,,,,0.0,0.0,0.6,16.0
2026-09-12T22:00,,,,,0.0,0.0,0.4,15.4
2026-09-12T22:30,,,,,0.0,0.0,0.4,14.9
2026-09-12T23:00,,,,,0.0,0.0,0.4,14.9
2026-09-12T23:30,,,,,0.0,0.0,0.4,14.5
2026-09-13T00:00,,,,,0.0,0.0,0.4,14.5
2026-09-13T00:30,,,,,0.0,0.0,0.4,14.1
2026-09-13T01:00,,,,,0.0,0.0,0.4,14.0
2026-09-13T01:30,,,,,0.0,0.0,0.4,13.6
2026-09-13T02:00,,,,,0.0,0.0,0.4,13.4
2026-09-13T02:30,,,,,0.0,0.0,0.4,13.5
2026-09-13T03:00,,,,,0.0,0.0,0.4,13.2
2026-09-13T03:30,,,,,0.0,0.0,0.4,12.9
2026-09-13T04:00,,,,,0.0,0.0,0.4,12.9
2026-09-13T04:30,,,,,0.0,0.0,0.4,12.5
2026-09-13T05:00,,,,,0.0,0.0,0.2,12.5
2026-09-13T05:30,,,,,>>,,,>>
2026-09-13T06:00,,,,,0.0,0.0,0.2,12.4
2026-09-13T06:30,,,,,0.0,0.0,0.2,12.5
2026-09-13T07:00,,,,,0.0,0.0,0.2,12.4
2026-09-13T07:30,,,,,0.0,0.0,0.2,12.3
2026-09-13T08:00,,,,,0.0,0.0,0.2,12.5
2026-09-13T08:30,,,,,0.0,0.0,0.2,14.2
2026-09-13T09:00,,,,,0.0,0.0,0.2,14.9
2026-09-13T09:30,,,,,0.0,0.0,0.2,15.7
2026-09-13T10:00,,,,,0.0,0.0,0.2,16.4
2026-09-13T10:30,,,,,0.0,0.0,0.2,16.9
2026-09-13T11:00,,,,,0.0,0.0,0.2,18.4
2026-09-13T11:30,,,,,0.0,0.0,0.2,18.9
2026-09-13T12:00,,,,,0.0,0.0,0.2,20.0
2026-09-13T12:30,,,,,0.0,0.0,0.2,20.5
2026-09-13T13:00,0.0,2.94,7.4,0.8,0.0,0.0,0.2,21.9
2026-09-13T13:30,,,,,0.0,0.0,0.2,22.2
2026-09-13T14:00,,,,,0.0,0.0,0.2,22.2
2026-09-13T14:30,,,,,0.0,0.0,0.2,22.2
2026-09-13T15:00,,,,,0.0,0.0,0.2,22.1
2026-09-13T15:30,,,,,0.0,0.0,0.2,22.4
2026-09-13T16:00,,,,,0.0,0.0,0.2,22.5
2026-09-13T16:30,,,,,0.0,0.0,0.0,21.8
2026-09-13T17:00,,,,,0.0,0.0,0.0,22.3
2026-09-13T17:30,,,,,0.0,0.0,0.0,21.7
2026-09-13T18:00,,,,,0.0,0.0,0.0,21.5
2026-09-13T18:30,,,,,0.0,0.0,0.0,21.1
2026-09-13T19:00,,,,,0.0,0.0,0.0,20.7
2026-09-13T19:30,,,,,0.0,0.0,0.0,20.3
2026-09-13T20:00,,,,,0.0,0.0,0.0,19.8
2026-09-13T20:30,,,,,0.0,0.0,0.0,18.3
2026-09-13T21:00,,,,,0.0,0.0,0.0,17.4
2026-09-13T21:30,,,,,0.0,0.0,0.0,17.1
2026-09-13T22:00,,,,,0.0,0.0,0.0,16.8
2026-09-13T22:30,,,,,0.0,0.0,0.0,16.2
2026-09-13T23:00,,,,,0.0,0.0,0.0,15.8
2026-09-13T23:30,,,,,0.0,0.0,0.0,15.6
2026-09-14T00:00,,,,,0.0,0.0,0.0,15.5
2026-09-14T00:30,,,,,0.0,0.0,0.0,15.8
2026-09-14T01:00,,,,,0.0,0.0,0.0,16.0
2026-09-14T01:30,,,,,0.0,0.0,0.0,15.7
2026-09-14T02:00,,,,,0.2,0.2,0.2,15.6
2026-09-14T02:30,,,,,0.2,0.4,0.4,15.1
2026-09-14T03:00,,,,,0.0,0.4,0.4,14.9
2026-09-14T03:30,,,,,0.0,0.4,0.4,14.8
2026-09-14T04:00,,,,,0.0,0.4,0.4,14.8
2026-09-14T04:30,,,,,0.0,0.4,0.4,14.8
2026-09-14T05:00,,,,,0.0,0.4,0.4,14.6
2026-09-14T05:30,,,,,0.0,0.4,0.4,14.4
2026-09-14T06:00,,,,,0.0,0.4,0.4,14.3
2026-09-14T06:30,,,,,0.0,0.4,0.4,14.4
2026-09-14T07:00,,,,,0.0,0.4,0.4,14.7
2026-09-14T07:30,,,,,0.0,0.4,0.4,14.7
2026-09-14T08:00,,,,,0.0,0.4,0.4,15.5
2026-09-14T08:30,,,,,0.0,0.4,0.4,16.4
2026-09-14T09:00,,,,,0.0,0.4,0.4,17.2
2026-09-14T09:30,,,,,0.0,0.4,0.4,17.8
2026-09-14T10:00,,,,,0.0,0.4,0.4,18.2
2026-09-14T10:30,,,,,0.0,0.4,0.4,17.9
2026-09-14T11:00,,,,,0.0,0.4,0.4,19.3
2026-09-14T11:30,,,,,0.0,0.4,0.4,21.0
2026-09-14T12:00,,,,,0.0,0.4,0.4,21.3
2026-09-14T12:30,,,,,0.0,0.4,0.4,22.2
2026-09-14T13:00,0.0,2.88,9.0,0.0,0.0,0.4,0.4,22.7
2026-09-14T13:30,,,,,0.0,0.4,0.4,23.2
2026-09-14T14:00,,,,,0.0,0.4,0.4,23.4
2026-09-14T14:30,,,,,0.0,0.4,0.4,22.9
2026-09-14T15:00,,,,,0.0,0.4,0.4,23.6
2026-09-14T15:30,,,,,0.0,0.4,0.4,23.4
2026-09-14T16:00,,,,,0.0,0.4,0.4,22.1
2026-09-14T16:30,,,,,0.0,0.4,0.4,23.4
2026-09-14T17:00,,,,,0.0,0.4,0.4,23.6
2026-09-14T17:30,,,,,0.0,0.4,0.4,23.5
2026-09-14T18:00,,,,,0.0,0.4,0.4,23.2
2026-09-14T18:30,,,,,0.0,0.4,0.4,22.6
2026-09-14T19:00,,,,,0.0,0.4,0.4,21.6
2026-09-14T19:30,,,,,0.0,0.4,0.4,19.6
2026-09-14T20:00,,,,,0.0,0.4,0.4,19.8
2026-09-14T20:30,,,,,0.0,0.4,0.4,19.7
2026-09-14T21:00,,,,,0.0,0.4,0.4,18.0
2026-09-14T21:30,,,,,0.0,0.4,0.4,17.1
2026-09-14T22:00,,,,,0.0,0.4,0.4,17.1
2026-09-14T22:30,,,,,0.0,0.4,0.4,16.7
2026-09-14T23:00,,,,,0.0,0.4,0.4,16.7
2026-09-14T23:30,,,,,0.0,0.4,0.4,16.5
2026-09-15T00:00,,,,,0.0,0.4,0.4,16.1
2026-09-15T00:30,,,,,0.0,0.4,0.4,15.5
2026-09-15T01:00,,,,,0.0,0.4,0.4,15.5
2026-09-15T01:30,,,,,0.0,0.4,0.4,15.3
2026-09-15T02:00,,,,,0.0,0.4,0.4,15.3
2026-09-15T02:30,,,,,0.0,0.2,0.4,15.0
2026-09-15T03:00,,,,,0.0,0.0,0.4,14.7
2026-09-15T03:30,,,,,0.0,0.0,0.4,14.3
2026-09-15T04:00,,,,,0.0,0.0,0.4,14.4
2026-09-15T04:30,,,,,0.0,0.0,0.4,15.1
2026-09-15T05:00,,,,,0.0,0.0,0.4,14.4
2026-09-15T05:30,,,,,0.0,0.0,0.4,14.6
2026-09-15T06:00,,,,,0.0,0.0,0.4,14.2
2026-09-15T06:30,,,,,0.0,0.0,0.4,14.1
2026-09-15T07:00,,,,,0.0,0.0,0.4,14.2
2026-09-15T07:30,,,,,0.0,0.0,0.4,14.6
2026-09-15T08:00,,,,,0.0,0.0,0.4,15.0
2026-09-15T08:30,,,,,0.0,0.0,0.4,15.7
2026-09-15T09:00,,,,,0.0,0.0,0.4,16.0
2026-09-15T09:30,,,,,0.0,0.0,0.4,16.0
2026-09-15T10:00,,,,,0.0,0.0,0.4,16.9
2026-09-15T10:30,,,,,0.0,0.0,0.4,17.6
2026-09-15T11:00,,,,,0.0,0.0,0.4,18.7
2026-09-15T11:30,,,,,0.0,0.0,0.4,19.3
2026-09-15T12:00,,,,,0.0,0.0,0.4,20.3
2026-09-15T12:30,,,,,0.0,0.0,0.4,21.5
2026-09-15T13:00,0.0,2.79,8.6,0.0,0.0,0.0,0.4,21.8
2026-09-15T13:30,,,,,0.0,0.0,0.4,22.1
2026-09-15T14:00,,,,,0.0,0.0,0.4,22.9
2026-09-15T14:30,,,,,0.0,0.0,0.4,23.0
2026-09-15T15:00,,,,,0.0,0.0,0.4,23.2
2026-09-15T15:30,,,,,0.0,0.0,0.4,23.0
2026-09-15T16:00,,,,,0.0,0.0,0.4,22.8
2026-09-15T16:30,,,,,0.0,0.0,0.4,22.6
2026-09-15T17:00,,,,,0.0,0.0,0.4,22.5
2026-09-15T17:30,,,,,0.0,0.0,0.4,21.9
2026-09-15T18:00,,,,,0.0,0.0,0.4,21.7
2026-09-15T18:30,,,,,0.0,0.0,0.4,21.2
2026-09-15T19:00,,,,,0.0,0.0,0.4,20.5
2026-09-15T19:30,,,,,0.0,0.0,0.4,19.9
2026-09-15T20:00,,,,,0.0,0.0,0.4,19.8
2026-09-15T20:30,,,,,>>,,,>>
2026-09-15T21:00,,,,,0.0,0.0,0.4,18.3
2026-09-15T21:30,,,,,0.0,0.0,0.4,17.5
2026-09-15T22:00,,,,,0.0,0.0,0.4,17.0
2026-09-15T22:30,,,,,0.0,0.0,0.4,16.5
2026-09-15T23:00,,,,,0.0,0.0,0.4,16.4
