datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-07T13:00,0.0,3.35,7.4,1.8,0.0,0.0,0.0,23.7
2026-09-07T13:30,,,,,0.0,0.0,0.0,23.1
2026-09-07T14:00,,,,,0.0,0.0,0.0,23.6
2026-09-07T14:30,,,,,0.0,0.0,0.0,23.0
2026-09-07T15:00,,,,,0.0,0.0,0.0,22.5
2026-09-07T15:30,,,,,0.0,0.0,0.0,21.9
2026-09-07T16:00,,,,,0.0,0.0,0.0,20.7
2026-09-07T16:30,,,,,0.0,0.0,0.0,21.4
2026-09-07T17:00,,,,,0.0,0.0,0.0,20.6
2026-09-07T17:30,,,,,0.0,0.0,0.0,19.1
2026-09-07T18:00,,,,,0.0,0.0,0.0,17.7
2026-09-07T18:30,,,,,21.8,21.8,21.8,11.0
2026-09-07T19:00,,,,,0.8,22.6,22.6,11.5
2026-09-07T19:30,,,,,0.4,23.0,23.0,12.9
2026-09-07T20:00,,,,,0.0,23.0,23.0,13.5
2026-09-07T20:30,,,,,0.0,23.0,23.0,13.8
2026-09-07T21:00,,,,,0.0,23.0,23.0,14.1
2026-09-07T21:30,,,,,0.0,23.0,23.0,13.1
2026-09-07T22:00,,,,,0.0,23.0,23.0,13.2
2026-09-07T22:30,,,,,0.0,23.0,23.0,13.2
2026-09-07T23:00,,,,,0.0,23.0,23.0,13.1
2026-09-07T23:30,,,,,0.0,23.0,23.0,13.3
2026-09-08T00:00,,,,,0.0,23.0,23.0,13.8
2026-09-08T00:30,,,,,0.0,23.0,23.0,13.9
2026-09-08T01:00,,,,,0.0,23.0,23.0,14.4
2026-09-08T01:30,,,,,0.0,23.0,23.0,15.0
2026-09-08T02:00,,,,,0.0,23.0,23.0,14.8
2026-09-08T02:30,,,,,0.0,23.0,23.0,14.2
2026-09-08T03:00,,,,,0.0,23.0,23.0,14.0
2026-09-08T03:30,,,,,0.0,23.0,23.0,13.9
2026-09-08T04:00,,,,,0.0,23.0,23.0,13.7
2026-09-08T04:30,,,,,0.0,23.0,23.0,13.9
2026-09-08T05:00,,,,,0.0,23.0,23.0,13.9
2026-09-08T05:30,,,,,0.0,23.0,23.0,14.5
2026-09-08T06:00,,,,,0.0,23.0,23.0,14.3
2026-09-08T06:30,,,,,0.0,23.0,23.0,13.7
2026-09-08T07:00,,,,,0.0,23.0,23.0,14.0
2026-09-08T07:30,,,,,0.0,23.0,23.0,14.7
2026-09-08T08:00,,,,,0.0,23.0,23.0,15.1
2026-09-08T08:30,,,,,0.0,23.0,23.0,15.6
2026-09-08T09:00,,,,,0.0,23.0,23.0,16.3
2026-09-08T09:30,,,,,0.0,23.0,23.0,17.0
2026-09-08T10:00,,,,,0.0,23.0,23.0,19.0
2026-09-08T10:30,,,,,0.0,23.0,23.0,20.4
2026-09-08T11:00,,,,,0.0,23.0,23.0,20.5
2026-09-08T11:30,,,,,0.0,23.0,23.0,21.5
2026-09-08T12:00,,,,,0.0,23.0,23.0,21.1
2026-09-08T12:30,,,,,0.0,23.0,23.0,22.1
2026-09-08T13:00,0.0,2.85,8.2,1.2,0.0,23.0,23.0,22.7
2026-09-08T13:30,,,,,0.0,23.0,23.0,21.4
2026-09-08T14:00,,,,,0.0,23.0,23.0,21.5
2026-09-08T14:30,,,,,0.0,23.0,23.0,20.8
2026-09-08T15:00,,,,,0.0,23.0,23.0,20.2
2026-09-08T15:30,,,,,0.0,23.0,23.0,21.5
2026-09-08T16:00,,,,,0.0,23.0,23.0,20.6
2026-09-08T16:30,,,,,0.0,23.0,23.0,20.5
2026-09-08T17:00,,,,,0.0,23.0,23.0,18.2
2026-09-08T17:30,,,,,0.0,23.0,23.0,17.3
2026-09-08T18:00,,,,,0.0,23.0,23.0,17.5
2026-09-08T18:30,,,,,0.0,23.0,23.0,16.7
2026-09-08T19:00,,,,,0.0,1.2,23.0,16.1
2026-09-08T19:30,,,,,0.0,0.4,23.0,15.7
2026-09-08T20:00,,,,,0.0,-0.0,23.0,15.2
2026-09-08T20:30,,,,,0.0,-0.0,23.0,15.3
2026-09-08T21:00,,,,,0.0,-0.0,23.0,15.1
2026-09-08T21:30,,,,,0.0,-0.0,23.0,14.9
2026-09-08T22:00,,,,,0.0,-0.0,23.0,14.9
2026-09-08T22:30,,,,,0.0,-0.0,23.0,14.7
2026-09-08T23:00,,,,,0.0,-0.0,23.0,14.8
2026-09-08T23:30,,,,,0.0,-0.0,23.0,14.9
2026-09-09T00:00,,,,,0.0,-0.0,23.0,14.1
2026-09-09T00:30,,,,,0.0,-0.0,23.0,14.1
2026-09-09T01:00,,,,,0.0,-0.0,23.0,14.7
2026-09-09T01:30,,,,,0.0,-0.0,23.0,14.3
2026-09-09T02:00,,,,,0.0,-0.0,23.0,14.0
2026-09-09T02:30,,,,,0.0,-0.0,23.0,13.9
2026-09-09T03:00,,,,,0.0,-0.0,23.0,13.6
2026-09-09T03:30,,,,,0.0,-0.0,23.0,13.7
2026-09-09T04:00,,,,,0.0,-0.0,23.0,13.9
2026-09-09T04:30,,,,,6.2,6.2,29.2,12.4
2026-09-09T05:00,,,,,5.6,11.8,34.8,11.3
2026-09-09T05:30,,,,,7.8,19.6,42.6,10.1
2026-09-09T06:00,,,,,1.4,21.0,44.0,9.6
2026-09-09T06:30,,,,,0.2,21.2,44.2,9.5
2026-09-09T07:00,,,,,0.0,21.2,44.2,10.7
2026-09-09T07:30,,,,,0.0,21.2,44.2,10.0
2026-09-09T08:00,,,,,0.0,21.2,44.2,10.7
2026-09-09T08:30,,,,,0.0,21.2,44.2,10.7
2026-09-09T09:00,,,,,0.0,21.2,44.2,10.8
2026-09-09T09:30,,,,,3.6,24.8,47.8,9.8
2026-09-09T10:00,,,,,1.4,26.2,49.2,9.6
2026-09-09T10:30,,,,,1.4,27.6,50.6,9.8
2026-09-09T11:00,,,,,0.6,28.2,51.2,9.7
2026-09-09T11:30,,,,,1.8,30.0,53.0,10.0
2026-09-09T12:00,,,,,2.8,32.8,55.8,9.6
2026-09-09T12:30,,,,,0.2,33.0,56.0,10.5
2026-09-09T13:00,0.0,1.8,2.1,6.7,0.0,33.0,56.0,10.5
2026-09-09T13:30,,,,,0.0,33.0,56.0,12.3
2026-09-09T14:00,,,,,0.0,33.0,56.0,13.1
2026-09-09T14:30,,,,,0.0,33.0,56.0,14.1
2026-09-09T15:00,,,,,0.0,33.0,56.0,12.8
2026-09-09T15:30,,,,,0.0,33.0,56.0,13.0
2026-09-09T16:00,,,,,0.0,33.0,56.0,12.2
2026-09-09T16:30,,,,,2.6,35.6,58.6,11.0
2026-09-09T17:00,,,,,0.2,35.8,58.8,11.0
2026-09-09T17:30,,,,,0.8,36.6,59.6,11.0
2026-09-09T18:00,,,,,0.4,37.0,60.0,11.5
2026-09-09T18:30,,,,,0.0,37.0,60.0,10.9
2026-09-09T19:00,,,,,0.0,37.0,38.2,10.9
2026-09-09T19:30,,,,,0.0,37.0,37.4,10.5
2026-09-09T20:00,,,,,0.0,37.0,37.0,10.4
2026-09-09T20:30,,,,,0.2,37.2,37.2,10.4
2026-09-09T21:00,,,,,0.0,37.2,37.2,10.5
2026-09-09T21:30,,,,,1.2,38.4,38.4,10.6
2026-09-09T22:00,,,,,0.6,39.0,39.0,10.6
2026-09-09T22:30,,,,,0.2,39.2,39.2,10.7
2026-09-09T23:00,,,,,0.4,39.6,39.6,10.8
2026-09-09T23:30,,,,,0.6,40.2,40.2,10.7
2026-09-10T00:00,,,,,0.8,41.0,41.0,10.5
2026-09-10T00:30,,,,,0.4,41.4,41.4,10.6
2026-09-10T01:00,,,,,0.2,41.6,41.6,10.6
2026-09-10T01:30,,,,,1.8,43.4,43.4,10.4
2026-09-10T02:00,,,,,3.0,46.4,46.4,10.4
2026-09-10T02:30,,,,,6.8,53.2,53.2,9.9
2026-09-10T03:00,,,,,3.0,56.2,56.2,9.2
2026-09-10T03:30,,,,,0.6,56.8,56.8,9.4
2026-09-10T04:00,,,,,3.4,60.2,60.2,8.9
2026-09-10T04:30,,,,,2.8,63.0,63.0,9.2
2026-09-10T05:00,,,,,1.2,58.0,64.2,9.1
2026-09-10T05:30,,,,,0.4,52.8,64.6,9.2
2026-09-10T06:00,,,,,3.2,48.2,67.8,9.1
2026-09-10T06:30,,,,,1.8,48.6,69.6,8.5
2026-09-10T07:00,,,,,5.8,54.2,75.4,8.8
2026-09-10T07:30,,,,,2.6,56.8,78.0,7.9
2026-09-10T08:00,,,,,0.2,57.0,78.2,7.8
2026-09-10T08:30,,,,,0.2,57.2,78.4,8.0
2026-09-10T09:00,,,,,0.0,57.2,78.4,8.3
2026-09-10T09:30,,,,,0.0,57.2,78.4,9.3
2026-09-10T10:00,,,,,0.0,53.6,78.4,9.7
2026-09-10T10:30,,,,,>>,,,>>
2026-09-10T11:00,,,,,0.0,50.8,78.4,10.7
2026-09-10T11:30,,,,,0.0,50.2,78.4,10.5
2026-09-10T12:00,,,,,0.0,48.4,78.4,10.4
2026-09-10T12:30,,,,,0.0,45.6,78.4,10.9
2026-09-10T13:00,0.0,1.3,0.0,8.7,0.0,45.4,78.4,10.3
2026-09-10T13:30,,,,,0.0,45.4,78.4,10.6
2026-09-10T14:00,,,,,0.0,45.4,78.4,10.5
2026-09-10T14:30,,,,,0.0,45.4,78.4,10.2
2026-09-10T15:00,,,,,0.0,45.4,78.4,9.8
2026-09-10T15:30,,,,,0.8,46.2,79.2,9.6
2026-09-10T16:00,,,,,6.6,52.8,85.8,9.4
2026-09-10T16:30,,,,,1.6,54.4,87.4,9.7
2026-09-10T17:00,,,,,1.0,52.8,88.4,9.4
2026-09-10T17:30,,,,,1.2,53.8,89.6,9.6
2026-09-10T18:00,,,,,3.0,56.0,92.6,9.5
2026-09-10T18:30,,,,,3.4,59.0,96.0,9.5
2026-09-10T19:00,,,,,2.4,61.4,98.4,9.1
2026-09-10T19:30,,,,,1.0,62.4,99.4,9.0
2026-09-10T20:00,,,,,0.6,63.0,100.0,8.2
2026-09-10T20:30,,,,,0.0,63.0,100.0,9.4
2026-09-10T21:00,,,,,0.0,62.8,100.0,9.1
2026-09-10T21:30,,,,,0.2,63.0,100.2,8.9
2026-09-10T22:00,,,,,0.4,62.2,100.6,10.1
2026-09-10T22:30,,,,,0.4,62.0,101.0,7.9
2026-09-10T23:00,,,,,0.6,62.4,101.6,7.8
2026-09-10T23:30,,,,,0.4,62.4,102.0,7.7
2026-09-11T00:00,,,,,1.6,63.4,103.6,7.8
2026-09-11T00:30,,,,,0.6,63.2,104.2,7.8
2026-09-11T01:00,,,,,0.2,63.0,104.4,7.9
2026-09-11T01:30,,,,,0.0,62.8,104.4,7.7
2026-09-11T02:00,,,,,0.0,61.0,104.4,7.6
2026-09-11T02:30,,,,,0.0,58.0,104.4,7.4
2026-09-11T03:00,,,,,0.0,51.2,104.4,7.3
2026-09-11T03:30,,,,,0.0,48.2,104.4,7.6
2026-09-11T04:00,,,,,0.0,47.6,104.4,7.3
2026-09-11T04:30,,,,,0.0,44.2,104.4,7.5
2026-09-11T05:00,,,,,0.2,41.6,98.4,7.6
2026-09-11T05:30,,,,,0.0,40.4,92.8,7.3
2026-09-11T06:00,,,,,0.0,40.0,85.0,7.3
2026-09-11T06:30,,,,,0.0,36.8,83.6,8.1
2026-09-11T07:00,,,,,0.0,35.0,83.4,8.1
2026-09-11T07:30,,,,,0.0,29.2,83.4,8.3
2026-09-11T08:00,,,,,0.0,26.6,83.4,8.3
2026-09-11T08:30,,,,,0.0,26.4,83.4,8.4
2026-09-11T09:00,,,,,1.2,27.4,84.6,8.1
2026-09-11T09:30,,,,,0.2,27.6,84.8,8.4
2026-09-11T10:00,,,,,0.0,27.6,81.2,9.7
2026-09-11T10:30,,,,,0.0,27.6,79.8,11.1
2026-09-11T11:00,,,,,0.0,27.6,78.4,12.6
2026-09-11T11:30,,,,,0.0,27.6,77.8,13.2
2026-09-11T12:00,,,,,0.0,27.6,76.0,12.7
2026-09-11T12:30,,,,,0.0,27.6,73.2,14.0
2026-09-11T13:00,0.0,1.92,0.7,8.0,0.0,27.6,73.0,12.7
2026-09-11T13:30,,,,,0.0,27.6,73.0,13.1
2026-09-11T14:00,,,,,0.0,27.6,73.0,14.0
2026-09-11T14:30,,,,,0.0,27.6,73.0,13.2
2026-09-11T15:00,,,,,0.0,27.6,73.0,12.4
2026-09-11T15:30,,,,,0.0,27.6,73.0,12.2
2026-09-11T16:00,,,,,0.0,26.8,73.0,12.1
2026-09-11T16:30,,,,,0.0,20.2,73.0,13.1
2026-09-11T17:00,,,,,0.0,18.6,70.4,13.4
2026-09-11T17:30,,,,,0.0,17.6,70.2,12.2
2026-09-11T18:00,,,,,0.0,16.4,69.4,11.4
2026-09-11T18:30,,,,,0.0,13.4,69.0,11.0
2026-09-11T19:00,,,,,0.0,10.0,69.0,10.6
2026-09-11T19:30,,,,,0.0,7.6,69.0,10.4
2026-09-11T20:00,,,,,0.0,6.6,69.0,9.9
2026-09-11T20:30,,,,,0.0,6.0,69.0,9.8
2026-09-11T21:00,,,,,0.0,6.0,68.8,10.0
2026-09-11T21:30,,,,,0.0,6.0,68.8,9.9
2026-09-11T22:00,,,,,>>,,,>>
2026-09-11T22:30,,,,,0.0,5.4,67.0,9.2
2026-09-11T23:00,,,,,0.0,5.0,66.8,9.0
2026-09-11T23:30,,,,,0.0,4.4,66.4,9.0
2026-09-12T00:00,,,,,0.0,4.0,65.8,8.7
2026-09-12T00:30,,,,,0.0,2.4,65.0,8.1
2026-09-12T01:00,,,,,0.0,1.8,64.6,8.2
2026-09-12T01:30,,,,,0.0,1.6,64.4,8.1
2026-09-12T02:00,,,,,0.0,1.6,62.6,8.3
2026-09-12T02:30,,,,,0.2,1.8,59.8,8.2
2026-09-12T03:00,,,,,0.0,1.8,53.0,8.1
2026-09-12T03:30,,,,,0.0,1.8,50.0,8.1
2026-09-12T04:00,,,,,0.0,1.8,49.4,7.5
2026-09-12T04:30,,,,,0.0,1.8,46.0,6.7
2026-09-12T05:00,,,,,0.0,1.8,43.2,7.2
2026-09-12T05:30,,,,,0.0,1.6,42.0,7.1
2026-09-12T06:00,,,,,0.0,1.6,41.6,7.9
2026-09-12T06:30,,,,,0.0,1.6,38.4,7.7
2026-09-12T07:00,,,,,0.0,1.6,36.6,6.9
2026-09-12T07:30,,,,,0.0,1.6,30.8,7.8
2026-09-12T08:00,,,,,0.0,1.6,28.2,8.0
2026-09-12T08:30,,,,,0.0,1.6,28.0,8.8
2026-09-12T09:00,,,,,0.0,1.6,27.8,9.2
2026-09-12T09:30,,,,,0.0,0.4,27.8,10.0
2026-09-12T10:00,,,,,0.0,0.2,27.8,11.7
2026-09-12T10:30,,,,,0.0,0.2,27.8,12.8
2026-09-12T11:00,,,,,0.0,0.2,27.8,14.1
2026-09-12T11:30,,,,,0.0,0.2,27.8,14.3
2026-09-12T12:00,,,,,0.0,0.2,27.8,15.1
2026-09-12T12:30,,,,,0.0,0.2,27.8,15.5
2026-09-12T13:00,0.0,2.34,1.5,7.3,0.0,0.2,27.8,16.3
2026-09-12T13:30,,,,,0.0,0.2,27.8,15.7
2026-09-12T14:00,,,,,0.0,0.2,27.8,16.4
2026-09-12T14:30,,,,,0.0,0.2,27.8,16.1
2026-09-12T15:00,,,,,0.0,0.2,27.8,15.2
2026-09-12T15:30,,,,,0.0,0.2,27.8,15.3
2026-09-12T16:00,,,,,0.0,0.2,27.0,15.1
2026-09-12T16:30,,,,,0.0,0.2,20.4,14.6
2026-09-12T17:00,,,,,0.0,0.2,18.8,13.6
2026-09-12T17:30,,,,,0.0,0.2,17.8,12.1
2026-09-12T18:00,,,,,0.0,0.2,16.6,11.6
2026-09-12T18:30,,,,,0.0,0.2,13.6,11.2
2026-09-12T19:00,,,,,0.0,0.2,10.2,10.4
2026-09-12T19:30,,,,,0.0,0.2,7.8,10.0
2026-09-12T20:00,,,,,0.0,0.2,6.8,9.8
2026-09-12T20:30,,,,,0.0,0.2,6.2,9.6
2026-09-12T21:00,,,,,0.0,0.2,6.2,10.0
2026-09-12T21:30,,,,,0.0,0.2,6.2,9.6
2026-09-12T22:00,,,,,0.0,0.2,6.0,9.2
2026-09-12T22:30,,,,,0.0,0.2,5.6,9.6
2026-09-12T23:00,,,,,0.0,0.2,5.2,9.3
2026-09-12T23:30,,,,,0.0,0.2,4.6,9.1
2026-09-13T00:00,,,,,0.0,0.2,4.2,8.8
2026-09-13T00:30,,,,,0.0,0.2,2.6,8.5
2026-09-13T01:00,,,,,0.0,0.2,2.0,8.9
2026-09-13T01:30,,,,,0.0,0.2,1.8,8.9
2026-09-13T02:00,,,,,0.0,0.2,1.8,8.6
2026-09-13T02:30,,,,,0.2,0.4,2.0,8.4
2026-09-13T03:00,,,,,0.0,0.2,2.0,7.9
2026-09-13T03:30,,,,,0.0,0.2,2.0,7.7
2026-09-13T04:00,,,,,0.0,0.2,2.0,7.8
2026-09-13T04:30,,,,,0.0,0.2,2.0,7.6
2026-09-13T05:00,,,,,0.0,0.2,2.0,7.7
2026-09-13T05:30,,,,,0.0,0.2,1.8,7.5
2026-09-13T06:00,,,,,0.0,0.2,1.8,7.4
2026-09-13T06:30,,,,,0.0,0.2,1.8,7.6
2026-09-13T07:00,,,,,0.2,0.4,2.0,7.5
2026-09-13T07:30,,,,,0.0,0.4,2.0,7.5
2026-09-13T08:00,,,,,0.0,0.4,2.0,8.1
2026-09-13T08:30,,,,,0.0,0.4,2.0,8.3
2026-09-13T09:00,,,,,0.0,0.4,2.0,9.4
2026-09-13T09:30,,,,,0.0,0.4,0.8,10.0
2026-09-13T10:00,,,,,0.0,0.4,0.6,12.7
2026-09-13T13:00,0.0,1.57,0.1,9.6,,,,
