datetime,PREC,PREC24,PREC48
2026-09-14T09:30,0.0,0.4,0.4
2026-09-14T10:00,0.0,0.4,0.4
2026-09-14T10:30,0.0,0.4,0.4
2026-09-14T11:00,0.0,0.4,0.4
2026-09-14T11:30,0.0,0.4,0.4
2026-09-14T12:00,0.0,0.4,0.4
2026-09-14T12:30,0.0,0.4,0.4
2026-09-14T13:00,0.0,0.4,0.4
2026-09-14T13:30,0.0,0.4,0.4
2026-09-14T14:00,0.0,0.4,0.4
2026-09-14T14:30,0.0,0.4,0.4
2026-09-14T15:00,0.0,0.4,0.4
2026-09-14T15:30,0.0,0.4,0.4
2026-09-14T16:00,0.0,0.4,0.4
2026-09-14T16:30,0.0,0.4,0.4
2026-09-14T17:00,0.0,0.4,0.4
2026-09-14T17:30,0.0,0.4,0.4
2026-09-14T18:00,0.0,0.4,0.4
2026-09-14T18:30,0.0,0.4,0.4
2026-09-14T19:00,0.0,0.4,0.4
2026-09-14T19:30,0.0,0.4,0.4
2026-09-14T20:00,0.0,0.4,0.4
2026-09-14T20:30,0.0,0.4,0.4
2026-09-14T21:00,0.0,0.4,0.4
2026-09-14T21:30,0.0,0.4,0.4
2026-09-14T22:00,0.0,0.4,0.4
2026-09-14T22:30,0.0,0.4,0.4
2026-09-14T23:00,0.0,0.4,0.4
2026-09-14T23:30,0.0,0.4,0.4
2026-09-15T00:00,0.0,0.4,0.4
2026-09-15T00:30,0.0,0.4,0.4
2026-09-15T01:00,0.0,0.4,0.4
2026-09-15T01:30,0.0,0.2,0.4
2026-09-15T02:00,0.0,0.2,0.4
2026-09-15T02:30,0.0,0.2,0.4
2026-09-15T03:00,0.0,0.2,0.4
2026-09-15T03:30,0.0,0.2,0.4
2026-09-15T04:00,0.0,0.2,0.4
2026-09-15T04:30,0.0,0.2,0.4
2026-09-15T05:00,0.0,0.2,0.4
2026-09-15T05:30,0.0,0.2,0.4
2026-09-15T06:00,0.0,0.2,0.4
2026-09-15T06:30,0.0,0.2,0.4
2026-09-15T07:00,0.0,0.2,0.4
2026-09-15T07:30,0.0,0.2,0.4
2026-09-15T08:00,0.0,0.2,0.4
2026-09-15T08:30,0.0,0.0,0.4
2026-09-15T09:00,0.0,0.0,0.4
2026-09-15T09:30,0.0,0.0,0.4
2026-09-15T10:00,0.0,0.0,0.4
2026-09-15T10:30,0.0,0.0,0.4
2026-09-15T11:00,0.0,0.0,0.4
2026-09-15T11:30,0.0,0.0,0.4
2026-09-15T12:00,0.0,0.0,0.4
2026-09-15T12:30,0.0,0.0,0.4
2026-09-15T13:00,0.0,0.0,0.4
2026-09-15T13:30,0.0,0.0,0.4
2026-09-15T14:00,0.0,0.0,0.4
2026-09-15T14:30,0.0,0.0,0.4
2026-09-15T15:00,0.0,0.0,0.4
2026-09-15T15:30,0.0,0.0,0.4
2026-09-15T16:00,0.0,0.0,0.4
2026-09-15T16:30,0.0,0.0,0.4
2026-09-15T17:00,0.0,0.0,0.4
2026-09-15T17:30,0.0,0.0,0.4
2026-09-15T18:00,0.0,0.0,0.4
2026-09-15T18:30,0.0,0.0,0.4
2026-09-15T19:00,0.0,0.0,0.4
2026-09-15T19:30,0.0,0.0,0.4
2026-09-15T20:00,0.0,0.0,0.4
2026-09-15T20:30,0.0,0.0,0.4
2026-09-15T21:00,0.0,0.0,0.4
2026-09-15T21:30,0.0,0.0,0.4
2026-09-15T22:00,0.0,0.0,0.4
2026-09-15T22:30,0.0,0.0,0.4
2026-09-15T23:00,0.0,0.0,0.4
2026-09-15T23:30,0.0,0.0,0.4
2026-09-16T00:00,0.0,0.0,0.4
2026-09-16T00:30,0.0,0.0,0.4
2026-09-16T01:00,0.0,0.0,0.4
2026-09-16T01:30,0.0,0.0,0.2
2026-09-16T02:00,0.0,0.0,0.2
2026-09-16T02:30,0.0,0.0,0.2
2026-09-16T03:00,0.0,0.0,0.2
2026-09-16T03:30,0.0,0.0,0.2
2026-09-16T04:00,0.0,0.0,0.2
2026-09-16T04:30,0.0,0.0,0.2
2026-09-16T05:00,0.0,0.0,0.2
2026-09-16T05:30,0.0,0.0,0.2
2026-09-16T06:00,0.0,0.0,0.2
2026-09-16T06:30,0.0,0.0,0.2
2026-09-16T07:00,0.0,0.0,0.2
2026-09-16T07:30,0.0,0.0,0.2
2026-09-16T08:00,0.0,0.0,0.2
2026-09-16T08:30,0.0,0.0,0.0
2026-09-16T09:00,0.0,0.0,0.0
2026-09-16T09:30,0.0,0.0,0.0
2026-09-16T10:00,0.0,0.0,0.0
2026-09-16T10:30,0.0,0.0,0.0
2026-09-16T11:00,0.0,0.0,0.0
2026-09-16T11:30,0.0,0.0,0.0
2026-09-16T12:00,0.0,0.0,0.0
2026-09-16T12:30,0.0,0.0,0.0
2026-09-16T13:00,0.0,0.0,0.0
2026-09-16T13:30,0.0,0.0,0.0
2026-09-16T14:00,0.0,0.0,0.0
2026-09-16T14:30,0.0,0.0,0.0
2026-09-16T15:00,0.0,0.0,0.0
2026-09-16T15:30,0.0,0.0,0.0
2026-09-16T16:00,0.0,0.0,0.0
2026-09-16T16:30,0.0,0.0,0.0
2026-09-16T17:00,0.0,0.0,0.0
2026-09-16T17:30,0.0,0.0,0.0
2026-09-16T18:00,0.0,0.0,0.0
2026-09-16T18:30,0.0,0.0,0.0
2026-09-16T19:00,0.0,0.0,0.0
2026-09-16T19:30,0.0,0.0,0.0
2026-09-16T20:00,0.0,0.0,0.0
2026-09-16T20:30,0.0,0.0,0.0
2026-09-16T21:00,0.0,0.0,0.0
2026-09-16T21:30,0.0,0.0,0.0
2026-09-16T22:00,0.0,0.0,0.0
2026-09-16T22:30,0.0,0.0,0.0
2026-09-16T23:00,0.0,0.0,0.0
2026-09-16T23:30,0.0,0.0,0.0
2026-09-17T00:00,0.0,0.0,0.0
2026-09-17T00:30,0.0,0.0,0.0
2026-09-17T01:00,0.0,0.0,0.0
2026-09-17T01:30,0.2,0.2,0.2
2026-09-17T02:00,1.0,1.2,1.2
2026-09-17T02:30,0.2,1.4,1.4
2026-09-17T03:00,0.0,1.4,1.4
2026-09-17T03:30,0.0,1.4,1.4
2026-09-17T04:00,0.0,1.4,1.4
2026-09-17T04:30,3.0,4.4,4.4
2026-09-17T05:00,1.0,5.4,5.4
2026-09-17T05:30,0.8,6.2,6.2
2026-09-17T06:00,0.8,7.0,7.0
2026-09-17T06:30,0.2,7.2,7.2
2026-09-17T07:00,0.2,7.4,7.4
2026-09-17T07:30,0.8,8.2,8.2
2026-09-17T08:00,0.4,8.6,8.6
2026-09-17T08:30,0.2,8.8,8.8
2026-09-17T09:00,0.0,8.8,8.8
2026-09-17T09:30,0.0,8.8,8.8
2026-09-17T10:00,0.0,8.8,8.8
2026-09-17T10:30,0.0,8.8,8.8
2026-09-17T11:00,0.2,9.0,9.0
2026-09-17T11:30,0.6,9.6,9.6
2026-09-17T12:00,0.2,9.8,9.8
2026-09-17T12:30,0.0,9.8,9.8
2026-09-17T13:00,0.0,9.8,9.8
2026-09-17T13:30,0.0,9.8,9.8
2026-09-17T14:00,0.0,9.8,9.8
2026-09-17T14:30,0.0,9.8,9.8
2026-09-17T15:00,0.0,9.8,9.8
2026-09-17T15:30,0.0,9.8,9.8
2026-09-17T16:00,0.0,9.8,9.8
2026-09-17T16:30,0.0,9.8,9.8
2026-09-17T17:00,0.0,9.8,9.8
2026-09-17T17:30,0.0,9.8,9.8
2026-09-17T18:00,0.0,9.8,9.8
2026-09-17T18:30,0.0,9.8,9.8
2026-09-17T19:00,0.0,9.8,9.8
2026-09-17T19:30,0.0,9.8,9.8
2026-09-17T20:00,0.0,9.8,9.8
2026-09-17T20:30,0.0,9.8,9.8
2026-09-17T21:00,0.0,9.8,9.8
2026-09-17T21:30,0.0,9.8,9.8
2026-09-17T22:00,>>,,
2026-09-17T22:30,0.0,9.8,9.8
2026-09-17T23:00,0.0,9.8,9.8
2026-09-17T23:30,0.0,9.8,9.8
2026-09-18T00:00,0.0,9.8,9.8
2026-09-18T00:30,0.0,9.8,9.8
2026-09-18T01:00,0.0,9.8,9.8
2026-09-18T01:30,0.0,9.8,9.8
2026-09-18T02:00,0.0,9.6,9.8
2026-09-18T02:30,0.0,8.6,9.8
2026-09-18T03:00,0.0,8.4,9.8
2026-09-18T03:30,0.0,8.4,9.8
2026-09-18T04:00,0.0,8.4,9.8
2026-09-18T04:30,0.0,8.4,9.8
2026-09-18T05:00,0.0,5.4,9.8
2026-09-18T05:30,0.0,4.4,9.8
2026-09-18T06:00,0.0,3.6,9.8
2026-09-18T06:30,0.2,3.0,10.0
2026-09-18T07:00,0.0,2.8,10.0
2026-09-18T07:30,0.0,2.6,10.0
2026-09-18T08:00,0.0,1.8,10.0
2026-09-18T08:30,0.0,1.4,10.0
2026-09-18T09:00,0.0,1.2,10.0
2026-09-18T09:30,0.0,1.2,10.0
2026-09-18T10:00,0.0,1.2,10.0
2026-09-18T10:30,0.0,1.2,10.0
2026-09-18T11:00,0.0,1.2,10.0
2026-09-18T11:30,0.0,1.0,10.0
2026-09-18T12:00,0.0,0.4,10.0
2026-09-18T12:30,0.0,0.2,10.0
2026-09-18T13:00,0.0,0.2,10.0
2026-09-18T13:30,0.0,0.2,10.0
2026-09-18T14:00,0.0,0.2,10.0
2026-09-18T14:30,0.0,0.2,10.0
2026-09-18T15:00,0.2,0.4,10.2
2026-09-18T15:30,0.8,1.2,11.0
2026-09-18T16:00,1.0,2.2,12.0
2026-09-18T16:30,0.8,3.0,12.8
2026-09-18T17:00,0.2,3.2,13.0
2026-09-18T17:30,0.2,3.4,13.2
2026-09-18T18:00,0.0,3.4,13.2
2026-09-18T18:30,0.0,3.4,13.2
2026-09-18T19:00,0.0,3.4,13.2
2026-09-18T19:30,0.0,3.4,13.2
2026-09-18T20:00,0.0,3.4,13.2
2026-09-18T20:30,0.0,3.4,13.2
2026-09-18T21:00,0.0,3.4,13.2
2026-09-18T21:30,0.0,3.4,13.2
2026-09-18T22:00,0.0,3.4,13.2
2026-09-18T22:30,0.0,3.4,13.2
2026-09-18T23:00,0.0,3.4,13.2
2026-09-18T23:30,0.0,3.4,13.2
2026-09-19T00:00,0.0,3.4,13.2
2026-09-19T00:30,0.0,3.4,13.2
2026-09-19T01:00,>>,,
2026-09-19T01:30,>>,,
2026-09-19T02:00,>>,,
2026-09-19T02:30,>>,,
2026-09-19T03:00,>>,,
2026-09-19T03:30,>>,,
2026-09-19T04:00,>>,,
2026-09-19T04:30,>>,,
2026-09-19T05:00,>>,,
2026-09-19T05:30,>>,,
2026-09-19T06:00,>>,,
2026-09-19T06:30,>>,,
2026-09-19T07:00,>>,,
2026-09-19T07:30,>>,,
2026-09-19T08:00,>>,,
2026-09-19T08:30,>>,,
2026-09-19T09:00,>>,,
2026-09-19T09:30,>>,,
2026-09-19T10:00,0.0,3.2,4.4
2026-09-19T10:30,0.0,3.2,4.4
2026-09-19T11:00,0.0,3.2,4.4
2026-09-19T11:30,0.0,3.2,4.2
2026-09-19T12:00,0.0,3.2,3.6
2026-09-19T12:30,0.0,3.2,3.4
2026-09-19T13:00,0.0,3.2,3.4
2026-09-19T13:30,0.0,3.2,3.4
2026-09-19T14:00,0.0,3.2,3.4
2026-09-19T14:30,0.0,3.2,3.4
2026-09-19T15:00,0.0,3.2,3.4
2026-09-19T15:30,0.0,3.0,3.4
2026-09-19T16:00,0.0,2.2,3.4
2026-09-19T16:30,0.0,1.2,3.4
2026-09-19T17:00,0.0,0.4,3.4
2026-09-19T17:30,0.0,0.2,3.4
2026-09-19T18:00,0.0,0.0,3.4
2026-09-19T18:30,0.0,0.0,3.4
2026-09-19T19:00,0.0,0.0,3.4
2026-09-19T19:30,0.0,0.0,3.4
2026-09-19T20:00,0.0,0.0,3.4
2026-09-19T20:30,0.0,0.0,3.4
