datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-08-30T11:00,,200,,,,0.0,0.0,0.0,688,31.8,19.9,28.7,59,0.27,16000,1.614,0.8,0.75
2026-08-30T11:30,,199,,,,0.0,0.0,0.0,744,31.5,19.0,29.0,55,0.36,16000,1.803,1.1,1.04
2026-08-30T12:00,,208,,,,0.0,0.0,0.0,784,31.7,18.9,29.2,54,0.47,16000,1.864,1.0,0.88
2026-08-30T12:30,,2,,,,0.0,0.0,0.0,810,32.3,19.5,29.5,55,-0.03,16000,1.855,1.0,-1.0
2026-08-30T13:00,3.4,222,4.33,14.7,0.0,0.0,0.0,0.0,835,32.0,17.9,30.1,48,0.8,16000,2.219,1.2,0.89
2026-08-30T13:30,,202,,,,0.0,0.0,0.0,843,33.3,19.3,30.9,50,0.49,16000,2.234,1.3,1.21
2026-08-30T14:00,,308,,,,0.0,0.0,0.0,831,33.0,18.2,30.8,47,0.79,16000,2.354,1.0,-0.62
2026-08-30T14:30,,152,,,,0.0,0.0,0.0,804,33.6,18.1,31.5,45,-0.52,16000,2.542,1.1,0.97
2026-08-30T15:00,,211,,,,0.0,0.0,0.0,783,33.1,16.8,31.7,41,0.67,16000,2.758,1.3,1.11
2026-08-30T15:30,,227,,,,0.0,0.0,0.0,718,32.5,14.3,32.2,34,1.1,16000,3.174,1.5,1.02
2026-08-30T16:00,,157,,,,0.0,0.0,0.0,669,32.5,13.0,32.3,31,-0.43,16000,3.337,1.1,1.01
2026-08-30T16:30,,189,,,,0.0,0.0,0.0,592,31.5,11.4,32.2,28,0.25,16000,3.462,1.6,1.58
2026-08-30T17:00,,112,,,,0.0,0.0,0.0,503,32.8,15.1,32.0,36,-1.11,16000,3.043,1.2,0.45
2026-08-30T17:30,,161,,,,0.0,0.0,0.0,422,32.6,14.5,31.9,35,-0.33,16000,3.073,1.0,0.95
2026-08-30T18:00,,105,,,,0.0,0.0,0.0,336,33.0,16.9,31.4,42,-0.97,16000,2.666,1.0,0.26
2026-08-30T18:30,,175,,,,0.0,0.0,0.0,242,32.5,14.7,31.6,36,-0.08,16000,2.975,0.9,0.9
2026-08-30T19:00,,229,,,,0.0,0.0,0.0,149,32.7,16.5,31.3,41,0.83,16000,2.696,1.1,0.72
2026-08-30T19:30,,297,,,,0.0,0.0,0.0,52,32.5,18.7,29.6,52,0.27,16000,1.99,0.3,-0.14
2026-08-30T20:00,,282,,,,0.0,0.0,0.0,22,27.1,17.6,25.1,63,0.78,16000,1.179,0.8,-0.17
2026-08-30T20:30,,337,,,,0.0,0.0,0.0,3,25.1,19.6,22.1,86,0.31,16000,0.372,0.8,-0.74
2026-08-30T21:00,,356,,,,0.0,0.0,0.0,0,24.4,18.8,22.0,82,0.07,16000,0.476,1.0,-1.0
2026-08-30T21:30,,356,,,,0.0,0.0,0.0,0,23.8,18.6,21.6,83,0.08,16000,0.439,1.2,-1.2
2026-08-30T22:00,,345,,,,0.0,0.0,0.0,0,23.5,18.8,21.2,86,0.31,16000,0.352,1.2,-1.16
2026-08-30T22:30,,342,,,,0.0,0.0,0.0,0,23.0,19.0,20.5,91,0.31,16000,0.217,1.0,-0.95
2026-08-30T23:00,,31,,,,0.0,0.0,0.0,0,22.5,19.3,19.6,98,-0.36,16000,0.046,0.7,-0.6
2026-08-30T23:30,,342,,,,0.0,0.0,0.0,0,21.7,18.9,19.2,98,0.28,16000,0.044,0.9,-0.86
2026-08-31T00:00,,341,,,,0.0,0.0,0.0,0,21.5,18.9,19.1,99,0.36,16000,0.022,1.1,-1.04
2026-08-31T00:30,,287,,,,0.0,0.0,0.0,0,21.9,18.7,19.2,97,0.57,15921,0.067,0.6,-0.18
2026-08-31T01:00,,341,,,,0.0,0.0,0.0,0,20.6,18.2,18.2,100,0.23,13554,0.0,0.7,-0.66
2026-08-31T01:30,,351,,,,0.0,0.0,0.0,0,20.2,17.9,17.9,100,0.09,16000,0.0,0.6,-0.59
2026-08-31T02:00,,345,,,,0.0,0.0,0.0,0,20.7,18.3,18.3,100,0.21,16000,0.0,0.8,-0.77
2026-08-31T02:30,,358,,,,0.0,0.0,0.0,0,20.7,18.3,18.6,98,0.04,15311,0.043,1.1,-1.1
2026-08-31T03:00,,355,,,,0.0,0.0,0.0,0,21.0,18.2,18.9,96,0.1,16000,0.087,1.1,-1.1
2026-08-31T03:30,,352,,,,0.0,0.0,0.0,0,20.5,18.3,18.3,100,0.15,16000,0.0,1.1,-1.09
2026-08-31T04:00,,344,,,,0.0,0.0,0.0,0,21.2,18.0,19.2,93,0.3,16000,0.156,1.1,-1.06
2026-08-31T04:30,,5,,,,0.0,0.0,0.0,0,22.2,17.6,20.4,84,-0.1,16000,0.383,1.2,-1.2
2026-08-31T05:00,,17,,,,0.0,0.0,0.0,0,21.0,17.9,18.7,95,-0.18,16000,0.108,0.6,-0.57
2026-08-31T05:30,,358,,,,0.0,0.0,0.0,0,21.9,17.8,19.7,89,0.02,16000,0.252,0.7,-0.7
2026-08-31T06:00,,330,,,,0.0,0.0,0.0,0,22.7,17.9,20.9,83,0.7,16000,0.42,1.4,-1.21
2026-08-31T06:30,,56,,,,0.0,0.0,0.0,0,21.3,18.1,19.1,94,-0.75,16000,0.133,0.9,-0.5
2026-08-31T07:00,,37,,,,0.0,0.0,0.0,25,21.4,18.1,19.1,94,-0.48,16000,0.133,0.8,-0.64
2026-08-31T07:30,,345,,,,0.0,0.0,0.0,66,23.6,19.4,20.7,92,0.18,16000,0.195,0.7,-0.68
2026-08-31T08:00,,331,,,,0.0,0.0,0.0,172,25.9,18.6,23.3,75,0.29,16000,0.715,0.6,-0.52
2026-08-31T08:30,,156,,,,0.0,0.0,0.0,266,28.1,18.7,25.3,67,-0.2,16000,1.064,0.5,0.46
2026-08-31T09:00,,348,,,,0.0,0.0,0.0,358,28.6,18.7,26.3,63,0.23,16000,1.266,1.1,-1.08
2026-08-31T09:30,,292,,,,0.0,0.0,0.0,447,29.7,19.1,27.3,61,1.11,16000,1.415,1.2,-0.45
2026-08-31T10:00,,330,,,,0.0,0.0,0.0,357,30.8,18.8,28.4,56,0.55,16000,1.702,1.1,-0.95
2026-08-31T10:30,,349,,,,0.0,0.0,0.0,604,31.2,18.7,28.9,54,0.21,16000,1.832,1.1,-1.08
2026-08-31T11:00,,285,,,,0.0,0.0,0.0,670,32.8,20.6,29.7,58,1.16,16000,1.752,1.2,-0.31
2026-08-31T11:30,,212,,,,0.0,0.0,0.0,724,33.1,20.0,30.4,54,0.74,16000,1.997,1.4,1.19
2026-08-31T12:00,,213,,,,0.0,0.0,0.0,766,32.9,19.5,30.8,51,1.03,16000,2.176,1.9,1.59
2026-08-31T12:30,,259,,,,0.0,0.0,0.0,799,33.1,18.5,31.1,47,1.37,16000,2.395,1.4,0.27
2026-08-31T13:00,4.6,246,4.43,15.4,0.0,0.0,0.0,0.0,820,33.1,17.6,31.7,43,1.64,16000,2.665,1.8,0.73
2026-08-31T13:30,,277,,,,0.0,0.0,0.0,822,33.5,18.4,31.8,45,1.79,16000,2.586,1.8,-0.22
2026-08-31T14:00,,237,,,,0.0,0.0,0.0,810,33.2,18.2,32.0,44,2.01,16000,2.663,2.4,1.31
2026-08-31T14:30,,244,,,,0.0,0.0,0.0,783,33.7,18.7,32.1,45,1.89,16000,2.63,2.1,0.92
2026-08-31T15:00,,226,,,,0.0,0.0,0.0,753,33.6,17.6,32.6,41,1.73,16000,2.902,2.4,1.67
2026-08-31T15:30,,251,,,,0.0,0.0,0.0,687,34.0,17.9,32.5,42,1.7,16000,2.837,1.8,0.59
2026-08-31T16:00,,226,,,,0.0,0.0,0.0,633,34.7,18.3,32.9,42,1.15,16000,2.901,1.6,1.11
2026-08-31T16:30,,217,,,,0.0,0.0,0.0,566,35.0,19.5,33.0,45,1.2,16000,2.767,2.0,1.6
2026-08-31T17:00,,250,,,,0.0,0.0,0.0,486,34.2,17.8,32.8,41,1.79,16000,2.935,1.9,0.65
2026-08-31T17:30,,232,,,,0.0,0.0,0.0,404,35.0,19.3,32.8,45,1.26,16000,2.736,1.6,0.99
2026-08-31T18:00,,253,,,,0.0,0.0,0.0,312,34.3,18.0,32.6,42,1.53,16000,2.853,1.6,0.47
2026-08-31T18:30,,252,,,,0.0,0.0,0.0,223,34.5,18.7,32.5,44,1.43,16000,2.739,1.5,0.46
2026-08-31T19:00,,215,,,,0.0,0.0,0.0,135,34.6,18.5,32.3,44,0.57,16000,2.708,1.0,0.82
2026-08-31T19:30,,261,,,,0.0,0.0,0.0,49,33.9,20.4,30.5,55,0.69,16000,1.965,0.7,0.11
2026-08-31T20:00,,276,,,,0.0,0.0,0.0,21,29.9,19.6,27.0,64,0.8,16000,1.284,0.8,-0.08
2026-08-31T20:30,,231,,,,0.0,0.0,0.0,3,28.3,19.7,25.3,71,0.54,3637,0.935,0.7,0.44
2026-08-31T21:00,,214,,,,0.0,0.0,0.0,0,27.1,19.7,24.0,77,0.34,16000,0.686,0.6,0.5
2026-08-31T21:30,,0,,,,0.0,0.0,0.0,0,25.4,19.9,22.6,85,-0.0,16000,0.411,1.3,-1.3
2026-08-31T22:00,,29,,,,0.0,0.0,0.0,0,25.6,19.7,22.5,84,-0.29,16000,0.436,0.6,-0.52
2026-08-31T22:30,,1,,,,0.0,0.0,0.0,0,24.3,20.1,21.3,93,-0.02,16000,0.177,1.1,-1.1
2026-08-31T23:00,,336,,,,0.0,0.0,0.0,0,24.4,19.8,21.3,91,0.28,16000,0.228,0.7,-0.64
2026-08-31T23:30,,291,,,,0.0,0.0,0.0,0,23.7,19.5,20.5,94,0.37,16000,0.145,0.4,-0.14
2026-09-01T00:00,,74,,,,0.0,0.0,0.0,0,24.1,19.9,21.1,93,-0.87,16000,0.175,0.9,-0.25
2026-09-01T00:30,,335,,,,0.0,0.0,0.0,0,23.8,20.0,20.8,95,0.42,14983,0.123,1.0,-0.91
2026-09-01T01:00,,341,,,,0.0,0.0,0.0,0,23.9,20.4,20.7,98,0.33,16000,0.049,1.0,-0.95
2026-09-01T01:30,,295,,,,0.0,0.0,0.0,0,23.7,19.3,20.8,91,0.63,14984,0.221,0.7,-0.3
2026-09-01T02:00,,6,,,,0.0,0.0,0.0,0,23.5,19.5,20.7,93,-0.09,16000,0.171,0.9,-0.9
2026-09-01T02:30,,12,,,,0.0,0.0,0.0,0,23.1,19.8,20.0,99,-0.15,10211,0.023,0.7,-0.68
2026-09-01T03:00,,140,,,,0.0,0.0,0.0,0,22.8,19.6,19.6,100,-0.32,11462,0.0,0.5,0.38
2026-09-01T03:30,,19,,,,0.0,0.0,0.0,0,21.4,18.8,18.8,100,-0.26,5206,0.0,0.8,-0.76
2026-09-01T04:00,,346,,,,0.0,0.0,0.0,0,22.0,19.2,19.2,100,0.19,7653,0.0,0.8,-0.78
2026-09-01T04:30,,15,,,,0.0,0.0,0.0,0,21.9,19.2,19.2,100,-0.23,15386,0.0,0.9,-0.87
2026-09-01T05:00,,30,,,,0.0,0.0,0.0,0,22.6,19.7,19.7,100,-0.5,13986,0.0,1.0,-0.87
2026-09-01T05:30,,341,,,,0.0,0.0,0.0,0,22.9,19.7,19.7,100,0.16,16000,0.0,0.5,-0.47
2026-09-01T06:00,,265,,,,0.0,0.0,0.0,0,22.0,19.2,19.2,100,0.8,16000,0.0,0.8,0.07
2026-09-01T06:30,,278,,,,0.0,0.0,0.0,0,21.3,18.7,18.7,100,0.69,10839,0.0,0.7,-0.1
2026-09-01T07:00,,262,,,,0.0,0.0,0.0,24,21.2,18.7,18.7,100,0.89,16000,0.0,0.9,0.13
2026-09-01T07:30,,251,,,,0.0,0.0,0.0,52,23.5,19.8,20.3,97,0.57,16000,0.071,0.6,0.2
2026-09-01T08:00,,238,,,,0.0,0.0,0.0,90,26.2,19.8,22.8,83,0.17,16000,0.472,0.2,0.11
2026-09-01T08:30,,53,,,,0.0,0.0,0.0,264,26.5,19.8,23.9,78,-1.12,16000,0.653,1.4,-0.84
2026-09-01T09:00,,44,,,,0.0,0.0,0.0,203,26.6,19.6,23.9,77,-0.83,16000,0.682,1.2,-0.86
2026-09-01T09:30,,17,,,,0.0,0.0,0.0,478,29.2,20.3,26.0,71,-0.29,16000,0.975,1.0,-0.96
2026-09-01T10:00,,74,,,,0.0,0.0,0.0,397,28.4,17.8,27.3,56,-2.21,16000,1.597,2.3,-0.63
2026-09-01T10:30,,75,,,,0.0,0.0,0.0,580,28.1,18.0,28.2,54,-3.96,16000,1.759,4.1,-1.06
2026-09-01T11:00,,84,,,,0.0,0.0,0.0,447,28.3,17.6,27.8,54,-2.98,16000,1.719,3.0,-0.31
2026-09-01T11:30,,77,,,,0.0,0.0,0.0,725,29.3,17.4,28.9,50,-3.02,16000,1.991,3.1,-0.7
2026-09-01T12:00,,93,,,,0.0,0.0,0.0,747,29.3,18.1,28.9,52,-3.5,16000,1.912,3.5,0.18
2026-09-01T12:30,,86,,,,0.0,0.0,0.0,812,29.8,18.3,29.5,51,-3.79,16000,2.02,3.8,-0.27
2026-09-01T13:00,3.6,89,4.26,14.9,0.0,0.0,0.0,0.0,798,29.8,17.5,29.7,48,-3.5,16000,2.169,3.5,-0.06
2026-09-01T13:30,,93,,,,0.0,0.0,0.0,809,30.7,18.0,30.2,48,-3.2,16000,2.232,3.2,0.17
2026-09-01T14:00,,97,,,,0.0,0.0,0.0,803,31.9,19.3,30.6,51,-2.98,16000,2.152,3.0,0.37
2026-09-01T14:30,,102,,,,0.0,0.0,0.0,781,31.7,19.0,30.6,50,-2.93,14106,2.196,3.0,0.62
2026-09-01T15:00,,113,,,,0.0,0.0,0.0,735,32.7,19.5,31.2,50,-2.58,16000,2.272,2.8,1.09
2026-09-01T15:30,,128,,,,0.0,0.0,0.0,687,32.4,19.9,30.9,52,-2.44,16000,2.144,3.1,1.91
2026-09-01T16:00,,96,,,,0.0,0.0,0.0,611,32.9,20.4,30.8,54,-2.59,16000,2.043,2.6,0.27
2026-09-01T16:30,,127,,,,0.0,0.0,0.0,567,32.7,20.5,30.6,55,-2.16,16000,1.976,2.7,1.62
2026-09-01T17:00,,107,,,,0.0,0.0,0.0,418,32.1,19.6,30.2,53,-2.2,16000,2.017,2.3,0.67
2026-09-01T17:30,,108,,,,0.0,0.0,0.0,395,31.9,19.7,30.3,53,-2.57,16000,2.029,2.7,0.83
2026-09-01T18:00,,120,,,,0.0,0.0,0.0,303,31.4,18.8,30.0,51,-2.17,16000,2.079,2.5,1.25
2026-09-01T18:30,,122,,,,0.0,0.0,0.0,213,30.9,17.8,29.6,49,-1.7,16000,2.115,2.0,1.06
2026-09-01T19:00,,117,,,,0.0,0.0,0.0,124,30.8,18.1,29.0,52,-1.34,16000,1.923,1.5,0.68
2026-09-01T19:30,,102,,,,0.0,0.0,0.0,41,29.6,17.8,28.0,54,-1.57,16000,1.739,1.6,0.33
2026-09-01T20:00,,123,,,,0.0,0.0,0.0,15,28.8,18.1,26.5,60,-0.67,16000,1.385,0.8,0.44
2026-09-01T20:30,,76,,,,0.0,0.0,0.0,0,27.6,18.4,25.0,67,-0.58,16000,1.045,0.6,-0.15
2026-09-01T21:00,,69,,,,0.0,0.0,0.0,0,26.2,18.7,23.4,75,-0.47,16000,0.72,0.5,-0.18
2026-09-01T21:30,,350,,,,0.0,0.0,0.0,0,25.1,19.5,22.1,85,0.12,16000,0.399,0.7,-0.69
2026-09-01T22:00,,350,,,,0.0,0.0,0.0,0,23.9,19.4,21.1,90,0.16,16000,0.25,0.9,-0.89
2026-09-01T22:30,,342,,,,0.0,0.0,0.0,0,23.0,19.0,20.3,92,0.25,16000,0.191,0.8,-0.76
2026-09-01T23:00,,20,,,,0.0,0.0,0.0,0,22.6,19.1,19.8,96,-0.24,16000,0.092,0.7,-0.66
2026-09-01T23:30,,292,,,,0.0,0.0,0.0,0,22.5,18.8,19.8,94,0.56,16000,0.139,0.6,-0.22
2026-09-02T00:00,,355,,,,0.0,0.0,0.0,0,21.7,18.9,19.2,98,0.08,16000,0.044,0.9,-0.9
2026-09-02T00:30,,358,,,,0.0,0.0,0.0,0,21.6,18.8,19.1,98,0.03,16000,0.044,0.9,-0.9
2026-09-02T01:00,,351,,,,0.0,0.0,0.0,0,21.5,18.1,19.4,92,0.17,16000,0.18,1.1,-1.09
2026-09-02T01:30,,351,,,,0.0,0.0,0.0,0,21.2,17.7,19.6,89,0.23,16000,0.251,1.5,-1.48
2026-09-02T02:00,,357,,,,0.0,0.0,0.0,0,21.4,18.0,19.0,94,0.03,16000,0.132,0.5,-0.5
2026-09-02T02:30,,326,,,,0.0,0.0,0.0,0,20.5,18.0,18.0,100,0.22,16000,0.0,0.4,-0.33
2026-09-02T03:00,,356,,,,0.0,0.0,0.0,0,19.8,17.7,17.7,100,0.06,16000,0.0,0.8,-0.8
2026-09-02T03:30,,0,,,,0.0,0.0,0.0,0,20.0,17.8,17.8,100,-0.0,14869,0.0,0.7,-0.7
2026-09-02T04:00,,8,,,,0.0,0.0,0.0,0,19.9,17.6,17.6,100,-0.06,16000,0.0,0.4,-0.4
2026-09-02T04:30,,78,,,,0.0,0.0,0.0,0,19.7,17.4,17.4,100,-0.29,6965,0.0,0.3,-0.06
2026-09-02T05:00,,1,,,,0.0,0.0,0.0,0,19.4,17.5,17.5,100,-0.02,16000,0.0,1.0,-1.0
2026-09-02T05:30,,316,,,,0.0,0.0,0.0,0,20.1,17.9,17.9,100,0.56,16403,0.0,0.8,-0.58
2026-09-02T06:00,,315,,,,0.0,0.0,0.0,0,20.9,18.2,18.4,99,0.35,16000,0.021,0.5,-0.35
2026-09-02T06:30,,78,,,,0.0,0.0,0.0,0,19.7,17.4,17.4,100,-0.39,4015,0.0,0.4,-0.08
2026-09-02T07:00,,299,,,,0.0,0.0,0.0,19,19.5,17.4,17.4,100,0.61,16000,0.0,0.7,-0.34
2026-09-02T07:30,,316,,,,0.0,0.0,0.0,60,21.5,18.7,18.7,100,0.28,16000,0.0,0.4,-0.29
2026-09-02T08:00,,10,,,,0.0,0.0,0.0,154,26.0,20.0,22.5,86,-0.05,16000,0.382,0.3,-0.3
2026-09-02T08:30,,20,,,,0.0,0.0,0.0,257,27.1,19.5,24.4,74,-0.34,16000,0.795,1.0,-0.94
2026-09-02T09:00,,343,,,,0.0,0.0,0.0,346,29.3,19.3,26.4,65,0.18,16000,1.205,0.6,-0.57
2026-09-02T09:30,,209,,,,0.0,0.0,0.0,432,29.3,17.1,27.5,53,0.39,16000,1.725,0.8,0.7
2026-09-02T10:00,,236,,,,0.0,0.0,0.0,364,29.7,16.4,28.1,49,0.58,16000,1.939,0.7,0.39
2026-09-02T10:30,,227,,,,0.0,0.0,0.0,604,30.5,17.0,28.8,49,0.73,16000,2.019,1.0,0.68
2026-09-02T11:00,,130,,,,0.0,0.0,0.0,671,30.3,16.0,29.2,45,-1.0,16000,2.229,1.3,0.84
2026-09-02T11:30,,150,,,,0.0,0.0,0.0,595,30.5,17.2,29.0,49,-0.65,16000,2.043,1.3,1.13
2026-09-02T12:00,,193,,,,0.0,0.0,0.0,668,31.4,18.3,29.5,51,0.34,16000,2.02,1.5,1.46
2026-09-02T12:30,,188,,,,0.0,0.0,0.0,812,30.7,16.0,29.9,43,0.22,6150,2.405,1.6,1.58
2026-09-02T13:00,3.6,186,4.13,14.9,0.0,0.0,0.0,0.0,859,31.8,16.9,30.5,44,0.15,16000,2.445,1.4,1.39
2026-09-02T13:30,,222,,,,0.0,0.0,0.0,802,32.5,18.1,30.7,47,0.94,16000,2.341,1.4,1.04
2026-09-02T14:00,,177,,,,0.0,0.0,0.0,628,32.2,17.0,30.7,44,-0.07,16000,2.473,1.3,1.3
2026-09-02T14:30,,180,,,,0.0,0.0,0.0,816,32.7,17.8,31.1,45,-0.0,16000,2.485,1.6,1.6
2026-09-02T15:00,,191,,,,0.0,0.0,0.0,699,33.1,17.7,31.4,44,0.25,16000,2.574,1.3,1.28
2026-09-02T15:30,,235,,,,0.0,0.0,0.0,677,33.5,18.2,32.0,44,1.56,16000,2.663,1.9,1.09
2026-09-02T16:00,,231,,,,0.0,0.0,0.0,632,34.1,19.6,31.6,49,1.09,16000,2.371,1.4,0.88
2026-09-02T16:30,,248,,,,0.0,0.0,0.0,558,33.5,18.2,32.0,44,1.76,16000,2.663,1.9,0.71
2026-09-02T17:00,,253,,,,0.0,0.0,0.0,483,33.7,17.7,32.2,42,1.63,16000,2.789,1.7,0.5
2026-09-02T17:30,,210,,,,0.0,0.0,0.0,384,35.1,19.0,32.5,45,0.45,16000,2.69,0.9,0.78
2026-09-02T18:00,,239,,,,0.0,0.0,0.0,319,34.2,18.9,32.0,46,1.2,16000,2.568,1.4,0.72
2026-09-02T18:30,,252,,,,0.0,0.0,0.0,219,32.8,17.3,31.4,43,1.52,16000,2.62,1.6,0.49
2026-09-02T19:00,,248,,,,0.0,0.0,0.0,125,32.3,17.4,30.7,45,1.21,16000,2.429,1.3,0.49
2026-09-02T19:30,,266,,,,0.0,0.0,0.0,41,31.9,19.1,29.1,55,0.7,16000,1.813,0.7,0.05
2026-09-02T20:00,,285,,,,0.0,0.0,0.0,18,27.5,18.2,25.2,65,0.77,16000,1.122,0.8,-0.21
2026-09-02T20:30,,314,,,,0.0,0.0,0.0,0,26.5,18.7,23.6,74,0.22,2699,0.757,0.3,-0.21
2026-09-02T21:00,,340,,,,0.0,0.0,0.0,0,24.7,19.0,22.0,83,0.24,16000,0.449,0.7,-0.66
2026-09-02T21:30,,351,,,,0.0,0.0,0.0,0,24.0,18.8,21.4,85,0.11,16000,0.382,0.7,-0.69
2026-09-02T22:00,,12,,,,0.0,0.0,0.0,0,23.5,19.3,21.0,90,-0.25,16000,0.249,1.2,-1.17
2026-09-02T22:30,,38,,,,0.0,0.0,0.0,0,23.1,18.8,20.5,90,-0.49,16000,0.241,0.8,-0.63
2026-09-02T23:00,,327,,,,0.0,0.0,0.0,0,23.0,19.3,20.3,94,0.54,16000,0.143,1.0,-0.84
2026-09-02T23:30,,356,,,,0.0,0.0,0.0,0,22.9,18.8,20.5,90,0.07,16000,0.241,1.0,-1.0
2026-09-03T00:00,,334,,,,0.0,0.0,0.0,0,22.3,19.0,19.5,97,0.26,16000,0.068,0.6,-0.54
2026-09-03T00:30,,325,,,,0.0,0.0,0.0,0,22.3,19.2,19.7,97,0.63,16000,0.069,1.1,-0.9
2026-09-03T01:00,,4,,,,0.0,0.0,0.0,0,21.9,19.1,19.1,100,-0.05,16000,0.0,0.7,-0.7
2026-09-03T01:30,,351,,,,0.0,0.0,0.0,0,22.0,18.9,19.4,97,0.13,16000,0.068,0.8,-0.79
2026-09-03T02:00,,342,,,,0.0,0.0,0.0,0,22.1,19.2,19.4,99,0.28,14954,0.023,0.9,-0.86
2026-09-03T02:30,,356,,,,0.0,0.0,0.0,0,22.4,18.8,19.8,94,0.06,16000,0.139,0.8,-0.8
2026-09-03T03:00,,348,,,,0.0,0.0,0.0,0,21.7,18.7,19.0,98,0.12,15083,0.044,0.6,-0.59
2026-09-03T03:30,,338,,,,0.0,0.0,0.0,0,21.2,18.7,18.7,100,0.3,14278,0.0,0.8,-0.74
2026-09-03T04:00,,345,,,,0.0,0.0,0.0,0,21.5,18.7,19.2,97,0.31,16000,0.067,1.2,-1.16
2026-09-03T04:30,,191,,,,0.0,0.0,0.0,0,21.9,18.4,19.1,96,0.06,16000,0.088,0.3,0.29
2026-09-03T05:00,,278,,,,0.0,0.0,0.0,0,20.9,18.3,18.3,100,0.4,14072,0.0,0.4,-0.06
2026-09-03T05:30,,340,,,,0.0,0.0,0.0,0,20.2,17.9,17.9,100,0.24,9861,0.0,0.7,-0.66
2026-09-03T06:00,,231,,,,0.0,0.0,0.0,0,20.5,18.1,18.1,100,0.47,13233,0.0,0.6,0.38
2026-09-03T06:30,,274,,,,0.0,0.0,0.0,0,20.0,17.6,17.6,100,0.3,7915,0.0,0.3,-0.02
2026-09-03T07:00,,2,,,,0.0,0.0,0.0,23,20.4,18.2,18.2,100,-0.03,13844,0.0,1.0,-1.0
2026-09-03T07:30,,15,,,,0.0,0.0,0.0,58,22.7,19.1,19.9,95,-0.18,16000,0.116,0.7,-0.68
2026-09-03T08:00,,19,,,,0.0,0.0,0.0,155,25.5,19.3,22.7,81,-0.26,16000,0.524,0.8,-0.76
