datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-13T05:30,,29,,,,0.0,0.0,0.0,0,18.7,15.9,17.0,93,-0.19,16000,0.136,0.4,-0.35
2026-09-13T06:00,,5,,,,0.0,0.0,0.0,0,17.1,15.8,15.8,100,-0.08,16000,0.0,0.9,-0.9
2026-09-13T06:30,,348,,,,0.0,0.0,0.0,0,16.5,15.3,15.3,100,0.15,10467,0.0,0.7,-0.68
2026-09-13T07:00,,330,,,,0.0,0.0,0.0,7,16.3,15.4,15.4,100,0.6,16000,0.0,1.2,-1.04
2026-09-13T07:30,,1,,,,0.0,0.0,0.0,44,18.7,17.0,17.0,100,-0.02,16000,0.0,0.9,-0.9
2026-09-13T08:00,,344,,,,0.0,0.0,0.0,140,21.0,16.9,19.5,85,0.33,16000,0.34,1.2,-1.15
2026-09-13T08:30,,130,,,,0.0,0.0,0.0,173,22.4,17.6,20.2,85,-0.46,16000,0.355,0.6,0.39
2026-09-13T09:00,,34,,,,0.0,0.0,0.0,328,22.8,17.6,20.6,83,-0.34,16000,0.413,0.6,-0.5
2026-09-13T09:30,,37,,,,0.0,0.0,0.0,420,25.1,18.0,22.7,75,-0.36,16000,0.69,0.6,-0.48
2026-09-13T10:00,,356,,,,0.0,0.0,0.0,504,26.1,16.6,24.3,62,0.04,16000,1.154,0.6,-0.6
2026-09-13T10:30,,188,,,,0.0,0.0,0.0,581,26.4,15.8,25.2,56,0.14,16000,1.411,1.0,0.99
2026-09-13T11:00,,170,,,,0.0,0.0,0.0,459,26.0,14.3,25.5,50,-0.23,16000,1.632,1.3,1.28
2026-09-13T11:30,,251,,,,0.0,0.0,0.0,697,26.6,14.6,25.8,50,0.95,16000,1.661,1.0,0.33
2026-09-13T12:00,,274,,,,0.0,0.0,0.0,737,26.4,15.7,25.7,54,1.6,15188,1.519,1.6,-0.11
2026-09-13T12:30,,43,,,,0.0,0.0,0.0,767,27.3,15.6,26.2,52,-0.68,16000,1.633,1.0,-0.73
2026-09-13T13:00,0.4,221,3.33,11.6,0.0,0.0,0.0,0.0,786,27.0,15.3,26.6,50,1.25,16000,1.741,1.9,1.43
2026-09-13T13:30,,226,,,,0.0,0.0,0.0,774,26.3,14.7,26.3,49,1.51,16000,1.745,2.1,1.46
2026-09-13T14:00,,187,,,,0.0,0.0,0.0,751,27.3,15.1,27.0,48,0.23,16000,1.854,1.9,1.89
2026-09-13T14:30,,219,,,,0.0,0.0,0.0,714,27.3,14.3,27.3,45,1.2,16000,1.996,1.9,1.48
2026-09-13T15:00,,269,,,,0.0,0.0,0.0,726,26.7,11.6,27.2,38,1.4,16000,2.237,1.4,0.02
2026-09-13T15:30,,232,,,,0.0,0.0,0.0,611,27.7,13.8,27.5,43,1.1,16000,2.093,1.4,0.86
2026-09-13T16:00,,202,,,,0.0,0.0,0.0,604,27.6,13.3,27.8,41,0.64,16000,2.204,1.7,1.58
2026-09-13T16:30,,210,,,,0.0,0.0,0.0,506,26.7,12.5,27.3,40,1.0,16000,2.177,2.0,1.73
2026-09-13T17:00,,214,,,,0.0,0.0,0.0,386,27.1,13.1,27.1,42,0.78,16000,2.08,1.4,1.16
2026-09-13T17:30,,178,,,,0.0,0.0,0.0,219,25.8,12.5,26.1,43,-0.06,16000,1.927,1.6,1.6
2026-09-13T18:00,,213,,,,0.0,0.0,0.0,201,27.3,13.2,26.8,43,0.38,16000,2.009,0.7,0.59
2026-09-13T18:30,,194,,,,0.0,0.0,0.0,115,26.1,14.0,25.5,49,0.22,16000,1.664,0.9,0.87
2026-09-13T19:00,,215,,,,0.0,0.0,0.0,52,25.8,16.8,24.0,64,0.4,16000,1.074,0.7,0.57
2026-09-13T19:30,,275,,,,0.0,0.0,0.0,18,22.5,16.6,20.8,77,0.8,16000,0.565,0.8,-0.07
2026-09-13T20:00,,315,,,,0.0,0.0,0.0,0,20.6,16.5,18.7,87,0.28,16000,0.28,0.4,-0.28
2026-09-13T20:30,,330,,,,0.0,0.0,0.0,0,19.6,16.3,17.8,91,0.25,16000,0.183,0.5,-0.43
2026-09-13T21:00,,337,,,,0.0,0.0,0.0,0,19.2,17.1,17.3,99,0.27,16000,0.02,0.7,-0.64
2026-09-13T21:30,,342,,,,0.0,0.0,0.0,0,19.0,16.3,17.4,93,0.22,16000,0.139,0.7,-0.67
2026-09-13T22:00,,348,,,,0.0,0.0,0.0,0,18.7,15.8,17.6,89,0.23,16000,0.221,1.1,-1.08
2026-09-13T22:30,,352,,,,0.0,0.0,0.0,0,18.8,16.2,17.5,92,0.15,16000,0.16,1.1,-1.09
2026-09-13T23:00,,350,,,,0.0,0.0,0.0,0,18.9,16.3,17.4,93,0.16,16000,0.139,0.9,-0.89
2026-09-13T23:30,,7,,,,0.0,0.0,0.0,0,18.4,16.4,16.9,97,-0.11,16000,0.058,0.9,-0.89
2026-09-14T00:00,,45,,,,0.0,0.0,0.0,0,18.2,15.9,17.2,92,-0.92,16000,0.157,1.3,-0.92
2026-09-14T00:30,,21,,,,0.0,0.0,0.0,0,19.8,15.6,18.4,84,-0.25,16000,0.339,0.7,-0.65
2026-09-14T01:00,,338,,,,0.0,0.0,0.0,0,19.7,16.8,18.1,92,0.37,16000,0.166,1.0,-0.93
2026-09-14T01:30,,344,,,,0.0,0.0,0.0,0,19.8,16.7,18.2,91,0.25,16000,0.188,0.9,-0.87
2026-09-14T02:00,,6,,,,0.0,0.0,0.0,0,19.6,17.3,17.6,98,-0.07,16000,0.04,0.7,-0.7
2026-09-14T02:30,,16,,,,0.0,0.0,0.0,0,19.4,17.4,17.4,100,-0.22,16000,0.0,0.8,-0.77
2026-09-14T03:00,,6,,,,0.0,0.0,0.0,0,19.5,16.8,18.1,92,-0.14,16000,0.166,1.3,-1.29
2026-09-14T03:30,,11,,,,0.0,0.0,0.0,0,19.6,16.8,18.1,92,-0.23,16000,0.166,1.2,-1.18
2026-09-14T04:00,,306,,,,0.0,0.0,0.0,0,19.7,17.1,17.7,96,0.49,16000,0.081,0.6,-0.35
2026-09-14T04:30,,278,,,,0.0,0.0,0.0,0,18.8,16.7,17.0,98,0.69,16000,0.039,0.7,-0.1
2026-09-14T05:00,,313,,,,0.0,0.0,0.0,0,17.8,16.2,16.2,100,0.51,11446,0.0,0.7,-0.48
2026-09-14T05:30,,354,,,,0.0,0.0,0.0,0,16.9,15.6,15.6,100,0.08,16000,0.0,0.8,-0.8
2026-09-14T06:00,,341,,,,0.0,0.0,0.0,0,18.1,16.0,16.6,96,0.23,16000,0.076,0.7,-0.66
2026-09-14T06:30,,340,,,,0.0,0.0,0.0,0,17.9,16.1,16.3,99,0.24,16000,0.019,0.7,-0.66
2026-09-14T07:00,,327,,,,0.0,0.0,0.0,3,18.3,16.3,16.9,96,0.54,16000,0.077,1.0,-0.84
2026-09-14T07:30,,23,,,,0.0,0.0,0.0,43,18.6,16.5,17.0,97,-0.31,16000,0.058,0.8,-0.74
2026-09-14T08:00,,13,,,,0.0,0.0,0.0,54,20.5,17.3,18.3,94,-0.09,16000,0.126,0.4,-0.39
2026-09-14T08:30,,19,,,,0.0,0.0,0.0,222,21.4,17.3,19.2,89,-0.13,16000,0.245,0.4,-0.38
2026-09-14T09:00,,225,,,,0.0,0.0,0.0,135,22.2,17.3,20.1,84,0.42,16000,0.376,0.6,0.42
2026-09-14T09:30,,235,,,,0.0,0.0,0.0,372,22.7,16.6,21.0,76,0.66,16000,0.597,0.8,0.46
2026-09-14T10:00,,154,,,,0.0,0.0,0.0,492,24.0,15.9,23.1,64,-0.66,16000,1.018,1.5,1.35
2026-09-14T10:30,,142,,,,0.0,0.0,0.0,565,25.1,16.1,24.1,61,-0.86,16000,1.171,1.4,1.1
2026-09-14T11:00,,156,,,,0.0,0.0,0.0,403,25.8,17.0,24.5,63,-0.65,16000,1.138,1.6,1.46
2026-09-14T11:30,,180,,,,0.0,0.0,0.0,685,26.9,17.2,25.3,61,-0.0,16000,1.258,1.2,1.2
2026-09-14T12:00,,127,,,,0.0,0.0,0.0,758,26.8,16.0,25.7,55,-0.96,16000,1.486,1.2,0.72
2026-09-14T12:30,,198,,,,0.0,0.0,0.0,756,27.5,15.9,26.2,53,0.28,16000,1.599,0.9,0.86
2026-09-14T13:00,0.6,175,3.3,12.2,0.0,0.0,0.0,0.0,767,27.6,16.6,26.4,55,-0.13,16000,1.549,1.5,1.49
2026-09-14T13:30,,225,,,,0.0,0.0,0.0,760,28.3,16.3,27.0,52,0.78,16000,1.711,1.1,0.78
2026-09-14T14:00,,171,,,,0.0,0.0,0.0,754,29.7,18.7,27.7,58,-0.25,16000,1.56,1.6,1.58
2026-09-14T14:30,,174,,,,0.0,0.0,0.0,727,29.5,17.3,27.8,53,-0.11,16000,1.756,1.1,1.09
2026-09-14T15:00,,170,,,,0.0,0.0,0.0,683,29.7,16.6,28.0,50,-0.14,16000,1.89,0.8,0.79
2026-09-14T15:30,,124,,,,0.0,0.0,0.0,613,29.7,17.0,28.1,51,-0.91,16000,1.863,1.1,0.62
2026-09-14T16:00,,163,,,,0.0,0.0,0.0,557,30.1,18.0,28.2,54,-0.38,16000,1.759,1.3,1.24
2026-09-14T16:30,,199,,,,0.0,0.0,0.0,495,30.7,17.3,28.8,50,0.29,16000,1.98,0.9,0.85
2026-09-14T17:00,,113,,,,0.0,0.0,0.0,412,29.9,17.3,28.1,52,-0.92,16000,1.825,1.0,0.39
2026-09-14T17:30,,133,,,,0.0,0.0,0.0,322,29.2,17.2,27.7,53,-1.02,16000,1.746,1.4,0.95
2026-09-14T18:00,,147,,,,0.0,0.0,0.0,221,29.2,17.7,27.5,55,-0.71,16000,1.652,1.3,1.09
2026-09-14T18:30,,109,,,,0.0,0.0,0.0,136,28.5,17.6,26.8,57,-1.23,16000,1.515,1.3,0.42
2026-09-14T19:00,,123,,,,0.0,0.0,0.0,67,28.0,17.5,26.1,59,-0.84,16000,1.386,1.0,0.54
2026-09-14T19:30,,117,,,,0.0,0.0,0.0,21,26.5,17.6,24.4,66,-0.71,16000,1.039,0.8,0.36
2026-09-14T20:00,,359,,,,0.0,0.0,0.0,0,23.5,18.5,21.1,85,0.01,16000,0.375,0.8,-0.8
2026-09-14T20:30,,340,,,,0.0,0.0,0.0,0,22.2,18.7,19.7,94,0.27,12413,0.138,0.8,-0.75
2026-09-14T21:00,,2,,,,0.0,0.0,0.0,0,21.8,18.7,19.4,96,-0.03,16237,0.09,1.0,-1.0
2026-09-14T21:30,,54,,,,0.0,0.0,0.0,0,21.5,19.0,19.0,100,-0.89,16000,0.0,1.1,-0.65
2026-09-14T22:00,,349,,,,0.0,0.0,0.0,0,21.2,18.2,18.9,96,0.15,8097,0.087,0.8,-0.79
2026-09-14T22:30,,8,,,,0.0,0.0,0.0,0,20.5,18.2,18.2,100,-0.13,13662,0.0,0.9,-0.89
2026-09-14T23:00,,16,,,,0.0,0.0,0.0,0,20.3,18.1,18.1,100,-0.25,9533,0.0,0.9,-0.87
2026-09-14T23:30,,0,,,,0.0,0.0,0.0,0,19.8,17.7,17.7,100,-0.0,9400,0.0,0.8,-0.8
2026-09-15T00:00,,4,,,,0.0,0.0,0.0,0,18.9,17.1,17.1,100,-0.06,5553,0.0,0.9,-0.9
2026-09-15T00:30,,13,,,,0.0,0.0,0.0,0,19.5,17.4,17.4,100,-0.16,11223,0.0,0.7,-0.68
2026-09-15T01:00,,358,,,,0.0,0.0,0.0,0,18.5,16.7,16.7,100,0.02,16000,0.0,0.7,-0.7
2026-09-15T01:30,,349,,,,0.0,0.0,0.0,0,18.5,16.8,16.8,100,0.17,11626,0.0,0.9,-0.88
2026-09-15T02:00,,0,,,,0.0,0.0,0.0,0,18.3,16.6,16.6,100,-0.0,12339,0.0,0.8,-0.8
2026-09-15T02:30,,16,,,,0.0,0.0,0.0,0,18.7,16.9,16.9,100,-0.22,16000,0.0,0.8,-0.77
2026-09-15T03:00,,340,,,,0.0,0.0,0.0,0,18.1,16.5,16.5,100,0.27,12326,0.0,0.8,-0.75
2026-09-15T03:30,,1,,,,0.0,0.0,0.0,0,18.1,16.6,16.6,100,-0.02,16000,0.0,1.1,-1.1
2026-09-15T04:00,,340,,,,0.0,0.0,0.0,0,17.9,16.4,16.4,100,0.31,16555,0.0,0.9,-0.85
2026-09-15T04:30,,0,,,,0.0,0.0,0.0,0,17.0,15.7,15.7,100,-0.0,10588,0.0,0.8,-0.8
2026-09-15T05:00,,43,,,,0.0,0.0,0.0,0,16.7,15.4,15.4,100,-0.48,14733,0.0,0.7,-0.51
2026-09-15T05:30,,349,,,,0.0,0.0,0.0,0,16.4,15.2,15.2,100,0.13,4415,0.0,0.7,-0.69
2026-09-15T06:00,,349,,,,0.0,0.0,0.0,0,15.8,14.9,14.9,100,0.19,8362,0.0,1.0,-0.98
2026-09-15T06:30,,356,,,,0.0,0.0,0.0,0,15.8,14.9,14.9,100,0.07,12924,0.0,1.0,-1.0
2026-09-15T07:00,,352,,,,0.0,0.0,0.0,0,15.5,14.6,14.6,100,0.11,9064,0.0,0.8,-0.79
2026-09-15T07:30,,344,,,,0.0,0.0,0.0,33,16.5,15.2,15.2,100,0.17,11220,0.0,0.6,-0.58
2026-09-15T08:00,,352,,,,0.0,0.0,0.0,108,21.0,18.3,18.6,98,0.1,16000,0.043,0.7,-0.69
2026-09-15T08:30,,10,,,,0.0,0.0,0.0,200,23.6,18.4,21.2,84,-0.14,16000,0.403,0.8,-0.79
2026-09-15T09:00,,32,,,,0.0,0.0,0.0,308,24.0,17.7,22.1,76,-0.58,16000,0.638,1.1,-0.93
2026-09-15T09:30,,48,,,,0.0,0.0,0.0,402,24.5,18.1,22.8,75,-1.19,16000,0.694,1.6,-1.07
2026-09-15T10:00,,68,,,,0.0,0.0,0.0,486,26.5,18.8,24.4,71,-1.39,16000,0.886,1.5,-0.56
2026-09-15T10:30,,103,,,,0.0,0.0,0.0,559,26.9,17.8,25.4,63,-1.66,16000,1.2,1.7,0.38
2026-09-15T11:00,,132,,,,0.0,0.0,0.0,465,26.8,17.9,25.5,63,-1.56,16000,1.207,2.1,1.41
2026-09-15T11:30,,153,,,,0.0,0.0,0.0,681,27.7,17.6,26.2,59,-0.73,16000,1.395,1.6,1.43
2026-09-15T12:00,,165,,,,0.0,0.0,0.0,712,28.2,17.4,26.6,57,-0.36,16000,1.497,1.4,1.35
2026-09-15T12:30,,150,,,,0.0,0.0,0.0,749,28.9,17.7,27.2,56,-0.7,16000,1.587,1.4,1.21
2026-09-15T13:00,0.3,55,3.14,11.5,0.0,0.0,0.0,0.0,770,27.9,16.8,26.6,55,-1.23,14047,1.567,1.5,-0.86
2026-09-15T13:30,,146,,,,0.0,0.0,0.0,796,29.5,16.8,27.9,51,-0.56,16000,1.841,1.0,0.83
2026-09-15T14:00,,47,,,,0.0,0.0,0.0,792,29.3,17.8,27.4,56,-0.88,16000,1.606,1.2,-0.82
2026-09-15T14:30,,119,,,,0.0,0.0,0.0,378,28.5,16.7,27.1,53,-1.05,16000,1.686,1.2,0.58
2026-09-15T15:00,,226,,,,0.0,0.0,0.0,243,28.4,17.1,26.9,55,0.94,16000,1.595,1.3,0.9
2026-09-15T15:30,,54,,,,0.0,0.0,0.0,687,29.2,18.3,27.3,58,-1.13,16000,1.524,1.4,-0.82
2026-09-15T16:00,,85,,,,0.0,0.0,0.0,569,29.5,17.9,27.8,55,-1.49,16000,1.681,1.5,-0.13
2026-09-15T16:30,,166,,,,0.0,0.0,0.0,519,30.2,17.5,28.3,52,-0.22,16000,1.846,0.9,0.87
2026-09-15T17:00,,322,,,,0.0,0.0,0.0,416,29.6,16.8,27.9,51,0.55,16000,1.841,0.9,-0.71
2026-09-15T17:30,,238,,,,0.0,0.0,0.0,311,30.2,17.6,28.4,52,0.93,16000,1.857,1.1,0.58
2026-09-15T18:00,,193,,,,0.0,0.0,0.0,212,29.6,18.4,27.4,58,0.25,16000,1.533,1.1,1.07
2026-09-15T18:30,,146,,,,0.0,0.0,0.0,133,28.8,17.1,26.9,55,-0.39,16000,1.595,0.7,0.58
2026-09-15T19:00,,149,,,,0.0,0.0,0.0,57,27.6,17.0,25.9,58,-0.46,16000,1.403,0.9,0.77
2026-09-15T19:30,,139,,,,0.0,0.0,0.0,19,25.6,17.8,23.4,71,-0.46,16000,0.835,0.7,0.53
2026-09-15T20:00,,354,,,,0.0,0.0,0.0,0,23.0,19.0,20.5,91,0.1,16000,0.217,1.0,-0.99
2026-09-15T20:30,,323,,,,0.0,0.0,0.0,0,22.0,19.0,19.2,99,0.36,16000,0.022,0.6,-0.48
2026-09-15T21:00,,350,,,,0.0,0.0,0.0,0,21.4,18.7,18.9,99,0.16,16000,0.022,0.9,-0.89
2026-09-15T21:30,,7,,,,0.0,0.0,0.0,0,21.2,18.4,18.7,98,-0.09,16000,0.043,0.7,-0.69
2026-09-15T22:00,,57,,,,0.0,0.0,0.0,0,21.0,18.5,18.7,99,-0.84,11796,0.022,1.0,-0.54
2026-09-15T22:30,,13,,,,0.0,0.0,0.0,0,20.3,18.1,18.1,100,-0.2,16000,0.0,0.9,-0.88
2026-09-15T23:00,,31,,,,0.0,0.0,0.0,0,19.7,17.6,17.6,100,-0.36,15646,0.0,0.7,-0.6
2026-09-15T23:30,,29,,,,0.0,0.0,0.0,0,19.1,17.3,17.3,100,-0.48,9719,0.0,1.0,-0.87
2026-09-16T00:00,,11,,,,0.0,0.0,0.0,0,19.2,17.3,17.3,100,-0.17,10362,0.0,0.9,-0.88
2026-09-16T00:30,,25,,,,0.0,0.0,0.0,0,18.7,16.9,16.9,100,-0.34,16000,0.0,0.8,-0.73
2026-09-16T01:00,,19,,,,0.0,0.0,0.0,0,18.2,16.5,16.5,100,-0.23,12124,0.0,0.7,-0.66
2026-09-16T01:30,,12,,,,0.0,0.0,0.0,0,17.8,16.2,16.2,100,-0.15,13195,0.0,0.7,-0.68
2026-09-16T02:00,,3,,,,0.0,0.0,0.0,0,17.4,15.9,15.9,100,-0.04,7538,0.0,0.7,-0.7
2026-09-16T02:30,,13,,,,0.0,0.0,0.0,0,17.4,16.1,16.1,100,-0.25,16000,0.0,1.1,-1.07
2026-09-16T03:00,,3,,,,0.0,0.0,0.0,0,18.0,16.5,16.5,100,-0.05,16000,0.0,1.0,-1.0
2026-09-16T03:30,,15,,,,0.0,0.0,0.0,0,18.1,16.5,16.7,99,-0.28,16000,0.019,1.1,-1.06
2026-09-16T04:00,,9,,,,0.0,0.0,0.0,0,17.9,16.3,16.3,100,-0.11,16000,0.0,0.7,-0.69
2026-09-16T04:30,,4,,,,0.0,0.0,0.0,0,19.2,16.7,17.7,94,-0.08,16000,0.122,1.1,-1.1
2026-09-16T05:00,,3,,,,0.0,0.0,0.0,0,18.1,16.5,16.5,100,-0.05,16000,0.0,0.9,-0.9
2026-09-16T05:30,,359,,,,0.0,0.0,0.0,0,17.6,16.1,16.1,100,0.01,16000,0.0,0.8,-0.8
2026-09-16T06:00,,356,,,,0.0,0.0,0.0,0,17.8,16.2,16.2,100,0.05,16000,0.0,0.7,-0.7
2026-09-16T06:30,,14,,,,0.0,0.0,0.0,0,16.9,15.6,15.6,100,-0.19,16000,0.0,0.8,-0.78
2026-09-16T07:00,,351,,,,0.0,0.0,0.0,0,16.6,15.5,15.5,100,0.16,16000,0.0,1.0,-0.99
2026-09-16T07:30,,2,,,,0.0,0.0,0.0,38,18.1,16.5,16.5,100,-0.03,16000,0.0,0.9,-0.9
2026-09-16T08:00,,3,,,,0.0,0.0,0.0,94,20.8,18.0,18.7,96,-0.05,16000,0.086,1.0,-1.0
2026-09-16T08:30,,2,,,,0.0,0.0,0.0,88,22.7,18.9,20.2,92,-0.03,16000,0.189,1.0,-1.0
2026-09-16T09:00,,13,,,,0.0,0.0,0.0,170,24.3,19.0,21.8,84,-0.25,16000,0.418,1.1,-1.07
2026-09-16T09:30,,31,,,,0.0,0.0,0.0,195,24.0,18.4,22.2,79,-0.88,16000,0.562,1.7,-1.46
2026-09-16T10:00,,39,,,,0.0,0.0,0.0,284,25.2,18.0,23.3,72,-0.76,16000,0.801,1.2,-0.93
2026-09-16T10:30,,74,,,,0.0,0.0,0.0,465,26.5,18.2,24.5,68,-1.15,16000,0.984,1.2,-0.33
2026-09-16T11:00,,127,,,,0.0,0.0,0.0,408,26.8,17.0,25.3,60,-0.96,16000,1.29,1.2,0.72
2026-09-16T11:30,,193,,,,0.0,0.0,0.0,662,27.8,17.4,26.3,58,0.31,16000,1.437,1.4,1.36
2026-09-16T12:00,,145,,,,0.0,0.0,0.0,712,28.3,17.1,26.9,55,-0.86,16000,1.595,1.5,1.23
2026-09-16T12:30,,182,,,,0.0,0.0,0.0,728,28.3,17.6,27.1,56,0.07,16000,1.578,2.0,2.0
2026-09-16T13:00,1.1,132,2.78,11.9,0.0,0.0,0.0,0.0,736,28.5,17.0,27.1,54,-1.04,16000,1.65,1.4,0.94
2026-09-16T13:30,,188,,,,0.0,0.0,0.0,731,29.0,16.3,27.7,50,0.17,16000,1.857,1.2,1.19
2026-09-16T14:00,,184,,,,0.0,0.0,0.0,745,29.8,17.4,28.2,52,0.1,16000,1.836,1.4,1.4
2026-09-16T14:30,,165,,,,0.0,0.0,0.0,704,29.7,18.1,28.0,55,-0.41,13613,1.701,1.6,1.55
2026-09-16T15:00,,205,,,,0.0,0.0,0.0,546,29.9,17.5,28.3,52,0.59,16000,1.846,1.4,1.27
2026-09-16T15:30,,105,,,,0.0,0.0,0.0,301,29.2,17.3,27.4,54,-0.97,16000,1.679,1.0,0.26
2026-09-16T16:00,,120,,,,0.0,0.0,0.0,227,29.2,17.7,27.2,56,-0.78,16000,1.587,0.9,0.45
2026-09-16T16:30,,184,,,,0.0,0.0,0.0,242,29.9,19.1,27.3,61,0.07,16000,1.415,1.0,1.0
2026-09-16T17:00,,40,,,,0.0,0.0,0.0,210,29.2,17.4,27.2,55,-0.51,16000,1.623,0.8,-0.61
2026-09-16T17:30,,22,,,,0.0,0.0,0.0,155,29.7,18.2,27.2,58,-0.19,16000,1.515,0.5,-0.46
2026-09-16T18:00,,5,,,,0.0,0.0,0.0,125,29.5,19.1,26.7,63,-0.06,16000,1.296,0.7,-0.7
2026-09-16T18:30,,41,,,,0.0,0.0,0.0,96,28.4,19.4,25.8,68,-0.79,16000,1.063,1.2,-0.91
2026-09-16T19:00,,34,,,,0.0,0.0,0.0,52,28.5,20.5,25.2,75,-0.5,16000,0.801,0.9,-0.75
2026-09-16T19:30,,1,,,,0.0,0.0,0.0,13,25.2,19.2,22.4,82,-0.01,16000,0.488,0.8,-0.8
2026-09-16T20:00,,0,,,,0.0,0.0,0.0,0,24.1,20.0,21.0,94,-0.0,16000,0.149,0.9,-0.9
2026-09-16T20:30,,48,,,,0.0,0.0,0.0,0,24.8,19.4,22.0,85,-0.59,16000,0.397,0.8,-0.54
2026-09-16T21:00,,45,,,,0.0,0.0,0.0,0,25.5,20.1,22.6,86,-0.85,16000,0.384,1.2,-0.85
2026-09-16T21:30,,61,,,,0.0,0.0,0.0,0,25.6,20.1,22.8,85,-1.22,16000,0.416,1.4,-0.68
2026-09-16T22:00,,63,,,,0.0,0.0,0.0,0,25.0,19.8,22.6,84,-1.51,16000,0.439,1.7,-0.77
2026-09-16T22:30,,68,,,,0.0,0.0,0.0,0,25.1,19.7,22.5,84,-1.3,16000,0.436,1.4,-0.52
2026-09-16T23:00,,62,,,,0.0,0.0,0.0,0,24.8,19.6,22.1,86,-1.06,16000,0.372,1.2,-0.56
2026-09-16T23:30,,66,,,,0.0,0.0,0.0,0,24.6,19.6,22.1,86,-1.37,16000,0.372,1.5,-0.61
2026-09-17T00:00,,61,,,,0.0,0.0,0.0,0,24.6,19.5,22.0,86,-1.05,16000,0.37,1.2,-0.58
2026-09-17T00:30,,59,,,,0.0,0.0,0.0,0,23.4,19.1,21.0,89,-1.03,16000,0.274,1.2,-0.62
2026-09-17T01:00,,27,,,,0.0,0.0,0.0,0,22.7,19.1,20.4,92,-0.64,16000,0.192,1.4,-1.25
2026-09-17T01:30,,51,,,,0.0,0.0,0.0,0,22.3,19.3,19.8,97,-0.93,16000,0.069,1.2,-0.76
2026-09-17T02:00,,42,,,,0.0,0.0,0.0,0,22.3,18.7,19.7,94,-0.47,16000,0.138,0.7,-0.52
2026-09-17T02:30,,350,,,,0.0,0.0,0.0,0,21.2,18.6,18.6,100,0.12,16362,0.0,0.7,-0.69
2026-09-17T03:00,,1,,,,0.0,0.0,0.0,0,22.0,19.1,19.1,100,-0.01,16000,0.0,0.5,-0.5
2026-09-17T03:30,,319,,,,0.0,0.0,0.0,0,22.4,19.4,19.6,99,0.59,16000,0.023,0.9,-0.68
2026-09-17T04:00,,9,,,,0.0,0.0,0.0,0,23.2,19.3,21.2,89,-0.31,16000,0.277,2.0,-1.98
2026-09-17T04:30,,357,,,,0.0,0.0,0.0,0,22.9,19.0,20.3,92,0.05,16000,0.191,0.9,-0.9
2026-09-17T05:00,,344,,,,0.0,0.0,0.0,0,21.4,18.2,19.4,93,0.36,16000,0.158,1.3,-1.25
2026-09-17T05:30,,333,,,,0.0,0.0,0.0,0,20.5,17.8,18.3,97,0.36,16000,0.063,0.8,-0.71
2026-09-17T06:00,,20,,,,0.0,0.0,0.0,0,19.7,17.6,17.6,100,-0.24,16000,0.0,0.7,-0.66
2026-09-17T06:30,,12,,,,0.0,0.0,0.0,0,21.0,18.2,18.5,98,-0.1,6287,0.043,0.5,-0.49
2026-09-17T07:00,,171,,,,0.0,0.0,0.0,0,20.9,18.3,18.3,100,-0.06,16000,0.0,0.4,0.4
2026-09-17T07:30,,346,,,,1.6,1.6,1.6,0,19.6,18.2,18.9,96,0.75,2929,0.087,3.1,-3.01
