datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-01T01:30,,295,,,,0.0,0.0,0.0,0,23.7,19.3,20.8,91,0.63,14984,0.221,0.7,-0.3
2026-09-01T02:00,,6,,,,0.0,0.0,0.0,0,23.5,19.5,20.7,93,-0.09,16000,0.171,0.9,-0.9
2026-09-01T02:30,,12,,,,0.0,0.0,0.0,0,23.1,19.8,20.0,99,-0.15,10211,0.023,0.7,-0.68
2026-09-01T03:00,,140,,,,0.0,0.0,0.0,0,22.8,19.6,19.6,100,-0.32,11462,0.0,0.5,0.38
2026-09-01T03:30,,19,,,,0.0,0.0,0.0,0,21.4,18.8,18.8,100,-0.26,5206,0.0,0.8,-0.76
2026-09-01T04:00,,346,,,,0.0,0.0,0.0,0,22.0,19.2,19.2,100,0.19,7653,0.0,0.8,-0.78
2026-09-01T04:30,,15,,,,0.0,0.0,0.0,0,21.9,19.2,19.2,100,-0.23,15386,0.0,0.9,-0.87
2026-09-01T05:00,,30,,,,0.0,0.0,0.0,0,22.6,19.7,19.7,100,-0.5,13986,0.0,1.0,-0.87
2026-09-01T05:30,,341,,,,0.0,0.0,0.0,0,22.9,19.7,19.7,100,0.16,16000,0.0,0.5,-0.47
2026-09-01T06:00,,265,,,,0.0,0.0,0.0,0,22.0,19.2,19.2,100,0.8,16000,0.0,0.8,0.07
2026-09-01T06:30,,278,,,,0.0,0.0,0.0,0,21.3,18.7,18.7,100,0.69,10839,0.0,0.7,-0.1
2026-09-01T07:00,,262,,,,0.0,0.0,0.0,24,21.2,18.7,18.7,100,0.89,16000,0.0,0.9,0.13
2026-09-01T07:30,,251,,,,0.0,0.0,0.0,52,23.5,19.8,20.3,97,0.57,16000,0.071,0.6,0.2
2026-09-01T08:00,,238,,,,0.0,0.0,0.0,90,26.2,19.8,22.8,83,0.17,16000,0.472,0.2,0.11
2026-09-01T08:30,,53,,,,0.0,0.0,0.0,264,26.5,19.8,23.9,78,-1.12,16000,0.653,1.4,-0.84
2026-09-01T09:00,,44,,,,0.0,0.0,0.0,203,26.6,19.6,23.9,77,-0.83,16000,0.682,1.2,-0.86
2026-09-01T09:30,,17,,,,0.0,0.0,0.0,478,29.2,20.3,26.0,71,-0.29,16000,0.975,1.0,-0.96
2026-09-01T10:00,,74,,,,0.0,0.0,0.0,397,28.4,17.8,27.3,56,-2.21,16000,1.597,2.3,-0.63
2026-09-01T10:30,,75,,,,0.0,0.0,0.0,580,28.1,18.0,28.2,54,-3.96,16000,1.759,4.1,-1.06
2026-09-01T11:00,,84,,,,0.0,0.0,0.0,447,28.3,17.6,27.8,54,-2.98,16000,1.719,3.0,-0.31
2026-09-01T11:30,,77,,,,0.0,0.0,0.0,725,29.3,17.4,28.9,50,-3.02,16000,1.991,3.1,-0.7
2026-09-01T12:00,,93,,,,0.0,0.0,0.0,747,29.3,18.1,28.9,52,-3.5,16000,1.912,3.5,0.18
2026-09-01T12:30,,86,,,,0.0,0.0,0.0,812,29.8,18.3,29.5,51,-3.79,16000,2.02,3.8,-0.27
2026-09-01T13:00,3.6,89,4.26,14.9,0.0,0.0,0.0,0.0,798,29.8,17.5,29.7,48,-3.5,16000,2.169,3.5,-0.06
2026-09-01T13:30,,93,,,,0.0,0.0,0.0,809,30.7,18.0,30.2,48,-3.2,16000,2.232,3.2,0.17
2026-09-01T14:00,,97,,,,0.0,0.0,0.0,803,31.9,19.3,30.6,51,-2.98,16000,2.152,3.0,0.37
2026-09-01T14:30,,102,,,,0.0,0.0,0.0,781,31.7,19.0,30.6,50,-2.93,14106,2.196,3.0,0.62
2026-09-01T15:00,,113,,,,0.0,0.0,0.0,735,32.7,19.5,31.2,50,-2.58,16000,2.272,2.8,1.09
2026-09-01T15:30,,128,,,,0.0,0.0,0.0,687,32.4,19.9,30.9,52,-2.44,16000,2.144,3.1,1.91
2026-09-01T16:00,,96,,,,0.0,0.0,0.0,611,32.9,20.4,30.8,54,-2.59,16000,2.043,2.6,0.27
2026-09-01T16:30,,127,,,,0.0,0.0,0.0,567,32.7,20.5,30.6,55,-2.16,16000,1.976,2.7,1.62
2026-09-01T17:00,,107,,,,0.0,0.0,0.0,418,32.1,19.6,30.2,53,-2.2,16000,2.017,2.3,0.67
2026-09-01T17:30,,108,,,,0.0,0.0,0.0,395,31.9,19.7,30.3,53,-2.57,16000,2.029,2.7,0.83
2026-09-01T18:00,,120,,,,0.0,0.0,0.0,303,31.4,18.8,30.0,51,-2.17,16000,2.079,2.5,1.25
2026-09-01T18:30,,122,,,,0.0,0.0,0.0,213,30.9,17.8,29.6,49,-1.7,16000,2.115,2.0,1.06
2026-09-01T19:00,,117,,,,0.0,0.0,0.0,124,30.8,18.1,29.0,52,-1.34,16000,1.923,1.5,0.68
2026-09-01T19:30,,102,,,,0.0,0.0,0.0,41,29.6,17.8,28.0,54,-1.57,16000,1.739,1.6,0.33
2026-09-01T20:00,,123,,,,0.0,0.0,0.0,15,28.8,18.1,26.5,60,-0.67,16000,1.385,0.8,0.44
2026-09-01T20:30,,76,,,,0.0,0.0,0.0,0,27.6,18.4,25.0,67,-0.58,16000,1.045,0.6,-0.15
2026-09-01T21:00,,69,,,,0.0,0.0,0.0,0,26.2,18.7,23.4,75,-0.47,16000,0.72,0.5,-0.18
2026-09-01T21:30,,350,,,,0.0,0.0,0.0,0,25.1,19.5,22.1,85,0.12,16000,0.399,0.7,-0.69
2026-09-01T22:00,,350,,,,0.0,0.0,0.0,0,23.9,19.4,21.1,90,0.16,16000,0.25,0.9,-0.89
2026-09-01T22:30,,342,,,,0.0,0.0,0.0,0,23.0,19.0,20.3,92,0.25,16000,0.191,0.8,-0.76
2026-09-01T23:00,,20,,,,0.0,0.0,0.0,0,22.6,19.1,19.8,96,-0.24,16000,0.092,0.7,-0.66
2026-09-01T23:30,,292,,,,0.0,0.0,0.0,0,22.5,18.8,19.8,94,0.56,16000,0.139,0.6,-0.22
2026-09-02T00:00,,355,,,,0.0,0.0,0.0,0,21.7,18.9,19.2,98,0.08,16000,0.044,0.9,-0.9
2026-09-02T00:30,,358,,,,0.0,0.0,0.0,0,21.6,18.8,19.1,98,0.03,16000,0.044,0.9,-0.9
2026-09-02T01:00,,351,,,,0.0,0.0,0.0,0,21.5,18.1,19.4,92,0.17,16000,0.18,1.1,-1.09
2026-09-02T01:30,,351,,,,0.0,0.0,0.0,0,21.2,17.7,19.6,89,0.23,16000,0.251,1.5,-1.48
2026-09-02T02:00,,357,,,,0.0,0.0,0.0,0,21.4,18.0,19.0,94,0.03,16000,0.132,0.5,-0.5
2026-09-02T02:30,,326,,,,0.0,0.0,0.0,0,20.5,18.0,18.0,100,0.22,16000,0.0,0.4,-0.33
2026-09-02T03:00,,356,,,,0.0,0.0,0.0,0,19.8,17.7,17.7,100,0.06,16000,0.0,0.8,-0.8
2026-09-02T03:30,,0,,,,0.0,0.0,0.0,0,20.0,17.8,17.8,100,-0.0,14869,0.0,0.7,-0.7
2026-09-02T04:00,,8,,,,0.0,0.0,0.0,0,19.9,17.6,17.6,100,-0.06,16000,0.0,0.4,-0.4
2026-09-02T04:30,,78,,,,0.0,0.0,0.0,0,19.7,17.4,17.4,100,-0.29,6965,0.0,0.3,-0.06
2026-09-02T05:00,,1,,,,0.0,0.0,0.0,0,19.4,17.5,17.5,100,-0.02,16000,0.0,1.0,-1.0
2026-09-02T05:30,,316,,,,0.0,0.0,0.0,0,20.1,17.9,17.9,100,0.56,16403,0.0,0.8,-0.58
2026-09-02T06:00,,315,,,,0.0,0.0,0.0,0,20.9,18.2,18.4,99,0.35,16000,0.021,0.5,-0.35
2026-09-02T06:30,,78,,,,0.0,0.0,0.0,0,19.7,17.4,17.4,100,-0.39,4015,0.0,0.4,-0.08
2026-09-02T07:00,,299,,,,0.0,0.0,0.0,19,19.5,17.4,17.4,100,0.61,16000,0.0,0.7,-0.34
2026-09-02T07:30,,316,,,,0.0,0.0,0.0,60,21.5,18.7,18.7,100,0.28,16000,0.0,0.4,-0.29
2026-09-02T08:00,,10,,,,0.0,0.0,0.0,154,26.0,20.0,22.5,86,-0.05,16000,0.382,0.3,-0.3
2026-09-02T08:30,,20,,,,0.0,0.0,0.0,257,27.1,19.5,24.4,74,-0.34,16000,0.795,1.0,-0.94
2026-09-02T09:00,,343,,,,0.0,0.0,0.0,346,29.3,19.3,26.4,65,0.18,16000,1.205,0.6,-0.57
2026-09-02T09:30,,209,,,,0.0,0.0,0.0,432,29.3,17.1,27.5,53,0.39,16000,1.725,0.8,0.7
2026-09-02T10:00,,236,,,,0.0,0.0,0.0,364,29.7,16.4,28.1,49,0.58,16000,1.939,0.7,0.39
2026-09-02T10:30,,227,,,,0.0,0.0,0.0,604,30.5,17.0,28.8,49,0.73,16000,2.019,1.0,0.68
2026-09-02T11:00,,130,,,,0.0,0.0,0.0,671,30.3,16.0,29.2,45,-1.0,16000,2.229,1.3,0.84
2026-09-02T11:30,,150,,,,0.0,0.0,0.0,595,30.5,17.2,29.0,49,-0.65,16000,2.043,1.3,1.13
2026-09-02T12:00,,193,,,,0.0,0.0,0.0,668,31.4,18.3,29.5,51,0.34,16000,2.02,1.5,1.46
2026-09-02T12:30,,188,,,,0.0,0.0,0.0,812,30.7,16.0,29.9,43,0.22,6150,2.405,1.6,1.58
2026-09-02T13:00,3.6,186,4.13,14.9,0.0,0.0,0.0,0.0,859,31.8,16.9,30.5,44,0.15,16000,2.445,1.4,1.39
2026-09-02T13:30,,222,,,,0.0,0.0,0.0,802,32.5,18.1,30.7,47,0.94,16000,2.341,1.4,1.04
2026-09-02T14:00,,177,,,,0.0,0.0,0.0,628,32.2,17.0,30.7,44,-0.07,16000,2.473,1.3,1.3
2026-09-02T14:30,,180,,,,0.0,0.0,0.0,816,32.7,17.8,31.1,45,-0.0,16000,2.485,1.6,1.6
2026-09-02T15:00,,191,,,,0.0,0.0,0.0,699,33.1,17.7,31.4,44,0.25,16000,2.574,1.3,1.28
2026-09-02T15:30,,235,,,,0.0,0.0,0.0,677,33.5,18.2,32.0,44,1.56,16000,2.663,1.9,1.09
2026-09-02T16:00,,231,,,,0.0,0.0,0.0,632,34.1,19.6,31.6,49,1.09,16000,2.371,1.4,0.88
2026-09-02T16:30,,248,,,,0.0,0.0,0.0,558,33.5,18.2,32.0,44,1.76,16000,2.663,1.9,0.71
2026-09-02T17:00,,253,,,,0.0,0.0,0.0,483,33.7,17.7,32.2,42,1.63,16000,2.789,1.7,0.5
2026-09-02T17:30,,210,,,,0.0,0.0,0.0,384,35.1,19.0,32.5,45,0.45,16000,2.69,0.9,0.78
2026-09-02T18:00,,239,,,,0.0,0.0,0.0,319,34.2,18.9,32.0,46,1.2,16000,2.568,1.4,0.72
2026-09-02T18:30,,252,,,,0.0,0.0,0.0,219,32.8,17.3,31.4,43,1.52,16000,2.62,1.6,0.49
2026-09-02T19:00,,248,,,,0.0,0.0,0.0,125,32.3,17.4,30.7,45,1.21,16000,2.429,1.3,0.49
2026-09-02T19:30,,266,,,,0.0,0.0,0.0,41,31.9,19.1,29.1,55,0.7,16000,1.813,0.7,0.05
2026-09-02T20:00,,285,,,,0.0,0.0,0.0,18,27.5,18.2,25.2,65,0.77,16000,1.122,0.8,-0.21
2026-09-02T20:30,,314,,,,0.0,0.0,0.0,0,26.5,18.7,23.6,74,0.22,2699,0.757,0.3,-0.21
2026-09-02T21:00,,340,,,,0.0,0.0,0.0,0,24.7,19.0,22.0,83,0.24,16000,0.449,0.7,-0.66
2026-09-02T21:30,,351,,,,0.0,0.0,0.0,0,24.0,18.8,21.4,85,0.11,16000,0.382,0.7,-0.69
2026-09-02T22:00,,12,,,,0.0,0.0,0.0,0,23.5,19.3,21.0,90,-0.25,16000,0.249,1.2,-1.17
2026-09-02T22:30,,38,,,,0.0,0.0,0.0,0,23.1,18.8,20.5,90,-0.49,16000,0.241,0.8,-0.63
2026-09-02T23:00,,327,,,,0.0,0.0,0.0,0,23.0,19.3,20.3,94,0.54,16000,0.143,1.0,-0.84
2026-09-02T23:30,,356,,,,0.0,0.0,0.0,0,22.9,18.8,20.5,90,0.07,16000,0.241,1.0,-1.0
2026-09-03T00:00,,334,,,,0.0,0.0,0.0,0,22.3,19.0,19.5,97,0.26,16000,0.068,0.6,-0.54
2026-09-03T00:30,,325,,,,0.0,0.0,0.0,0,22.3,19.2,19.7,97,0.63,16000,0.069,1.1,-0.9
2026-09-03T01:00,,4,,,,0.0,0.0,0.0,0,21.9,19.1,19.1,100,-0.05,16000,0.0,0.7,-0.7
2026-09-03T01:30,,351,,,,0.0,0.0,0.0,0,22.0,18.9,19.4,97,0.13,16000,0.068,0.8,-0.79
2026-09-03T02:00,,342,,,,0.0,0.0,0.0,0,22.1,19.2,19.4,99,0.28,14954,0.023,0.9,-0.86
2026-09-03T02:30,,356,,,,0.0,0.0,0.0,0,22.4,18.8,19.8,94,0.06,16000,0.139,0.8,-0.8
2026-09-03T03:00,,348,,,,0.0,0.0,0.0,0,21.7,18.7,19.0,98,0.12,15083,0.044,0.6,-0.59
2026-09-03T03:30,,338,,,,0.0,0.0,0.0,0,21.2,18.7,18.7,100,0.3,14278,0.0,0.8,-0.74
2026-09-03T04:00,,345,,,,0.0,0.0,0.0,0,21.5,18.7,19.2,97,0.31,16000,0.067,1.2,-1.16
2026-09-03T04:30,,191,,,,0.0,0.0,0.0,0,21.9,18.4,19.1,96,0.06,16000,0.088,0.3,0.29
2026-09-03T05:00,,278,,,,0.0,0.0,0.0,0,20.9,18.3,18.3,100,0.4,14072,0.0,0.4,-0.06
2026-09-03T05:30,,340,,,,0.0,0.0,0.0,0,20.2,17.9,17.9,100,0.24,9861,0.0,0.7,-0.66
2026-09-03T06:00,,231,,,,0.0,0.0,0.0,0,20.5,18.1,18.1,100,0.47,13233,0.0,0.6,0.38
2026-09-03T06:30,,274,,,,0.0,0.0,0.0,0,20.0,17.6,17.6,100,0.3,7915,0.0,0.3,-0.02
2026-09-03T07:00,,2,,,,0.0,0.0,0.0,23,20.4,18.2,18.2,100,-0.03,13844,0.0,1.0,-1.0
2026-09-03T07:30,,15,,,,0.0,0.0,0.0,58,22.7,19.1,19.9,95,-0.18,16000,0.116,0.7,-0.68
2026-09-03T08:00,,19,,,,0.0,0.0,0.0,155,25.5,19.3,22.7,81,-0.26,16000,0.524,0.8,-0.76
2026-09-03T08:30,,25,,,,0.0,0.0,0.0,247,27.6,19.2,24.8,71,-0.34,16000,0.908,0.8,-0.73
2026-09-03T09:00,,210,,,,0.0,0.0,0.0,339,29.0,19.9,26.0,69,0.45,16000,1.042,0.9,0.78
2026-09-03T09:30,,212,,,,0.0,0.0,0.0,425,30.6,19.4,27.6,61,0.32,16000,1.44,0.6,0.51
2026-09-03T10:00,,150,,,,0.0,0.0,0.0,466,31.4,18.1,29.0,52,-0.35,16000,1.923,0.7,0.61
2026-09-03T10:30,,151,,,,0.0,0.0,0.0,583,31.0,19.1,28.8,56,-0.73,16000,1.742,1.5,1.31
2026-09-03T11:00,,173,,,,0.0,0.0,0.0,648,32.0,20.2,29.3,58,-0.18,16551,1.712,1.5,1.49
2026-09-03T11:30,,156,,,,0.0,0.0,0.0,703,32.8,19.7,30.0,54,-0.45,16000,1.952,1.1,1.0
2026-09-03T12:00,,187,,,,0.0,0.0,0.0,741,33.1,19.7,30.4,53,0.16,16000,2.04,1.3,1.29
2026-09-03T12:30,,179,,,,0.0,0.0,0.0,770,33.5,19.1,31.1,49,-0.02,16000,2.304,1.2,1.2
2026-09-03T13:00,4.3,303,4.21,15.4,0.0,0.0,0.0,0.0,786,32.8,18.6,30.9,48,1.43,16000,2.323,1.7,-0.93
2026-09-03T13:30,,227,,,,0.0,0.0,0.0,783,33.0,18.3,31.3,46,1.32,16000,2.468,1.8,1.23
2026-09-03T14:00,,315,,,,0.0,0.0,0.0,779,34.0,19.3,31.6,48,0.99,16000,2.417,1.4,-0.99
2026-09-03T14:30,,125,,,,0.0,0.0,0.0,749,34.9,19.5,32.3,47,-0.98,12133,2.563,1.2,0.69
2026-09-03T15:00,,178,,,,0.0,0.0,0.0,735,34.9,18.9,32.7,44,-0.05,16000,2.77,1.4,1.4
2026-09-03T15:30,,234,,,,0.0,0.0,0.0,681,33.9,18.2,32.4,43,1.62,16000,2.772,2.0,1.18
2026-09-03T16:00,,201,,,,0.0,0.0,0.0,609,34.5,18.2,32.8,42,0.57,12552,2.885,1.6,1.49
2026-09-03T16:30,,225,,,,0.0,0.0,0.0,560,35.2,19.2,33.1,44,1.2,16000,2.833,1.7,1.2
2026-09-03T17:00,,229,,,,0.0,0.0,0.0,467,34.8,18.2,32.8,42,0.98,16000,2.885,1.3,0.85
2026-09-03T17:30,,236,,,,0.0,0.0,0.0,386,34.5,18.2,32.8,42,1.33,16000,2.885,1.6,0.89
2026-09-03T18:00,,250,,,,0.0,0.0,0.0,294,34.2,17.7,32.7,41,1.6,16000,2.918,1.7,0.58
2026-09-03T18:30,,258,,,,0.0,0.0,0.0,209,33.0,16.9,31.8,41,1.57,16000,2.774,1.6,0.33
2026-09-03T19:00,,242,,,,0.0,0.0,0.0,121,34.8,19.4,32.1,47,0.88,16000,2.534,1.0,0.47
2026-09-03T19:30,,245,,,,0.0,0.0,0.0,42,33.1,21.5,29.0,64,0.45,16000,1.442,0.5,0.21
2026-09-03T20:00,,285,,,,0.0,0.0,0.0,23,29.0,19.1,26.2,65,0.68,16000,1.19,0.7,-0.18
2026-09-03T20:30,,335,,,,0.0,0.0,0.0,0,26.7,19.2,23.9,75,0.3,16000,0.742,0.7,-0.63
2026-09-03T21:00,,341,,,,0.0,0.0,0.0,0,26.0,19.9,22.9,83,0.23,16000,0.475,0.7,-0.66
2026-09-03T21:30,,54,,,,0.0,0.0,0.0,0,25.1,18.9,22.3,81,-0.49,16000,0.512,0.6,-0.35
2026-09-03T22:00,,311,,,,0.0,0.0,0.0,0,24.3,18.6,21.6,83,0.38,16000,0.439,0.5,-0.33
2026-09-03T22:30,,0,,,,0.0,0.0,0.0,0,24.4,19.6,21.5,89,-0.0,16000,0.282,0.9,-0.9
2026-09-03T23:00,,338,,,,0.0,0.0,0.0,0,23.4,19.1,20.8,90,0.34,16000,0.246,0.9,-0.83
2026-09-03T23:30,,339,,,,0.0,0.0,0.0,0,24.0,19.4,21.1,90,0.29,16000,0.25,0.8,-0.75
2026-09-04T00:00,,354,,,,0.0,0.0,0.0,0,23.5,19.1,21.0,89,0.11,16000,0.274,1.1,-1.09
2026-09-04T00:30,,50,,,,0.0,0.0,0.0,0,23.4,19.1,20.6,91,-0.54,16000,0.218,0.7,-0.45
2026-09-04T01:00,,354,,,,0.0,0.0,0.0,0,22.8,19.2,20.0,95,0.08,16549,0.117,0.8,-0.8
2026-09-04T01:30,,337,,,,0.0,0.0,0.0,0,22.5,19.0,19.8,95,0.31,15952,0.115,0.8,-0.74
2026-09-04T02:00,,343,,,,0.0,0.0,0.0,0,22.0,18.7,19.7,94,0.32,13420,0.138,1.1,-1.05
2026-09-04T02:30,,339,,,,0.0,0.0,0.0,0,22.3,18.9,19.9,94,0.39,16000,0.139,1.1,-1.03
2026-09-04T03:00,,337,,,,0.0,0.0,0.0,0,22.0,18.8,19.5,96,0.39,16646,0.091,1.0,-0.92
2026-09-04T03:30,,342,,,,0.0,0.0,0.0,0,21.5,18.6,18.9,98,0.19,10812,0.044,0.6,-0.57
2026-09-04T04:00,,345,,,,0.0,0.0,0.0,0,21.2,18.4,19.2,95,0.34,11638,0.111,1.3,-1.26
2026-09-04T04:30,,337,,,,0.0,0.0,0.0,0,21.3,18.3,19.1,95,0.39,16000,0.111,1.0,-0.92
2026-09-04T05:00,,317,,,,0.0,0.0,0.0,0,21.6,18.5,19.0,97,0.41,9806,0.066,0.6,-0.44
2026-09-04T05:30,,249,,,,0.0,0.0,0.0,0,20.9,18.4,18.4,100,0.65,13851,0.0,0.7,0.25
2026-09-04T06:00,,316,,,,0.0,0.0,0.0,0,20.9,18.2,18.4,99,0.42,10686,0.021,0.6,-0.43
2026-09-04T06:30,,219,,,,0.0,0.0,0.0,0,20.2,18.0,18.0,100,0.57,12655,0.0,0.9,0.7
2026-09-04T07:00,,207,,,,0.0,0.0,0.0,14,19.9,17.6,17.6,100,0.18,8412,0.0,0.4,0.36
2026-09-04T07:30,,258,,,,0.0,0.0,0.0,42,21.0,18.4,18.4,100,0.49,16000,0.0,0.5,0.1
2026-09-04T08:00,,124,,,,0.0,0.0,0.0,166,26.1,20.0,22.8,84,-0.5,16000,0.444,0.6,0.34
2026-09-04T08:30,,189,,,,0.0,0.0,0.0,255,28.1,19.9,24.9,74,0.09,16000,0.819,0.6,0.59
2026-09-04T09:00,,14,,,,0.0,0.0,0.0,348,29.6,19.8,26.4,67,-0.12,15413,1.136,0.5,-0.49
2026-09-04T09:30,,165,,,,0.0,0.0,0.0,433,30.5,19.7,27.6,62,-0.23,16000,1.403,0.9,0.87
2026-09-04T10:00,,144,,,,0.0,0.0,0.0,505,31.0,19.3,28.4,58,-0.65,16000,1.625,1.1,0.89
2026-09-04T10:30,,170,,,,0.0,0.0,0.0,586,30.5,18.9,28.5,56,-0.3,16000,1.712,1.7,1.67
2026-09-04T11:00,,152,,,,0.0,0.0,0.0,649,32.1,19.5,29.5,55,-0.56,15921,1.855,1.2,1.06
2026-09-04T11:30,,116,,,,0.0,0.0,0.0,703,32.1,19.6,29.6,55,-1.26,16000,1.866,1.4,0.61
2026-09-04T12:00,,183,,,,0.0,0.0,0.0,747,32.8,18.9,30.5,50,0.06,16000,2.183,1.2,1.2
2026-09-04T12:30,,164,,,,0.0,0.0,0.0,776,33.8,19.4,31.1,50,-0.3,16000,2.259,1.1,1.06
2026-09-04T13:00,4.7,234,4.27,15.8,0.0,0.0,0.0,0.0,792,33.1,17.3,31.4,43,0.97,16000,2.62,1.2,0.71
2026-09-04T13:30,,203,,,,0.0,0.0,0.0,798,34.7,18.4,32.6,43,0.47,16000,2.803,1.2,1.1
