datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-21T01:00,,122,,,,0.0,0.0,0.0,0,19.2,17.4,17.4,100,-0.85,4515,0.0,1.0,0.53
2026-09-21T01:30,,262,,,,0.0,0.0,0.0,0,18.8,16.8,16.8,100,0.4,2209,0.0,0.4,0.06
2026-09-21T02:00,,300,,,,0.0,0.0,0.0,0,20.5,17.5,18.8,92,1.04,16000,0.174,1.2,-0.6
2026-09-21T02:30,,351,,,,0.0,0.0,0.0,0,19.5,17.5,17.5,100,0.14,16000,0.0,0.9,-0.89
2026-09-21T03:00,,226,,,,0.0,0.0,0.0,0,19.2,17.2,17.2,100,0.5,8696,0.0,0.7,0.49
2026-09-21T03:30,,90,,,,0.0,0.0,0.0,0,19.1,17.2,17.2,100,-0.8,3137,0.0,0.8,-0.0
2026-09-21T04:00,,55,,,,0.0,0.0,0.0,0,18.9,17.0,17.0,100,-0.57,2903,0.0,0.7,-0.4
2026-09-21T04:30,,344,,,,0.0,0.0,0.0,0,18.3,16.6,16.6,100,0.19,2625,0.0,0.7,-0.67
2026-09-21T05:00,,21,,,,0.0,0.0,0.0,0,17.7,16.2,16.2,100,-0.29,2372,0.0,0.8,-0.75
2026-09-21T05:30,,290,,,,0.0,0.0,0.0,0,17.8,16.3,16.3,100,0.75,4376,0.0,0.8,-0.27
2026-09-21T06:00,,13,,,,0.0,0.0,0.0,0,17.2,15.7,15.7,100,-0.13,4295,0.0,0.6,-0.58
2026-09-21T06:30,,355,,,,0.0,0.0,0.0,0,17.8,16.5,16.5,100,0.1,6693,0.0,1.2,-1.2
2026-09-21T07:00,,188,,,,0.0,0.0,0.0,0,17.5,16.0,16.0,100,0.1,3102,0.0,0.7,0.69
2026-09-21T07:30,,355,,,,0.0,0.0,0.0,24,17.4,15.9,15.9,100,0.05,4684,0.0,0.6,-0.6
2026-09-21T08:00,,325,,,,0.0,0.0,0.0,57,18.2,16.4,16.4,100,0.29,5018,0.0,0.5,-0.41
2026-09-21T08:30,,1,,,,0.0,0.0,0.0,115,20.2,17.9,17.9,100,-0.01,9227,0.0,0.7,-0.7
2026-09-21T09:00,,83,,,,0.0,0.0,0.0,157,22.3,19.1,19.4,98,-0.5,13880,0.045,0.5,-0.06
2026-09-21T09:30,,134,,,,0.0,0.0,0.0,187,23.2,19.1,20.3,93,-0.43,16000,0.167,0.6,0.42
2026-09-21T10:00,,80,,,,0.0,0.0,0.0,214,24.0,18.6,21.2,85,-0.39,15967,0.378,0.4,-0.07
2026-09-21T10:30,,177,,,,0.0,0.0,0.0,271,24.8,18.5,22.1,80,-0.02,15677,0.532,0.4,0.4
2026-09-21T11:00,,200,,,,0.0,0.0,0.0,420,25.3,18.7,23.0,77,0.38,16000,0.646,1.1,1.03
2026-09-21T11:30,,170,,,,0.0,0.0,0.0,441,26.9,19.1,24.2,73,-0.14,16000,0.815,0.8,0.79
2026-09-21T12:00,,127,,,,0.0,0.0,0.0,606,27.4,18.4,25.2,66,-0.88,14189,1.09,1.1,0.66
2026-09-21T12:30,,120,,,,0.0,0.0,0.0,717,28.4,18.6,26.2,63,-1.04,16000,1.259,1.2,0.6
2026-09-21T13:00,0.2,163,2.45,12.2,0.0,0.0,0.0,0.0,638,28.7,18.9,26.3,64,-0.35,16000,1.232,1.2,1.15
2026-09-21T13:30,,174,,,,0.0,0.0,0.0,446,29.3,19.1,26.7,63,-0.09,16000,1.296,0.9,0.9
2026-09-21T14:00,,142,,,,0.0,0.0,0.0,356,29.2,19.3,26.4,65,-0.49,16000,1.205,0.8,0.63
2026-09-21T14:30,,225,,,,0.0,0.0,0.0,336,30.5,19.5,27.2,63,0.21,16000,1.335,0.3,0.21
2026-09-21T15:00,,292,,,,0.0,0.0,0.0,461,29.4,18.4,27.1,59,0.93,16000,1.47,1.0,-0.37
2026-09-21T15:30,,342,,,,0.0,0.0,0.0,619,30.4,18.1,28.0,55,0.19,16000,1.701,0.6,-0.57
2026-09-21T16:00,,210,,,,0.0,0.0,0.0,523,31.3,18.6,28.8,54,0.4,16000,1.821,0.8,0.69
2026-09-21T16:30,,187,,,,0.0,0.0,0.0,424,30.5,18.9,28.2,57,0.16,16000,1.644,1.3,1.29
2026-09-21T17:00,,236,,,,0.0,0.0,0.0,323,30.6,18.2,28.4,54,0.83,16000,1.78,1.0,0.56
2026-09-21T17:30,,183,,,,0.0,0.0,0.0,233,29.9,17.9,27.8,55,0.05,16000,1.681,1.0,1.0
2026-09-21T18:00,,204,,,,0.0,0.0,0.0,193,30.1,19.3,27.5,61,0.45,16000,1.432,1.1,1.0
2026-09-21T18:30,,197,,,,0.0,0.0,0.0,91,29.7,19.7,26.6,66,0.18,16000,1.184,0.6,0.57
2026-09-21T19:00,,50,,,,0.0,0.0,0.0,35,27.0,20.5,23.2,85,-0.15,16000,0.427,0.2,-0.13
2026-09-21T19:30,,333,,,,0.0,0.0,0.0,0,23.3,19.7,20.2,97,0.27,8052,0.071,0.6,-0.53
2026-09-21T20:00,,355,,,,0.0,0.0,0.0,0,22.0,19.3,19.3,100,0.09,16000,0.0,1.0,-1.0
2026-09-21T20:30,,339,,,,0.0,0.0,0.0,0,21.5,18.9,18.9,100,0.29,16000,0.0,0.8,-0.75
2026-09-21T21:00,,2,,,,0.0,0.0,0.0,0,21.1,18.7,18.7,100,-0.03,12921,0.0,1.0,-1.0
2026-09-21T21:30,,67,,,,0.0,0.0,0.0,0,23.7,20.1,20.6,97,-0.83,8753,0.073,0.9,-0.35
2026-09-21T22:00,,107,,,,0.0,0.0,0.0,0,24.0,20.6,20.6,100,-0.86,8780,0.0,0.9,0.26
2026-09-21T22:30,,111,,,,0.0,0.0,0.0,0,23.8,20.5,20.5,100,-0.84,7724,0.0,0.9,0.32
2026-09-21T23:00,,76,,,,0.0,0.0,0.0,0,23.6,20.3,20.3,100,-0.78,7645,0.0,0.8,-0.19
2026-09-21T23:30,,60,,,,0.0,0.0,0.0,0,22.8,19.7,19.9,99,-0.87,10123,0.023,1.0,-0.5
2026-09-22T00:00,,86,,,,0.0,0.0,0.0,0,21.5,18.8,18.8,100,-0.7,11409,0.0,0.7,-0.05
2026-09-22T00:30,,85,,,,0.0,0.0,0.0,0,21.2,18.3,18.6,98,-0.4,16000,0.043,0.4,-0.03
2026-09-22T01:00,,70,,,,0.0,0.0,0.0,0,19.2,17.1,17.1,100,-0.38,7919,0.0,0.4,-0.14
2026-09-22T01:30,,341,,,,0.0,0.0,0.0,0,18.1,16.5,16.5,100,0.26,11975,0.0,0.8,-0.76
2026-09-22T02:00,,83,,,,0.0,0.0,0.0,0,17.8,16.2,16.2,100,-0.69,10310,0.0,0.7,-0.09
2026-09-22T02:30,,26,,,,0.0,0.0,0.0,0,17.1,15.8,15.8,100,-0.39,3909,0.0,0.9,-0.81
2026-09-22T03:00,,34,,,,0.0,0.0,0.0,0,17.6,16.5,16.5,100,-0.84,10195,0.0,1.5,-1.24
2026-09-22T03:30,,75,,,,0.0,0.0,0.0,0,18.5,14.9,17.8,83,-1.16,16000,0.346,1.2,-0.31
2026-09-22T04:00,,79,,,,0.0,0.0,0.0,0,17.9,13.4,17.9,75,-1.47,16000,0.513,1.5,-0.29
2026-09-22T04:30,,77,,,,0.0,0.0,0.0,0,17.6,13.0,17.9,73,-1.66,16000,0.554,1.7,-0.38
2026-09-22T05:00,,77,,,,0.0,0.0,0.0,0,17.3,12.3,17.6,71,-1.46,16000,0.584,1.5,-0.34
2026-09-22T05:30,,58,,,,0.0,0.0,0.0,0,16.0,12.4,16.4,77,-1.36,16000,0.429,1.6,-0.85
2026-09-22T06:00,,56,,,,0.0,0.0,0.0,0,15.5,12.0,16.4,75,-1.74,16000,0.466,2.1,-1.17
2026-09-22T06:30,,44,,,,0.0,0.0,0.0,0,14.6,11.8,15.0,81,-0.97,16000,0.324,1.4,-1.01
2026-09-22T07:00,,55,,,,0.0,0.0,0.0,0,15.0,11.2,15.8,74,-1.39,16000,0.467,1.7,-0.98
2026-09-22T07:30,,49,,,,0.0,0.0,0.0,21,15.1,11.2,15.8,74,-1.13,16000,0.467,1.5,-0.98
2026-09-22T08:00,,45,,,,0.0,0.0,0.0,56,16.1,12.3,16.3,77,-0.92,16000,0.426,1.3,-0.92
2026-09-22T08:30,,58,,,,0.0,0.0,0.0,39,16.2,12.9,16.2,81,-1.1,16000,0.35,1.3,-0.69
2026-09-22T09:00,,60,,,,0.0,0.0,0.0,125,17.1,13.0,17.1,77,-1.13,16000,0.449,1.3,-0.65
2026-09-22T09:30,,58,,,,0.0,0.0,0.0,150,18.4,13.6,18.3,74,-1.19,16000,0.547,1.4,-0.74
2026-09-22T10:00,,73,,,,0.0,0.0,0.0,231,18.5,12.0,19.5,62,-2.2,16000,0.861,2.3,-0.67
2026-09-22T10:30,,94,,,,0.0,0.0,0.0,348,19.4,11.1,20.7,54,-2.39,16000,1.123,2.4,0.17
2026-09-22T11:00,,95,,,,0.0,0.0,0.0,323,19.0,10.9,20.5,54,-2.49,16000,1.109,2.5,0.22
2026-09-22T11:30,,81,,,,0.0,0.0,0.0,443,20.0,11.0,21.3,52,-2.37,16000,1.216,2.4,-0.38
2026-09-22T12:00,,104,,,,0.0,0.0,0.0,550,21.0,12.1,22.1,53,-2.43,16000,1.25,2.5,0.6
2026-09-22T12:30,,109,,,,0.0,0.0,0.0,773,22.5,13.1,23.2,53,-2.17,16000,1.336,2.3,0.75
2026-09-22T13:00,0.0,142,2.88,10.0,0.0,0.0,0.0,0.0,789,24.3,15.1,23.9,58,-1.11,16000,1.246,1.8,1.42
2026-09-22T13:30,,128,,,,0.0,0.0,0.0,670,24.3,14.2,24.1,54,-1.26,16000,1.381,1.6,0.99
2026-09-22T14:00,,140,,,,0.0,0.0,0.0,761,24.6,14.0,24.5,52,-1.03,16000,1.476,1.6,1.23
2026-09-22T14:30,,128,,,,0.0,0.0,0.0,705,25.1,15.0,24.6,55,-1.18,16000,1.392,1.5,0.92
2026-09-22T15:00,,130,,,,0.0,0.0,0.0,673,25.1,14.0,24.8,51,-1.07,16000,1.534,1.4,0.9
2026-09-22T15:30,,175,,,,0.0,0.0,0.0,658,25.2,13.5,25.0,49,-0.11,16000,1.616,1.3,1.3
2026-09-22T16:00,,8,,,,0.0,0.0,0.0,577,25.2,14.3,24.8,52,-0.18,16000,1.503,1.3,-1.29
2026-09-22T16:30,,123,,,,0.0,0.0,0.0,468,24.9,14.5,24.7,53,-1.43,16000,1.462,1.7,0.93
2026-09-22T17:00,,126,,,,0.0,0.0,0.0,375,24.1,13.7,24.2,52,-1.46,16000,1.45,1.8,1.06
2026-09-22T17:30,,117,,,,0.0,0.0,0.0,285,24.2,13.1,24.2,50,-1.25,16000,1.51,1.4,0.64
2026-09-22T18:00,,84,,,,0.0,0.0,0.0,181,24.2,14.6,23.6,57,-1.29,16000,1.253,1.3,-0.14
2026-09-22T18:30,,86,,,,0.0,0.0,0.0,102,23.3,13.7,23.0,56,-1.2,16000,1.236,1.2,-0.08
2026-09-22T19:00,,84,,,,0.0,0.0,0.0,33,21.9,13.9,21.5,62,-1.19,16000,0.974,1.2,-0.13
2026-09-22T19:30,,50,,,,0.0,0.0,0.0,0,19.1,14.9,18.4,80,-0.92,6865,0.423,1.2,-0.77
2026-09-22T20:00,,71,,,,0.0,0.0,0.0,0,18.5,11.6,19.8,59,-2.36,16000,0.947,2.5,-0.81
2026-09-22T20:30,,75,,,,0.0,0.0,0.0,0,17.7,10.2,19.2,56,-2.22,16000,0.979,2.3,-0.6
2026-09-22T21:00,,73,,,,0.0,0.0,0.0,0,17.0,9.5,18.4,56,-1.82,16000,0.931,1.9,-0.56
2026-09-22T21:30,,64,,,,0.0,0.0,0.0,0,16.4,10.1,17.2,63,-1.08,16000,0.726,1.2,-0.53
2026-09-22T22:00,,52,,,,0.0,0.0,0.0,0,15.2,10.5,15.8,71,-0.95,16000,0.521,1.2,-0.74
2026-09-22T22:30,,54,,,,0.0,0.0,0.0,0,14.5,10.6,15.2,74,-1.05,16000,0.449,1.3,-0.76
2026-09-22T23:00,,48,,,,0.0,0.0,0.0,0,16.3,11.7,16.6,73,-0.89,16000,0.51,1.2,-0.8
2026-09-22T23:30,,44,,,,0.0,0.0,0.0,0,17.2,10.9,17.8,64,-0.9,16000,0.734,1.3,-0.94
2026-09-23T00:00,,42,,,,0.0,0.0,0.0,0,17.0,10.4,18.0,61,-1.07,16000,0.805,1.6,-1.19
2026-09-23T00:30,,30,,,,0.0,0.0,0.0,0,17.0,9.8,18.2,58,-0.85,16000,0.878,1.7,-1.47
2026-09-23T01:00,,23,,,,0.0,0.0,0.0,0,16.8,12.6,16.7,77,-0.39,16000,0.437,1.0,-0.92
2026-09-23T01:30,,39,,,,0.0,0.0,0.0,0,16.0,13.6,15.4,89,-0.44,16000,0.192,0.7,-0.54
2026-09-23T02:00,,15,,,,0.0,0.0,0.0,0,16.0,13.1,15.6,85,-0.21,16000,0.266,0.8,-0.77
2026-09-23T02:30,,19,,,,0.0,0.0,0.0,0,15.8,14.0,15.1,93,-0.26,16000,0.12,0.8,-0.76
2026-09-23T03:00,,37,,,,0.0,0.0,0.0,0,15.0,13.2,14.5,92,-0.42,16000,0.132,0.7,-0.56
2026-09-23T03:30,,3,,,,0.0,0.0,0.0,0,14.5,13.1,14.1,94,-0.05,16000,0.097,0.9,-0.9
2026-09-23T04:00,,14,,,,0.0,0.0,0.0,0,14.4,12.5,14.1,90,-0.17,16000,0.161,0.7,-0.68
2026-09-23T04:30,,86,,,,0.0,0.0,0.0,0,13.6,11.7,13.3,90,-0.3,16000,0.153,0.3,-0.02
2026-09-23T05:00,,355,,,,0.0,0.0,0.0,0,12.5,11.7,12.5,95,0.07,16000,0.072,0.8,-0.8
2026-09-23T05:30,,1,,,,0.0,0.0,0.0,0,13.9,13.1,13.4,98,-0.01,16000,0.031,0.7,-0.7
2026-09-23T06:00,,15,,,,0.0,0.0,0.0,0,14.2,13.1,13.6,97,-0.16,16000,0.047,0.6,-0.58
2026-09-23T06:30,,347,,,,0.0,0.0,0.0,0,14.1,13.4,13.7,98,0.22,16000,0.031,1.0,-0.97
2026-09-23T07:00,,329,,,,0.0,0.0,0.0,0,13.9,13.2,13.5,98,0.41,16000,0.031,0.8,-0.69
2026-09-23T07:30,,331,,,,0.0,0.0,0.0,14,14.7,13.6,14.1,97,0.34,16000,0.048,0.7,-0.61
2026-09-23T08:00,,3,,,,0.0,0.0,0.0,32,16.4,15.1,15.1,100,-0.03,16000,0.0,0.5,-0.5
2026-09-23T08:30,,20,,,,0.0,0.0,0.0,60,17.8,15.2,16.5,92,-0.21,16000,0.15,0.6,-0.56
2026-09-23T09:00,,44,,,,0.0,0.0,0.0,107,18.4,14.8,17.5,84,-0.63,16000,0.32,0.9,-0.65
2026-09-23T09:30,,39,,,,0.0,0.0,0.0,147,18.5,13.2,18.6,71,-1.01,16000,0.622,1.6,-1.24
2026-09-23T10:00,,66,,,,0.0,0.0,0.0,156,19.0,13.0,19.0,68,-1.19,16000,0.703,1.3,-0.53
2026-09-23T10:30,,60,,,,0.0,0.0,0.0,184,19.2,12.9,19.4,66,-1.3,16000,0.766,1.5,-0.75
2026-09-23T11:00,,62,,,,0.0,0.0,0.0,282,20.3,13.3,20.1,65,-1.06,16000,0.823,1.2,-0.56
2026-09-23T11:30,,81,,,,0.0,0.0,0.0,304,20.1,12.1,20.4,59,-1.28,16000,0.983,1.3,-0.2
2026-09-23T12:00,,54,,,,0.0,0.0,0.0,365,20.7,11.3,21.0,54,-0.89,16000,1.144,1.1,-0.65
2026-09-23T12:30,,60,,,,0.0,0.0,0.0,483,21.3,11.0,21.6,51,-0.78,16000,1.264,0.9,-0.45
2026-09-23T13:00,0.0,115,2.07,7.9,0.7,0.0,0.0,0.0,501,21.4,10.7,21.9,49,-1.0,16000,1.34,1.1,0.46
2026-09-23T13:30,,115,,,,0.0,0.0,0.0,541,21.7,10.8,22.3,48,-1.09,16000,1.4,1.2,0.51
2026-09-23T14:00,,68,,,,0.0,0.0,0.0,683,21.6,10.5,22.4,47,-1.3,16000,1.436,1.4,-0.52
2026-09-23T14:30,,358,,,,0.0,0.0,0.0,698,22.1,10.8,23.0,46,0.06,16000,1.517,1.7,-1.7
2026-09-23T15:00,,197,,,,0.0,0.0,0.0,385,22.3,10.8,22.7,47,0.26,16000,1.462,0.9,0.86
2026-09-23T15:30,,273,,,,0.0,0.0,0.0,437,22.3,11.6,22.6,50,1.1,16000,1.371,1.1,-0.06
2026-09-23T16:00,,308,,,,0.0,0.0,0.0,324,22.2,9.7,22.9,43,0.79,16000,1.592,1.0,-0.62
2026-09-23T16:30,,316,,,,0.0,0.0,0.0,474,23.3,11.3,23.6,46,0.69,16000,1.573,1.0,-0.72
2026-09-23T17:00,,281,,,,0.0,0.0,0.0,381,22.9,10.5,23.5,44,1.18,16000,1.621,1.2,-0.23
2026-09-23T17:30,,269,,,,0.0,0.0,0.0,278,22.7,10.9,23.2,46,1.1,16000,1.536,1.1,0.02
2026-09-23T18:00,,355,,,,0.0,0.0,0.0,178,24.4,14.6,23.3,58,0.04,16000,1.202,0.5,-0.5
2026-09-23T18:30,,332,,,,0.0,0.0,0.0,99,24.0,15.4,22.6,64,0.28,16000,0.987,0.6,-0.53
2026-09-23T19:00,,342,,,,0.0,0.0,0.0,28,20.9,14.7,19.7,73,0.15,16000,0.62,0.5,-0.48
2026-09-23T19:30,,320,,,,0.0,0.0,0.0,0,16.4,14.1,15.6,91,0.45,16000,0.16,0.7,-0.54
2026-09-23T20:00,,333,,,,0.0,0.0,0.0,0,14.7,13.9,14.2,98,0.45,16000,0.032,1.0,-0.89
2026-09-23T20:30,,18,,,,0.0,0.0,0.0,0,14.4,13.3,13.9,96,-0.25,16000,0.064,0.8,-0.76
2026-09-23T21:00,,17,,,,0.0,0.0,0.0,0,13.7,13.0,13.3,98,-0.23,16000,0.031,0.8,-0.77
2026-09-23T21:30,,341,,,,0.0,0.0,0.0,0,13.0,12.8,13.0,99,0.42,16000,0.015,1.3,-1.23
2026-09-23T22:00,,353,,,,0.0,0.0,0.0,0,13.4,12.7,13.3,96,0.13,16000,0.061,1.1,-1.09
2026-09-23T22:30,,348,,,,0.0,0.0,0.0,0,13.0,12.6,13.1,97,0.27,16000,0.045,1.3,-1.27
2026-09-23T23:00,,359,,,,0.0,0.0,0.0,0,12.2,12.1,12.1,100,0.01,16000,0.0,0.8,-0.8
2026-09-23T23:30,,57,,,,0.0,0.0,0.0,0,12.8,13.0,13.0,100,-1.34,16000,0.0,1.6,-0.87
2026-09-24T00:00,,354,,,,0.0,0.0,0.0,0,13.2,13.0,13.0,100,0.1,16000,0.0,1.0,-0.99
2026-09-24T00:30,,347,,,,0.0,0.0,0.0,0,13.2,13.0,13.0,100,0.22,16000,0.0,1.0,-0.97
2026-09-24T01:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T01:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T02:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T02:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T03:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T03:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T04:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T04:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T05:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T05:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T06:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T06:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T07:00,,327,,,,0.0,0.0,0.0,0,9.5,9.8,9.8,100,0.22,11676,0.0,0.4,-0.34
2026-09-24T07:30,,0,,,,0.0,0.0,0.0,24,9.3,9.8,9.8,100,-0.0,5527,0.0,0.7,-0.7
2026-09-24T08:00,,321,,,,0.0,0.0,0.0,52,10.8,11.0,11.0,100,0.5,10832,0.0,0.8,-0.62
