datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-09T08:00,,322,,,,1.8,1.8,1.8,0,19.5,18.6,18.6,100,1.91,8035,0.0,3.1,-2.44
2026-09-09T08:30,,338,,,,0.8,2.6,2.6,0,19.7,18.5,18.5,100,0.97,16000,0.0,2.6,-2.41
2026-09-09T09:00,,339,,,,0.2,2.8,2.8,32,21.0,18.9,18.9,100,0.54,16000,0.0,1.5,-1.4
2026-09-09T09:30,,345,,,,0.0,2.8,2.8,91,22.2,19.3,19.3,100,0.18,16000,0.0,0.7,-0.68
2026-09-09T10:00,,269,,,,0.0,2.8,2.8,91,22.9,20.2,20.2,100,1.5,16000,0.0,1.5,0.03
2026-09-09T10:30,,325,,,,0.0,2.8,2.8,289,25.2,20.9,21.7,95,0.52,16000,0.13,0.9,-0.74
2026-09-09T11:00,,41,,,,0.0,2.8,2.8,266,26.5,19.8,23.4,80,-0.46,16000,0.576,0.7,-0.53
2026-09-09T11:30,,45,,,,0.0,2.8,2.8,322,26.7,20.5,23.6,83,-0.85,16000,0.495,1.2,-0.85
2026-09-09T12:00,,131,,,,0.0,2.8,2.8,279,26.6,20.1,23.8,80,-1.06,16000,0.59,1.4,0.92
2026-09-09T12:30,,131,,,,0.0,2.8,2.8,168,25.9,20.2,23.3,83,-1.28,16000,0.486,1.7,1.12
2026-09-09T13:00,0.4,77,1.47,11.6,0.0,0.2,3.0,3.0,51,25.8,21.0,22.2,93,-0.88,3177,0.187,0.9,-0.2
2026-09-09T13:30,,127,,,,1.0,4.0,4.0,39,25.1,21.4,21.4,100,-0.8,8290,0.0,1.0,0.6
2026-09-09T14:00,,84,,,,0.6,4.6,4.6,54,25.5,21.6,21.6,100,-0.9,8914,0.0,0.9,-0.09
2026-09-09T14:30,,80,,,,0.2,4.8,4.8,76,24.9,21.6,21.6,100,-1.67,5921,0.0,1.7,-0.3
2026-09-09T15:00,,57,,,,0.2,5.0,5.0,135,25.7,22.1,22.1,100,-1.34,16000,0.0,1.6,-0.87
2026-09-09T15:30,,72,,,,0.0,5.0,5.0,180,26.2,21.9,22.4,97,-1.14,16000,0.081,1.2,-0.37
2026-09-09T16:00,,133,,,,0.0,5.0,5.0,344,26.9,21.6,23.2,91,-0.88,16000,0.256,1.2,0.82
2026-09-09T16:30,,43,,,,0.0,5.0,5.0,440,27.2,21.8,23.9,88,-1.3,16000,0.356,1.9,-1.39
2026-09-09T17:00,,53,,,,0.0,5.0,5.0,498,26.9,20.5,24.6,78,-1.92,16000,0.68,2.4,-1.44
2026-09-09T17:30,,69,,,,0.0,5.0,5.0,278,26.6,20.0,24.5,76,-2.05,16000,0.738,2.2,-0.79
2026-09-09T18:00,,88,,,,0.0,5.0,5.0,55,25.7,19.5,23.4,79,-1.7,16000,0.604,1.7,-0.06
2026-09-09T18:30,,103,,,,0.0,5.0,5.0,39,25.1,20.3,22.8,86,-2.14,16000,0.389,2.2,0.49
2026-09-09T19:00,,101,,,,0.0,5.0,5.0,10,23.8,20.0,21.4,92,-1.87,16000,0.204,1.9,0.36
2026-09-09T19:30,,118,,,,1.8,6.8,6.8,0,23.7,20.3,20.3,100,-0.62,6823,0.0,0.7,0.33
2026-09-09T20:00,,92,,,,0.8,7.6,7.6,0,22.3,19.9,19.9,100,-1.8,1878,0.0,1.8,0.06
2026-09-09T20:30,,69,,,,0.2,7.8,7.8,0,22.6,20.0,20.0,100,-1.4,16000,0.0,1.5,-0.54
2026-09-09T21:00,,59,,,,0.0,7.8,7.8,0,22.7,20.1,20.1,100,-1.46,16000,0.0,1.7,-0.88
2026-09-09T21:30,,44,,,,0.0,7.8,7.8,0,22.7,20.1,20.1,100,-1.18,16000,0.0,1.7,-1.22
2026-09-09T22:00,,14,,,,0.0,7.8,7.8,0,22.8,19.8,19.8,100,-0.19,12727,0.0,0.8,-0.78
2026-09-09T22:30,,6,,,,0.0,7.8,7.8,0,22.8,19.6,19.6,100,-0.04,4748,0.0,0.4,-0.4
2026-09-09T23:00,,63,,,,0.0,7.8,7.8,0,22.9,19.8,19.8,100,-0.62,3290,0.0,0.7,-0.32
2026-09-09T23:30,,73,,,,0.0,7.8,7.8,0,23.0,19.8,19.8,100,-0.57,11828,0.0,0.6,-0.18
2026-09-10T00:00,,79,,,,0.0,7.8,7.8,0,22.8,19.8,19.8,100,-0.88,10717,0.0,0.9,-0.17
2026-09-10T00:30,,63,,,,0.0,7.8,7.8,0,22.5,19.6,19.6,100,-0.71,11566,0.0,0.8,-0.36
2026-09-10T01:00,,33,,,,0.0,7.8,7.8,0,22.3,19.5,19.5,100,-0.54,11714,0.0,1.0,-0.84
2026-09-10T01:30,,35,,,,0.0,7.8,7.8,0,22.5,19.7,19.7,100,-0.63,12620,0.0,1.1,-0.9
2026-09-10T02:00,,28,,,,0.0,7.8,7.8,0,22.5,19.8,19.8,100,-0.61,16364,0.0,1.3,-1.15
2026-09-10T02:30,,42,,,,0.2,8.0,8.0,0,22.4,19.8,19.8,100,-0.94,3732,0.0,1.4,-1.04
2026-09-10T03:00,,48,,,,0.0,8.0,8.0,0,22.7,19.8,19.8,100,-0.74,10573,0.0,1.0,-0.67
2026-09-10T03:30,,62,,,,0.0,8.0,8.0,0,23.0,19.8,19.8,100,-0.53,16000,0.0,0.6,-0.28
2026-09-10T04:00,,115,,,,0.0,8.0,8.0,0,22.9,19.9,19.9,100,-0.82,16000,0.0,0.9,0.38
2026-09-10T04:30,,161,,,,0.0,8.0,8.0,0,22.5,19.8,19.8,100,-0.42,16000,0.0,1.3,1.23
2026-09-10T05:00,,318,,,,0.0,8.0,8.0,0,21.1,18.9,19.9,94,1.94,16000,0.139,2.9,-2.16
2026-09-10T05:30,,344,,,,0.0,8.0,8.0,0,20.3,18.7,18.7,100,0.58,16000,0.0,2.1,-2.02
2026-09-10T06:00,,353,,,,0.0,8.0,8.0,0,20.1,18.4,18.4,100,0.22,16000,0.0,1.8,-1.79
2026-09-10T06:30,,343,,,,0.0,8.0,8.0,0,20.6,18.4,18.4,100,0.32,16000,0.0,1.1,-1.05
2026-09-10T07:00,,347,,,,0.0,8.0,8.0,0,20.3,18.1,18.6,97,0.38,16000,0.064,1.7,-1.66
2026-09-10T07:30,,332,,,,0.0,8.0,8.0,33,20.2,18.1,18.4,98,0.7,16000,0.042,1.5,-1.32
2026-09-10T08:00,,8,,,,0.0,8.0,8.0,89,21.3,18.5,19.0,97,-0.14,16000,0.066,1.0,-0.99
2026-09-10T08:30,,5,,,,0.0,6.2,8.0,214,23.0,18.3,20.9,85,-0.1,16000,0.371,1.1,-1.1
2026-09-10T09:00,,14,,,,0.0,5.4,8.0,191,24.2,17.5,22.1,75,-0.17,16000,0.665,0.7,-0.68
2026-09-10T09:30,,235,,,,0.0,5.2,8.0,227,24.4,17.5,22.4,74,0.66,16000,0.704,0.8,0.46
2026-09-10T10:00,,5,,,,0.0,5.2,8.0,524,25.3,17.0,23.5,67,-0.07,16000,0.956,0.8,-0.8
2026-09-10T10:30,,143,,,,0.0,5.2,8.0,423,26.6,18.4,24.5,69,-0.78,16000,0.953,1.3,1.04
2026-09-10T11:00,,141,,,,0.0,5.2,8.0,301,26.1,19.9,23.8,79,-1.2,16000,0.619,1.9,1.48
2026-09-10T11:30,,110,,,,0.0,5.2,8.0,341,27.3,20.2,24.3,78,-1.13,16000,0.668,1.2,0.41
2026-09-10T12:00,,110,,,,0.0,5.2,8.0,469,27.5,20.0,25.4,72,-2.07,16000,0.908,2.2,0.75
2026-09-10T12:30,,75,,,,0.0,5.2,8.0,116,24.0,17.6,23.6,69,-3.09,16000,0.903,3.2,-0.83
2026-09-10T13:00,0.0,69,1.68,11.3,0.0,0.0,5.2,8.0,188,23.1,18.4,23.3,74,-4.2,16000,0.744,4.5,-1.61
2026-09-10T13:30,,79,,,,0.8,5.8,8.8,108,20.5,18.1,20.2,88,-3.63,3922,0.284,3.7,-0.71
2026-09-10T14:00,,294,,,,8.8,13.6,17.6,20,18.1,18.3,18.3,100,4.11,272,0.0,4.5,-1.83
2026-09-10T14:30,,320,,,,19.8,32.8,37.4,88,19.3,17.7,17.7,100,0.96,3879,0.0,1.5,-1.15
2026-09-10T15:00,,17,,,,2.0,34.6,39.4,75,19.0,17.8,17.8,100,-0.64,9975,0.0,2.2,-2.1
2026-09-10T15:30,,63,,,,0.8,35.2,40.2,38,19.7,17.6,17.6,100,-0.62,4991,0.0,0.7,-0.32
2026-09-10T16:00,,47,,,,2.2,37.4,42.4,66,19.7,17.8,17.8,100,-0.8,8267,0.0,1.1,-0.75
2026-09-10T16:30,,56,,,,1.2,38.6,43.6,107,19.5,18.3,18.3,100,-2.07,5262,0.0,2.5,-1.4
2026-09-10T17:00,,89,,,,0.4,39.0,44.0,82,19.5,18.2,18.2,100,-2.3,16000,0.0,2.3,-0.04
2026-09-10T17:30,,100,,,,0.0,39.0,44.0,68,20.6,18.4,18.4,100,-1.08,16000,0.0,1.1,0.19
2026-09-10T18:00,,151,,,,0.0,39.0,44.0,67,20.6,18.4,18.4,100,-0.53,16000,0.0,1.1,0.96
2026-09-10T18:30,,211,,,,0.0,39.0,44.0,26,20.4,18.4,18.4,100,0.72,16000,0.0,1.4,1.2
2026-09-10T19:00,,234,,,,0.4,39.4,44.4,6,20.1,18.4,18.4,100,1.46,7878,0.0,1.8,1.06
2026-09-10T19:30,,236,,,,1.0,40.4,45.4,0,20.2,18.1,18.1,100,0.91,7120,0.0,1.1,0.62
2026-09-10T20:00,,225,,,,0.6,39.2,46.0,0,19.9,18.0,18.0,100,0.92,16000,0.0,1.3,0.92
2026-09-10T20:30,,16,,,,0.2,38.6,46.2,0,20.7,18.1,18.1,100,-0.11,7374,0.0,0.4,-0.38
2026-09-10T21:00,,11,,,,0.0,38.4,46.2,0,20.0,18.1,18.1,100,-0.25,14476,0.0,1.3,-1.28
