datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T22:30,,33,,,,0.0,7.8,7.8,21.1,19.5,19.5,100,-1.42,0.0,2.6,-2.18
2026-09-09T23:00,,44,,,,0.0,7.8,7.8,21.5,19.7,19.7,100,-1.74,0.0,2.5,-1.8
2026-09-09T23:30,,51,,,,0.0,7.8,7.8,21.1,19.4,19.7,98,-2.18,0.046,2.8,-1.76
2026-09-10T00:00,,39,,,,0.0,7.8,7.8,21.7,19.6,19.9,98,-1.51,0.046,2.4,-1.87
2026-09-10T00:30,,38,,,,0.0,7.8,7.8,21.4,19.5,20.0,97,-1.79,0.07,2.9,-2.29
2026-09-10T01:00,,32,,,,0.0,7.8,7.8,21.4,19.6,20.1,97,-1.64,0.071,3.1,-2.63
2026-09-10T01:30,,46,,,,0.0,7.8,7.8,21.7,19.7,20.0,98,-1.87,0.047,2.6,-1.81
2026-09-10T02:00,,41,,,,0.0,7.8,7.8,21.1,19.2,20.0,95,-2.1,0.117,3.2,-2.42
2026-09-10T02:30,,43,,,,0.0,7.8,7.8,21.5,20.0,20.3,98,-2.39,0.048,3.5,-2.56
2026-09-10T03:00,,45,,,,0.0,7.8,7.8,21.5,19.3,20.5,93,-2.4,0.169,3.4,-2.4
2026-09-10T03:30,,50,,,,0.0,7.8,7.8,21.0,19.5,20.3,95,-2.99,0.119,3.9,-2.51
2026-09-10T04:00,,37,,,,0.0,7.8,7.8,21.1,19.3,20.3,94,-2.17,0.143,3.6,-2.88
2026-09-10T04:30,,46,,,,0.0,7.8,7.8,21.2,19.0,20.5,91,-2.59,0.217,3.6,-2.5
2026-09-10T05:00,,49,,,,0.0,7.8,7.8,21.0,18.4,20.5,88,-2.72,0.289,3.6,-2.36
2026-09-10T05:30,,41,,,,0.0,7.8,7.8,21.3,19.1,20.6,91,-2.36,0.218,3.6,-2.72
2026-09-10T06:00,,43,,,,0.0,7.8,7.8,22.6,18.7,20.8,88,-1.3,0.295,1.9,-1.39
2026-09-10T06:30,,20,,,,0.0,7.8,7.8,22.8,18.3,20.7,86,-0.38,0.342,1.1,-1.03
2026-09-10T07:00,,18,,,,0.0,7.8,7.8,22.0,18.4,19.9,91,-0.4,0.209,1.3,-1.24
2026-09-10T07:30,,42,,,,0.0,7.8,7.8,20.9,18.9,19.7,95,-1.87,0.115,2.8,-2.08
2026-09-10T08:00,,43,,,,0.0,7.8,7.8,21.8,19.0,19.7,96,-1.09,0.092,1.6,-1.17
2026-09-10T08:30,,68,,,,0.0,7.8,7.8,22.2,19.0,20.3,92,-1.76,0.191,1.9,-0.71
2026-09-10T09:00,,63,,,,0.0,7.2,7.8,22.7,18.9,20.6,90,-1.43,0.243,1.6,-0.73
2026-09-10T09:30,,60,,,,0.0,6.0,7.8,23.2,18.3,21.7,81,-1.82,0.493,2.1,-1.05
2026-09-10T10:00,,48,,,,0.0,5.8,7.8,26.5,19.7,24.0,77,-1.11,0.686,1.5,-1.0
2026-09-10T10:30,,66,,,,0.0,5.8,7.8,26.6,19.2,24.8,71,-1.92,0.908,2.1,-0.85
2026-09-10T11:00,,50,,,,0.0,5.8,7.8,24.8,18.0,24.3,68,-2.53,0.972,3.3,-2.12
2026-09-10T11:30,,34,,,,0.0,5.8,7.8,23.7,16.9,24.4,63,-2.4,1.131,4.3,-3.56
2026-09-10T12:00,,38,,,,0.0,5.8,7.8,21.8,18.2,22.9,75,-3.51,0.698,5.7,-4.49
2026-09-10T12:30,,50,,,,0.0,5.8,7.8,20.6,18.4,22.0,80,-4.83,0.529,6.3,-4.05
2026-09-10T13:00,0.0,40,2.78,11.1,0.0,0.0,5.8,7.8,22.2,18.8,22.8,78,-3.41,0.611,5.3,-4.06
2026-09-10T13:30,,39,,,,0.0,5.8,7.8,18.5,17.7,20.9,82,-4.59,0.445,7.3,-5.67
2026-09-10T14:00,,51,,,,0.0,5.8,7.8,18.9,17.9,21.1,82,-5.52,0.45,7.1,-4.47
2026-09-10T14:30,,35,,,,0.0,5.4,7.8,18.7,17.8,20.0,87,-3.27,0.304,5.7,-4.67
2026-09-10T15:00,,23,,,,0.4,5.0,8.2,18.9,17.5,19.2,90,-1.64,0.222,4.2,-3.87
2026-09-10T15:30,,316,,,,12.8,17.8,21.0,16.6,17.7,17.7,100,3.75,0.0,5.4,-3.88
2026-09-10T16:00,,332,,,,14.4,32.2,35.4,17.3,17.8,17.8,100,2.16,0.0,4.6,-4.06
2026-09-10T16:30,,25,,,,31.0,63.2,66.4,15.6,17.5,17.5,100,-2.7,0.0,6.4,-5.8
2026-09-10T17:00,,41,,,,2.6,65.8,69.0,17.6,17.9,17.9,100,-2.82,0.0,4.3,-3.25
2026-09-10T17:30,,50,,,,0.8,66.6,69.8,18.4,18.1,18.1,100,-2.76,0.0,3.6,-2.31
2026-09-10T18:00,,54,,,,0.0,66.6,69.8,17.9,18.2,18.2,100,-3.72,0.0,4.6,-2.7
2026-09-10T18:30,,48,,,,0.0,66.6,69.8,17.2,17.9,17.9,100,-3.64,0.0,4.9,-3.28
2026-09-10T19:00,,36,,,,0.2,66.8,70.0,18.3,18.0,18.0,100,-2.06,0.0,3.5,-2.83
2026-09-10T19:30,,9,,,,0.0,66.8,70.0,18.8,17.9,17.9,100,-0.41,0.0,2.6,-2.57
2026-09-10T20:00,,5,,,,0.0,66.8,70.0,19.4,17.9,17.9,100,-0.16,0.0,1.8,-1.79
2026-09-10T20:30,,345,,,,0.0,65.4,70.0,18.5,17.7,17.7,100,0.7,0.0,2.7,-2.61
2026-09-10T21:00,,29,,,,0.0,62.2,70.0,18.9,18.0,18.0,100,-1.31,0.0,2.7,-2.36
2026-09-10T21:30,,44,,,,0.0,62.2,70.0,19.0,18.1,18.1,100,-1.88,0.0,2.7,-1.94
2026-09-10T22:00,,41,,,,0.0,62.2,70.0,19.5,18.0,18.0,100,-1.25,0.0,1.9,-1.43
2026-09-10T22:30,,53,,,,0.0,62.2,70.0,19.3,18.1,18.1,100,-1.84,0.0,2.3,-1.38
2026-09-10T23:00,,49,,,,0.0,62.2,70.0,19.4,18.0,18.0,100,-1.51,0.0,2.0,-1.31
2026-09-10T23:30,,46,,,,0.0,62.2,70.0,18.9,17.8,17.8,100,-1.65,0.0,2.3,-1.6
2026-09-11T00:00,,39,,,,0.0,62.2,70.0,19.3,17.9,17.9,100,-1.26,0.0,2.0,-1.55
2026-09-11T00:30,,17,,,,0.0,62.2,70.0,18.7,17.6,17.6,100,-0.64,0.0,2.2,-2.1
2026-09-11T01:00,,358,,,,0.0,62.2,70.0,18.4,17.1,17.1,100,0.06,0.0,1.6,-1.6
2026-09-11T01:30,,59,,,,0.0,62.2,70.0,17.8,16.6,16.6,100,-1.2,0.0,1.4,-0.72
2026-09-11T02:00,,95,,,,0.0,62.2,70.0,18.5,17.0,17.0,100,-1.3,0.0,1.3,0.11
2026-09-11T02:30,,203,,,,0.0,62.2,70.0,19.1,17.3,17.3,100,0.39,0.0,1.0,0.92
2026-09-11T03:00,,210,,,,0.0,62.2,70.0,19.3,17.3,17.3,100,0.35,0.0,0.7,0.61
2026-09-11T03:30,,220,,,,0.0,62.2,70.0,19.4,17.2,17.2,100,0.26,0.0,0.4,0.31
2026-09-11T04:00,,295,,,,0.0,62.2,70.0,19.1,17.1,17.1,100,0.54,0.0,0.6,-0.25
2026-09-11T04:30,,226,,,,0.0,62.2,70.0,18.9,17.3,17.3,100,0.94,0.0,1.3,0.9
2026-09-11T05:00,,206,,,,0.0,62.2,70.0,19.5,17.6,17.6,100,0.48,0.0,1.1,0.99
2026-09-11T05:30,,214,,,,0.0,62.2,70.0,18.8,17.2,17.5,98,0.89,0.04,1.6,1.33
2026-09-11T06:00,,228,,,,0.0,62.2,70.0,18.5,17.4,17.4,100,1.49,0.0,2.0,1.34
2026-09-11T06:30,,225,,,,0.0,62.2,70.0,19.0,17.4,17.4,100,0.99,0.0,1.4,0.99
2026-09-11T07:00,,257,,,,0.0,62.2,70.0,19.7,17.6,17.6,100,0.78,0.0,0.8,0.18
2026-09-11T07:30,,256,,,,0.0,62.2,70.0,19.6,17.6,17.6,100,0.87,0.0,0.9,0.22
2026-09-11T08:00,,258,,,,0.0,62.2,70.0,19.9,17.9,17.9,100,1.08,0.0,1.1,0.23
2026-09-11T08:30,,263,,,,0.0,62.2,70.0,20.5,18.6,18.6,100,1.69,0.0,1.7,0.21
2026-09-11T09:00,,269,,,,0.0,62.2,69.4,20.9,19.1,19.4,98,2.5,0.045,2.5,0.04
2026-09-11T09:30,,252,,,,0.0,62.2,68.2,21.5,18.6,20.3,90,2.57,0.238,2.7,0.83
2026-09-11T10:00,,256,,,,0.0,62.2,68.0,21.6,18.2,21.0,84,3.1,0.398,3.2,0.77
2026-09-11T10:30,,275,,,,0.0,62.2,68.0,22.7,18.5,21.7,82,2.79,0.467,2.8,-0.24
2026-09-11T11:00,,258,,,,0.0,62.2,68.0,23.2,17.9,22.6,75,3.03,0.686,3.1,0.64
2026-09-11T11:30,,279,,,,0.0,62.2,68.0,23.9,17.9,23.0,73,2.67,0.759,2.7,-0.42
2026-09-11T12:00,,267,,,,0.0,62.2,68.0,24.9,17.8,24.1,68,2.7,0.961,2.7,0.14
2026-09-11T12:30,,235,,,,0.0,62.2,68.0,24.7,17.0,24.2,64,2.13,1.087,2.6,1.49
2026-09-11T13:00,0.0,278,3.28,11.4,0.0,0.0,62.2,68.0,24.9,17.8,23.8,69,2.28,0.914,2.3,-0.32
2026-09-11T13:30,,313,,,,0.0,62.2,68.0,26.7,18.2,25.3,65,1.61,1.129,2.2,-1.5
2026-09-11T14:00,,274,,,,0.0,62.2,68.0,26.6,18.1,25.4,64,2.39,1.168,2.4,-0.17
2026-09-11T14:30,,267,,,,0.0,62.2,67.6,26.4,17.7,25.2,63,2.0,1.186,2.0,0.1
2026-09-11T15:00,,252,,,,0.0,62.2,66.8,27.1,17.2,26.1,58,2.0,1.42,2.1,0.65
2026-09-11T15:30,,236,,,,0.0,61.8,66.8,26.6,16.4,25.6,57,1.33,1.412,1.6,0.89
2026-09-11T16:00,,225,,,,0.0,49.0,66.8,26.8,16.3,26.0,55,1.34,1.513,1.9,1.34
2026-09-11T16:30,,213,,,,0.0,34.6,66.8,26.6,16.4,25.3,58,0.65,1.354,1.2,1.01
2026-09-11T17:00,,349,,,,0.0,3.6,66.8,28.0,17.5,26.4,58,0.27,1.446,1.4,-1.37
2026-09-11T17:30,,278,,,,0.0,1.0,66.8,26.5,16.9,25.2,60,1.39,1.282,1.4,-0.19
2026-09-11T18:00,,287,,,,0.0,0.2,66.8,26.7,17.1,24.9,62,0.86,1.197,0.9,-0.26
2026-09-11T18:30,,216,,,,0.0,0.2,66.8,27.2,16.9,25.2,60,0.24,1.282,0.4,0.32
2026-09-11T19:00,,63,,,,0.0,0.2,66.8,25.3,16.1,23.8,62,-0.71,1.12,0.8,-0.36
2026-09-11T19:30,,62,,,,0.0,-0.0,66.8,23.2,17.3,21.5,77,-1.06,0.59,1.2,-0.56
2026-09-11T20:00,,65,,,,0.0,-0.0,66.8,22.0,18.2,20.4,87,-1.63,0.312,1.8,-0.76
2026-09-11T20:30,,74,,,,0.0,-0.0,65.4,21.9,18.0,19.7,90,-0.77,0.23,0.8,-0.22
2026-09-11T21:00,,105,,,,0.0,-0.0,62.2,21.3,18.2,19.5,92,-1.45,0.181,1.5,0.39
2026-09-11T21:30,,101,,,,0.0,-0.0,62.2,20.7,17.8,19.1,92,-1.47,0.177,1.5,0.29
2026-09-11T22:00,,53,,,,0.0,-0.0,62.2,20.0,17.5,18.1,96,-0.72,0.083,0.9,-0.54
2026-09-11T22:30,,67,,,,0.0,-0.0,62.2,20.2,17.8,18.1,98,-0.83,0.042,0.9,-0.35
2026-09-11T23:00,,78,,,,0.0,-0.0,62.2,19.7,17.3,17.8,97,-0.88,0.061,0.9,-0.19
2026-09-11T23:30,,25,,,,0.0,-0.0,62.2,19.0,16.9,17.2,98,-0.34,0.039,0.8,-0.73
2026-09-12T00:00,,22,,,,0.0,-0.0,62.2,18.5,16.8,16.8,100,-0.34,0.0,0.9,-0.83
2026-09-12T00:30,,52,,,,0.0,-0.0,62.2,17.9,16.4,16.4,100,-0.71,0.0,0.9,-0.55
2026-09-12T01:00,,9,,,,0.0,-0.0,62.2,17.8,16.3,16.3,100,-0.13,0.0,0.8,-0.79
2026-09-12T01:30,,38,,,,0.0,-0.0,62.2,17.8,16.5,16.5,100,-0.8,0.0,1.3,-1.02
2026-09-12T02:00,,53,,,,0.0,-0.0,62.2,18.0,16.6,16.6,100,-0.96,0.0,1.2,-0.72
2026-09-12T02:30,,20,,,,0.0,-0.0,62.2,18.1,16.7,16.7,100,-0.41,0.0,1.2,-1.13
2026-09-12T03:00,,22,,,,0.0,-0.0,62.2,17.7,16.4,16.4,100,-0.45,0.0,1.2,-1.11
2026-09-12T03:30,,17,,,,0.0,-0.0,62.2,17.1,16.0,16.0,100,-0.38,0.0,1.3,-1.24
2026-09-12T04:00,,29,,,,0.0,-0.0,62.2,17.0,15.8,16.3,97,-0.87,0.056,1.8,-1.57
2026-09-12T04:30,,70,,,,0.0,-0.0,62.2,16.5,15.2,16.0,95,-1.6,0.091,1.7,-0.58
2026-09-12T05:00,,59,,,,0.0,-0.0,62.2,16.2,15.2,15.5,98,-1.2,0.035,1.4,-0.72
2026-09-12T05:30,,50,,,,0.0,-0.0,62.2,16.6,15.7,15.9,99,-1.3,0.018,1.7,-1.09
2026-09-12T06:00,,44,,,,0.0,-0.0,62.2,16.7,15.5,16.0,97,-1.11,0.055,1.6,-1.15
2026-09-12T06:30,,37,,,,0.0,-0.0,62.2,17.0,15.7,16.2,97,-0.96,0.055,1.6,-1.28
2026-09-12T07:00,,32,,,,0.0,-0.0,62.2,17.1,15.2,16.7,91,-1.01,0.171,1.9,-1.61
2026-09-12T07:30,,46,,,,0.0,-0.0,62.2,18.2,16.0,17.8,89,-1.58,0.224,2.2,-1.53
2026-09-12T08:00,,32,,,,0.0,-0.0,62.2,18.0,15.7,18.1,86,-1.48,0.291,2.8,-2.37
2026-09-12T08:30,,49,,,,0.0,-0.0,62.2,17.7,15.3,18.2,83,-2.42,0.355,3.2,-2.1
2026-09-12T09:00,,48,,,,0.0,-0.0,62.2,18.6,15.9,18.5,85,-2.01,0.319,2.7,-1.81
2026-09-12T09:30,,41,,,,0.0,-0.0,62.2,19.7,15.9,19.8,78,-1.9,0.508,2.9,-2.19
2026-09-12T10:00,,34,,,,0.0,-0.0,62.2,20.0,14.7,20.8,68,-1.85,0.786,3.3,-2.74
2026-09-12T10:30,,43,,,,0.0,-0.0,62.2,20.7,14.1,21.7,62,-2.25,0.986,3.3,-2.41
2026-09-12T11:00,,38,,,,0.0,-0.0,62.2,22.0,14.4,22.6,60,-1.79,1.097,2.9,-2.29
2026-09-12T11:30,,58,,,,0.0,-0.0,62.2,23.1,14.4,23.7,56,-2.37,1.289,2.8,-1.48
2026-09-12T12:00,,62,,,,0.0,-0.0,62.2,23.2,14.3,23.9,55,-2.56,1.335,2.9,-1.36
2026-09-12T12:30,,100,,,,0.0,-0.0,62.2,23.1,12.6,24.3,48,-2.76,1.58,2.8,0.49
2026-09-12T13:00,0.0,124,3.36,11.0,0.0,0.0,-0.0,62.2,23.0,11.3,24.7,43,-2.49,1.774,3.0,1.68
2026-09-12T13:30,,130,,,,0.0,-0.0,62.2,22.8,11.6,24.7,44,-2.68,1.743,3.5,2.25
2026-09-12T14:00,,120,,,,0.0,-0.0,62.2,24.1,11.8,25.3,43,-2.17,1.838,2.5,1.25
2026-09-12T14:30,,133,,,,0.0,-0.0,62.2,25.6,13.2,25.7,46,-1.1,1.783,1.5,1.02
2026-09-12T15:00,,161,,,,0.0,-0.0,62.2,25.2,12.1,25.6,43,-0.49,1.871,1.5,1.42
2026-09-12T15:30,,155,,,,0.0,-0.0,61.8,26.1,13.8,26.0,47,-0.63,1.782,1.5,1.36
2026-09-12T16:00,,123,,,,0.0,-0.0,49.0,25.2,12.7,25.5,45,-1.34,1.795,1.6,0.87
2026-09-12T16:30,,186,,,,0.0,-0.0,34.6,26.5,13.6,26.1,46,0.1,1.826,1.0,0.99
2026-09-12T17:00,,313,,,,0.0,-0.0,3.6,27.1,14.3,26.5,47,0.8,1.835,1.1,-0.75
2026-09-12T17:30,,256,,,,0.0,-0.0,1.0,26.7,14.0,26.2,47,1.07,1.803,1.1,0.27
2026-09-12T18:00,,278,,,,0.0,-0.0,0.2,26.6,13.9,26.1,47,0.99,1.792,1.0,-0.14
2026-09-12T18:30,,235,,,,0.0,-0.0,0.2,26.6,13.2,26.1,45,0.57,1.86,0.7,0.4
2026-09-12T19:00,,191,,,,0.0,-0.0,0.2,25.7,14.3,24.8,52,0.11,1.503,0.6,0.59
2026-09-12T19:30,,167,,,,0.0,-0.0,-0.0,23.2,13.8,22.2,59,-0.07,1.097,0.3,0.29
2026-09-12T20:00,,163,,,,0.0,-0.0,-0.0,20.1,13.9,19.1,72,-0.09,0.619,0.3,0.29
2026-09-12T20:30,,143,,,,0.0,-0.0,-0.0,18.9,15.0,17.9,83,-0.54,0.349,0.9,0.72
2026-09-12T21:00,,32,,,,0.0,-0.0,-0.0,18.3,15.2,17.0,89,-0.32,0.213,0.6,-0.51
2026-09-12T21:30,,73,,,,0.0,-0.0,-0.0,17.6,15.5,16.3,95,-0.67,0.093,0.7,-0.2
2026-09-12T22:00,,97,,,,0.0,-0.0,-0.0,17.4,15.5,16.1,96,-0.69,0.073,0.7,0.09
2026-09-12T22:30,,73,,,,0.0,-0.0,-0.0,17.9,16.0,16.5,97,-0.77,0.056,0.8,-0.23
2026-09-12T23:00,,102,,,,0.0,-0.0,-0.0,16.6,14.9,15.5,96,-0.59,0.07,0.6,0.12
2026-09-12T23:30,,46,,,,0.0,-0.0,-0.0,16.7,15.5,15.8,98,-0.94,0.036,1.3,-0.9
2026-09-13T00:00,,54,,,,0.0,-0.0,-0.0,16.5,15.5,15.8,98,-1.21,0.036,1.5,-0.88
2026-09-13T00:30,,66,,,,0.0,-0.0,-0.0,17.0,15.6,15.8,99,-0.91,0.018,1.0,-0.41
2026-09-13T01:00,,28,,,,0.0,-0.0,-0.0,16.1,14.8,15.0,99,-0.33,0.017,0.7,-0.62
2026-09-13T01:30,,39,,,,0.0,-0.0,-0.0,16.1,14.9,14.9,100,-0.31,0.0,0.5,-0.39
2026-09-13T02:00,,64,,,,0.0,-0.0,-0.0,16.1,14.9,14.9,100,-0.54,0.0,0.6,-0.26
2026-09-13T02:30,,39,,,,0.0,-0.0,-0.0,15.8,14.7,14.7,100,-0.38,0.0,0.6,-0.47
2026-09-13T03:00,,311,,,,0.0,-0.0,-0.0,14.8,14.1,14.1,100,0.6,0.0,0.8,-0.52
2026-09-13T03:30,,130,,,,0.0,-0.0,-0.0,15.1,14.6,14.6,100,-1.07,0.0,1.4,0.9
2026-09-13T04:00,,320,,,,0.0,-0.0,-0.0,15.0,14.1,14.1,100,0.32,0.0,0.5,-0.38
2026-09-13T04:30,,21,,,,0.0,-0.0,-0.0,14.9,14.1,14.1,100,-0.25,0.0,0.7,-0.65
2026-09-13T05:00,,323,,,,0.0,-0.0,-0.0,15.0,14.1,14.1,100,0.36,0.0,0.6,-0.48
2026-09-13T05:30,,45,,,,0.0,-0.0,-0.0,14.5,13.7,13.7,100,-0.35,0.0,0.5,-0.35
2026-09-13T06:00,,251,,,,0.0,-0.0,-0.0,13.7,13.2,13.2,100,0.66,0.0,0.7,0.23
2026-09-13T06:30,,153,,,,0.0,-0.0,-0.0,13.5,12.8,12.8,100,-0.09,0.0,0.2,0.18
2026-09-13T07:00,,358,,,,0.0,-0.0,-0.0,13.5,12.8,12.8,100,0.01,0.0,0.3,-0.3
2026-09-13T07:30,,289,,,,0.0,-0.0,-0.0,14.6,13.9,13.9,100,0.66,0.0,0.7,-0.23
2026-09-13T08:00,,338,,,,0.0,-0.0,-0.0,17.6,16.1,16.1,100,0.3,0.0,0.8,-0.74
2026-09-13T08:30,,44,,,,0.0,-0.0,-0.0,19.6,16.0,18.2,87,-0.63,0.272,0.9,-0.65
2026-09-13T09:00,,83,,,,0.0,-0.0,-0.0,21.4,16.2,20.0,79,-0.99,0.491,1.0,-0.12
2026-09-13T09:30,,38,,,,0.0,-0.0,-0.0,23.0,15.8,21.7,69,-0.55,0.805,0.9,-0.71
2026-09-13T10:00,,129,,,,0.0,-0.0,-0.0,24.0,15.2,23.1,61,-0.85,1.102,1.1,0.69
2026-09-13T10:30,,155,,,,0.0,-0.0,-0.0,24.8,15.5,24.0,59,-0.59,1.223,1.4,1.27
2026-09-13T11:00,,181,,,,0.0,-0.0,-0.0,25.6,15.1,24.8,55,0.02,1.409,1.3,1.3
2026-09-13T11:30,,223,,,,0.0,-0.0,-0.0,24.4,13.5,24.6,50,1.3,1.547,1.9,1.39
2026-09-13T12:00,,224,,,,0.0,-0.0,-0.0,24.5,13.2,25.0,48,1.53,1.647,2.2,1.58
2026-09-13T12:30,,217,,,,0.0,-0.0,-0.0,25.7,14.1,25.6,49,1.02,1.674,1.7,1.36
2026-09-13T13:00,0.0,209,3.83,10.1,0.0,0.0,-0.0,-0.0,26.8,14.4,26.3,48,0.63,1.779,1.3,1.14
2026-09-13T13:30,,233,,,,0.0,-0.0,-0.0,26.2,14.2,26.1,48,1.44,1.758,1.8,1.08
2026-09-13T14:00,,235,,,,0.0,-0.0,-0.0,25.8,13.4,26.3,45,1.88,1.882,2.3,1.32
2026-09-13T14:30,,222,,,,0.0,-0.0,-0.0,26.4,12.9,26.9,42,1.34,2.056,2.0,1.49
2026-09-13T15:00,,235,,,,0.0,-0.0,-0.0,25.7,12.7,26.7,42,2.21,2.032,2.7,1.55
2026-09-13T15:30,,233,,,,0.0,-0.0,-0.0,26.7,13.4,27.1,43,1.68,2.044,2.1,1.26
2026-09-13T16:00,,206,,,,0.0,-0.0,-0.0,26.5,11.4,27.4,37,0.83,2.299,1.9,1.71
2026-09-13T16:30,,194,,,,0.0,-0.0,-0.0,26.8,11.8,27.4,38,0.41,2.263,1.7,1.65
2026-09-13T17:00,,217,,,,0.0,-0.0,-0.0,25.8,11.2,27.2,37,1.56,2.273,2.6,2.08
2026-09-13T17:30,,214,,,,0.0,-0.0,-0.0,25.1,10.6,26.9,36,1.57,2.268,2.8,2.32
2026-09-13T18:00,,217,,,,0.0,-0.0,-0.0,24.6,10.7,25.7,39,1.14,2.014,1.9,1.52
