datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T04:00,,345,,,,0.0,0.0,0.0,20.4,17.7,18.0,98,0.1,0.041,0.4,-0.39
2026-08-31T04:30,,265,,,,0.0,0.0,0.0,19.7,17.1,17.4,98,0.1,0.04,0.1,0.01
2026-08-31T05:00,,321,,,,0.0,0.0,0.0,19.7,17.4,17.4,100,0.25,0.0,0.4,-0.31
2026-08-31T05:30,,5,,,,0.0,0.0,0.0,19.7,17.4,17.4,100,-0.03,0.0,0.4,-0.4
2026-08-31T06:00,,311,,,,0.0,0.0,0.0,19.5,17.3,17.3,100,0.38,0.0,0.5,-0.33
2026-08-31T06:30,,70,,,,0.0,0.0,0.0,19.0,16.9,16.9,100,-0.28,0.0,0.3,-0.1
2026-08-31T07:00,,83,,,,0.0,0.0,0.0,19.9,17.6,17.6,100,-0.4,0.0,0.4,-0.05
2026-08-31T07:30,,296,,,,0.0,0.0,0.0,22.1,19.0,19.0,100,0.18,0.0,0.2,-0.09
2026-08-31T08:00,,39,,,,0.0,0.0,0.0,25.4,19.4,22.4,83,-0.31,0.461,0.5,-0.39
2026-08-31T08:30,,58,,,,0.0,0.0,0.0,27.1,19.0,24.1,73,-0.25,0.811,0.3,-0.16
2026-08-31T09:00,,93,,,,0.0,0.0,0.0,27.1,18.0,24.8,66,-0.7,1.064,0.7,0.04
2026-08-31T09:30,,97,,,,0.0,0.0,0.0,28.4,18.4,26.0,63,-0.79,1.244,0.8,0.1
2026-08-31T10:00,,163,,,,0.0,0.0,0.0,29.3,18.4,26.8,60,-0.18,1.409,0.6,0.57
2026-08-31T10:30,,156,,,,0.0,0.0,0.0,31.0,19.0,28.3,57,-0.33,1.654,0.8,0.73
2026-08-31T11:00,,158,,,,0.0,0.0,0.0,32.2,20.5,29.1,60,-0.45,1.612,1.2,1.11
2026-08-31T11:30,,212,,,,0.0,0.0,0.0,31.9,19.6,29.3,56,0.69,1.793,1.3,1.1
2026-08-31T12:00,,226,,,,0.0,0.0,0.0,31.7,19.0,29.6,53,1.15,1.949,1.6,1.11
2026-08-31T12:30,,208,,,,0.0,0.0,0.0,31.4,19.3,29.9,53,1.22,1.983,2.6,2.3
2026-08-31T13:00,4.0,214,5.02,14.6,0.0,0.0,0.0,0.0,32.6,19.4,30.7,51,1.23,2.164,2.2,1.82
2026-08-31T13:30,,239,,,,0.0,0.0,0.0,32.2,18.6,30.9,48,2.14,2.323,2.5,1.29
2026-08-31T14:00,,248,,,,0.0,0.0,0.0,33.1,18.7,31.4,47,1.85,2.436,2.0,0.75
2026-08-31T14:30,,208,,,,0.0,0.0,0.0,33.2,18.7,31.7,46,1.03,2.524,2.2,1.94
2026-08-31T15:00,,221,,,,0.0,0.0,0.0,33.0,17.8,31.9,43,1.51,2.695,2.3,1.74
2026-08-31T15:30,,219,,,,0.0,0.0,0.0,33.8,18.6,32.4,44,1.45,2.723,2.3,1.79
2026-08-31T16:00,,228,,,,0.0,0.0,0.0,33.1,18.4,32.2,44,2.23,2.693,3.0,2.01
2026-08-31T16:30,,233,,,,0.0,0.0,0.0,33.4,18.2,32.4,43,2.16,2.772,2.7,1.62
2026-08-31T17:00,,249,,,,0.0,0.0,0.0,32.8,17.7,32.2,42,2.71,2.789,2.9,1.04
2026-08-31T17:30,,253,,,,0.0,0.0,0.0,33.0,17.9,32.1,43,2.58,2.726,2.7,0.79
2026-08-31T18:00,,252,,,,0.0,0.0,0.0,33.1,18.1,31.9,44,2.28,2.648,2.4,0.74
2026-08-31T18:30,,247,,,,0.0,0.0,0.0,33.4,18.2,31.6,45,1.38,2.557,1.5,0.59
2026-08-31T19:00,,248,,,,0.0,0.0,0.0,33.0,18.1,31.1,46,1.21,2.44,1.3,0.49
2026-08-31T19:30,,225,,,,0.0,0.0,0.0,32.0,18.6,29.8,51,0.85,2.055,1.2,0.85
2026-08-31T20:00,,203,,,,0.0,0.0,0.0,29.1,18.3,27.0,59,0.43,1.462,1.1,1.01
2026-08-31T20:30,,211,,,,0.0,0.0,0.0,27.4,19.1,25.2,69,0.77,0.994,1.5,1.29
2026-08-31T21:00,,198,,,,0.0,0.0,0.0,26.0,19.4,23.5,78,0.43,0.637,1.4,1.33
2026-08-31T21:30,,229,,,,0.0,0.0,0.0,27.9,19.1,25.7,67,1.13,1.09,1.5,0.98
2026-08-31T22:00,,215,,,,0.0,0.0,0.0,27.2,18.4,25.2,66,0.8,1.09,1.4,1.15
2026-08-31T22:30,,40,,,,0.0,0.0,0.0,25.6,19.3,22.9,80,-0.58,0.558,0.9,-0.69
2026-08-31T23:00,,126,,,,0.0,0.0,0.0,25.4,19.6,22.8,82,-0.97,0.5,1.2,0.71
2026-08-31T23:30,,348,,,,0.0,0.0,0.0,23.4,18.9,21.0,88,0.23,0.298,1.1,-1.08
2026-09-01T00:00,,351,,,,0.0,0.0,0.0,24.0,19.5,20.7,93,0.03,0.171,0.2,-0.2
2026-09-01T00:30,,73,,,,0.0,0.0,0.0,23.8,20.0,20.8,95,-0.96,0.123,1.0,-0.29
2026-09-01T01:00,,56,,,,0.0,0.0,0.0,23.6,19.6,21.0,92,-1.16,0.199,1.4,-0.78
2026-09-01T01:30,,27,,,,0.0,0.0,0.0,23.3,19.4,20.7,92,-0.5,0.195,1.1,-0.98
2026-09-01T02:00,,41,,,,0.0,0.0,0.0,25.5,20.6,23.3,85,-1.71,0.429,2.6,-1.96
2026-09-01T02:30,,45,,,,0.0,0.0,0.0,25.2,19.5,23.8,77,-2.12,0.678,3.0,-2.12
2026-09-01T03:00,,49,,,,0.0,0.0,0.0,25.0,19.5,23.6,78,-2.26,0.641,3.0,-1.97
2026-09-01T03:30,,37,,,,0.0,0.0,0.0,24.8,19.8,24.1,77,-2.47,0.69,4.1,-3.27
2026-09-01T04:00,,38,,,,0.0,0.0,0.0,24.1,18.9,23.6,75,-2.34,0.728,3.8,-2.99
2026-09-01T04:30,,35,,,,0.0,0.0,0.0,23.6,17.5,23.5,69,-2.01,0.898,3.5,-2.87
2026-09-01T05:00,,43,,,,0.0,0.0,0.0,23.9,17.6,23.4,70,-2.11,0.863,3.1,-2.27
2026-09-01T05:30,,69,,,,0.0,0.0,0.0,23.3,17.6,22.2,75,-1.96,0.669,2.1,-0.75
2026-09-01T06:00,,76,,,,0.0,0.0,0.0,22.4,17.7,21.3,80,-2.13,0.507,2.2,-0.53
2026-09-01T06:30,,66,,,,0.0,0.0,0.0,22.0,17.1,20.9,79,-1.74,0.519,1.9,-0.77
2026-09-01T07:00,,55,,,,0.0,0.0,0.0,22.4,17.7,21.3,80,-1.8,0.507,2.2,-1.26
2026-09-01T07:30,,39,,,,0.0,0.0,0.0,23.6,18.5,22.1,80,-1.38,0.532,2.2,-1.71
2026-09-01T08:00,,40,,,,0.0,0.0,0.0,25.3,18.6,24.0,72,-1.61,0.835,2.5,-1.92
2026-09-01T08:30,,39,,,,0.0,0.0,0.0,25.9,18.2,25.3,65,-2.08,1.129,3.3,-2.56
2026-09-01T09:00,,60,,,,0.0,0.0,0.0,25.9,17.3,25.9,59,-3.03,1.37,3.5,-1.75
2026-09-01T09:30,,47,,,,0.0,0.0,0.0,25.9,17.0,26.5,56,-3.14,1.523,4.3,-2.93
2026-09-01T10:00,,54,,,,0.0,0.0,0.0,27.4,17.5,27.6,54,-3.24,1.699,4.0,-2.35
2026-09-01T10:30,,48,,,,0.0,0.0,0.0,26.5,16.0,27.7,49,-3.34,1.894,4.5,-3.01
2026-09-01T11:00,,44,,,,0.0,0.0,0.0,27.0,16.8,28.2,50,-3.47,1.912,5.0,-3.6
2026-09-01T11:30,,54,,,,0.0,0.0,0.0,26.5,17.2,27.7,53,-4.29,1.746,5.3,-3.12
2026-09-01T12:00,,55,,,,0.0,0.0,0.0,28.3,18.3,28.8,53,-4.01,1.861,4.9,-2.81
2026-09-01T12:30,,54,,,,0.0,0.0,0.0,28.4,18.4,28.9,53,-3.96,1.872,4.9,-2.88
2026-09-01T13:00,4.1,35,4.22,14.8,0.0,0.0,0.0,0.0,29.4,18.9,29.5,53,-2.7,1.938,4.7,-3.85
2026-09-01T13:30,,51,,,,0.0,0.0,0.0,30.3,18.3,29.9,50,-2.8,2.109,3.6,-2.27
2026-09-01T14:00,,65,,,,0.0,0.0,0.0,31.2,19.7,30.3,53,-3.44,2.029,3.8,-1.61
2026-09-01T14:30,,89,,,,0.0,0.0,0.0,30.5,19.4,29.4,55,-3.3,1.845,3.3,-0.06
2026-09-01T15:00,,97,,,,0.0,0.0,0.0,30.7,20.0,29.4,57,-3.37,1.763,3.4,0.41
2026-09-01T15:30,,71,,,,0.0,0.0,0.0,31.6,20.2,30.2,55,-3.21,1.931,3.4,-1.11
2026-09-01T16:00,,113,,,,0.0,0.0,0.0,30.6,18.7,29.9,51,-3.13,2.067,3.4,1.33
2026-09-01T16:30,,104,,,,0.0,0.0,0.0,30.3,17.7,29.9,48,-3.2,2.194,3.3,0.8
2026-09-01T17:00,,98,,,,0.0,0.0,0.0,30.3,17.3,29.8,47,-2.87,2.223,2.9,0.4
2026-09-01T17:30,,94,,,,0.0,0.0,0.0,30.8,17.5,29.7,48,-2.09,2.169,2.1,0.15
2026-09-01T18:00,,90,,,,0.0,0.0,0.0,30.1,17.8,29.3,50,-2.7,2.038,2.7,-0.0
2026-09-01T18:30,,103,,,,0.0,0.0,0.0,29.6,17.6,28.7,51,-2.44,1.929,2.5,0.56
2026-09-01T19:00,,98,,,,0.0,0.0,0.0,28.7,17.2,27.7,53,-2.08,1.746,2.1,0.29
2026-09-01T19:30,,99,,,,0.0,0.0,0.0,27.4,17.1,26.3,57,-1.88,1.471,1.9,0.3
2026-09-01T20:00,,116,,,,0.0,0.0,0.0,25.4,16.6,24.4,62,-1.53,1.161,1.7,0.75
2026-09-01T20:30,,94,,,,0.0,0.0,0.0,24.9,16.9,23.4,67,-1.2,0.95,1.2,0.08
2026-09-01T21:00,,129,,,,0.0,0.0,0.0,23.8,17.0,22.3,72,-1.01,0.754,1.3,0.82
2026-09-01T21:30,,341,,,,0.0,0.0,0.0,23.3,17.2,21.2,78,0.16,0.554,0.5,-0.47
2026-09-01T22:00,,359,,,,0.0,0.0,0.0,22.8,17.0,20.8,79,0.01,0.516,0.5,-0.5
2026-09-01T22:30,,119,,,,0.0,0.0,0.0,23.3,18.2,20.8,85,-0.52,0.368,0.6,0.29
2026-09-01T23:00,,67,,,,0.0,0.0,0.0,21.6,17.3,19.9,85,-1.01,0.349,1.1,-0.43
2026-09-01T23:30,,103,,,,0.0,0.0,0.0,21.0,17.0,19.2,87,-0.78,0.289,0.8,0.18
2026-09-02T00:00,,15,,,,0.0,0.0,0.0,21.1,17.1,19.5,86,-0.28,0.317,1.1,-1.06
2026-09-02T00:30,,64,,,,0.0,0.0,0.0,20.7,17.7,19.2,91,-1.44,0.2,1.6,-0.7
2026-09-02T01:00,,61,,,,0.0,0.0,0.0,21.1,17.4,19.3,89,-0.96,0.246,1.1,-0.53
2026-09-02T01:30,,56,,,,0.0,0.0,0.0,20.6,17.2,19.2,88,-1.24,0.267,1.5,-0.84
2026-09-02T02:00,,50,,,,0.0,0.0,0.0,20.9,17.5,19.4,89,-1.15,0.248,1.5,-0.96
2026-09-02T02:30,,61,,,,0.0,0.0,0.0,20.5,16.5,19.3,84,-1.22,0.358,1.4,-0.68
2026-09-02T03:00,,50,,,,0.0,0.0,0.0,20.7,16.8,19.4,85,-1.07,0.338,1.4,-0.9
2026-09-02T03:30,,52,,,,0.0,0.0,0.0,20.6,16.7,19.3,85,-1.1,0.336,1.4,-0.86
2026-09-02T04:00,,45,,,,0.0,0.0,0.0,20.9,16.6,19.6,83,-0.92,0.388,1.3,-0.92
2026-09-02T04:30,,69,,,,0.0,0.0,0.0,20.5,16.3,19.3,83,-1.21,0.381,1.3,-0.47
2026-09-02T05:00,,59,,,,0.0,0.0,0.0,20.6,16.8,18.8,88,-0.6,0.26,0.7,-0.36
2026-09-02T05:30,,27,,,,0.0,0.0,0.0,19.8,16.5,18.2,90,-0.36,0.209,0.8,-0.71
2026-09-02T06:00,,24,,,,0.0,0.0,0.0,19.4,16.3,17.6,92,-0.16,0.161,0.4,-0.37
2026-09-02T06:30,,72,,,,0.0,0.0,0.0,20.6,17.2,18.7,91,-0.76,0.194,0.8,-0.25
2026-09-02T07:00,,10,,,,0.0,0.0,0.0,19.9,16.4,18.1,90,-0.09,0.208,0.5,-0.49
2026-09-02T07:30,,269,,,,0.0,0.0,0.0,21.1,17.3,18.8,91,0.3,0.195,0.3,0.01
2026-09-02T08:00,,333,,,,0.0,0.0,0.0,23.6,18.0,21.2,82,0.27,0.453,0.6,-0.53
2026-09-02T08:30,,332,,,,0.0,0.0,0.0,25.3,17.3,23.1,70,0.19,0.848,0.4,-0.35
2026-09-02T09:00,,318,,,,0.0,0.0,0.0,26.9,17.3,24.8,63,0.33,1.158,0.5,-0.37
2026-09-02T09:30,,273,,,,0.0,0.0,0.0,28.4,17.7,26.1,60,0.6,1.353,0.6,-0.03
2026-09-02T10:00,,25,,,,0.0,0.0,0.0,30.4,18.3,28.2,55,-0.42,1.721,1.0,-0.91
2026-09-02T10:30,,31,,,,0.0,0.0,0.0,29.3,16.2,28.3,48,-0.77,2.0,1.5,-1.29
2026-09-02T11:00,,88,,,,0.0,0.0,0.0,30.0,15.9,29.0,45,-1.3,2.203,1.3,-0.05
2026-09-02T11:30,,148,,,,0.0,0.0,0.0,32.2,16.5,30.5,43,-0.37,2.489,0.7,0.59
2026-09-02T12:00,,181,,,,0.0,0.0,0.0,31.4,16.7,29.9,45,0.02,2.32,1.0,1.0
2026-09-02T12:30,,91,,,,0.0,0.0,0.0,31.8,17.9,30.1,48,-1.5,2.219,1.5,0.03
2026-09-02T13:00,3.8,198,4.7,14.7,0.0,0.0,0.0,0.0,31.8,16.4,30.4,43,0.34,2.475,1.1,1.05
2026-09-02T13:30,,258,,,,0.0,0.0,0.0,32.0,17.0,31.0,43,1.96,2.561,2.0,0.42
2026-09-02T14:00,,303,,,,0.0,0.0,0.0,32.2,18.0,30.6,47,1.43,2.327,1.7,-0.93
2026-09-02T14:30,,254,,,,0.0,0.0,0.0,31.7,16.9,30.9,43,2.11,2.546,2.2,0.61
2026-09-02T15:00,,210,,,,0.0,0.0,0.0,32.1,17.0,31.0,43,0.9,2.561,1.8,1.56
2026-09-02T15:30,,234,,,,0.0,0.0,0.0,32.0,16.5,31.3,41,1.7,2.696,2.1,1.23
2026-09-02T16:00,,298,,,,0.0,0.0,0.0,32.9,16.5,31.8,40,1.41,2.821,1.6,-0.75
2026-09-02T16:30,,229,,,,0.0,0.0,0.0,32.3,16.7,31.5,41,1.58,2.727,2.1,1.38
2026-09-02T17:00,,206,,,,0.0,0.0,0.0,32.6,16.7,31.5,41,0.7,2.727,1.6,1.44
2026-09-02T17:30,,233,,,,0.0,0.0,0.0,32.2,16.5,31.3,41,1.44,2.696,1.8,1.08
2026-09-02T18:00,,210,,,,0.0,0.0,0.0,32.3,16.7,31.1,42,0.75,2.621,1.5,1.3
2026-09-02T18:30,,205,,,,0.0,0.0,0.0,32.7,17.2,30.9,44,0.38,2.502,0.9,0.82
2026-09-02T19:00,,191,,,,0.0,0.0,0.0,31.9,17.6,29.8,48,0.13,2.181,0.7,0.69
2026-09-02T19:30,,166,,,,0.0,0.0,0.0,29.7,17.4,27.5,54,-0.1,1.689,0.4,0.39
2026-09-02T20:00,,157,,,,0.0,0.0,0.0,27.0,17.9,24.7,66,-0.23,1.058,0.6,0.55
2026-09-02T20:30,,156,,,,0.0,0.0,0.0,26.2,18.7,23.8,73,-0.41,0.796,1.0,0.91
2026-09-02T21:00,,160,,,,0.0,0.0,0.0,25.8,18.5,23.2,75,-0.21,0.711,0.6,0.56
2026-09-02T21:30,,331,,,,0.0,0.0,0.0,24.9,18.9,22.1,82,0.24,0.479,0.5,-0.44
2026-09-02T22:00,,80,,,,0.0,0.0,0.0,24.3,18.8,21.4,85,-0.39,0.382,0.4,-0.07
2026-09-02T22:30,,352,,,,0.0,0.0,0.0,23.1,18.7,20.4,90,0.08,0.24,0.6,-0.59
2026-09-02T23:00,,92,,,,0.0,0.0,0.0,23.4,18.9,21.0,88,-1.2,0.298,1.2,0.04
2026-09-02T23:30,,63,,,,0.0,0.0,0.0,23.4,18.6,21.6,83,-1.6,0.439,1.8,-0.82
2026-09-03T00:00,,62,,,,0.0,0.0,0.0,23.9,18.0,22.2,77,-1.32,0.616,1.5,-0.7
2026-09-03T00:30,,84,,,,0.0,0.0,0.0,23.7,17.8,21.6,79,-0.9,0.542,0.9,-0.09
2026-09-03T01:00,,73,,,,0.0,0.0,0.0,23.4,17.9,21.3,81,-0.96,0.481,1.0,-0.29
2026-09-03T01:30,,57,,,,0.0,0.0,0.0,22.0,17.4,20.4,83,-1.09,0.407,1.3,-0.71
2026-09-03T02:00,,60,,,,0.0,0.0,0.0,22.1,17.6,20.2,85,-0.95,0.355,1.1,-0.55
2026-09-03T02:30,,16,,,,0.0,0.0,0.0,21.9,17.6,19.8,87,-0.19,0.3,0.7,-0.67
2026-09-03T03:00,,75,,,,0.0,0.0,0.0,21.2,17.7,19.4,90,-1.16,0.225,1.2,-0.31
2026-09-03T03:30,,64,,,,0.0,0.0,0.0,21.2,17.5,19.4,89,-0.99,0.248,1.1,-0.48
2026-09-03T04:00,,51,,,,0.0,0.0,0.0,21.2,17.9,19.6,90,-1.24,0.228,1.6,-1.01
2026-09-03T04:30,,68,,,,0.0,0.0,0.0,20.9,17.3,19.2,89,-1.02,0.245,1.1,-0.41
2026-09-03T05:00,,48,,,,0.0,0.0,0.0,20.7,17.5,19.0,91,-0.97,0.198,1.3,-0.87
2026-09-03T05:30,,60,,,,0.0,0.0,0.0,21.0,17.5,19.2,90,-0.95,0.222,1.1,-0.55
2026-09-03T06:00,,62,,,,0.0,0.0,0.0,21.1,17.3,19.2,89,-0.79,0.245,0.9,-0.42
2026-09-03T06:30,,69,,,,0.0,0.0,0.0,20.6,17.2,19.1,89,-1.31,0.243,1.4,-0.5
2026-09-03T07:00,,59,,,,0.0,0.0,0.0,20.7,17.6,19.3,90,-1.54,0.224,1.8,-0.93
2026-09-03T07:30,,62,,,,0.0,0.0,0.0,22.5,17.9,20.7,84,-1.24,0.391,1.4,-0.66
2026-09-03T08:00,,56,,,,0.0,0.0,0.0,25.1,18.7,22.7,78,-0.83,0.607,1.0,-0.56
2026-09-03T08:30,,44,,,,0.0,0.0,0.0,26.0,18.2,24.0,70,-0.9,0.895,1.3,-0.94
2026-09-03T09:00,,51,,,,0.0,0.0,0.0,27.6,18.4,25.5,65,-1.01,1.142,1.3,-0.82
2026-09-03T09:30,,59,,,,0.0,0.0,0.0,28.7,19.1,26.7,63,-1.54,1.296,1.8,-0.93
2026-09-03T10:00,,56,,,,0.0,0.0,0.0,29.2,18.7,27.7,58,-1.82,1.56,2.2,-1.23
2026-09-03T10:30,,48,,,,0.0,0.0,0.0,30.3,17.7,28.8,51,-1.19,1.94,1.6,-1.07
2026-09-03T11:00,,61,,,,0.0,0.0,0.0,32.0,18.5,29.7,51,-0.87,2.044,1.0,-0.48
2026-09-03T11:30,,49,,,,0.0,0.0,0.0,32.2,17.6,30.2,47,-0.68,2.275,0.9,-0.59
2026-09-03T12:00,,162,,,,0.0,0.0,0.0,32.3,17.5,30.4,46,-0.31,2.344,1.0,0.95
2026-09-03T12:30,,107,,,,0.0,0.0,0.0,33.1,18.1,31.1,46,-1.15,2.44,1.2,0.35
2026-09-03T13:00,4.6,154,4.62,15.7,0.0,0.0,0.0,0.0,32.8,16.8,31.2,42,-0.39,2.636,0.9,0.81
2026-09-03T13:30,,247,,,,0.0,0.0,0.0,32.4,17.6,31.3,44,1.93,2.559,2.1,0.82
2026-09-03T14:00,,276,,,,0.0,0.0,0.0,33.3,18.3,31.7,45,1.89,2.571,1.9,-0.2
2026-09-03T14:30,,246,,,,0.0,0.0,0.0,34.0,17.9,32.1,43,1.1,2.726,1.2,0.49
2026-09-03T15:00,,274,,,,0.0,0.0,0.0,34.0,18.9,32.3,45,2.09,2.66,2.1,-0.15
2026-09-03T15:30,,207,,,,0.0,0.0,0.0,32.8,17.5,32.0,42,1.13,2.758,2.5,2.23
2026-09-03T16:00,,207,,,,0.0,0.0,0.0,34.6,18.6,32.4,44,0.54,2.723,1.2,1.07
