datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-07T16:30,,240,,,,0.0,0.0,0.0,34.1,17.8,32.8,41,1.73,2.935,2.0,1.0
2026-09-07T17:00,,262,,,,0.0,0.0,0.0,34.9,18.2,33.2,41,1.58,3.001,1.6,0.22
2026-09-07T17:30,,288,,,,0.0,0.0,0.0,35.6,19.3,33.2,44,1.33,2.849,1.4,-0.43
2026-09-07T18:00,,192,,,,0.0,0.0,0.0,34.6,17.6,32.6,41,0.19,2.902,0.9,0.88
2026-09-07T18:30,,279,,,,0.0,0.0,0.0,34.8,18.0,32.6,42,0.89,2.853,0.9,-0.14
2026-09-07T19:00,,266,,,,0.0,0.0,0.0,33.2,18.5,31.1,47,1.3,2.395,1.3,0.09
2026-09-07T19:30,,42,,,,0.0,0.0,0.0,31.1,19.3,28.1,59,-0.4,1.559,0.6,-0.45
2026-09-07T20:00,,158,,,,0.0,0.0,0.0,30.0,19.8,26.7,66,-0.15,1.191,0.4,0.37
2026-09-07T20:30,,112,,,,0.0,0.0,0.0,28.5,20.0,26.6,67,-2.41,1.149,2.6,0.97
2026-09-07T21:00,,119,,,,0.0,0.0,0.0,28.2,19.0,26.4,64,-1.75,1.239,2.0,0.97
2026-09-07T21:30,,137,,,,0.0,0.0,0.0,27.6,18.6,25.7,65,-1.16,1.156,1.7,1.24
2026-09-07T22:00,,351,,,,0.0,0.0,0.0,25.6,18.4,23.5,73,0.19,0.782,1.2,-1.19
2026-09-07T22:30,,93,,,,0.0,0.0,0.0,26.5,19.7,23.6,79,-0.9,0.612,0.9,0.05
2026-09-07T23:00,,118,,,,0.0,0.0,0.0,26.3,19.6,23.7,78,-1.15,0.645,1.3,0.61
2026-09-07T23:30,,18,,,,0.0,0.0,0.0,25.0,18.3,22.5,77,-0.19,0.627,0.6,-0.57
2026-09-08T00:00,,2,,,,0.0,0.0,0.0,24.8,18.9,22.5,80,-0.04,0.545,1.2,-1.2
2026-09-08T00:30,,343,,,,0.0,0.0,0.0,23.7,18.2,21.0,84,0.09,0.398,0.3,-0.29
2026-09-08T01:00,,64,,,,0.0,0.0,0.0,23.8,18.9,21.2,87,-0.72,0.327,0.8,-0.35
2026-09-08T01:30,,44,,,,0.0,0.0,0.0,23.8,18.8,21.1,87,-0.49,0.325,0.7,-0.5
2026-09-08T02:00,,46,,,,0.0,0.0,0.0,23.8,18.8,21.1,87,-0.5,0.325,0.7,-0.49
2026-09-08T02:30,,43,,,,0.0,0.0,0.0,23.2,18.6,20.7,88,-0.55,0.293,0.8,-0.59
2026-09-08T03:00,,35,,,,0.0,0.0,0.0,22.5,18.6,20.3,90,-0.69,0.238,1.2,-0.98
2026-09-08T03:30,,56,,,,0.0,0.0,0.0,23.3,18.8,20.7,89,-0.66,0.269,0.8,-0.45
2026-09-08T04:00,,43,,,,0.0,0.0,0.0,22.7,18.6,20.3,90,-0.61,0.238,0.9,-0.66
2026-09-08T04:30,,76,,,,0.0,0.0,0.0,22.5,18.5,20.0,91,-0.68,0.21,0.7,-0.17
2026-09-08T05:00,,65,,,,0.0,0.0,0.0,22.6,18.7,20.0,92,-0.63,0.187,0.7,-0.3
2026-09-08T05:30,,66,,,,0.0,0.0,0.0,21.9,18.3,19.8,91,-1.1,0.208,1.2,-0.49
2026-09-08T06:00,,73,,,,0.0,0.0,0.0,22.2,18.6,19.8,93,-0.96,0.162,1.0,-0.29
2026-09-08T06:30,,47,,,,0.0,0.0,0.0,22.0,18.2,19.7,91,-0.59,0.207,0.8,-0.55
2026-09-08T07:00,,292,,,,0.0,0.0,0.0,21.7,18.3,19.3,94,0.65,0.134,0.7,-0.26
2026-09-08T07:30,,48,,,,0.0,0.0,0.0,24.2,19.8,20.8,94,-0.22,0.147,0.3,-0.2
2026-09-08T08:00,,47,,,,0.0,0.0,0.0,25.5,19.6,22.6,83,-0.66,0.466,0.9,-0.61
2026-09-08T08:30,,22,,,,0.0,0.0,0.0,29.0,19.7,25.6,70,-0.07,0.985,0.2,-0.19
2026-09-08T09:00,,93,,,,0.0,0.0,0.0,29.6,19.3,26.7,64,-0.7,1.261,0.7,0.04
2026-09-08T09:30,,162,,,,0.0,0.0,0.0,31.7,19.2,28.6,57,-0.12,1.683,0.4,0.38
2026-09-08T10:00,,249,,,,0.0,0.0,0.0,30.0,18.5,27.8,57,1.03,1.607,1.1,0.39
2026-09-08T10:30,,224,,,,0.0,0.0,0.0,30.1,18.8,28.1,57,1.11,1.635,1.6,1.15
2026-09-08T11:00,,234,,,,0.0,0.0,0.0,30.6,18.9,28.5,56,1.21,1.712,1.5,0.88
2026-09-08T11:30,,224,,,,0.0,0.0,0.0,30.7,19.0,28.9,55,1.39,1.792,2.0,1.44
2026-09-08T12:00,,197,,,,0.0,0.0,0.0,32.5,19.3,30.3,52,0.5,2.072,1.7,1.63
2026-09-08T12:30,,200,,,,0.0,0.0,0.0,33.0,18.5,31.2,47,0.62,2.408,1.8,1.69
2026-09-08T13:00,5.4,196,4.71,16.6,0.0,0.0,0.0,0.0,33.2,18.6,31.3,47,0.44,2.422,1.6,1.54
2026-09-08T13:30,,224,,,,0.0,0.0,0.0,33.7,18.8,31.5,47,0.9,2.45,1.3,0.94
2026-09-08T14:00,,258,,,,0.0,0.0,0.0,34.0,18.3,32.5,43,1.96,2.788,2.0,0.42
2026-09-08T14:30,,260,,,,0.0,0.0,0.0,34.9,18.8,33.1,43,1.97,2.883,2.0,0.35
2026-09-08T15:00,,260,,,,0.0,0.0,0.0,34.8,18.3,32.9,42,1.48,2.901,1.5,0.26
2026-09-08T15:30,,231,,,,0.0,0.0,0.0,35.2,18.7,33.4,42,1.48,2.984,1.9,1.2
2026-09-08T16:00,,193,,,,0.0,0.0,0.0,36.6,19.7,34.0,43,0.29,3.032,1.3,1.27
2026-09-08T16:30,,196,,,,0.0,0.0,0.0,35.3,17.7,33.6,39,0.39,3.173,1.4,1.35
2026-09-08T17:00,,218,,,,0.0,0.0,0.0,35.9,18.7,33.8,41,0.86,3.104,1.4,1.1
2026-09-08T17:30,,174,,,,0.0,0.0,0.0,36.3,19.3,33.6,43,-0.1,2.965,1.0,0.99
2026-09-08T18:00,,195,,,,0.0,0.0,0.0,34.5,17.9,32.9,41,0.44,2.951,1.7,1.64
2026-09-08T18:30,,196,,,,0.0,0.0,0.0,34.4,18.3,32.5,43,0.41,2.788,1.5,1.44
2026-09-08T19:00,,142,,,,0.0,0.0,0.0,32.5,18.3,30.6,48,-0.92,2.283,1.5,1.18
2026-09-08T19:30,,142,,,,0.0,0.0,0.0,29.8,18.8,27.8,58,-0.99,1.569,1.6,1.26
2026-09-08T20:00,,153,,,,0.0,0.0,0.0,28.3,18.8,25.9,65,-0.45,1.17,1.0,0.89
2026-09-08T20:30,,140,,,,0.0,0.0,0.0,28.7,20.7,25.9,73,-1.09,0.902,1.7,1.3
2026-09-08T21:00,,126,,,,0.0,0.0,0.0,29.3,20.0,26.9,66,-1.46,1.205,1.8,1.06
2026-09-08T21:30,,124,,,,0.0,0.0,0.0,28.4,19.4,26.5,65,-1.82,1.212,2.2,1.23
2026-09-08T22:00,,110,,,,0.0,0.0,0.0,27.7,18.9,25.5,67,-1.32,1.077,1.4,0.48
2026-09-08T22:30,,1,,,,0.0,0.0,0.0,26.2,18.4,24.0,71,-0.02,0.865,1.1,-1.1
2026-09-08T23:00,,27,,,,0.0,0.0,0.0,26.2,19.1,24.2,73,-0.82,0.815,1.8,-1.6
2026-09-08T23:30,,8,,,,0.0,0.0,0.0,26.3,18.4,24.7,68,-0.26,0.996,1.9,-1.88
2026-09-09T00:00,,41,,,,0.0,0.0,0.0,25.4,18.2,23.3,73,-0.72,0.772,1.1,-0.83
2026-09-09T00:30,,46,,,,0.0,0.0,0.0,26.2,19.4,23.9,76,-1.15,0.712,1.6,-1.11
2026-09-09T01:00,,64,,,,0.0,0.0,0.0,25.7,18.9,23.6,75,-1.35,0.728,1.5,-0.66
2026-09-09T01:30,,56,,,,0.0,0.0,0.0,26.0,19.4,23.7,77,-1.33,0.674,1.6,-0.89
2026-09-09T02:00,,53,,,,0.0,0.0,0.0,26.2,19.5,24.4,74,-1.92,0.795,2.4,-1.44
2026-09-09T02:30,,43,,,,0.0,0.0,0.0,26.3,19.2,24.8,71,-1.77,0.908,2.6,-1.9
2026-09-09T03:00,,63,,,,0.0,0.0,0.0,26.7,18.9,24.7,70,-1.43,0.933,1.6,-0.73
2026-09-09T03:30,,125,,,,0.0,0.0,0.0,25.9,18.6,24.0,72,-1.39,0.835,1.7,0.98
2026-09-09T04:00,,95,,,,0.0,0.0,0.0,25.8,19.1,23.8,75,-1.79,0.737,1.8,0.16
2026-09-09T04:30,,67,,,,0.0,0.0,0.0,25.1,19.1,22.9,79,-1.38,0.586,1.5,-0.59
2026-09-09T05:00,,51,,,,0.0,0.0,0.0,25.2,19.6,23.5,79,-2.02,0.608,2.6,-1.64
2026-09-09T05:30,,48,,,,0.0,0.0,0.0,25.0,19.2,24.1,74,-2.53,0.78,3.4,-2.28
2026-09-09T06:00,,46,,,,0.0,0.0,0.0,24.7,18.7,23.4,75,-1.87,0.72,2.6,-1.81
2026-09-09T06:30,,38,,,,0.0,0.0,0.0,24.5,18.8,23.1,77,-1.54,0.65,2.5,-1.97
2026-09-09T07:00,,45,,,,0.0,0.0,0.0,23.6,17.7,23.0,72,-2.05,0.787,2.9,-2.05
2026-09-09T07:30,,14,,,,0.0,0.0,0.0,24.9,18.6,23.5,74,-0.58,0.753,2.4,-2.33
2026-09-09T08:00,,305,,,,0.0,0.0,0.0,22.7,17.1,22.4,72,2.46,0.759,3.0,-1.72
2026-09-09T08:30,,308,,,,0.6,0.6,0.6,20.7,17.5,20.7,82,2.92,0.439,3.7,-2.28
2026-09-09T09:00,,84,,,,1.2,1.8,1.8,20.8,18.8,20.0,93,-3.38,0.164,3.4,-0.36
2026-09-09T09:30,,165,,,,0.2,2.0,2.0,23.6,20.0,20.2,99,-0.13,0.024,0.5,0.48
2026-09-09T10:00,,70,,,,0.0,2.0,2.0,24.4,21.0,21.0,100,-1.03,0.0,1.1,-0.38
2026-09-09T10:30,,50,,,,0.0,2.0,2.0,24.0,20.5,21.3,95,-1.3,0.127,1.7,-1.09
2026-09-09T11:00,,51,,,,0.0,2.0,2.0,24.4,20.9,21.9,94,-1.79,0.158,2.3,-1.45
2026-09-09T11:30,,48,,,,0.0,2.0,2.0,26.8,22.0,24.1,88,-2.16,0.36,2.9,-1.94
2026-09-09T12:00,,58,,,,0.0,2.0,2.0,26.7,21.3,24.2,84,-2.2,0.483,2.6,-1.38
2026-09-09T12:30,,69,,,,0.0,2.0,2.0,26.3,20.4,23.9,81,-1.96,0.564,2.1,-0.75
2026-09-09T13:00,1.0,35,2.57,12.1,0.0,0.0,2.0,2.0,25.7,19.7,24.0,77,-1.49,0.686,2.6,-2.13
2026-09-09T13:30,,59,,,,0.0,2.0,2.0,25.1,19.6,22.6,83,-1.2,0.466,1.4,-0.72
2026-09-09T14:00,,78,,,,0.4,2.4,2.4,25.0,20.6,22.0,92,-1.47,0.212,1.5,-0.31
2026-09-09T14:30,,336,,,,0.8,3.2,3.2,23.8,20.7,21.2,97,0.85,0.076,2.1,-1.92
2026-09-09T15:00,,33,,,,0.0,3.2,3.2,24.3,20.9,21.1,99,-0.76,0.025,1.4,-1.17
2026-09-09T15:30,,34,,,,0.0,3.2,3.2,23.6,20.8,21.1,98,-1.23,0.05,2.2,-1.82
2026-09-09T16:00,,28,,,,0.0,3.2,3.2,23.8,20.7,21.5,95,-1.17,0.128,2.5,-2.21
2026-09-09T16:30,,32,,,,0.0,3.2,3.2,23.6,20.4,22.1,90,-1.8,0.266,3.4,-2.88
2026-09-09T17:00,,29,,,,0.0,3.2,3.2,23.0,19.7,22.5,84,-2.08,0.436,4.3,-3.76
2026-09-09T17:30,,33,,,,0.0,3.2,3.2,22.8,19.1,22.1,83,-2.02,0.452,3.7,-3.1
2026-09-09T18:00,,38,,,,0.0,3.2,3.2,22.6,18.4,22.2,79,-2.22,0.562,3.6,-2.84
2026-09-09T18:30,,46,,,,0.0,3.2,3.2,22.9,18.2,21.6,81,-1.58,0.49,2.2,-1.53
2026-09-09T19:00,,29,,,,0.0,3.2,3.2,22.6,18.7,21.5,84,-1.36,0.41,2.8,-2.45
2026-09-09T19:30,,45,,,,0.0,3.2,3.2,22.9,19.0,21.3,87,-1.63,0.329,2.3,-1.63
2026-09-09T20:00,,26,,,,1.4,4.6,4.6,21.8,19.2,20.0,95,-0.92,0.117,2.1,-1.89
2026-09-09T20:30,,68,,,,3.2,7.8,7.8,20.9,19.3,19.3,100,-2.32,0.0,2.5,-0.94
2026-09-09T21:00,,62,,,,0.0,7.8,7.8,21.6,19.5,19.5,100,-1.77,0.0,2.0,-0.94
2026-09-09T21:30,,28,,,,0.0,7.8,7.8,21.6,19.5,19.5,100,-0.94,0.0,2.0,-1.77
2026-09-09T22:00,,30,,,,0.0,7.8,7.8,21.1,19.4,19.4,100,-1.25,0.0,2.5,-2.17
2026-09-09T22:30,,33,,,,0.0,7.8,7.8,21.1,19.5,19.5,100,-1.42,0.0,2.6,-2.18
2026-09-09T23:00,,44,,,,0.0,7.8,7.8,21.5,19.7,19.7,100,-1.74,0.0,2.5,-1.8
2026-09-09T23:30,,51,,,,0.0,7.8,7.8,21.1,19.4,19.7,98,-2.18,0.046,2.8,-1.76
2026-09-10T00:00,,39,,,,0.0,7.8,7.8,21.7,19.6,19.9,98,-1.51,0.046,2.4,-1.87
2026-09-10T00:30,,38,,,,0.0,7.8,7.8,21.4,19.5,20.0,97,-1.79,0.07,2.9,-2.29
2026-09-10T01:00,,32,,,,0.0,7.8,7.8,21.4,19.6,20.1,97,-1.64,0.071,3.1,-2.63
2026-09-10T01:30,,46,,,,0.0,7.8,7.8,21.7,19.7,20.0,98,-1.87,0.047,2.6,-1.81
2026-09-10T02:00,,41,,,,0.0,7.8,7.8,21.1,19.2,20.0,95,-2.1,0.117,3.2,-2.42
2026-09-10T02:30,,43,,,,0.0,7.8,7.8,21.5,20.0,20.3,98,-2.39,0.048,3.5,-2.56
2026-09-10T03:00,,45,,,,0.0,7.8,7.8,21.5,19.3,20.5,93,-2.4,0.169,3.4,-2.4
2026-09-10T03:30,,50,,,,0.0,7.8,7.8,21.0,19.5,20.3,95,-2.99,0.119,3.9,-2.51
2026-09-10T04:00,,37,,,,0.0,7.8,7.8,21.1,19.3,20.3,94,-2.17,0.143,3.6,-2.88
2026-09-10T04:30,,46,,,,0.0,7.8,7.8,21.2,19.0,20.5,91,-2.59,0.217,3.6,-2.5
2026-09-10T05:00,,49,,,,0.0,7.8,7.8,21.0,18.4,20.5,88,-2.72,0.289,3.6,-2.36
2026-09-10T05:30,,41,,,,0.0,7.8,7.8,21.3,19.1,20.6,91,-2.36,0.218,3.6,-2.72
2026-09-10T06:00,,43,,,,0.0,7.8,7.8,22.6,18.7,20.8,88,-1.3,0.295,1.9,-1.39
2026-09-10T06:30,,20,,,,0.0,7.8,7.8,22.8,18.3,20.7,86,-0.38,0.342,1.1,-1.03
2026-09-10T07:00,,18,,,,0.0,7.8,7.8,22.0,18.4,19.9,91,-0.4,0.209,1.3,-1.24
2026-09-10T07:30,,42,,,,0.0,7.8,7.8,20.9,18.9,19.7,95,-1.87,0.115,2.8,-2.08
2026-09-10T08:00,,43,,,,0.0,7.8,7.8,21.8,19.0,19.7,96,-1.09,0.092,1.6,-1.17
2026-09-10T08:30,,68,,,,0.0,7.8,7.8,22.2,19.0,20.3,92,-1.76,0.191,1.9,-0.71
2026-09-10T09:00,,63,,,,0.0,7.2,7.8,22.7,18.9,20.6,90,-1.43,0.243,1.6,-0.73
2026-09-10T09:30,,60,,,,0.0,6.0,7.8,23.2,18.3,21.7,81,-1.82,0.493,2.1,-1.05
2026-09-10T10:00,,48,,,,0.0,5.8,7.8,26.5,19.7,24.0,77,-1.11,0.686,1.5,-1.0
2026-09-10T10:30,,66,,,,0.0,5.8,7.8,26.6,19.2,24.8,71,-1.92,0.908,2.1,-0.85
2026-09-10T11:00,,50,,,,0.0,5.8,7.8,24.8,18.0,24.3,68,-2.53,0.972,3.3,-2.12
2026-09-10T11:30,,34,,,,0.0,5.8,7.8,23.7,16.9,24.4,63,-2.4,1.131,4.3,-3.56
2026-09-10T12:00,,38,,,,0.0,5.8,7.8,21.8,18.2,22.9,75,-3.51,0.698,5.7,-4.49
2026-09-10T12:30,,50,,,,0.0,5.8,7.8,20.6,18.4,22.0,80,-4.83,0.529,6.3,-4.05
2026-09-10T13:00,0.0,40,2.78,11.1,0.0,0.0,5.8,7.8,22.2,18.8,22.8,78,-3.41,0.611,5.3,-4.06
2026-09-10T13:30,,39,,,,0.0,5.8,7.8,18.5,17.7,20.9,82,-4.59,0.445,7.3,-5.67
2026-09-10T14:00,,51,,,,0.0,5.8,7.8,18.9,17.9,21.1,82,-5.52,0.45,7.1,-4.47
2026-09-10T14:30,,35,,,,0.0,5.4,7.8,18.7,17.8,20.0,87,-3.27,0.304,5.7,-4.67
2026-09-10T15:00,,23,,,,0.4,5.0,8.2,18.9,17.5,19.2,90,-1.64,0.222,4.2,-3.87
2026-09-10T15:30,,316,,,,12.8,17.8,21.0,16.6,17.7,17.7,100,3.75,0.0,5.4,-3.88
2026-09-10T16:00,,332,,,,14.4,32.2,35.4,17.3,17.8,17.8,100,2.16,0.0,4.6,-4.06
2026-09-10T16:30,,25,,,,31.0,63.2,66.4,15.6,17.5,17.5,100,-2.7,0.0,6.4,-5.8
2026-09-10T17:00,,41,,,,2.6,65.8,69.0,17.6,17.9,17.9,100,-2.82,0.0,4.3,-3.25
2026-09-10T17:30,,50,,,,0.8,66.6,69.8,18.4,18.1,18.1,100,-2.76,0.0,3.6,-2.31
2026-09-10T18:00,,54,,,,0.0,66.6,69.8,17.9,18.2,18.2,100,-3.72,0.0,4.6,-2.7
2026-09-10T18:30,,48,,,,0.0,66.6,69.8,17.2,17.9,17.9,100,-3.64,0.0,4.9,-3.28
2026-09-10T19:00,,36,,,,0.2,66.8,70.0,18.3,18.0,18.0,100,-2.06,0.0,3.5,-2.83
2026-09-10T19:30,,9,,,,0.0,66.8,70.0,18.8,17.9,17.9,100,-0.41,0.0,2.6,-2.57
2026-09-10T20:00,,5,,,,0.0,66.8,70.0,19.4,17.9,17.9,100,-0.16,0.0,1.8,-1.79
2026-09-10T20:30,,345,,,,0.0,65.4,70.0,18.5,17.7,17.7,100,0.7,0.0,2.7,-2.61
2026-09-10T21:00,,29,,,,0.0,62.2,70.0,18.9,18.0,18.0,100,-1.31,0.0,2.7,-2.36
2026-09-10T21:30,,44,,,,0.0,62.2,70.0,19.0,18.1,18.1,100,-1.88,0.0,2.7,-1.94
2026-09-10T22:00,,41,,,,0.0,62.2,70.0,19.5,18.0,18.0,100,-1.25,0.0,1.9,-1.43
2026-09-10T22:30,,53,,,,0.0,62.2,70.0,19.3,18.1,18.1,100,-1.84,0.0,2.3,-1.38
2026-09-10T23:00,,49,,,,0.0,62.2,70.0,19.4,18.0,18.0,100,-1.51,0.0,2.0,-1.31
2026-09-10T23:30,,46,,,,0.0,62.2,70.0,18.9,17.8,17.8,100,-1.65,0.0,2.3,-1.6
2026-09-11T00:00,,39,,,,0.0,62.2,70.0,19.3,17.9,17.9,100,-1.26,0.0,2.0,-1.55
2026-09-11T00:30,,17,,,,0.0,62.2,70.0,18.7,17.6,17.6,100,-0.64,0.0,2.2,-2.1
2026-09-11T01:00,,358,,,,0.0,62.2,70.0,18.4,17.1,17.1,100,0.06,0.0,1.6,-1.6
2026-09-11T01:30,,59,,,,0.0,62.2,70.0,17.8,16.6,16.6,100,-1.2,0.0,1.4,-0.72
2026-09-11T02:00,,95,,,,0.0,62.2,70.0,18.5,17.0,17.0,100,-1.3,0.0,1.3,0.11
2026-09-11T02:30,,203,,,,0.0,62.2,70.0,19.1,17.3,17.3,100,0.39,0.0,1.0,0.92
2026-09-11T03:00,,210,,,,0.0,62.2,70.0,19.3,17.3,17.3,100,0.35,0.0,0.7,0.61
2026-09-11T03:30,,220,,,,0.0,62.2,70.0,19.4,17.2,17.2,100,0.26,0.0,0.4,0.31
2026-09-11T04:00,,295,,,,0.0,62.2,70.0,19.1,17.1,17.1,100,0.54,0.0,0.6,-0.25
2026-09-11T04:30,,226,,,,0.0,62.2,70.0,18.9,17.3,17.3,100,0.94,0.0,1.3,0.9
2026-09-11T05:00,,206,,,,0.0,62.2,70.0,19.5,17.6,17.6,100,0.48,0.0,1.1,0.99
2026-09-11T05:30,,214,,,,0.0,62.2,70.0,18.8,17.2,17.5,98,0.89,0.04,1.6,1.33
