datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-11T11:00,,,,,0.0,18.4,54.4,12.9
2026-09-11T11:30,,,,,0.0,18.4,51.6,14.4
2026-09-11T12:00,,,,,0.0,18.4,50.0,15.7
2026-09-11T12:30,,,,,0.0,18.4,48.6,14.9
2026-09-11T13:00,0.0,2.4,3.4,5.7,0.0,18.4,47.6,15.3
2026-09-11T13:30,,,,,0.0,18.4,46.2,17.9
2026-09-11T14:00,,,,,0.0,18.4,46.0,16.1
2026-09-11T14:30,,,,,0.6,18.8,46.6,15.6
2026-09-11T15:00,,,,,0.0,18.6,46.6,15.6
2026-09-11T15:30,,,,,0.0,18.4,46.6,15.5
2026-09-11T16:00,,,,,0.2,17.6,46.8,14.7
2026-09-11T16:30,,,,,0.2,17.2,47.0,15.3
2026-09-11T17:00,,,,,0.0,17.2,47.0,15.4
2026-09-11T17:30,,,,,0.0,17.0,46.8,15.2
2026-09-11T18:00,,,,,0.0,16.8,46.8,15.4
2026-09-11T18:30,,,,,0.0,15.2,46.8,15.1
2026-09-11T19:00,,,,,0.0,12.0,46.6,13.8
2026-09-11T19:30,,,,,0.0,8.2,46.6,13.9
2026-09-11T20:00,,,,,0.0,5.6,46.6,13.4
2026-09-11T20:30,,,,,0.0,3.8,46.6,12.0
2026-09-11T21:00,,,,,0.0,2.8,46.6,11.6
2026-09-11T21:30,,,,,0.0,2.4,46.6,11.2
2026-09-11T22:00,,,,,0.0,2.2,46.6,11.3
2026-09-11T22:30,,,,,0.0,2.2,46.6,11.2
2026-09-11T23:00,,,,,0.0,2.2,46.6,10.6
2026-09-11T23:30,,,,,0.0,2.2,46.4,10.5
2026-09-12T00:00,,,,,0.0,2.2,46.4,10.5
2026-09-12T00:30,,,,,0.0,2.0,46.0,10.0
2026-09-12T01:00,,,,,0.0,1.8,45.6,10.0
2026-09-12T01:30,,,,,0.0,1.6,45.2,9.7
2026-09-12T02:00,,,,,0.0,1.6,45.2,9.5
2026-09-12T02:30,,,,,0.0,1.2,44.8,9.0
2026-09-12T03:00,,,,,0.0,1.2,43.8,9.1
2026-09-12T03:30,,,,,0.0,1.0,42.2,8.7
2026-09-12T04:00,,,,,0.0,1.0,40.2,8.7
2026-09-12T04:30,,,,,0.0,1.0,37.0,7.9
2026-09-12T05:00,,,,,0.0,1.0,35.4,7.3
2026-09-12T05:30,,,,,0.0,1.0,33.4,7.4
2026-09-12T06:00,,,,,0.0,1.0,33.0,6.8
2026-09-12T06:30,,,,,0.0,1.0,32.2,6.5
2026-09-12T07:00,,,,,0.0,1.0,30.4,6.3
2026-09-12T07:30,,,,,0.0,1.0,28.4,6.7
2026-09-12T08:00,,,,,0.0,1.0,25.0,8.1
2026-09-12T08:30,,,,,0.0,1.0,22.4,8.9
2026-09-12T09:00,,,,,0.0,1.0,19.4,9.9
2026-09-12T09:30,,,,,0.0,1.0,19.4,10.9
2026-09-12T10:00,,,,,0.0,1.0,19.4,12.8
2026-09-12T10:30,,,,,0.0,1.0,19.4,14.5
2026-09-12T11:00,,,,,0.0,1.0,19.4,15.4
2026-09-12T11:30,,,,,0.0,1.0,19.4,16.3
2026-09-12T12:00,,,,,0.0,1.0,19.4,17.6
2026-09-12T12:30,,,,,0.0,1.0,19.4,17.9
2026-09-12T13:00,0.0,2.94,3.1,5.3,0.0,1.0,19.4,18.5
2026-09-12T13:30,,,,,0.0,1.0,19.4,19.2
2026-09-12T14:00,,,,,0.0,1.0,19.4,18.9
2026-09-12T14:30,,,,,0.0,1.0,19.2,19.8
2026-09-12T15:00,,,,,0.0,0.4,19.0,19.6
2026-09-12T15:30,,,,,0.0,0.4,18.8,19.4
2026-09-12T16:00,,,,,0.0,0.4,17.8,18.9
2026-09-12T16:30,,,,,0.0,0.2,17.2,18.0
2026-09-12T17:00,,,,,0.0,-0.0,17.2,17.4
2026-09-12T17:30,,,,,0.0,-0.0,17.0,17.2
2026-09-12T18:00,,,,,0.0,-0.0,16.8,16.6
2026-09-12T18:30,,,,,0.0,-0.0,15.2,16.4
2026-09-12T19:00,,,,,0.0,-0.0,12.0,15.7
2026-09-12T19:30,,,,,0.0,-0.0,8.2,15.1
2026-09-12T20:00,,,,,0.0,-0.0,5.6,14.2
2026-09-12T20:30,,,,,0.0,-0.0,3.8,13.0
2026-09-12T21:00,,,,,0.0,-0.0,2.8,12.0
2026-09-12T21:30,,,,,0.0,-0.0,2.4,11.4
2026-09-12T22:00,,,,,0.0,-0.0,2.2,11.0
2026-09-12T22:30,,,,,0.0,-0.0,2.2,10.5
2026-09-12T23:00,,,,,0.0,-0.0,2.2,10.3
2026-09-12T23:30,,,,,0.0,-0.0,2.2,9.9
2026-09-13T00:00,,,,,0.0,-0.0,2.2,9.8
2026-09-13T00:30,,,,,0.0,-0.0,2.0,9.2
2026-09-13T01:00,,,,,0.0,-0.0,1.8,9.1
2026-09-13T01:30,,,,,0.0,-0.0,1.6,9.1
2026-09-13T02:00,,,,,0.0,-0.0,1.6,8.6
2026-09-13T02:30,,,,,0.0,-0.0,1.2,8.1
2026-09-13T03:00,,,,,0.0,-0.0,1.2,8.0
2026-09-13T03:30,,,,,0.0,-0.0,1.0,8.1
2026-09-13T04:00,,,,,0.0,-0.0,1.0,8.1
2026-09-13T04:30,,,,,0.0,-0.0,1.0,7.6
2026-09-13T05:00,,,,,0.0,-0.0,1.0,7.7
2026-09-13T05:30,,,,,0.0,-0.0,1.0,7.2
2026-09-13T06:00,,,,,0.0,-0.0,1.0,7.5
2026-09-13T06:30,,,,,0.0,-0.0,1.0,7.6
2026-09-13T07:00,,,,,0.0,-0.0,1.0,7.2
2026-09-13T07:30,,,,,0.0,-0.0,1.0,7.7
2026-09-13T08:00,,,,,0.0,-0.0,1.0,7.9
2026-09-13T08:30,,,,,0.0,-0.0,1.0,9.3
2026-09-13T09:00,,,,,0.0,-0.0,1.0,11.1
2026-09-13T09:30,,,,,0.0,-0.0,1.0,12.5
2026-09-13T10:00,,,,,0.0,-0.0,1.0,13.6
2026-09-13T13:00,0.0,1.75,0.4,9.3,,,,
