datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T23:30,,,,,0.0,27.4,27.4,14.0
2026-09-10T00:00,,,,,0.4,27.8,27.8,13.3
2026-09-10T00:30,,,,,0.4,28.2,28.2,13.2
2026-09-10T01:00,,,,,0.4,28.6,28.6,13.0
2026-09-10T01:30,,,,,0.0,28.6,28.6,12.2
2026-09-10T02:00,,,,,0.4,29.0,29.0,11.8
2026-09-10T02:30,,,,,1.0,30.0,30.0,11.6
2026-09-10T03:00,,,,,1.6,31.6,31.6,11.3
2026-09-10T03:30,,,,,2.0,33.6,33.6,11.0
2026-09-10T04:00,,,,,3.2,36.8,36.8,10.9
2026-09-10T04:30,,,,,1.6,38.4,38.4,11.0
2026-09-10T05:00,,,,,2.0,40.4,40.4,11.0
2026-09-10T05:30,,,,,0.4,40.8,40.8,11.0
2026-09-10T06:00,,,,,0.8,41.6,41.6,11.3
2026-09-10T06:30,,,,,1.8,37.4,43.4,11.0
2026-09-10T07:00,,,,,2.0,36.4,45.4,10.8
2026-09-10T07:30,,,,,3.4,37.4,48.8,10.7
2026-09-10T08:00,,,,,2.6,39.8,51.4,9.8
2026-09-10T08:30,,,,,3.0,42.8,54.4,10.7
2026-09-10T09:00,,,,,0.0,42.8,54.4,10.8
2026-09-10T09:30,,,,,0.0,42.8,54.4,11.5
2026-09-10T10:00,,,,,0.0,42.8,54.4,11.4
2026-09-10T10:30,,,,,0.0,42.8,54.4,12.1
2026-09-10T11:00,,,,,0.0,36.0,54.4,12.9
2026-09-10T11:30,,,,,0.0,33.2,54.4,13.5
2026-09-10T12:00,,,,,0.0,31.6,54.4,13.7
2026-09-10T12:30,,,,,0.0,30.2,54.4,13.6
2026-09-10T13:00,0.0,1.55,1.8,6.4,0.0,29.2,54.4,13.4
2026-09-10T13:30,,,,,0.0,27.8,54.4,13.0
2026-09-10T14:00,,,,,0.2,27.8,54.6,12.4
2026-09-10T14:30,,,,,0.2,28.0,54.8,12.4
2026-09-10T15:00,,,,,0.2,28.2,55.0,12.3
2026-09-10T15:30,,,,,1.0,29.2,56.0,12.2
2026-09-10T16:00,,,,,0.6,29.8,56.6,11.9
2026-09-10T16:30,,,,,0.0,29.8,56.6,12.0
2026-09-10T17:00,,,,,0.2,30.0,56.8,12.0
2026-09-10T17:30,,,,,0.2,30.0,57.0,11.9
2026-09-10T18:00,,,,,1.6,31.6,58.6,12.4
2026-09-10T18:30,,,,,3.2,34.8,61.8,11.6
2026-09-10T19:00,,,,,3.8,38.4,65.6,11.5
2026-09-10T19:30,,,,,2.6,41.0,68.2,10.9
2026-09-10T20:00,,,,,1.8,42.8,70.0,11.0
2026-09-10T20:30,,,,,1.0,43.8,71.0,10.9
2026-09-10T21:00,,,,,0.4,44.2,71.4,10.8
2026-09-10T21:30,,,,,0.2,44.4,71.6,10.5
2026-09-10T22:00,,,,,0.0,44.4,71.6,10.6
2026-09-10T22:30,,,,,0.0,44.4,71.6,10.4
2026-09-10T23:00,,,,,0.0,44.4,71.6,10.5
2026-09-10T23:30,,,,,0.0,44.2,71.6,10.4
2026-09-11T00:00,,,,,0.2,44.4,71.8,10.4
2026-09-11T00:30,,,,,0.2,44.2,72.0,10.5
2026-09-11T01:00,,,,,0.2,44.0,72.2,10.4
2026-09-11T01:30,,,,,0.0,43.6,72.2,10.5
2026-09-11T02:00,,,,,0.4,44.0,72.6,10.3
2026-09-11T02:30,,,,,0.0,43.6,72.6,10.3
2026-09-11T03:00,,,,,0.2,42.8,72.8,10.2
2026-09-11T03:30,,,,,0.0,41.2,72.8,10.2
2026-09-11T04:00,,,,,0.0,39.2,72.8,10.1
2026-09-11T04:30,,,,,0.0,36.0,72.8,10.0
2026-09-11T05:00,,,,,0.0,34.4,72.8,9.7
2026-09-11T05:30,,,,,0.0,32.4,72.8,9.4
2026-09-11T06:00,,,,,0.0,32.0,72.8,9.0
2026-09-11T06:30,,,,,0.0,31.2,66.8,8.9
2026-09-11T07:00,,,,,0.0,29.4,63.8,9.2
2026-09-11T07:30,,,,,0.0,27.4,61.4,9.6
2026-09-11T08:00,,,,,0.0,24.0,61.2,9.9
2026-09-11T08:30,,,,,0.0,21.4,61.2,10.5
2026-09-11T09:00,,,,,0.0,18.4,61.2,10.9
2026-09-11T09:30,,,,,0.0,18.4,61.2,11.1
2026-09-11T10:00,,,,,0.0,18.4,61.2,13.6
2026-09-11T10:30,,,,,0.0,18.4,61.2,12.7
2026-09-11T11:00,,,,,0.0,18.4,54.4,12.9
2026-09-11T11:30,,,,,0.0,18.4,51.6,14.4
2026-09-11T12:00,,,,,0.0,18.4,50.0,15.7
2026-09-11T12:30,,,,,0.0,18.4,48.6,14.9
2026-09-11T13:00,0.0,2.4,3.4,5.7,0.0,18.4,47.6,15.3
2026-09-11T13:30,,,,,0.0,18.4,46.2,17.9
2026-09-11T14:00,,,,,0.0,18.4,46.0,16.1
2026-09-11T14:30,,,,,0.6,18.8,46.6,15.6
2026-09-11T15:00,,,,,0.0,18.6,46.6,15.6
2026-09-11T15:30,,,,,0.0,18.4,46.6,15.5
2026-09-11T16:00,,,,,0.2,17.6,46.8,14.7
2026-09-11T16:30,,,,,0.2,17.2,47.0,15.3
2026-09-11T17:00,,,,,0.0,17.2,47.0,15.4
2026-09-11T17:30,,,,,0.0,17.0,46.8,15.2
2026-09-11T18:00,,,,,0.0,16.8,46.8,15.4
2026-09-11T18:30,,,,,0.0,15.2,46.8,15.1
2026-09-11T19:00,,,,,0.0,12.0,46.6,13.8
2026-09-11T19:30,,,,,0.0,8.2,46.6,13.9
2026-09-11T20:00,,,,,0.0,5.6,46.6,13.4
2026-09-11T20:30,,,,,0.0,3.8,46.6,12.0
2026-09-11T21:00,,,,,0.0,2.8,46.6,11.6
2026-09-11T21:30,,,,,0.0,2.4,46.6,11.2
2026-09-11T22:00,,,,,0.0,2.2,46.6,11.3
2026-09-11T22:30,,,,,0.0,2.2,46.6,11.2
2026-09-11T23:00,,,,,0.0,2.2,46.6,10.6
2026-09-11T23:30,,,,,0.0,2.2,46.4,10.5
2026-09-12T00:00,,,,,0.0,2.2,46.4,10.5
2026-09-12T00:30,,,,,0.0,2.0,46.0,10.0
2026-09-12T01:00,,,,,0.0,1.8,45.6,10.0
2026-09-12T01:30,,,,,0.0,1.6,45.2,9.7
2026-09-12T02:00,,,,,0.0,1.6,45.2,9.5
2026-09-12T02:30,,,,,0.0,1.2,44.8,9.0
2026-09-12T03:00,,,,,0.0,1.2,43.8,9.1
2026-09-12T03:30,,,,,0.0,1.0,42.2,8.7
2026-09-12T04:00,,,,,0.0,1.0,40.2,8.7
2026-09-12T04:30,,,,,0.0,1.0,37.0,7.9
2026-09-12T05:00,,,,,0.0,1.0,35.4,7.3
2026-09-12T05:30,,,,,0.0,1.0,33.4,7.4
2026-09-12T06:00,,,,,0.0,1.0,33.0,6.8
2026-09-12T06:30,,,,,0.0,1.0,32.2,6.5
2026-09-12T07:00,,,,,0.0,1.0,30.4,6.3
2026-09-12T07:30,,,,,0.0,1.0,28.4,6.7
2026-09-12T08:00,,,,,0.0,1.0,25.0,8.1
2026-09-12T08:30,,,,,0.0,1.0,22.4,8.9
2026-09-12T09:00,,,,,0.0,1.0,19.4,9.9
2026-09-12T09:30,,,,,0.0,1.0,19.4,10.9
2026-09-12T10:00,,,,,0.0,1.0,19.4,12.8
2026-09-12T10:30,,,,,0.0,1.0,19.4,14.5
2026-09-12T11:00,,,,,0.0,1.0,19.4,15.4
2026-09-12T11:30,,,,,0.0,1.0,19.4,16.3
2026-09-12T12:00,,,,,0.0,1.0,19.4,17.6
2026-09-12T12:30,,,,,0.0,1.0,19.4,17.9
2026-09-12T13:00,0.0,2.94,3.1,5.3,0.0,1.0,19.4,18.5
2026-09-12T13:30,,,,,0.0,1.0,19.4,19.2
2026-09-12T14:00,,,,,0.0,1.0,19.4,18.9
2026-09-12T14:30,,,,,0.0,1.0,19.2,19.8
2026-09-12T15:00,,,,,0.0,0.4,19.0,19.6
2026-09-12T15:30,,,,,0.0,0.4,18.8,19.4
2026-09-12T16:00,,,,,0.0,0.4,17.8,18.9
2026-09-12T16:30,,,,,0.0,0.2,17.2,18.0
2026-09-12T17:00,,,,,0.0,-0.0,17.2,17.4
2026-09-12T17:30,,,,,0.0,-0.0,17.0,17.2
2026-09-12T18:00,,,,,0.0,-0.0,16.8,16.6
2026-09-12T18:30,,,,,0.0,-0.0,15.2,16.4
2026-09-12T19:00,,,,,0.0,-0.0,12.0,15.7
2026-09-12T19:30,,,,,0.0,-0.0,8.2,15.1
2026-09-12T20:00,,,,,0.0,-0.0,5.6,14.2
2026-09-12T20:30,,,,,0.0,-0.0,3.8,13.0
2026-09-12T21:00,,,,,0.0,-0.0,2.8,12.0
2026-09-12T21:30,,,,,0.0,-0.0,2.4,11.4
2026-09-12T22:00,,,,,0.0,-0.0,2.2,11.0
2026-09-12T22:30,,,,,0.0,-0.0,2.2,10.5
2026-09-12T23:00,,,,,0.0,-0.0,2.2,10.3
2026-09-12T23:30,,,,,0.0,-0.0,2.2,9.9
2026-09-13T00:00,,,,,0.0,-0.0,2.2,9.8
2026-09-13T00:30,,,,,0.0,-0.0,2.0,9.2
2026-09-13T01:00,,,,,0.0,-0.0,1.8,9.1
2026-09-13T01:30,,,,,0.0,-0.0,1.6,9.1
2026-09-13T02:00,,,,,0.0,-0.0,1.6,8.6
2026-09-13T02:30,,,,,0.0,-0.0,1.2,8.1
2026-09-13T03:00,,,,,0.0,-0.0,1.2,8.0
2026-09-13T03:30,,,,,0.0,-0.0,1.0,8.1
2026-09-13T04:00,,,,,0.0,-0.0,1.0,8.1
2026-09-13T04:30,,,,,0.0,-0.0,1.0,7.6
2026-09-13T05:00,,,,,0.0,-0.0,1.0,7.7
2026-09-13T05:30,,,,,0.0,-0.0,1.0,7.2
2026-09-13T06:00,,,,,0.0,-0.0,1.0,7.5
2026-09-13T06:30,,,,,0.0,-0.0,1.0,7.6
2026-09-13T07:00,,,,,0.0,-0.0,1.0,7.2
2026-09-13T07:30,,,,,0.0,-0.0,1.0,7.7
2026-09-13T08:00,,,,,0.0,-0.0,1.0,7.9
2026-09-13T08:30,,,,,0.0,-0.0,1.0,9.3
2026-09-13T09:00,,,,,0.0,-0.0,1.0,11.1
2026-09-13T09:30,,,,,0.0,-0.0,1.0,12.5
2026-09-13T10:00,,,,,0.0,-0.0,1.0,13.6
2026-09-13T10:30,,,,,0.0,-0.0,1.0,14.2
2026-09-13T11:00,,,,,0.0,-0.0,1.0,14.6
2026-09-13T11:30,,,,,0.0,-0.0,1.0,16.6
2026-09-13T12:00,,,,,0.0,-0.0,1.0,18.8
2026-09-13T12:30,,,,,0.0,-0.0,1.0,19.7
2026-09-13T13:00,0.0,3.01,4.0,4.4,0.0,-0.0,1.0,20.8
2026-09-13T13:30,,,,,0.0,-0.0,1.0,19.9
2026-09-13T14:00,,,,,0.0,-0.0,1.0,19.8
2026-09-13T14:30,,,,,0.0,-0.0,1.0,20.6
2026-09-13T15:00,,,,,0.0,-0.0,0.4,20.4
2026-09-13T15:30,,,,,0.0,-0.0,0.4,20.2
2026-09-13T16:00,,,,,0.0,-0.0,0.4,19.9
2026-09-13T16:30,,,,,0.0,-0.0,0.2,19.1
2026-09-13T17:00,,,,,0.0,-0.0,0.0,18.4
2026-09-13T17:30,,,,,0.0,-0.0,0.0,17.8
2026-09-13T18:00,,,,,0.0,-0.0,0.0,17.1
2026-09-13T18:30,,,,,0.0,-0.0,0.0,16.8
2026-09-13T19:00,,,,,0.0,-0.0,0.0,16.4
2026-09-13T19:30,,,,,0.0,-0.0,0.0,16.0
2026-09-13T20:00,,,,,0.0,-0.0,0.0,15.4
2026-09-13T20:30,,,,,0.0,-0.0,0.0,14.9
2026-09-13T21:00,,,,,0.0,-0.0,0.0,14.4
2026-09-13T21:30,,,,,0.0,-0.0,0.0,14.3
2026-09-13T22:00,,,,,0.0,-0.0,0.0,14.0
2026-09-13T22:30,,,,,0.0,-0.0,0.0,13.5
2026-09-13T23:00,,,,,0.0,-0.0,0.0,13.1
2026-09-13T23:30,,,,,0.0,-0.0,0.0,12.9
2026-09-14T00:00,,,,,0.0,-0.0,0.0,12.4
2026-09-14T00:30,,,,,0.0,-0.0,0.0,12.6
2026-09-14T01:00,,,,,0.0,-0.0,0.0,12.6
2026-09-14T01:30,,,,,0.2,0.2,0.2,12.6
2026-09-14T02:00,,,,,0.2,0.4,0.4,12.4
2026-09-14T02:30,,,,,0.0,0.4,0.4,11.9
2026-09-14T03:00,,,,,0.0,0.4,0.4,12.1
2026-09-14T03:30,,,,,0.0,0.4,0.4,11.7
2026-09-14T04:00,,,,,0.0,0.4,0.4,12.0
2026-09-14T04:30,,,,,0.0,0.4,0.4,11.7
2026-09-14T05:00,,,,,0.0,0.4,0.4,11.8
2026-09-14T05:30,,,,,0.0,0.4,0.4,11.6
2026-09-14T06:00,,,,,0.0,0.4,0.4,11.2
2026-09-14T06:30,,,,,0.0,0.4,0.4,11.1
2026-09-14T07:00,,,,,0.0,0.4,0.4,11.1
2026-09-14T07:30,,,,,0.0,0.4,0.4,11.3
2026-09-14T08:00,,,,,0.0,0.4,0.4,13.2
2026-09-14T08:30,,,,,0.0,0.4,0.4,13.6
2026-09-14T09:00,,,,,0.0,0.4,0.4,14.1
2026-09-14T09:30,,,,,0.0,0.4,0.4,14.8
2026-09-14T10:00,,,,,0.0,0.4,0.4,16.5
2026-09-14T10:30,,,,,0.0,0.4,0.4,17.7
2026-09-14T11:00,,,,,0.0,0.4,0.4,19.2
2026-09-14T11:30,,,,,0.0,0.4,0.4,17.0
2026-09-14T12:00,,,,,0.0,0.4,0.4,18.9
2026-09-14T12:30,,,,,0.0,0.4,0.4,18.9
2026-09-14T13:00,0.0,2.68,5.6,3.1,0.0,0.4,0.4,20.7
2026-09-14T13:30,,,,,0.0,0.4,0.4,19.9
2026-09-14T14:00,,,,,0.0,0.4,0.4,19.5
2026-09-14T14:30,,,,,0.0,0.4,0.4,19.0
2026-09-14T15:00,,,,,0.0,0.4,0.4,19.3
2026-09-14T15:30,,,,,0.0,0.4,0.4,20.0
2026-09-14T16:00,,,,,0.0,0.4,0.4,20.2
2026-09-14T16:30,,,,,0.0,0.4,0.4,19.8
2026-09-14T17:00,,,,,0.0,0.4,0.4,19.9
2026-09-14T17:30,,,,,0.0,0.4,0.4,18.7
2026-09-14T18:00,,,,,0.0,0.4,0.4,17.8
2026-09-14T18:30,,,,,0.0,0.4,0.4,17.4
2026-09-14T19:00,,,,,0.0,0.4,0.4,16.9
2026-09-14T19:30,,,,,0.0,0.4,0.4,14.6
2026-09-14T20:00,,,,,0.0,0.4,0.4,14.7
2026-09-14T20:30,,,,,0.0,0.4,0.4,13.8
2026-09-14T21:00,,,,,0.0,0.4,0.4,13.6
2026-09-14T21:30,,,,,0.0,0.4,0.4,12.8
2026-09-14T22:00,,,,,0.0,0.4,0.4,12.6
2026-09-14T22:30,,,,,0.0,0.4,0.4,12.2
2026-09-14T23:00,,,,,0.0,0.4,0.4,12.0
2026-09-14T23:30,,,,,0.0,0.4,0.4,11.5
2026-09-15T00:00,,,,,0.0,0.4,0.4,10.8
2026-09-15T00:30,,,,,0.0,0.4,0.4,10.6
2026-09-15T01:00,,,,,0.0,0.4,0.4,10.4
2026-09-15T01:30,,,,,0.0,0.4,0.4,10.0
2026-09-15T02:00,,,,,0.0,0.2,0.4,9.8
2026-09-15T02:30,,,,,0.0,-0.0,0.4,8.8
2026-09-15T03:00,,,,,0.0,-0.0,0.4,9.4
2026-09-15T03:30,,,,,0.0,-0.0,0.4,8.9
2026-09-15T04:00,,,,,0.0,-0.0,0.4,8.9
2026-09-15T04:30,,,,,0.0,-0.0,0.4,8.4
2026-09-15T05:00,,,,,0.0,-0.0,0.4,8.8
2026-09-15T05:30,,,,,0.0,-0.0,0.4,8.2
2026-09-15T06:00,,,,,0.0,-0.0,0.4,8.1
2026-09-15T06:30,,,,,0.0,-0.0,0.4,8.1
2026-09-15T07:00,,,,,0.0,-0.0,0.4,8.0
2026-09-15T07:30,,,,,0.0,-0.0,0.4,8.0
2026-09-15T08:00,,,,,0.0,-0.0,0.4,10.2
2026-09-15T08:30,,,,,0.0,-0.0,0.4,10.7
2026-09-15T09:00,,,,,0.0,-0.0,0.4,12.4
2026-09-15T09:30,,,,,0.0,-0.0,0.4,12.6
2026-09-15T10:00,,,,,0.0,-0.0,0.4,14.8
2026-09-15T10:30,,,,,>>,,,>>
2026-09-15T11:00,,,,,0.0,-0.0,0.4,17.4
2026-09-15T11:30,,,,,0.0,-0.0,0.4,18.2
2026-09-15T12:00,,,,,0.0,-0.0,0.4,19.0
2026-09-15T12:30,,,,,0.0,-0.0,0.4,19.6
2026-09-15T13:00,0.0,3.14,5.2,3.5,0.0,-0.0,0.4,19.8
2026-09-15T13:30,,,,,0.0,-0.0,0.4,20.4
2026-09-15T14:00,,,,,0.0,-0.0,0.4,21.9
2026-09-15T14:30,,,,,0.0,-0.0,0.4,22.5
2026-09-15T15:00,,,,,0.0,-0.0,0.4,21.5
2026-09-15T15:30,,,,,0.0,-0.0,0.4,22.2
2026-09-15T16:00,,,,,0.0,-0.0,0.4,21.2
2026-09-15T16:30,,,,,0.0,-0.0,0.4,20.2
2026-09-15T17:00,,,,,0.0,-0.0,0.4,19.9
2026-09-15T17:30,,,,,0.0,-0.0,0.4,19.1
2026-09-15T18:00,,,,,0.0,-0.0,0.4,18.6
2026-09-15T18:30,,,,,0.0,-0.0,0.4,17.9
2026-09-15T19:00,,,,,0.0,-0.0,0.4,17.3
2026-09-15T19:30,,,,,0.0,-0.0,0.4,16.7
2026-09-15T20:00,,,,,0.0,-0.0,0.4,15.8
2026-09-15T20:30,,,,,0.0,-0.0,0.4,15.3
2026-09-15T21:00,,,,,0.0,-0.0,0.4,14.6
2026-09-15T21:30,,,,,0.0,-0.0,0.4,14.3
2026-09-15T22:00,,,,,0.0,-0.0,0.4,13.9
2026-09-15T22:30,,,,,0.0,-0.0,0.4,13.6
2026-09-15T23:00,,,,,0.0,-0.0,0.4,13.6
